Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-03-02,2016,3,2,1.5468052,0.162,0.25058244240000005
2016-03-04,2016,3,4,1.40280247333333,0.154,0.21603158089333283
2016-03-10,2016,3,10,2.59308146333333,0.128,0.33191442730666626
2016-03-11,2016,3,11,2.30174288666667,0.288333333333333,0.663669198988889
2016-03-13,2016,3,13,2.08257752347826,0.442,0.9204992653773909
2016-03-14,2016,3,14,2.06096159666667,0.469,0.9665909888366683
2016-03-15,2016,3,15,2.00836904,0.494,0.99213430576
2016-03-17,2016,3,17,1.85994181333333,0.576,1.0713264844799981
2016-03-20,2016,3,20,1.54055190666667,0.277,0.4267328781466676
2016-03-30,2016,3,30,1.56202548,0.453,0.7075975424400001
2016-03-31,2016,3,31,1.6034388,0.401,0.6429789588
2016-04-04,2016,4,4,1.39849596,0.376,0.52583448096
2016-04-08,2016,4,8,1.44934821333333,0.19,0.2753761605333327
2016-04-26,2016,4,26,1.48931619666667,0.1895,0.28222541926833394
2016-05-02,2016,5,2,1.63697651,0.243,0.39778529193
2016-05-03,2016,5,3,1.65800763333333,0.661,1.0959430456333312
2016-05-05,2016,5,5,1.59585815666667,0.436,0.6957941563066682
2016-05-07,2016,5,7,1.41704936333333,0.281,0.3981908710966658
2016-05-17,2016,5,17,1.49772274666667,0.367,0.5496642480266679
2016-05-26,2016,5,26,2.10733035666667,0.092,0.19387439281333366
2016-06-15,2016,6,15,1.5760069,0.174,0.2742252006
2016-06-17,2016,6,17,1.40421831333333,0.283,0.3973937826733323
2016-06-20,2016,6,20,1.29053816,0.217666666666667,0.2809071394933338
2016-06-21,2016,6,21,1.26307676333333,0.132,0.16672613275999956
2016-06-23,2016,6,23,1.18075156666667,0.2305,0.27216323611666743
2016-06-24,2016,6,24,1.73938893666667,0.625,1.0871180854166687
2016-06-26,2016,6,26,1.06577356,0.375,0.399665085
2016-06-27,2016,6,27,1.47418440666667,0.334,0.49237759182666785
2016-06-29,2016,6,29,1.20691511,0.31,0.3741436841
2016-07-06,2016,7,6,1.00890398666667,1.27,1.2813080630666709
2016-07-07,2016,7,7,0.91932261,0.329,0.30245713869
2016-07-13,2016,7,13,0.965661873333333,0.304,0.2935612094933332
2016-07-19,2016,7,19,0.8955188,0.142,0.12716366959999997
2016-07-26,2016,7,26,0.765998936666667,0.121,0.0926858713366667
2016-08-03,2016,8,3,1.22458361333333,0.103,0.126132112173333
2016-08-10,2016,8,10,1.12550431,0.102,0.11480143961999999
2016-08-17,2016,8,17,1.00200176666667,0.17,0.17034030033333392
2016-08-26,2016,8,26,1.23706070333333,0.133,0.1645290735433329
2016-09-01,2016,9,1,0.960617943333333,0.134,0.1287228044066666
2016-09-07,2016,9,7,0.946430046666667,0.128,0.12114304597333338
2016-09-13,2016,9,13,0.95082505,0.147,0.13977128235
2016-09-22,2016,9,22,1.01589469666667,0.144,0.14628883632000048
2016-09-26,2016,9,26,0.965543886666667,0.1245,0.12021021389000004
2016-10-03,2016,10,3,0.907966393333333,0.146,0.1325630934266666
2016-10-12,2016,10,12,2.25855976666667,0.131,0.2958713294333338
2016-10-20,2016,10,20,3.48160955333333,0.13,0.4526092419333329
2016-10-22,2016,10,22,1.08562481666667,0.196,0.21278246406666732
2016-10-23,2016,10,23,0.96993889,0.257,0.24927429473
2016-10-24,2016,10,24,0.991088,0.269,0.266602672
2016-10-31,2016,10,31,0.883808623333333,0.171,0.15113127458999995
2016-11-09,2016,11,9,0.952889816666667,0.151,0.1438863623166667
2016-11-16,2016,11,16,0.895105846666667,0.107,0.09577632559333338
2016-11-21,2016,11,21,0.875579053333333,0.073,0.06391727089333331
2016-11-29,2016,11,29,0.97223963,0.172,0.16722521635999998
2016-11-30,2016,11,30,0.937964503333333,0.177,0.16601971708999994
2016-12-06,2016,12,6,0.889973426666667,0.304,0.27055192170666675
2016-12-14,2016,12,14,0.893631013333333,0.203,0.1814070957066666
2016-12-21,2016,12,21,0.880062546666667,0.208,0.18305300970666671
2016-12-27,2016,12,27,0.89543031,0.419,0.37518529989
2017-01-02,2017,1,2,0.738685023333333,0.284,0.20978654662666654
2017-01-03,2017,1,3,0.829652743333334,0.25,0.2074131858333335
2017-01-05,2017,1,5,0.852984606666667,0.847,0.7224779618466669
2017-01-13,2017,1,13,0.893955476666667,1.39,1.242598112566667
2017-01-15,2017,1,15,1.15234627666667,0.755,0.8700214388833359
2017-01-23,2017,1,23,1.16267011,0.575,0.66853531325
2017-01-31,2017,1,31,0.89932387,0.241,0.21673705266999999
2017-02-07,2017,2,7,0.907582936666667,0.175,0.1588270139166667
2017-02-13,2017,2,13,0.803961146666667,0.307,0.24681607202666675
2017-02-21,2017,2,21,0.93958682,0.168,0.15785058576000002
2017-03-01,2017,3,1,0.914042706666667,0.168,0.15355917472000005
2017-03-02,2017,3,2,0.87029915,0.182,0.1583944453
2017-03-04,2017,3,4,0.81862099,0.223,0.18255248077
2017-03-08,2017,3,8,0.9486128,0.276,0.2618171328
2017-03-15,2017,3,15,1.04754462,0.1,0.104754462
2017-03-22,2017,3,22,0.985719606666667,0.0765,0.07540754991000002
2017-03-28,2017,3,28,2.55473579666667,0.107,0.2733567302433337
2017-04-02,2017,4,2,1.46949443666667,0.413,0.6069012023433347
2017-04-06,2017,4,6,1.61216981333333,0.299,0.48203877418666563
2017-04-11,2017,4,11,1.38687427333333,0.29,0.4021935392666656
2017-04-12,2017,4,12,1.3521272,0.277,0.37453923440000003
2017-04-20,2017,4,20,1.44663452,0.121,0.17504277691999998
2017-04-21,2017,4,21,34.7970701833333,0.115,4.001663071083329
2017-04-24,2017,4,24,3.415714,0.0985,0.33644782900000003
2017-04-29,2017,4,29,147.401922533333,0.145,21.373278767333282
2017-04-30,2017,4,30,38.6810437666667,0.188,7.272036228133339
2017-05-01,2017,5,1,2.80762562357895,0.2765,0.7763084849195797
2017-05-02,2017,5,2,2.04441396666667,0.599,1.2246039660333352
2017-05-04,2017,5,4,2.06146304,0.502,1.03485444608
2017-05-05,2017,5,5,2.71059618333333,0.784,2.125107407733331
2017-05-06,2017,5,6,2.16104378666667,0.9025,1.9503420174666695
2017-05-08,2017,5,8,2.14293283333333,0.481,1.0307506928333316
2017-05-09,2017,5,9,2.39763655,0.47,1.1268891785
2017-05-10,2017,5,10,2.62754733511111,0.359,0.9432894933048884
2017-05-11,2017,5,11,2.85981982,0.317,0.90656288294
2017-05-12,2017,5,12,12.4378594333333,0.352,4.378126520533321
2017-05-15,2017,5,15,2.45040608666667,0.319,0.7816795416466678
2017-05-16,2017,5,16,2.62458390333333,0.281,0.7375080768366657
2017-05-19,2017,5,19,3.71749439666667,0.181,0.6728664857966673
2017-05-21,2017,5,21,6.39812196666667,0.241,1.5419473939666675
2017-05-23,2017,5,23,3.8785167,0.358,1.3885089786
2017-05-25,2017,5,25,3.41335426666667,0.274,0.9352590690666677
2017-05-26,2017,5,26,3.18062556666667,0.795,2.528597325500003
2017-05-27,2017,5,27,2.93668813333333,0.634,1.8618602765333312
2017-05-28,2017,5,28,5.10088806333333,0.946,4.82544010791333
2017-05-30,2017,5,30,2.27265917333333,0.81,1.8408539303999973
2017-06-01,2017,6,1,3.27471993333333,0.413,1.3524593324666652
2017-06-02,2017,6,2,2.25732090666667,0.311,0.7020268019733344
2017-06-06,2017,6,6,2.8617666,0.255,0.729750483
2017-06-12,2017,6,12,1.61771518666667,0.176,0.2847178728533339
2017-06-15,2017,6,15,1.51288403333333,0.172,0.26021605373333273
2017-06-20,2017,6,20,1.51146819333333,0.332,0.5018074401866656
2017-06-24,2017,6,24,1.25310689,0.279,0.34961682231
2017-06-27,2017,6,27,1.29578856666667,0.259,0.33560923876666754
2017-06-30,2017,6,30,1.96073192333333,0.428,0.8391932631866652
2017-07-01,2017,7,1,1.36699352,0.467,0.6383859738400001
2017-07-02,2017,7,2,1.24487732,0.366,0.45562509912
2017-07-03,2017,7,3,2.96751215,0.3,0.890253645
2017-07-04,2017,7,4,2.26699581333333,0.279,0.6324918319199991
2017-07-06,2017,7,6,2.02922318333333,0.242,0.4910720103666658
2017-07-09,2017,7,9,1.44185606,0.242,0.34892916652
2017-07-11,2017,7,11,1.29398927,0.843,1.09083295461
2017-07-13,2017,7,13,1.28847339333333,0.425,0.5476011921666653
2017-07-15,2017,7,15,1.29947565,0.294,0.38204584109999995
2017-07-18,2017,7,18,1.28387191333333,0.382,0.4904390708933321
2017-07-20,2017,7,20,1.22012961666667,0.236,0.2879505895333341
2017-07-23,2017,7,23,1.02297389666667,0.186,0.1902731447800006
2017-07-24,2017,7,24,1.10078610333333,0.263,0.2895067451766658
2017-07-26,2017,7,26,1.18803724333333,0.279333333333333,0.3318584033044431
2017-08-01,2017,8,1,1.25520115333333,0.196,0.24601942605333268
2017-08-08,2017,8,8,1.62591526,0.146,0.23738362795999998
2017-08-16,2017,8,16,2.10892317666667,0.11,0.2319815494333337
2017-08-22,2017,8,22,2.24746902,0.15,0.337120353
2017-08-29,2017,8,29,1.53739576333333,0.133,0.2044736365233329
2017-08-30,2017,8,30,1.44126612666667,0.165,0.23780891090000056
2017-08-31,2017,8,31,1.23791610666667,0.145,0.17949783546666714
2017-09-05,2017,9,5,1.12399998,0.59,0.6631599882
2017-09-13,2017,9,13,1.13978069666667,0.128,0.14589192917333374
2017-09-19,2017,9,19,1.34248179,0.113,0.15170044226999999
2017-09-21,2017,9,21,1.19198979666667,0.138,0.16449459194000046
2017-09-26,2017,9,26,1.06866423333333,0.105,0.11220974449999965
2017-10-03,2017,10,3,1.01447885666667,0.149,0.15115734964333383
2017-10-10,2017,10,10,1.00905147,0.155,0.15640297784999999
2017-10-17,2017,10,17,0.988669273333333,0.144,0.14236837535999994
2017-10-23,2017,10,23,1.60329131666667,0.1315,0.2108328081416671
2017-10-31,2017,10,31,1.02521564333333,0.148,0.15173191521333282
2017-11-05,2017,11,5,0.841864363333333,0.69,0.5808864106999998
2017-11-07,2017,11,7,0.99126498,0.77,0.7632740346
2017-11-12,2017,11,12,0.73225475,0.389,0.28484709775
2017-11-20,2017,11,20,0.83056714,0.887,0.73671305318
2017-11-22,2017,11,22,0.918555696666667,0.614,0.5639931977533336
2017-11-24,2017,11,24,0.653557643333333,0.504,0.3293930522399998
2017-11-28,2017,11,28,0.83384127,0.275,0.22930634925
2017-12-07,2017,12,7,1.06261741666667,0.154,0.16364308216666718
2017-12-18,2017,12,18,0.895105846666667,0.111,0.09935674898000005
2017-12-26,2017,12,26,1.20381796,0.096,0.11556652416
2018-01-31,2018,1,31,1.04775109666667,0.1345,0.14092252250166715
2018-02-17,2018,2,17,1.31903194,0.578,0.7624004613199998
2018-02-18,2018,2,18,1.06008070333333,0.382,0.40495082867333204
2018-02-19,2018,2,19,1.17148961333333,0.416,0.4873396791466652
2018-02-20,2018,2,20,6.92755763666667,1.0195,7.0626450105816705
2018-02-22,2018,2,22,3.8386962,0.768,2.9481186816
2018-02-26,2018,2,26,8.76257476666667,0.506,4.433862831933335
2018-02-28,2018,2,28,8.32218953333333,0.478,3.9780065969333314
2018-03-01,2018,3,1,6.35564676666667,0.439,2.790128930566668
2018-03-05,2018,3,5,3.08328656666667,0.483,1.4892274117000015
2018-03-07,2018,3,7,2.48078765333333,0.306,0.759121021919999
2018-03-13,2018,3,13,1.61278924333333,0.112,0.18063239525333297
2018-03-20,2018,3,20,1.43728407666667,0.086,0.12360643059333361
2018-03-26,2018,3,26,1.15255275333333,0.072,0.08298379823999975
2018-03-28,2018,3,28,5.76630336666667,0.071,0.40940753903333355
2018-03-30,2018,3,30,4.5059108,0.716,3.2262321327999994
2018-04-02,2018,4,2,2.70292705,0.485,1.31091961925
2018-04-03,2018,4,3,2.69891550333333,0.395,1.0660716238166654
2018-04-04,2018,4,4,2.45969753666667,0.301,0.7403689585366676
2018-04-05,2018,4,5,2.28257005333333,0.538,1.2280226886933316
2018-04-07,2018,4,7,1.91831571666667,0.563,1.0800117484833351
2018-04-10,2018,4,10,1.690159,0.302,0.5104280179999999
2018-04-15,2018,4,15,1.97014136,0.248,0.48859505727999997
2018-04-16,2018,4,16,2.12522827851852,0.536,1.1391223572859268
2018-04-17,2018,4,17,1.95790024333333,0.452,0.8849709099866652
2018-04-19,2018,4,19,1.53562596333333,0.372,0.5712528583599987
2018-04-24,2018,4,24,1.61815763666667,0.147,0.23786917259000045
2018-05-01,2018,5,1,1.44359636333333,0.067,0.09672095634333311
2018-05-08,2018,5,8,2.08615175,0.067,0.13977216725
2018-05-15,2018,5,15,1.79732039,0.081,0.14558295159
2018-05-22,2018,5,22,1.49332774333333,0.2,0.298665548666666
2018-05-29,2018,5,29,1.15243476666667,0.198,0.22818208380000068
2018-06-05,2018,6,5,1.14225841666667,0.157,0.1793345714166672
2018-06-10,2018,6,10,0.857674576666667,0.21,0.18011166110000007
2018-06-11,2018,6,11,0.994067163333333,0.438,0.43540141753999984
2018-06-13,2018,6,13,1.18635593333333,0.3375,0.4003951274999989
2018-06-19,2018,6,19,1.01306301666667,0.241,0.2441481870166675
2018-06-22,2018,6,22,1.17078169333333,0.23,0.2692797894666659
2018-06-23,2018,6,23,0.973448993333333,0.499,0.48575104767333316
2018-06-26,2018,6,26,1.17373136,0.322,0.37794149792
2018-06-27,2018,6,27,1.43459988,0.2125,0.30485247449999997
2018-06-28,2018,6,28,1.18402569666667,0.229,0.27114188453666743
2018-07-03,2018,7,3,1.32094922333333,0.225,0.29721357524999925
2018-07-05,2018,7,5,1.00070391333333,0.186,0.18613092787999938
2018-07-10,2018,7,10,1.00512841333333,0.137,0.13770259262666623
2018-07-17,2018,7,17,1.69611732666667,0.128,0.21710301781333377
2018-07-25,2018,7,25,1.01660261666667,0.1545,0.1570651042750005
2018-08-01,2018,8,1,1.81392701333333,0.273,0.49520207463999916
2018-08-07,2018,8,7,1.64314131333333,0.108,0.17745926183999963
2018-08-15,2018,8,15,2.4325901,0.116,0.28218045160000005
2018-08-21,2018,8,21,1.89356801333333,0.377,0.7138751410266654
2018-08-22,2018,8,22,1.61854109333333,0.452,0.7315805741866651
2018-08-27,2018,8,27,1.21768139333333,0.384,0.4675896550399987
2018-08-29,2018,8,29,1.22213539,0.3735,0.456467568165
2018-09-04,2018,9,4,1.09323495666667,0.242,0.26456285951333414
2018-09-08,2018,9,8,1.14190445666667,0.334,0.38139608852666784
2018-09-10,2018,9,10,1.05314898666667,0.27,0.2843502264000009
2018-09-18,2018,9,18,1.08901693333333,0.263,0.2864114534666658
2018-09-24,2018,9,24,1.42315517333333,0.16,0.2277048277333328
2018-10-02,2018,10,2,0.88979848091954,0.159,0.14147795846620687
2018-10-07,2018,10,7,0.67013477,0.24,0.1608323448
2018-10-16,2018,10,16,0.955456026666667,0.269,0.2570176711733334
2018-10-22,2018,10,22,1.02204770133333,0.2185,0.2233174227413326
2018-10-29,2018,10,29,0.81278065,0.184,0.1495516396
2018-10-30,2018,10,30,0.98480521,0.188,0.18514337948
2018-11-01,2018,11,1,3.28253655,0.357,1.17186554835
2018-11-03,2018,11,3,1.81991483666667,0.781,1.4213534874366693
2018-11-05,2018,11,5,2.06066663,0.596,1.22815731148
2018-11-06,2018,11,6,1.84427908333333,0.514,0.9479594488333316
2018-11-09,2018,11,9,1.47120524333333,0.3,0.441361572999999
2018-11-13,2018,11,13,1.38607786333333,0.198,0.27444341693999935
2018-11-20,2018,11,20,1.21829954086957,0.253,0.3082297838400012
2018-11-27,2018,11,27,1.1202834,0.915,1.025059311
2018-12-04,2018,12,4,1.48621904666667,0.721,1.071563932646669
2018-12-10,2018,12,10,1.16951333666667,0.195,0.22805510065000065
2018-12-17,2018,12,17,1.27186677,0.128,0.16279894656
2019-01-29,2019,1,29,1.42657549010989,0.391,0.5577910166329669
2019-02-07,2019,2,7,4.54599677,0.5955,2.707141076535
2019-02-10,2019,2,10,1.16948384,0.455,0.5321151472000001
2019-02-13,2019,2,13,2.42371160333333,0.247,0.5986567660233325
2019-02-19,2019,2,19,1.28354745,0.218,0.27981334409999997
2019-02-26,2019,2,26,1.07402882064516,0.563,0.6046782260232251
2019-03-05,2019,3,5,0.92702124,0.167,0.15481254708
2019-03-13,2019,3,13,2.45099602,0.627,1.5367745045399999
2019-03-15,2019,3,15,1.77714467,0.556,0.9880924365200001
2019-03-18,2019,3,18,1.522028,0.396,0.602723088
2019-03-19,2019,3,19,1.54527137333333,0.277,0.4280401704133325
2019-03-22,2019,3,22,1.42743219,0.136,0.19413077784000002
2019-03-25,2019,3,25,2.13561766,0.2015,0.43032695849
2019-03-30,2019,3,30,2.56187399,0.167,0.42783295633
2019-03-31,2019,3,31,1.70906636333333,0.158,0.27003248540666613
2019-04-01,2019,4,1,1.67490922333333,0.155,0.25961092961666615
2019-04-02,2019,4,2,1.66331703333333,0.469,0.7800956886333318
2019-04-05,2019,4,5,1.74053930666667,0.226,0.3933618833066674
2019-04-09,2019,4,9,1.55152466666667,0.13,0.2016982066666671
2019-04-16,2019,4,16,1.92483448,0.266,0.51200597168
2019-04-20,2019,4,20,1.55532973666667,0.661,1.028072955936669
2019-04-22,2019,4,22,1.43684162666667,0.5885,0.8455812972933353
2019-04-27,2019,4,27,1.47002537666667,0.677,0.9952071800033356
2019-04-28,2019,4,28,1.43459988,0.604,0.8664983275199999
2019-05-01,2019,5,1,26.4567402,0.417,11.032460663399998
2019-05-07,2019,5,7,7.15294166666667,0.239,1.709553058333334
2019-05-14,2019,5,14,3.7218894,0.299,1.1128449306
2019-05-18,2019,5,18,3.60623297,0.932,3.3610091280400005
2019-05-19,2019,5,19,3.3245693,0.809,2.6895765637
2019-05-21,2019,5,21,4.51416986666667,0.5545,2.5031071910666682
2019-05-28,2019,5,28,2.30345369333333,0.57,1.312968605199998
2019-05-30,2019,5,30,4.4581262,0.45,2.00615679
2019-06-04,2019,6,4,2.42683825,0.43,1.0435404474999999
2019-06-12,2019,6,12,2.36327293333333,0.225,0.5317364099999993
2019-06-17,2019,6,17,2.13974719333333,0.268,0.5734522478133325
2019-06-18,2019,6,18,1.99311926333333,0.364,0.7254954118533321
2019-06-25,2019,6,25,3.2935978,0.3315,1.0918276707
2019-07-02,2019,7,2,1.84849710666667,0.154,0.28466855442666716
2019-07-09,2019,7,9,1.90566164666667,0.288,0.5488305542400009
2019-07-16,2019,7,16,1.53199787333333,0.252,0.38606346407999914
2019-07-18,2019,7,18,1.43412793333333,0.384,0.5507051263999988
2019-07-23,2019,7,23,1.52120209333333,0.3505,0.5331813337133321
2019-07-30,2019,7,30,1.36666905666667,0.25,0.3416672641666675
2019-08-06,2019,8,6,1.35248116,0.177,0.23938916531999999
2019-08-13,2019,8,13,1.6202519,0.208,0.3370123952
2019-08-16,2019,8,16,1.26295877666667,0.201,0.25385471411000066
2019-08-19,2019,8,19,1.22800522666667,0.155,0.19034081013333384
2019-08-20,2019,8,20,1.35127179666667,0.374,0.5053756519533346
2019-08-25,2019,8,25,1.74632065333333,0.416,0.7264693917866653
2019-08-28,2019,8,28,1.71552613333333,0.299,0.5129423138666657
2019-09-03,2019,9,3,1.21818283666667,0.221,0.2692184069033341
2019-09-09,2019,9,9,1.02831279333333,0.144,0.1480770422399995
2019-09-17,2019,9,17,1.12172873666667,0.19,0.2131284599666673
2019-09-24,2019,9,24,5.35042986333333,0.137,0.7330088912766664
2019-09-30,2019,9,30,2.65989141333333,0.192,0.5106991513599993
2019-10-08,2019,10,8,6.13610152421053,0.166,1.018592853018948
2019-10-15,2019,10,15,3.4794268,0.157,0.5462700076
2019-10-22,2019,10,22,2.71266095,0.131,0.35535858445
2019-10-30,2019,10,30,9.7126624,0.1155,1.1218125072
2019-11-01,2019,11,1,4.22952703333333,0.194,0.8205282444666661
2019-11-02,2019,11,2,3.47736203333333,0.246,0.8554310601999993
2019-11-05,2019,11,5,2.51078576333333,0.298,0.7482141574733323
2019-11-12,2019,11,12,1.92542441333333,0.2,0.385084882666666
2019-11-18,2019,11,18,1.01374144,0.193,0.19565209792
2019-11-27,2019,11,27,0.982386483333333,0.157,0.15423467788333328
2019-12-02,2019,12,2,5.56307133333333,0.197,1.095925052666666
2019-12-10,2019,12,10,2.83126704666667,0.163,0.46149652860666723
2019-12-11,2019,12,11,2.63785740333333,0.161,0.4246950419366662
2019-12-16,2019,12,16,3.34902203666667,0.213,0.7133416938100007
2019-12-23,2019,12,23,1.74381343666667,0.186,0.3243492992200006
2019-12-30,2019,12,30,1.76553692131868,0.184,0.32485879352263713
2019-12-31,2019,12,31,1.63682902666667,0.864,1.414220279040003
2020-01-08,2020,1,8,1.22682536,0.209,0.25640650024
2020-01-14,2020,1,14,4.32952073333333,0.7875,3.409497577499997
2020-01-21,2020,1,21,3.4935852,0.356,1.2437163312
2020-01-28,2020,1,28,2.65152553768421,0.283,0.7503817271646314
2020-02-04,2020,2,4,6.56430618666667,0.131,0.8599241104533338
2020-02-11,2020,2,11,2.52411825666667,0.539,1.3604997403433352
2020-02-18,2020,2,18,2.09815689333333,0.131,0.27485855302666623
2020-02-25,2020,2,25,1.67732795,0.165,0.27675911175
2020-03-03,2020,3,3,1.32726151,0.87,1.1547175137
2020-03-04,2020,3,4,1.26797321,0.659,0.8355943453900001
2020-03-10,2020,3,10,1.22487858,0.224,0.27437280191999996
