Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2010-11-15,2010,11,15,4.36,0.0786,0.34269600000000006
2010-11-23,2010,11,23,4.37,0.0812,0.354844
2010-11-30,2010,11,30,4.29,0.0861,0.369369
2010-12-06,2010,12,6,4.36,0.0982,0.42815200000000003
2010-12-13,2010,12,13,4.16,0.0816,0.33945600000000004
2012-01-04,2012,1,4,4.529,0.0789,0.3573381
2012-01-09,2012,1,9,4.368,0.0835,0.36472800000000005
2012-01-16,2012,1,16,4.372,0.0607,0.26538039999999996
2012-01-23,2012,1,23,4.28,0.0691,0.295748
2012-01-30,2012,1,30,4.174,0.0636,0.26546640000000005
2012-02-06,2012,2,6,4.55,0.0705,0.320775
2012-02-13,2012,2,13,4.3,0.072,0.3096
2012-02-20,2012,2,20,4.14,0.0831,0.34403399999999995
2012-02-27,2012,2,27,4.08,0.0765,0.31212
2012-03-05,2012,3,5,4.46,0.087,0.38802
2012-03-12,2012,3,12,4.07,0.0835,0.33984500000000006
2012-03-19,2012,3,19,3.95,0.0666,0.26307
2012-03-26,2012,3,26,3.78,0.0842,0.31827599999999995
2012-04-03,2012,4,3,3.71,0.0679,0.251909
2012-04-10,2012,4,10,3.8,0.0662,0.25155999999999995
2012-04-16,2012,4,16,3.59,0.0481,0.17267899999999997
2012-04-23,2012,4,23,3.98,0.0581,0.231238
2012-05-02,2012,5,2,4.7,0.05,0.23500000000000001
2012-05-09,2012,5,9,4.79,0.054,0.25866
2012-05-21,2012,5,21,4.66,0.0558,0.26002800000000004
2012-05-29,2012,5,29,4.36,0.0776,0.338336
2012-06-14,2012,6,14,5.12,0.0648,0.331776
2012-06-20,2012,6,20,4.62,0.0608,0.280896
2012-06-25,2012,6,25,4.94,0.059,0.29146
2012-07-02,2012,7,2,4.97,0.05,0.2485
2012-07-09,2012,7,9,6.33,0.0584,0.369672
2012-07-16,2012,7,16,6.19,0.0574,0.355306
2012-07-24,2012,7,24,5.57,0.0595,0.331415
2012-07-30,2012,7,30,5.49,0.0444,0.24375600000000003
2012-08-07,2012,8,7,5.57,0.0414,0.230598
2012-08-15,2012,8,15,5.56,0.0627,0.34861200000000003
2012-09-06,2012,9,6,4.87,0.04,0.1948
2012-09-18,2012,9,18,4.553,0.0399,0.18166469999999998
2012-09-25,2012,9,25,4.94,0.0583,0.28800200000000004
2012-10-02,2012,10,2,4.51,0.0533,0.24038299999999999
2012-10-09,2012,10,9,5.05,0.0692,0.34946
2012-10-16,2012,10,16,5.09,0.0635,0.323215
2012-10-23,2012,10,23,5.47,0.0695,0.38016500000000003
2012-10-29,2012,10,29,5.24,0.0576,0.301824
2012-11-05,2012,11,5,7.13,0.0774,0.551862
2012-11-13,2012,11,13,6.43,0.0699,0.449457
2012-11-22,2012,11,22,7.28,0.0693,0.5045040000000001
2012-11-27,2012,11,27,8.39,0.0654,0.548706
2012-11-30,2012,11,30,8.27,0.0619,0.511913
2012-12-03,2012,12,3,8.28,0.0561,0.4645079999999999
2012-12-06,2012,12,6,8.09,0.0612,0.495108
2012-12-10,2012,12,10,8.07,0.0603,0.486621
2012-12-13,2012,12,13,7.61,0.0562,0.427682
2012-12-20,2012,12,20,10.9,0.0747,0.81423
2014-01-06,2014,1,6,12.4,0.0774,0.95976
2014-01-16,2014,1,16,13.1,0.0665,0.87115
2014-01-23,2014,1,23,13.8,0.0571,0.78798
2014-01-31,2014,1,31,14.2,0.0623,0.88466
2014-02-06,2014,2,6,18.3,0.0696,1.27368
2014-02-13,2014,2,13,20.1,0.0693,1.39293
2014-02-21,2014,2,21,19.7,0.0635,1.25095
2014-02-28,2014,2,28,18.8,0.0552,1.03776
2014-03-04,2014,3,4,18.0,0.0544,0.9792
2014-03-13,2014,3,13,15.6,0.044,0.6863999999999999
2014-03-20,2014,3,20,14.7,0.0474,0.69678
2014-04-02,2014,4,2,13.0,0.0432,0.5616
2014-04-09,2014,4,9,11.8,0.0548,0.6466400000000001
2014-04-16,2014,4,16,10.4,0.0615,0.6396000000000001
2014-04-23,2014,4,23,10.2,0.071,0.7241999999999998
2014-05-02,2014,5,2,10.1,0.0542,0.54742
2014-05-09,2014,5,9,9.23,0.0463,0.42734900000000003
2014-05-12,2014,5,12,9.17,0.0408,0.374136
2014-05-22,2014,5,22,8.65,0.0402,0.34773
2014-05-30,2014,5,30,8.14,0.0497,0.40455800000000003
2014-06-04,2014,6,4,7.9,0.0542,0.42818
2014-06-09,2014,6,9,7.37,0.0428,0.315436
2014-06-18,2014,6,18,6.9,0.0618,0.42642
2014-06-23,2014,6,23,6.5,0.0469,0.30484999999999995
2014-07-02,2014,7,2,6.26,0.0432,0.270432
2014-07-11,2014,7,11,5.77,0.0355,0.20483499999999996
2014-07-16,2014,7,16,5.59,0.126,0.70434
2014-07-22,2014,7,22,5.39,0.045,0.24255
2014-07-30,2014,7,30,4.99,0.0409,0.204091
2014-08-06,2014,8,6,5.21,0.0365,0.190165
2014-08-13,2014,8,13,4.99,0.0344,0.171656
2014-08-21,2014,8,21,4.87,0.0385,0.187495
2014-08-29,2014,8,29,4.92,0.0386,0.189912
2014-09-02,2014,9,2,4.78,0.0322,0.153916
2014-09-10,2014,9,10,4.53,0.0359,0.16262700000000002
2014-09-16,2014,9,16,4.37,0.0358,0.156446
2014-09-22,2014,9,22,4.41,0.0464,0.204624
2014-10-02,2014,10,2,4.26,0.047,0.20021999999999998
2014-10-10,2014,10,10,4.65,0.0422,0.19623000000000002
2014-10-14,2014,10,14,5.15,0.0472,0.24308000000000002
2014-10-24,2014,10,24,4.59,0.0415,0.19048500000000002
2014-10-29,2014,10,29,4.44,0.0614,0.272616
2014-11-06,2014,11,6,4.25,0.0501,0.212925
2014-11-13,2014,11,13,5.33,0.0661,0.35231300000000004
2014-11-19,2014,11,19,5.4,0.0766,0.41364
2014-11-24,2014,11,24,6.03,0.0655,0.394965
2014-12-04,2014,12,4,5.75,0.0573,0.32947499999999996
2014-12-10,2014,12,10,5.81,0.0707,0.410767
2014-12-16,2014,12,16,6.25,0.061,0.38125
2015-01-09,2015,1,9,6.74,0.0702,0.473148
2015-01-12,2015,1,12,6.65,0.059,0.39235
2015-01-21,2015,1,21,7.46,0.0608,0.45356799999999997
2015-01-28,2015,1,28,7.38,0.0602,0.44427599999999995
2015-02-03,2015,2,3,7.65,0.0639,0.488835
2015-02-11,2015,2,11,7.15,0.0568,0.40612000000000004
2015-02-17,2015,2,17,7.52,0.067,0.50384
2015-02-27,2015,2,27,7.37,0.0583,0.42967099999999997
2015-03-05,2015,3,5,7.22,0.0585,0.42237
2015-03-09,2015,3,9,7.31,0.0569,0.41593899999999995
2015-03-18,2015,3,18,7.13,0.0504,0.359352
2015-03-23,2015,3,23,6.88,0.0428,0.294464
2015-03-31,2015,3,31,6.81,0.055,0.37455
2015-04-07,2015,4,7,6.41,0.0616,0.39485600000000004
2015-04-13,2015,4,13,6.05,0.0434,0.26257
2015-04-22,2015,4,22,5.62,0.032,0.17984
2015-04-28,2015,4,28,5.56,0.0486,0.27021599999999996
2015-05-08,2015,5,8,5.24,0.0522,0.27352800000000005
2015-05-12,2015,5,12,5.05,0.0667,0.33683499999999994
2015-05-21,2015,5,21,4.82,0.0519,0.25015800000000005
2015-05-27,2015,5,27,4.54,0.0529,0.24016600000000002
2015-06-03,2015,6,3,4.71,0.0587,0.27647700000000003
2015-06-12,2015,6,12,4.19,0.0521,0.21829900000000002
2015-06-16,2015,6,16,4.16,0.061,0.25376
2015-06-22,2015,6,22,4.03,0.0556,0.224068
2015-06-29,2015,6,29,3.62,0.0445,0.16109
2015-07-10,2015,7,10,3.2,0.0564,0.18048
2015-07-15,2015,7,15,3.47,0.0544,0.188768
2015-07-22,2015,7,22,3.12,0.0394,0.122928
2015-07-28,2015,7,28,3.29,0.0433,0.142457
2015-08-06,2015,8,6,3.04,0.0432,0.131328
2015-08-13,2015,8,13,3.12,0.0289,0.090168
2015-08-20,2015,8,20,3.55,0.046,0.1633
2015-08-28,2015,8,28,3.97,0.0428,0.169916
2015-09-03,2015,9,3,3.56,0.0399,0.142044
2015-09-11,2015,9,11,3.44,0.0411,0.14138399999999998
2015-09-14,2015,9,14,3.9,0.0437,0.17043
2015-09-22,2015,9,22,3.88,0.0453,0.175764
2015-10-02,2015,10,2,3.49,0.0419,0.146231
2015-10-08,2015,10,8,3.96,0.0456,0.18057600000000001
2015-10-15,2015,10,15,3.57,0.0585,0.208845
2015-10-21,2015,10,21,3.76,0.0592,0.22259199999999998
2015-10-28,2015,10,28,3.67,0.0578,0.21212599999999998
2015-11-06,2015,11,6,4.17,0.0739,0.30816299999999996
2015-11-09,2015,11,9,4.14,0.0763,0.315882
2015-11-16,2015,11,16,4.13,0.0671,0.277123
2015-11-25,2015,11,25,4.29,0.0596,0.255684
2015-12-01,2015,12,1,4.17,0.0526,0.219342
2015-12-09,2015,12,9,4.18,0.048,0.20063999999999999
2015-12-15,2015,12,15,4.47,0.0526,0.235122
2015-12-21,2015,12,21,4.56,0.0592,0.26995199999999997
2015-12-29,2015,12,29,4.66,0.061,0.28426
2016-01-08,2016,1,8,6.31,0.062,0.39121999999999996
2016-01-15,2016,1,15,6.84,0.0569,0.389196
2016-01-20,2016,1,20,6.67,0.0533,0.355511
2016-01-28,2016,1,28,7.29,0.066,0.48114
2016-02-03,2016,2,3,7.08,0.0646,0.45736800000000005
2016-02-09,2016,2,9,8.47,0.0579,0.49041300000000004
2016-02-15,2016,2,15,8.04,0.0478,0.384312
2016-02-24,2016,2,24,8.26,0.0611,0.504686
2016-03-01,2016,3,1,8.23,0.0485,0.39915500000000004
2016-03-11,2016,3,11,8.5,0.0714,0.6069
2016-03-17,2016,3,17,7.92,0.0396,0.313632
2016-03-23,2016,3,23,7.75,0.055,0.42625
2016-03-30,2016,3,30,8.64,0.0462,0.399168
2016-04-07,2016,4,7,8.02,0.0327,0.262254
2016-04-13,2016,4,13,8.11,0.0334,0.27087399999999995
2016-04-18,2016,4,18,8.04,0.031,0.24923999999999996
2016-04-25,2016,4,25,7.97,0.028,0.22316
2016-05-05,2016,5,5,7.36,0.0264,0.194304
2016-05-10,2016,5,10,7.62,0.0431,0.328422
2016-05-16,2016,5,16,7.04,0.0339,0.238656
2016-05-23,2016,5,23,6.97,0.0358,0.24952599999999997
2016-06-02,2016,6,2,6.38,0.0474,0.30241199999999996
2016-06-07,2016,6,7,6.01,0.0478,0.287278
2016-06-15,2016,6,15,6.03,0.0461,0.27798300000000004
2016-06-21,2016,6,21,6.07,0.0509,0.30896300000000004
2016-06-30,2016,6,30,5.66,0.0682,0.38601199999999997
2016-07-05,2016,7,5,5.31,0.0402,0.21346199999999999
2016-07-13,2016,7,13,5.04,0.0357,0.179928
2016-07-22,2016,7,22,4.49,0.0366,0.164334
2016-07-25,2016,7,25,4.38,0.0369,0.16162200000000002
2016-08-05,2016,8,5,4.35,0.0392,0.17051999999999998
2016-08-11,2016,8,11,4.1,0.032,0.13119999999999998
2016-08-18,2016,8,18,4.03,0.0249,0.100347
2016-08-22,2016,8,22,4.08,0.0392,0.159936
2016-08-31,2016,8,31,3.83,0.0423,0.162009
2016-09-08,2016,9,8,3.76,0.043,0.16168
2016-09-15,2016,9,15,4.03,0.0467,0.188201
2016-09-19,2016,9,19,3.91,0.0607,0.237337
2016-09-28,2016,9,28,3.68,0.0639,0.235152
2016-10-03,2016,10,3,3.823,0.0558,0.2133234
2016-10-10,2016,10,10,3.668,0.056,0.205408
2016-10-20,2016,10,20,3.727,0.0554,0.2064758
2016-10-24,2016,10,24,3.671,0.0501,0.1839171
2016-11-01,2016,11,1,3.509,0.0618,0.2168562
2016-11-09,2016,11,9,4.145,0.067,0.277715
2016-11-18,2016,11,18,3.529,0.0516,0.1820964
2016-11-21,2016,11,21,4.856,0.0644,0.31272639999999996
2016-11-29,2016,11,29,3.928,0.0526,0.2066128
2016-12-06,2016,12,6,3.859,0.0658,0.2539222
2016-12-12,2016,12,12,3.869,0.0709,0.27431210000000006
2016-12-19,2016,12,19,3.742,0.0866,0.3240572
2017-01-05,2017,1,5,3.874,0.0561,0.2173314
2017-01-13,2017,1,13,4.575,0.0967,0.4424025
2017-01-19,2017,1,19,4.157,0.0639,0.2656323
2017-01-23,2017,1,23,4.133,0.0689,0.2847637
2017-02-03,2017,2,3,4.588,0.0644,0.2954672
2017-02-07,2017,2,7,4.515,0.0725,0.32733749999999995
2017-02-13,2017,2,13,4.294,0.0766,0.3289204
2017-02-21,2017,2,21,4.236,0.0519,0.2198484
2017-03-01,2017,3,1,4.692,0.0592,0.2777664
2017-03-07,2017,3,7,5.465,0.0479,0.2617735
2017-03-13,2017,3,13,5.408,0.0515,0.278512
2017-03-21,2017,3,21,5.404,0.0453,0.2448012
2017-03-31,2017,3,31,5.39,0.0326,0.17571399999999998
2017-04-03,2017,4,3,5.402,0.0383,0.2068966
2017-04-12,2017,4,12,5.224,0.0367,0.19172080000000002
2017-04-19,2017,4,19,4.874,0.0348,0.16961519999999997
2017-04-28,2017,4,28,4.471,0.0354,0.1582734
2017-05-09,2017,5,9,4.165,0.0369,0.1536885
2017-05-17,2017,5,17,5.28,0.0524,0.27667200000000003
2017-05-22,2017,5,22,4.127,0.0413,0.17044510000000002
2017-06-01,2017,6,1,3.714,0.0454,0.1686156
2017-06-09,2017,6,9,3.842,0.0513,0.1970946
2017-06-15,2017,6,15,3.416,0.0547,0.1868552
2017-06-23,2017,6,23,3.165,0.0592,0.187368
2017-06-29,2017,6,29,3.249,0.0599,0.1946151
2017-07-06,2017,7,6,2.756,0.0569,0.1568164
2017-07-14,2017,7,14,2.888,0.048,0.138624
2017-07-17,2017,7,17,2.66,0.045,0.1197
2017-07-27,2017,7,27,3.163,0.0497,0.15720109999999998
2017-08-02,2017,8,2,3.44,0.0693,0.238392
2017-08-11,2017,8,11,3.303,0.048,0.158544
2017-08-15,2017,8,15,3.193,0.0397,0.1267621
2017-08-22,2017,8,22,3.437,0.0425,0.1460725
2017-09-06,2017,9,6,3.189,0.0413,0.1317057
2017-09-11,2017,9,11,3.26,0.0373,0.121598
2017-09-19,2017,9,19,3.135,0.0336,0.10533599999999999
2017-09-26,2017,9,26,3.155,0.0406,0.12809299999999998
2017-10-04,2017,10,4,3.021,0.0341,0.10301609999999999
2017-10-10,2017,10,10,2.956,0.0396,0.11705760000000001
2017-10-18,2017,10,18,3.127,0.0432,0.1350864
2017-10-27,2017,10,27,3.21,0.0545,0.174945
2017-11-03,2017,11,3,3.152,0.0596,0.1878592
2017-11-06,2017,11,6,3.357,0.0699,0.23465430000000004
2017-11-15,2017,11,15,3.608,0.117,0.422136
2017-11-21,2017,11,21,3.508,0.0773,0.2711684
2017-11-28,2017,11,28,3.804,0.0563,0.2141652
2017-12-04,2017,12,4,3.788,0.0691,0.26175079999999995
2017-12-08,2017,12,8,3.871,0.0801,0.31006710000000004
2017-12-13,2017,12,13,4.513,0.0524,0.2364812
2017-12-19,2017,12,19,4.066,0.0584,0.23745439999999998
2018-01-05,2018,1,5,5.442,0.0555,0.302031
2018-01-12,2018,1,12,4.938,0.058,0.286404
2018-01-16,2018,1,16,5.556,0.0548,0.3044688
2018-01-26,2018,1,26,6.431,0.062,0.398722
2018-02-02,2018,2,2,6.005,0.0464,0.278632
2018-02-12,2018,2,12,6.616,0.0613,0.4055608
2018-02-19,2018,2,19,7.232,0.0945,0.683424
2018-02-26,2018,2,26,6.971,0.0491,0.34227609999999997
2018-03-05,2018,3,5,6.868,0.0416,0.2857088
2018-03-12,2018,3,12,7.64,0.0557,0.425548
2018-03-20,2018,3,20,7.468,0.0494,0.3689192
2018-03-28,2018,3,28,7.7,0.0674,0.51898
2018-04-03,2018,4,3,8.367,0.0734,0.6141378000000001
2018-04-13,2018,4,13,9.199,0.0483,0.44431170000000003
2018-04-20,2018,4,20,8.629,0.0463,0.3995227
2018-04-26,2018,4,26,8.419,0.0379,0.31908010000000003
2018-04-30,2018,4,30,8.553,0.0476,0.40712280000000006
2018-05-09,2018,5,9,8.178,0.0394,0.32221320000000003
2018-05-18,2018,5,18,6.846,0.0456,0.3121776
2018-05-21,2018,5,21,6.696,0.0458,0.30667679999999997
2018-06-08,2018,6,8,5.695,0.0444,0.252858
2018-06-13,2018,6,13,5.434,0.0386,0.2097524
2018-06-18,2018,6,18,5.239,0.0446,0.2336594
2018-06-26,2018,6,26,4.513,0.0407,0.18367909999999998
2018-07-03,2018,7,3,3.942,0.037,0.145854
2018-07-16,2018,7,16,3.36,0.034,0.11424000000000001
2018-07-27,2018,7,27,3.356,0.0278,0.09329679999999999
2018-08-03,2018,8,3,3.369,0.0357,0.12027330000000001
2018-08-10,2018,8,10,3.303,0.0277,0.0914931
2018-08-13,2018,8,13,3.359,0.0374,0.1256266
2018-08-15,2018,8,15,3.267,0.0274,0.0895158
2018-08-23,2018,8,23,3.062,0.0415,0.127073
2018-08-28,2018,8,28,3.321,0.0344,0.11424240000000001
2018-09-03,2018,9,3,2.98,0.0333,0.099234
2018-09-12,2018,9,12,3.007,0.0414,0.1244898
2018-09-18,2018,9,18,2.846,0.0339,0.0964794
2018-09-24,2018,9,24,3.129,0.0405,0.12672450000000002
2018-10-05,2018,10,5,2.827,0.0336,0.0949872
2018-10-08,2018,10,8,2.86,0.0431,0.12326599999999999
2018-10-15,2018,10,15,3.627,0.0569,0.20637629999999998
2018-10-22,2018,10,22,2.972,0.0422,0.1254184
2018-11-05,2018,11,5,2.977,0.0406,0.1208662
2018-11-14,2018,11,14,3.279,0.0539,0.1767381
2018-11-23,2018,11,23,3.223,0.0449,0.1447127
2018-11-28,2018,11,28,3.759,0.0685,0.25749150000000004
2018-12-07,2018,12,7,4.537,0.0645,0.2926365
2018-12-12,2018,12,12,3.791,0.0587,0.2225317
2018-12-18,2018,12,18,4.598,0.0553,0.2542694
2020-01-08,2020,1,8,8.442,0.043,0.363006
2020-01-14,2020,1,14,9.929,0.049,0.48652100000000004
2020-01-23,2020,1,23,10.12,0.052,0.5262399999999999
2020-01-27,2020,1,27,10.88,0.14,1.5232000000000003
2020-02-07,2020,2,7,9.391,0.049,0.46015900000000004
2020-02-12,2020,2,12,9.869,0.043,0.42436699999999994
2020-02-17,2020,2,17,13.24,0.056,0.74144
2020-02-26,2020,2,26,12.66,0.045,0.5697
2020-03-06,2020,3,6,13.26,0.056,0.74256
2020-03-11,2020,3,11,13.51,0.042,0.56742
2020-03-16,2020,3,16,12.45,0.033,0.41085
2021-02-03,2021,2,3,8.389,0.06,0.5033399999999999
2021-02-11,2021,2,11,8.328,0.038,0.31646399999999997
2021-02-16,2021,2,16,9.386,0.038,0.356668
2021-02-22,2021,2,22,9.307,0.048,0.446736
2021-03-03,2021,3,3,8.964,0.043,0.38545199999999996
2021-03-09,2021,3,9,8.524,0.036,0.30686399999999997
2021-03-16,2021,3,16,8.447,0.038,0.32098599999999994
2021-03-26,2021,3,26,8.106,0.033,0.267498
2021-04-09,2021,4,9,7.101,0.018,0.127818
2021-04-12,2021,4,12,6.706,0.02,0.13412000000000002
2021-04-20,2021,4,20,6.504,0.022,0.143088
2021-04-28,2021,4,28,6.445,0.023,0.148235
2021-05-05,2021,5,5,5.972,0.025,0.14930000000000002
2021-05-10,2021,5,10,6.154,0.031,0.190774
2021-05-17,2021,5,17,6.335,0.038,0.24073
2021-05-26,2021,5,26,5.821,0.037,0.21537699999999999
2021-06-03,2021,6,3,5.442,0.039,0.212238
2021-06-11,2021,6,11,4.993,0.038,0.189734
2021-06-14,2021,6,14,4.866,0.039,0.189774
2021-06-21,2021,6,21,5.457,0.05,0.27285
2021-06-28,2021,6,28,5.68,0.054,0.30672
2021-07-05,2021,7,5,5.315,0.041,0.21791500000000003
2021-07-14,2021,7,14,5.232,0.043,0.22497599999999998
2021-07-21,2021,7,21,4.941,0.039,0.19269899999999998
2021-07-26,2021,7,26,4.952,0.035,0.17332
2021-08-04,2021,8,4,4.75,0.034,0.1615
2021-08-10,2021,8,10,4.42,0.029,0.12818000000000002
2021-08-17,2021,8,17,4.077,0.029,0.118233
2021-08-26,2021,8,26,3.966,0.035,0.13881000000000002
2021-09-03,2021,9,3,3.998,0.039,0.155922
2021-09-10,2021,9,10,4.017,0.036,0.144612
2021-09-17,2021,9,17,3.925,0.045,0.17662499999999998
2021-09-24,2021,9,24,3.844,0.042,0.161448
2021-09-29,2021,9,29,4.3,0.052,0.2236
2021-10-06,2021,10,6,4.147,0.035,0.14514500000000002
2021-10-13,2021,10,13,3.992,0.036,0.14371199999999998
2021-10-20,2021,10,20,5.557,0.076,0.42233200000000004
2021-10-27,2021,10,27,4.284,0.042,0.179928
2021-11-05,2021,11,5,4.344,0.039,0.169416
