Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2012-04-22,2012,4,22,23.76,0.107,2.54232
2012-04-23,2012,4,23,19.6,0.09955,1.9511800000000001
2012-04-26,2012,4,26,61.94,0.389375,24.117887500000002
2012-05-01,2012,5,1,20.2,0.0712,1.43824
2012-05-08,2012,5,8,7.898,0.0338,0.2669524
2012-05-10,2012,5,10,28.19,0.158333333333333,4.4634166666666575
2012-05-11,2012,5,11,58.7,0.1598,9.38026
2012-05-14,2012,5,14,16.78,0.0461,0.7735580000000001
2012-05-22,2012,5,22,10.89,0.0355,0.38659499999999997
2012-05-28,2012,5,28,5.829,0.0382,0.22266779999999997
2012-06-08,2012,6,8,41.33,0.09652,3.9891715999999997
2012-06-09,2012,6,9,73.21,0.10395,7.610179499999999
2012-06-11,2012,6,11,28.34,0.0813,2.304042
2012-06-20,2012,6,20,12.65,0.0478,0.60467
2012-06-22,2012,6,22,39.08,0.1215625,4.7506625
2012-06-25,2012,6,25,23.34,0.0714,1.666476
2012-06-28,2012,6,28,33.85,0.3215,10.882775
2012-06-29,2012,6,29,49.74,0.29275,14.561385000000001
2012-07-02,2012,7,2,16.84,0.0705,1.18722
2012-07-07,2012,7,7,65.89,0.299375,19.725818750000002
2012-07-13,2012,7,13,38.92,0.0947,3.6857240000000004
2012-07-19,2012,7,19,24.61,0.0987,2.429007
2012-07-23,2012,7,23,9.714,0.0585,0.568269
2012-08-02,2012,8,2,6.068,0.0348,0.21116639999999998
2012-08-06,2012,8,6,20.33,0.1646875,3.3480968749999995
2012-08-09,2012,8,9,7.391,0.0716,0.5291956
2012-08-13,2012,8,13,5.354,0.0345,0.18471300000000002
2012-08-20,2012,8,20,10.62,0.136,1.44432
2012-08-28,2012,8,28,16.74,0.0535,0.8955899999999999
2012-09-05,2012,9,5,4.833,0.0387,0.1870371
2012-09-13,2012,9,13,4.379,0.0253,0.11078869999999999
2012-09-21,2012,9,21,12.52,0.0911,1.140572
2012-09-28,2012,9,28,39.1,0.135,5.2785
2012-10-03,2012,10,3,20.03,0.1,2.003
2012-10-04,2012,10,4,15.02,0.0821,1.233142
2012-10-05,2012,10,5,12.23,0.0799,0.9771770000000001
2012-10-08,2012,10,8,8.42,0.0472,0.397424
2012-10-12,2012,10,12,29.62,0.161166666666667,4.773756666666677
2012-10-13,2012,10,13,21.78,0.2035,4.43223
2012-10-17,2012,10,17,52.58,0.195,10.2531
2012-10-23,2012,10,23,13.74,0.0487,0.669138
2012-10-24,2012,10,24,19.45,0.0601,1.168945
2012-10-25,2012,10,25,18.31,0.0959571428571429,1.7569752857142862
2012-10-31,2012,10,31,11.23,0.0378,0.42449400000000004
2012-11-05,2012,11,5,8.679,0.0392,0.3402168
2012-11-12,2012,11,12,7.337,0.0335,0.2457895
2012-11-21,2012,11,21,6.525,0.0304,0.19836
2012-12-03,2012,12,3,17.99,0.0678,1.219722
2012-12-10,2012,12,10,24.42,0.0735,1.79487
2012-12-15,2012,12,15,64.71,0.2635,17.051085
2012-12-18,2012,12,18,19.9,0.0588,1.1701199999999998
2013-01-03,2013,1,3,17.39,0.0511,0.888629
2013-01-10,2013,1,10,14.16,0.0562,0.795792
2013-01-14,2013,1,14,13.46,0.0428,0.576088
2013-01-24,2013,1,24,12.91,0.0608,0.784928
2013-01-27,2013,1,27,63.09,0.1277,8.056593000000001
2013-01-30,2013,1,30,83.34,0.108,9.00072
2013-02-04,2013,2,4,28.48,0.0613,1.745824
2013-02-11,2013,2,11,15.97,0.0422,0.673934
2013-02-20,2013,2,20,10.26,0.0289,0.296514
2013-02-28,2013,2,28,7.639,0.0271,0.2070169
2013-03-07,2013,3,7,6.982,0.0258,0.1801356
2013-03-14,2013,3,14,7.588,0.0273,0.20715240000000001
2013-03-21,2013,3,21,22.23,0.0882,1.9606860000000002
2013-04-05,2013,4,5,12.7,0.02,0.254
2013-04-11,2013,4,11,9.531,0.02,0.19062
2013-04-14,2013,4,14,33.17,0.0989666666666667,3.2827243333333347
2013-04-15,2013,4,15,26.01,0.11354,2.9531754
2013-04-18,2013,4,18,17.69,0.0202,0.357338
2013-04-25,2013,4,25,7.066,0.02,0.14132
2013-05-02,2013,5,2,5.223,0.0264,0.1378872
2013-05-09,2013,5,9,4.701,0.02,0.09401999999999999
2013-05-17,2013,5,17,7.162,0.0384,0.27502079999999995
2013-05-19,2013,5,19,16.41,0.0814125,1.335979125
2013-05-23,2013,5,23,7.942,0.0301,0.2390542
2013-05-28,2013,5,28,5.944,0.02,0.11888
2013-06-07,2013,6,7,4.041,0.036,0.145476
2013-06-12,2013,6,12,3.664,0.0307,0.11248480000000001
2013-06-21,2013,6,21,2.985,0.02,0.059699999999999996
2013-06-27,2013,6,27,3.065,0.0264,0.080916
2013-07-04,2013,7,4,2.876,0.029,0.083404
2013-07-11,2013,7,11,2.292,0.0292,0.0669264
2013-07-18,2013,7,18,2.017,0.02,0.04034
2013-07-25,2013,7,25,3.651,0.0387,0.1412937
2013-08-01,2013,8,1,3.275,0.0452,0.14803
2013-08-07,2013,8,7,4.146,0.045,0.18656999999999999
2013-08-12,2013,8,12,2.623,0.0286,0.07501780000000001
2013-08-21,2013,8,21,2.48,0.0215,0.05331999999999999
2013-08-29,2013,8,29,2.804,0.0442,0.1239368
2013-09-06,2013,9,6,4.788,0.0259,0.1240092
2013-09-13,2013,9,13,4.417,0.0427,0.1886059
2013-09-19,2013,9,19,3.315,0.0356,0.118014
2013-09-25,2013,9,25,3.027,0.0283,0.0856641
2013-10-03,2013,10,3,2.738,0.02,0.05476
2013-10-10,2013,10,10,3.21,0.0453,0.145413
2013-10-17,2013,10,17,35.1,0.166,5.826600000000001
2013-10-18,2013,10,18,23.23,0.147875,3.4351362500000002
2013-10-24,2013,10,24,11.36,0.0556,0.631616
2013-11-01,2013,11,1,8.457,0.0365,0.3086805
2013-11-07,2013,11,7,6.707,0.0282,0.18913739999999998
2013-11-14,2013,11,14,4.774,0.0232,0.11075679999999999
2013-11-21,2013,11,21,48.74,0.25,12.185
2013-11-22,2013,11,22,66.81,0.28,18.7068
2013-11-28,2013,11,28,10.61,0.0388,0.411668
2013-12-05,2013,12,5,6.956,0.0375,0.26085
2013-12-12,2013,12,12,5.283,0.0334,0.1764522
2013-12-18,2013,12,18,6.654,0.0449,0.2987646
2014-01-02,2014,1,2,36.54,0.159,5.80986
2014-01-09,2014,1,9,21.75,0.0688,1.4964
2014-01-14,2014,1,14,13.1,0.0378,0.49518
2014-01-22,2014,1,22,26.55,0.0456,1.21068
2014-01-29,2014,1,29,58.51,0.24,14.042399999999999
2014-02-05,2014,2,5,29.58,0.08315,2.459577
2014-02-06,2014,2,6,33.83,0.0927333333333333,3.1371686666666654
2014-02-12,2014,2,12,19.15,0.0381,0.729615
2014-02-20,2014,2,20,18.86,0.0331,0.624266
2014-02-25,2014,2,25,16.56,0.0377,0.6243119999999999
2014-03-06,2014,3,6,9.699,0.0299,0.2900001
2014-03-12,2014,3,12,7.854,0.0311,0.2442594
2014-03-18,2014,3,18,6.221,0.021,0.130641
2014-03-24,2014,3,24,5.587,0.0237,0.1324119
2014-04-02,2014,4,2,11.18,0.208,2.32544
2014-04-03,2014,4,3,8.847,0.05,0.44235
2014-04-10,2014,4,10,6.943,0.0244,0.1694092
2014-04-14,2014,4,14,5.47,0.02,0.1094
2014-04-23,2014,4,23,4.421,0.0207,0.0915147
2014-04-30,2014,4,30,6.032,0.0285,0.171912
2014-05-02,2014,5,2,17.97,0.119671428571429,2.150495571428579
2014-05-07,2014,5,7,6.966,0.0323,0.22500180000000003
2014-05-12,2014,5,12,8.691,0.0764,0.6639924
2014-05-23,2014,5,23,14.24,0.114,1.6233600000000001
2014-05-26,2014,5,26,14.11,0.092425,1.30411675
2014-05-30,2014,5,30,7.867,0.0443,0.3485081
2014-06-05,2014,6,5,25.7,0.207,5.3199
2014-06-08,2014,6,8,16.32,0.07324,1.1952768
2014-06-09,2014,6,9,10.83,0.0966,1.046178
2014-06-12,2014,6,12,7.219,0.0603,0.4353057
2014-06-20,2014,6,20,4.468,0.0424,0.1894432
2014-06-24,2014,6,24,4.115,0.0243,0.0999945
2014-07-03,2014,7,3,3.26,0.0201,0.065526
2014-07-09,2014,7,9,7.084,0.11,0.7792399999999999
2014-07-17,2014,7,17,3.024,0.0314,0.0949536
2014-07-24,2014,7,24,2.634,0.0338,0.08902919999999999
2014-07-30,2014,7,30,2.746,0.0383,0.1051718
2014-08-07,2014,8,7,3.602,0.0356,0.1282312
2014-08-14,2014,8,14,4.922,0.0528,0.2598816
2014-08-21,2014,8,21,3.532,0.0371,0.1310372
2014-08-28,2014,8,28,2.848,0.0263,0.0749024
2014-09-02,2014,9,2,2.666,0.02,0.05332
2014-09-10,2014,9,10,2.362,0.0206,0.048657200000000005
2014-09-19,2014,9,19,2.617,0.038,0.09944599999999999
2014-09-26,2014,9,26,2.294,0.0288,0.06606719999999999
2014-10-01,2014,10,1,2.16,0.0247,0.053352000000000004
2014-10-10,2014,10,10,10.49,0.0741,0.777309
2014-10-13,2014,10,13,5.332,0.0417,0.2223444
2014-10-22,2014,10,22,5.069,0.143,0.7248669999999999
2014-10-29,2014,10,29,11.87,0.107,1.27009
2014-11-05,2014,11,5,38.04,0.28975,11.02209
2014-11-06,2014,11,6,22.02,0.12,2.6424
2014-11-12,2014,11,12,11.53,0.0432,0.498096
2014-11-18,2014,11,18,38.16,0.123914285714286,4.728569142857154
2014-11-19,2014,11,19,24.09,0.0921,2.218689
2014-11-20,2014,11,20,34.2,0.0802,2.74284
2014-11-27,2014,11,27,15.87,0.0534,0.847458
2014-12-03,2014,12,3,11.26,0.0526,0.592276
2014-12-12,2014,12,12,16.37,0.0915857142857143,1.4992581428571432
2014-12-13,2014,12,13,13.25,0.0784,1.0388
2014-12-15,2014,12,15,20.91,0.07914,1.6548174
2014-12-16,2014,12,16,13.55,0.0588666666666667,0.7976433333333338
2014-12-18,2014,12,18,17.1,0.044425,0.7596675
2015-01-07,2015,1,7,9.264,0.0428,0.39649919999999994
2015-01-15,2015,1,15,28.87,0.0683,1.971821
2015-01-22,2015,1,22,10.94,0.0392,0.42884799999999995
2015-01-26,2015,1,26,19.92,0.0540571428571429,1.0768182857142867
2015-01-27,2015,1,27,14.14,0.0576,0.814464
2015-01-28,2015,1,28,14.39,0.0898,1.2922220000000002
2015-02-06,2015,2,6,10.21,0.0362,0.36960200000000004
2015-02-10,2015,2,10,9.981,0.0318,0.3173958
2015-02-18,2015,2,18,7.892,0.0268,0.21150560000000002
2015-02-25,2015,2,25,6.446,0.0295,0.190157
2015-03-04,2015,3,4,5.867,0.0242,0.1419814
2015-03-10,2015,3,10,4.892,0.0232,0.1134944
2015-03-19,2015,3,19,6.524,0.0274,0.17875760000000002
2015-03-25,2015,3,25,4.917,0.018,0.08850599999999999
2015-03-30,2015,3,30,6.246,0.0213,0.1330398
2015-04-08,2015,4,8,4.142,0.0199,0.08242580000000001
2015-04-17,2015,4,17,3.563,0.0206,0.0733978
2015-04-24,2015,4,24,3.163,0.0186,0.05883179999999999
2015-05-01,2015,5,1,3.331,0.018,0.059958
2015-05-06,2015,5,6,12.92,0.087,1.12404
2015-05-10,2015,5,10,16.69,0.1204,2.009476
2015-05-14,2015,5,14,6.397,0.0392,0.2507624
2015-05-19,2015,5,19,4.902,0.0321,0.1573542
2015-05-27,2015,5,27,3.338,0.0705,0.23532899999999998
2015-06-05,2015,6,5,3.308,0.0414,0.1369512
2015-06-10,2015,6,10,2.71,0.0485,0.131435
2015-06-15,2015,6,15,2.731,0.042,0.114702
2015-06-22,2015,6,22,2.824,0.039,0.110136
2015-06-30,2015,6,30,2.301,0.044,0.101244
2015-07-07,2015,7,7,5.604,0.243,1.361772
2015-07-17,2015,7,17,4.14,0.0691,0.28607399999999994
2015-07-23,2015,7,23,2.838,0.0462,0.1311156
2015-07-28,2015,7,28,13.59,0.0885,1.202715
2015-08-03,2015,8,3,4.122,0.0514,0.2118708
2015-08-11,2015,8,11,2.585,0.0392,0.10133199999999999
2015-08-20,2015,8,20,3.6,0.0458,0.16488
2015-08-24,2015,8,24,3.189,0.045,0.143505
2015-09-03,2015,9,3,2.413,0.0226,0.05453379999999999
2015-09-11,2015,9,11,2.159,0.0118,0.025476199999999997
2015-09-18,2015,9,18,3.722,0.046,0.171212
2015-09-22,2015,9,22,3.223,0.0411,0.13246529999999998
2015-09-30,2015,9,30,2.364,0.0369,0.0872316
2015-10-07,2015,10,7,7.339,0.0247,0.1812733
2015-10-13,2015,10,13,4.767,0.0436,0.2078412
2015-10-23,2015,10,23,2.973,0.024,0.071352
2015-10-30,2015,10,30,6.38,0.05,0.319
2015-11-06,2015,11,6,3.968,0.0387,0.1535616
2015-11-11,2015,11,11,10.49,0.0593,0.622057
2015-11-18,2015,11,18,30.82,0.112,3.4518400000000002
2015-11-20,2015,11,20,18.05,0.1010125,1.8232756250000002
2015-11-26,2015,11,26,10.83,0.0387,0.41912099999999997
2015-11-30,2015,11,30,22.12,0.0726375,1.6067415
2015-12-02,2015,12,2,22.31,0.0694,1.548314
2015-12-09,2015,12,9,21.1,0.0651,1.3736100000000002
2015-12-15,2015,12,15,17.75,0.060475,1.07343125
2015-12-17,2015,12,17,15.87,0.049425,0.7843747499999999
2016-01-05,2016,1,5,168.8,0.156,26.332800000000002
2016-01-13,2016,1,13,48.03,0.11,5.2833000000000006
2016-01-19,2016,1,19,22.39,0.0585,1.3098150000000002
2016-01-22,2016,1,22,32.09,0.07165,2.2992485000000005
2016-01-23,2016,1,23,36.18,0.111533333333333,4.035275999999988
2016-01-26,2016,1,26,24.28,0.05892,1.4305776000000001
2016-01-27,2016,1,27,76.54,0.087925,6.729779500000001
2016-02-02,2016,2,2,23.59,0.0683,1.611197
2016-02-10,2016,2,10,15.43,0.0439,0.677377
2016-02-14,2016,2,14,26.48,0.157375,4.1672899999999995
2016-02-17,2016,2,17,28.54,0.0601857142857143,1.717700285714286
2016-02-18,2016,2,18,28.03,0.07285,2.0419855
2016-02-23,2016,2,23,14.75,0.0361,0.532475
2016-03-03,2016,3,3,11.38,0.0343,0.390334
2016-03-06,2016,3,6,19.28,0.0747,1.4402160000000002
2016-03-08,2016,3,8,12.61,0.0295,0.37199499999999996
2016-03-17,2016,3,17,8.931,0.0248,0.22148879999999996
2016-03-22,2016,3,22,7.62,0.0183,0.13944600000000001
2016-04-07,2016,4,7,6.856,0.0149,0.10215439999999999
2016-04-13,2016,4,13,19.79,0.0433,0.856907
2016-04-19,2016,4,19,9.744,0.0302,0.2942688
2016-04-28,2016,4,28,7.618,0.0447,0.3405246
2016-05-03,2016,5,3,12.96,0.0367,0.47563200000000005
2016-05-12,2016,5,12,5.35,0.0163,0.08720499999999999
2016-05-20,2016,5,20,4.226,0.0134,0.0566284
2016-05-23,2016,5,23,3.82,0.0203,0.07754599999999999
2016-06-03,2016,6,3,3.875,0.0192,0.0744
2016-06-10,2016,6,10,3.266,0.0268,0.0875288
2016-06-13,2016,6,13,4.117,0.0267,0.1099239
2016-06-21,2016,6,21,5.853,0.0568,0.3324504
2016-06-29,2016,6,29,4.006,0.0504,0.2019024
2016-07-04,2016,7,4,4.093,0.0459,0.1878687
2016-07-11,2016,7,11,5.918,0.0544,0.3219392
2016-07-20,2016,7,20,3.984,0.0483,0.19242720000000002
2016-07-27,2016,7,27,4.454,0.0418,0.1861772
2016-08-03,2016,8,3,2.943,0.0334,0.0982962
2016-08-09,2016,8,9,2.722,0.0287,0.0781214
2016-08-17,2016,8,17,2.719,0.0347,0.0943493
2016-08-22,2016,8,22,6.097,0.131,0.7987070000000001
2016-08-31,2016,8,31,3.308,0.0455,0.15051399999999998
2016-09-07,2016,9,7,2.802,0.0291,0.0815382
2016-09-12,2016,9,12,2.729,0.0269,0.0734101
2016-09-20,2016,9,20,2.511,0.0238,0.059761800000000004
2016-09-27,2016,9,27,3.107,0.0374,0.11620180000000002
2016-10-06,2016,10,6,2.391,0.0174,0.0416034
2016-10-13,2016,10,13,7.336,0.036,0.264096
2016-10-21,2016,10,21,9.019,0.0581,0.5240039
2016-10-27,2016,10,27,8.115,0.0441,0.3578715
2016-11-02,2016,11,2,5.193,0.0393,0.20408489999999999
2016-11-11,2016,11,11,30.15,0.0908,2.73762
2016-11-17,2016,11,17,14.3,0.0548,0.7836400000000001
2016-11-22,2016,11,22,102.2,0.535,54.67700000000001
2016-11-28,2016,11,28,20.42,0.0842,1.7193640000000001
2016-12-05,2016,12,5,9.555,0.0545,0.5207475
2016-12-12,2016,12,12,6.398,0.0399,0.25528019999999996
2016-12-19,2016,12,19,5.324,0.0359,0.1911316
2016-12-28,2016,12,28,7.912,0.0468,0.3702816
2017-01-06,2017,1,6,6.863,0.0378,0.2594214
2017-01-10,2017,1,10,6.685,0.0329,0.21993649999999998
2017-01-17,2017,1,17,11.46,0.0645,0.7391700000000001
2017-01-23,2017,1,23,6.23,0.0328,0.20434400000000003
2017-01-30,2017,1,30,6.007,0.0319,0.19162329999999997
2017-02-06,2017,2,6,6.698,0.0476,0.3188248
2017-02-13,2017,2,13,24.02,0.112,2.69024
2017-02-20,2017,2,20,10.21,0.0383,0.39104300000000003
2017-02-27,2017,2,27,17.71,0.0522,0.9244620000000001
2017-03-06,2017,3,6,16.04,0.0523,0.838892
2017-03-22,2017,3,22,13.75,0.0339,0.466125
2017-03-27,2017,3,27,14.89,0.0527,0.7847029999999999
2017-03-28,2017,3,28,12.72,0.046,0.58512
2017-04-05,2017,4,5,7.255,0.0283,0.20531649999999999
2017-04-10,2017,4,10,5.678,0.0318,0.1805604
2017-04-20,2017,4,20,4.234,0.0149,0.0630866
2017-04-24,2017,4,24,4.033,0.0115,0.046379500000000004
2017-05-08,2017,5,8,3.126,0.0101,0.0315726
2017-05-15,2017,5,15,2.785,0.0122,0.03397700000000001
2017-05-17,2017,5,17,2.719,0.0179,0.048670099999999994
2017-05-26,2017,5,26,2.368,0.0248,0.0587264
2017-06-06,2017,6,6,13.06,0.0403,0.5263180000000001
2017-06-12,2017,6,12,8.073,0.067,0.540891
2017-06-19,2017,6,19,3.474,0.0619,0.2150406
2017-06-26,2017,6,26,2.541,0.0308,0.0782628
2017-07-07,2017,7,7,10.32,0.0582,0.600624
2017-07-12,2017,7,12,6.669,0.0551,0.3674619
2017-07-17,2017,7,17,3.999,0.0359,0.1435641
2017-07-24,2017,7,24,15.24,0.074,1.1277599999999999
2017-08-01,2017,8,1,4.015,0.0327,0.13129049999999998
2017-08-07,2017,8,7,4.75,0.0355,0.168625
2017-08-14,2017,8,14,3.291,0.0162,0.0533142
2017-08-23,2017,8,23,3.291,0.0169,0.05561789999999999
2017-09-04,2017,9,4,2.494,0.0116,0.028930400000000002
2017-09-14,2017,9,14,9.285,0.0463,0.42989550000000004
2017-09-19,2017,9,19,6.321,0.0432,0.2730672
2017-09-25,2017,9,25,3.48,0.0388,0.135024
2017-10-02,2017,10,2,3.9,0.032,0.1248
2017-10-12,2017,10,12,4.28,0.0389,0.166492
2017-10-20,2017,10,20,14.2,0.0865,1.2283
2017-10-23,2017,10,23,8.06,0.0534,0.43040400000000006
2017-11-02,2017,11,2,3.95,0.0332,0.13114
2017-11-08,2017,11,8,3.41,0.0265,0.090365
2017-11-16,2017,11,16,2.96,0.0208,0.061568
2017-11-20,2017,11,20,3.51,0.0205,0.071955
2017-11-29,2017,11,29,13.0,0.0405,0.5265
