Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-03-06,2007,3,6,2.42,0.125,0.3025
2007-03-14,2007,3,14,0.267,0.0523,0.0139641
2007-03-21,2007,3,21,0.226,0.0411,0.0092886
2007-03-27,2007,3,27,0.167,0.0312,0.0052104000000000004
2007-04-04,2007,4,4,0.112,0.0204,0.0022848
2007-04-11,2007,4,11,0.102,0.0232,0.0023664
2007-04-19,2007,4,19,0.082,0.02,0.0016400000000000002
2007-04-25,2007,4,25,0.076,0.02,0.00152
2007-05-02,2007,5,2,0.074,0.0265,0.0019609999999999996
2007-05-09,2007,5,9,0.083,0.025,0.002075
2007-05-16,2007,5,16,0.166,0.052,0.008632
2007-05-22,2007,5,22,0.075,0.0324,0.00243
2007-05-30,2007,5,30,0.986,0.14,0.13804000000000002
2007-06-06,2007,6,6,0.096,0.0567,0.0054432000000000005
2007-06-13,2007,6,13,0.113,0.0524,0.005921200000000001
2007-06-21,2007,6,21,0.453,0.226,0.10237800000000001
2007-06-27,2007,6,27,1.94,0.135,0.2619
2007-07-12,2007,7,12,0.184,0.0236,0.0043424
2007-07-19,2007,7,19,0.098,0.0397,0.0038906
2007-07-24,2007,7,24,0.516,0.385,0.19866
2007-08-03,2007,8,3,0.078,0.0284,0.0022152
2007-08-08,2007,8,8,0.088,0.0719,0.0063272
2007-08-15,2007,8,15,0.077,0.0301,0.0023177
2007-08-22,2007,8,22,0.658,0.157,0.10330600000000001
2007-08-29,2007,8,29,0.178,0.0538,0.009576399999999999
2007-09-04,2007,9,4,0.092,0.0289,0.0026588
2007-09-13,2007,9,13,0.076,0.0261,0.0019836000000000003
2007-09-19,2007,9,19,0.076,0.0237,0.0018011999999999998
2007-09-28,2007,9,28,0.666,0.0803,0.0534798
2007-10-03,2007,10,3,0.175,0.0607,0.010622499999999998
2007-10-10,2007,10,10,1.54,0.377,0.58058
2007-10-15,2007,10,15,0.183,0.055,0.010065
2007-10-18,2007,10,18,1.63,0.215,0.35045
2007-10-23,2007,10,23,0.201,0.0676,0.0135876
2007-10-31,2007,10,31,0.111,0.0547,0.0060717
2007-11-07,2007,11,7,0.091,0.0854,0.0077714
2007-11-14,2007,11,14,0.25,0.0348,0.0087
2007-11-20,2007,11,20,2.33,0.47915,1.1164195000000001
2007-11-21,2007,11,21,3.35,0.266,0.8911000000000001
2007-11-28,2007,11,28,0.217,0.0676,0.014669199999999999
2007-12-04,2007,12,4,0.326,0.0664,0.0216464
2007-12-06,2007,12,6,1.41,0.225666666666667,0.3181900000000004
2007-12-07,2007,12,7,2.0,0.3105,0.621
2007-12-11,2007,12,11,0.977,0.129,0.126033
2007-12-17,2007,12,17,0.229,0.0545,0.0124805
2008-01-05,2008,1,5,0.734,0.289975,0.21284165
2008-01-11,2008,1,11,2.28,0.733,1.6712399999999998
2008-01-15,2008,1,15,2.12,0.3013125,0.6387825
2008-02-06,2008,2,6,0.5,0.2792,0.1396
2008-08-04,2008,8,4,0.083,0.0222,0.0018426000000000002
2008-08-13,2008,8,13,0.256,0.182,0.046592
2008-08-20,2008,8,20,0.108,0.0513,0.0055404
2008-08-26,2008,8,26,0.083,0.0248,0.0020584
2008-09-03,2008,9,3,0.086,0.0263,0.0022618
2008-09-11,2008,9,11,0.1,0.0475,0.004750000000000001
2008-09-16,2008,9,16,0.093,0.063,0.005859
2008-09-25,2008,9,25,0.077,0.0517,0.0039809
2008-09-30,2008,9,30,0.077,0.02,0.00154
2008-10-05,2008,10,5,0.591,0.0608,0.0359328
2008-10-06,2008,10,6,1.64,0.406714285714286,0.6670114285714289
2008-10-07,2008,10,7,0.476,0.227,0.108052
2008-10-15,2008,10,15,0.093,0.0327,0.0030411
2008-10-23,2008,10,23,0.089,0.0252,0.0022428
2008-10-29,2008,10,29,0.153,0.0791,0.0121023
2008-11-02,2008,11,2,2.78,0.482125,1.3403075
2008-11-04,2008,11,4,0.563,0.138,0.077694
2008-11-10,2008,11,10,2.12,0.248714285714286,0.5272742857142864
2008-11-11,2008,11,11,10.7,0.0827,0.8848899999999998
2008-11-13,2008,11,13,0.469,0.115,0.053935
2008-11-19,2008,11,19,0.215,0.0562,0.012083
2008-11-24,2008,11,24,1.85,0.272333333333333,0.503816666666666
2008-11-25,2008,11,25,1.13,0.169,0.19097
2008-12-03,2008,12,3,0.931,0.146,0.135926
2008-12-10,2008,12,10,0.458,0.0972,0.0445176
2008-12-13,2008,12,13,1.54,0.237,0.36497999999999997
2008-12-14,2008,12,14,4.34,0.4414,1.915676
2009-01-07,2009,1,7,0.153,0.038,0.005814
2009-01-15,2009,1,15,0.223,0.0771,0.0171933
2009-01-21,2009,1,21,0.738,0.132,0.097416
2009-01-28,2009,1,28,0.618,0.0868,0.0536424
2009-02-03,2009,2,3,2.43,0.24235,0.5889105000000001
2009-02-04,2009,2,4,0.884,0.106,0.093704
2009-02-11,2009,2,11,5.49,0.207,1.13643
2009-02-20,2009,2,20,0.328,0.0666,0.021844800000000004
2009-02-24,2009,2,24,0.276,0.0545,0.015042000000000002
2009-03-03,2009,3,3,0.231,0.047,0.010857
2009-03-04,2009,3,4,1.07,0.23816,0.25483120000000004
2009-03-05,2009,3,5,0.668,0.282666666666667,0.18882133333333356
2009-03-10,2009,3,10,1.08,0.0749,0.080892
2009-03-17,2009,3,17,0.234,0.0471,0.0110214
2009-03-25,2009,3,25,1.29,0.20504,0.2645016
2009-03-26,2009,3,26,0.981,0.2375,0.2329875
2009-04-01,2009,4,1,0.236,0.0513,0.0121068
2009-04-07,2009,4,7,0.228,0.0514,0.0117192
2009-04-15,2009,4,15,0.184,0.0371,0.0068264
2009-04-21,2009,4,21,0.145,0.0345,0.0050025
2009-04-23,2009,4,23,0.131,0.033,0.0043230000000000005
2009-05-01,2009,5,1,0.104,0.024,0.002496
2009-05-06,2009,5,6,0.09,0.0291,0.002619
2009-05-14,2009,5,14,0.098,0.038,0.003724
2009-05-22,2009,5,22,0.08,0.0392,0.003136
2009-05-27,2009,5,27,0.092,0.0418,0.0038456
2009-06-04,2009,6,4,0.075,0.0276,0.00207
2009-06-11,2009,6,11,0.09,0.187,0.016829999999999998
2009-06-16,2009,6,16,0.086,0.0457,0.003930199999999999
2009-06-24,2009,6,24,0.07,0.0219,0.001533
2009-07-01,2009,7,1,0.072,0.0232,0.0016703999999999998
2009-07-07,2009,7,7,0.086,0.0327,0.0028122
2009-07-14,2009,7,14,0.082,0.0225,0.001845
2009-07-24,2009,7,24,0.089,0.0312,0.0027768
2009-07-29,2009,7,29,0.075,0.0296,0.00222
2009-08-07,2009,8,7,0.062,0.024,0.001488
2009-08-11,2009,8,11,0.062,0.02,0.00124
2009-08-17,2009,8,17,0.061,0.0224,0.0013664
2009-08-26,2009,8,26,0.058,0.0225,0.001305
2009-09-03,2009,9,3,0.066,0.0261,0.0017226000000000001
2009-09-11,2009,9,11,0.061,0.0202,0.0012322
2009-09-16,2009,9,16,0.07,0.0239,0.0016730000000000002
2009-09-24,2009,9,24,0.053,0.021,0.001113
2009-09-30,2009,9,30,0.053,0.02,0.00106
2009-10-08,2009,10,8,0.065,0.0233,0.0015145000000000002
2009-10-14,2009,10,14,0.061,0.0201,0.0012261
2009-10-21,2009,10,21,0.082,0.02,0.0016400000000000002
2009-10-29,2009,10,29,0.063,0.0206,0.0012978
2009-11-03,2009,11,3,0.105,0.666,0.06993
2009-11-09,2009,11,9,0.079,0.02,0.00158
2009-11-17,2009,11,17,0.175,0.0391,0.0068425
2009-11-25,2009,11,25,0.092,0.0316,0.0029072000000000004
2009-11-30,2009,11,30,0.779,0.119,0.092701
2009-12-03,2009,12,3,2.24,0.256,0.5734400000000001
2009-12-11,2009,12,11,0.268,0.0583,0.0156244
2009-12-14,2009,12,14,0.54,0.0875,0.04725
2009-12-17,2009,12,17,0.303,0.0721,0.0218463
2010-01-12,2010,1,12,0.766,0.103,0.078898
2010-01-22,2010,1,22,0.427,0.0621,0.0265167
2010-01-27,2010,1,27,0.397,0.0627,0.024891900000000005
2010-02-03,2010,2,3,0.859,0.10035,0.08620064999999999
2010-02-05,2010,2,5,1.04,0.0659,0.068536
2010-02-11,2010,2,11,0.353,0.0616,0.021744799999999998
2010-02-13,2010,2,13,0.757,0.0727125,0.0550433625
2010-02-16,2010,2,16,1.28,0.09655,0.123584
2010-02-17,2010,2,17,2.65,0.2278,0.60367
2010-02-23,2010,2,23,6.63,0.143,0.9480899999999999
2010-02-26,2010,2,26,2.79,0.142,0.39618
2010-03-05,2010,3,5,0.506363636363636,0.063,0.03190090909090907
2010-03-12,2010,3,12,0.417909090909091,0.0509,0.021271572727272734
2010-03-18,2010,3,18,0.342090909090909,0.0545,0.01864395454545454
2010-03-26,2010,3,26,0.241,0.048,0.011568
2010-03-30,2010,3,30,0.64,0.0998,0.063872
2010-03-31,2010,3,31,0.636,0.123375,0.0784665
2010-04-08,2010,4,8,0.224,0.0534,0.011961600000000001
2010-04-13,2010,4,13,0.189,0.0429,0.0081081
2010-04-23,2010,4,23,0.183,0.0427,0.007814100000000001
2010-04-30,2010,4,30,0.103,0.0425,0.0043775
2010-05-10,2010,5,10,0.102,0.0458,0.0046716
2010-05-14,2010,5,14,0.099,0.0276,0.0027324000000000003
2010-05-21,2010,5,21,0.094,0.0349,0.0032806
2010-05-27,2010,5,27,0.095,0.0433,0.0041135
2010-06-04,2010,6,4,0.09,0.0303,0.002727
2010-06-11,2010,6,11,0.099,0.0317,0.0031383
2010-06-16,2010,6,16,0.087,0.0293,0.0025491
2010-06-25,2010,6,25,0.083,0.0271,0.0022493
2010-07-02,2010,7,2,0.071,0.02,0.0014199999999999998
2010-07-09,2010,7,9,0.071,0.02,0.0014199999999999998
2010-07-15,2010,7,15,0.075,0.0566,0.004245
2010-07-23,2010,7,23,0.071,0.027,0.0019169999999999999
2010-07-29,2010,7,29,0.07,0.02,0.0014000000000000002
2010-08-05,2010,8,5,0.075,0.0209,0.0015674999999999999
2010-08-12,2010,8,12,0.071,0.0233,0.0016543
2010-08-19,2010,8,19,0.062,0.0201,0.0012462
2010-08-27,2010,8,27,0.464,0.237,0.109968
2010-09-03,2010,9,3,0.08,0.0429,0.003432
2010-09-09,2010,9,9,0.087,0.0249,0.0021663
2010-09-16,2010,9,16,0.08,0.0233,0.0018640000000000002
2010-10-01,2010,10,1,0.617,0.192777777777778,0.11894388888888902
2010-10-07,2010,10,7,0.574,0.160111111111111,0.09190377777777771
2010-10-15,2010,10,15,0.1,0.0311,0.00311
2010-10-21,2010,10,21,0.082,0.0259,0.0021238
2010-10-29,2010,10,29,0.175,0.0848,0.014839999999999999
2010-11-05,2010,11,5,0.096,0.0316,0.0030336000000000004
2010-11-10,2010,11,10,1.64,0.201,0.32964
2010-11-16,2010,11,16,0.319,0.0881,0.0281039
2010-11-29,2010,11,29,0.235,0.0792,0.018612
2010-12-01,2010,12,1,0.457,0.171,0.07814700000000001
2010-12-04,2010,12,4,1.37,0.17865,0.2447505
2010-12-05,2010,12,5,3.76,0.24025,0.9033399999999999
2010-12-07,2010,12,7,0.897,0.1,0.0897
2010-12-15,2010,12,15,0.25,0.0679,0.016975
2011-01-06,2011,1,6,0.279,0.0696,0.0194184
2011-01-14,2011,1,14,3.86,0.146,0.56356
2011-01-17,2011,1,17,1.65,0.238175,0.39298875
2011-01-18,2011,1,18,3.21,0.257,0.82497
2011-01-20,2011,1,20,0.713,0.079,0.056326999999999995
2011-01-27,2011,1,27,0.463,0.0903,0.0418089
2011-02-04,2011,2,4,0.217,0.0537,0.011652899999999999
2011-02-09,2011,2,9,0.178,0.051,0.009078
2011-02-12,2011,2,12,0.584,0.167,0.097528
2011-02-13,2011,2,13,0.577,0.162833333333333,0.09395483333333313
2011-02-18,2011,2,18,0.226,0.0804,0.0181704
2011-02-24,2011,2,24,1.16,0.185,0.21459999999999999
2011-03-02,2011,3,2,0.343,0.0692,0.023735600000000003
2011-03-10,2011,3,10,0.208,0.0548,0.0113984
2011-03-17,2011,3,17,0.193,0.0443,0.008549900000000001
2011-03-24,2011,3,24,0.162,0.0373,0.0060426
2011-04-01,2011,4,1,0.148,0.0443,0.0065563999999999996
2011-04-07,2011,4,7,0.105,0.0423,0.004441499999999999
2011-04-12,2011,4,12,0.1,0.0405,0.004050000000000001
2011-04-20,2011,4,20,0.095,0.0394,0.003743
2011-05-05,2011,5,5,0.073,0.0331,0.0024162999999999997
2011-05-12,2011,5,12,0.071,0.0361,0.0025630999999999996
2011-05-20,2011,5,20,0.07,0.027,0.0018900000000000002
2011-05-26,2011,5,26,0.06,0.0284,0.001704
2011-06-02,2011,6,2,0.06,0.0288,0.001728
2011-06-07,2011,6,7,0.065,0.0283,0.0018395
2011-06-16,2011,6,16,0.066,0.0316,0.0020856000000000004
2011-06-21,2011,6,21,0.067,0.0364,0.0024388
2011-07-01,2011,7,1,0.069,0.0281,0.0019389000000000001
2011-07-08,2011,7,8,0.069,0.0312,0.0021528000000000003
2011-07-15,2011,7,15,0.078,0.0255,0.001989
2011-07-18,2011,7,18,0.099,0.0225,0.0022275
2011-07-29,2011,7,29,0.063,0.0213,0.0013419
2011-08-03,2011,8,3,0.058,0.0324,0.0018792
2011-08-12,2011,8,12,0.055,0.02,0.0011
2011-08-16,2011,8,16,0.052,0.022,0.0011439999999999998
2011-08-25,2011,8,25,0.065,0.02,0.0013000000000000002
2011-09-07,2011,9,7,0.067,0.0376,0.0025192
2011-09-19,2011,9,19,0.063,0.02,0.00126
2011-09-29,2011,9,29,0.052,0.0492,0.0025583999999999997
2011-10-07,2011,10,7,0.049,0.0207,0.0010143
2011-10-11,2011,10,11,0.059,0.0233,0.0013747
2011-10-13,2011,10,13,0.057,0.0341,0.0019437
2011-10-21,2011,10,21,0.059,0.0213,0.0012567
2011-10-25,2011,10,25,0.063,0.0222,0.0013986
2011-11-02,2011,11,2,0.06,0.0225,0.0013499999999999999
2011-11-10,2011,11,10,0.065,0.02,0.0013000000000000002
2011-11-17,2011,11,17,0.063,0.0233,0.0014679
2011-11-22,2011,11,22,0.065,0.02,0.0013000000000000002
2011-11-29,2011,11,29,0.064,0.0235,0.0015040000000000001
2011-12-09,2011,12,9,0.074,0.0274,0.0020276
2011-12-13,2011,12,13,0.09,0.029,0.00261
2012-01-05,2012,1,5,0.229,0.0703,0.0160987
2012-01-12,2012,1,12,0.082,0.0311,0.0025502
2012-01-18,2012,1,18,0.078,0.0262,0.0020436
2012-01-25,2012,1,25,0.211,0.0421,0.0088831
2012-02-03,2012,2,3,0.088,0.0711,0.006256799999999999
2012-02-10,2012,2,10,0.079,0.0305,0.0024095
2012-02-14,2012,2,14,0.902,0.279625,0.25222175
2012-02-16,2012,2,16,0.245,0.0876,0.021462
2012-02-27,2012,2,27,0.088,0.0333,0.0029304
2012-02-29,2012,2,29,0.087,0.0386,0.0033582
2012-03-05,2012,3,5,3.37,0.717,2.41629
2012-03-06,2012,3,6,14.3,0.5712,8.16816
2012-03-09,2012,3,9,0.442,0.0912,0.0403104
2012-03-15,2012,3,15,0.14,0.0517,0.007238000000000001
2012-03-23,2012,3,23,0.124,0.0519,0.0064356000000000005
2012-03-28,2012,3,28,0.087,0.0409,0.0035582999999999995
2012-04-10,2012,4,10,0.117,0.0446,0.0052182
2012-04-16,2012,4,16,0.108,0.0411,0.0044388
2012-04-20,2012,4,20,0.715,0.15795,0.11293425
2012-04-21,2012,4,21,0.693,0.2165,0.1500345
2012-04-23,2012,4,23,0.528,0.0751,0.0396528
2012-04-24,2012,4,24,1.92,0.1868875,0.35882400000000003
2012-05-02,2012,5,2,1.27,0.0743,0.09436100000000001
2012-05-08,2012,5,8,0.359,0.0625,0.0224375
2012-05-14,2012,5,14,0.284,0.0628,0.017835199999999996
2012-05-21,2012,5,21,0.17,0.0447,0.007599
2012-05-30,2012,5,30,0.094,0.0342,0.0032148000000000003
2012-06-06,2012,6,6,0.125,0.072,0.009
2012-06-14,2012,6,14,0.094,0.0527,0.0049537999999999995
2012-06-19,2012,6,19,0.078,0.0498,0.0038843999999999997
2012-06-25,2012,6,25,0.224,0.0419,0.009385600000000001
2012-07-05,2012,7,5,0.081,0.033,0.002673
2012-07-12,2012,7,12,0.153,0.0885,0.013540499999999999
2012-07-19,2012,7,19,0.186,0.0981,0.0182466
2012-07-27,2012,7,27,0.074,0.0393,0.0029082
2012-08-02,2012,8,2,0.069,0.0324,0.0022356
2012-08-09,2012,8,9,0.07,0.0324,0.002268
2012-08-15,2012,8,15,0.064,0.0271,0.0017343999999999999
2012-08-21,2012,8,21,0.058,0.0268,0.0015544
2012-08-31,2012,8,31,0.058,0.0292,0.0016936000000000002
2012-09-06,2012,9,6,0.053,0.0255,0.0013514999999999998
2012-09-13,2012,9,13,0.054,0.0279,0.0015066
2012-09-17,2012,9,17,0.054,0.02,0.00108
2012-09-25,2012,9,25,0.09,0.115,0.01035
2012-10-02,2012,10,2,0.072,0.0347,0.0024984
2012-10-12,2012,10,12,0.091,0.0673,0.0061243
2012-10-18,2012,10,18,0.096,0.0339,0.0032544
2012-10-25,2012,10,25,0.341,0.076,0.025916
2012-11-01,2012,11,1,0.854,0.0746,0.0637084
2012-11-08,2012,11,8,0.337,0.081,0.027297000000000002
2012-11-13,2012,11,13,0.16,0.0616,0.009856
2012-11-22,2012,11,22,0.15,0.0517,0.007755
2012-11-29,2012,11,29,0.784,0.109,0.085456
2012-12-06,2012,12,6,0.847,0.0976,0.0826672
2012-12-13,2012,12,13,0.315,0.106,0.033389999999999996
2013-01-03,2013,1,3,0.423,0.108,0.045683999999999995
2013-01-14,2013,1,14,0.258,0.0776,0.020020800000000002
2013-01-24,2013,1,24,0.513,0.164,0.08413200000000001
2013-01-30,2013,1,30,1.69,0.284,0.47995999999999994
2013-02-06,2013,2,6,0.745,0.631,0.470095
2013-02-14,2013,2,14,2.74,0.574,1.57276
2013-02-19,2013,2,19,0.361,0.0814,0.0293854
2013-03-01,2013,3,1,0.217,0.065,0.014105000000000001
2013-03-05,2013,3,5,0.217,0.063,0.013671
2013-03-11,2013,3,11,3.75,0.152,0.57
2013-03-19,2013,3,19,0.883,0.079,0.069757
2013-03-27,2013,3,27,0.462,0.0956,0.044167200000000004
2013-04-05,2013,4,5,0.217,0.0529,0.011479300000000001
2013-04-11,2013,4,11,0.246,0.0502,0.0123492
2013-04-17,2013,4,17,0.198,0.0486,0.0096228
2013-04-22,2013,4,22,0.16,0.0418,0.0066879999999999995
2013-04-29,2013,4,29,0.152,0.0508,0.0077215999999999995
2013-05-07,2013,5,7,0.111,0.0421,0.0046730999999999995
2013-05-17,2013,5,17,0.136,0.0524,0.007126400000000001
2013-05-22,2013,5,22,0.098,0.0404,0.0039592
2013-05-31,2013,5,31,0.105,0.0487,0.0051135
2013-06-07,2013,6,7,0.083,0.0354,0.0029382
2013-06-14,2013,6,14,0.08,0.0327,0.002616
2013-06-21,2013,6,21,0.083,0.0348,0.0028883999999999997
2013-06-27,2013,6,27,0.078,0.0254,0.0019812
2013-07-03,2013,7,3,0.079,0.0335,0.0026465
2013-07-08,2013,7,8,0.07,0.02,0.0014000000000000002
2013-07-15,2013,7,15,0.07,0.0277,0.0019390000000000002
2013-07-26,2013,7,26,0.064,0.0248,0.0015872
2013-07-31,2013,7,31,0.075,0.02,0.0015
2013-08-05,2013,8,5,0.058,0.0258,0.0014964000000000002
2013-08-14,2013,8,14,0.054,0.0409,0.0022086
2013-08-19,2013,8,19,0.056,0.0246,0.0013776
2013-08-29,2013,8,29,0.059,0.027,0.0015929999999999998
2013-09-06,2013,9,6,0.058,0.0242,0.0014036
2013-09-12,2013,9,12,0.063,0.02,0.00126
2013-09-16,2013,9,16,0.075,0.244,0.0183
2013-09-27,2013,9,27,0.063,0.029,0.001827
2013-10-02,2013,10,2,0.059,0.0267,0.0015753
2013-10-07,2013,10,7,0.067,0.0263,0.0017621000000000002
2013-10-18,2013,10,18,0.083,0.0407,0.0033781
2013-10-23,2013,10,23,0.106,0.0562,0.0059572
2013-10-30,2013,10,30,0.142,0.0909,0.012907799999999999
2013-11-05,2013,11,5,0.134,0.0712,0.0095408
2013-11-15,2013,11,15,0.124,0.0567,0.0070308
2013-11-19,2013,11,19,0.092,0.0387,0.0035603999999999996
2013-11-25,2013,11,25,0.191,0.0955,0.0182405
2013-12-04,2013,12,4,0.09,2.14,0.1926
2013-12-12,2013,12,12,0.085,0.0331,0.0028135
2013-12-16,2013,12,16,0.121,0.0317,0.0038356999999999996
2014-01-03,2014,1,3,1.43,0.124,0.17731999999999998
2014-01-17,2014,1,17,1.49,0.108,0.16092
2014-01-23,2014,1,23,0.696,0.111,0.07725599999999999
2014-01-24,2014,1,24,0.832,0.2738,0.2278016
2014-01-30,2014,1,30,0.782,0.101,0.07898200000000001
2014-02-05,2014,2,5,1.1,0.15005,0.165055
2014-02-06,2014,2,6,2.08,0.174,0.36191999999999996
2014-02-11,2014,2,11,0.963,0.114,0.109782
2014-02-18,2014,2,18,0.484,0.0979,0.0473836
2014-02-27,2014,2,27,0.284,0.19,0.053959999999999994
2014-03-01,2014,3,1,0.756,0.1575,0.11907
2014-03-04,2014,3,4,1.04,0.127,0.13208
2014-03-11,2014,3,11,0.221,0.0686,0.015160599999999998
2014-03-18,2014,3,18,0.202,0.0501,0.010120200000000001
2014-03-28,2014,3,28,0.168,0.0476,0.007996800000000002
2014-04-02,2014,4,2,0.151,0.0427,0.0064477
2014-04-10,2014,4,10,0.133,0.0418,0.0055594
2014-04-16,2014,4,16,0.13,0.127,0.01651
2014-04-24,2014,4,24,0.127,0.0314,0.0039878
2014-05-01,2014,5,1,0.124,0.063,0.007812
2014-05-09,2014,5,9,0.157,0.146,0.022921999999999998
2014-05-13,2014,5,13,0.124,0.0279,0.0034596
2014-05-23,2014,5,23,0.143,0.0604,0.0086372
2014-05-27,2014,5,27,0.864,0.2324,0.2007936
2014-05-28,2014,5,28,1.39,0.321333333333333,0.4466533333333329
2014-05-29,2014,5,29,0.673,0.19,0.12787
2014-06-03,2014,6,3,0.132,0.0625,0.00825
2014-06-13,2014,6,13,0.076,0.0311,0.0023636
2014-06-20,2014,6,20,0.077,0.0277,0.0021329
2014-06-23,2014,6,23,0.072,0.28,0.02016
2014-07-02,2014,7,2,0.084,0.0963,0.0080892
2014-07-10,2014,7,10,0.083,0.0288,0.0023904
2014-07-17,2014,7,17,0.072,0.0344,0.0024768
2014-07-23,2014,7,23,0.084,0.0861,0.0072324
2014-07-31,2014,7,31,0.067,0.02,0.00134
2014-08-05,2014,8,5,0.064,0.0977,0.0062528
2014-08-11,2014,8,11,0.326,0.143,0.046618
2014-08-18,2014,8,18,0.101,0.0789,0.007968900000000001
2014-08-28,2014,8,28,0.09,0.0433,0.003897
2014-09-04,2014,9,4,0.079,0.0305,0.0024095
2014-09-12,2014,9,12,0.07,0.0225,0.001575
2014-09-15,2014,9,15,0.069,0.0307,0.0021183000000000005
2014-09-24,2014,9,24,0.067,0.142,0.009514
2014-10-01,2014,10,1,0.071,0.0414,0.0029393999999999996
2014-10-10,2014,10,10,0.127,0.0977,0.0124079
2014-10-13,2014,10,13,0.879,0.322666666666667,0.28362400000000026
2014-10-14,2014,10,14,1.71,0.3836,0.655956
2014-10-16,2014,10,16,0.315,0.0864,0.027216
2014-10-20,2014,10,20,0.193,0.0341,0.0065813
2014-10-27,2014,10,27,0.137,0.024,0.003288
2014-11-04,2014,11,4,0.192,0.0204,0.003916800000000001
2014-11-05,2014,11,5,0.869,0.21625,0.18792124999999998
2014-11-06,2014,11,6,0.771,0.27325,0.21067575
2014-11-07,2014,11,7,0.816,0.1535,0.12525599999999998
2014-11-08,2014,11,8,0.664,0.19025,0.12632600000000002
2014-11-12,2014,11,12,0.384,0.101,0.038784000000000006
2014-11-16,2014,11,16,0.956,0.151,0.14435599999999998
2014-11-17,2014,11,17,2.89,0.263333333333333,0.7610333333333323
2014-11-21,2014,11,21,0.325,0.11,0.035750000000000004
2014-11-23,2014,11,23,3.57,0.33,1.1781
2014-11-24,2014,11,24,15.4,0.3715,5.7211
2014-11-26,2014,11,26,2.75,0.192,0.528
2014-12-03,2014,12,3,0.361,0.0787,0.0284107
2014-12-09,2014,12,9,0.262,0.0893,0.023396600000000004
2014-12-18,2014,12,18,1.42,0.161,0.22862
2015-01-09,2015,1,9,1.84,0.209,0.38456
2015-01-12,2015,1,12,0.453,0.0976,0.044212800000000003
2015-01-13,2015,1,13,1.56,0.248285714285714,0.38732571428571383
2015-01-14,2015,1,14,1.33,0.352,0.46816
2015-01-23,2015,1,23,0.241,0.0673,0.0162193
2015-01-24,2015,1,24,0.737,0.244833333333333,0.1804421666666664
2015-01-25,2015,1,25,0.57,0.1855,0.105735
2015-01-26,2015,1,26,0.458,0.0898,0.0411284
2015-02-06,2015,2,6,0.358,0.0903,0.0323274
2015-02-09,2015,2,9,0.29,0.0708,0.020531999999999998
2015-02-17,2015,2,17,0.347,0.0587,0.0203689
2015-02-20,2015,2,20,1.17,0.173825,0.20337525
2015-02-23,2015,2,23,0.974,0.173,0.16850199999999999
2015-02-25,2015,2,25,0.378,0.101,0.038178000000000004
2015-02-27,2015,2,27,0.595,0.117714285714286,0.07004000000000016
2015-03-06,2015,3,6,0.218,0.0554,0.0120772
2015-03-12,2015,3,12,0.18,0.182,0.03276
2015-03-19,2015,3,19,0.157,0.223,0.035011
2015-03-26,2015,3,26,0.169,0.0463,0.0078247
