Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2005-11-24,2005,11,24,1.09,0.114,0.12426000000000001
2005-12-09,2005,12,9,1.24,0.101,0.12524000000000002
2006-01-10,2006,1,10,1.27,0.0829,0.105283
2006-03-03,2006,3,3,1.59,0.0595,0.094605
2006-03-10,2006,3,10,1.98,0.116,0.22968000000000002
2006-03-29,2006,3,29,1.1,0.0871,0.09581
2006-05-04,2006,5,4,0.965,0.0444,0.042846
2006-06-05,2006,6,5,0.816,0.0826,0.0674016
2006-07-07,2006,7,7,0.533,0.105,0.055965
2006-10-10,2006,10,10,0.939,0.0871,0.0817869
2006-10-26,2006,10,26,1.32,0.069,0.09108000000000001
2006-11-20,2006,11,20,1.57,0.0923,0.14491099999999998
2007-01-09,2007,1,9,2.03,0.12,0.24359999999999996
2007-01-11,2007,1,11,3.21,0.257,0.82497
2007-01-16,2007,1,16,1.8,0.0785,0.1413
2007-01-24,2007,1,24,1.87,0.0683,0.127721
2007-01-31,2007,1,31,1.3,0.0706,0.09178
2007-02-07,2007,2,7,1.19,0.0764,0.090916
2007-02-08,2007,2,8,1.22,0.0584,0.071248
2007-02-14,2007,2,14,2.07,0.0647,0.13392899999999996
2007-02-20,2007,2,20,1.37,0.0864,0.11836800000000001
2007-02-28,2007,2,28,2.03,0.145,0.29434999999999995
2007-03-06,2007,3,6,2.21,0.0989,0.218569
2007-03-07,2007,3,7,1.87,0.0651,0.12173700000000001
2007-03-15,2007,3,15,1.25,0.0471,0.058875000000000004
2007-03-20,2007,3,20,1.52,0.0617,0.09378399999999999
2007-03-27,2007,3,27,1.17,0.0357,0.041769
2007-03-30,2007,3,30,1.11,0.031,0.03441
2007-04-04,2007,4,4,1.07,0.03,0.032100000000000004
2007-04-11,2007,4,11,1.01,0.0401,0.040500999999999995
2007-04-19,2007,4,19,0.965,0.0412,0.039758
2007-04-24,2007,4,24,0.954,0.0329,0.0313866
2007-05-01,2007,5,1,0.895,0.0455,0.0407225
2007-05-10,2007,5,10,1.06,0.0887,0.09402200000000001
2007-05-14,2007,5,14,1.41,0.0767,0.108147
2007-05-21,2007,5,21,0.999,0.0919,0.09180809999999999
2007-05-29,2007,5,29,5.83,0.25,1.4575
2007-05-30,2007,5,30,2.83,0.112,0.31696
2007-06-05,2007,6,5,1.13,0.073,0.08249
2007-06-11,2007,6,11,1.11,0.0803,0.089133
2007-06-18,2007,6,18,2.45,0.101,0.24745000000000003
2007-06-19,2007,6,19,2.37,0.0949,0.224913
2007-06-26,2007,6,26,5.54,0.197,1.09138
2007-07-02,2007,7,2,2.58,0.0801,0.206658
2007-07-06,2007,7,6,2.83,0.126,0.35658
2007-07-09,2007,7,9,1.79,0.096,0.17184000000000002
2007-07-20,2007,7,20,1.73,0.0871,0.15068299999999998
2007-07-27,2007,7,27,1.34,0.0776,0.10398400000000001
2007-08-03,2007,8,3,1.13,0.073,0.08249
2007-08-09,2007,8,9,1.05,0.0636,0.06678
2007-08-14,2007,8,14,1.05,0.0572,0.06006
2007-08-20,2007,8,20,2.7,0.152,0.41040000000000004
2007-08-31,2007,8,31,1.25,0.0634,0.07925
2007-09-05,2007,9,5,1.26,0.071,0.08946
2007-09-12,2007,9,12,1.04,0.0839,0.087256
2007-09-18,2007,9,18,1.17,0.0681,0.07967699999999998
2007-09-19,2007,9,19,1.13,0.0761,0.08599299999999999
2007-09-27,2007,9,27,1.36,0.0892,0.12131200000000002
2007-10-05,2007,10,5,1.13,0.118,0.13334
2007-10-12,2007,10,12,1.47,0.0967,0.142149
2007-10-17,2007,10,17,3.87,0.277,1.0719900000000002
2007-10-25,2007,10,25,1.38,0.0697,0.096186
2007-10-26,2007,10,26,1.37,0.0717,0.09822900000000001
2007-11-02,2007,11,2,1.31,0.0883,0.11567300000000001
2007-11-09,2007,11,9,1.24,0.0827,0.102548
2007-11-13,2007,11,13,2.19,0.0769,0.16841099999999998
2007-11-15,2007,11,15,1.95,0.115,0.22425
2007-11-23,2007,11,23,2.29,0.168,0.38472
2007-11-29,2007,11,29,1.58,0.0786,0.124188
2007-12-06,2007,12,6,2.31,0.113,0.26103000000000004
2007-12-10,2007,12,10,2.31,0.0917,0.21182700000000002
2007-12-17,2007,12,17,1.67,0.0669,0.111723
2008-01-08,2008,1,8,1.64,0.154,0.25256
2008-02-06,2008,2,6,1.91,0.223,0.42593
2008-02-27,2008,2,27,1.33,0.0848,0.11278400000000001
2008-04-07,2008,4,7,2.07,0.119,0.24632999999999997
2008-05-07,2008,5,7,1.21,0.0544,0.065824
2008-06-24,2008,6,24,0.946,0.0804,0.0760584
2008-07-02,2008,7,2,0.912,0.137,0.12494400000000001
2008-08-08,2008,8,8,1.47,0.116,0.17052
2008-08-15,2008,8,15,1.15,0.125,0.14375
2008-08-20,2008,8,20,1.07,0.0946,0.101222
2008-08-27,2008,8,27,0.986,0.103,0.101558
2008-08-28,2008,8,28,0.973,0.128,0.124544
2008-09-05,2008,9,5,1.52,0.136,0.20672000000000001
2008-09-09,2008,9,9,1.37,0.157,0.21509000000000003
2008-09-17,2008,9,17,1.09,0.144,0.15696
2008-09-23,2008,9,23,1.0,0.111,0.111
2008-09-30,2008,9,30,1.09,0.0976,0.10638400000000002
2008-10-01,2008,10,1,1.07,0.127,0.13589
2008-10-09,2008,10,9,1.46,0.0925,0.13505
2008-10-15,2008,10,15,1.17,0.102,0.11933999999999999
2008-10-21,2008,10,21,1.34,0.118,0.15812
2008-10-22,2008,10,22,1.15,0.123,0.14145
2008-10-29,2008,10,29,1.3,0.107,0.1391
2008-11-05,2008,11,5,1.62,0.0975,0.15795
2008-11-12,2008,11,12,1.98,0.149,0.29502
2008-11-13,2008,11,13,1.68,0.103,0.17303999999999997
2008-11-18,2008,11,18,1.39,0.0861,0.11967899999999998
2008-11-19,2008,11,19,1.33,0.0942,0.125286
2008-11-26,2008,11,26,2.42,0.121,0.29281999999999997
2008-12-04,2008,12,4,2.74,0.102,0.27948
2008-12-10,2008,12,10,2.55,0.12,0.306
2009-01-06,2009,1,6,1.29,0.0954,0.123066
2009-01-08,2009,1,8,1.29,0.1,0.129
2009-01-09,2009,1,9,1.28,0.0926,0.11852800000000001
2009-01-15,2009,1,15,1.32,0.0891,0.11761200000000001
2009-01-19,2009,1,19,1.96,0.113,0.22148
2009-01-22,2009,1,22,2.24,0.1,0.22400000000000003
2009-01-29,2009,1,29,1.78,0.115,0.20470000000000002
2009-02-05,2009,2,5,2.23,0.119,0.26537
2009-02-12,2009,2,12,2.54,0.121,0.30734
2009-02-19,2009,2,19,1.82,0.096,0.17472000000000001
2009-02-24,2009,2,24,1.63,0.0836,0.13626799999999997
2009-02-26,2009,2,26,1.55,0.0875,0.135625
2009-03-04,2009,3,4,2.09,0.111,0.23198999999999997
2009-03-09,2009,3,9,1.5,0.0734,0.1101
2009-03-16,2009,3,16,1.39,0.0633,0.08798699999999998
2009-03-24,2009,3,24,1.57,0.0808,0.126856
2009-03-30,2009,3,30,1.36,0.0541,0.073576
2009-03-31,2009,3,31,1.33,0.0513,0.068229
2009-04-06,2009,4,6,1.37,0.0515,0.070555
2009-04-14,2009,4,14,1.43,0.0917,0.131131
2009-04-20,2009,4,20,1.27,0.0671,0.08521700000000001
2009-04-28,2009,4,28,1.28,0.059,0.07552
2009-05-05,2009,5,5,1.21,0.069,0.08349000000000001
2009-05-12,2009,5,12,1.08,0.0768,0.082944
2009-05-22,2009,5,22,1.03,0.0984,0.101352
2009-05-27,2009,5,27,1.03,0.104,0.10711999999999999
2009-06-02,2009,6,2,0.896,0.104,0.093184
2009-06-03,2009,6,3,0.898,0.0942,0.0845916
2009-06-08,2009,6,8,1.12,0.0901,0.10091200000000002
2009-06-15,2009,6,15,1.36,0.0935,0.12716
2009-06-23,2009,6,23,0.961,0.0851,0.0817811
2009-06-29,2009,6,29,0.922,0.13,0.11986000000000001
2009-07-03,2009,7,3,0.896,0.109,0.097664
2009-07-06,2009,7,6,0.967,0.108,0.104436
2009-07-13,2009,7,13,0.941,0.0868,0.0816788
2009-07-21,2009,7,21,1.05,0.121,0.12705
2009-07-28,2009,7,28,0.956,0.0876,0.08374559999999999
2009-07-29,2009,7,29,0.927,0.0862,0.0799074
2009-08-03,2009,8,3,0.912,0.0836,0.0762432
2009-08-10,2009,8,10,0.879,0.0855,0.07515450000000001
2009-08-17,2009,8,17,0.836,0.0841,0.0703076
2009-08-24,2009,8,24,0.834,0.0784,0.06538559999999999
2009-08-27,2009,8,27,0.833,0.0805,0.0670565
2009-09-01,2009,9,1,0.857,0.0852,0.0730164
2009-09-09,2009,9,9,0.894,0.125,0.11175
2009-09-14,2009,9,14,0.893,0.0862,0.0769766
2009-09-21,2009,9,21,0.85,0.0986,0.08381
2009-09-28,2009,9,28,0.823,0.0995,0.0818885
2009-10-01,2009,10,1,0.806,0.106,0.085436
2009-10-05,2009,10,5,0.786,0.101,0.07938600000000001
2009-10-14,2009,10,14,0.867,0.119,0.103173
2009-10-19,2009,10,19,0.847,0.115,0.097405
2009-10-26,2009,10,26,0.896,0.163,0.146048
2009-10-30,2009,10,30,0.87,0.161,0.14007
2009-11-02,2009,11,2,1.07,0.186,0.19902
2009-11-09,2009,11,9,0.927,0.137,0.12699900000000003
2009-11-16,2009,11,16,1.33,0.132,0.17556000000000002
2009-11-19,2009,11,19,1.0,0.12,0.12
2009-11-23,2009,11,23,1.1,0.137,0.15070000000000003
2009-12-02,2009,12,2,1.5,0.0972,0.14579999999999999
2009-12-09,2009,12,9,1.51,0.0977,0.147527
2009-12-14,2009,12,14,1.53,0.1,0.15300000000000002
2009-12-22,2009,12,22,1.73,0.113,0.19549
2009-12-30,2009,12,30,2.64,0.125,0.33
2010-01-11,2010,1,11,1.77,0.107,0.18939
2010-01-12,2010,1,12,1.83,0.0992,0.181536
2010-01-14,2010,1,14,2.12,0.0938,0.198856
2010-01-19,2010,1,19,1.94,0.106,0.20564
2010-01-25,2010,1,25,1.88,0.101,0.18988
2010-02-01,2010,2,1,1.75,0.0793,0.13877499999999998
2010-02-08,2010,2,8,1.89,0.0888,0.167832
2010-02-09,2010,2,9,1.83,0.0881,0.161223
2010-02-15,2010,2,15,1.52,0.0842,0.127984
2010-02-23,2010,2,23,1.98,0.0865,0.17126999999999998
2010-03-01,2010,3,1,5.23,0.324,1.6945200000000002
2010-03-03,2010,3,3,2.39,0.108,0.25812
2010-03-08,2010,3,8,1.66,0.0985,0.16351
2010-03-16,2010,3,16,1.38,0.0702,0.09687599999999999
2010-03-22,2010,3,22,1.37,0.08,0.10960000000000002
2010-03-29,2010,3,29,1.54,0.0703,0.10826200000000001
2010-04-06,2010,4,6,1.47,0.0647,0.09510899999999999
2010-04-09,2010,4,9,1.33,0.0667,0.088711
2010-04-12,2010,4,12,1.31,0.057,0.07467
2010-04-19,2010,4,19,1.16,0.0569,0.066004
2010-04-26,2010,4,26,1.19,0.0653,0.077707
2010-05-04,2010,5,4,1.11,0.0617,0.068487
2010-05-10,2010,5,10,1.13,0.066,0.07458
2010-05-17,2010,5,17,1.01,0.0569,0.057469
2010-05-24,2010,5,24,0.964,0.0976,0.0940864
2010-05-27,2010,5,27,0.959,0.0883,0.0846797
2010-06-01,2010,6,1,0.99,0.0953,0.094347
2010-06-07,2010,6,7,1.08,0.125,0.135
2010-06-16,2010,6,16,1.01,0.108,0.10908
2010-06-21,2010,6,21,0.927,0.0862,0.0799074
2010-06-29,2010,6,29,0.828,0.108,0.08942399999999999
2010-07-06,2010,7,6,0.758,0.098,0.074284
2010-07-09,2010,7,9,0.758,0.109,0.082622
2010-07-14,2010,7,14,0.928,0.139,0.12899200000000002
2010-07-22,2010,7,22,0.762,0.114,0.086868
2010-07-23,2010,7,23,0.782,0.126,0.09853200000000001
2010-07-26,2010,7,26,0.752,0.117,0.087984
2010-08-03,2010,8,3,0.804,0.106,0.08522400000000001
2010-08-09,2010,8,9,0.786,0.0974,0.0765564
2010-08-18,2010,8,18,0.84,0.131,0.11004
2010-08-25,2010,8,25,1.06,0.137,0.14522000000000002
2010-09-02,2010,9,2,0.908,0.09,0.08172
2010-09-09,2010,9,9,0.979,0.105,0.102795
2010-09-21,2010,9,21,0.848,0.104,0.08819199999999999
2010-09-30,2010,9,30,1.62,0.142,0.23004
2010-10-04,2010,10,4,1.69,0.16,0.2704
2010-10-13,2010,10,13,1.01,0.149,0.15048999999999998
2010-10-14,2010,10,14,1.0,0.136,0.136
2010-10-22,2010,10,22,1.38,0.0819,0.113022
2010-10-27,2010,10,27,1.67,0.114,0.19038
2010-11-01,2010,11,1,1.2,0.0865,0.10379999999999999
2010-11-09,2010,11,9,2.7,0.108,0.2916
2010-11-10,2010,11,10,2.33,0.109,0.25397000000000003
2010-11-17,2010,11,17,1.33,0.0916,0.121828
2010-11-22,2010,11,22,1.22,0.0926,0.112972
2010-11-24,2010,11,24,2.37,0.113,0.26781
2010-11-30,2010,11,30,2.14,0.0824,0.17633600000000002
2010-12-07,2010,12,7,1.7,0.0876,0.14892
2010-12-15,2010,12,15,1.56,0.085,0.13260000000000002
2011-01-06,2011,1,6,1.42,0.0988,0.140296
2011-01-11,2011,1,11,2.24,0.116,0.25984
2011-01-14,2011,1,14,3.31,0.282,0.9334199999999999
2011-01-19,2011,1,19,1.91,0.155,0.29605
2011-01-24,2011,1,24,1.61,0.086,0.13846
2011-02-02,2011,2,2,1.38,0.0763,0.105294
2011-02-10,2011,2,10,1.3,0.111,0.1443
2011-02-15,2011,2,15,1.39,0.0765,0.10633499999999999
2011-02-23,2011,2,23,1.56,0.0743,0.11590800000000001
2011-03-01,2011,3,1,1.75,0.0789,0.138075
2011-03-02,2011,3,2,1.64,0.102,0.16727999999999998
2011-03-08,2011,3,8,1.35,0.113,0.15255000000000002
2011-03-15,2011,3,15,1.26,0.0765,0.09639
2011-03-22,2011,3,22,1.16,0.0745,0.08642
2011-03-31,2011,3,31,1.24,0.078,0.09672
2011-04-01,2011,4,1,1.22,0.0698,0.085156
2011-04-05,2011,4,5,1.18,0.0771,0.090978
2011-04-11,2011,4,11,1.1,0.0586,0.06446
2011-04-20,2011,4,20,1.0,0.0617,0.0617
2011-04-26,2011,4,26,0.98,0.0831,0.081438
2011-05-10,2011,5,10,0.831,0.09725,0.08081475
2011-05-19,2011,5,19,0.836,0.112,0.09363199999999999
2011-05-25,2011,5,25,0.788,0.112,0.088256
2011-06-01,2011,6,1,0.698,0.115,0.08027
2011-06-07,2011,6,7,0.686,0.119,0.081634
2011-06-10,2011,6,10,0.704,0.115,0.08096
2011-06-14,2011,6,14,0.701,0.105,0.07360499999999999
2011-06-23,2011,6,23,0.851,0.117,0.099567
2011-06-28,2011,6,28,0.861,0.143,0.12312299999999998
2011-07-04,2011,7,4,0.719,0.117,0.084123
2011-07-12,2011,7,12,0.761,0.105,0.079905
2011-07-19,2011,7,19,0.975,0.124,0.1209
2011-07-20,2011,7,20,0.939,0.124,0.116436
2011-07-29,2011,7,29,0.762,0.089,0.067818
2011-08-05,2011,8,5,0.896,0.126,0.112896
2011-08-09,2011,8,9,0.901,0.1,0.09010000000000001
2011-08-16,2011,8,16,0.75,0.0909,0.068175
2011-08-17,2011,8,17,0.745,0.093,0.069285
2011-08-26,2011,8,26,1.02,0.112,0.11424000000000001
2011-09-05,2011,9,5,0.887,0.113,0.100231
2011-09-07,2011,9,7,0.831,0.112,0.093072
2011-09-14,2011,9,14,0.756,0.109,0.082404
2011-09-19,2011,9,19,0.773,0.1,0.07730000000000001
2011-09-29,2011,9,29,0.703,0.11,0.07733
2011-10-04,2011,10,4,0.657,0.127,0.083439
2011-10-12,2011,10,12,0.916,0.118,0.108088
2011-10-13,2011,10,13,0.939,0.121,0.11361899999999998
2011-10-19,2011,10,19,0.747,0.116,0.086652
2011-11-01,2011,11,1,0.731,0.121,0.088451
2011-11-03,2011,11,3,0.746,0.112,0.083552
2011-11-04,2011,11,4,0.922,0.184,0.169648
2011-11-10,2011,11,10,0.783,0.167,0.13076100000000002
2011-11-14,2011,11,14,0.764,0.13,0.09932
2011-11-21,2011,11,21,0.752,0.135,0.10152000000000001
2011-11-29,2011,11,29,0.758,0.135,0.10233
2011-12-05,2011,12,5,0.753,0.135,0.10165500000000001
2011-12-12,2011,12,12,0.847,0.108,0.091476
2012-01-04,2012,1,4,1.29,0.143,0.18447
2012-01-06,2012,1,6,1.12,0.143,0.16016
2012-01-09,2012,1,9,0.918,0.11,0.10098
2012-01-17,2012,1,17,0.82,0.115,0.0943
2012-01-25,2012,1,25,0.956,0.0933,0.08919479999999999
2012-02-01,2012,2,1,0.869,0.101,0.087769
2012-02-06,2012,2,6,0.864,0.0894,0.0772416
2012-02-08,2012,2,8,0.859,0.0954,0.0819486
2012-02-17,2012,2,17,0.878,0.094,0.082532
2012-02-24,2012,2,24,0.811,0.0871,0.0706381
2012-03-02,2012,3,2,0.775,0.113,0.087575
2012-03-06,2012,3,6,3.54,0.486,1.72044
2012-03-07,2012,3,7,2.21,0.17,0.37570000000000003
2012-03-14,2012,3,14,1.01,0.13,0.1313
2012-03-22,2012,3,22,0.889,0.204,0.181356
2012-04-10,2012,4,10,0.999,0.0866,0.08651339999999999
2012-04-26,2012,4,26,2.91,0.359,1.0446900000000001
2012-04-30,2012,4,30,2.26,0.134,0.30284
2012-05-02,2012,5,2,1.79,0.101,0.18079
2012-05-08,2012,5,8,1.29,0.0604,0.077916
2012-05-14,2012,5,14,1.21,0.0731,0.088451
2012-05-21,2012,5,21,0.999,0.0638,0.06373619999999999
2012-06-01,2012,6,1,0.782,0.11,0.08602
2012-06-07,2012,6,7,1.14,0.0935,0.10658999999999999
2012-06-15,2012,6,15,0.997,0.0885,0.0882345
2012-06-21,2012,6,21,0.957,0.0853,0.0816321
2012-07-02,2012,7,2,0.717,0.0968,0.0694056
2012-07-09,2012,7,9,0.888,0.135,0.11988000000000001
2012-07-16,2012,7,16,1.03,0.113,0.11639000000000001
2012-07-25,2012,7,25,0.733,0.0921,0.0675093
2012-07-30,2012,7,30,0.771,0.113,0.087123
2012-08-06,2012,8,6,1.19,0.112,0.13328
2012-08-16,2012,8,16,0.734,0.125,0.09175
2012-08-21,2012,8,21,0.706,0.107,0.075542
2012-08-29,2012,8,29,0.8,0.1,0.08000000000000002
2012-09-06,2012,9,6,0.756,0.0862,0.0651672
2012-09-13,2012,9,13,0.708,0.095,0.06726
2012-09-17,2012,9,17,0.652,0.0862,0.0562024
2012-09-27,2012,9,27,0.896,0.0955,0.085568
2012-10-02,2012,10,2,0.784,0.11,0.08624
2012-10-08,2012,10,8,0.907,0.0893,0.0809951
2012-10-10,2012,10,10,0.836,0.0951,0.0795036
2012-10-16,2012,10,16,0.958,0.0775,0.07424499999999999
2012-10-24,2012,10,24,1.24,0.083,0.10292000000000001
2012-10-29,2012,10,29,1.38,0.106,0.14628
2012-11-06,2012,11,6,1.5,0.104,0.156
2012-11-08,2012,11,8,1.32,0.103,0.13596
2012-11-21,2012,11,21,1.05,0.0867,0.091035
2012-11-27,2012,11,27,3.58,0.217,0.77686
2012-12-04,2012,12,4,2.37,0.0987,0.233919
2012-12-11,2012,12,11,1.82,0.0845,0.15379
2013-01-04,2013,1,4,1.66,0.102,0.16931999999999997
2013-01-10,2013,1,10,1.69,0.106,0.17914
2013-01-14,2013,1,14,1.54,0.1,0.15400000000000003
2013-01-22,2013,1,22,1.77,0.0936,0.165672
2013-01-29,2013,1,29,2.67,0.125,0.33375
2013-02-08,2013,2,8,2.69,0.115,0.30935
2013-02-13,2013,2,13,1.63,0.0826,0.134638
2013-02-18,2013,2,18,1.65,0.0754,0.12440999999999998
2013-03-01,2013,3,1,1.25,0.0845,0.10562500000000001
2013-03-05,2013,3,5,1.22,0.103,0.12566
2013-03-15,2013,3,15,1.95,0.0946,0.18447
2013-03-20,2013,3,20,2.34,0.11,0.25739999999999996
2013-03-27,2013,3,27,1.42,0.0897,0.127374
2013-04-05,2013,4,5,1.2,0.0656,0.07872
2013-04-09,2013,4,9,1.19,0.04875,0.0580125
2013-04-16,2013,4,16,1.11,0.0624,0.069264
2013-04-23,2013,4,23,1.04,0.065,0.06760000000000001
2013-04-29,2013,4,29,1.02,0.0521,0.053142
2013-05-10,2013,5,10,0.949,0.0498,0.047260199999999995
2013-05-13,2013,5,13,1.03,0.0722,0.074366
2013-05-20,2013,5,20,0.981,0.0862,0.0845622
2013-05-31,2013,5,31,0.984,0.0979,0.0963336
2013-06-07,2013,6,7,0.883,0.0915,0.0807945
2013-06-10,2013,6,10,0.882,0.0963,0.0849366
2013-06-17,2013,6,17,0.833,0.0908,0.0756364
2013-06-24,2013,6,24,0.811,0.115,0.09326500000000001
2013-07-02,2013,7,2,0.77,0.239,0.18403
2013-07-12,2013,7,12,0.669,0.11,0.07359
2013-07-15,2013,7,15,0.681,0.124,0.084444
2013-07-24,2013,7,24,0.691,0.131,0.09052099999999999
2013-07-31,2013,7,31,0.693,0.118,0.08177399999999999
2013-08-05,2013,8,5,0.706,0.135,0.09531
2013-08-15,2013,8,15,0.677,0.0938,0.0635026
2013-08-22,2013,8,22,0.679,0.103,0.069937
2013-08-30,2013,8,30,0.692,0.119,0.08234799999999999
2013-09-04,2013,9,4,0.691,0.103,0.07117299999999999
2013-09-11,2013,9,11,0.948,0.135,0.12798
2013-09-18,2013,9,18,0.81,0.0901,0.072981
2013-09-27,2013,9,27,0.767,0.118,0.090506
2013-10-03,2013,10,3,0.731,0.115,0.084065
2013-10-07,2013,10,7,0.735,0.108,0.07937999999999999
2013-10-18,2013,10,18,1.04,0.0983,0.102232
2013-10-23,2013,10,23,1.17,0.103,0.12050999999999999
2013-10-31,2013,10,31,1.11,0.103,0.11433
2013-11-06,2013,11,6,0.981,0.0858,0.0841698
2013-11-15,2013,11,15,1.08,0.0786,0.084888
2013-11-22,2013,11,22,1.43,0.103,0.14728999999999998
2013-11-25,2013,11,25,1.16,0.08,0.0928
2013-12-03,2013,12,3,0.973,0.081,0.078813
2013-12-11,2013,12,11,0.885,0.078,0.06903
2013-12-16,2013,12,16,0.94,0.0772,0.072568
2014-01-03,2014,1,3,1.35,0.113,0.15255000000000002
2014-01-17,2014,1,17,1.39,0.104,0.14456
2014-01-23,2014,1,23,1.35,0.108,0.1458
