Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-04-30,2009,4,30,0.262,0.0444,0.0116328
2009-05-08,2009,5,8,0.43,0.0607,0.026101
2009-05-12,2009,5,12,0.205,0.0269,0.0055144999999999994
2009-05-19,2009,5,19,0.535,0.0797,0.0426395
2009-05-26,2009,5,26,0.243,0.0302,0.0073386
2009-06-03,2009,6,3,0.167,0.0386,0.006446200000000001
2009-06-10,2009,6,10,0.151,0.0344,0.0051944
2009-06-15,2009,6,15,0.293,0.0282,0.0082626
2009-06-24,2009,6,24,0.111,0.0345,0.0038295000000000004
2009-06-30,2009,6,30,0.112,0.036,0.004032
2009-07-10,2009,7,10,0.212,0.0567,0.0120204
2009-07-15,2009,7,15,0.757,0.163,0.123391
2009-07-20,2009,7,20,0.382,0.0793,0.0302926
2009-07-27,2009,7,27,0.636,0.193,0.12274800000000001
2009-08-03,2009,8,3,0.401,0.0843,0.0338043
2009-08-12,2009,8,12,0.412,0.098,0.040376
2009-08-19,2009,8,19,0.224,0.0605,0.013552
2009-08-24,2009,8,24,0.243,0.0427,0.010376100000000001
2009-09-04,2009,9,4,1.36,0.111,0.15096
2009-09-10,2009,9,10,0.472,0.0661,0.0311992
2009-09-16,2009,9,16,0.229,0.0278,0.0063662
2009-09-24,2009,9,24,0.157,0.0244,0.0038308
2009-10-01,2009,10,1,0.182,0.0426,0.0077532
2009-10-07,2009,10,7,0.699,0.15,0.10484999999999998
2009-10-12,2009,10,12,0.255,0.0362,0.009231000000000001
2009-10-19,2009,10,19,0.612,0.136,0.083232
2009-10-26,2009,10,26,0.886,0.207,0.18340199999999998
2009-11-02,2009,11,2,1.35,0.137,0.18495000000000003
2009-11-09,2009,11,9,1.25,0.0657,0.08212499999999999
2009-11-17,2009,11,17,2.94,0.0629,0.18492599999999998
2009-11-23,2009,11,23,1.44,0.165,0.2376
2009-11-30,2009,11,30,1.22,0.0889,0.10845800000000001
2009-12-09,2009,12,9,0.928,0.0644,0.0597632
2009-12-16,2009,12,16,0.419,0.0443,0.0185617
2010-01-12,2010,1,12,0.32,0.0543,0.017376
2010-01-21,2010,1,21,1.91,0.0244,0.046604
2010-02-01,2010,2,1,0.727,0.0245,0.0178115
2010-02-03,2010,2,3,0.689,0.0448,0.030867199999999997
2010-02-09,2010,2,9,0.373,0.0721,0.0268933
2010-02-15,2010,2,15,0.575,0.0594,0.034155
2010-02-25,2010,2,25,1.24,0.0855,0.10602
2010-03-04,2010,3,4,0.334,0.0223,0.0074482
2010-03-12,2010,3,12,0.209,0.02,0.00418
2010-03-18,2010,3,18,0.188,0.02,0.00376
2010-03-23,2010,3,23,0.551,0.0761,0.041931100000000006
2010-03-31,2010,3,31,2.31,0.238,0.5497799999999999
2010-04-06,2010,4,6,0.632,0.058,0.036656
2010-04-13,2010,4,13,0.229,0.0212,0.0048548
2010-04-19,2010,4,19,0.167,0.02,0.00334
2010-04-30,2010,4,30,0.132,0.0233,0.0030756000000000004
2010-05-07,2010,5,7,0.107,0.02,0.00214
2010-05-14,2010,5,14,0.102,0.02,0.0020399999999999997
2010-05-21,2010,5,21,0.089,0.0282,0.0025098
2010-05-25,2010,5,25,0.082,0.0419,0.0034358
2010-06-03,2010,6,3,0.089,0.0463,0.0041207
2010-06-10,2010,6,10,0.084,0.0616,0.005174400000000001
2010-06-17,2010,6,17,0.082,0.0478,0.0039196000000000005
2010-06-22,2010,6,22,0.083,0.0977,0.0081091
2010-07-02,2010,7,2,0.182,0.229,0.041678
2010-07-08,2010,7,8,0.082,0.079,0.006478
2010-07-12,2010,7,12,0.071,0.048,0.0034079999999999996
2010-07-22,2010,7,22,0.616,0.142,0.087472
2010-07-30,2010,7,30,1.31,0.0832,0.108992
2010-08-04,2010,8,4,0.468,0.3,0.1404
2010-08-11,2010,8,11,0.32,0.0678,0.021696
2010-08-17,2010,8,17,0.392,0.0783,0.030693599999999998
2010-08-23,2010,8,23,0.518,0.249,0.128982
2010-09-02,2010,9,2,0.12,0.186,0.02232
2010-09-08,2010,9,8,0.233,0.15,0.03495
2010-09-13,2010,9,13,8.82,0.137,1.2083400000000002
2010-09-21,2010,9,21,1.32,0.0847,0.111804
2010-09-27,2010,9,27,0.458,0.232,0.106256
2010-10-06,2010,10,6,2.05,0.341,0.69905
2010-10-11,2010,10,11,0.336,0.196,0.06585600000000001
2010-10-18,2010,10,18,0.268,0.0853,0.022860400000000003
2010-10-26,2010,10,26,1.33,0.0487,0.06477100000000001
2010-11-02,2010,11,2,2.19,0.0969,0.21221099999999998
2010-11-11,2010,11,11,1.31,0.141,0.18470999999999999
2010-11-16,2010,11,16,0.749,0.0436,0.0326564
2010-11-23,2010,11,23,0.366,0.03,0.01098
2010-11-29,2010,11,29,0.24,0.0204,0.004896
2010-12-10,2010,12,10,0.606,0.0916,0.0555096
2010-12-15,2010,12,15,0.267,0.0255,0.0068085
2011-01-06,2011,1,6,0.789,0.0648,0.0511272
2011-01-13,2011,1,13,1.85,0.172,0.3182
2011-01-21,2011,1,21,0.472,0.023,0.010856
2011-01-28,2011,1,28,0.331,0.0246,0.0081426
2011-02-03,2011,2,3,0.785,0.0574,0.045059
2011-02-10,2011,2,10,1.02,0.782,0.79764
2011-02-16,2011,2,16,1.09,0.0853,0.092977
2011-02-21,2011,2,21,0.584,0.0381,0.0222504
2011-02-28,2011,2,28,0.643,0.0447,0.0287421
2011-03-11,2011,3,11,0.822,0.0469,0.0385518
2011-03-17,2011,3,17,0.346,0.0358,0.012386799999999998
2011-03-23,2011,3,23,0.24,0.0226,0.005423999999999999
2011-03-30,2011,3,30,0.196,0.02,0.00392
2011-04-06,2011,4,6,1.78,0.387,0.68886
2011-04-13,2011,4,13,0.267,0.0233,0.006221100000000001
2011-04-20,2011,4,20,0.16,0.02,0.0032
2011-05-05,2011,5,5,0.107,0.02,0.00214
2011-05-20,2011,5,20,0.277,0.0459,0.012714300000000001
2011-05-25,2011,5,25,0.291,0.0623,0.018129299999999998
2011-06-02,2011,6,2,0.294,0.0545,0.016023
2011-06-07,2011,6,7,0.171,0.0399,0.0068229
2011-06-15,2011,6,15,0.19,0.141,0.026789999999999998
2011-06-24,2011,6,24,0.647,0.0553,0.0357791
2011-06-28,2011,6,28,0.235,0.151,0.035484999999999996
2011-07-06,2011,7,6,0.189,0.0656,0.0123984
2011-07-13,2011,7,13,0.154,0.0382,0.0058828
2011-07-22,2011,7,22,0.34,0.0444,0.015096000000000002
2011-07-27,2011,7,27,0.302,0.0305,0.009210999999999999
2011-08-01,2011,8,1,0.179,0.175,0.031325
2011-08-09,2011,8,9,0.311,0.0758,0.023573800000000002
2011-08-15,2011,8,15,0.829,0.0779,0.0645791
2011-08-24,2011,8,24,0.332,0.0463,0.015371600000000001
2011-08-30,2011,8,30,0.47,0.0698,0.032806
2011-09-06,2011,9,6,5.13,0.659,3.3806700000000003
2011-09-12,2011,9,12,1.09,0.169,0.18421
2011-09-19,2011,9,19,1.43,0.0771,0.110253
2011-09-26,2011,9,26,0.805,0.171,0.13765500000000003
2011-10-04,2011,10,4,0.402,0.0652,0.0262104
2011-10-13,2011,10,13,1.37,0.092,0.12604
2011-10-19,2011,10,19,1.38,0.127,0.17526
2011-10-25,2011,10,25,0.508,0.078,0.039624
2011-11-04,2011,11,4,1.09,0.117,0.12753
2011-11-10,2011,11,10,0.452,0.076,0.034352
2011-11-15,2011,11,15,0.42,0.0496,0.020832
2011-11-21,2011,11,21,0.349,0.164,0.057235999999999995
2011-11-28,2011,11,28,0.699,0.0747,0.0522153
2011-12-07,2011,12,7,1.42,0.216,0.30672
2011-12-14,2011,12,14,1.36,0.0693,0.09424800000000001
2012-01-04,2012,1,4,5.35,0.0798,0.42693
2012-01-12,2012,1,12,1.12,0.114,0.12768000000000002
2012-01-19,2012,1,19,1.13,0.135,0.15255
2012-01-25,2012,1,25,1.36,0.0897,0.12199200000000002
2012-01-30,2012,1,30,0.798,0.0378,0.0301644
2012-02-08,2012,2,8,0.525,0.0712,0.037380000000000004
2012-02-15,2012,2,15,0.438,0.0614,0.026893200000000003
2012-02-21,2012,2,21,1.95,0.219,0.42705
2012-02-29,2012,2,29,0.867,0.0754,0.0653718
2012-03-08,2012,3,8,0.621,0.0634,0.0393714
2012-03-14,2012,3,14,0.345,0.0499,0.017215499999999998
2012-03-19,2012,3,19,0.302,0.0445,0.013439
2012-03-26,2012,3,26,0.184,0.0267,0.0049128
2012-04-04,2012,4,4,0.149,0.0447,0.006660299999999999
2012-04-11,2012,4,11,0.569,0.117,0.066573
2012-04-17,2012,4,17,0.677,0.311,0.210547
2012-04-27,2012,4,27,0.599,0.177,0.10602299999999999
2012-05-02,2012,5,2,0.255,0.0346,0.008823
2012-05-09,2012,5,9,1.21,0.0291,0.035211
2012-05-15,2012,5,15,0.275,0.0263,0.007232500000000001
2012-05-22,2012,5,22,0.179,0.024,0.004296
2012-05-28,2012,5,28,0.112,0.0424,0.0047488
2012-06-06,2012,6,6,0.249,0.0542,0.013495799999999999
2012-06-11,2012,6,11,0.381,0.0936,0.0356616
2012-06-18,2012,6,18,0.335,0.0707,0.0236845
2012-06-20,2012,6,20,0.219,0.0515,0.011278499999999999
2012-06-26,2012,6,26,0.547,0.0548,0.0299756
2012-07-06,2012,7,6,2.58,0.383,0.98814
2012-07-11,2012,7,11,1.07,0.124,0.13268000000000002
2012-07-27,2012,7,27,0.295,0.0407,0.0120065
2012-07-30,2012,7,30,0.414,0.0932,0.0385848
2012-08-07,2012,8,7,1.93,0.702,1.35486
2012-08-16,2012,8,16,0.295,0.203,0.059885
2012-08-23,2012,8,23,0.528,0.114,0.060192
2012-08-30,2012,8,30,1.32,0.266,0.35112000000000004
2012-09-07,2012,9,7,1.08,0.144,0.15552
2012-09-11,2012,9,11,1.78,0.248,0.44144
2012-09-19,2012,9,19,2.46,0.264,0.64944
2012-09-28,2012,9,28,1.13,0.0688,0.077744
2012-10-04,2012,10,4,2.87,0.109,0.31283
2012-10-08,2012,10,8,0.851,0.0552,0.046975199999999995
2012-10-15,2012,10,15,1.82,0.107,0.19474
2012-10-25,2012,10,25,0.322,0.0392,0.0126224
2012-11-02,2012,11,2,3.62,0.124,0.44888
2012-11-05,2012,11,5,0.707,0.0471,0.0332997
2012-11-16,2012,11,16,0.72,0.0392,0.028224
2012-11-21,2012,11,21,2.03,0.626,1.2707799999999998
2012-11-22,2012,11,22,2.17,0.0705,0.15298499999999998
2012-11-26,2012,11,26,2.6,0.136,0.3536
2012-12-07,2012,12,7,1.37,0.0796,0.10905200000000001
2012-12-13,2012,12,13,0.454,0.0254,0.0115316
2013-01-03,2013,1,3,1.61,0.115,0.18515
2013-01-10,2013,1,10,0.75,0.0558,0.04185
2013-01-18,2013,1,18,0.391,0.0325,0.0127075
2013-01-21,2013,1,21,0.345,0.0313,0.010798499999999999
2013-01-31,2013,1,31,0.915,0.0686,0.06276899999999999
2013-02-04,2013,2,4,0.799,0.0519,0.0414681
2013-02-14,2013,2,14,2.2,0.0921,0.20262000000000002
2013-02-18,2013,2,18,0.475,0.0257,0.0122075
2013-02-28,2013,2,28,0.239,0.02,0.0047799999999999995
2013-03-08,2013,3,8,0.193,0.131,0.025283000000000003
2013-03-14,2013,3,14,0.203,0.02,0.00406
2013-03-20,2013,3,20,0.298,0.039,0.011621999999999999
2013-03-27,2013,3,27,0.207,0.02,0.00414
2013-04-05,2013,4,5,0.143,0.02,0.0028599999999999997
2013-04-08,2013,4,8,0.13,0.02,0.0026000000000000003
2013-04-19,2013,4,19,0.165,0.0292,0.004818
2013-04-26,2013,4,26,0.163,0.02,0.0032600000000000003
2013-05-02,2013,5,2,0.13,0.02,0.0026000000000000003
2013-05-10,2013,5,10,0.356,0.0542,0.0192952
2013-05-15,2013,5,15,2.65,0.397,1.05205
2013-05-20,2013,5,20,0.345,0.0429,0.0148005
2013-05-28,2013,5,28,0.298,0.0281,0.008373799999999999
2013-06-07,2013,6,7,0.1,0.0479,0.00479
2013-06-10,2013,6,10,0.089,0.0389,0.0034620999999999996
2013-06-19,2013,6,19,0.109,0.0451,0.0049159
2013-06-28,2013,6,28,2.82,0.445,1.2549
2013-07-05,2013,7,5,0.224,0.0605,0.013552
2013-07-12,2013,7,12,0.1,0.0409,0.00409
2013-07-18,2013,7,18,0.075,0.0269,0.0020174999999999998
2013-07-24,2013,7,24,0.106,0.0293,0.0031057999999999997
2013-07-30,2013,7,30,0.203,0.0581,0.0117943
2013-08-05,2013,8,5,3.54,0.454,1.6071600000000001
2013-08-12,2013,8,12,0.206,0.0418,0.008610799999999998
2013-08-22,2013,8,22,0.25,0.0477,0.011925
2013-08-30,2013,8,30,0.146,0.0416,0.006073599999999999
2013-09-05,2013,9,5,0.11,0.0268,0.002948
2013-09-13,2013,9,13,0.85,0.153,0.13005
2013-09-20,2013,9,20,0.599,0.0794,0.047560599999999995
2013-09-24,2013,9,24,0.285,0.0426,0.012140999999999999
2013-10-04,2013,10,4,0.797,0.177,0.141069
2013-10-08,2013,10,8,0.337,0.0857,0.0288809
2013-10-15,2013,10,15,0.152,0.0322,0.0048944
2013-10-22,2013,10,22,2.29,0.207,0.47403
2013-11-01,2013,11,1,1.4,0.123,0.1722
2013-11-06,2013,11,6,1.48,0.0536,0.079328
2013-11-14,2013,11,14,1.14,0.127,0.14478
2013-11-18,2013,11,18,1.36,0.111,0.15096
2013-11-25,2013,11,25,0.424,0.0306,0.012974399999999999
2013-12-02,2013,12,2,0.293,0.0388,0.011368399999999999
2013-12-09,2013,12,9,0.584,0.0681,0.03977039999999999
2013-12-16,2013,12,16,2.34,0.423,0.9898199999999999
2013-12-30,2013,12,30,1.38,0.0618,0.085284
2014-01-09,2014,1,9,1.93,0.109,0.21037
2014-01-13,2014,1,13,1.44,0.0876,0.12614399999999998
2014-01-21,2014,1,21,1.82,0.0446,0.08117200000000001
2014-01-28,2014,1,28,2.76,0.171,0.47196
2014-02-03,2014,2,3,0.906,0.0461,0.0417666
2014-02-11,2014,2,11,1.3,0.142,0.1846
2014-02-19,2014,2,19,1.15,0.0623,0.071645
2014-02-24,2014,2,24,1.65,0.117,0.19305
2014-03-06,2014,3,6,1.01,0.0451,0.045551
2014-03-14,2014,3,14,0.351,0.0288,0.0101088
2014-03-20,2014,3,20,0.867,0.0427,0.0370209
2014-03-27,2014,3,27,2.63,0.0482,0.126766
2014-04-04,2014,4,4,0.44,0.0484,0.021296
2014-04-24,2014,4,24,0.189,0.0267,0.0050463
2014-05-02,2014,5,2,0.135,0.02,0.0027
2014-05-06,2014,5,6,0.145,0.0267,0.0038715
2014-05-13,2014,5,13,0.348,0.285,0.09917999999999999
2014-05-19,2014,5,19,0.144,0.0621,0.0089424
2014-05-27,2014,5,27,0.12,0.0448,0.005376
2014-06-04,2014,6,4,0.116,0.0375,0.00435
2014-06-13,2014,6,13,0.164,0.0587,0.009626800000000001
2014-06-16,2014,6,16,0.12,0.0576,0.006912
2014-06-23,2014,6,23,0.072,0.0889,0.0064008
2014-07-04,2014,7,4,0.167,0.0488,0.008149600000000002
2014-07-10,2014,7,10,0.061,0.0556,0.0033916
2014-07-17,2014,7,17,0.088,0.0746,0.0065648
2014-07-22,2014,7,22,0.053,0.0521,0.0027613
2014-07-31,2014,7,31,0.12,0.0797,0.009564
2014-08-07,2014,8,7,0.114,0.0842,0.0095988
2014-08-14,2014,8,14,0.644,0.148,0.095312
2014-08-18,2014,8,18,0.358,0.14,0.050120000000000005
2014-08-29,2014,8,29,0.394,0.0742,0.029234800000000002
2014-09-02,2014,9,2,0.187,0.0649,0.0121363
2014-09-09,2014,9,9,0.104,0.0389,0.0040456
2014-09-19,2014,9,19,0.073,0.143,0.010438999999999999
2014-09-24,2014,9,24,0.123,0.0656,0.008068800000000001
2014-10-03,2014,10,3,0.068,0.22,0.014960000000000001
2014-10-10,2014,10,10,0.878,0.213,0.18701399999999999
2014-10-16,2014,10,16,0.349,0.0862,0.030083799999999997
2014-10-23,2014,10,23,1.58,0.197,0.31126000000000004
2014-10-27,2014,10,27,0.411,0.055,0.022605
2014-11-04,2014,11,4,0.891,0.19,0.16929
2014-11-11,2014,11,11,0.942,0.117,0.110214
2014-11-21,2014,11,21,1.61,0.0537,0.086457
2014-11-28,2014,11,28,0.432,0.0548,0.0236736
2014-12-02,2014,12,2,0.314,0.0754,0.023675599999999998
2014-12-09,2014,12,9,2.72,0.0965,0.26248000000000005
2014-12-15,2014,12,15,1.25,0.0854,0.10675000000000001
2015-01-08,2015,1,8,1.42,0.101,0.14342
2015-01-16,2015,1,16,1.15,0.0991,0.11396499999999998
2015-01-20,2015,1,20,0.854,0.047,0.040138
2015-01-28,2015,1,28,1.82,0.14,0.2548
2015-02-06,2015,2,6,0.406,0.0309,0.012545400000000002
2015-02-12,2015,2,12,0.297,0.0208,0.006177599999999999
2015-02-17,2015,2,17,0.345,0.0335,0.0115575
2015-02-27,2015,2,27,0.9,0.0543,0.048870000000000004
2015-03-06,2015,3,6,0.441,0.0338,0.014905799999999999
2015-03-12,2015,3,12,2.43,0.0506,0.12295800000000001
2015-03-19,2015,3,19,0.358,0.0256,0.0091648
2015-03-23,2015,3,23,0.286,0.0232,0.006635199999999999
2015-04-01,2015,4,1,1.77,0.0454,0.08035800000000001
2015-04-09,2015,4,9,0.327,0.04,0.013080000000000001
2015-04-14,2015,4,14,0.316,0.0327,0.0103332
2015-04-23,2015,4,23,0.163,0.0108,0.0017604
2015-04-30,2015,4,30,0.241,0.0342,0.0082422
2015-05-08,2015,5,8,4.85,0.0637,0.308945
2015-05-12,2015,5,12,0.473,0.0524,0.0247852
2015-05-20,2015,5,20,0.459,0.0495,0.0227205
2015-05-26,2015,5,26,0.289,0.0434,0.0125426
2015-06-04,2015,6,4,0.453,0.045,0.020385
2015-06-08,2015,6,8,0.244,0.0318,0.0077592
2015-06-16,2015,6,16,0.145,0.0332,0.004814
2015-06-22,2015,6,22,0.27,0.0534,0.014418000000000002
2015-07-03,2015,7,3,0.089,0.0542,0.0048238
2015-07-09,2015,7,9,0.126,0.0742,0.0093492
2015-07-16,2015,7,16,0.139,0.0665,0.009243500000000002
2015-07-22,2015,7,22,0.098,0.0448,0.0043904
2015-07-28,2015,7,28,1.23,0.495,0.60885
2015-08-06,2015,8,6,0.163,0.0432,0.0070416
2015-08-12,2015,8,12,0.116,0.0334,0.0038744
2015-08-20,2015,8,20,0.194,0.149,0.028906
2015-08-24,2015,8,24,0.706,0.245,0.17296999999999998
2015-09-02,2015,9,2,0.149,0.0566,0.008433399999999999
2015-09-07,2015,9,7,0.109,0.0319,0.0034771
2015-09-18,2015,9,18,0.116,0.0312,0.0036192
2015-09-23,2015,9,23,0.513,0.0901,0.0462213
2015-10-07,2015,10,7,0.195,0.0495,0.009652500000000001
2015-10-15,2015,10,15,0.09,0.0165,0.001485
2015-10-23,2015,10,23,0.292,0.116,0.033872
2015-10-29,2015,10,29,0.537,0.118,0.063366
2015-11-05,2015,11,5,0.707,0.0464,0.032804799999999995
2015-11-12,2015,11,12,1.25,0.106,0.1325
2015-11-16,2015,11,16,0.985,0.103,0.10145499999999999
2015-11-23,2015,11,23,0.994,0.0423,0.0420462
2015-12-03,2015,12,3,4.22,0.127,0.53594
2015-12-09,2015,12,9,6.77,0.0584,0.395368
2015-12-14,2015,12,14,1.34,0.0582,0.077988
2016-01-05,2016,1,5,1.45,0.146,0.21169999999999997
2016-01-11,2016,1,11,1.57,0.0686,0.10770199999999999
2016-01-22,2016,1,22,2.23,0.312,0.69576
2016-01-28,2016,1,28,1.94,0.0777,0.150738
2016-02-04,2016,2,4,2.66,0.172,0.45752
2016-02-08,2016,2,8,4.15,0.182,0.7553000000000001
2016-02-15,2016,2,15,0.485,0.275,0.133375
2016-02-22,2016,2,22,1.1,0.0776,0.08536
2016-03-03,2016,3,3,3.11,0.0598,0.18597799999999998
2016-03-09,2016,3,9,0.892,0.147,0.131124
2016-03-14,2016,3,14,0.397,0.0285,0.011314500000000002
2016-03-23,2016,3,23,0.225,0.0185,0.0041624999999999995
