Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1983-09-22,1983,9,22,1959.0,0.54,1057.8600000000001
1983-09-28,1983,9,28,1601.5,0.62,992.93
1983-10-06,1983,10,6,1249.0,0.67,836.83
1983-10-12,1983,10,12,1196.0,0.67,801.32
1983-10-20,1983,10,20,1302.5,0.75,976.875
1983-10-26,1983,10,26,1261.5,0.68,857.82
1983-11-03,1983,11,3,1073.0,0.79,847.6700000000001
1983-11-09,1983,11,9,1002.0,0.94,941.88
1983-11-17,1983,11,17,940.0,1.04,977.6
1983-11-23,1983,11,23,904.5,1.0,904.5
1983-12-07,1983,12,7,1765.0,0.7,1235.5
1983-12-15,1983,12,15,1307.0,0.73,954.11
1983-12-21,1983,12,21,1135.0,0.83,942.05
1983-12-29,1983,12,29,2789.5,0.8,2231.6
1984-01-04,1984,1,4,2136.5,0.72,1538.28
1984-01-11,1984,1,11,2320.5,0.57,1322.685
1984-01-18,1984,1,18,4524.5,0.97,4388.765
1984-01-25,1984,1,25,3122.5,0.25,780.625
1984-02-01,1984,2,1,3176.0,0.47,1492.72
1984-02-08,1984,2,8,5756.5,0.66,3799.29
1984-02-15,1984,2,15,5180.0,0.4,2072.0
1984-02-22,1984,2,22,2576.0,0.46,1184.96
1984-02-29,1984,2,29,1984.0,0.52,1031.68
1984-03-07,1984,3,7,1919.5,0.57,1094.115
1984-03-14,1984,3,14,1724.0,0.64,1103.3600000000001
1984-03-21,1984,3,21,1566.0,0.69,1080.54
1984-03-28,1984,3,28,1641.0,0.69,1132.29
1984-04-04,1984,4,4,2613.5,0.65,1698.775
1984-04-11,1984,4,11,3013.0,0.53,1596.89
1984-04-18,1984,4,18,2247.0,0.56,1258.3200000000002
1984-04-25,1984,4,25,1809.0,0.62,1121.58
1984-05-02,1984,5,2,1962.0,0.58,1137.9599999999998
1984-05-09,1984,5,9,1943.0,0.55,1068.65
1984-05-16,1984,5,16,1920.5,0.58,1113.8899999999999
1984-05-23,1984,5,23,2272.5,0.66,1499.8500000000001
1984-05-29,1984,5,29,3204.0,0.63,2018.52
1984-06-06,1984,6,6,4401.5,0.47,2068.705
1984-06-13,1984,6,13,3527.5,0.49,1728.475
1984-06-20,1984,6,20,2301.0,0.54,1242.5400000000002
1984-06-27,1984,6,27,2244.0,0.57,1279.08
1984-07-04,1984,7,4,2310.0,0.52,1201.2
1984-07-11,1984,7,11,2054.5,0.54,1109.43
1984-07-18,1984,7,18,2256.0,0.53,1195.68
1984-07-25,1984,7,25,1854.5,0.52,964.34
1984-08-01,1984,8,1,1737.5,0.53,920.875
1984-08-08,1984,8,8,1786.0,0.55,982.3000000000001
1984-08-15,1984,8,15,2046.0,0.63,1288.98
1984-08-22,1984,8,22,1811.5,0.51,923.865
1984-08-29,1984,8,29,1506.5,0.58,873.77
1984-09-05,1984,9,5,1279.0,0.63,805.77
1984-09-12,1984,9,12,2998.0,0.59,1768.82
1984-09-19,1984,9,19,2571.5,0.5,1285.75
1984-09-26,1984,9,26,2784.0,0.44,1224.96
1984-10-03,1984,10,3,3588.0,0.4,1435.2
1984-10-10,1984,10,10,3212.0,0.44,1413.28
1984-10-17,1984,10,17,2541.0,0.45,1143.45
1984-10-24,1984,10,24,2447.0,0.55,1345.8500000000001
1984-10-31,1984,10,31,2320.0,0.53,1229.6000000000001
1984-11-07,1984,11,7,1661.0,0.56,930.1600000000001
1984-11-14,1984,11,14,1371.0,0.61,836.31
1984-11-21,1984,11,21,1278.0,0.7,894.5999999999999
1984-11-28,1984,11,28,4553.0,0.6,2731.7999999999997
1984-12-05,1984,12,5,2255.0,0.53,1195.15
1984-12-12,1984,12,12,1612.0,0.58,934.9599999999999
1984-12-19,1984,12,19,1550.0,0.86,1333.0
1985-01-02,1985,1,2,1852.0,0.52,963.0400000000001
1985-01-09,1985,1,9,1480.0,0.64,947.2
1985-01-16,1985,1,16,1266.0,0.67,848.22
1985-01-23,1985,1,23,1398.0,0.89,1244.22
1985-01-30,1985,1,30,3734.0,0.54,2016.3600000000001
1985-02-06,1985,2,6,4524.0,0.55,2488.2000000000003
1985-02-13,1985,2,13,3267.0,0.46,1502.8200000000002
1985-02-20,1985,2,20,2262.0,0.44,995.28
1985-02-27,1985,2,27,1818.0,0.6,1090.8
1985-03-06,1985,3,6,1999.0,0.63,1259.3700000000001
1985-03-13,1985,3,13,1968.0,0.58,1141.4399999999998
1985-03-20,1985,3,20,1951.0,0.61,1190.11
1985-03-27,1985,3,27,2026.0,0.63,1276.38
1985-04-03,1985,4,3,2566.0,0.54,1385.64
1985-04-10,1985,4,10,2185.0,0.52,1136.2
1985-04-17,1985,4,17,3538.0,0.5,1769.0
1985-04-24,1985,4,24,2573.0,0.44,1132.1200000000001
1985-05-02,1985,5,2,2141.0,0.5,1070.5
1985-05-08,1985,5,8,2697.0,0.48,1294.56
1985-05-14,1985,5,14,3529.0,0.47,1658.6299999999999
1985-05-22,1985,5,22,2902.0,0.52,1509.04
1985-05-29,1985,5,29,2760.0,0.45,1242.0
1985-06-05,1985,6,5,2593.0,0.52,1348.3600000000001
1985-06-12,1985,6,12,2683.0,0.71,1904.9299999999998
1985-06-19,1985,6,19,2732.0,0.42,1147.44
1985-06-26,1985,6,26,2945.0,0.45,1325.25
1985-07-03,1985,7,3,2881.0,0.42,1210.02
1985-07-10,1985,7,10,2392.0,0.47,1124.24
1985-07-17,1985,7,17,2140.0,0.48,1027.2
1985-07-24,1985,7,24,1978.0,0.5,989.0
1985-07-31,1985,7,31,1744.0,0.53,924.32
1985-08-07,1985,8,7,1710.0,0.57,974.6999999999999
1985-08-14,1985,8,14,1847.0,0.51,941.97
1985-08-21,1985,8,21,1830.0,0.65,1189.5
1985-08-28,1985,8,28,1592.0,0.55,875.6
1985-09-04,1985,9,4,1801.0,0.61,1098.61
1985-09-11,1985,9,11,1957.0,0.56,1095.92
1985-09-18,1985,9,18,1617.0,0.6,970.1999999999999
1985-09-25,1985,9,25,1372.0,0.67,919.24
1985-10-02,1985,10,2,1149.0,0.72,827.28
1985-10-09,1985,10,9,1105.0,0.95,1049.75
1985-10-16,1985,10,16,972.0,0.82,797.04
1985-10-23,1985,10,23,918.0,0.97,890.4599999999999
1985-10-30,1985,10,30,878.0,0.92,807.76
1985-11-06,1985,11,6,951.0,1.01,960.51
1985-11-13,1985,11,13,1257.0,0.93,1169.01
1985-11-21,1985,11,21,1120.0,0.81,907.2
1985-11-27,1985,11,27,1020.0,0.86,877.1999999999999
1985-12-04,1985,12,4,1280.0,0.84,1075.2
1985-12-11,1985,12,11,1635.0,0.72,1177.2
1986-01-02,1986,1,2,1897.0,0.71,1346.87
1986-01-08,1986,1,8,1768.0,0.71,1255.28
1986-01-15,1986,1,15,2917.0,0.75,2187.75
1986-01-22,1986,1,22,6108.0,0.59,3603.72
1986-01-29,1986,1,29,5595.0,0.5,2797.5
1986-02-05,1986,2,5,2683.0,0.43,1153.69
1986-02-12,1986,2,12,1795.0,0.51,915.45
1986-02-19,1986,2,19,1530.0,0.6,918.0
1986-02-26,1986,2,26,1321.0,0.64,845.44
1986-03-05,1986,3,5,1222.0,0.7,855.4
1986-03-12,1986,3,12,2276.0,0.73,1661.48
1986-03-19,1986,3,19,1711.0,0.63,1077.93
1986-03-26,1986,3,26,2621.0,0.62,1625.02
1986-04-02,1986,4,2,4756.0,0.49,2330.44
1986-04-09,1986,4,9,4800.0,0.39,1872.0
1986-04-16,1986,4,16,3751.0,0.37,1387.87
1986-04-23,1986,4,23,3243.0,0.41,1329.6299999999999
1986-05-01,1986,5,1,3905.0,0.37,1444.85
1986-05-06,1986,5,6,3480.0,0.38,1322.4
1986-05-14,1986,5,14,3087.0,0.39,1203.93
1986-05-21,1986,5,21,2945.0,0.39,1148.55
1986-05-28,1986,5,28,2931.0,0.43,1260.33
1986-06-04,1986,6,4,3299.0,0.38,1253.6200000000001
1986-06-11,1986,6,11,4714.0,0.39,1838.46
1986-06-18,1986,6,18,3397.0,0.34,1154.98
1986-06-25,1986,6,25,2974.0,0.44,1308.56
1986-07-02,1986,7,2,2366.0,0.37,875.42
1986-07-09,1986,7,9,2193.0,0.44,964.92
1986-07-16,1986,7,16,2154.0,0.44,947.76
1986-07-23,1986,7,23,1780.0,0.45,801.0
1986-07-30,1986,7,30,1913.0,0.42,803.4599999999999
1986-08-06,1986,8,6,1553.0,0.49,760.97
1986-08-13,1986,8,13,1359.0,0.5,679.5
1986-08-20,1986,8,20,1500.0,0.6,900.0
1986-08-27,1986,8,27,1928.0,0.51,983.28
1986-09-03,1986,9,3,1775.0,0.42,745.5
1986-09-10,1986,9,10,1394.0,0.47,655.18
1986-09-17,1986,9,17,1769.0,0.63,1114.47
1986-09-24,1986,9,24,1840.0,0.56,1030.4
1986-10-01,1986,10,1,1311.0,0.63,825.93
1986-10-08,1986,10,8,1139.0,0.59,672.01
1986-10-15,1986,10,15,1030.0,0.62,638.6
1986-10-22,1986,10,22,1104.0,0.78,861.12
1986-10-29,1986,10,29,3195.0,0.52,1661.4
1986-11-05,1986,11,5,2642.0,0.38,1003.96
1986-11-12,1986,11,12,1880.0,0.52,977.6
1986-11-19,1986,11,19,1464.0,0.53,775.9200000000001
1986-11-26,1986,11,26,2071.0,0.52,1076.92
1986-12-03,1986,12,3,1655.0,0.51,844.0500000000001
1986-12-10,1986,12,10,1405.0,0.52,730.6
1986-12-17,1986,12,17,1351.0,0.6,810.6
1987-01-07,1987,1,7,6992.0,0.41,2866.72
1987-01-14,1987,1,14,3034.0,0.34,1031.5600000000002
1987-01-21,1987,1,21,1997.0,0.4,798.8000000000001
1987-01-28,1987,1,28,1771.0,0.41,726.1099999999999
1987-02-04,1987,2,4,1387.0,0.51,707.37
1987-02-11,1987,2,11,2266.0,0.55,1246.3000000000002
1987-02-18,1987,2,18,2938.0,0.43,1263.34
1987-02-25,1987,2,25,2030.0,0.42,852.6
1987-03-04,1987,3,4,5992.0,0.71,4254.32
1987-03-11,1987,3,11,3707.0,0.33,1223.31
1987-03-18,1987,3,18,2341.0,0.41,959.81
1987-03-25,1987,3,25,3071.0,0.47,1443.37
1987-04-01,1987,4,1,4493.0,0.34,1527.6200000000001
1987-04-08,1987,4,8,2753.0,0.33,908.49
1987-04-15,1987,4,15,3267.0,0.33,1078.1100000000001
1987-04-22,1987,4,22,2464.0,0.34,837.7600000000001
1987-04-28,1987,4,28,2418.0,0.29,701.2199999999999
1987-05-06,1987,5,6,2266.0,0.33,747.7800000000001
1987-05-13,1987,5,13,2753.0,0.42,1156.26
1987-05-20,1987,5,20,2931.0,0.31,908.61
1987-05-26,1987,5,26,2960.0,0.33,976.8000000000001
1987-06-03,1987,6,3,2593.0,0.35,907.55
1987-06-10,1987,6,10,3340.0,0.29,968.5999999999999
1987-06-17,1987,6,17,3639.0,0.35,1273.6499999999999
1987-06-24,1987,6,24,5697.0,0.29,1652.1299999999999
1987-07-01,1987,7,1,4724.0,0.3,1417.2
1987-07-08,1987,7,8,3546.0,0.28,992.8800000000001
1987-07-15,1987,7,15,3381.0,0.26,879.0600000000001
1987-07-22,1987,7,22,3079.0,0.35,1077.6499999999999
1987-07-29,1987,7,29,3041.0,0.26,790.6600000000001
1987-08-05,1987,8,5,3372.0,0.27,910.44
1987-08-12,1987,8,12,3140.0,0.33,1036.2
1987-08-19,1987,8,19,2335.0,0.32,747.2
1987-08-26,1987,8,26,2261.0,0.32,723.52
1987-09-02,1987,9,2,2310.0,0.3,693.0
1987-09-09,1987,9,9,2206.0,0.34,750.0400000000001
1987-09-16,1987,9,16,2003.0,0.39,781.1700000000001
1987-09-23,1987,9,23,1663.0,0.44,731.72
1987-09-30,1987,9,30,1860.0,0.46,855.6
1987-10-07,1987,10,7,1862.0,0.48,893.76
1987-10-14,1987,10,14,2010.0,0.47,944.6999999999999
1987-10-21,1987,10,21,2484.0,0.4,993.6
1987-10-28,1987,10,28,1936.0,0.42,813.12
1987-11-04,1987,11,4,1601.0,0.42,672.42
1987-11-11,1987,11,11,1368.0,0.44,601.92
1987-11-18,1987,11,18,2249.0,0.42,944.5799999999999
1987-11-25,1987,11,25,3480.0,0.38,1322.4
1987-12-02,1987,12,2,2373.0,0.33,783.09
1987-12-09,1987,12,9,1690.0,0.38,642.2
1987-12-16,1987,12,16,1671.0,0.39,651.69
1987-12-23,1987,12,23,4279.0,0.63,2695.77
1987-12-30,1987,12,30,2491.0,0.29,722.39
1988-01-13,1988,1,13,2909.0,0.3,872.6999999999999
1988-01-27,1988,1,27,3140.0,0.42,1318.8
1988-02-10,1988,2,10,4597.0,0.35,1608.9499999999998
1988-02-24,1988,2,24,3125.0,0.28,875.0000000000001
1988-03-09,1988,3,9,2621.0,0.32,838.72
1988-04-06,1988,4,6,6108.0,0.25,1527.0
1988-04-20,1988,4,20,3682.0,0.26,957.32
1988-05-03,1988,5,3,2753.0,0.29,798.3699999999999
1988-05-18,1988,5,18,2437.0,0.27,657.99
1988-06-01,1988,6,1,2518.0,0.31,780.58
1988-06-29,1988,6,29,1975.0,0.44,869.0
1988-07-13,1988,7,13,2032.0,0.31,629.92
1988-07-27,1988,7,27,1820.0,0.34,618.8000000000001
1988-08-10,1988,8,10,1638.0,0.34,556.9200000000001
1988-08-24,1988,8,24,1345.0,0.39,524.5500000000001
1988-09-07,1988,9,7,1943.0,0.41,796.63
1988-09-21,1988,9,21,1507.0,0.37,557.59
1988-10-05,1988,10,5,1355.0,0.43,582.65
1988-10-19,1988,10,19,2274.0,0.34,773.1600000000001
1988-11-02,1988,11,2,1679.0,0.37,621.23
1988-11-16,1988,11,16,1175.0,0.42,493.5
1988-11-30,1988,11,30,1446.0,0.46,665.1600000000001
1988-12-14,1988,12,14,4524.0,0.31,1402.44
