Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-02-04,1991,2,4,117.0,0.07,8.190000000000001
1991-02-11,1991,2,11,152.0,0.11,16.72
1991-02-18,1991,2,18,152.0,0.09,13.68
1991-02-25,1991,2,25,149.0,0.12,17.88
1991-03-04,1991,3,4,103.0,0.1,10.3
1991-03-12,1991,3,12,95.0,0.09,8.549999999999999
1991-03-19,1991,3,19,130.0,0.12,15.6
1991-03-25,1991,3,25,70.0,0.11,7.7
1991-04-09,1991,4,9,80.0,0.06,4.8
1991-04-15,1991,4,15,193.0,0.12,23.16
1991-04-22,1991,4,22,651.0,0.08,52.08
1991-04-29,1991,4,29,704.0,0.08,56.32
1991-05-07,1991,5,7,488.0,0.07,34.160000000000004
1991-05-13,1991,5,13,538.0,0.09,48.42
1991-05-20,1991,5,20,453.0,0.07,31.710000000000004
1991-05-27,1991,5,27,204.0,0.05,10.200000000000001
1991-06-05,1991,6,5,135.0,0.04,5.4
1991-06-11,1991,6,11,223.0,0.04,8.92
1991-06-17,1991,6,17,264.0,0.07,18.48
1991-06-26,1991,6,26,217.0,0.07,15.190000000000001
1991-07-01,1991,7,1,274.0,0.06,16.439999999999998
1991-07-08,1991,7,8,749.0,0.07,52.43000000000001
1991-07-15,1991,7,15,960.0,0.06,57.599999999999994
1991-07-22,1991,7,22,744.0,0.07,52.080000000000005
1991-07-30,1991,7,30,566.0,0.07,39.620000000000005
1991-08-05,1991,8,5,276.0,0.04,11.040000000000001
1991-08-12,1991,8,12,311.0,0.06,18.66
1991-08-20,1991,8,20,809.0,0.09,72.81
1991-08-28,1991,8,28,828.0,0.1,82.80000000000001
1991-09-02,1991,9,2,911.0,0.05,45.550000000000004
1991-09-09,1991,9,9,1105.0,0.07,77.35000000000001
1991-09-16,1991,9,16,1073.0,0.07,75.11000000000001
1991-09-23,1991,9,23,1197.0,0.06,71.82
1991-09-30,1991,9,30,1321.0,0.06,79.25999999999999
1991-10-07,1991,10,7,880.0,0.14,123.20000000000002
1991-10-14,1991,10,14,256.0,0.16,40.96
1991-10-21,1991,10,21,258.0,0.18,46.44
1991-10-28,1991,10,28,258.0,0.04,10.32
1991-11-04,1991,11,4,683.0,0.16,109.28
1991-11-11,1991,11,11,390.0,0.15,58.5
1991-11-20,1991,11,20,277.0,0.15,41.55
1991-11-25,1991,11,25,252.0,0.14,35.28
1991-12-09,1991,12,9,140.0,0.11,15.4
1991-12-16,1991,12,16,151.0,0.13,19.63
1992-01-08,1992,1,8,206.0,0.09,18.54
1992-01-13,1992,1,13,355.0,0.12,42.6
1992-01-20,1992,1,20,113.0,0.09,10.17
1992-01-28,1992,1,28,154.0,0.12,18.48
1992-02-03,1992,2,3,160.0,0.09,14.399999999999999
1992-02-10,1992,2,10,303.0,0.09,27.27
1992-02-17,1992,2,17,171.0,0.08,13.68
1992-02-24,1992,2,24,127.0,0.04,5.08
1992-03-02,1992,3,2,152.0,0.06,9.12
1992-03-10,1992,3,10,89.0,0.08,7.12
1992-03-18,1992,3,18,103.0,0.07,7.210000000000001
1992-03-30,1992,3,30,132.0,0.06,7.92
1992-04-06,1992,4,6,119.0,0.06,7.14
1992-04-13,1992,4,13,204.0,0.08,16.32
1992-04-27,1992,4,27,429.0,0.05,21.450000000000003
1992-05-04,1992,5,4,473.0,0.05,23.650000000000002
1992-05-11,1992,5,11,564.0,0.06,33.839999999999996
1992-05-18,1992,5,18,953.0,0.13,123.89
1992-05-26,1992,5,26,903.0,0.06,54.18
1992-06-01,1992,6,1,853.0,0.05,42.650000000000006
1992-06-09,1992,6,9,289.0,0.04,11.56
1992-06-15,1992,6,15,203.0,0.03,6.09
1992-06-22,1992,6,22,167.0,0.04,6.68
1992-06-29,1992,6,29,286.0,0.04,11.44
1992-07-06,1992,7,6,277.0,0.03,8.31
1992-07-13,1992,7,13,278.0,0.03,8.34
1992-07-20,1992,7,20,207.0,0.03,6.21
1992-07-27,1992,7,27,180.0,0.04,7.2
1992-08-03,1992,8,3,207.0,0.04,8.28
1992-08-10,1992,8,10,703.0,0.07,49.21000000000001
1992-08-17,1992,8,17,683.0,0.08,54.64
1992-08-24,1992,8,24,636.0,0.08,50.88
1992-08-31,1992,8,31,808.0,0.08,64.64
1992-09-07,1992,9,7,960.0,0.07,67.2
1992-09-14,1992,9,14,1385.0,0.06,83.1
1992-09-21,1992,9,21,878.0,0.07,61.46000000000001
1992-09-28,1992,9,28,1462.0,0.13,190.06
1992-10-05,1992,10,5,1614.0,0.11,177.54
1992-10-12,1992,10,12,1734.0,0.11,190.74
1992-10-19,1992,10,19,2403.0,0.13,312.39
1992-10-26,1992,10,26,2498.0,0.17,424.66
1992-11-02,1992,11,2,1918.0,0.2,383.6
1992-11-09,1992,11,9,1586.0,0.18,285.47999999999996
1992-11-16,1992,11,16,1519.0,0.13,197.47
1992-11-23,1992,11,23,1375.0,0.2,275.0
1992-11-30,1992,11,30,1239.0,0.14,173.46
1992-12-07,1992,12,7,1452.0,0.23,333.96000000000004
1992-12-14,1992,12,14,1283.0,0.14,179.62
1992-12-21,1992,12,21,1426.0,0.2,285.2
1993-01-04,1993,1,4,1648.0,0.15,247.2
1993-01-11,1993,1,11,1378.0,0.14,192.92000000000002
1993-01-18,1993,1,18,679.0,0.16,108.64
1993-01-25,1993,1,25,645.0,0.08,51.6
1993-02-02,1993,2,2,592.0,0.09,53.28
1993-02-08,1993,2,8,362.0,0.14,50.68000000000001
1993-02-15,1993,2,15,213.0,0.12,25.56
1993-02-22,1993,2,22,345.0,0.11,37.95
1993-03-02,1993,3,2,284.0,0.08,22.72
1993-03-09,1993,3,9,206.0,0.06,12.36
1993-03-15,1993,3,15,138.0,0.07,9.66
1993-03-22,1993,3,22,143.0,0.07,10.010000000000002
1993-03-29,1993,3,29,342.0,0.08,27.36
1993-04-05,1993,4,5,183.0,0.08,14.64
1993-04-19,1993,4,19,234.0,0.07,16.380000000000003
1993-04-26,1993,4,26,165.0,0.09,14.85
1993-05-03,1993,5,3,287.0,0.06,17.22
1993-05-10,1993,5,10,354.0,0.05,17.7
1993-05-17,1993,5,17,681.0,0.05,34.050000000000004
1993-05-24,1993,5,24,714.0,0.06,42.839999999999996
1993-05-31,1993,5,31,731.0,0.05,36.550000000000004
1993-06-07,1993,6,7,585.0,0.06,35.1
1993-06-15,1993,6,15,650.0,0.06,39.0
1993-06-21,1993,6,21,633.0,0.05,31.650000000000002
1993-06-28,1993,6,28,918.0,0.06,55.08
1993-07-05,1993,7,5,754.0,0.06,45.239999999999995
1993-07-12,1993,7,12,213.0,0.04,8.52
1993-07-19,1993,7,19,204.0,0.05,10.200000000000001
1993-07-26,1993,7,26,323.0,0.05,16.150000000000002
1993-08-02,1993,8,2,440.0,0.06,26.4
1993-08-09,1993,8,9,763.0,0.06,45.78
1993-08-16,1993,8,16,935.0,0.09,84.14999999999999
1993-08-23,1993,8,23,431.0,0.08,34.480000000000004
1993-08-30,1993,8,30,1145.0,0.07,80.15
1993-09-06,1993,9,6,1335.0,0.1,133.5
1993-09-13,1993,9,13,2434.0,0.11,267.74
1993-09-21,1993,9,21,2198.0,0.12,263.76
1993-09-27,1993,9,27,3059.0,0.14,428.26000000000005
1993-10-11,1993,10,11,2398.0,0.29,695.42
1993-10-18,1993,10,18,2199.0,0.25,549.75
1993-10-25,1993,10,25,1635.0,0.24,392.4
1993-11-01,1993,11,1,1438.0,0.26,373.88
1993-11-08,1993,11,8,1380.0,0.24,331.2
1993-11-15,1993,11,15,1535.0,0.1,153.5
1993-11-22,1993,11,22,1386.0,0.2,277.2
1993-11-29,1993,11,29,522.0,0.23,120.06
1993-12-06,1993,12,6,323.0,0.16,51.68
1993-12-13,1993,12,13,563.0,0.17,95.71000000000001
1993-12-20,1993,12,20,299.0,0.13,38.870000000000005
1994-01-04,1994,1,4,94.0,0.12,11.28
1994-01-10,1994,1,10,183.0,0.15,27.45
1994-01-17,1994,1,17,112.0,0.17,19.040000000000003
1994-01-24,1994,1,24,109.0,0.19,20.71
1994-01-31,1994,1,31,68.0,0.14,9.520000000000001
1994-02-07,1994,2,7,84.0,0.11,9.24
1994-02-14,1994,2,14,450.0,0.12,54.0
1994-02-21,1994,2,21,286.0,0.14,40.040000000000006
1994-02-28,1994,2,28,209.0,0.15,31.349999999999998
1994-03-07,1994,3,7,146.0,0.13,18.98
1994-03-15,1994,3,15,679.0,0.17,115.43
1994-03-21,1994,3,21,337.0,0.09,30.33
1994-03-28,1994,3,28,161.0,0.09,14.49
1994-04-11,1994,4,11,136.0,0.12,16.32
1994-04-18,1994,4,18,388.0,0.12,46.559999999999995
1994-04-25,1994,4,25,425.0,0.4,170.0
1994-05-02,1994,5,2,376.0,0.08,30.080000000000002
1994-05-09,1994,5,9,281.0,0.07,19.67
1994-05-16,1994,5,16,449.0,0.08,35.92
1994-05-23,1994,5,23,502.0,0.06,30.119999999999997
1994-05-30,1994,5,30,453.0,0.07,31.710000000000004
1994-06-14,1994,6,14,195.0,0.07,13.650000000000002
1994-06-20,1994,6,20,212.0,0.06,12.719999999999999
1994-06-27,1994,6,27,280.0,0.05,14.0
1994-07-04,1994,7,4,394.0,0.05,19.700000000000003
1994-07-11,1994,7,11,361.0,0.04,14.44
1994-07-18,1994,7,18,264.0,0.04,10.56
1994-07-25,1994,7,25,227.0,0.04,9.08
1994-08-01,1994,8,1,258.0,0.12,30.959999999999997
1994-08-08,1994,8,8,145.0,0.08,11.6
1994-08-15,1994,8,15,112.0,0.13,14.56
1994-08-22,1994,8,22,171.0,0.11,18.81
1994-08-29,1994,8,29,77.0,0.08,6.16
1994-09-05,1994,9,5,154.0,0.21,32.339999999999996
1994-09-13,1994,9,13,131.0,0.13,17.03
1994-09-19,1994,9,19,118.0,0.14,16.520000000000003
1994-09-26,1994,9,26,87.0,0.14,12.180000000000001
1994-10-03,1994,10,3,187.0,0.08,14.96
1994-10-10,1994,10,10,323.0,0.08,25.84
1994-10-17,1994,10,17,134.0,0.14,18.76
1994-10-24,1994,10,24,241.0,0.31,74.71
1994-10-31,1994,10,31,280.0,0.14,39.2
1994-11-07,1994,11,7,267.0,0.13,34.71
1994-11-14,1994,11,14,100.0,0.25,25.0
1994-11-21,1994,11,21,181.0,0.14,25.340000000000003
1994-11-28,1994,11,28,120.0,0.2,24.0
1994-12-05,1994,12,5,150.0,0.17,25.500000000000004
1994-12-12,1994,12,12,94.0,0.2,18.8
1994-12-19,1994,12,19,113.0,0.1,11.3
1995-01-03,1995,1,3,130.0,0.11,14.3
1995-01-09,1995,1,9,114.0,0.14,15.96
1995-01-16,1995,1,16,78.0,0.11,8.58
1995-01-23,1995,1,23,164.0,0.12,19.68
1995-01-30,1995,1,30,118.0,0.16,18.88
1995-02-06,1995,2,6,84.0,0.1,8.4
1995-02-13,1995,2,13,75.0,0.12,9.0
1995-02-20,1995,2,20,129.0,0.13,16.77
1995-02-27,1995,2,27,107.0,0.18,19.259999999999998
1995-03-06,1995,3,6,129.0,0.1,12.9
1995-03-14,1995,3,14,128.0,0.1,12.8
1995-03-20,1995,3,20,92.0,0.09,8.28
1995-03-27,1995,3,27,79.0,0.08,6.32
1995-04-03,1995,4,3,129.0,0.11,14.19
1995-04-10,1995,4,10,224.0,0.1,22.400000000000002
1995-04-18,1995,4,18,231.0,0.09,20.79
1995-04-24,1995,4,24,470.0,0.09,42.3
1995-05-01,1995,5,1,372.0,0.06,22.32
1995-05-08,1995,5,8,616.0,0.07,43.120000000000005
1995-05-15,1995,5,15,652.0,0.18,117.36
1995-05-22,1995,5,22,684.0,0.03,20.52
1995-05-29,1995,5,29,643.0,0.08,51.44
1995-06-05,1995,6,5,421.0,0.05,21.05
1995-06-13,1995,6,13,1284.0,0.2,256.8
1995-06-19,1995,6,19,1843.0,0.17,313.31
1995-06-26,1995,6,26,1415.0,0.1,141.5
1995-07-03,1995,7,3,1225.0,0.12,147.0
1995-07-10,1995,7,10,1054.0,0.15,158.1
1995-07-17,1995,7,17,1105.0,0.1,110.5
1995-07-24,1995,7,24,1600.0,0.16,256.0
1995-07-31,1995,7,31,2000.0,0.13,260.0
1995-08-07,1995,8,7,1850.0,0.12,222.0
1995-08-14,1995,8,14,1641.0,0.17,278.97
1995-08-21,1995,8,21,1360.0,0.09,122.39999999999999
1995-08-28,1995,8,28,1112.0,0.23,255.76000000000002
1995-09-04,1995,9,4,1076.0,0.16,172.16
1995-09-11,1995,9,11,1067.0,0.14,149.38000000000002
1995-09-18,1995,9,18,802.0,0.23,184.46
1995-09-25,1995,9,25,692.0,0.19,131.48
1995-10-02,1995,10,2,620.0,0.2,124.0
1995-10-09,1995,10,9,513.0,0.24,123.11999999999999
1995-10-16,1995,10,16,468.0,0.2,93.60000000000001
1995-10-23,1995,10,23,597.0,0.2,119.4
1995-10-30,1995,10,30,630.0,0.26,163.8
1995-11-06,1995,11,6,867.0,0.09,78.03
1995-11-13,1995,11,13,965.0,0.09,86.85
1995-11-20,1995,11,20,218.0,0.21,45.78
1995-11-27,1995,11,27,261.0,0.11,28.71
1995-12-04,1995,12,4,189.0,0.13,24.57
1995-12-11,1995,12,11,200.0,0.11,22.0
1996-01-02,1996,1,2,378.0,0.08,30.240000000000002
1996-01-08,1996,1,8,176.0,0.07,12.32
1996-01-15,1996,1,15,357.0,0.18,64.25999999999999
1996-01-22,1996,1,22,205.0,0.08,16.4
1996-01-29,1996,1,29,297.0,0.11,32.67
1996-02-05,1996,2,5,125.0,0.09,11.25
1996-02-12,1996,2,12,227.0,0.11,24.97
1996-02-19,1996,2,19,155.0,0.14,21.700000000000003
1996-02-26,1996,2,26,101.0,0.11,11.11
1996-03-04,1996,3,4,179.0,0.09,16.11
1996-03-12,1996,3,12,161.0,0.1,16.1
1996-03-18,1996,3,18,223.0,0.18,40.14
1996-03-25,1996,3,25,120.0,0.1,12.0
1996-04-01,1996,4,1,400.0,0.12,48.0
1996-04-09,1996,4,9,521.0,0.06,31.259999999999998
1996-04-15,1996,4,15,525.0,0.08,42.0
1996-04-22,1996,4,22,580.0,0.07,40.6
1996-04-29,1996,4,29,180.0,0.05,9.0
1996-05-06,1996,5,6,127.0,0.08,10.16
1996-05-13,1996,5,13,477.0,0.06,28.619999999999997
1996-05-20,1996,5,20,696.0,0.08,55.68
1996-05-27,1996,5,27,741.0,0.08,59.28
1996-06-03,1996,6,3,732.0,0.06,43.92
1996-06-11,1996,6,11,458.0,0.07,32.06
1996-06-17,1996,6,17,273.0,0.07,19.110000000000003
1996-06-24,1996,6,24,207.0,0.05,10.350000000000001
1996-07-01,1996,7,1,241.0,0.08,19.28
1996-07-08,1996,7,8,877.0,0.11,96.47
1996-07-15,1996,7,15,1052.0,0.13,136.76
1996-07-22,1996,7,22,1348.0,0.11,148.28
1996-07-29,1996,7,29,1472.0,0.16,235.52
1996-08-05,1996,8,5,1547.0,0.12,185.64
1996-08-12,1996,8,12,2471.0,0.13,321.23
1996-08-19,1996,8,19,2136.0,0.14,299.04
1996-08-26,1996,8,26,1519.0,0.14,212.66000000000003
1996-09-02,1996,9,2,1415.0,0.14,198.10000000000002
1996-09-09,1996,9,9,1396.0,0.15,209.4
1996-09-16,1996,9,16,1357.0,0.16,217.12
1996-09-23,1996,9,23,1327.0,0.13,172.51000000000002
1996-09-30,1996,9,30,1508.0,0.16,241.28
1996-10-07,1996,10,7,1557.0,0.11,171.27
1996-10-14,1996,10,14,2884.0,0.14,403.76000000000005
1996-10-21,1996,10,21,1631.0,0.14,228.34000000000003
1996-10-28,1996,10,28,1248.0,0.22,274.56
1996-11-04,1996,11,4,940.0,0.15,141.0
1996-11-11,1996,11,11,960.0,0.23,220.8
1996-11-18,1996,11,18,865.0,0.22,190.3
1996-11-25,1996,11,25,651.0,0.21,136.71
1996-12-02,1996,12,2,590.0,0.16,94.4
1996-12-09,1996,12,9,267.0,0.12,32.04
1996-12-16,1996,12,16,130.0,0.16,20.8
1996-12-23,1996,12,23,133.0,0.1,13.3
1997-01-06,1997,1,6,516.0,0.14,72.24000000000001
1997-01-13,1997,1,13,636.0,0.16,101.76
1997-01-20,1997,1,20,367.0,0.1,36.7
1997-01-27,1997,1,27,163.0,0.11,17.93
1997-02-03,1997,2,3,949.0,0.16,151.84
1997-02-10,1997,2,10,213.0,0.19,40.47
1997-02-17,1997,2,17,575.0,0.22,126.5
1997-02-24,1997,2,24,255.0,0.15,38.25
1997-03-03,1997,3,3,213.0,0.14,29.820000000000004
1997-03-11,1997,3,11,186.0,0.12,22.32
1997-03-17,1997,3,17,230.0,0.11,25.3
1997-03-24,1997,3,24,129.0,0.12,15.479999999999999
1997-04-01,1997,4,1,82.0,0.11,9.02
1997-04-07,1997,4,7,170.0,0.13,22.1
1997-04-14,1997,4,14,171.0,0.08,13.68
1997-04-21,1997,4,21,268.0,0.07,18.76
1997-04-29,1997,4,29,221.0,0.07,15.47
1997-05-05,1997,5,5,312.0,0.07,21.840000000000003
1997-05-12,1997,5,12,851.0,0.31,263.81
1997-05-19,1997,5,19,816.0,0.06,48.96
1997-05-26,1997,5,26,605.0,0.05,30.25
1997-06-02,1997,6,2,303.0,0.06,18.18
1997-06-10,1997,6,10,210.0,0.07,14.700000000000001
1997-06-16,1997,6,16,174.0,0.04,6.96
1997-06-23,1997,6,23,192.0,0.05,9.600000000000001
1997-06-30,1997,6,30,193.0,0.07,13.510000000000002
1997-07-07,1997,7,7,150.0,0.06,9.0
1997-07-14,1997,7,14,137.0,0.05,6.8500000000000005
1997-07-21,1997,7,21,131.0,0.05,6.550000000000001
1997-07-28,1997,7,28,128.0,0.05,6.4
1997-08-04,1997,8,4,197.0,0.16,31.52
1997-08-11,1997,8,11,131.0,0.09,11.79
1997-08-18,1997,8,18,675.0,0.07,47.25000000000001
1997-08-25,1997,8,25,434.0,0.06,26.04
1997-09-01,1997,9,1,605.0,0.11,66.55
1997-09-09,1997,9,9,690.0,0.09,62.099999999999994
1997-09-15,1997,9,15,839.0,0.08,67.12
1997-09-22,1997,9,22,919.0,0.1,91.9
1997-09-29,1997,9,29,1145.0,0.14,160.3
1997-10-06,1997,10,6,74.0,0.16,11.84
1997-10-13,1997,10,13,91.0,0.15,13.65
1997-10-20,1997,10,20,166.0,0.19,31.54
1997-10-27,1997,10,27,81.0,0.18,14.58
1997-11-03,1997,11,3,221.0,0.08,17.68
1997-11-10,1997,11,10,174.0,0.12,20.88
1997-11-17,1997,11,17,495.0,0.13,64.35000000000001
1997-11-24,1997,11,24,128.0,0.09,11.52
1997-12-01,1997,12,1,123.0,0.12,14.76
1997-12-09,1997,12,9,101.0,0.15,15.149999999999999
1997-12-15,1997,12,15,88.0,0.11,9.68
1997-12-22,1997,12,22,86.0,0.15,12.9
1997-12-29,1997,12,29,92.0,0.13,11.96
1998-01-05,1998,1,5,69.0,0.16,11.040000000000001
1998-01-12,1998,1,12,209.0,0.13,27.17
1998-01-19,1998,1,19,231.0,0.13,30.03
1998-01-28,1998,1,28,218.0,0.13,28.34
1998-02-02,1998,2,2,218.0,0.12,26.16
1998-02-09,1998,2,9,145.0,0.11,15.95
1998-02-16,1998,2,16,211.0,0.09,18.99
1998-02-23,1998,2,23,151.0,0.1,15.100000000000001
1998-03-02,1998,3,2,131.0,0.14,18.340000000000003
1998-03-11,1998,3,11,116.0,0.09,10.44
1998-03-16,1998,3,16,126.0,0.15,18.9
1998-03-23,1998,3,23,155.0,0.08,12.4
1998-03-30,1998,3,30,126.0,0.07,8.82
1998-04-06,1998,4,6,131.0,0.06,7.859999999999999
1998-04-14,1998,4,14,304.0,0.06,18.24
1998-04-20,1998,4,20,301.0,0.05,15.05
1998-04-27,1998,4,27,584.0,0.05,29.200000000000003
1998-05-04,1998,5,4,657.0,0.07,45.99
1998-05-11,1998,5,11,646.0,0.07,45.220000000000006
1998-05-18,1998,5,18,831.0,0.06,49.86
1998-05-26,1998,5,26,250.0,0.04,10.0
1998-06-01,1998,6,1,204.0,0.03,6.12
1998-06-09,1998,6,9,195.0,0.04,7.8
1998-06-15,1998,6,15,172.0,0.04,6.88
1998-06-22,1998,6,22,150.0,0.03,4.5
1998-06-29,1998,6,29,137.0,0.05,6.8500000000000005
1998-07-07,1998,7,7,146.0,0.07,10.22
1998-07-14,1998,7,14,151.0,0.05,7.550000000000001
1998-07-20,1998,7,20,129.0,0.04,5.16
1998-07-27,1998,7,27,139.0,0.06,8.34
1998-08-03,1998,8,3,150.0,0.05,7.5
1998-08-10,1998,8,10,471.0,0.06,28.259999999999998
1998-08-17,1998,8,17,417.0,0.04,16.68
1998-08-24,1998,8,24,230.0,0.11,25.3
1998-08-31,1998,8,31,63.0,0.12,7.56
1998-09-07,1998,9,7,145.0,0.11,15.95
1998-09-14,1998,9,14,128.0,0.17,21.76
1998-09-21,1998,9,21,150.0,0.11,16.5
1998-09-28,1998,9,28,210.0,0.11,23.1
1998-10-05,1998,10,5,327.0,0.15,49.05
1998-10-12,1998,10,12,424.0,0.13,55.120000000000005
1998-10-19,1998,10,19,208.0,0.14,29.120000000000005
1998-10-26,1998,10,26,81.0,0.14,11.340000000000002
1998-11-02,1998,11,2,85.0,0.14,11.9
1998-11-09,1998,11,9,108.0,0.18,19.439999999999998
1998-11-16,1998,11,16,1034.0,0.52,537.6800000000001
1998-11-23,1998,11,23,528.0,0.21,110.88
1998-11-30,1998,11,30,148.0,0.18,26.64
1998-12-08,1998,12,8,114.0,0.15,17.099999999999998
1998-12-14,1998,12,14,169.0,0.16,27.04
1998-12-21,1998,12,21,143.0,0.2,28.6
1998-12-29,1998,12,29,187.0,0.16,29.92
1999-01-04,1999,1,4,108.0,0.16,17.28
1999-01-11,1999,1,11,230.0,0.14,32.2
1999-01-18,1999,1,18,81.0,0.15,12.15
1999-01-27,1999,1,27,129.0,0.11,14.19
1999-02-01,1999,2,1,196.0,0.14,27.44
1999-02-08,1999,2,8,112.0,0.11,12.32
1999-02-15,1999,2,15,571.0,0.14,79.94000000000001
1999-02-22,1999,2,22,231.0,0.14,32.34
1999-03-01,1999,3,1,111.0,0.13,14.43
1999-03-10,1999,3,10,140.0,0.09,12.6
1999-03-15,1999,3,15,96.0,0.12,11.52
1999-03-23,1999,3,23,262.0,0.08,20.96
1999-03-29,1999,3,29,165.0,0.07,11.55
1999-04-06,1999,4,6,223.0,0.08,17.84
1999-04-13,1999,4,13,205.0,0.06,12.299999999999999
1999-04-19,1999,4,19,311.0,0.07,21.770000000000003
1999-04-27,1999,4,27,305.0,0.06,18.3
1999-05-03,1999,5,3,393.0,0.07,27.51
1999-05-10,1999,5,10,436.0,0.08,34.88
1999-05-17,1999,5,17,719.0,0.07,50.330000000000005
1999-05-24,1999,5,24,291.0,0.04,11.64
1999-05-31,1999,5,31,315.0,0.06,18.9
1999-06-07,1999,6,7,298.0,0.07,20.860000000000003
1999-06-15,1999,6,15,334.0,0.05,16.7
1999-06-21,1999,6,21,296.0,0.04,11.84
1999-06-28,1999,6,28,258.0,0.04,10.32
1999-07-08,1999,7,8,260.0,0.03,7.8
1999-07-13,1999,7,13,232.0,0.04,9.28
1999-07-19,1999,7,19,208.0,0.04,8.32
1999-07-26,1999,7,26,180.0,0.03,5.3999999999999995
1999-08-03,1999,8,3,298.0,0.06,17.88
1999-08-09,1999,8,9,220.0,0.08,17.6
1999-08-16,1999,8,16,160.0,0.07,11.200000000000001
1999-08-24,1999,8,24,342.0,0.08,27.36
1999-08-30,1999,8,30,569.0,0.11,62.59
1999-09-06,1999,9,6,851.0,0.08,68.08
1999-09-14,1999,9,14,466.0,0.09,41.94
1999-09-20,1999,9,20,197.0,0.17,33.49
1999-09-27,1999,9,27,33.0,0.14,4.62
1999-10-04,1999,10,4,88.0,0.14,12.32
1999-10-11,1999,10,11,250.0,0.09,22.5
1999-10-18,1999,10,18,389.0,0.09,35.01
1999-10-25,1999,10,25,139.0,0.13,18.07
1999-11-01,1999,11,1,263.0,0.13,34.19
1999-11-08,1999,11,8,656.0,0.25,164.0
1999-11-15,1999,11,15,630.0,0.16,100.8
1999-11-22,1999,11,22,554.0,0.12,66.48
1999-11-29,1999,11,29,197.0,0.16,31.52
1999-12-06,1999,12,6,165.0,0.16,26.400000000000002
1999-12-13,1999,12,13,85.0,0.14,11.9
1999-12-21,1999,12,21,102.0,0.26,26.52
1999-12-29,1999,12,29,186.0,0.14,26.040000000000003
2000-01-04,2000,1,4,525.0,0.14,73.5
2000-01-10,2000,1,10,1147.0,0.16,183.52
2000-01-17,2000,1,17,179.0,0.13,23.27
2000-01-24,2000,1,24,153.0,0.16,24.48
2000-01-31,2000,1,31,117.0,0.13,15.21
2000-02-07,2000,2,7,145.0,0.15,21.75
2000-02-14,2000,2,14,211.0,0.15,31.65
2000-02-21,2000,2,21,192.0,0.11,21.12
2000-02-28,2000,2,28,551.0,0.11,60.61
2000-03-06,2000,3,6,137.0,0.15,20.55
2000-03-14,2000,3,14,91.0,0.11,10.01
2000-03-21,2000,3,21,179.0,0.11,19.69
2000-03-28,2000,3,28,116.0,0.09,10.44
2000-04-03,2000,4,3,128.0,0.09,11.52
2000-04-11,2000,4,11,60.0,0.08,4.8
2000-04-18,2000,4,18,180.0,0.27,48.6
