Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1988-08-25,1988,8,25,0.221,0.1,0.0221
1988-08-26,1988,8,26,0.221,0.12,0.02652
1988-08-27,1988,8,27,0.21,0.09,0.0189
1988-08-28,1988,8,28,0.425,0.14,0.059500000000000004
1988-08-29,1988,8,29,0.878,0.1,0.0878
1988-08-30,1988,8,30,0.793,0.08,0.06344000000000001
1988-08-31,1988,8,31,0.934,0.07,0.06538000000000001
1988-09-01,1988,9,1,0.934,0.07,0.06538000000000001
1988-09-02,1988,9,2,0.906,0.07,0.06342
1988-09-03,1988,9,3,0.85,0.09,0.0765
1988-09-04,1988,9,4,1.104,0.07,0.07728000000000002
1988-09-05,1988,9,5,16.395,0.205,3.360975
1988-09-06,1988,9,6,27.241,0.29,7.899889999999999
1988-09-07,1988,9,7,18.491,0.21,3.88311
1988-09-08,1988,9,8,9.939,0.14,1.3914600000000001
1988-09-09,1988,9,9,5.352,0.1,0.5352
1988-09-10,1988,9,10,3.087,0.065,0.20065500000000003
1988-09-11,1988,9,11,1.841,0.06,0.11045999999999999
1988-09-12,1988,9,12,1.246,0.06,0.07476
1988-09-13,1988,9,13,1.133,0.08,0.09064
1988-09-14,1988,9,14,0.963,0.1,0.0963
1988-09-15,1988,9,15,0.85,0.13,0.1105
1988-09-16,1988,9,16,0.708,0.09,0.06372
1988-09-18,1988,9,18,0.566,0.07,0.03962
1988-09-19,1988,9,19,0.538,0.07,0.037660000000000006
1988-09-20,1988,9,20,0.566,0.07,0.03962
1988-09-21,1988,9,21,0.68,0.375,0.255
1988-09-22,1988,9,22,0.68,0.09,0.061200000000000004
1988-09-23,1988,9,23,0.963,0.08,0.07704
1988-09-24,1988,9,24,1.218,0.07,0.08526
1988-09-25,1988,9,25,0.85,0.07,0.059500000000000004
1988-09-26,1988,9,26,0.793,0.08,0.06344000000000001
1988-09-27,1988,9,27,0.708,0.06,0.04248
1988-09-28,1988,9,28,0.595,0.04,0.023799999999999998
1988-09-29,1988,9,29,0.51,0.07,0.0357
1988-09-30,1988,9,30,0.453,0.08,0.03624
1988-10-01,1988,10,1,0.425,0.09,0.03825
1988-10-02,1988,10,2,0.425,0.09,0.03825
1988-10-03,1988,10,3,0.425,0.08,0.034
1988-10-04,1988,10,4,0.425,0.08,0.034
1988-10-05,1988,10,5,1.727,0.1,0.17270000000000002
1988-10-06,1988,10,6,2.52,0.19,0.4788
1988-10-07,1988,10,7,2.492,0.1,0.2492
1988-10-08,1988,10,8,3.71,0.08,0.2968
1988-10-09,1988,10,9,2.718,0.06,0.16308
1988-10-11,1988,10,11,2.888,0.05,0.1444
1988-10-19,1988,10,19,39.644,0.36,14.27184
1988-10-20,1988,10,20,36.812,0.21,7.730519999999999
1988-10-21,1988,10,21,29.449,0.16,4.7118400000000005
1988-10-22,1988,10,22,26.25,0.11,2.8875
1988-10-23,1988,10,23,26.674,0.08,2.13392
1988-10-24,1988,10,24,23.843,0.06,1.43058
1988-10-25,1988,10,25,20.218,0.06,1.21308
1988-10-26,1988,10,26,17.556,0.07,1.2289200000000002
1988-10-27,1988,10,27,20.501,0.05,1.02505
1988-10-28,1988,10,28,35.113,0.17,5.96921
1988-10-29,1988,10,29,26.958,0.14,3.77412
1988-10-30,1988,10,30,21.011,0.05,1.05055
1988-10-31,1988,10,31,15.886,0.04,0.63544
1988-11-01,1988,11,1,12.205,0.035,0.427175
1988-11-02,1988,11,2,10.534,0.03,0.31602
1988-11-03,1988,11,3,10.166,0.03,0.30498
1988-11-04,1988,11,4,19.029,0.04,0.7611600000000001
1988-11-05,1988,11,5,51.82,0.37,19.1734
1988-11-06,1988,11,6,75.323,0.14,10.54522
1988-11-07,1988,11,7,59.182,0.1,5.918200000000001
1988-11-08,1988,11,8,55.218,0.13,7.17834
1988-11-09,1988,11,9,47.855,0.11,5.26405
1988-11-10,1988,11,10,48.422,0.09,4.3579799999999995
1988-11-11,1988,11,11,63.996,0.14,8.95944
1988-11-12,1988,11,12,52.669,0.14,7.37366
1988-11-13,1988,11,13,55.784,0.11,6.13624
1988-11-14,1988,11,14,69.942,0.14,9.79188
1988-11-15,1988,11,15,50.121,0.1,5.0121
1988-11-16,1988,11,16,33.131,0.09,2.9817899999999997
1988-11-17,1988,11,17,26.25,0.08,2.1
1988-11-18,1988,11,18,20.898,0.07,1.46286
1988-11-19,1988,11,19,16.395,0.06,0.9836999999999999
1988-11-20,1988,11,20,19.397,0.085,1.648745
1988-11-21,1988,11,21,73.341,0.14,10.26774
1988-11-22,1988,11,22,78.438,0.22,17.25636
1988-11-23,1988,11,23,45.024,0.12,5.40288
1988-11-24,1988,11,24,31.432,0.09,2.82888
1988-11-25,1988,11,25,22.427,0.07,1.5698900000000002
1988-11-26,1988,11,26,16.679,0.05,0.83395
1988-11-27,1988,11,27,13.252,0.05,0.6626000000000001
1988-11-28,1988,11,28,12.063,0.04,0.48252000000000006
1988-11-29,1988,11,29,12.091,0.05,0.60455
1988-11-30,1988,11,30,12.516,0.05,0.6258
1988-12-01,1988,12,1,12.912,0.05,0.6456000000000001
1988-12-02,1988,12,2,12.912,0.04,0.51648
1988-12-03,1988,12,3,13.111,0.04,0.52444
1988-12-04,1988,12,4,17.981,0.05,0.8990500000000001
1988-12-05,1988,12,5,16.169,0.04,0.64676
1988-12-06,1988,12,6,12.771,0.04,0.5108400000000001
1988-12-08,1988,12,8,9.288,0.04,0.37152
1988-12-09,1988,12,9,8.014,0.03,0.24041999999999997
1988-12-10,1988,12,10,7.023,0.04,0.28092
1988-12-11,1988,12,11,7.192,0.04,0.28768
1988-12-12,1988,12,12,6.428,0.03,0.19283999999999998
1988-12-13,1988,12,13,6.654,0.03,0.19962
1988-12-14,1988,12,14,8.297,0.04,0.33188
1988-12-15,1988,12,15,18.208,0.05,0.9104
1988-12-16,1988,12,16,22.229,0.065,1.444885
1988-12-17,1988,12,17,21.464,0.04,0.85856
1988-12-18,1988,12,18,16.764,0.04,0.6705599999999999
1989-01-10,1989,1,10,56.634,0.09,5.09706
1989-01-11,1989,1,11,45.307,0.1,4.5307
1989-01-12,1989,1,12,36.812,0.09,3.31308
1989-01-13,1989,1,13,28.317,0.07,1.9821900000000001
1989-01-14,1989,1,14,21.634,0.07,1.51438
1989-01-15,1989,1,15,19.822,0.07,1.38754
1989-01-16,1989,1,16,17.556,0.05,0.8778000000000001
1989-01-17,1989,1,17,15.857,0.045,0.7135649999999999
1989-01-18,1989,1,18,14.725,0.04,0.589
1989-01-19,1989,1,19,13.309,0.04,0.5323599999999999
1989-01-20,1989,1,20,12.176,0.04,0.48704000000000003
1989-01-21,1989,1,21,20.926,0.05,1.0463
1989-01-22,1989,1,22,19.878,0.04,0.79512
1989-01-23,1989,1,23,16.99,0.04,0.6796
1989-01-25,1989,1,25,14.98,0.04,0.5992000000000001
1989-01-26,1989,1,26,102.507,0.556666666666667,57.062230000000035
1989-01-27,1989,1,27,171.6,1.42,243.67199999999997
1989-01-28,1989,1,28,111.285,0.34,37.8369
1989-01-29,1989,1,29,57.2,0.21,12.012
1989-01-30,1989,1,30,39.644,0.15,5.946599999999999
1989-01-31,1989,1,31,30.016,0.11,3.30176
1989-02-01,1989,2,1,25.627,0.08,2.05016
1989-02-02,1989,2,2,22.568,0.065,1.4669200000000002
1989-02-03,1989,2,3,19.765,0.05,0.9882500000000001
1989-02-04,1989,2,4,16.509,0.05,0.82545
1989-02-05,1989,2,5,14.47,0.05,0.7235
1989-02-06,1989,2,6,11.327,0.04,0.45308
1989-02-11,1989,2,11,7.929,0.06,0.47574
1989-02-12,1989,2,12,7.646,0.03,0.22938
1989-02-13,1989,2,13,7.362,0.035,0.25767
1989-02-14,1989,2,14,33.697,0.12,4.04364
1989-02-15,1989,2,15,89.198,0.24,21.407519999999998
1989-02-16,1989,2,16,65.129,0.29,18.88741
1989-02-17,1989,2,17,31.148,0.18,5.60664
1989-02-18,1989,2,18,19.822,0.0966666666666667,1.9161266666666674
1989-02-19,1989,2,19,16.99,0.0633333333333333,1.0760333333333325
1989-02-20,1989,2,20,15.857,0.08,1.26856
1989-02-21,1989,2,21,15.291,0.07,1.07037
1989-02-22,1989,2,22,58.049,0.15,8.70735
1989-02-23,1989,2,23,66.544,0.2,13.3088
1989-02-24,1989,2,24,40.493,0.12,4.85916
1989-02-25,1989,2,25,28.317,0.095,2.690115
1989-02-26,1989,2,26,19.17,0.07,1.3419000000000003
1989-02-27,1989,2,27,15.348,0.05,0.7674000000000001
1989-02-28,1989,2,28,12.912,0.06,0.7747200000000001
1989-03-01,1989,3,1,9.373,0.05,0.46865
1989-03-02,1989,3,2,9.146,0.05,0.45730000000000004
1989-03-03,1989,3,3,9.118,0.05,0.4559
1989-03-04,1989,3,4,12.658,0.05,0.6329
1989-03-05,1989,3,5,37.945,0.19,7.20955
1989-03-06,1989,3,6,53.519,0.16,8.563039999999999
1989-03-07,1989,3,7,40.493,0.13,5.26409
1989-03-08,1989,3,8,25.882,0.08,2.07056
1989-03-09,1989,3,9,17.302,0.06,1.03812
1989-03-16,1989,3,16,14.045,0.04,0.5618
1989-03-17,1989,3,17,15.376,0.03,0.46127999999999997
1989-03-18,1989,3,18,40.493,0.04,1.61972
1989-03-19,1989,3,19,51.82,0.175,9.0685
1989-03-20,1989,3,20,34.263,0.11,3.7689299999999997
1989-03-21,1989,3,21,27.835,0.06,1.6701
1989-03-22,1989,3,22,24.324,0.05,1.2162000000000002
1989-03-23,1989,3,23,25.315,0.05,1.2657500000000002
1989-03-24,1989,3,24,26.25,0.05,1.3125
1989-03-25,1989,3,25,24.239,0.05,1.21195
1989-03-26,1989,3,26,21.861,0.04,0.87444
1989-03-27,1989,3,27,19.312,0.04,0.77248
1989-03-28,1989,3,28,25.91,0.04,1.0364
1989-03-29,1989,3,29,70.792,0.41,29.02472
1989-03-30,1989,3,30,154.043,0.295,45.442685
1989-03-31,1989,3,31,163.105,0.42,68.5041
1989-04-01,1989,4,1,139.319,0.24,33.43655999999999
1989-04-02,1989,4,2,137.62,0.2,27.524
1989-04-03,1989,4,3,237.578,0.65,154.4257
1989-04-04,1989,4,4,256.267,0.32,82.00544000000001
1989-04-05,1989,4,5,203.598,0.29,59.04342
1989-04-06,1989,4,6,137.336,0.25,34.334
1989-04-07,1989,4,7,102.224,0.27,27.600480000000005
1989-04-08,1989,4,8,75.889,0.21,15.936689999999999
1989-04-09,1989,4,9,48.988,0.15,7.348199999999999
1989-04-10,1989,4,10,34.263,0.11,3.7689299999999997
1989-04-11,1989,4,11,29.449,0.05,1.4724500000000003
1989-04-12,1989,4,12,27.297,0.05,1.3648500000000001
1989-04-13,1989,4,13,27.241,0.06,1.63446
1989-04-14,1989,4,14,27.014,0.06,1.6208399999999998
1989-04-15,1989,4,15,24.692,0.05,1.2346000000000001
1989-04-16,1989,4,16,22.738,0.03,0.68214
1989-04-17,1989,4,17,20.898,0.04,0.83592
1989-04-18,1989,4,18,27.326,0.15,4.0988999999999995
1989-04-19,1989,4,19,26.929,0.03,0.80787
1989-04-20,1989,4,20,26.25,0.08,2.1
1989-04-21,1989,4,21,24.211,0.04,0.96844
1989-04-22,1989,4,22,21.209,0.03,0.63627
1989-04-23,1989,4,23,18.066,0.03,0.5419799999999999
1989-04-24,1989,4,24,15.433,0.05,0.7716500000000001
1989-04-25,1989,4,25,13.677,0.05,0.6838500000000001
1989-04-26,1989,4,26,12.403,0.04,0.49612
1989-04-27,1989,4,27,11.157,0.09,1.00413
1989-04-28,1989,4,28,10.279,0.17,1.74743
1989-04-29,1989,4,29,9.599,0.08,0.76792
1989-04-30,1989,4,30,9.514,0.06,0.5708399999999999
1989-05-01,1989,5,1,9.401,0.05,0.47005
1989-05-02,1989,5,2,10.902,0.095,1.03569
1989-05-03,1989,5,3,21.436,0.14,3.00104
1989-05-04,1989,5,4,25.004,0.12,3.00048
1989-05-05,1989,5,5,24.834,0.08,1.98672
1989-05-06,1989,5,6,23.418,0.06,1.4050799999999999
1989-05-07,1989,5,7,35.396,0.1,3.5396
1989-05-08,1989,5,8,60.598,0.27,16.36146
1989-05-09,1989,5,9,65.695,0.22,14.452899999999998
1989-05-10,1989,5,10,79.57,0.16,12.7312
1989-05-11,1989,5,11,141.301,0.51,72.06351
1989-05-12,1989,5,12,124.028,0.36,44.65008
1989-05-13,1989,5,13,93.729,0.21,19.68309
1989-05-14,1989,5,14,75.323,0.15,11.298449999999999
1989-05-15,1989,5,15,62.863,0.15,9.42945
1989-05-16,1989,5,16,60.032,0.06,3.60192
1989-05-17,1989,5,17,64.845,0.05,3.2422500000000003
1989-05-18,1989,5,18,52.386,0.05,2.6193000000000004
1989-05-19,1989,5,19,41.626,0.04,1.6650399999999999
1989-05-20,1989,5,20,32.564,0.03,0.97692
1989-05-21,1989,5,21,25.825,0.03,0.7747499999999999
1989-05-23,1989,5,23,51.537,0.06,3.0922199999999997
1989-05-24,1989,5,24,154.327,0.425,65.58897499999999
1989-05-25,1989,5,25,118.931,0.24,28.543439999999997
1989-05-26,1989,5,26,351.128,3.48,1221.92544
1989-05-28,1989,5,28,239.56,0.93,222.79080000000002
1989-05-29,1989,5,29,153.76,0.37,56.8912
1989-05-30,1989,5,30,105.338,0.28,29.49464
1989-05-31,1989,5,31,114.966,0.82,94.27211999999999
1989-06-01,1989,6,1,135.071,0.53,71.58763
1989-06-02,1989,6,2,124.311,0.37,45.995070000000005
1989-06-03,1989,6,3,107.887,0.3,32.366099999999996
1989-06-04,1989,6,4,138.469,0.48,66.46512
1989-06-05,1989,6,5,103.923,0.35,36.37305
1989-06-06,1989,6,6,58.333,0.28,16.33324
1989-06-07,1989,6,7,41.059,0.22,9.03298
1989-06-08,1989,6,8,29.166,0.21,6.12486
1989-06-09,1989,6,9,21.266,0.22,4.67852
1989-06-10,1989,6,10,20.048,0.16,3.20768
1989-06-11,1989,6,11,20.983,0.12,2.51796
1989-06-12,1989,6,12,19.567,0.15,2.93505
1989-06-13,1989,6,13,19.227,0.25,4.80675
1989-06-14,1989,6,14,29.449,0.18,5.30082
1989-06-15,1989,6,15,60.315,0.3,18.0945
1989-06-16,1989,6,16,109.586,0.45,49.3137
1989-06-17,1989,6,17,100.241,0.33,33.07953
1989-06-18,1989,6,18,88.348,0.27,23.85396
1989-06-19,1989,6,19,69.376,0.24,16.65024
1989-06-20,1989,6,20,104.206,0.2,20.8412
1989-06-21,1989,6,21,205.58,0.24,49.3392
1989-06-22,1989,6,22,155.459,0.11,17.10049
1989-06-23,1989,6,23,161.406,0.23,37.123380000000004
1989-06-24,1989,6,24,130.257,0.19,24.74883
1989-06-25,1989,6,25,85.8,0.17,14.586
1989-06-27,1989,6,27,35.113,0.16,5.61808
1989-06-28,1989,6,28,27.892,0.13,3.62596
1989-06-29,1989,6,29,47.006,0.25,11.7515
1989-06-30,1989,6,30,39.077,0.22,8.59694
1989-07-01,1989,7,1,25.513,0.17,4.337210000000001
1989-07-02,1989,7,2,16.82,0.14,2.3548000000000004
1989-07-11,1989,7,11,3.568,0.07,0.24976000000000004
1989-07-12,1989,7,12,3.002,0.17,0.51034
1989-07-15,1989,7,15,1.841,0.09,0.16569
1989-07-16,1989,7,16,1.557,0.055,0.085635
1989-07-17,1989,7,17,1.246,0.05,0.0623
1989-07-18,1989,7,18,1.133,0.08,0.09064
1989-07-19,1989,7,19,0.963,0.09,0.08667
1989-07-20,1989,7,20,2.86,0.13,0.3718
1989-07-21,1989,7,21,12.912,0.31,4.00272
1989-07-22,1989,7,22,10.477,0.17,1.7810900000000003
1989-07-28,1989,7,28,13.224,0.09,1.1901599999999999
1989-07-29,1989,7,29,13.309,0.27,3.59343
1989-07-30,1989,7,30,9.996,0.12,1.19952
1989-07-31,1989,7,31,7.957,0.1,0.7957000000000001
1989-08-02,1989,8,2,3.71,0.04,0.1484
1989-08-03,1989,8,3,2.832,0.05,0.1416
1989-08-04,1989,8,4,2.209,0.06,0.13254
1989-08-05,1989,8,5,1.982,0.05,0.09910000000000001
1989-08-06,1989,8,6,1.784,0.05,0.0892
1989-08-08,1989,8,8,3.115,0.08,0.24920000000000003
1989-08-09,1989,8,9,3.738,0.06,0.22427999999999998
1989-08-11,1989,8,11,1.982,0.085,0.16847
1989-08-12,1989,8,12,1.557,0.06,0.09341999999999999
1989-08-13,1989,8,13,1.218,0.06,0.07307999999999999
1989-08-14,1989,8,14,0.991,0.12,0.11892
1989-08-15,1989,8,15,0.85,0.1,0.085
1989-08-16,1989,8,16,0.878,0.15,0.13169999999999998
1989-08-17,1989,8,17,0.991,0.1,0.09910000000000001
1989-08-18,1989,8,18,1.331,0.12,0.15972
1989-08-19,1989,8,19,1.529,0.09,0.13760999999999998
1989-08-20,1989,8,20,1.586,0.08,0.12688000000000002
1989-08-21,1989,8,21,1.501,0.09,0.13509
1989-08-22,1989,8,22,1.189,0.105,0.124845
1989-08-23,1989,8,23,1.019,0.05,0.050949999999999995
1989-08-24,1989,8,24,1.218,0.07,0.08526
1989-08-25,1989,8,25,0.963,0.08,0.07704
1989-08-26,1989,8,26,0.963,0.07,0.06741
1989-08-27,1989,8,27,0.934,0.06,0.05604
1989-08-28,1989,8,28,0.793,0.08,0.06344000000000001
1989-08-29,1989,8,29,0.934,0.1,0.09340000000000001
1989-08-31,1989,8,31,0.85,0.07,0.059500000000000004
1989-09-01,1989,9,1,0.934,0.09,0.08406
1989-09-12,1989,9,12,0.963,0.1,0.0963
1989-09-13,1989,9,13,0.991,0.07,0.06937
1989-09-14,1989,9,14,1.133,0.05,0.056650000000000006
1989-09-15,1989,9,15,1.812,0.06,0.10872
1989-09-27,1989,9,27,6.683,0.137,0.915571
1989-09-28,1989,9,28,3.738,0.044,0.16447199999999998
1989-09-29,1989,9,29,2.265,0.0855,0.19365750000000004
1989-09-30,1989,9,30,1.529,0.039,0.059630999999999997
1989-10-01,1989,10,1,1.189,0.033,0.039237
1989-10-02,1989,10,2,1.926,0.08,0.15408
1989-10-03,1989,10,3,1.897,0.245,0.464765
1989-10-04,1989,10,4,4.842,0.177,0.8570339999999999
1989-10-05,1989,10,5,6.258,0.146,0.9136679999999999
1989-10-06,1989,10,6,4.842,0.104,0.5035679999999999
1989-10-07,1989,10,7,3.2,0.072,0.2304
1989-10-08,1989,10,8,2.067,0.054,0.11161800000000001
1989-10-09,1989,10,9,1.444,0.052,0.07508799999999999
1989-10-10,1989,10,10,1.331,0.0515,0.0685465
1989-10-11,1989,10,11,3.03,0.076,0.23027999999999998
1989-10-12,1989,10,12,2.039,0.038,0.07748200000000001
1989-10-13,1989,10,13,2.039,0.06,0.12234
1989-10-14,1989,10,14,2.124,0.035,0.07434000000000002
1989-10-18,1989,10,18,15.149,0.2,3.0298
1989-10-19,1989,10,19,32.281,0.1965,6.3432165
1989-10-20,1989,10,20,32.847,0.166,5.452602000000001
