Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-07-26,2007,7,26,0.409,0.137,0.056033
2007-08-01,2007,8,1,0.146,0.0266,0.0038835999999999996
2007-08-08,2007,8,8,0.081,0.02,0.0016200000000000001
2007-08-15,2007,8,15,0.55,0.217,0.11935000000000001
2007-08-23,2007,8,23,0.189,0.0478,0.009034200000000001
2007-08-29,2007,8,29,0.103,0.023,0.002369
2007-09-04,2007,9,4,0.059,0.0406,0.0023954
2007-09-13,2007,9,13,0.051,0.0207,0.0010557
2007-09-20,2007,9,20,0.083,0.0821,0.0068143000000000006
2007-09-25,2007,9,25,0.828,0.134,0.110952
2007-10-03,2007,10,3,0.14,0.0608,0.008512
2007-10-11,2007,10,11,0.312,0.0494,0.015412799999999999
2007-10-16,2007,10,16,0.187,0.0975,0.018232500000000002
2007-10-22,2007,10,22,0.121,0.0654,0.0079134
2007-11-02,2007,11,2,0.233,0.0734,0.0171022
2007-11-08,2007,11,8,0.182,0.0625,0.011375
2007-11-12,2007,11,12,0.195,0.0617,0.0120315
2007-11-20,2007,11,20,1.18,0.0779,0.09192199999999999
2007-11-29,2007,11,29,0.979,0.105,0.102795
2007-12-03,2007,12,3,1.3,0.0683,0.08879000000000001
2007-12-12,2007,12,12,0.771,0.0433,0.0333843
2007-12-17,2007,12,17,0.357,0.0459,0.0163863
2008-07-11,2008,7,11,1.59,0.156,0.24804
2008-07-16,2008,7,16,0.171,0.0937,0.0160227
2008-07-21,2008,7,21,0.137,0.0881,0.012069700000000001
2008-07-29,2008,7,29,0.139,0.0769,0.0106891
2008-08-07,2008,8,7,0.555,0.129,0.071595
2008-08-11,2008,8,11,0.676,0.179,0.121004
2008-08-18,2008,8,18,0.873,0.0773,0.0674829
2008-08-26,2008,8,26,0.417,0.0639,0.026646299999999998
2008-09-02,2008,9,2,0.399,0.065,0.025935000000000003
2008-09-08,2008,9,8,1.32,0.0862,0.11378400000000001
2008-09-16,2008,9,16,2.48,0.0805,0.19964
2008-09-26,2008,9,26,0.228,0.0334,0.0076152
2008-10-03,2008,10,3,1.09,0.0673,0.073357
2008-10-06,2008,10,6,1.03,0.0634,0.065302
2008-10-14,2008,10,14,2.57,0.0567,0.145719
2008-10-22,2008,10,22,2.23,0.0992,0.221216
2008-10-31,2008,10,31,0.701,0.0437,0.0306337
2008-11-05,2008,11,5,0.457,0.0568,0.0259576
2008-11-10,2008,11,10,3.41,0.154,0.52514
2008-11-18,2008,11,18,0.859,0.0566,0.0486194
2008-11-28,2008,11,28,0.565,0.0624,0.035255999999999996
2008-12-03,2008,12,3,0.47,0.0537,0.025238999999999998
2008-12-10,2008,12,10,0.628,0.054,0.033912
2008-12-16,2008,12,16,1.54,0.0526,0.081004
2009-01-08,2009,1,8,0.692,0.0673,0.0465716
2009-01-13,2009,1,13,2.15,0.1,0.215
2009-01-20,2009,1,20,3.06,0.0653,0.199818
2009-01-29,2009,1,29,0.71,0.0512,0.036352
2009-02-04,2009,2,4,0.511,0.0461,0.0235571
2009-02-12,2009,2,12,0.746,0.0478,0.035658800000000004
2009-02-19,2009,2,19,0.381,0.0462,0.0176022
2009-02-24,2009,2,24,0.423,0.0594,0.0251262
2009-03-03,2009,3,3,0.993,0.0555,0.0551115
2009-03-12,2009,3,12,1.28,0.0384,0.049151999999999994
2009-03-16,2009,3,16,0.432,0.0323,0.0139536
2009-03-23,2009,3,23,0.252,0.0257,0.0064764
2009-04-01,2009,4,1,0.225,0.0231,0.0051975
2009-04-06,2009,4,6,0.175,0.0258,0.004515
2009-04-16,2009,4,16,0.151,0.0213,0.0032162999999999996
2009-04-23,2009,4,23,0.111,0.02,0.00222
2009-04-29,2009,4,29,0.132,0.02,0.00264
2009-05-06,2009,5,6,0.631,0.0266,0.0167846
2009-05-12,2009,5,12,0.171,0.036,0.006156
2009-05-18,2009,5,18,0.816,0.151,0.12321599999999999
2009-05-29,2009,5,29,0.092,0.0284,0.0026128
2009-06-04,2009,6,4,0.062,0.0436,0.0027032
2009-06-10,2009,6,10,0.074,0.0399,0.0029525999999999997
2009-06-15,2009,6,15,0.063,0.0226,0.0014238
2009-06-24,2009,6,24,0.05,0.0757,0.003785
2009-07-03,2009,7,3,0.09,0.0578,0.005201999999999999
2009-07-08,2009,7,8,0.089,0.0647,0.005758299999999999
2009-07-16,2009,7,16,0.075,0.127,0.009525
2009-07-22,2009,7,22,0.412,0.119,0.049027999999999995
2009-07-28,2009,7,28,0.65,0.0563,0.036595
2009-08-04,2009,8,4,0.174,0.0484,0.0084216
2009-08-11,2009,8,11,0.091,0.0386,0.0035126000000000003
2009-08-21,2009,8,21,0.421,0.104,0.043784
2009-08-25,2009,8,25,0.474,0.053,0.025122
2009-09-02,2009,9,2,2.67,0.0859,0.229353
2009-09-10,2009,9,10,0.453,0.0472,0.0213816
2009-09-16,2009,9,16,0.18,0.0323,0.005814000000000001
2009-09-22,2009,9,22,0.122,0.02,0.00244
2009-10-01,2009,10,1,0.107,0.02,0.00214
2009-10-07,2009,10,7,0.229,0.0812,0.018594799999999998
2009-10-14,2009,10,14,0.147,0.0366,0.0053802
2009-10-20,2009,10,20,0.215,0.0513,0.0110295
2009-10-26,2009,10,26,0.774,0.119,0.092106
2009-11-05,2009,11,5,3.29,0.0641,0.21088900000000002
2009-11-09,2009,11,9,1.24,0.0601,0.074524
2009-11-17,2009,11,17,10.2,0.0808,0.8241599999999999
2009-11-26,2009,11,26,3.41,0.0757,0.258137
2009-12-03,2009,12,3,1.87,0.077,0.14399
2009-12-09,2009,12,9,4.32,0.0611,0.263952
2009-12-14,2009,12,14,1.09,0.0459,0.050031000000000006
2010-01-14,2010,1,14,0.438,0.326,0.142788
2010-01-20,2010,1,20,0.926,0.0615,0.056949
2010-01-28,2010,1,28,0.532,0.0484,0.025748800000000002
2010-02-01,2010,2,1,0.298,0.0469,0.0139762
2010-02-10,2010,2,10,0.387,0.0463,0.0179181
2010-02-17,2010,2,17,0.463,0.0736,0.034076800000000004
2010-02-23,2010,2,23,0.26,0.0412,0.010712000000000001
2010-03-03,2010,3,3,0.677,0.0393,0.026606100000000004
2010-03-08,2010,3,8,0.348,0.0256,0.0089088
2010-03-19,2010,3,19,0.195,0.0331,0.006454499999999999
2010-03-22,2010,3,22,0.59,0.0568,0.033512
2010-03-29,2010,3,29,1.34,0.0415,0.05561000000000001
2010-04-06,2010,4,6,1.28,0.0527,0.067456
2010-04-13,2010,4,13,0.275,0.0323,0.008882500000000002
2010-04-19,2010,4,19,0.169,0.0203,0.0034307
2010-04-28,2010,4,28,0.101,0.027,0.0027270000000000003
2010-05-06,2010,5,6,0.084,0.022,0.001848
2010-05-10,2010,5,10,0.09,0.02,0.0018
2010-05-19,2010,5,19,0.05,0.0207,0.0010350000000000001
2010-05-24,2010,5,24,0.044,0.02,0.0008799999999999999
2010-06-03,2010,6,3,0.042,0.0319,0.0013398
2010-06-08,2010,6,8,0.1,0.103,0.0103
2010-06-15,2010,6,15,0.055,0.0593,0.0032615
2010-07-15,2010,7,15,0.081,0.0506,0.0040986
2010-07-20,2010,7,20,0.081,0.167,0.013527
2010-07-29,2010,7,29,0.048,0.0444,0.0021312
2010-08-02,2010,8,2,0.05,0.0424,0.00212
2010-08-17,2010,8,17,0.045,0.0202,0.000909
2010-08-25,2010,8,25,0.064,0.0887,0.0056768
2010-09-06,2010,9,6,0.041,0.0301,0.0012341
2010-09-15,2010,9,15,0.15,0.17,0.025500000000000002
2010-09-21,2010,9,21,0.095,0.117,0.011115000000000002
2010-09-30,2010,9,30,0.245,0.142,0.034789999999999995
2010-10-07,2010,10,7,0.264,0.0736,0.0194304
2010-10-15,2010,10,15,0.078,0.0584,0.0045552
2010-10-20,2010,10,20,0.147,0.0608,0.008937599999999999
2010-10-26,2010,10,26,0.33,0.0845,0.027885000000000004
2010-11-05,2010,11,5,3.6,0.127,0.4572
2010-11-10,2010,11,10,1.48,0.0473,0.070004
2010-11-16,2010,11,16,0.717,0.0461,0.0330537
2010-11-25,2010,11,25,0.464,0.0453,0.021019200000000002
2010-11-29,2010,11,29,0.291,0.596,0.17343599999999998
2010-12-06,2010,12,6,0.328,0.0676,0.0221728
2010-12-13,2010,12,13,0.672,0.0614,0.04126080000000001
2011-01-04,2011,1,4,1.83,0.102,0.18666
2011-01-11,2011,1,11,2.55,0.134,0.3417
2011-01-18,2011,1,18,1.16,0.055,0.0638
2011-01-25,2011,1,25,0.595,0.0664,0.039508
2011-01-31,2011,1,31,0.343,0.0451,0.015469300000000002
2011-02-07,2011,2,7,8.78,0.32,2.8095999999999997
2011-02-18,2011,2,18,0.748,0.042,0.031416
2011-02-24,2011,2,24,0.716,0.0432,0.0309312
2011-03-02,2011,3,2,0.412,0.0325,0.013389999999999999
2011-03-10,2011,3,10,0.656,0.0814,0.053398400000000006
2011-03-16,2011,3,16,0.934,0.0399,0.0372666
2011-03-22,2011,3,22,0.299,0.028,0.008372
2011-03-30,2011,3,30,0.187,0.0272,0.0050864
2011-04-06,2011,4,6,2.22,0.109,0.24198000000000003
2011-04-13,2011,4,13,0.233,0.0264,0.0061512
2011-04-20,2011,4,20,0.121,0.0215,0.0026014999999999996
2011-04-27,2011,4,27,0.089,0.02,0.00178
2011-05-05,2011,5,5,0.077,0.02,0.00154
2011-05-12,2011,5,12,0.085,0.0415,0.0035275000000000003
2011-05-20,2011,5,20,0.075,0.0487,0.0036525
2011-05-23,2011,5,23,0.61,0.341,0.20801
2011-06-01,2011,6,1,0.101,0.041,0.004141000000000001
2011-06-08,2011,6,8,0.092,0.0327,0.0030084
2011-06-14,2011,6,14,0.06,0.0359,0.002154
2011-06-22,2011,6,22,0.139,0.0668,0.0092852
2011-07-01,2011,7,1,0.07,0.05,0.0035000000000000005
2011-07-07,2011,7,7,0.203,0.0937,0.019021100000000003
2011-07-12,2011,7,12,0.058,0.0772,0.004477600000000001
2011-07-18,2011,7,18,0.585,0.17,0.09945
2011-07-27,2011,7,27,0.044,0.0838,0.0036872
2011-08-01,2011,8,1,0.059,0.0604,0.0035636
2011-08-12,2011,8,12,1.23,1.0,1.23
2011-08-15,2011,8,15,0.299,0.102,0.030497999999999997
2011-08-26,2011,8,26,0.075,0.066,0.00495
2011-09-02,2011,9,2,0.062,0.02,0.00124
2011-09-08,2011,9,8,0.977,0.0887,0.0866599
2011-09-15,2011,9,15,0.397,0.0508,0.0201676
2011-09-20,2011,9,20,0.799,0.059,0.047141
2011-09-28,2011,9,28,0.235,0.0715,0.016802499999999998
2011-10-05,2011,10,5,0.182,0.051,0.009281999999999999
2011-10-12,2011,10,12,4.48,0.365,1.6352000000000002
2011-10-21,2011,10,21,0.828,0.0611,0.0505908
2011-10-26,2011,10,26,0.612,0.0553,0.0338436
2011-11-01,2011,11,1,0.8,0.0723,0.05784
2011-11-10,2011,11,10,0.371,0.0529,0.0196259
2011-11-17,2011,11,17,0.307,0.0451,0.0138457
2011-11-25,2011,11,25,2.44,0.172,0.41967999999999994
2011-12-02,2011,12,2,2.11,0.0707,0.14917699999999998
2011-12-08,2011,12,8,9.3,0.507,4.7151000000000005
2011-12-12,2011,12,12,4.86,0.0559,0.271674
2011-12-22,2011,12,22,1.2,0.055,0.066
2011-12-28,2011,12,28,1.79,0.106,0.18974
2012-01-06,2012,1,6,1.68,0.0519,0.087192
2012-01-10,2012,1,10,0.861,0.0467,0.0402087
2012-01-18,2012,1,18,0.714,0.109,0.07782599999999999
2012-01-24,2012,1,24,1.78,0.153,0.27234
2012-01-31,2012,1,31,0.704,0.045,0.03168
2012-02-06,2012,2,6,0.497,0.0466,0.023160200000000002
2012-02-14,2012,2,14,0.503,0.0459,0.023087700000000003
2012-02-20,2012,2,20,0.745,0.0414,0.030843
2012-03-02,2012,3,2,0.379,0.0323,0.012241700000000001
2012-03-06,2012,3,6,0.492,0.0331,0.0162852
2012-03-13,2012,3,13,0.318,0.02,0.00636
2012-03-19,2012,3,19,0.31,0.029,0.00899
2012-03-29,2012,3,29,0.167,0.02,0.00334
2012-04-04,2012,4,4,0.165,0.02,0.0033000000000000004
2012-04-11,2012,4,11,0.268,0.0314,0.0084152
2012-04-19,2012,4,19,0.231,0.0272,0.0062832
2012-04-23,2012,4,23,0.19,0.02,0.0038
2012-05-02,2012,5,2,0.213,0.02,0.00426
2012-05-08,2012,5,8,0.167,0.0384,0.0064128
2012-05-14,2012,5,14,1.4,0.0349,0.04886
2012-05-21,2012,5,21,0.373,0.02,0.0074600000000000005
2012-05-30,2012,5,30,0.104,0.02,0.00208
2012-06-08,2012,6,8,0.376,0.0481,0.0180856
2012-06-12,2012,6,12,0.146,0.0263,0.0038398
2012-06-18,2012,6,18,0.504,0.041,0.020664000000000002
2012-06-26,2012,6,26,0.808,0.0479,0.0387032
2012-07-05,2012,7,5,1.21,0.0863,0.104423
2012-07-13,2012,7,13,0.587,0.0417,0.0244779
2012-07-18,2012,7,18,1.3,0.0693,0.09009
2012-08-01,2012,8,1,0.315,0.0266,0.008379
2012-08-07,2012,8,7,0.19,0.0443,0.008417
2012-08-15,2012,8,15,0.376,0.02,0.00752
2012-08-23,2012,8,23,0.256,0.032,0.008192
2012-08-31,2012,8,31,1.0,0.0563,0.0563
2012-09-06,2012,9,6,0.248,0.02,0.00496
2012-09-13,2012,9,13,0.578,0.02,0.011559999999999999
2012-09-20,2012,9,20,1.01,0.02,0.0202
2012-09-25,2012,9,25,6.78,0.416,2.82048
2012-10-04,2012,10,4,2.47,0.0725,0.179075
2012-10-15,2012,10,15,0.778,0.0393,0.030575400000000003
2012-10-26,2012,10,26,0.434,0.0249,0.0108066
2012-11-02,2012,11,2,1.64,0.102,0.16727999999999998
2012-11-05,2012,11,5,0.855,0.0483,0.0412965
2012-11-12,2012,11,12,0.628,0.0456,0.0286368
2012-11-21,2012,11,21,0.88,0.0566,0.049808
2012-11-27,2012,11,27,3.44,0.0654,0.224976
2012-12-03,2012,12,3,2.16,0.0672,0.145152
2012-12-11,2012,12,11,0.726,0.0418,0.030346799999999997
2013-01-04,2013,1,4,0.923,0.042,0.038766
2013-01-09,2013,1,9,0.706,0.0418,0.029510799999999997
2013-01-17,2013,1,17,0.396,0.0366,0.0144936
2013-01-21,2013,1,21,0.315,0.0408,0.012852
2013-01-31,2013,1,31,3.14,0.11,0.34540000000000004
2013-02-04,2013,2,4,0.887,0.0386,0.0342382
2013-02-15,2013,2,15,1.13,0.0419,0.04734699999999999
2013-02-18,2013,2,18,0.563,0.0279,0.015707699999999998
2013-03-01,2013,3,1,0.254,0.0258,0.0065532
2013-03-05,2013,3,5,0.231,0.02,0.00462
2013-03-12,2013,3,12,0.425,0.0943,0.040077499999999995
2013-03-27,2013,3,27,0.301,0.02,0.00602
2013-04-02,2013,4,2,0.191,0.02,0.00382
2013-04-12,2013,4,12,0.146,0.02,0.00292
2013-04-19,2013,4,19,1.28,0.165,0.21120000000000003
2013-04-23,2013,4,23,0.325,0.0263,0.008547500000000001
2013-05-01,2013,5,1,0.258,0.02,0.0051600000000000005
2013-05-10,2013,5,10,0.226,0.02,0.004520000000000001
2013-05-14,2013,5,14,0.298,0.02,0.00596
2013-05-22,2013,5,22,0.527,0.0485,0.025559500000000002
2013-05-31,2013,5,31,0.153,0.0258,0.0039474
2013-06-04,2013,6,4,0.11,0.0229,0.002519
2013-06-12,2013,6,12,0.101,0.02,0.00202
2013-06-17,2013,6,17,0.093,0.0204,0.0018972000000000001
2013-06-26,2013,6,26,0.056,0.02,0.0011200000000000001
2013-07-01,2013,7,1,0.065,0.02,0.0013000000000000002
2013-07-10,2013,7,10,0.065,0.0295,0.0019175
2013-07-19,2013,7,19,0.064,0.0395,0.002528
2013-07-26,2013,7,26,0.057,0.0472,0.0026904
2013-07-31,2013,7,31,0.563,0.0479,0.026967699999999997
2013-08-08,2013,8,8,0.294,0.0468,0.0137592
2013-08-15,2013,8,15,0.325,0.0377,0.0122525
2013-08-22,2013,8,22,0.175,0.0383,0.0067025
2013-08-27,2013,8,27,0.105,0.0316,0.003318
2013-09-13,2013,9,13,0.245,0.0328,0.008036
2013-09-18,2013,9,18,0.522,0.0593,0.0309546
2013-09-27,2013,9,27,0.135,0.0313,0.0042255
2013-10-04,2013,10,4,0.252,0.102,0.025703999999999998
2013-10-07,2013,10,7,0.164,0.0701,0.0114964
2013-10-17,2013,10,17,0.636,0.102,0.064872
2013-10-31,2013,10,31,1.8,0.0603,0.10854
2013-11-04,2013,11,4,1.13,0.0524,0.059211999999999994
2013-11-15,2013,11,15,0.704,0.0456,0.032102399999999996
2013-11-18,2013,11,18,1.64,0.103,0.16892
2013-11-25,2013,11,25,0.494,0.0407,0.0201058
2013-12-06,2013,12,6,0.946,0.0856,0.0809776
2013-12-12,2013,12,12,0.485,0.0504,0.024444
2013-12-16,2013,12,16,5.32,0.172,0.91504
2013-12-30,2013,12,30,6.0,0.224,1.344
2014-01-07,2014,1,7,5.69,0.27,1.5363000000000002
2014-01-14,2014,1,14,3.03,0.0693,0.209979
2014-01-23,2014,1,23,2.49,0.14,0.3486000000000001
2014-01-28,2014,1,28,2.94,0.0708,0.208152
2014-02-06,2014,2,6,2.34,0.0606,0.14180399999999999
2014-02-14,2014,2,14,6.77,0.0615,0.416355
2014-02-21,2014,2,21,2.06,0.0534,0.110004
2014-02-25,2014,2,25,2.48,0.0777,0.192696
2014-03-07,2014,3,7,3.0,0.329,0.9870000000000001
2014-03-10,2014,3,10,0.734,0.047,0.034498
2014-03-20,2014,3,20,1.54,0.0309,0.047586
2014-03-26,2014,3,26,0.479,0.0333,0.0159507
2014-04-03,2014,4,3,0.818,0.0899,0.07353819999999998
2014-04-11,2014,4,11,0.478,0.0518,0.0247604
2014-04-25,2014,4,25,0.282,0.0441,0.0124362
2014-05-02,2014,5,2,0.252,0.0272,0.0068544
2014-05-07,2014,5,7,0.237,0.0469,0.011115299999999998
2014-05-16,2014,5,16,0.362,0.0368,0.0133216
2014-05-20,2014,5,20,0.227,0.0216,0.004903200000000001
2014-05-27,2014,5,27,0.263,0.0315,0.0082845
2014-06-06,2014,6,6,0.181,0.0531,0.0096111
2014-06-13,2014,6,13,0.176,0.102,0.017952
2014-06-19,2014,6,19,0.096,0.14,0.013440000000000002
2014-06-26,2014,6,26,0.086,0.0957,0.008230199999999998
2014-07-01,2014,7,1,0.043,0.0793,0.0034098999999999996
2014-07-09,2014,7,9,0.054,0.0776,0.0041904
2014-07-18,2014,7,18,0.049,0.0842,0.0041258
2014-08-05,2014,8,5,0.082,0.0892,0.0073144
2014-08-15,2014,8,15,0.128,0.0664,0.0084992
2014-08-20,2014,8,20,0.053,0.0345,0.0018285
2014-08-29,2014,8,29,0.087,0.0343,0.0029840999999999995
2014-09-05,2014,9,5,0.061,0.0278,0.0016958
2014-09-11,2014,9,11,0.048,0.02,0.00096
2014-09-24,2014,9,24,0.051,0.0232,0.0011832
2014-10-07,2014,10,7,0.606,0.139,0.084234
2014-10-14,2014,10,14,0.367,0.0558,0.0204786
2014-10-21,2014,10,21,2.99,0.163,0.48737
2014-10-28,2014,10,28,4.73,0.117,0.5534100000000001
2014-11-06,2014,11,6,1.41,0.0555,0.07825499999999999
2014-11-11,2014,11,11,1.01,0.059,0.05959
2014-11-20,2014,11,20,0.55,0.049,0.02695
2014-11-25,2014,11,25,0.529,0.0476,0.025180400000000002
2014-12-01,2014,12,1,0.371,0.0515,0.0191065
2014-12-18,2014,12,18,1.89,0.055,0.10395
2014-12-22,2014,12,22,10.0,0.206,2.06
2015-01-05,2015,1,5,0.824,0.0453,0.0373272
2015-01-15,2015,1,15,6.27,0.16,1.0031999999999999
2015-01-20,2015,1,20,0.885,0.0467,0.0413295
2015-01-30,2015,1,30,1.76,0.0606,0.106656
2015-02-04,2015,2,4,0.53,0.0376,0.019928
2015-02-11,2015,2,11,0.61,0.0403,0.024583
2015-02-19,2015,2,19,0.555,0.0393,0.021811500000000004
2015-02-23,2015,2,23,2.1,0.114,0.23940000000000003
2015-03-04,2015,3,4,1.28,0.0454,0.058112000000000004
2015-03-09,2015,3,9,0.723,0.0374,0.0270402
2015-03-19,2015,3,19,0.475,0.0274,0.013015
2015-03-24,2015,3,24,0.271,0.0198,0.0053658
2015-04-10,2015,4,10,0.315,0.0294,0.009261
2015-04-13,2015,4,13,0.69,0.0631,0.043539
2015-04-23,2015,4,23,0.176,0.0168,0.0029567999999999994
2015-04-28,2015,4,28,0.196,0.0618,0.0121128
2015-05-07,2015,5,7,0.917,0.0598,0.0548366
2015-05-12,2015,5,12,1.05,0.0917,0.09628500000000001
2015-05-18,2015,5,18,0.353,0.0396,0.0139788
2015-05-26,2015,5,26,0.121,0.0138,0.0016698
2015-06-04,2015,6,4,0.344,0.0491,0.016890399999999996
2015-06-09,2015,6,9,0.126,0.0401,0.0050526
2015-06-17,2015,6,17,0.086,0.151,0.012986
2015-06-26,2015,6,26,0.07,0.0521,0.0036470000000000005
2015-07-01,2015,7,1,0.052,0.189,0.009828
2015-07-22,2015,7,22,0.069,0.0445,0.0030705000000000003
2015-07-29,2015,7,29,0.455,0.165,0.075075
2015-08-07,2015,8,7,0.119,0.0968,0.011519199999999999
2015-08-13,2015,8,13,0.092,0.298,0.027416
2015-08-20,2015,8,20,0.145,0.0546,0.007917
2015-08-25,2015,8,25,0.779,0.0985,0.07673150000000001
2015-09-03,2015,9,3,0.154,0.0411,0.0063294
2015-09-18,2015,9,18,0.089,0.316,0.028124
2015-09-25,2015,9,25,0.165,0.116,0.01914
2015-10-05,2015,10,5,0.11,0.0471,0.005181000000000001
2015-10-22,2015,10,22,0.098,0.0947,0.009280600000000002
2015-10-30,2015,10,30,0.771,0.193,0.14880300000000002
2015-11-04,2015,11,4,0.737,0.0895,0.06596149999999999
2015-11-10,2015,11,10,2.7,0.137,0.36990000000000006
2015-11-18,2015,11,18,9.89,0.21,2.0769
2015-11-26,2015,11,26,0.855,0.0596,0.050957999999999996
2015-12-01,2015,12,1,3.95,0.123,0.48585
2016-01-13,2016,1,13,4.5,0.0594,0.2673
2016-01-22,2016,1,22,2.24,0.266,0.59584
2016-01-29,2016,1,29,3.52,0.127,0.44704
2016-02-05,2016,2,5,2.34,0.0457,0.10693799999999999
2016-02-09,2016,2,9,4.42,0.0886,0.39161199999999996
2016-02-15,2016,2,15,0.605,0.0411,0.0248655
2016-02-23,2016,2,23,1.01,0.0421,0.042520999999999996
2016-03-02,2016,3,2,2.26,0.117,0.26442
2016-03-08,2016,3,8,0.641,0.037,0.023717
2016-03-18,2016,3,18,0.269,0.0654,0.0175926
2016-03-21,2016,3,21,0.225,0.0363,0.0081675
2016-04-06,2016,4,6,1.05,0.0439,0.046095000000000004
2016-04-12,2016,4,12,2.4,0.0329,0.07895999999999999
2016-04-18,2016,4,18,0.428,0.0301,0.0128828
2016-04-29,2016,4,29,0.404,0.0615,0.024846
2016-05-06,2016,5,6,0.188,0.119,0.022372
2016-05-11,2016,5,11,0.107,0.0293,0.0031351
2016-05-16,2016,5,16,0.081,0.118,0.009558
2016-05-26,2016,5,26,0.113,0.0857,0.0096841
2016-06-02,2016,6,2,0.057,0.0243,0.0013851
2016-06-10,2016,6,10,0.055,0.023,0.001265
2016-06-15,2016,6,15,0.072,0.0391,0.0028152
2016-06-22,2016,6,22,0.069,0.0234,0.0016146
2016-06-28,2016,6,28,0.099,0.751,0.074349
2016-07-04,2016,7,4,0.197,0.115,0.022655
2016-07-11,2016,7,11,0.103,0.0618,0.006365399999999999
2016-07-22,2016,7,22,0.079,0.169,0.013351000000000002
2016-07-28,2016,7,28,0.156,0.278,0.043368000000000004
2016-08-01,2016,8,1,0.06,0.0246,0.0014759999999999999
2016-08-26,2016,8,26,0.132,0.0715,0.009438
2016-08-30,2016,8,30,0.204,0.0586,0.011954399999999999
2016-09-22,2016,9,22,0.723,0.219,0.158337
2016-10-04,2016,10,4,0.477,0.0268,0.012783599999999999
2016-10-14,2016,10,14,0.181,0.0265,0.0047964999999999995
2016-10-17,2016,10,17,0.698,0.0438,0.030572399999999996
2016-10-27,2016,10,27,0.222,0.035,0.007770000000000001
2016-11-03,2016,11,3,0.167,0.0277,0.0046259000000000005
2016-11-07,2016,11,7,0.284,0.049,0.013916
2016-11-16,2016,11,16,1.94,0.147,0.28518
2016-11-21,2016,11,21,2.04,0.0591,0.120564
2016-11-28,2016,11,28,0.533,0.0374,0.019934200000000003
2016-12-07,2016,12,7,0.333,0.0455,0.0151515
2016-12-12,2016,12,12,0.439,0.0544,0.0238816
2016-12-19,2016,12,19,0.317,0.0411,0.013028699999999999
2016-12-28,2016,12,28,0.843,0.0554,0.0467022
2017-01-05,2017,1,5,0.487,0.0413,0.020113100000000002
2017-01-13,2017,1,13,0.906,0.0472,0.0427632
2017-01-16,2017,1,16,1.51,0.0861,0.130011
2017-01-23,2017,1,23,0.4,0.0369,0.014760000000000002
2017-02-02,2017,2,2,0.601,0.0775,0.0465775
2017-02-07,2017,2,7,0.618,0.0772,0.047709600000000005
2017-02-13,2017,2,13,0.392,0.0327,0.0128184
2017-02-21,2017,2,21,1.43,0.0316,0.045188
2017-03-03,2017,3,3,4.03,0.0738,0.297414
2017-03-09,2017,3,9,0.833,0.0278,0.023157399999999998
