Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-06-20,2018,6,20,0.238716523333333,0.331,0.07901516922333322
2018-06-21,2018,6,21,0.242439002666667,0.612,0.1483726696320002
2018-06-22,2018,6,22,0.268018512,0.505,0.13534934856
2018-06-25,2018,6,25,0.279657896666667,0.265,0.07410934261666677
2018-06-26,2018,6,26,0.270245510333333,0.235,0.06350769492833325
2018-07-03,2018,7,3,0.190601560666667,0.143,0.02725602317533338
2018-07-10,2018,7,10,0.1468934,0.103,0.0151300202
2018-07-17,2018,7,17,0.125658749666667,0.2185,0.027456436802166743
2018-07-25,2018,7,25,0.133513712,0.1625,0.0216959782
2018-08-01,2018,8,1,0.220098227333333,0.175,0.038517189783333274
2018-08-07,2018,8,7,0.104005246666667,0.132,0.013728692560000044
2018-08-15,2018,8,15,0.0727226909090909,0.158,0.011490185163636363
2018-08-21,2018,8,21,0.204992984333333,0.248,0.05083826011466658
2018-08-22,2018,8,22,0.182702353333333,0.333,0.0608398836599999
2018-08-29,2018,8,29,0.0610020563333333,0.197,0.01201740509766666
2018-09-09,2018,9,9,0.0992887296666667,0.438,0.043488463594000014
2018-09-10,2018,9,10,0.122355123,0.3855,0.0471678999165
2018-09-24,2018,9,24,0.0606274486666667,0.153,0.009275999646000005
2018-10-07,2018,10,7,0.116579675666667,0.491,0.05724062075233349
2018-10-09,2018,10,9,0.127369556333333,1.69,0.21525455020333276
2018-10-12,2018,10,12,0.10574555,0.16,0.016919288
2018-10-16,2018,10,16,0.106261741666667,0.109,0.011582529841666704
2018-10-22,2018,10,22,0.146928796,0.0765,0.011240052894
2018-10-29,2018,10,29,0.0749215333333333,0.283,0.02120279393333332
2018-10-30,2018,10,30,0.0677803903333333,0.357,0.02419759934899999
2018-11-01,2018,11,1,0.0863072466666667,0.661,0.05704909004666669
2018-11-02,2018,11,2,0.097896487,0.836,0.081841463132
2018-11-03,2018,11,3,0.117656304,0.534,0.062828466336
2018-11-04,2018,11,4,0.140851456695652,0.443,0.06239719531617383
2018-11-05,2018,11,5,0.141934588952381,0.263,0.037328796894476206
2018-11-13,2018,11,13,0.122411166666667,0.082,0.010037715666666695
2018-11-20,2018,11,20,0.0963892073333333,0.128,0.012337818538666662
2018-11-26,2018,11,26,0.0774965923333333,0.549,0.04254562919099998
2018-12-03,2018,12,3,0.37891418,0.42,0.1591439556
2018-12-10,2018,12,10,0.146619081,0.058,0.008503906698000002
2018-12-17,2018,12,17,0.302134356666667,0.548,0.16556962745333353
2019-01-28,2019,1,28,1.59376389333333,0.1105,0.17611091021333297
2019-02-06,2019,2,6,1.04556834333333,0.4995,0.5222613874949984
2019-02-08,2019,2,8,2.01901733666667,0.493,0.9953755469766683
2019-02-09,2019,2,9,1.83301135666667,0.272,0.49857908901333425
2019-02-12,2019,2,12,4.71551411333333,0.291,1.372214606979999
2019-02-13,2019,2,13,4.95868463333333,0.325,1.6115725058333321
2019-02-19,2019,2,19,1.58102133333333,0.07,0.11067149333333312
2019-02-26,2019,2,26,0.981590073333333,0.179,0.1757046231266666
2019-03-05,2019,3,5,0.66916138,0.036,0.024089809679999998
2019-03-13,2019,3,13,2.04482692,0.185,0.3782929802
2019-03-14,2019,3,14,2.23242572,0.912,2.03597225664
2019-03-18,2019,3,18,1.31858949,0.095,0.12526600155
2019-03-19,2019,3,19,1.18547103333333,0.085,0.10076503783333306
2019-03-22,2019,3,22,0.897878533333333,0.287,0.2576911390666666
2019-03-25,2019,3,25,1.59093221333333,0.0495,0.07875114455999983
2019-03-30,2019,3,30,2.28525425,0.3005,0.686718902125
2019-03-31,2019,3,31,3.59947823333333,0.592,2.1308911141333313
2019-04-02,2019,4,2,2.42388858333333,0.169,0.40963717058333277
2019-04-09,2019,4,9,1.02090913,0.043,0.043899092589999994
2019-04-14,2019,4,14,8.60077750545455,0.541,4.653020630450912
2019-04-15,2019,4,15,6.53713554285714,0.324,2.1180319158857133
2019-04-16,2019,4,16,4.17137927111111,0.206,0.8593041298488887
2019-04-18,2019,4,18,2.49438561666667,0.039,0.09728103905000013
2019-04-19,2019,4,19,1.95179443333333,0.774,1.5106888913999974
2019-04-20,2019,4,20,1.57771770666667,0.809,1.2763736246933362
2019-04-21,2019,4,21,1.33245292333333,0.533,0.7101974081366649
2019-04-22,2019,4,22,1.11526896666667,0.26,0.2899699313333342
2019-04-24,2019,4,24,0.891212286666667,0.1,0.0891212286666667
2019-04-25,2019,4,25,0.849297523333333,0.989,0.8399552505766663
2019-04-26,2019,4,26,0.76393417,1.32,1.0083931044
2019-04-27,2019,4,27,0.688570186666667,0.541,0.3725164709866669
2019-04-29,2019,4,29,0.57527349,0.306,0.17603368794000002
2019-05-01,2019,5,1,73.8735167666667,0.281,20.758458211433343
2019-05-07,2019,5,7,14.1289033333333,0.073,1.0314099433333308
2019-05-10,2019,5,10,8.1430591311828,0.086,0.7003030852817208
2019-05-13,2019,5,13,5.9951975,0.196,1.17505871
2019-05-14,2019,5,14,5.2173704,0.218,1.1373867472
2019-05-17,2019,5,17,3.74696156666667,1.685,6.313630239833339
2019-05-18,2019,5,18,3.70537126666667,0.658,2.438134293466669
2019-05-19,2019,5,19,3.68442863333333,0.392,1.4442960242666654
2019-05-21,2019,5,21,64.6431248666667,0.429,27.73190056780001
2019-05-27,2019,5,27,5.1244559,0.48,2.4597388319999998
2019-05-28,2019,5,28,4.3988379,0.26,1.143697854
2019-05-29,2019,5,29,4.07260476666667,0.582,2.370255974200002
2019-05-30,2019,5,30,4.4829034,0.404,1.8110929735999999
2019-06-04,2019,6,4,7.5253402212766,0.191,1.4373399822638306
2019-06-10,2019,6,10,3.7493213,0.16,0.5998914080000001
2019-06-12,2019,6,12,2.52692044,0.25,0.63173011
2019-06-16,2019,6,16,1.63620959666667,0.84,1.374416061200003
2019-06-17,2019,6,17,5.10888166,0.59,3.0142401793999998
2019-06-18,2019,6,18,6.6022389,0.37,2.4428283929999997
2019-06-20,2019,6,20,6.79960885894737,0.747,5.079307817633685
2019-06-22,2019,6,22,3.75935016666667,0.358,1.3458473596666678
2019-06-25,2019,6,25,6.0659895,0.176,1.067614152
2019-07-02,2019,7,2,1.62889442333333,0.101,0.16451833675666633
2019-07-04,2019,7,4,1.29935766333333,0.416,0.5405327879466653
2019-07-09,2019,7,9,0.903630383333333,0.147,0.13283366634999993
2019-07-16,2019,7,16,0.935929233333333,0.1645,0.1539603588833333
2019-07-18,2019,7,18,0.788209926666667,0.286,0.22542803902666675
2019-07-22,2019,7,22,0.758064333333333,0.1505,0.11408868216666661
2019-07-30,2019,7,30,0.492741816666667,0.092,0.045332247133333364
2019-08-06,2019,8,6,0.611967343333333,0.096,0.05874886495999997
2019-08-13,2019,8,13,1.02067315666667,0.102,0.10410866198000034
2019-08-16,2019,8,16,0.69924798,0.152,0.10628569296
2019-08-20,2019,8,20,0.525306136666667,0.207,0.10873837029000007
2019-08-27,2019,8,27,12.3465082566667,0.146,1.802590205473338
2019-09-03,2019,9,3,1.69473098333333,0.215,0.3643671614166659
2019-09-09,2019,9,9,0.857320616666667,0.173,0.1483164666833334
2019-09-17,2019,9,17,0.527370903333333,0.095,0.05010023581666664
2019-09-24,2019,9,24,0.602203946666667,0.103,0.0620270065066667
2019-09-30,2019,9,30,1.19744668,0.096,0.11495488128000002
2019-10-08,2019,10,8,13.5702364666667,0.081,1.0991891538000027
2019-10-15,2019,10,15,6.8783277,0.092,0.6328061483999999
2019-10-22,2019,10,22,5.32827786666667,0.132,0.7033326784000005
2019-10-29,2019,10,29,6.27010643333333,0.1435,0.8997602731833328
2019-10-31,2019,10,31,9.80764166666667,0.391,3.8347878916666684
2019-11-05,2019,11,5,3.389167,0.136,0.460926712
2019-11-12,2019,11,12,5.63887776666667,0.123,0.6935819653000004
2019-11-18,2019,11,18,2.51851389,0.0535,0.134740493115
2019-11-26,2019,11,26,2.57411510666667,0.061,0.15702102150666689
2019-12-02,2019,12,2,4.9563249,0.121,0.5997153129
2019-12-10,2019,12,10,1.87820025,0.295,0.5540690737499999
2019-12-16,2019,12,16,1.43468837,0.0705,0.10114553008499999
2019-12-23,2019,12,23,1.07993196,0.061,0.06587584955999999
2019-12-30,2019,12,30,3.99148893333333,0.958,3.82384639813333
2020-01-08,2020,1,8,1.21305041666667,0.103,0.124944192916667
2020-01-10,2020,1,10,2.14402421,0.804,1.72379546484
2020-01-11,2020,1,11,29.0878428666667,0.766,22.281287635866693
2020-01-13,2020,1,13,7.8800345,0.562,4.428579389
2020-01-14,2020,1,14,6.0111257,0.3665,2.20307756905
2020-01-19,2020,1,19,11.8594298,0.459,5.4434782782
2020-01-20,2020,1,20,8.1649723,0.363,2.9638849449
2020-01-21,2020,1,21,6.09401133333333,0.161,0.9811358246666662
2020-01-28,2020,1,28,2.44512618333333,0.17,0.41567145116666615
2020-02-03,2020,2,3,2.02181952,0.073,0.14759282496
2020-02-11,2020,2,11,2.54969186666667,0.375,0.9561344500000013
2020-02-12,2020,2,12,6.84794613333333,0.277,1.8968810789333324
2020-02-18,2020,2,18,3.09950973333333,0.563,1.7450239798666645
2020-02-25,2020,2,25,1.48846079333333,0.069,0.10270379473999978
2020-03-03,2020,3,3,0.978197956666667,0.496,0.48518618650666684
2020-03-04,2020,3,4,0.91073908,0.784,0.7140194387200001
2020-03-05,2020,3,5,0.854046486666667,0.317,0.27073273627333344
2020-03-10,2020,3,10,0.69756667,0.064,0.044644266880000005
2020-03-13,2020,3,13,0.670606716666667,1.9,1.2741527616666672
2020-03-14,2020,3,14,5.17521966333333,0.975,5.045839171749996
2020-03-17,2020,3,17,11.7255149333333,0.133,1.5594934861333292
2020-03-18,2020,3,18,14.2465950333333,0.972,13.847690372399967
2020-03-19,2020,3,19,52.5270740666667,0.827,43.439890253133356
2020-03-20,2020,3,20,22.1811983666667,0.629,13.951973772633353
2020-03-21,2020,3,21,11.2426545,0.528,5.936121576000001
2020-03-25,2020,3,25,5.75155503333333,0.131,0.7534537093666662
2020-03-29,2020,3,29,3.25613703333333,1.38,4.493469105999996
2020-03-30,2020,3,30,2.88064446666667,0.932,2.6847606429333366
2020-03-31,2020,3,31,3.4891607,0.474,1.6538621717999997
2020-04-07,2020,4,7,2.32672656333333,0.2775,0.6456666213249992
2020-04-08,2020,4,8,2.08485389666667,1.585,3.304493426216672
2020-04-09,2020,4,9,1.79909019,0.791,1.42308034029
2020-04-13,2020,4,13,7.38508043333333,0.089,0.6572721585666664
2020-04-28,2020,4,28,2.18514256333333,0.082,0.17918169019333308
2020-05-05,2020,5,5,2.64779778,0.047,0.12444649565999999
2020-05-11,2020,5,11,1.38362964,0.03,0.0415088892
2020-05-18,2020,5,18,8.83720133333333,0.8,7.069761066666664
2020-05-19,2020,5,19,7.18302826666667,0.762,5.473467539200003
2020-05-20,2020,5,20,6.1013855,0.514,3.136112147
2020-05-21,2020,5,21,5.44626453333333,0.376,2.047795464533332
2020-05-23,2020,5,23,8.51568766666667,0.129,1.0985237090000004
2020-05-26,2020,5,26,33.2628010666667,0.228,7.583918643200007
2020-06-02,2020,6,2,3.67705446666667,0.155,0.5699434423333338
2020-06-04,2020,6,4,3.02208098333333,0.122,0.36869387996666625
2020-06-09,2020,6,9,2.0600472,0.102,0.2101248144
2020-06-16,2020,6,16,1.50152781666667,0.112,0.16817111546666702
2020-06-22,2020,6,22,1.24995074666667,0.149,0.1862426612533338
2020-06-29,2020,6,29,0.9884333,0.195,0.1927444935
2020-07-07,2020,7,7,0.85817602,0.228,0.19566413256
2020-07-09,2020,7,9,0.929027013333333,0.299,0.2777790769866666
2020-07-10,2020,7,10,0.96923097,0.375,0.36346161375
2020-07-14,2020,7,14,0.785378246666667,0.383,0.30079986847333345
2020-07-21,2020,7,21,0.617011273333333,0.334,0.20608176529333325
2020-07-22,2020,7,22,0.605153613333333,0.29,0.17549454786666654
2020-07-23,2020,7,23,0.584004503333333,0.343,0.20031354464333323
2020-07-27,2020,7,27,0.5300551,0.229,0.1213826179
2020-07-28,2020,7,28,0.61226231,0.247,0.15122879057
2020-08-04,2020,8,4,0.677774406666667,0.209,0.1416548509933334
2020-08-11,2020,8,11,0.55421287,0.129,0.07149346023
2020-08-18,2020,8,18,0.429677943333333,0.116,0.049842641426666626
2020-08-24,2020,8,24,0.356113256666667,0.076,0.027064607506666692
2020-09-01,2020,9,1,0.42023901,0.072,0.030257208719999998
2020-09-08,2020,9,8,0.332132466666667,0.107,0.03553817393333337
2020-09-10,2020,9,10,0.36183561,0.162,0.058617368819999995
2020-09-14,2020,9,14,0.35254416,0.212,0.07473936192
2020-09-22,2020,9,22,0.292919598,0.105,0.03075655779
2020-09-28,2020,9,28,0.305585466666667,0.072,0.022002153600000025
2020-10-06,2020,10,6,0.246409254,0.072,0.017741466288
2020-10-14,2020,10,14,0.233637197333333,0.063,0.014719143431999978
2020-10-20,2020,10,20,0.278047378666667,0.082,0.022799885050666695
2020-10-21,2020,10,21,0.291904912666667,0.488,0.1424495973813335
2020-10-22,2020,10,22,0.300836503333333,0.418,0.12574965839333319
2020-10-26,2020,10,26,0.47094378,0.1515,0.07134798266999999
2020-10-29,2020,10,29,1.99146745,0.693,1.38008694285
2020-10-30,2020,10,30,2.13163561,0.518,1.10418724598
2020-10-31,2020,10,31,1.48433126,0.301,0.44678370926
2020-11-02,2020,11,2,0.846200373333333,0.133,0.11254464965333329
2020-11-10,2020,11,10,0.446461546666667,0.134,0.05982584725333338
2020-11-17,2020,11,17,0.388766066666667,0.094,0.0365440102666667
2020-11-23,2020,11,23,0.62332356,0.3365,0.20974837794
2020-11-26,2020,11,26,1.18201992333333,0.633,0.7482186114699979
2020-11-27,2020,11,27,1.04238270333333,0.455,0.47428413001666514
2020-12-01,2020,12,1,0.599844213333333,0.175,0.10497273733333327
2020-12-08,2020,12,8,0.722579843333333,0.142,0.10260633775333328
2020-12-14,2020,12,14,0.61429758,0.0605,0.03716500359
2020-12-21,2020,12,21,0.63252652,0.036,0.022770954719999997
2020-12-28,2020,12,28,0.514008913333333,0.037,0.01901832979333332
2021-01-01,2021,1,1,8.78413683,0.58,5.0947993614
2021-01-02,2021,1,2,5.3456809,0.638,3.4105444142
2021-01-04,2021,1,4,2.94807384666667,0.25,0.7370184616666675
2021-01-11,2021,1,11,2.04464994,0.111,0.22695614334000003
2021-01-19,2021,1,19,0.992208873333333,0.09,0.08929879859999997
2021-01-25,2021,1,25,3.35592425666667,0.053,0.1778639856033335
2021-02-01,2021,2,1,1.86126916333333,0.07,0.1302888414333331
2021-02-09,2021,2,9,1.10046164,0.042,0.046219388880000004
2021-02-23,2021,2,23,1.23824057,0.051,0.06315026907
2021-02-26,2021,2,26,1.03471357,0.347,0.35904560879
2021-03-01,2021,3,1,0.910060656666667,0.452,0.41134741681333353
2021-03-02,2021,3,2,0.855108366666667,0.271,0.23173436736666678
2021-03-09,2021,3,9,0.65588788,0.045,0.029514954599999997
2021-03-15,2021,3,15,10.60180992,0.04,0.42407239680000003
2021-03-18,2021,3,18,5.39759503333333,1.043,5.629691619766662
2021-03-19,2021,3,19,4.22480756666667,0.853,3.6037608543666697
2021-03-20,2021,3,20,3.56201746666667,0.542,1.9306134669333355
2021-03-23,2021,3,23,2.48739490666667,0.094,0.23381512122666698
2021-03-29,2021,3,29,2.26263030666667,0.138,0.3122429823200005
2021-04-02,2021,4,2,1.50604080666667,0.035,0.052711428233333454
2021-04-06,2021,4,6,1.1919603,0.034,0.04052665020000001
2021-04-13,2021,4,13,1.32962124333333,0.071,0.09440310827666643
2021-04-19,2021,4,19,1.32581617333333,0.0345,0.04574065797999989
2021-04-27,2021,4,27,1.18904013,0.027,0.03210408351
2021-04-29,2021,4,29,14.4955469,0.287,4.1602219602999995
2021-04-30,2021,4,30,6.8057659,0.106,0.7214111853999999
2021-05-03,2021,5,3,2.99883949276596,0.119,0.3568618996391492
2021-05-04,2021,5,4,3.14104104,0.14,0.43974574560000007
2021-05-09,2021,5,9,2.33020717,0.7935,1.849019389395
2021-05-10,2021,5,10,2.20098227333333,0.696333333333333,1.5326173229977749
2021-05-11,2021,5,11,2.11213831333333,0.448,0.9462379643733317
2021-05-12,2021,5,12,2.03845564,0.346,0.7053056514399999
2021-05-18,2021,5,18,1.64098805666667,0.085,0.13948398481666696
2021-05-24,2021,5,24,1.56043266,0.095,0.14824110270000002
2021-06-01,2021,6,1,5.82235138021053,0.089,0.5181892728387372
2021-06-03,2021,6,3,4.26993746666667,0.128,0.5465519957333338
2021-06-04,2021,6,4,3.52662146666667,0.125,0.4408276833333338
2021-06-08,2021,6,8,2.02291089666667,0.139,0.2811846146366671
2021-06-15,2021,6,15,1.15517795666667,0.205,0.23681148111666733
2021-06-22,2021,6,22,0.890592856666667,0.247,0.21997643559666674
2021-06-28,2021,6,28,2.48795534333333,0.2755,0.6854316970883325
2021-07-06,2021,7,6,2.10022166,0.268,0.56285940488
2021-07-12,2021,7,12,1.12883743333333,0.268,0.30252843213333247
2021-07-17,2021,7,17,43.6007928,0.342,14.911471137600001
2021-07-18,2021,7,18,18.2171413333333,0.358,6.52173659733332
2021-07-19,2021,7,19,5.83119603333333,0.2695,1.5715073309833325
2021-07-27,2021,7,27,0.725205046666667,0.358,0.2596234067066668
2021-08-03,2021,8,3,0.439913286666667,0.306,0.1346134657200001
2021-08-10,2021,8,10,0.315407856666667,0.334,0.10534622412666678
2021-08-17,2021,8,17,0.263316743333333,0.282,0.0742553216199999
2021-08-23,2021,8,23,0.323881957274725,0.2855,0.09246829880193398
2021-08-30,2021,8,30,0.170154471333333,0.246,0.041857999947999915
2021-09-07,2021,9,7,0.161040001333333,0.335,0.05394840044666655
2021-09-13,2021,9,13,0.157624287333333,0.198,0.031209608891999936
2021-09-21,2021,9,21,0.308458442,0.248,0.07649769361599999
2021-09-22,2021,9,22,0.391243786666667,0.539,0.21088040101333352
2021-09-23,2021,9,23,0.34183687,0.447,0.15280108089
2021-09-28,2021,9,28,0.215800563,0.184,0.039707303592
2021-10-05,2021,10,5,0.37360478,0.177,0.06612804606
2021-10-12,2021,10,12,0.313879929333333,0.157,0.049279148905333275
2021-10-18,2021,10,18,0.51598519,0.188,0.09700521572
2021-10-25,2021,10,25,0.275835128666667,0.851,0.2347356944953336
2021-10-26,2021,10,26,0.271121561333333,0.539,0.1461345215586665
2021-10-27,2021,10,27,0.315307568,0.286,0.09017796444799998
2021-10-29,2021,10,29,1.90185657666667,0.446,0.8482280331933348
2021-10-31,2021,10,31,1.31372254,0.318,0.41776376772
2021-11-01,2021,11,1,1.02220698333333,0.222,0.22692995029999927
2021-11-08,2021,11,8,0.507903103333333,0.22,0.11173868273333326
2021-11-15,2021,11,15,0.634709273333333,0.186,0.11805592483999995
2021-11-22,2021,11,22,0.45280333,0.199,0.09010786267000001
2021-11-29,2021,11,29,0.545481856666667,0.1035,0.05645737216500003
2021-12-06,2021,12,6,0.652407273333333,0.067,0.04371128731333332
2021-12-11,2021,12,11,0.685325553333333,1.65,1.1307871629999995
2021-12-12,2021,12,12,0.654000093333333,1.14,0.7455601063999995
2021-12-13,2021,12,13,0.600345656666667,0.546,0.3277887285400002
2021-12-20,2021,12,20,3.70650255058824,0.304,1.126776775378825
2021-12-25,2021,12,25,1.30211111304348,0.86,1.1198155572173927
2021-12-26,2021,12,26,1.17121431111111,0.853,0.9990458073777768
2021-12-27,2021,12,27,1.06796509957447,0.922,0.9846638218076614
2021-12-28,2021,12,28,1.00327012333333,0.765,0.7675016443499976
2021-12-29,2021,12,29,0.976723123333333,0.945,0.9230033515499997
2021-12-30,2021,12,30,0.92781765,0.537,0.49823807805000003
2022-01-04,2022,1,4,1.3530121,0.226,0.3057807346
2022-01-10,2022,1,10,0.878410733333334,0.154,0.13527525293333342
2022-01-17,2022,1,17,0.694208707368421,0.069,0.047900400808421055
2022-01-24,2022,1,24,0.60651046,0.072,0.043668753119999994
2022-02-15,2022,2,15,0.75915571,0.114,0.08654375094000001
2022-02-18,2022,2,18,0.799005706666667,0.626,0.5001775723733336
2022-02-21,2022,2,21,0.750454193333333,0.2505,0.18798877542999992
2022-02-22,2022,2,22,0.77472995,0.607,0.47026107964999997
2022-02-24,2022,2,24,0.746206673333333,0.322,0.24027854881333324
2022-02-28,2022,2,28,0.882540266666667,0.219,0.19327631840000006
2022-03-07,2022,3,7,1.12211219333333,1.365,1.5316831438999954
2022-03-08,2022,3,8,1.15632832666667,0.686,0.7932412320933356
2022-03-11,2022,3,11,0.971413723333333,0.166,0.1612546780733333
2022-03-15,2022,3,15,0.799271176666667,0.113,0.09031764296333337
2022-03-22,2022,3,22,17.7625977,0.083,1.4742956091000001
2022-03-24,2022,3,24,4.89497183333333,0.641,3.137676945166665
2022-03-28,2022,3,28,1.97978677,0.0495,0.097999445115
2022-04-04,2022,4,4,1.84554744,0.03,0.0553664232
2022-04-12,2022,4,12,3.89916436666667,0.176,0.686252928533334
2022-04-14,2022,4,14,2.71336887,0.696,1.8885047335199998
2022-04-15,2022,4,15,2.25354533333333,0.471,1.0614198519999984
2022-04-18,2022,4,18,1.97279606,0.062,0.12231335572
2022-04-25,2022,4,25,5.24229508333333,0.044,0.2306609836666665
2022-04-26,2022,4,26,4.08676316666667,0.297,1.2137686605000009
2022-05-02,2022,5,2,1.73375507333333,0.044,0.07628522322666652
2022-05-05,2022,5,5,121.517022350515,0.237,28.799534297072054
2022-05-06,2022,5,6,27.5074114666667,0.547,15.046554072266686
2022-05-07,2022,5,7,15.8845449333333,0.777,12.342291413199975
2022-05-08,2022,5,8,10.1489181,0.448,4.5467153088
2022-05-09,2022,5,9,7.2340575,0.191,1.3817049824999998
