Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-04-09,2008,4,9,0.0635815398333333,0.336,0.02136339738399999
2008-04-10,2008,4,10,0.0629259764166667,0.3305,0.020797035205708345
2008-04-11,2008,4,11,0.062270413,0.572,0.03561867623599999
2008-04-12,2008,4,12,0.0616148495833333,0.46,0.02834283080833332
2008-04-13,2008,4,13,0.0609592861666667,0.278,0.016946681554333345
2008-04-14,2008,4,14,0.06030372275,0.169,0.010191329144750001
2008-04-15,2008,4,15,0.0596481593333333,0.138,0.008231445987999996
2008-04-17,2008,4,17,0.066394047,0.121,0.008033679686999999
2008-04-18,2008,4,18,0.154205623666667,0.14,0.021588787313333385
2008-04-19,2008,4,19,0.074835993,0.189,0.014144002677
2008-04-20,2008,4,20,0.0620196913333333,0.15,0.009302953699999995
2008-04-21,2008,4,21,0.0636007126666667,0.112,0.007123279818666671
2008-04-23,2008,4,23,0.0637983403333333,0.099,0.006316035692999997
2008-04-24,2008,4,24,0.0630078296666667,0.075,0.004725587225000002
2008-04-25,2008,4,25,0.063995968,0.245,0.01567901216
2008-05-06,2008,5,6,0.0424162066666667,0.068,0.0028843020533333356
2008-05-14,2008,5,14,0.176269130333333,0.084,0.014806606947999972
2008-09-12,2008,9,12,0.0636007126666667,0.092,0.005851265565333336
2008-09-13,2008,9,13,0.0554979783333333,0.141,0.007825214944999995
2008-09-15,2008,9,15,0.0439500333333333,0.113,0.004966353766666663
2009-03-12,2009,3,12,0.242344613333333,0.501,0.12141465127999983
2009-03-13,2009,3,13,0.043510533,0.38,0.01653400254
2009-09-22,2009,9,22,0.053589544,0.445333333333333,0.023865210261333317
2009-09-23,2009,9,23,0.0795318623333333,0.475,0.03777763460833332
2009-09-24,2009,9,24,0.0716975476666667,0.157,0.011256514983666671
2009-10-22,2009,10,22,0.0710781176666667,0.17,0.01208328000333334
2009-10-23,2009,10,23,0.0740602306666667,0.353,0.026143261425333342
2009-10-24,2009,10,24,0.080136544,0.392,0.031413525248
2009-10-26,2009,10,26,0.177546336,0.12,0.02130556032
2009-10-30,2009,10,30,0.103568696,0.397,0.041116772312000005
2009-11-02,2009,11,2,0.07273878,0.114,0.008292220920000001
2009-11-25,2009,11,25,0.232162364,0.166,0.038538952424
2009-11-26,2009,11,26,0.206464868,0.153,0.031589124804
2009-11-27,2009,11,27,0.200031645,0.174,0.03480550623
2009-11-30,2009,11,30,0.183183149,0.072,0.013189186727999997
2010-03-09,2010,3,9,0.615300466666667,0.146,0.08983386813333338
2010-03-10,2010,3,10,0.58350306,0.439,0.25615784333999997
2010-03-11,2010,3,11,0.561970493333333,0.556666666666667,0.3128302412888889
2010-03-13,2010,3,13,0.529553656666667,0.355,0.18799154811666677
2010-03-15,2010,3,15,0.560613646666667,0.168333333333333,0.09436996385555543
2010-03-16,2010,3,16,0.858470986666667,0.119,0.10215804741333337
2010-04-06,2010,4,6,0.480884156666667,0.301,0.14474613115666676
2010-04-07,2010,4,7,0.469852403333333,0.36775,0.1727882213258332
2010-04-08,2010,4,8,0.43307006,0.3095,0.13403518357
2010-04-10,2010,4,10,0.406906516666667,0.098,0.03987683863333337
2010-04-21,2010,4,21,2.28720103,0.054,0.12350885562
2010-04-23,2010,4,23,1.93380146666667,0.054,0.10442527920000018
2010-04-25,2010,4,25,1.6114029,0.134,0.21592798860000004
2010-05-11,2010,5,11,0.83817728,0.197,0.16512092416000002
2010-05-13,2010,5,13,0.7840214,0.2856,0.22391651184
2010-05-25,2010,5,25,0.957697773333333,1.40066666666667,1.3414153478488915
2010-05-26,2010,5,26,0.91711036,0.5475,0.5021179221
2010-05-27,2010,5,27,0.867408476666667,0.2885,0.2502473455183334
2010-06-02,2010,6,2,0.77216374,0.376,0.29033356624
2010-06-03,2010,6,3,0.76119098,0.184,0.14005914032
2010-06-05,2010,6,5,0.72667988,0.38,0.2761383544
2010-06-07,2010,6,7,0.7335821,0.247,0.1811947787
2010-06-08,2010,6,8,0.727092833333333,0.192,0.13960182399999993
2010-06-09,2010,6,9,0.700073886666667,0.221,0.15471632895333343
2010-06-11,2010,6,11,0.695826366666667,0.2005,0.13951318651666675
2010-06-12,2010,6,12,0.679013266666667,0.152,0.10321001653333338
2010-06-14,2010,6,14,0.623559533333333,0.1335,0.08324519769999997
2010-06-15,2010,6,15,0.60474066,0.253,0.15299938698
2010-06-16,2010,6,16,0.569403653333333,0.26,0.14804494986666658
2010-06-17,2010,6,17,0.5592568,0.204,0.11408838719999999
2010-06-18,2010,6,18,0.538579636666667,0.159,0.08563416223000005
2010-06-19,2010,6,19,0.475869723333333,0.135,0.06424241264999996
2010-06-21,2010,6,21,0.438703923333333,0.81575,0.35787272545916643
2010-06-22,2010,6,22,0.42661029,0.54825,0.2338890914925
2010-06-23,2010,6,23,0.401862586666667,0.954,0.3833769076800003
2010-06-25,2010,6,25,0.385609923333333,0.319,0.12300956554333323
2010-06-26,2010,6,26,0.37360478,0.399,0.14906830722000003
2010-06-27,2010,6,27,0.35820752,0.507,0.18161121264
2010-06-28,2010,6,28,0.312030488333333,0.285,0.08892868917499991
2010-06-30,2010,6,30,0.308449593,0.175,0.053978678775000004
2010-07-02,2010,7,2,0.66933836,0.157,0.10508612252
2010-07-05,2010,7,5,0.33431522,0.131,0.043795293820000004
2010-07-13,2010,7,13,0.34015556,0.09,0.0306140004
2010-07-22,2010,7,22,0.215420056,0.537,0.115680570072
2010-08-09,2010,8,9,0.0509053473333333,0.392,0.019954896154666654
2012-03-22,2012,3,22,0.055323948,0.375,0.020746480499999997
2014-05-13,2014,5,13,0.0653351166666667,0.234,0.01528841730000001
2014-06-02,2014,6,2,0.224752801333333,0.885666666666667,0.1990560643808887
2014-06-03,2014,6,3,0.142247675,0.443,0.063015720025
2014-06-04,2014,6,4,0.141584,0.244,0.034546495999999996
2014-06-13,2014,6,13,0.111001856,0.102,0.011322189311999999
2014-06-17,2014,6,17,0.085516736,0.3,0.025655020799999997
2014-06-18,2014,6,18,0.484465052,0.7945,0.384907483814
2014-06-19,2014,6,19,1.4521209,0.66,0.958399794
2014-06-20,2014,6,20,0.448850776666667,0.513833333333333,0.23063449074388892
2014-06-21,2014,6,21,0.427436196666667,0.319,0.13635214673666676
2014-06-22,2014,6,22,0.285173773333333,0.236,0.06730101050666658
2014-06-23,2014,6,23,0.283168,0.316,0.08948108799999999
2014-06-24,2014,6,24,0.261234278666667,0.208,0.05433672996266673
2014-06-30,2014,6,30,0.0778741496666667,0.606833333333333,0.04725662982272222
2014-07-01,2014,7,1,0.07645536,0.4605,0.03520769328
2014-07-02,2014,7,2,0.068969106,0.206,0.014207635836
2014-07-07,2014,7,7,0.068809824,0.118,0.008119559232000001
2014-08-04,2014,8,4,0.047572224,0.742666666666667,0.03533030502400002
2014-08-05,2014,8,5,0.047572224,0.403,0.019171606272000003
2014-08-06,2014,8,6,0.047572224,0.188,0.008943578112
2014-08-11,2014,8,11,0.047572224,0.078,0.0037106334720000004
2014-09-04,2014,9,4,0.0515749216666667,0.4625,0.02385340127083335
2014-09-05,2014,9,5,0.0428704553333333,0.182,0.00780242287066666
2014-09-16,2014,9,16,0.079163154,0.068,0.0053830944720000004
2014-10-01,2014,10,1,0.05097024,0.055,0.0028033632
2014-10-13,2014,10,13,0.0472035156666667,0.2995,0.014137452942166676
2014-10-14,2014,10,14,0.0431447743333333,0.316666666666667,0.013662511872222225
2014-12-11,2014,12,11,0.041554904,0.059,0.0024517393359999996
2015-02-11,2015,2,11,0.124251758666667,0.06,0.00745510552000002
2015-03-09,2015,3,9,0.114927862333333,0.9155,0.10521645796616637
2015-03-10,2015,3,10,0.110223144,0.4695,0.051749766107999993
2015-03-18,2015,3,18,0.107828014666667,0.045,0.0048522606600000144
2015-04-08,2015,4,8,0.081711666,0.606,0.049517269596
2015-04-09,2015,4,9,0.083304486,1.189,0.099049033854
2015-04-10,2015,4,10,0.097834544,1.18175,0.115615972372
2015-04-11,2015,4,11,0.0892215173333333,0.373,0.03327962596533332
2015-04-12,2015,4,12,0.0945220683333333,0.22,0.020794855033333327
2015-04-17,2015,4,17,0.158715664,0.075,0.0119036748
2015-04-23,2015,4,23,0.117859831,0.052,0.006128711211999999
2015-05-19,2015,5,19,4.83892816666667,0.0835,0.40405050191666697
2015-05-29,2015,5,29,4.6846606,0.314,1.4709834284
2015-05-30,2015,5,30,3.65581686666667,0.3615,1.3215777973000011
2015-05-31,2015,5,31,3.4015556,0.279,0.9490340124000001
2015-06-01,2015,6,1,3.0644087,0.129,0.3953087223
2015-06-11,2015,6,11,2.08353167652174,0.138,0.2875273713600002
2015-06-12,2015,6,12,1.99730779,0.348,0.69506311092
2015-06-15,2015,6,15,1.7296034175,0.149,0.25771090920749995
2015-07-13,2015,7,13,0.58881246,0.329,0.19371929934
2015-07-14,2015,7,14,0.529589052666667,0.204,0.10803616674400006
2015-07-16,2015,7,16,0.50510092,0.22,0.1111222024
2015-07-18,2015,7,18,0.43466288,0.399,0.17343048912
2015-07-27,2015,7,27,0.283609145936842,0.085,0.02410677740463157
2015-08-12,2015,8,12,0.13857534,0.087,0.012056054579999998
2015-08-18,2015,8,18,0.12645221,0.67,0.0847229807
2015-08-19,2015,8,19,0.124865289333333,0.354,0.044202312423999884
2015-08-20,2015,8,20,0.128567121,0.263,0.033813152823
2015-08-29,2015,8,29,0.0864134346666667,0.283,0.024455002010666676
2015-09-15,2015,9,15,0.0522562946666667,0.064,0.0033444028586666692
2015-09-17,2015,9,17,0.056934466,0.934,0.05317679124400001
2015-09-18,2015,9,18,0.0598133406666667,0.71,0.04246747187333336
2015-09-19,2015,9,19,0.0572058353333333,0.388,0.022195864109333323
2015-09-28,2015,9,28,0.042528294,0.068,0.002891923992
2015-09-29,2015,9,29,0.0417731793333333,0.510666666666667,0.02133217024622222
2015-09-30,2015,9,30,0.0415047596666667,0.355,0.01473418968166668
2015-10-01,2015,10,1,0.041342528,0.154,0.006366749312
2015-10-14,2015,10,14,0.0411861956666667,0.054,0.002224054566000002
2015-10-28,2015,10,28,0.0625417823333333,0.187666666666667,0.011737007817888903
2015-10-30,2015,10,30,0.0770157966666667,0.091,0.00700843749666667
2015-11-06,2015,11,6,0.125764937666667,0.484,0.060870229830666825
2015-11-16,2015,11,16,0.0951680453333333,0.046,0.004377730085333331
2015-11-18,2015,11,18,0.0869089786666667,0.333,0.028940689896000016
2015-11-19,2015,11,19,0.086330844,0.236,0.020374079184
2015-11-20,2015,11,20,0.0854223466666667,0.123,0.010506948640000005
2015-11-25,2015,11,25,0.08831302,0.168,0.014836587360000002
2015-11-26,2015,11,26,0.106220446333333,0.226,0.024005820871333256
2015-11-27,2015,11,27,0.665952142666667,0.47575,0.31682673187366683
2015-11-28,2015,11,28,1.40961620333333,0.241,0.3397175050033325
2015-11-30,2015,11,30,0.803695676666667,0.131,0.10528413364333337
2015-12-01,2015,12,1,0.73252022,0.2235,0.16371826917
2015-12-09,2015,12,9,0.5097024,0.065,0.033130656
2015-12-13,2015,12,13,0.842542786666667,0.322,0.2712987773066668
2015-12-14,2015,12,14,0.606834923333333,0.575,0.34893008091666644
2015-12-15,2015,12,15,0.617188253333333,0.3395,0.2095354120066666
2015-12-17,2015,12,17,0.56182301,0.13,0.0730369913
2016-01-06,2016,1,6,0.433011066666667,0.064,0.027712708266666688
2016-02-17,2016,2,17,0.270726306,0.012,0.0032487156720000005
2016-02-19,2016,2,19,0.267313541666667,0.8195,0.2190634473958336
2016-02-20,2016,2,20,0.268626143333333,1.315,0.35324337848333287
2016-02-21,2016,2,21,0.268888663666667,1.06766666666667,0.28708346324144574
2016-02-22,2016,2,22,0.278882134333333,0.345,0.09621433634499987
2016-02-24,2016,2,24,0.282366187452632,0.136,0.03840180149355795
2016-03-08,2016,3,8,0.254411699666667,0.071,0.018063230676333353
2016-03-12,2016,3,12,0.275180302666667,0.056,0.015410096949333351
2016-03-15,2016,3,15,0.245542052,0.352,0.08643080230399999
2016-03-16,2016,3,16,0.253839464333333,0.60625,0.15389017525208312
2016-03-17,2016,3,17,0.248550712,0.311,0.07729927143200001
2016-03-18,2016,3,18,0.253922055,0.111,0.028185348104999997
2016-03-31,2016,3,31,0.197845942,0.213,0.042141185646
2016-04-01,2016,4,1,0.203998946666667,0.143,0.02917184937333338
2016-04-04,2016,4,4,0.186212456666667,0.074,0.013779721793333357
2016-04-06,2016,4,6,0.17981168,0.116333333333333,0.020918092106666605
2016-04-20,2016,4,20,0.176484456,0.045,0.00794180052
2016-05-09,2016,5,9,0.201603817333333,0.06,0.012096229039999979
2016-05-12,2016,5,12,0.265213379,0.108,0.028643044932
2016-05-13,2016,5,13,0.258148927333333,0.09,0.02323340345999997
2016-05-24,2016,5,24,0.90861532,0.033,0.02998430556
2016-06-01,2016,6,1,3.80008506333333,0.279,1.060223732669999
2016-06-03,2016,6,3,5.31795403333333,0.103,0.547749265433333
2016-06-14,2016,6,14,1.70956780666667,0.081,0.13847499234000027
2016-06-15,2016,6,15,1.4990206,0.40075,0.60073250545
2016-06-17,2016,6,17,1.3043426,0.145,0.189129677
2016-06-26,2016,6,26,0.938141483333333,0.387666666666667,0.3636861817055557
2016-06-27,2016,6,27,0.79835678,0.193,0.15408285854
2016-06-28,2016,6,28,0.77021696,0.219,0.16867751424
2016-07-12,2016,7,12,0.434957846666667,0.105,0.04567057390000003
2016-07-21,2016,7,21,0.309726798666667,0.998666666666667,0.3093138296017782
2016-07-22,2016,7,22,0.287111704333333,0.358,0.1027859901513332
2016-07-23,2016,7,23,0.257730074666667,0.3595,0.09265396184266678
2016-07-24,2016,7,24,0.233749284666667,0.381,0.08905847745800013
2016-07-25,2016,7,25,0.216207617,0.345,0.074591627865
2016-07-28,2016,7,28,0.181419248333333,0.137,0.024854437021666623
2016-08-04,2016,8,4,0.134664082,0.3805,0.051239683200999996
2016-08-05,2016,8,5,0.132322046666667,0.4055,0.05365658992333347
2016-08-08,2016,8,8,0.125074715666667,0.119,0.014883891164333373
2016-08-27,2016,8,27,0.226389866333333,0.425666666666667,0.09636661976922216
2016-08-29,2016,8,29,0.205461981333333,0.183,0.03759954258399994
2016-09-06,2016,9,6,0.302783283333333,0.111,0.03360894444999996
2016-09-07,2016,9,7,0.280109195666667,0.7306,0.2046477783540669
2016-09-08,2016,9,8,0.258839149333333,0.577,0.14935018916533313
2016-09-09,2016,9,9,0.249279279666667,0.303,0.07553162173900009
2016-09-12,2016,9,12,0.244014124666667,0.202,0.04929085318266674
2016-09-19,2016,9,19,0.196730968,0.099,0.019476365832000003
2016-09-21,2016,9,21,0.178962176,0.7145,0.127868474752
2016-09-22,2016,9,22,0.171779737666667,0.79625,0.13677961611708359
2016-09-23,2016,9,23,0.165231477666667,0.379,0.06262273003566679
2016-09-25,2016,9,25,0.309673704666667,0.176,0.054502572021333386
2016-10-11,2016,10,11,0.210570804,0.105,0.022109934419999998
2016-10-26,2016,10,26,0.169257772666667,0.9364,0.15849297832506698
2016-10-27,2016,10,27,0.168667839333333,0.734666666666667,0.12391463929688869
2016-10-28,2016,10,28,0.165216729333333,0.252,0.04163461579199992
2016-10-31,2016,10,31,0.157739324333333,0.131,0.020663851487666623
2016-11-14,2016,11,14,0.144701797666667,0.089,0.012878459992333361
2016-11-28,2016,11,28,0.127605529666667,0.3535,0.04510855473716678
2016-11-29,2016,11,29,0.12512486,0.4575,0.057244623450000004
2016-11-30,2016,11,30,0.124950829666667,0.221,0.027614133356333406
2016-12-20,2016,12,20,0.461327866666667,0.058,0.026757016266666687
2016-12-26,2016,12,26,0.421979313333333,0.252,0.10633878695999992
2017-01-18,2017,1,18,0.399915806666667,0.859,0.34352767792666694
2017-01-20,2017,1,20,0.356762183333333,1.576,0.5622572009333328
2017-01-21,2017,1,21,0.347352746666667,1.16666666666667,0.4052448711111127
2017-01-22,2017,1,22,0.327619476666667,0.952,0.311893741786667
2017-01-23,2017,1,23,0.32900582,0.479,0.15759378778
2017-01-24,2017,1,24,0.33696992,0.244,0.08222066048
2017-02-10,2017,2,10,0.29856526,0.066,0.01970530716
2017-02-14,2017,2,14,0.541588296666667,0.62,0.3357847439333335
2017-02-15,2017,2,15,0.310835873333333,0.664,0.20639501989333314
2017-02-16,2017,2,16,0.292400456666667,0.324,0.0947377479600001
2017-02-20,2017,2,20,0.444898223333333,0.34,0.15126539593333324
2017-02-21,2017,2,21,0.36617162,0.529,0.19370478698
2017-02-22,2017,2,22,0.366820546666667,0.212,0.0777659558933334
2017-02-24,2017,2,24,0.374283203333333,0.164,0.06138244534666661
2017-02-28,2017,2,28,0.37395874,0.589,0.22026169786
2017-03-01,2017,3,1,0.37103857,0.29,0.1076011853
2017-03-14,2017,3,14,0.374283203333333,0.057,0.02133414258999998
2017-03-30,2017,3,30,0.330480653333333,0.247,0.08162872137333324
2017-03-31,2017,3,31,0.322221586666667,0.241,0.07765540238666674
2017-04-03,2017,4,3,0.386937273333333,0.142,0.054945092813333284
2017-04-04,2017,4,4,0.316366498333333,0.22,0.06960062963333327
2017-04-11,2017,4,11,0.38103794,0.089,0.03391237666
2017-04-16,2017,4,16,0.3052905,0.5646,0.1723670163
2017-04-17,2017,4,17,0.412437141666667,0.21,0.08661179975000007
2017-04-26,2017,4,26,0.239660416666667,0.426666666666667,0.10225511111111134
2017-04-27,2017,4,27,0.215169334333333,0.3995,0.08596014906616653
2017-04-28,2017,4,28,0.219658727,0.223,0.048983896121
2017-05-01,2017,5,1,0.182982571666667,0.326,0.05965231836333345
2017-05-04,2017,5,4,0.161402810333333,0.086,0.013880641688666637
2017-05-15,2017,5,15,0.119237325333333,0.084,0.010015935327999973
2017-06-13,2017,6,13,0.060217445,0.6244,0.037599772658
2017-06-14,2017,6,14,0.059182112,0.278,0.016452627136
2017-06-19,2017,6,19,0.0527990333333333,0.143,0.0075502617666666615
2017-06-23,2017,6,23,0.044625507,0.372,0.016600688604
2017-06-24,2017,6,24,0.043944134,0.355,0.01560016757
2017-06-26,2017,6,26,0.0576276376666667,0.119,0.006857688882333337
2017-06-28,2017,6,28,0.056323885,0.69,0.03886348065
2017-06-29,2017,6,29,0.0516722606666667,0.507,0.026197836158000018
2017-07-01,2017,7,1,0.04787309,0.253,0.012111891770000001
2018-02-23,2018,2,23,0.0447611916666667,1.31,0.05863716108333338
2018-02-24,2018,2,24,0.042891103,1.43666666666667,0.061620217976666815
2018-02-25,2018,2,25,0.040201007,1.98,0.07959799386
2018-05-04,2018,5,4,2.88217829333333,0.6325,1.8229777705333312
2018-05-07,2018,5,7,0.212883342666667,0.16,0.03406133482666672
2018-05-11,2018,5,11,0.129944615333333,0.235,0.030536984603333258
2018-05-15,2018,5,15,0.128953527333333,0.102,0.013153259787999966
2018-05-18,2018,5,18,0.123927295333333,0.082,0.010162038217333308
2018-05-30,2018,5,30,0.112447192666667,0.159,0.017879103634000054
2018-06-13,2018,6,13,0.07884459,0.11,0.0086729049
2018-06-14,2018,6,14,0.077411052,0.107,0.008282982563999999
2018-06-16,2018,6,16,0.072234387,1.0435,0.07537658283450001
2018-06-17,2018,6,17,0.070323003,0.188,0.013220724564
2018-06-19,2018,6,19,0.07645536,0.40925,0.03128935608
2018-06-20,2018,6,20,0.076694283,0.4015,0.030792754624500002
2018-06-22,2018,6,22,0.08123382,0.206,0.016734166919999998
2018-07-16,2018,7,16,0.0421507366666667,0.0805,0.0033931343016666694
2018-09-04,2018,9,4,0.911995638,0.239,0.217966957482
2018-09-05,2018,9,5,0.189203418666667,0.5765,0.10907577086133353
2018-09-06,2018,9,6,0.144940720666667,0.45,0.06522332430000015
2018-09-10,2018,9,10,7.50513186666667,0.142,1.0657287250666672
2018-09-11,2018,9,11,5.87337626666667,0.086,0.5051103589333336
2018-09-17,2018,9,17,10.1810694666667,0.0735,0.7483086058000025
2018-09-20,2018,9,20,6.45328073333333,0.396,2.5554991703999987
2018-09-25,2018,9,25,4.59941523333333,0.533,2.451488319366665
2018-10-01,2018,10,1,3.5059738,0.75825,2.65840463385
2018-10-02,2018,10,2,3.3927066,0.736,2.4970320576
2018-10-03,2018,10,3,3.2378491,0.273,0.8839328043000001
2018-10-06,2018,10,6,2.79374728666667,0.582333333333333,1.6268921699355567
2018-10-08,2018,10,8,2.57868709,0.605333333333333,1.5609652518133323
2018-10-09,2018,10,9,4.00591280333333,0.262,1.0495491544733324
2018-10-10,2018,10,10,3.44108113333333,0.357,1.228465964599999
2018-10-12,2018,10,12,2.85881693333333,0.199,0.5689045697333327
2018-10-16,2018,10,16,4.40886676666667,0.075,0.3306650075000003
2018-11-04,2018,11,4,1.86300946666667,0.283,0.5272316790666676
2018-11-06,2018,11,6,1.73089389666667,0.2805,0.485515738015001
2018-11-08,2018,11,8,1.62267062666667,0.114,0.1849844514400004
2018-11-14,2018,11,14,1.26015659333333,0.046,0.057967203293333186
2018-12-13,2018,12,13,0.636744543333333,0.057,0.03629443896999998
2018-12-27,2018,12,27,0.794345233333333,0.7745,0.6152203832166664
2019-01-07,2019,1,7,0.540467423333333,0.759,0.41021477430999975
2019-01-08,2019,1,8,0.530468053333333,0.976,0.517736820053333
2019-01-09,2019,1,9,0.52403778,0.292,0.15301903175999998
2019-01-15,2019,1,15,0.497638263333333,0.077,0.03831814627666664
2019-01-19,2019,1,19,0.474276903333333,0.061,0.02893089110333331
2019-01-29,2019,1,29,0.402069063333333,0.058,0.023320005673333314
2019-02-03,2019,2,3,0.39307258,0.136,0.05345787088
2019-02-04,2019,2,4,0.390653853333333,1.246,0.4867547012533329
2019-02-05,2019,2,5,0.387291233333333,1.2,0.46474947999999955
2019-02-07,2019,2,7,0.36024279,0.703,0.25325068136999995
2019-02-11,2019,2,11,0.338798713333333,0.14,0.04743181986666663
2019-02-25,2019,2,25,0.233439569666667,0.2285,0.053340941668833415
2019-03-13,2019,3,13,0.221584859333333,1.568,0.34744505943466614
2019-03-14,2019,3,14,0.188073696333333,0.897,0.16870210561099971
2019-03-15,2019,3,15,0.175584807666667,1.05,0.18436404805000037
2019-03-16,2019,3,16,0.17361738,1.05,0.182298249
2019-03-17,2019,3,17,0.172298879,0.782,0.134737723378
2019-03-18,2019,3,18,0.170272458,0.595,0.10131211250999998
2019-03-19,2019,3,19,0.166479186666667,0.607,0.10105286630666686
2019-03-20,2019,3,20,0.168319778666667,0.492,0.08281333110400016
2019-03-21,2019,3,21,0.175525814333333,0.462,0.08109292622199984
2019-03-25,2019,3,25,0.160904316666667,0.3105,0.0499607903250001
2019-04-12,2019,4,12,0.135548982,0.337,0.045680006934000005
2019-04-16,2019,4,16,0.132354493,0.081,0.010720713933
2019-05-08,2019,5,8,0.65889654,0.232,0.15286399728
2019-05-09,2019,5,9,0.70393795,0.314,0.2210365163
2019-05-15,2019,5,15,0.619990436666667,0.05,0.03099952183333335
2019-05-25,2019,5,25,0.443718356666667,1.15957142857143,0.5145231287233344
2019-05-26,2019,5,26,0.424899483333333,0.521,0.2213726308166665
2019-05-27,2019,5,27,0.423277166666667,0.281,0.11894088383333343
2019-06-03,2019,6,3,0.367469473333333,0.12,0.04409633679999996
2019-06-11,2019,6,11,0.30652936,0.08,0.0245223488
2019-06-28,2019,6,28,0.25476271,0.3675,0.093625295925
2019-06-29,2019,6,29,0.197680760666667,0.3495,0.06908942585300011
2019-06-30,2019,6,30,0.197648314333333,0.6515,0.12876787678816642
2019-07-01,2019,7,1,0.187200595,0.419,0.07843704930499999
2019-07-02,2019,7,2,0.171555563,0.65,0.11151111595
2019-07-03,2019,7,3,0.168449564,0.253,0.042617739692
2019-07-08,2019,7,8,0.145091153666667,0.135,0.019587305745000047
2019-07-15,2019,7,15,0.125779686,0.086,0.010817052996
2019-07-18,2019,7,18,0.117768391333333,0.234,0.027557803571999922
2019-07-19,2019,7,19,0.114334979333333,0.544,0.062198228757333156
2019-07-20,2019,7,20,0.112739209666667,0.333,0.03754215681900012
2019-07-22,2019,7,22,0.107783769666667,0.18,0.01940107854000006
2019-08-06,2019,8,6,0.0861602996363636,0.1995,0.01718897977745454
2019-08-14,2019,8,14,0.0666447686666667,0.013,0.0008663819926666671
2019-08-15,2019,8,15,0.065916201,0.163,0.010744340763
2019-09-10,2019,9,10,0.0469055993333333,0.259,0.012148550227333325
2019-09-13,2019,9,13,0.0658159123333333,0.509666666666667,0.03354417665255556
2019-09-14,2019,9,14,0.0590552763333333,0.231,0.013641768832999994
2019-09-16,2019,9,16,0.048554463,0.118,0.005729426633999999
2020-02-12,2020,2,12,0.041289434,0.039,0.001610287926
2020-03-04,2020,3,4,0.046236025,0.861666666666667,0.03984004154166668
2020-03-05,2020,3,5,0.042926499,0.6345,0.027236863615499998
2020-03-06,2020,3,6,0.0461445853333333,0.802333333333333,0.03702333896577774
2020-03-07,2020,3,7,0.0420003036666667,0.278,0.011676084419333342
2020-03-19,2020,3,19,0.0505513873333333,0.751666666666667,0.037997792812222216
2020-03-20,2020,3,20,0.049306628,0.772,0.038064716816
2020-03-21,2020,3,21,0.0436108216666667,0.405,0.017662382775000016
2020-03-22,2020,3,22,0.04831554,0.135,0.0065225979
2020-05-17,2020,5,17,0.0454425646666667,0.55575,0.025254705313500016
2020-05-18,2020,5,18,0.04123634,0.4475,0.018453262150000004
2020-05-21,2020,5,21,0.04017446,0.111,0.0044593650600000005
2020-05-28,2020,5,28,0.072544102,0.8668,0.0628812276136
