Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2006-12-12,2006,12,12,53.0,0.039,2.067
2006-12-19,2006,12,19,51.0,0.037,1.887
2006-12-27,2006,12,27,55.0,0.047,2.585
2007-01-02,2007,1,2,50.0,0.049,2.45
2007-01-09,2007,1,9,57.0,0.042,2.394
2007-01-16,2007,1,16,63.0,0.045,2.835
2007-01-23,2007,1,23,87.0,0.048,4.176
2007-01-31,2007,1,31,79.0,0.057,4.503
2007-02-05,2007,2,5,79.0,0.055,4.345
2007-02-13,2007,2,13,59.0,0.053,3.127
2007-02-20,2007,2,20,39.0,0.055,2.145
2007-02-27,2007,2,27,27.0,0.04,1.08
2007-03-06,2007,3,6,14.0,0.056,0.784
2007-03-13,2007,3,13,18.0,0.054,0.972
2007-03-20,2007,3,20,18.0,0.049,0.882
2007-03-27,2007,3,27,20.0,0.054,1.08
2007-04-03,2007,4,3,17.0,0.046,0.782
2007-04-10,2007,4,10,21.0,0.052,1.0919999999999999
2007-04-17,2007,4,17,25.0,0.055,1.375
2007-04-24,2007,4,24,40.0,0.062,2.48
2007-05-01,2007,5,1,59.0,0.062,3.658
2007-05-08,2007,5,8,65.0,0.053,3.445
2007-05-15,2007,5,15,55.0,0.035,1.9250000000000003
2007-05-22,2007,5,22,58.0,0.036,2.0879999999999996
2007-05-31,2007,5,31,61.0,0.034,2.0740000000000003
2007-06-04,2007,6,4,49.0,0.036,1.7639999999999998
2007-06-12,2007,6,12,32.0,0.028,0.896
2007-06-19,2007,6,19,21.0,0.028,0.588
2007-06-29,2007,6,29,9.0,0.026,0.23399999999999999
2007-07-03,2007,7,3,4.0,0.03,0.12
2007-07-10,2007,7,10,2.0,0.039,0.078
2007-09-11,2007,9,11,65.0,0.062,4.03
2007-09-18,2007,9,18,51.0,0.053,2.703
2007-09-25,2007,9,25,30.0,0.061,1.83
2007-10-02,2007,10,2,15.0,0.043,0.6449999999999999
2007-10-09,2007,10,9,7.0,0.043,0.301
2008-01-31,2008,1,31,3731.0,0.388,1447.6280000000002
2008-02-06,2008,2,6,3344.0,0.392,1310.848
2008-02-27,2008,2,27,540.0,0.316,170.64000000000001
2008-03-06,2008,3,6,456.0,0.281,128.13600000000002
2008-03-12,2008,3,12,308.0,0.305,93.94
2008-03-18,2008,3,18,145.0,0.231,33.495000000000005
2008-03-26,2008,3,26,1093.0,0.341,372.713
2008-04-02,2008,4,2,877.0,0.365,320.105
2008-04-10,2008,4,10,1005.0,0.273,274.365
2008-04-16,2008,4,16,537.0,0.3,161.1
2008-04-23,2008,4,23,144.0,0.24,34.56
2008-05-01,2008,5,1,96.0,0.244,23.424
2008-05-08,2008,5,8,80.0,0.238,19.04
2008-05-13,2008,5,13,71.0,0.22,15.62
2008-05-21,2008,5,21,53.0,0.224,11.872
2008-05-29,2008,5,29,25.0,0.184,4.6
2008-06-05,2008,6,5,83.0,0.076,6.308
2008-06-12,2008,6,12,57.0,0.163,9.291
2008-06-17,2008,6,17,68.0,0.183,12.443999999999999
2008-06-26,2008,6,26,53.0,0.166,8.798
2008-07-02,2008,7,2,38.0,0.16,6.08
2008-07-10,2008,7,10,90.0,0.124,11.16
2008-07-17,2008,7,17,95.0,0.142,13.489999999999998
2008-07-24,2008,7,24,108.0,0.14,15.120000000000001
2008-07-31,2008,7,31,106.0,0.123,13.038
2008-08-07,2008,8,7,33.0,0.13,4.29
2008-08-12,2008,8,12,28.0,0.014,0.392
2008-08-21,2008,8,21,26.0,0.15,3.9
2008-08-25,2008,8,25,15.0,0.184,2.76
2008-09-03,2008,9,3,69.0,0.138,9.522
2008-09-10,2008,9,10,58.0,0.159,9.222
2008-09-18,2008,9,18,69.0,0.146,10.074
2008-09-25,2008,9,25,69.0,0.144,9.936
2008-10-02,2008,10,2,451.0,0.127,57.277
2008-10-09,2008,10,9,1437.0,0.255,366.435
2008-10-15,2008,10,15,2983.0,0.418,1246.894
2008-10-22,2008,10,22,3246.0,0.387,1256.202
2008-10-30,2008,10,30,3207.0,0.351,1125.657
2008-11-06,2008,11,6,3236.0,0.361,1168.196
2008-11-11,2008,11,11,3216.0,0.376,1209.216
2008-11-17,2008,11,17,3070.0,0.36,1105.2
2008-11-25,2008,11,25,2949.0,0.351,1035.099
2008-12-02,2008,12,2,2802.0,0.403,1129.2060000000001
2008-12-08,2008,12,8,2595.0,0.374,970.53
2008-12-16,2008,12,16,2159.0,0.413,891.6669999999999
2008-12-23,2008,12,23,1436.0,0.374,537.064
2008-12-30,2008,12,30,1059.0,0.376,398.184
2009-01-06,2009,1,6,801.0,0.411,329.21099999999996
2009-01-12,2009,1,12,540.0,0.338,182.52
2009-01-28,2009,1,28,172.0,0.304,52.288
2009-02-02,2009,2,2,193.0,0.268,51.724000000000004
2009-02-09,2009,2,9,135.0,0.242,32.67
2009-02-17,2009,2,17,147.0,0.204,29.988
2009-02-24,2009,2,24,132.0,0.189,24.948
2009-03-03,2009,3,3,137.0,0.1,13.700000000000001
2009-03-12,2009,3,12,72.0,0.113,8.136000000000001
2009-03-19,2009,3,19,124.0,0.15,18.599999999999998
2009-03-25,2009,3,25,1000.0,0.138,138.0
2009-04-01,2009,4,1,638.0,0.232,148.01600000000002
2009-04-14,2009,4,14,186.0,0.122,22.692
2009-04-21,2009,4,21,178.0,0.126,22.428
2009-05-06,2009,5,6,199.0,0.177,35.223
2009-05-19,2009,5,19,99.0,0.163,16.137
2009-05-26,2009,5,26,64.0,0.153,9.792
2009-06-10,2009,6,10,50.0,0.096,4.8
2009-06-19,2009,6,19,48.0,0.128,6.144
2009-06-24,2009,6,24,40.0,0.134,5.36
2009-07-08,2009,7,8,21.0,0.114,2.394
2009-07-15,2009,7,15,13.0,0.114,1.482
2009-07-22,2009,7,22,5.0,0.018,0.09
2009-08-05,2009,8,5,119.0,0.096,11.424
2009-08-20,2009,8,20,19.0,0.103,1.9569999999999999
2009-08-26,2009,8,26,47.0,0.116,5.452
2011-04-04,2011,4,4,19465.0,0.262,5099.83
2011-04-12,2011,4,12,19811.0,0.25,4952.75
2011-04-18,2011,4,18,19916.0,0.205,4082.7799999999997
2011-04-27,2011,4,27,19811.0,0.164,3249.0040000000004
2011-05-02,2011,5,2,19562.0,0.153,2992.986
2011-05-09,2011,5,9,17980.0,0.213,3829.74
2011-05-16,2011,5,16,12027.0,0.322,3872.694
2011-05-23,2011,5,23,6071.0,0.356,2161.276
2011-06-01,2011,6,1,3759.0,0.353,1326.927
2011-06-09,2011,6,9,2373.0,0.33,783.09
2011-06-14,2011,6,14,1808.0,0.264,477.312
2011-06-20,2011,6,20,1872.0,0.312,584.064
2011-06-27,2011,6,27,1378.0,0.373,513.994
2011-07-04,2011,7,4,1239.0,0.39,483.21000000000004
2011-07-11,2011,7,11,1827.0,0.337,615.6990000000001
2011-07-18,2011,7,18,1247.0,0.353,440.191
2011-07-25,2011,7,25,973.0,0.328,319.144
2011-08-02,2011,8,2,921.0,0.382,351.822
2011-08-08,2011,8,8,694.0,0.382,265.108
2011-08-15,2011,8,15,949.0,0.388,368.212
2011-08-22,2011,8,22,543.0,0.314,170.502
2011-08-29,2011,8,29,843.0,0.382,322.026
2011-09-06,2011,9,6,375.0,0.373,139.875
2011-09-13,2011,9,13,948.0,0.425,402.9
2011-09-21,2011,9,21,330.0,0.424,139.92
2011-09-26,2011,9,26,727.0,0.39,283.53000000000003
2011-10-06,2011,10,6,272.0,0.408,110.976
2011-10-12,2011,10,12,658.0,0.369,242.802
2011-10-20,2011,10,20,280.0,0.425,119.0
2011-11-03,2011,11,3,273.0,0.419,114.387
2011-11-10,2011,11,10,654.0,0.418,273.372
2011-11-18,2011,11,18,332.0,0.442,146.744
2011-11-24,2011,11,24,464.0,0.416,193.024
2011-11-30,2011,11,30,222.0,0.463,102.786
2011-12-05,2011,12,5,567.0,0.287,162.72899999999998
2011-12-14,2011,12,14,1240.0,0.328,406.72
2011-12-20,2011,12,20,3591.0,0.293,1052.163
2012-01-05,2012,1,5,11443.0,0.209,2391.587
2012-01-10,2012,1,10,12268.0,0.426,5226.168
2012-01-16,2012,1,16,13115.0,0.472,6190.28
2012-01-27,2012,1,27,14111.0,0.515,7267.165
2012-02-01,2012,2,1,14192.0,0.476,6755.392
2012-02-08,2012,2,8,13666.0,0.437,5972.042
2012-02-15,2012,2,15,14007.0,0.412,5770.884
2012-02-22,2012,2,22,14589.0,0.321,4683.069
2012-03-01,2012,3,1,15407.0,0.318,4899.426
2012-03-07,2012,3,7,16329.0,0.322,5257.938
2012-03-13,2012,3,13,16821.0,0.339,5702.319
2012-03-22,2012,3,22,17512.0,0.392,6864.704000000001
2012-03-29,2012,3,29,18026.0,0.437,7877.362
2012-04-04,2012,4,4,18531.0,0.452,8376.012
2012-04-11,2012,4,11,18953.0,0.379,7183.187
2012-04-19,2012,4,19,19434.0,0.329,6393.786
2012-04-25,2012,4,25,19628.0,0.326,6398.728
2012-05-02,2012,5,2,19910.0,0.294,5853.54
2012-05-09,2012,5,9,19833.0,0.294,5830.902
2012-05-16,2012,5,16,19482.0,0.238,4636.715999999999
2012-05-24,2012,5,24,19034.0,0.249,4739.466
2012-05-30,2012,5,30,17828.0,0.286,5098.808
2012-06-06,2012,6,6,11980.0,0.258,3090.84
2012-06-14,2012,6,14,6111.0,0.344,2102.1839999999997
2012-06-18,2012,6,18,5065.0,0.313,1585.345
2012-06-27,2012,6,27,3434.0,0.321,1102.314
2012-07-05,2012,7,5,2458.0,0.322,791.476
2012-07-11,2012,7,11,2248.0,0.351,789.048
2012-07-18,2012,7,18,2008.0,0.231,463.848
2012-07-25,2012,7,25,1698.0,0.258,438.084
2012-08-01,2012,8,1,1636.0,0.268,438.44800000000004
2012-08-08,2012,8,8,1791.0,0.311,557.001
2012-08-14,2012,8,14,4018.0,0.316,1269.688
2012-08-23,2012,8,23,4768.0,0.316,1506.688
2012-08-30,2012,8,30,6056.0,0.255,1544.28
2012-09-06,2012,9,6,6132.0,0.303,1857.9959999999999
2012-09-12,2012,9,12,5785.0,0.351,2030.5349999999999
2012-09-20,2012,9,20,4279.0,0.289,1236.6309999999999
2012-09-24,2012,9,24,3437.0,0.279,958.9230000000001
2012-10-03,2012,10,3,1739.0,0.372,646.908
2012-10-09,2012,10,9,1036.0,0.372,385.392
2012-10-17,2012,10,17,1129.0,0.34,383.86
2012-10-25,2012,10,25,823.0,0.319,262.537
2012-10-31,2012,10,31,2914.0,0.359,1046.126
2012-11-06,2012,11,6,4017.0,0.397,1594.749
2012-11-14,2012,11,14,3169.0,0.354,1121.826
2012-11-21,2012,11,21,2826.0,0.355,1003.2299999999999
2012-11-27,2012,11,27,3569.0,0.313,1117.097
2012-12-06,2012,12,6,6952.0,0.283,1967.4159999999997
2012-12-13,2012,12,13,7341.0,0.283,2077.5029999999997
2013-01-10,2013,1,10,5367.0,0.324,1738.9080000000001
2013-01-15,2013,1,15,5094.0,0.31,1579.14
2013-01-23,2013,1,23,4554.0,0.345,1571.1299999999999
2013-01-31,2013,1,31,3691.0,0.358,1321.378
2013-02-06,2013,2,6,3473.0,0.393,1364.8890000000001
2013-02-13,2013,2,13,3383.0,0.428,1447.924
2013-02-21,2013,2,21,3351.0,0.405,1357.1550000000002
2013-02-28,2013,2,28,3517.0,0.426,1498.242
2013-03-06,2013,3,6,3546.0,0.362,1283.652
2013-03-13,2013,3,13,3574.0,0.416,1486.7839999999999
2013-03-21,2013,3,21,3690.0,0.366,1350.54
2013-03-27,2013,3,27,3762.0,0.329,1237.698
2013-04-03,2013,4,3,3783.0,0.472,1785.5759999999998
2013-04-10,2013,4,10,4069.0,0.516,2099.6040000000003
2013-04-16,2013,4,16,5452.0,0.516,2813.232
2013-04-24,2013,4,24,6480.0,0.447,2896.56
2013-05-02,2013,5,2,7352.0,0.423,3109.8959999999997
2013-05-07,2013,5,7,7391.0,0.403,2978.5730000000003
2013-05-15,2013,5,15,5649.0,0.395,2231.355
2013-05-23,2013,5,23,4130.0,0.395,1631.3500000000001
2013-05-30,2013,5,30,2943.0,0.401,1180.143
2013-06-05,2013,6,5,1578.0,0.37,583.86
2013-06-13,2013,6,13,796.0,0.402,319.992
2013-06-17,2013,6,17,660.0,0.401,264.66
2013-06-27,2013,6,27,493.0,0.395,194.735
2013-07-03,2013,7,3,462.0,0.418,193.11599999999999
2013-07-11,2013,7,11,465.0,0.427,198.555
2013-07-19,2013,7,19,460.0,0.387,178.02
2013-07-23,2013,7,23,453.0,0.407,184.37099999999998
2013-08-01,2013,8,1,405.0,0.378,153.09
2013-08-06,2013,8,6,382.0,0.379,144.778
2013-08-13,2013,8,13,320.0,0.385,123.2
2013-08-22,2013,8,22,149.0,0.396,59.004000000000005
2013-08-28,2013,8,28,205.0,0.416,85.28
2013-09-03,2013,9,3,205.0,0.415,85.075
2013-09-18,2013,9,18,170.0,0.38,64.6
2013-09-23,2013,9,23,204.0,0.399,81.396
2013-10-01,2013,10,1,201.0,0.385,77.385
2013-10-11,2013,10,11,194.0,0.394,76.436
2013-10-16,2013,10,16,207.0,0.068,14.076
2013-10-23,2013,10,23,202.0,0.388,78.376
2013-10-29,2013,10,29,206.0,0.422,86.932
2013-11-05,2013,11,5,181.0,0.404,73.12400000000001
2013-12-05,2013,12,5,267.0,0.461,123.087
2014-01-07,2014,1,7,3170.0,0.403,1277.51
2014-02-04,2014,2,4,1301.0,0.444,577.644
2014-03-18,2014,3,18,330.0,0.419,138.26999999999998
2014-04-01,2014,4,1,306.0,0.456,139.536
2014-06-03,2014,6,3,206.0,0.38,78.28
2014-07-08,2014,7,8,196.0,0.345,67.61999999999999
2014-08-11,2014,8,11,160.0,0.116,18.560000000000002
2014-09-02,2014,9,2,167.0,0.119,19.872999999999998
2014-10-01,2014,10,1,100.0,0.336,33.6
2014-11-04,2014,11,4,110.0,0.351,38.61
2014-12-02,2014,12,2,92.0,0.242,22.264
2015-01-06,2015,1,6,30.0,0.128,3.84
2015-02-04,2015,2,4,52.0,0.074,3.848
2015-03-03,2015,3,3,21.0,0.052,1.0919999999999999
2015-04-08,2015,4,8,9.0,0.037,0.33299999999999996
