Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1986-12-02,1986,12,2,5832.0,0.08,466.56
1986-12-09,1986,12,9,9395.0,0.07,657.6500000000001
1986-12-16,1986,12,16,8985.0,0.07,628.95
1986-12-23,1986,12,23,4737.0,0.08,378.96
1986-12-30,1986,12,30,1767.0,0.18,318.06
1987-01-06,1987,1,6,290.0,0.03,8.7
1987-01-13,1987,1,13,274.0,0.05,13.700000000000001
1987-01-20,1987,1,20,211.0,0.02,4.22
1987-01-27,1987,1,27,235.0,0.07,16.450000000000003
1987-02-03,1987,2,3,383.0,0.02,7.66
1987-02-24,1987,2,24,172.0,0.05,8.6
1987-03-03,1987,3,3,214.0,0.05,10.700000000000001
1987-03-10,1987,3,10,152.0,0.04,6.08
1987-03-31,1987,3,31,685.0,0.04,27.400000000000002
1987-04-07,1987,4,7,510.0,0.05,25.5
1987-04-14,1987,4,14,168.0,0.02,3.36
1987-04-21,1987,4,21,163.0,0.02,3.2600000000000002
1987-04-28,1987,4,28,175.0,0.02,3.5
1987-05-05,1987,5,5,194.0,0.04,7.76
1987-05-12,1987,5,12,186.0,0.05,9.3
1987-05-19,1987,5,19,184.0,0.05,9.200000000000001
1987-05-26,1987,5,26,199.0,0.04,7.96
1987-06-02,1987,6,2,138.0,0.03,4.14
1987-06-09,1987,6,9,117.0,0.06,7.02
1987-06-16,1987,6,16,184.0,0.04,7.36
1987-06-23,1987,6,23,172.0,0.05,8.6
1987-06-30,1987,6,30,127.0,0.03,3.81
1987-07-07,1987,7,7,4150.0,0.09,373.5
1987-07-14,1987,7,14,3519.0,0.18,633.42
1987-07-21,1987,7,21,431.0,0.1,43.1
1987-07-28,1987,7,28,553.0,0.09,49.769999999999996
1987-08-04,1987,8,4,2304.0,0.06,138.24
1987-08-18,1987,8,18,6274.0,0.12,752.88
1987-09-01,1987,9,1,4154.0,0.25,1038.5
1987-09-08,1987,9,8,2290.0,0.09,206.1
1987-09-15,1987,9,15,4121.0,0.05,206.05
1987-09-22,1987,9,22,4896.0,0.09,440.64
1987-09-29,1987,9,29,2543.0,0.04,101.72
1987-10-06,1987,10,6,886.0,0.02,17.72
1987-10-13,1987,10,13,675.0,0.03,20.25
1987-10-20,1987,10,20,585.0,0.03,17.55
1987-11-04,1987,11,4,1200.0,0.03,36.0
1987-11-10,1987,11,10,477.0,0.04,19.080000000000002
1987-11-17,1987,11,17,132.0,0.02,2.64
1987-11-24,1987,11,24,177.0,0.03,5.31
1987-12-08,1987,12,8,2165.0,0.02,43.300000000000004
1987-12-15,1987,12,15,1746.0,0.06,104.75999999999999
1987-12-22,1987,12,22,981.0,0.07,68.67
1988-01-06,1988,1,6,298.0,0.06,17.88
1988-01-14,1988,1,14,3428.0,0.63,2159.64
1988-01-21,1988,1,21,985.0,0.07,68.95
1988-01-29,1988,1,29,116.0,0.27,31.32
1988-02-04,1988,2,4,183.0,0.05,9.15
1988-02-11,1988,2,11,182.0,0.05,9.1
1988-02-16,1988,2,16,120.0,0.02,2.4
1988-02-24,1988,2,24,197.0,0.08,15.76
1988-03-04,1988,3,4,101.0,0.04,4.04
1988-03-09,1988,3,9,205.0,0.06,12.299999999999999
1988-03-11,1988,3,11,528.0,0.05,26.400000000000002
1988-03-28,1988,3,28,1166.0,0.08,93.28
1988-03-31,1988,3,31,804.0,0.02,16.080000000000002
1988-04-06,1988,4,6,646.0,0.03,19.38
1988-04-12,1988,4,12,1773.0,0.06,106.38
1988-04-13,1988,4,13,2273.0,0.09,204.57
1988-04-29,1988,4,29,322.0,0.04,12.88
1988-05-04,1988,5,4,324.0,0.05,16.2
1988-05-12,1988,5,12,175.0,0.02,3.5
1988-05-18,1988,5,18,203.0,0.02,4.0600000000000005
1988-05-24,1988,5,24,1148.0,0.02,22.96
1988-05-31,1988,5,31,1007.0,0.1,100.7
1988-06-09,1988,6,9,1875.0,0.05,93.75
1988-06-23,1988,6,23,1676.0,0.03,50.28
1988-07-05,1988,7,5,2796.0,0.05,139.8
1988-07-12,1988,7,12,2742.0,0.05,137.1
1988-07-19,1988,7,19,3471.0,0.05,173.55
1988-07-26,1988,7,26,8559.0,0.09,770.31
1988-08-02,1988,8,2,8726.0,0.11,959.86
1988-08-09,1988,8,9,8575.0,0.07,600.2500000000001
1988-08-16,1988,8,16,8612.0,0.07,602.84
1988-08-23,1988,8,23,7592.0,0.76,5769.92
1988-09-06,1988,9,6,2757.0,0.08,220.56
1988-09-13,1988,9,13,6822.0,0.07,477.54
1988-09-20,1988,9,20,6223.0,0.03,186.69
1988-09-27,1988,9,27,4466.0,0.04,178.64000000000001
1988-10-04,1988,10,4,6568.0,0.35,2298.7999999999997
1988-10-11,1988,10,11,5306.0,0.06,318.36
1988-10-18,1988,10,18,1436.0,0.06,86.16
1988-10-25,1988,10,25,436.0,0.04,17.44
1988-11-01,1988,11,1,254.0,0.03,7.62
1988-11-08,1988,11,8,2024.0,0.06,121.44
1988-11-15,1988,11,15,673.0,0.04,26.92
1988-11-22,1988,11,22,1269.0,0.04,50.76
1988-11-29,1988,11,29,260.0,0.02,5.2
1988-12-06,1988,12,6,907.0,0.04,36.28
1988-12-13,1988,12,13,697.0,0.03,20.91
1988-12-20,1988,12,20,2316.0,0.04,92.64
1988-12-28,1988,12,28,6593.0,0.09,593.37
1989-01-03,1989,1,3,2863.0,0.09,257.67
1989-01-10,1989,1,10,5406.0,0.09,486.53999999999996
1989-01-18,1989,1,18,3903.0,0.06,234.17999999999998
1989-01-24,1989,1,24,394.0,0.07,27.580000000000002
1989-01-27,1989,1,27,241.0,0.07,16.87
1989-02-07,1989,2,7,128.0,0.05,6.4
1989-02-14,1989,2,14,102.0,0.09,9.18
1989-02-21,1989,2,21,136.0,0.08,10.88
1989-02-28,1989,2,28,224.0,0.08,17.92
1989-03-07,1989,3,7,205.0,0.04,8.2
1989-03-14,1989,3,14,690.0,0.15,103.5
1989-03-21,1989,3,21,2064.0,0.31,639.84
1989-03-28,1989,3,28,8395.0,0.06,503.7
1989-04-04,1989,4,4,8732.0,0.05,436.6
1989-04-11,1989,4,11,9166.0,0.07,641.62
1989-04-18,1989,4,18,9263.0,0.12,1111.56
1989-04-26,1989,4,26,9285.0,0.12,1114.2
1989-05-02,1989,5,2,9383.0,0.16,1501.28
1989-05-09,1989,5,9,10860.0,0.21,2280.6
1989-05-16,1989,5,16,18205.0,0.19,3458.95
1989-05-23,1989,5,23,24385.0,0.18,4389.3
1989-05-30,1989,5,30,22489.0,0.13,2923.57
1989-06-06,1989,6,6,17112.0,0.15,2566.7999999999997
1989-06-13,1989,6,13,14543.0,0.09,1308.87
1989-06-20,1989,6,20,13858.0,0.09,1247.22
1989-06-27,1989,6,27,15184.0,0.08,1214.72
1989-07-04,1989,7,4,15741.0,0.05,787.0500000000001
1989-07-11,1989,7,11,16791.0,0.04,671.64
1989-07-18,1989,7,18,18590.0,0.08,1487.2
1989-08-01,1989,8,1,21883.0,0.03,656.49
1989-08-08,1989,8,8,19784.0,0.03,593.52
1989-08-15,1989,8,15,18575.0,0.02,371.5
1989-08-22,1989,8,22,17089.0,0.06,1025.34
1989-08-29,1989,8,29,18171.0,0.06,1090.26
1989-09-05,1989,9,5,19468.0,0.08,1557.44
1989-09-12,1989,9,12,21454.0,0.07,1501.7800000000002
1989-09-18,1989,9,18,22231.0,0.05,1111.55
1989-09-26,1989,9,26,21364.0,0.06,1281.84
1989-10-03,1989,10,3,19631.0,0.06,1177.86
1989-10-10,1989,10,10,16449.0,0.06,986.9399999999999
1989-10-17,1989,10,17,9914.0,0.05,495.70000000000005
1989-10-24,1989,10,24,4227.0,0.09,380.43
1989-10-31,1989,10,31,2066.0,0.02,41.32
1989-11-07,1989,11,7,3488.0,0.1,348.8
1989-11-14,1989,11,14,3767.0,0.06,226.01999999999998
1989-11-21,1989,11,21,5088.0,0.06,305.28
1989-11-28,1989,11,28,5495.0,0.05,274.75
1989-12-05,1989,12,5,939.0,0.16,150.24
1989-12-12,1989,12,12,320.0,0.06,19.2
1989-12-19,1989,12,19,259.0,0.02,5.18
1989-12-27,1989,12,27,198.0,0.04,7.92
1990-01-02,1990,1,2,597.0,0.05,29.85
1990-01-16,1990,1,16,152.0,0.03,4.56
1990-01-23,1990,1,23,887.0,0.55,487.85
1990-02-06,1990,2,6,308.0,0.02,6.16
1990-02-13,1990,2,13,191.0,0.07,13.370000000000001
1990-02-17,1990,2,17,398.0,0.09,35.82
1990-02-27,1990,2,27,2566.0,0.1,256.6
1990-03-06,1990,3,6,166.0,0.06,9.959999999999999
1990-03-13,1990,3,13,134.0,0.04,5.36
1990-03-20,1990,3,20,185.0,0.11,20.35
1990-04-03,1990,4,3,154.0,0.06,9.24
1990-04-10,1990,4,10,142.0,0.05,7.1000000000000005
1990-04-18,1990,4,18,210.0,0.09,18.9
1990-04-24,1990,4,24,2299.0,0.08,183.92000000000002
1990-05-08,1990,5,8,5514.0,0.06,330.84
1990-05-15,1990,5,15,523.0,0.07,36.61000000000001
1990-05-23,1990,5,23,180.0,0.1,18.0
1990-05-29,1990,5,29,124.0,0.06,7.4399999999999995
1990-06-05,1990,6,5,2999.0,0.12,359.88
1990-06-12,1990,6,12,7930.0,0.22,1744.6
1990-06-19,1990,6,19,8972.0,0.13,1166.3600000000001
1990-06-26,1990,6,26,8998.0,0.04,359.92
1990-07-03,1990,7,3,4682.0,0.21,983.2199999999999
1990-07-10,1990,7,10,6788.0,0.05,339.40000000000003
1990-07-24,1990,7,24,9281.0,0.11,1020.91
1990-07-31,1990,7,31,9362.0,0.05,468.1
1990-08-07,1990,8,7,10190.0,0.02,203.8
1990-08-14,1990,8,14,13231.0,0.1,1323.1000000000001
1990-08-27,1990,8,27,21655.0,0.03,649.65
1990-09-04,1990,9,4,22770.0,0.08,1821.6000000000001
1990-09-11,1990,9,11,23501.0,0.06,1410.06
1990-09-17,1990,9,17,24554.0,0.14,3437.5600000000004
1990-09-21,1990,9,21,25030.0,0.11,2753.3
1990-10-03,1990,10,3,24900.0,0.12,2988.0
1990-10-09,1990,10,9,23740.0,0.09,2136.6
1990-10-16,1990,10,16,21662.0,0.02,433.24
1990-10-23,1990,10,23,16010.0,0.08,1280.8
1990-10-30,1990,10,30,11370.0,0.1,1137.0
1990-11-06,1990,11,6,9846.0,0.12,1181.52
1990-11-20,1990,11,20,4235.0,0.14,592.9000000000001
1990-12-28,1990,12,28,853.0,0.04,34.12
1991-01-02,1991,1,2,725.0,0.08,58.0
1991-01-08,1991,1,8,593.0,0.46,272.78000000000003
1991-01-15,1991,1,15,504.0,0.07,35.28
1991-01-22,1991,1,22,2440.0,0.11,268.4
1991-01-29,1991,1,29,1006.0,0.04,40.24
1991-02-05,1991,2,5,758.0,0.07,53.06
1991-02-12,1991,2,12,1209.0,0.05,60.45
1991-02-19,1991,2,19,228.0,0.07,15.96
1991-03-05,1991,3,5,172.0,0.09,15.479999999999999
1991-03-19,1991,3,19,1077.0,0.05,53.85
