Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2005-07-04,2005,7,4,0.737,0.02,0.01474
2005-07-11,2005,7,11,41.542,0.07,2.9079400000000004
2005-07-18,2005,7,18,4.701,0.05,0.23504999999999998
2005-07-25,2005,7,25,2.179,0.02,0.04358
2005-08-01,2005,8,1,2.34,0.03,0.0702
2005-08-15,2005,8,15,2.595,0.02,0.0519
2005-08-29,2005,8,29,1.425,0.02,0.0285
2005-09-05,2005,9,5,2.703,0.05,0.13515
2005-09-12,2005,9,12,1.519,0.02,0.030379999999999997
2005-09-19,2005,9,19,1.835,0.03,0.055049999999999995
2005-09-26,2005,9,26,1.458,0.02,0.02916
2005-10-03,2005,10,3,2.224,0.02,0.044480000000000006
2005-10-10,2005,10,10,1.266,0.02,0.025320000000000002
2005-10-17,2005,10,17,0.712,0.08,0.05696
2005-10-24,2005,10,24,0.848,0.07,0.05936
2005-10-31,2005,10,31,0.596,0.05,0.0298
2005-11-07,2005,11,7,0.578,0.04,0.023119999999999998
2005-11-14,2005,11,14,0.664,0.03,0.01992
2005-11-21,2005,11,21,1.259,0.04,0.050359999999999995
2005-11-28,2005,11,28,0.417,0.05,0.02085
2005-12-05,2005,12,5,14.665,0.03,0.43994999999999995
2005-12-11,2005,12,11,3.368,0.04,0.13472
2005-12-12,2005,12,12,2.753,0.03,0.08259
2005-12-28,2005,12,28,0.579,0.05,0.02895
2006-01-04,2006,1,4,0.277,0.04,0.011080000000000001
2006-01-09,2006,1,9,0.204,0.03,0.00612
2006-01-16,2006,1,16,0.202,0.03,0.00606
2006-01-23,2006,1,23,0.185,0.03,0.005549999999999999
2006-01-30,2006,1,30,0.137,0.03,0.00411
2006-02-06,2006,2,6,0.098,0.04,0.00392
2006-02-13,2006,2,13,0.121,0.04,0.00484
2006-02-20,2006,2,20,0.1,0.04,0.004
2006-02-27,2006,2,27,0.119,0.04,0.0047599999999999995
2006-03-06,2006,3,6,0.059,0.03,0.0017699999999999999
2006-03-14,2006,3,14,0.221,0.02,0.00442
2006-03-20,2006,3,20,0.198,0.04,0.00792
2006-03-27,2006,3,27,0.188,0.02,0.00376
2006-04-03,2006,4,3,0.165,0.02,0.0033000000000000004
2006-04-10,2006,4,10,0.189,0.07,0.013230000000000002
2006-04-18,2006,4,18,0.113,0.05,0.0056500000000000005
2006-04-24,2006,4,24,0.103,0.04,0.0041199999999999995
2006-05-01,2006,5,1,0.103,0.05,0.00515
2006-05-08,2006,5,8,0.191,0.1,0.019100000000000002
2006-05-15,2006,5,15,0.301,0.03,0.00903
2006-05-22,2006,5,22,0.307,0.04,0.01228
2006-05-29,2006,5,29,1.238,0.04,0.04952
2006-06-05,2006,6,5,1.171,0.02,0.02342
2006-07-03,2006,7,3,0.427,0.02,0.00854
2006-07-17,2006,7,17,0.4,0.02,0.008
2006-07-31,2006,7,31,3.553,0.02,0.07106
2006-08-28,2006,8,28,2.915,0.02,0.058300000000000005
2006-10-09,2006,10,9,0.435,0.03,0.013049999999999999
2006-10-16,2006,10,16,0.291,0.11,0.03201
2006-10-23,2006,10,23,0.234,0.12,0.02808
2006-10-30,2006,10,30,0.176,0.03,0.005279999999999999
2006-11-06,2006,11,6,0.2,0.14,0.028000000000000004
2006-11-13,2006,11,13,0.155,0.03,0.00465
2006-11-20,2006,11,20,0.178,0.06,0.010679999999999999
2006-11-27,2006,11,27,0.102,0.07,0.0071400000000000005
2006-12-04,2006,12,4,0.067,0.03,0.00201
2006-12-11,2006,12,11,0.064,0.04,0.00256
2006-12-18,2006,12,18,0.065,0.03,0.00195
2006-12-27,2006,12,27,0.068,0.03,0.00204
2007-01-02,2007,1,2,0.058,0.03,0.00174
2007-01-15,2007,1,15,0.088,0.05,0.0044
2007-01-22,2007,1,22,0.065,0.06,0.0039
2007-02-12,2007,2,12,0.061,0.08,0.00488
2007-03-07,2007,3,7,0.105,0.11,0.01155
2007-03-14,2007,3,14,0.056,0.05,0.0028000000000000004
2007-03-21,2007,3,21,0.089,0.06,0.005339999999999999
2007-03-28,2007,3,28,0.123,0.09,0.01107
2007-04-04,2007,4,4,0.468,0.02,0.00936
2007-04-11,2007,4,11,0.221,0.03,0.00663
2007-04-18,2007,4,18,0.085,0.03,0.00255
2007-04-24,2007,4,24,0.107,0.03,0.0032099999999999997
2007-05-02,2007,5,2,1.411,0.03,0.04233
2007-05-16,2007,5,16,0.524,0.02,0.010480000000000001
2007-05-23,2007,5,23,0.42,0.02,0.0084
2007-05-30,2007,5,30,0.353,0.02,0.0070599999999999994
2007-07-03,2007,7,3,50.984,0.06,3.05904
2007-07-11,2007,7,11,101.265,0.04,4.0506
2007-07-17,2007,7,17,17.261,0.02,0.34521999999999997
2007-07-24,2007,7,24,6.647,0.03,0.19941
2007-08-01,2007,8,1,3.827,0.02,0.07654
2007-08-07,2007,8,7,2.81,0.03,0.0843
2007-08-14,2007,8,14,3.585,0.02,0.0717
2007-08-21,2007,8,21,2.866,0.02,0.05732
2007-09-04,2007,9,4,1.798,0.02,0.03596
2007-09-11,2007,9,11,1.37,0.02,0.027400000000000004
2007-09-18,2007,9,18,1.38,0.03,0.04139999999999999
2007-09-25,2007,9,25,1.056,0.02,0.02112
2007-10-09,2007,10,9,0.714,0.03,0.021419999999999998
2007-10-16,2007,10,16,0.317,0.02,0.00634
2007-10-22,2007,10,22,0.414,0.03,0.012419999999999999
2007-10-30,2007,10,30,0.696,0.03,0.02088
2007-11-06,2007,11,6,220.229,0.11,24.22519
2007-11-14,2007,11,14,7.64,0.02,0.1528
2007-11-20,2007,11,20,3.787,0.02,0.07574
2007-11-27,2007,11,27,2.631,0.03,0.07892999999999999
2007-12-04,2007,12,4,1.926,0.02,0.03852
2007-12-11,2007,12,11,1.577,0.03,0.04731
2007-12-18,2007,12,18,1.066,0.04,0.042640000000000004
2007-12-27,2007,12,27,2.483,0.04,0.09932
2008-01-03,2008,1,3,0.742,0.03,0.02226
2008-01-09,2008,1,9,0.532,0.05,0.026600000000000002
2008-01-15,2008,1,15,0.187,0.05,0.00935
2008-01-22,2008,1,22,6.636,0.04,0.26544
2008-01-29,2008,1,29,5.841,0.03,0.17523
2008-02-05,2008,2,5,3.636,0.02,0.07272
2008-02-19,2008,2,19,6.625,0.03,0.19874999999999998
2008-02-26,2008,2,26,3.464,0.03,0.10392
2008-03-04,2008,3,4,2.6,0.02,0.052000000000000005
2008-03-11,2008,3,11,1.473,0.02,0.029460000000000004
2008-03-25,2008,3,25,0.929,0.02,0.018580000000000003
2008-04-01,2008,4,1,1.106,0.02,0.02212
2008-04-15,2008,4,15,0.613,0.03,0.01839
2008-04-22,2008,4,22,0.508,0.03,0.01524
2008-04-29,2008,4,29,0.695,0.04,0.0278
2008-05-06,2008,5,6,0.789,0.02,0.015780000000000002
2008-05-12,2008,5,12,0.615,0.02,0.0123
2008-05-21,2008,5,21,0.64,0.05,0.032
2008-05-28,2008,5,28,0.62,0.02,0.0124
2008-06-03,2008,6,3,0.921,0.02,0.018420000000000002
2008-06-10,2008,6,10,0.535,0.03,0.016050000000000002
2008-06-18,2008,6,18,0.587,0.02,0.01174
2008-06-26,2008,6,26,0.524,0.02,0.010480000000000001
2008-07-23,2008,7,23,0.384,0.02,0.00768
2008-08-20,2008,8,20,1.363,0.02,0.02726
2008-09-17,2008,9,17,1.821,0.02,0.03642
2008-09-24,2008,9,24,1.118,0.03,0.03354
2008-09-30,2008,9,30,0.633,0.04,0.025320000000000002
2008-10-07,2008,10,7,0.433,0.04,0.01732
2008-10-14,2008,10,14,0.349,0.05,0.01745
2008-10-22,2008,10,22,0.305,0.04,0.0122
2008-10-29,2008,10,29,0.264,0.05,0.013200000000000002
2008-11-05,2008,11,5,0.268,0.04,0.01072
2008-11-11,2008,11,11,0.275,0.04,0.011000000000000001
2008-11-20,2008,11,20,0.184,0.18,0.03312
2008-11-25,2008,11,25,49.568,0.05,2.4784
2008-12-03,2008,12,3,6.155,0.05,0.30775
2008-12-09,2008,12,9,2.203,0.04,0.08811999999999999
2008-12-17,2008,12,17,8.443,0.02,0.16885999999999998
2008-12-23,2008,12,23,4.315,0.03,0.12945
2008-12-29,2008,12,29,1.908,0.02,0.03816
2009-01-06,2009,1,6,0.645,0.02,0.0129
2009-01-13,2009,1,13,0.605,0.03,0.01815
2009-01-21,2009,1,21,0.34,0.03,0.0102
2009-01-27,2009,1,27,0.139,0.1,0.013900000000000003
2009-02-03,2009,2,3,0.134,0.06,0.00804
2009-02-10,2009,2,10,0.158,0.13,0.02054
2009-02-18,2009,2,18,0.082,0.04,0.0032800000000000004
2009-02-24,2009,2,24,0.143,0.07,0.01001
2009-03-03,2009,3,3,0.104,0.07,0.00728
2009-03-10,2009,3,10,0.115,0.18,0.0207
2009-03-17,2009,3,17,0.176,0.22,0.03872
2009-03-24,2009,3,24,0.149,0.06,0.00894
2009-03-31,2009,3,31,0.109,0.07,0.0076300000000000005
2009-04-07,2009,4,7,0.165,0.14,0.023100000000000002
2009-04-14,2009,4,14,0.136,0.08,0.01088
2009-04-22,2009,4,22,0.147,0.04,0.00588
2009-04-28,2009,4,28,0.16,0.07,0.011200000000000002
2009-05-05,2009,5,5,0.233,0.06,0.013980000000000001
2009-05-12,2009,5,12,0.14,0.06,0.008400000000000001
2009-05-20,2009,5,20,0.158,0.08,0.01264
2009-05-27,2009,5,27,0.179,0.06,0.01074
2009-06-03,2009,6,3,0.174,0.06,0.01044
2009-06-09,2009,6,9,0.255,0.06,0.0153
2009-06-16,2009,6,16,0.212,0.03,0.006359999999999999
2009-06-21,2009,6,21,0.259,0.03,0.00777
2009-06-30,2009,6,30,0.217,0.04,0.00868
2009-07-15,2009,7,15,0.307,0.02,0.00614
2009-07-22,2009,7,22,0.251,0.022,0.005522
2009-07-28,2009,7,28,0.223,0.02,0.00446
2009-08-04,2009,8,4,0.156,0.047,0.007332
2009-08-11,2009,8,11,0.163,0.016,0.002608
2009-08-17,2009,8,17,0.248,0.023,0.005704
2009-08-25,2009,8,25,0.187,0.03,0.0056099999999999995
2009-09-01,2009,9,1,0.23,0.034,0.00782
2009-09-08,2009,9,8,0.221,0.027,0.005967
2009-09-15,2009,9,15,0.752,0.126,0.094752
2009-09-21,2009,9,21,0.304,0.024,0.007296
2009-09-30,2009,9,30,1.038,0.016,0.016608
2009-10-04,2009,10,4,1.035,0.021,0.021735
2009-10-12,2009,10,12,2.636,0.02,0.05272
2009-10-21,2009,10,21,1.887,0.026,0.049062
2009-10-28,2009,10,28,0.925,0.022,0.02035
2009-11-04,2009,11,4,1.295,0.02,0.0259
2009-11-10,2009,11,10,0.371,0.03,0.01113
2009-11-17,2009,11,17,0.166,0.011,0.001826
2009-12-08,2009,12,8,0.779,0.254,0.19786600000000001
2009-12-15,2009,12,15,0.729,0.02,0.01458
2009-12-23,2009,12,23,0.21,0.012,0.00252
2009-12-29,2009,12,29,0.19,0.011,0.00209
2010-01-05,2010,1,5,0.144,0.046,0.006624
2010-01-28,2010,1,28,0.114,0.016,0.001824
2010-02-02,2010,2,2,0.103,0.045,0.004634999999999999
2010-02-08,2010,2,8,0.127,0.026,0.003302
2010-02-18,2010,2,18,11.547,0.032,0.369504
2010-02-23,2010,2,23,1.744,0.014,0.024416
2010-03-02,2010,3,2,0.788,0.012,0.009456
2010-03-10,2010,3,10,0.951,0.017,0.016167
2010-03-15,2010,3,15,0.773,0.017,0.013141000000000002
2010-03-22,2010,3,22,0.237,0.024,0.0056879999999999995
2010-03-30,2010,3,30,0.251,0.032,0.008032000000000001
2010-04-13,2010,4,13,0.327,0.014,0.0045780000000000005
2010-04-20,2010,4,20,0.22,0.012,0.00264
2010-04-27,2010,4,27,0.194,0.033,0.006402000000000001
2010-05-04,2010,5,4,0.246,0.046,0.011316
2010-05-12,2010,5,12,0.171,0.016,0.002736
2010-05-17,2010,5,17,0.23,0.399,0.09177
2010-05-26,2010,5,26,0.304,0.065,0.01976
2010-05-31,2010,5,31,0.396,0.013,0.005148
2010-06-07,2010,6,7,2.015,0.03,0.060450000000000004
2010-07-05,2010,7,5,1.247,0.014,0.017458
2010-07-12,2010,7,12,1.028,0.014,0.014392
2010-07-19,2010,7,19,0.964,0.012,0.011568
2010-08-03,2010,8,3,0.878,0.023,0.020194
2010-08-09,2010,8,9,1.44,0.011,0.01584
2010-08-16,2010,8,16,3.647,0.015,0.054705
2010-08-23,2010,8,23,1.866,0.012,0.022392000000000002
2010-08-30,2010,8,30,1.424,0.012,0.017088
2010-09-09,2010,9,9,2.373,0.028,0.066444
2010-09-13,2010,9,13,1.893,0.018,0.034074
2010-09-22,2010,9,22,1.182,0.018,0.021275999999999996
2010-09-27,2010,9,27,0.564,0.019,0.010715999999999998
2010-10-07,2010,10,7,0.213,0.024,0.005112
2010-10-11,2010,10,11,0.327,0.023,0.007521
2010-10-18,2010,10,18,10.494,0.061,0.640134
2010-10-27,2010,10,27,1.659,0.026,0.043134
2010-11-02,2010,11,2,1.297,0.061,0.07911699999999999
2010-11-09,2010,11,9,1.807,0.022,0.039754
2010-11-16,2010,11,16,1.596,0.02,0.031920000000000004
2010-11-24,2010,11,24,1.379,0.043,0.059296999999999996
2010-12-01,2010,12,1,9.624,0.032,0.307968
2010-12-06,2010,12,6,6.551,0.042,0.275142
2010-12-15,2010,12,15,4.501,0.05,0.22505000000000003
2010-12-20,2010,12,20,2.585,0.022,0.05687
2010-12-29,2010,12,29,1.416,0.024,0.033984
2011-01-10,2011,1,10,0.404,0.029,0.011716
2011-01-19,2011,1,19,0.701,0.046,0.032246
2011-01-27,2011,1,27,0.372,0.046,0.017112
2011-02-02,2011,2,2,0.291,0.035,0.010185
2011-02-14,2011,2,14,0.548,0.085,0.04658000000000001
2011-02-21,2011,2,21,0.478,0.078,0.037284
2011-02-28,2011,2,28,0.508,0.028,0.014224
2011-03-07,2011,3,7,0.417,0.039,0.016263
2011-03-15,2011,3,15,0.583,0.072,0.04197599999999999
2011-03-30,2011,3,30,1.521,0.014,0.021294
2011-04-06,2011,4,6,0.696,0.015,0.01044
2011-04-12,2011,4,12,0.601,0.032,0.019232
2011-04-19,2011,4,19,3.715,0.044,0.16346
2011-04-27,2011,4,27,1.487,0.023,0.034201
2011-05-03,2011,5,3,1.072,0.029,0.031088000000000005
2011-05-09,2011,5,9,1.046,0.033,0.034518
2011-05-16,2011,5,16,0.865,0.045,0.038925
2011-05-25,2011,5,25,0.921,0.035,0.03223500000000001
2011-05-30,2011,5,30,2.024,0.033,0.066792
2011-06-06,2011,6,6,1.396,0.012,0.016752
2011-06-15,2011,6,15,1.432,0.014,0.020048
2011-06-20,2011,6,20,2.092,0.011,0.023012
2011-06-27,2011,6,27,1.802,0.015,0.02703
2011-07-05,2011,7,5,1.269,0.019,0.024110999999999997
2011-07-21,2011,7,21,4.887,0.038,0.18570599999999998
2011-07-25,2011,7,25,41.804,0.041,1.7139640000000003
2011-08-01,2011,8,1,6.662,0.018,0.119916
2011-08-08,2011,8,8,3.374,0.016,0.053984000000000004
2011-08-11,2011,8,11,27.567,0.071,1.9572569999999998
2011-08-15,2011,8,15,43.427,0.059,2.5621929999999997
2011-08-22,2011,8,22,11.016,0.019,0.209304
2011-08-30,2011,8,30,4.603,0.02,0.09206
2011-09-05,2011,9,5,2.912,0.019,0.055327999999999995
2011-09-12,2011,9,12,2.23,0.022,0.04906
2011-09-20,2011,9,20,1.533,0.022,0.033726
2011-09-27,2011,9,27,1.322,0.03,0.03966
2011-10-04,2011,10,4,8.227,0.014,0.115178
2011-10-10,2011,10,10,3.938,0.017,0.066946
2011-10-19,2011,10,19,2.151,0.017,0.036567
2011-10-26,2011,10,26,2.227,0.03,0.06681
2011-11-02,2011,11,2,15.972,0.031,0.49513199999999996
2011-11-07,2011,11,7,4.207,0.022,0.092554
2011-11-14,2011,11,14,9.514,0.047,0.44715799999999994
2011-11-21,2011,11,21,4.932,0.069,0.34030800000000005
2011-11-28,2011,11,28,9.502,0.044,0.418088
2011-12-05,2011,12,5,3.209,0.049,0.15724100000000002
2011-12-13,2011,12,13,1.939,0.03,0.05817
2011-12-19,2011,12,19,1.359,0.027,0.036692999999999996
2011-12-28,2011,12,28,2.932,0.028,0.082096
2012-01-03,2012,1,3,1.595,0.026,0.04147
2012-01-10,2012,1,10,0.915,0.025,0.022875000000000003
2012-01-16,2012,1,16,0.962,0.026,0.025012
2012-01-23,2012,1,23,0.547,0.027,0.014769000000000001
2012-01-31,2012,1,31,0.394,0.031,0.012214000000000001
2012-02-06,2012,2,6,0.346,0.025,0.00865
2012-02-13,2012,2,13,0.436,0.021,0.009156000000000001
2012-02-22,2012,2,22,0.669,0.061,0.040809
2012-02-27,2012,2,27,0.391,0.046,0.017986000000000002
2012-03-05,2012,3,5,44.193,0.07,3.09351
2012-03-13,2012,3,13,38.343,0.082,3.1441260000000004
2012-03-19,2012,3,19,12.966,0.08,1.03728
2012-03-26,2012,3,26,5.246,0.048,0.25180800000000003
2012-04-02,2012,4,2,3.448,0.022,0.07585599999999999
2012-04-10,2012,4,10,2.558,0.043,0.10999399999999998
2012-04-16,2012,4,16,2.066,0.04,0.08263999999999999
2012-04-23,2012,4,23,1.857,0.04,0.07428
2012-04-30,2012,4,30,1.774,0.041,0.07273400000000001
2012-05-09,2012,5,9,1.85,0.036,0.06659999999999999
2012-05-15,2012,5,15,1.602,0.033,0.052866
2012-05-21,2012,5,21,1.755,0.04,0.0702
2012-05-29,2012,5,29,2.404,0.064,0.153856
2012-06-13,2012,6,13,20.763,0.092,1.9101960000000002
2012-06-20,2012,6,20,7.832,0.05,0.3916
2012-06-26,2012,6,26,5.871,0.035,0.20548500000000003
2012-07-03,2012,7,3,4.676,0.02,0.09352
2012-07-09,2012,7,9,3.876,0.014,0.054264
2012-07-19,2012,7,19,3.263,0.017,0.055471
2012-07-23,2012,7,23,2.902,0.018,0.052236
2012-07-30,2012,7,30,2.571,0.013,0.033423
2012-08-06,2012,8,6,2.198,0.015,0.03297
2012-08-13,2012,8,13,2.446,0.016,0.039136000000000004
2012-08-21,2012,8,21,2.95,0.022,0.0649
2012-08-27,2012,8,27,2.609,0.017,0.044353000000000004
2012-09-03,2012,9,3,2.518,0.017,0.042806
2012-09-10,2012,9,10,2.015,0.023,0.046345000000000004
2012-09-17,2012,9,17,2.084,0.029,0.060436000000000004
2012-09-24,2012,9,24,1.598,0.026,0.041548
2012-10-04,2012,10,4,1.304,0.031,0.040424
2012-10-08,2012,10,8,1.268,0.033,0.041844
2012-10-16,2012,10,16,2.367,0.02,0.04734
2012-10-24,2012,10,24,1.61,0.02,0.0322
2012-10-30,2012,10,30,1.038,0.015,0.01557
2012-11-07,2012,11,7,0.944,0.025,0.0236
2012-11-14,2012,11,14,0.989,0.024,0.023736
2012-11-19,2012,11,19,0.772,0.027,0.020844
2012-11-29,2012,11,29,0.581,0.035,0.020335
2012-12-03,2012,12,3,0.668,0.036,0.024048
2012-12-12,2012,12,12,0.346,0.031,0.010726
2012-12-18,2012,12,18,0.375,0.035,0.013125000000000001
2012-12-27,2012,12,27,0.275,0.03,0.00825
2013-01-03,2013,1,3,0.194,0.026,0.005044
2013-01-10,2013,1,10,0.117,0.033,0.0038610000000000003
2013-01-14,2013,1,14,0.106,0.044,0.004664
2013-01-21,2013,1,21,0.096,0.027,0.002592
2013-01-30,2013,1,30,0.119,0.018,0.002142
2013-02-07,2013,2,7,0.104,0.028,0.002912
2013-02-11,2013,2,11,0.073,0.023,0.001679
2013-02-18,2013,2,18,0.053,0.031,0.001643
2013-02-26,2013,2,26,0.055,0.021,0.001155
2013-03-04,2013,3,4,0.132,0.03,0.00396
2013-03-13,2013,3,13,0.101,0.036,0.003636
2013-03-18,2013,3,18,0.076,0.041,0.003116
2013-03-27,2013,3,27,0.046,0.061,0.002806
2013-04-03,2013,4,3,0.137,0.032,0.004384000000000001
2013-04-15,2013,4,15,0.108,0.027,0.0029159999999999998
2013-04-23,2013,4,23,0.377,0.023,0.008671
2013-04-29,2013,4,29,0.444,0.03,0.01332
2013-05-06,2013,5,6,0.315,0.027,0.008505
2013-05-13,2013,5,13,0.268,0.017,0.004556000000000001
2013-05-29,2013,5,29,0.323,0.037,0.011951
2013-06-06,2013,6,6,0.325,0.052,0.0169
2013-06-12,2013,6,12,0.387,0.028,0.010836
2013-06-20,2013,6,20,135.921,0.14,19.028940000000002
2013-06-26,2013,6,26,26.788,0.068,1.821584
2013-07-04,2013,7,4,6.57,0.066,0.43362000000000006
2013-07-10,2013,7,10,4.026,0.054,0.217404
2013-07-17,2013,7,17,2.812,0.03,0.08435999999999999
2013-07-25,2013,7,25,4.561,0.027,0.12314699999999999
2013-07-31,2013,7,31,2.927,0.023,0.067321
2013-08-07,2013,8,7,2.514,0.032,0.08044799999999999
2013-08-14,2013,8,14,4.193,0.015,0.06289499999999999
2013-08-22,2013,8,22,3.937,0.019,0.074803
2013-08-28,2013,8,28,2.744,0.023,0.063112
2013-09-05,2013,9,5,1.803,0.019,0.034256999999999996
2013-09-10,2013,9,10,1.404,0.021,0.029484
2013-09-17,2013,9,17,1.242,0.021,0.026082
2013-09-25,2013,9,25,1.622,0.024,0.038928000000000004
2013-10-03,2013,10,3,1.516,0.036,0.054576
2013-10-09,2013,10,9,1.552,0.024,0.037248
2013-10-17,2013,10,17,1.522,0.023,0.035006
2013-10-23,2013,10,23,1.063,0.028,0.029764
2013-10-28,2013,10,28,1.268,0.022,0.027895999999999997
2013-11-06,2013,11,6,0.612,0.043,0.026316
2013-11-11,2013,11,11,0.508,0.16,0.08128
2013-11-18,2013,11,18,4.792,0.011,0.052711999999999995
2013-11-27,2013,11,27,23.057,0.028,0.645596
2013-12-05,2013,12,5,2.932,0.027,0.079164
2013-12-12,2013,12,12,3.019,0.027,0.081513
2013-12-17,2013,12,17,1.728,0.023,0.039744
2013-12-23,2013,12,23,1.133,0.032,0.036256000000000004
2013-12-30,2013,12,30,0.686,0.021,0.014406000000000002
2014-01-06,2014,1,6,0.447,0.026,0.011622
2014-01-15,2014,1,15,0.266,0.024,0.006384000000000001
2014-01-23,2014,1,23,0.157,0.023,0.003611
2014-01-30,2014,1,30,0.453,0.029,0.013137000000000001
2014-02-06,2014,2,6,0.188,0.026,0.004888
2014-02-12,2014,2,12,0.127,0.027,0.003429
2014-02-19,2014,2,19,0.121,0.041,0.004961
2014-02-26,2014,2,26,0.11,0.026,0.0028599999999999997
2014-03-05,2014,3,5,0.097,0.02,0.00194
2014-03-11,2014,3,11,0.096,0.033,0.0031680000000000002
2014-03-19,2014,3,19,0.117,0.027,0.0031590000000000003
2014-03-26,2014,3,26,0.184,0.035,0.00644
2014-04-02,2014,4,2,0.367,0.069,0.025323000000000002
2014-04-08,2014,4,8,0.437,0.045,0.019665
2014-04-16,2014,4,16,13.011,0.038,0.49441799999999997
2014-04-23,2014,4,23,2.619,0.019,0.049761
2014-04-30,2014,4,30,1.402,0.032,0.044864
2014-05-07,2014,5,7,1.078,0.019,0.020482
2014-05-14,2014,5,14,0.948,0.026,0.024647999999999996
2014-05-22,2014,5,22,0.692,0.034,0.023528
2014-05-28,2014,5,28,0.842,0.039,0.032838
2014-06-04,2014,6,4,1.206,0.012,0.014472
2014-06-12,2014,6,12,1.594,0.028,0.044632000000000005
2014-06-18,2014,6,18,6.73,0.024,0.16152000000000002
2014-06-26,2014,6,26,2.41,0.023,0.05543
2014-06-30,2014,6,30,2.219,0.015,0.033284999999999995
2014-07-07,2014,7,7,1.993,0.012,0.023916000000000003
2014-07-16,2014,7,16,1.536,0.022,0.033791999999999996
2014-07-17,2014,7,17,1.482,0.022,0.032604
2014-07-21,2014,7,21,1.268,0.016,0.020288
2014-07-31,2014,7,31,0.957,0.031,0.029667
2014-08-06,2014,8,6,0.931,0.017,0.015827
2014-08-11,2014,8,11,0.795,0.02,0.0159
2014-08-21,2014,8,21,55.155,0.037,2.0407349999999997
2014-08-27,2014,8,27,6.493,0.021,0.136353
2014-09-01,2014,9,1,3.328,0.016,0.053248
2014-09-09,2014,9,9,2.39,0.018,0.043019999999999996
2014-09-18,2014,9,18,1.873,0.018,0.033713999999999994
2014-09-24,2014,9,24,1.503,0.024,0.036072
2014-09-29,2014,9,29,1.741,0.014,0.024374000000000003
2014-10-06,2014,10,6,1.252,0.03,0.037559999999999996
2014-10-13,2014,10,13,0.776,0.017,0.013192
2014-10-22,2014,10,22,2.771,0.016,0.044336
2014-10-29,2014,10,29,1.719,0.019,0.032661
2014-11-06,2014,11,6,1.133,0.019,0.021527
2014-11-11,2014,11,11,0.614,0.031,0.019034
2014-11-19,2014,11,19,0.856,0.045,0.03852
2014-12-03,2014,12,3,0.533,0.033,0.017589
2014-12-09,2014,12,9,57.25,0.099,5.66775
2014-12-18,2014,12,18,5.695,0.079,0.449905
2014-12-23,2014,12,23,2.874,0.036,0.103464
2014-12-29,2014,12,29,1.782,0.025,0.044550000000000006
2015-01-07,2015,1,7,0.692,0.0305,0.021105999999999996
2015-01-14,2015,1,14,2.896,0.028,0.081088
2015-01-22,2015,1,22,0.832,0.034,0.028288
2015-01-28,2015,1,28,0.748,0.051,0.038147999999999994
2015-02-03,2015,2,3,1.655,0.033,0.054615000000000004
2015-02-12,2015,2,12,0.55,0.017,0.00935
2015-02-18,2015,2,18,1.675,0.035,0.05862500000000001
2015-02-25,2015,2,25,0.817,0.04,0.03268
2015-03-04,2015,3,4,0.686,0.034,0.023324000000000004
2015-03-11,2015,3,11,0.39,0.034,0.013260000000000001
