Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-03-26,2013,3,26,367.5,0.08,29.400000000000002
2013-04-02,2013,4,2,217.5,0.08,17.400000000000002
2013-04-09,2013,4,9,170.2,0.11,18.721999999999998
2013-04-16,2013,4,16,255.7,0.08,20.456
2013-04-23,2013,4,23,167.8,0.09,15.102
2013-05-01,2013,5,1,171.4,0.11,18.854
2013-05-07,2013,5,7,205.4,0.14,28.756000000000004
2013-05-14,2013,5,14,270.7,0.12,32.483999999999995
2013-05-21,2013,5,21,470.9,0.17,80.053
2013-05-28,2013,5,28,362.8,0.13,47.164
2013-06-04,2013,6,4,262.0,0.16,41.92
2013-06-11,2013,6,11,189.1,0.24,45.384
2013-06-18,2013,6,18,146.2,0.18,26.315999999999995
2013-06-25,2013,6,25,261.8,0.14,36.65200000000001
2013-07-02,2013,7,2,164.7,0.13,21.410999999999998
2013-07-09,2013,7,9,113.9,0.18,20.502
2013-07-16,2013,7,16,90.6,0.15,13.589999999999998
2013-07-23,2013,7,23,72.3,0.19,13.737
2013-07-30,2013,7,30,80.9,0.21,16.989
2013-08-06,2013,8,6,50.8,0.21,10.668
2013-08-13,2013,8,13,50.9,0.23,11.707
2013-08-20,2013,8,20,43.9,0.41,17.999
2013-08-27,2013,8,27,57.4,0.41,23.534
2013-09-03,2013,9,3,43.2,0.26,11.232000000000001
2013-09-10,2013,9,10,67.0,0.29,19.43
2013-09-17,2013,9,17,98.4,0.34,33.456
2013-09-24,2013,9,24,100.1,0.19,19.019
2013-10-01,2013,10,1,48.8,0.19,9.272
2013-10-08,2013,10,8,71.8,0.33,23.694
2013-10-15,2013,10,15,104.8,0.18,18.863999999999997
2013-10-22,2013,10,22,138.4,0.16,22.144000000000002
2013-10-29,2013,10,29,330.3,0.19,62.757000000000005
2013-11-05,2013,11,5,635.2,0.31,196.912
2013-11-12,2013,11,12,651.5,0.13,84.69500000000001
2013-11-19,2013,11,19,465.7,0.1,46.57
2013-11-26,2013,11,26,280.3,0.1,28.03
2013-12-03,2013,12,3,211.9,0.12,25.428
2013-12-10,2013,12,10,171.7,0.1,17.169999999999998
2013-12-17,2013,12,17,142.9,0.12,17.148
2013-12-23,2013,12,23,257.3,0.12,30.876
2013-12-30,2013,12,30,740.9,0.18,133.362
2014-01-07,2014,1,7,542.34,0.11,59.6574
2014-01-14,2014,1,14,394.82,0.1,39.482
2014-01-21,2014,1,21,542.95,0.12,65.154
2014-01-28,2014,1,28,533.25,0.11,58.6575
2014-02-04,2014,2,4,440.93,0.11,48.5023
2014-02-11,2014,2,11,516.64,0.11,56.8304
2014-02-18,2014,2,18,487.64,0.11,53.6404
2014-02-25,2014,2,25,381.12,0.1,38.112
2014-03-04,2014,3,4,383.6,0.09,34.524
2014-03-11,2014,3,11,226.99,0.1,22.699
2014-03-18,2014,3,18,162.77,0.08,13.021600000000001
2014-03-25,2014,3,25,147.62,0.16,23.619200000000003
2014-04-01,2014,4,1,111.06,0.08,8.8848
2014-04-08,2014,4,8,110.92,0.12,13.3104
2014-04-15,2014,4,15,85.74,0.1,8.574
2014-04-22,2014,4,22,93.54,0.15,14.031
2014-04-29,2014,4,29,74.76,0.15,11.214
2014-05-06,2014,5,6,65.1,0.49,31.898999999999997
2014-05-13,2014,5,13,135.84,0.23,31.2432
2014-05-20,2014,5,20,77.11,0.3,23.133
2014-05-27,2014,5,27,86.48,0.25,21.62
2014-06-03,2014,6,3,51.75,0.23,11.9025
2014-06-10,2014,6,10,154.56,0.3,46.368
2014-06-17,2014,6,17,56.17,0.25,14.0425
2014-06-24,2014,6,24,38.36,0.25,9.59
2014-07-01,2014,7,1,52.84,0.26,13.738400000000002
2014-07-08,2014,7,8,96.27,0.24,23.104799999999997
2014-07-15,2014,7,15,148.88,0.17,25.3096
2014-07-22,2014,7,22,81.51,0.25,20.3775
2014-07-29,2014,7,29,82.11,0.2,16.422
2014-08-05,2014,8,5,89.44,0.18,16.0992
2014-08-12,2014,8,12,172.62,0.2,34.524
2014-08-19,2014,8,19,136.34,0.25,34.085
2014-08-26,2014,8,26,291.76,0.31,90.4456
2014-09-02,2014,9,2,137.89,0.14,19.3046
2014-09-09,2014,9,9,72.58,0.15,10.886999999999999
2014-09-16,2014,9,16,62.59,0.18,11.2662
2014-09-23,2014,9,23,119.05,0.16,19.048
2014-09-30,2014,9,30,77.16,0.24,18.5184
2014-10-07,2014,10,7,119.73,0.21,25.1433
2014-10-14,2014,10,14,148.71,0.16,23.7936
2014-10-21,2014,10,21,182.54,0.17,31.0318
2014-10-28,2014,10,28,136.16,0.17,23.1472
2014-11-04,2014,11,4,181.45,0.26,47.177
2014-11-11,2014,11,11,222.08,0.15,33.312
2014-11-17,2014,11,17,245.16,0.16,39.2256
2014-11-25,2014,11,25,144.29,0.14,20.2006
2014-12-02,2014,12,2,123.81,0.19,23.5239
2014-12-09,2014,12,9,131.97,0.18,23.7546
2014-12-16,2014,12,16,652.7,0.25,163.175
2014-12-23,2014,12,23,585.01,0.14,81.90140000000001
2014-12-30,2014,12,30,495.04,0.16,79.2064
2015-01-06,2015,1,6,625.64,0.14,87.5896
2015-01-13,2015,1,13,718.42,0.13,93.3946
2015-01-20,2015,1,20,562.14,0.11,61.8354
2015-01-27,2015,1,27,525.05,0.15,78.7575
2015-02-03,2015,2,3,645.58,0.14,90.38120000000002
2015-02-10,2015,2,10,328.44,0.08,26.2752
2015-02-17,2015,2,17,332.29,0.1,33.229000000000006
2015-02-24,2015,2,24,749.43,0.14,104.92020000000001
2015-03-03,2015,3,3,552.72,0.1,55.272000000000006
2015-03-10,2015,3,10,343.88,0.12,41.2656
2015-03-17,2015,3,17,234.02,0.08,18.721600000000002
2015-03-24,2015,3,24,168.15,0.08,13.452
2015-03-31,2015,3,31,457.37,0.16,73.17920000000001
2015-04-07,2015,4,7,359.66,0.09,32.3694
2015-04-14,2015,4,14,198.89,0.08,15.9112
2015-04-21,2015,4,21,159.38,0.09,14.344199999999999
2015-04-28,2015,4,28,139.78,0.1,13.978000000000002
2015-05-06,2015,5,6,259.37,0.14,36.311800000000005
2015-05-12,2015,5,12,197.91,0.12,23.7492
2015-05-19,2015,5,19,122.78,0.2,24.556
2015-05-26,2015,5,26,85.2,0.18,15.336
2015-06-02,2015,6,2,78.99,0.19,15.008099999999999
2015-06-09,2015,6,9,61.24,0.15,9.186
2015-06-16,2015,6,16,51.99,0.14,7.278600000000001
2015-06-23,2015,6,23,134.85,0.22,29.666999999999998
2015-06-30,2015,6,30,53.59,0.2,10.718000000000002
2015-07-07,2015,7,7,41.04,0.17,6.976800000000001
2015-07-14,2015,7,14,41.33,0.29,11.985699999999998
2015-07-21,2015,7,21,62.59,0.34,21.280600000000003
2015-07-28,2015,7,28,68.9,0.44,30.316000000000003
2015-08-04,2015,8,4,44.38,0.23,10.207400000000002
2015-08-11,2015,8,11,45.85,0.25,11.4625
2015-08-18,2015,8,18,60.11,0.31,18.6341
2015-08-25,2015,8,25,67.9,0.3,20.37
2015-09-01,2015,9,1,72.72,0.26,18.9072
2015-09-08,2015,9,8,43.94,0.34,14.9396
2015-09-15,2015,9,15,62.48,0.28,17.494400000000002
2015-09-22,2015,9,22,119.83,0.17,20.371100000000002
2015-09-29,2015,9,29,55.36,0.15,8.304
2015-10-07,2015,10,7,57.3,0.36,20.627999999999997
2015-10-13,2015,10,13,79.45,0.2,15.89
2015-10-20,2015,10,20,71.71,0.26,18.6446
2015-10-27,2015,10,27,67.37,0.18,12.1266
2015-11-03,2015,11,3,46.77,0.21,9.8217
2015-11-10,2015,11,10,42.92,0.21,9.0132
2015-11-17,2015,11,17,110.06,0.43,47.3258
2015-11-24,2015,11,24,286.46,0.16,45.8336
2015-12-01,2015,12,1,717.05,0.38,272.479
2015-12-08,2015,12,8,249.71,0.1,24.971000000000004
2015-12-15,2015,12,15,282.53,0.1,28.253
2015-12-22,2015,12,22,238.57,0.1,23.857
2015-12-29,2015,12,29,210.33,0.13,27.342900000000004
2016-01-05,2016,1,5,420.98,0.15,63.147
2016-01-12,2016,1,12,566.32,0.15,84.94800000000001
2016-01-19,2016,1,19,486.38,0.11,53.5018
2016-01-26,2016,1,26,435.36,0.12,52.2432
2016-02-02,2016,2,2,784.1,0.17,133.29700000000003
2016-02-09,2016,2,9,876.97,0.13,114.0061
2016-02-16,2016,2,16,674.32,0.089,60.01448
2016-02-23,2016,2,23,1127.67,0.16,180.42720000000003
2016-03-01,2016,3,1,496.7,0.067,33.2789
2016-03-08,2016,3,8,663.95,0.098,65.06710000000001
2016-03-15,2016,3,15,407.36,0.062,25.256320000000002
2016-03-22,2016,3,22,257.82,0.068,17.531760000000002
2016-03-29,2016,3,29,321.17,0.085,27.299450000000004
2016-04-05,2016,4,5,371.0,0.076,28.195999999999998
2016-04-12,2016,4,12,243.63,0.065,15.83595
2016-04-19,2016,4,19,209.11,0.082,17.14702
2016-04-26,2016,4,26,316.18,0.06,18.9708
2016-05-03,2016,5,3,272.72,0.093,25.36296
2016-05-10,2016,5,10,160.37,0.074,11.867379999999999
2016-05-17,2016,5,17,173.52,0.095,16.4844
2016-05-24,2016,5,24,194.28,0.12,23.3136
2016-05-31,2016,5,31,617.91,0.23,142.1193
2016-06-07,2016,6,7,700.33,0.17,119.05610000000001
2016-06-14,2016,6,14,475.85,0.14,66.61900000000001
2016-06-21,2016,6,21,510.07,0.13,66.3091
2016-06-28,2016,6,28,296.5,0.12,35.58
2016-07-05,2016,7,5,196.79,0.095,18.69505
2016-07-12,2016,7,12,135.6,0.12,16.272
2016-07-19,2016,7,19,105.28,0.1,10.528
2016-07-26,2016,7,26,181.02,0.12,21.7224
2016-08-02,2016,8,2,135.56,0.15,20.334
2016-08-09,2016,8,9,97.09,0.15,14.5635
2016-08-16,2016,8,16,82.67,0.15,12.4005
2016-08-23,2016,8,23,89.85,0.17,15.2745
2016-08-30,2016,8,30,63.72,0.16,10.1952
2016-09-06,2016,9,6,57.32,0.19,10.8908
2016-09-13,2016,9,13,52.72,0.2,10.544
2016-09-20,2016,9,20,50.13,0.21,10.5273
2016-09-27,2016,9,27,45.89,0.26,11.9314
2016-10-04,2016,10,4,54.32,0.28,15.209600000000002
2016-10-11,2016,10,11,46.4,0.33,15.312
2016-10-18,2016,10,18,49.45,0.24,11.868
2016-10-26,2016,10,26,51.28,0.2,10.256
2016-11-01,2016,11,1,49.03,0.25,12.2575
2016-11-08,2016,11,8,43.05,0.23,9.9015
2016-11-15,2016,11,15,65.48,0.26,17.024800000000003
2016-11-22,2016,11,22,115.69,0.17,19.6673
2016-11-29,2016,11,29,101.05,0.17,17.1785
2016-12-06,2016,12,6,64.19,0.21,13.479899999999999
2016-12-13,2016,12,13,52.33,0.28,14.6524
2016-12-20,2016,12,20,49.64,0.26,12.906400000000001
2016-12-27,2016,12,27,62.73,0.34,21.3282
2017-01-03,2017,1,3,51.25,0.3,15.375
2017-01-10,2017,1,10,70.82,0.33,23.3706
2017-01-17,2017,1,17,144.72,0.18,26.049599999999998
2017-01-24,2017,1,24,81.92,0.19,15.5648
2017-01-31,2017,1,31,262.34,0.21,55.09139999999999
2017-02-07,2017,2,7,258.64,0.16,41.3824
2017-02-14,2017,2,14,169.83,0.13,22.077900000000003
2017-02-21,2017,2,21,151.18,0.12,18.1416
2017-02-28,2017,2,28,290.53,0.16,46.4848
2017-03-07,2017,3,7,634.75,0.36,228.51
2017-03-14,2017,3,14,445.9,0.15,66.88499999999999
2017-03-21,2017,3,21,312.28,0.088,27.480639999999998
2017-03-28,2017,3,28,188.57,0.11,20.7427
2017-04-04,2017,4,4,124.85,0.12,14.982
2017-04-11,2017,4,11,88.96,0.18,16.0128
2017-04-18,2017,4,18,88.72,0.21,18.6312
2017-04-25,2017,4,25,74.19,0.18,13.354199999999999
2017-05-02,2017,5,2,59.08,0.18,10.6344
2017-05-09,2017,5,9,57.31,0.26,14.9006
2017-05-16,2017,5,16,61.83,0.28,17.3124
2017-05-23,2017,5,23,48.62,0.26,12.6412
2017-05-30,2017,5,30,39.34,0.18,7.0812
2017-06-06,2017,6,6,30.64,0.2,6.128
2017-06-13,2017,6,13,32.5,0.26,8.450000000000001
2017-06-20,2017,6,20,31.94,0.31,9.9014
2017-06-27,2017,6,27,36.03,0.27,9.728100000000001
2017-07-04,2017,7,4,46.55,0.53,24.671499999999998
2017-07-11,2017,7,11,38.45,0.38,14.611
2017-07-18,2017,7,18,42.59,0.36,15.3324
2017-07-25,2017,7,25,51.35,0.31,15.9185
2017-08-01,2017,8,1,34.64,0.31,10.7384
2017-08-08,2017,8,8,38.7,0.29,11.223
2017-08-15,2017,8,15,36.66,0.42,15.397199999999998
2017-08-22,2017,8,22,63.42,0.21,13.3182
2017-08-29,2017,8,29,35.09,0.2,7.018000000000001
2017-09-05,2017,9,5,37.79,0.29,10.9591
2017-09-12,2017,9,12,72.33,0.32,23.145599999999998
2017-09-19,2017,9,19,100.6,0.17,17.102
2017-09-26,2017,9,26,57.94,0.18,10.4292
2017-10-03,2017,10,3,130.11,0.2,26.022000000000006
2017-10-10,2017,10,10,125.13,0.2,25.026
2017-10-17,2017,10,17,51.04,0.22,11.2288
2017-10-24,2017,10,24,56.39,0.24,13.5336
2017-10-31,2017,10,31,69.49,0.32,22.2368
2017-11-07,2017,11,7,85.22,0.17,14.487400000000001
2017-11-14,2017,11,14,284.58,0.13,36.9954
2017-11-21,2017,11,21,178.03,0.11,19.5833
2017-11-28,2017,11,28,499.49,0.15,74.9235
2017-12-05,2017,12,5,366.58,0.1,36.658
2017-12-12,2017,12,12,733.65,0.27,198.0855
2017-12-19,2017,12,19,879.97,0.12,105.5964
2017-12-27,2017,12,27,521.91,0.11,57.4101
2018-01-02,2018,1,2,1120.27,0.15,168.04049999999998
2018-01-09,2018,1,9,923.04,0.087,80.30448
2018-01-16,2018,1,16,667.59,0.13,86.78670000000001
2018-01-23,2018,1,23,953.49,0.094,89.62806
2018-01-30,2018,1,30,896.82,0.087,78.02334
2018-02-06,2018,2,6,729.87,0.062,45.25194
2018-02-13,2018,2,13,488.45,0.061,29.79545
2018-02-20,2018,2,20,359.12,0.077,27.65224
2018-02-27,2018,2,27,259.19,0.067,17.36573
2018-03-06,2018,3,6,216.43,0.11,23.8073
2018-03-13,2018,3,13,412.6,0.09,37.134
2018-03-20,2018,3,20,348.56,0.066,23.00496
2018-03-27,2018,3,27,282.34,0.064,18.06976
2018-04-03,2018,4,3,349.05,0.06,20.943
2018-04-10,2018,4,10,306.6,0.059,18.0894
2018-04-17,2018,4,17,200.4,0.072,14.428799999999999
2018-04-24,2018,4,24,139.45,0.09,12.550499999999998
2018-05-01,2018,5,1,281.76,0.11,30.9936
2018-05-08,2018,5,8,110.34,0.092,10.15128
2018-05-15,2018,5,15,94.66,0.14,13.252400000000002
2018-05-22,2018,5,22,117.71,0.13,15.302299999999999
2018-05-29,2018,5,29,186.58,0.15,27.987000000000002
2018-06-05,2018,6,5,118.59,0.14,16.602600000000002
2018-06-12,2018,6,12,252.84,0.16,40.4544
2018-06-19,2018,6,19,108.79,0.12,13.0548
2018-06-26,2018,6,26,85.15,0.15,12.7725
2018-07-03,2018,7,3,69.18,0.11,7.609800000000001
2018-07-10,2018,7,10,52.45,0.14,7.343000000000001
2018-07-17,2018,7,17,39.94,0.13,5.1922
2018-07-24,2018,7,24,32.83,0.13,4.2679
2018-07-31,2018,7,31,32.77,0.19,6.226300000000001
2018-08-07,2018,8,7,32.6,0.19,6.194
2018-08-14,2018,8,14,69.78,0.28,19.538400000000003
2018-08-21,2018,8,21,40.66,0.17,6.9122
2018-08-28,2018,8,28,35.3,0.17,6.001
2018-09-04,2018,9,4,34.15,0.18,6.146999999999999
2018-09-11,2018,9,11,34.54,0.23,7.9442
2018-09-18,2018,9,18,32.19,0.25,8.0475
2018-09-25,2018,9,25,58.34,0.23,13.4182
2018-10-02,2018,10,2,34.92,0.19,6.6348
2018-10-09,2018,10,9,34.53,0.18,6.2154
2018-10-16,2018,10,16,32.48,0.15,4.871999999999999
2018-10-23,2018,10,23,26.87,0.19,5.105300000000001
2018-10-30,2018,10,30,99.96,0.25,24.99
2018-11-06,2018,11,6,34.93,0.21,7.335299999999999
2018-11-13,2018,11,13,103.62,0.23,23.832600000000003
2018-11-20,2018,11,20,38.23,0.29,11.086699999999999
2018-11-27,2018,11,27,35.44,0.23,8.1512
2018-12-04,2018,12,4,411.73,0.23,94.6979
2018-12-11,2018,12,11,502.94,0.24,120.70559999999999
2018-12-18,2018,12,18,165.05,0.1,16.505000000000003
2018-12-27,2018,12,27,523.91,0.14,73.34740000000001
2019-01-02,2019,1,2,250.23,0.08,20.0184
2019-01-08,2019,1,8,218.07,0.11,23.9877
2019-01-15,2019,1,15,516.41,0.057,29.43537
2019-01-22,2019,1,22,260.97,0.077,20.094690000000003
2019-01-29,2019,1,29,582.59,0.098,57.09382000000001
2019-02-05,2019,2,5,468.42,0.073,34.19466
2019-02-12,2019,2,12,1078.19,0.27,291.1113
2019-02-19,2019,2,19,338.78,0.054,18.29412
2019-02-26,2019,2,26,194.08,0.1,19.408
2019-03-05,2019,3,5,264.88,0.084,22.24992
2019-03-12,2019,3,12,493.27,0.13,64.1251
2019-03-19,2019,3,19,903.6,0.11,99.396
2019-03-26,2019,3,26,370.78,0.074,27.437719999999995
2019-04-02,2019,4,2,221.73,0.13,28.8249
2019-04-09,2019,4,9,206.83,0.07,14.478100000000003
2019-04-16,2019,4,16,152.92,0.078,11.92776
2019-04-23,2019,4,23,123.47,0.072,8.88984
2019-04-30,2019,4,30,123.99,0.14,17.358600000000003
2019-05-07,2019,5,7,118.75,0.12,14.25
2019-05-14,2019,5,14,271.99,0.076,20.67124
2019-05-21,2019,5,21,154.43,0.089,13.74427
2019-05-28,2019,5,28,117.37,0.13,15.2581
2019-06-04,2019,6,4,65.57,0.14,9.1798
2019-06-11,2019,6,11,101.78,0.23,23.4094
2019-06-18,2019,6,18,90.79,0.17,15.434300000000002
2019-06-25,2019,6,25,47.59,0.14,6.662600000000001
2019-07-02,2019,7,2,43.77,0.092,4.02684
2019-07-09,2019,7,9,41.73,0.16,6.6768
2019-07-16,2019,7,16,43.83,0.19,8.3277
2019-07-23,2019,7,23,38.22,0.21,8.0262
2019-07-30,2019,7,30,51.66,0.3,15.497999999999998
2019-08-06,2019,8,6,31.15,0.18,5.606999999999999
2019-08-13,2019,8,13,50.35,0.26,13.091000000000001
2019-08-20,2019,8,20,58.22,0.2,11.644
2019-08-27,2019,8,27,28.8,0.15,4.32
2019-09-03,2019,9,3,25.34,0.18,4.5611999999999995
2019-09-10,2019,9,10,29.24,0.25,7.31
2019-09-17,2019,9,17,34.61,0.31,10.729099999999999
2019-09-24,2019,9,24,39.96,0.39,15.5844
2019-10-01,2019,10,1,41.23,0.32,13.1936
2019-10-08,2019,10,8,82.39,0.25,20.5975
2019-10-15,2019,10,15,68.26,0.26,17.747600000000002
2019-10-22,2019,10,22,220.75,0.17,37.5275
2019-10-29,2019,10,29,99.79,0.15,14.9685
2019-11-05,2019,11,5,322.57,0.21,67.7397
2019-11-12,2019,11,12,221.29,0.15,33.1935
2019-11-19,2019,11,19,362.74,0.19,68.92060000000001
2019-11-26,2019,11,26,180.16,0.12,21.6192
2019-12-03,2019,12,3,295.28,0.11,32.480799999999995
2019-12-10,2019,12,10,478.29,0.16,76.52640000000001
2019-12-17,2019,12,17,788.84,0.26,205.09840000000003
2019-12-23,2019,12,23,873.79,0.14,122.3306
2019-12-30,2019,12,30,625.05,0.11,68.7555
2020-01-07,2020,1,7,322.02,0.066,21.25332
2020-01-14,2020,1,14,438.34,0.15,65.75099999999999
2020-01-21,2020,1,21,279.98,0.054,15.118920000000001
2020-01-28,2020,1,28,419.88,0.1,41.988
2020-02-04,2020,2,4,1463.02,0.4,585.208
2020-02-11,2020,2,11,1128.97,0.17,191.9249
2020-02-18,2020,2,18,867.8,0.11,95.458
2020-02-25,2020,2,25,702.06,0.086,60.37715999999999
2020-03-03,2020,3,3,1255.57,0.16,200.8912
2020-03-10,2020,3,10,1169.59,0.079,92.39761
2020-03-17,2020,3,17,730.74,0.053,38.72922
2020-03-24,2020,3,24,379.97,0.051,19.37847
2020-03-31,2020,3,31,239.97,0.049,11.75853
2020-04-07,2020,4,7,171.39,0.071,12.168689999999998
2020-04-14,2020,4,14,143.86,0.15,21.579
2020-04-21,2020,4,21,110.9,0.11,12.199
2020-04-28,2020,4,28,103.19,0.058,5.9850200000000005
2020-05-06,2020,5,6,102.11,0.079,8.06669
2020-05-12,2020,5,12,81.41,0.19,15.4679
2020-05-19,2020,5,19,68.04,0.14,9.525600000000003
2020-05-26,2020,5,26,61.52,0.14,8.612800000000002
2020-06-02,2020,6,2,69.76,0.13,9.068800000000001
2020-06-09,2020,6,9,73.26,0.15,10.989
2020-06-16,2020,6,16,65.7,0.14,9.198
2020-06-23,2020,6,23,52.57,0.17,8.936900000000001
2020-06-30,2020,6,30,51.22,0.14,7.170800000000001
2020-07-07,2020,7,7,44.35,0.21,9.3135
2020-07-14,2020,7,14,41.44,0.17,7.0448
2020-07-21,2020,7,21,36.1,0.19,6.859
2020-07-28,2020,7,28,58.9,0.2,11.780000000000001
2020-08-04,2020,8,4,31.14,0.2,6.228000000000001
2020-08-11,2020,8,11,32.88,0.22,7.233600000000001
2020-08-18,2020,8,18,37.47,0.26,9.7422
2020-08-25,2020,8,25,24.8,0.29,7.191999999999999
2020-09-01,2020,9,1,37.12,0.35,12.991999999999999
2020-09-08,2020,9,8,38.41,0.28,10.7548
2020-09-15,2020,9,15,31.74,0.24,7.6175999999999995
2020-09-22,2020,9,22,28.45,0.2,5.69
2020-09-29,2020,9,29,114.27,0.18,20.5686
2020-10-06,2020,10,6,102.79,0.25,25.6975
2020-10-13,2020,10,13,95.62,0.18,17.2116
2020-10-20,2020,10,20,47.58,0.16,7.6128
2020-10-27,2020,10,27,98.61,0.32,31.5552
2020-11-03,2020,11,3,181.78,0.16,29.0848
2020-11-10,2020,11,10,87.55,0.12,10.505999999999998
2020-11-17,2020,11,17,106.48,0.31,33.0088
2020-11-24,2020,11,24,77.33,0.23,17.7859
2020-12-01,2020,12,1,123.41,0.27,33.3207
2020-12-08,2020,12,8,157.99,0.1,15.799000000000001
2020-12-15,2020,12,15,202.93,0.096,19.48128
2020-12-22,2020,12,22,252.07,0.1,25.207
2020-12-29,2020,12,29,1022.39,0.14,143.1346
2021-01-05,2021,1,5,433.57,0.0931,40.365367
2021-01-12,2021,1,12,336.73,0.106,35.69338
2021-01-19,2021,1,19,574.32,0.142,81.55344
2021-01-26,2021,1,26,771.32,0.151,116.46932000000001
2021-02-02,2021,2,2,1182.55,0.121,143.08855
2021-02-09,2021,2,9,1063.91,0.133,141.50003
2021-02-16,2021,2,16,499.96,0.104,51.995839999999994
2021-02-23,2021,2,23,317.86,0.0765,24.316290000000002
2021-03-02,2021,3,2,216.5,0.0712,15.4148
2021-03-23,2021,3,23,307.44,0.0538,16.540272
2021-03-30,2021,3,30,209.7,0.0529,11.09313
2021-04-06,2021,4,6,168.33,0.063,10.604790000000001
2021-04-13,2021,4,13,313.68,0.0684,21.455712000000002
2021-04-20,2021,4,20,146.79,0.0729,10.700991
2021-04-28,2021,4,28,121.09,0.0611,7.398599000000001
2021-05-03,2021,5,3,93.61,0.101,9.45461
2021-05-11,2021,5,11,116.43,0.105,12.225150000000001
2021-05-18,2021,5,18,167.87,0.149,25.012629999999998
2021-05-25,2021,5,25,196.6,0.0969,19.050539999999998
2021-06-01,2021,6,1,136.05,0.102,13.8771
2021-06-08,2021,6,8,129.24,0.114,14.733360000000001
2021-06-15,2021,6,15,79.18,0.174,13.77732
2021-06-22,2021,6,22,201.73,0.189,38.12697
2021-06-29,2021,6,29,209.01,0.25,52.2525
2021-07-06,2021,7,6,220.95,0.144,31.816799999999997
2021-07-13,2021,7,13,147.38,0.143,21.075339999999997
2021-07-20,2021,7,20,695.08,0.133,92.44564000000001
2021-07-27,2021,7,27,384.56,0.218,83.83408
2021-08-03,2021,8,3,273.41,0.118,32.26238
2021-08-10,2021,8,10,226.12,0.128,28.943360000000002
