Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2019-01-17,2019,1,17,0.132,0.107,0.014124000000000001
2019-01-22,2019,1,22,0.165,0.126,0.02079
2019-01-28,2019,1,28,0.207,0.076,0.015732
2019-02-08,2019,2,8,0.695,0.0772,0.053654
2019-02-14,2019,2,14,0.311,0.108,0.033588
2019-02-18,2019,2,18,0.219,0.0628,0.013753199999999998
2019-02-25,2019,2,25,0.153,0.0509,0.0077877
2019-03-07,2019,3,7,0.374,0.0925,0.034595
2019-03-13,2019,3,13,1.23,0.0919,0.113037
2019-03-18,2019,3,18,0.497,0.121,0.060136999999999996
2019-03-26,2019,3,26,0.194,0.0601,0.0116594
2019-04-05,2019,4,5,0.153,0.0323,0.0049419
2019-04-12,2019,4,12,0.127,0.0363,0.0046101
2019-05-02,2019,5,2,0.17,0.0359,0.006103000000000001
2019-05-07,2019,5,7,0.113,0.0456,0.0051528
2019-05-16,2019,5,16,0.119,0.0538,0.006402199999999999
2019-05-22,2019,5,22,0.099,0.0542,0.0053658
2019-05-28,2019,5,28,0.124,0.0588,0.007291199999999999
2019-06-13,2019,6,13,2.29,0.221,0.50609
2019-06-20,2019,6,20,0.177,0.074,0.013097999999999999
2019-06-25,2019,6,25,0.167,0.0706,0.0117902
2019-06-28,2019,6,28,0.112,0.0816,0.0091392
2019-07-08,2019,7,8,0.084,0.053,0.004452
2019-07-11,2019,7,11,0.082,0.055,0.00451
2019-07-15,2019,7,15,0.08,0.067,0.00536
2019-07-23,2019,7,23,0.081,0.13,0.010530000000000001
2019-08-06,2019,8,6,0.146,0.11,0.016059999999999998
2019-08-12,2019,8,12,0.172,0.091,0.015652
2019-08-16,2019,8,16,0.291,0.14,0.04074
2019-08-22,2019,8,22,0.105,0.074,0.007769999999999999
2019-08-28,2019,8,28,0.08,0.072,0.0057599999999999995
2019-09-04,2019,9,4,0.083,0.065,0.0053950000000000005
2019-09-09,2019,9,9,0.073,0.058,0.004234
2019-09-20,2019,9,20,0.07,0.065,0.00455
2019-10-03,2019,10,3,0.457,0.13,0.059410000000000004
2019-10-10,2019,10,10,0.275,0.07,0.019250000000000003
2019-10-14,2019,10,14,3.42,0.14,0.47880000000000006
2019-10-22,2019,10,22,0.315,0.068,0.02142
2019-10-29,2019,10,29,0.648,0.099,0.064152
2019-11-07,2019,11,7,8.79,0.339,2.97981
2019-11-14,2019,11,14,10.1,0.712,7.191199999999999
2019-11-20,2019,11,20,0.599,0.0661,0.0395939
2019-11-27,2019,11,27,2.06,0.19,0.3914
2019-12-12,2019,12,12,5.22,0.18,0.9395999999999999
2019-12-17,2019,12,17,0.845,0.067,0.056615
2020-01-10,2020,1,10,3.03,0.4,1.212
2020-01-16,2020,1,16,1.42,0.12,0.1704
2020-01-21,2020,1,21,0.595,0.055,0.032725
2020-01-23,2020,1,23,0.555,0.093,0.051615
2020-01-27,2020,1,27,0.987,0.14,0.13818000000000003
2020-02-07,2020,2,7,0.316,0.061,0.019276
2020-02-12,2020,2,12,0.897,0.079,0.070863
2020-02-21,2020,2,21,1.13,0.13,0.1469
2020-02-28,2020,2,28,3.8,0.51,1.938
2020-03-06,2020,3,6,0.536,0.062,0.033232000000000005
2020-03-11,2020,3,11,0.612,0.085,0.052020000000000004
2020-03-17,2020,3,17,0.467,0.066,0.030822000000000002
2021-02-02,2021,2,2,3.86,0.25,0.965
2021-02-22,2021,2,22,0.515,0.062,0.03193
2021-03-12,2021,3,12,0.657,0.081,0.05321700000000001
2021-03-15,2021,3,15,0.631,0.1,0.0631
2021-04-09,2021,4,9,0.233,0.024,0.005592000000000001
2021-04-14,2021,4,14,0.202,0.032,0.006464
2021-04-22,2021,4,22,0.186,0.031,0.005766
2021-04-28,2021,4,28,0.183,0.016,0.002928
2021-05-05,2021,5,5,0.248,0.064,0.015872
2021-05-12,2021,5,12,0.273,0.053,0.014469000000000001
2021-05-27,2021,5,27,0.299,0.055,0.016444999999999998
2021-06-04,2021,6,4,0.172,0.034,0.005848
2021-06-07,2021,6,7,0.161,0.031,0.004991
2021-06-14,2021,6,14,0.133,0.05,0.0066500000000000005
2021-06-22,2021,6,22,0.187,0.088,0.016456
2021-07-02,2021,7,2,0.146,0.041,0.005986
2021-07-06,2021,7,6,0.242,0.13,0.03146
2021-07-15,2021,7,15,0.131,0.049,0.006419
2021-07-19,2021,7,19,0.121,0.055,0.0066549999999999995
2021-07-27,2021,7,27,0.166,0.052,0.008632
2021-08-10,2021,8,10,0.104,0.043,0.004471999999999999
2021-08-31,2021,8,31,0.086,0.13,0.011179999999999999
2021-09-13,2021,9,13,0.079,0.08,0.00632
2021-09-20,2021,9,20,0.08,0.075,0.006
2021-10-06,2021,10,6,0.213,0.078,0.016614
2021-10-13,2021,10,13,0.096,0.046,0.004416
2021-10-18,2021,10,18,0.09,0.044,0.00396
2021-10-29,2021,10,29,0.115,0.078,0.00897
2021-11-05,2021,11,5,0.099,0.063,0.006237
2021-11-11,2021,11,11,0.093,0.069,0.006417000000000001
2021-11-17,2021,11,17,0.088,0.028,0.002464
2021-11-22,2021,11,22,0.084,0.045,0.00378
2021-12-03,2021,12,3,0.118,0.078,0.009203999999999999
2021-12-06,2021,12,6,0.167,0.07,0.011690000000000002
2021-12-13,2021,12,13,0.274,0.075,0.020550000000000002
2022-01-07,2022,1,7,0.334,0.07,0.023380000000000005
2022-01-10,2022,1,10,0.355,0.071,0.025204999999999995
2022-01-19,2022,1,19,0.209,0.067,0.014003
2022-01-24,2022,1,24,0.17,0.073,0.012410000000000001
2022-01-31,2022,1,31,0.166,0.079,0.013114
2022-02-07,2022,2,7,0.424,0.12,0.050879999999999995
2022-02-17,2022,2,17,1.34,0.22,0.2948
2022-02-21,2022,2,21,2.16,0.29,0.6264
2022-02-28,2022,2,28,0.557,0.042,0.023394000000000005
2022-03-17,2022,3,17,2.34,0.15,0.351
2022-03-24,2022,3,24,0.337,0.037,0.012469000000000001
2022-03-28,2022,3,28,0.284,0.027,0.0076679999999999995
2022-04-04,2022,4,4,0.28,0.02,0.005600000000000001
2022-04-22,2022,4,22,0.163,0.022,0.0035859999999999998
2022-04-25,2022,4,25,0.153,0.019,0.002907
2022-05-05,2022,5,5,0.148,0.019,0.002812
2022-05-19,2022,5,19,0.256,0.084,0.021504000000000002
2022-05-24,2022,5,24,0.136,0.048,0.006528000000000001
2022-06-07,2022,6,7,0.171,0.085,0.014535000000000003
2022-06-14,2022,6,14,0.114,0.056,0.006384000000000001
2022-06-21,2022,6,21,0.115,0.067,0.007705000000000001
2022-06-28,2022,6,28,0.1,0.064,0.0064
2022-07-05,2022,7,5,0.096,0.053,0.005088
2022-07-11,2022,7,11,0.087,0.054,0.004698
2022-07-26,2022,7,26,0.084,0.31,0.02604
2022-08-05,2022,8,5,0.083,0.43,0.03569
2022-08-08,2022,8,8,0.08,0.076,0.00608
2022-08-17,2022,8,17,0.775,0.16,0.12400000000000001
2022-08-22,2022,8,22,0.107,0.07,0.007490000000000001
2022-09-06,2022,9,6,0.186,0.11,0.02046
2022-09-13,2022,9,13,0.105,0.065,0.006825
2022-09-28,2022,9,28,0.092,0.029,0.0026680000000000002
2022-10-28,2022,10,28,0.162,0.053,0.008586
2022-11-01,2022,11,1,0.455,0.085,0.038675
2022-11-09,2022,11,9,0.374,0.063,0.023562
2022-11-18,2022,11,18,2.01,0.14,0.2814
2022-11-22,2022,11,22,4.53,0.16,0.7248
2022-11-30,2022,11,30,0.484,0.052,0.025168
2022-12-07,2022,12,7,0.3,0.051,0.015299999999999998
2022-12-12,2022,12,12,0.243,0.041,0.009963
2023-01-18,2023,1,18,0.664,0.056,0.037184
2023-01-31,2023,1,31,0.338,0.038,0.012844000000000001
2023-02-03,2023,2,3,0.295,0.042,0.01239
2023-02-06,2023,2,6,0.264,0.031,0.008184
2023-02-14,2023,2,14,0.232,0.035,0.00812
2023-02-21,2023,2,21,0.213,0.033,0.0070290000000000005
2023-03-01,2023,3,1,0.192,0.031,0.005952
2023-03-08,2023,3,8,0.213,0.026,0.0055379999999999995
2023-03-16,2023,3,16,1.26,0.058,0.07308
2023-03-21,2023,3,21,0.95,0.056,0.0532
2023-03-28,2023,3,28,0.527,0.041,0.021607
2023-04-21,2023,4,21,0.751,0.12,0.09011999999999999
2023-05-10,2023,5,10,0.597,0.084,0.050148
2023-05-15,2023,5,15,0.25,0.039,0.00975
2023-06-09,2023,6,9,0.142,0.029,0.004118
2023-06-13,2023,6,13,0.137,0.04,0.0054800000000000005
2023-06-21,2023,6,21,0.168,0.063,0.010584000000000001
2023-06-26,2023,6,26,0.122,0.07,0.00854
2023-06-30,2023,6,30,0.138,0.092,0.012696
2023-07-10,2023,7,10,0.131,0.062,0.008122
2023-07-17,2023,7,17,0.167,0.076,0.012692
2023-07-28,2023,7,28,0.169,0.068,0.011492000000000002
2023-08-01,2023,8,1,0.123,0.052,0.006396
2023-08-07,2023,8,7,0.157,0.07,0.010990000000000002
2023-08-17,2023,8,17,0.108,0.056,0.006048
2023-08-25,2023,8,25,0.096,0.059,0.005664
2023-09-07,2023,9,7,0.093,0.06,0.00558
2023-09-11,2023,9,11,0.119,0.071,0.008448999999999998
2023-09-22,2023,9,22,0.142,0.056,0.007951999999999999
2023-09-28,2023,9,28,0.112,0.076,0.008512
