Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2014-08-06,2014,8,6,2.51942828666667,0.129,0.3250062489800004
2014-08-12,2014,8,12,2.72667186666667,0.212,0.578054435733334
2014-08-13,2014,8,13,2.58906991666667,0.182333333333333,0.4720737481388886
2014-08-15,2014,8,15,2.39507034,0.19,0.4550633646
2014-08-17,2014,8,17,2.21033271666667,0.178,0.3934392235666673
2014-08-19,2014,8,19,2.54435297,0.170333333333333,0.4333881225566658
2014-08-23,2014,8,23,2.13889179,0.19875,0.4251047432625001
2014-08-24,2014,8,24,2.01960727,0.352,0.7109017590399999
2014-08-26,2014,8,26,2.15467250666667,0.293,0.6313190444533343
2014-09-01,2014,9,1,2.09939575333333,0.251,0.5269483340866657
2014-09-08,2014,9,8,3.2865186,0.214666666666667,0.7055059928000011
2014-09-10,2014,9,10,3.13815036666667,0.232,0.7280508850666675
2014-09-11,2014,9,11,3.07030803333333,0.323666666666667,0.9937563667888889
2014-09-12,2014,9,12,3.01278953333333,0.417,1.2563332353999985
2014-09-13,2014,9,13,2.84226930333333,0.444,1.2619675706799984
2014-09-15,2014,9,15,2.88229628,0.436,1.25668117808
2014-10-05,2014,10,5,3.2369642,0.21,0.679762482
2014-10-16,2014,10,16,7.0066382,0.179,1.2541882378
2014-10-29,2014,10,29,3.22516553333333,0.214,0.6901854241333326
2014-11-11,2014,11,11,3.11366813333333,0.156,0.48573222879999944
2014-11-22,2014,11,22,2.94450475,0.139,0.40928616025000003
2014-11-24,2014,11,24,5.43889036666667,0.2614,1.4217259418466677
2014-11-25,2014,11,25,3.85786903333333,0.56,2.160406658666665
2014-11-27,2014,11,27,3.30038203333333,0.684,2.257461310799998
2014-11-28,2014,11,28,3.11632283333333,0.512,1.595557290666665
2014-11-30,2014,11,30,2.94654002,0.417,1.22870718834
2014-12-08,2014,12,8,3.5015493,0.213,0.7458300009000001
2014-12-11,2014,12,11,3.23224473333333,0.2735,0.8840189345666659
2014-12-25,2014,12,25,3.65788163333333,0.2065,0.7553525572833326
2015-01-01,2015,1,1,3.18328026666667,0.255,0.8117364680000009
2015-01-03,2015,1,3,4.97549773333333,0.204,1.0150015375999992
2015-01-04,2015,1,4,4.47552923333333,0.3245,1.4523092362166656
2015-01-05,2015,1,5,4.061691,0.733,2.9772195029999997
2015-01-06,2015,1,6,3.94252446666667,0.443,1.7465383387333349
2015-01-07,2015,1,7,3.81539383333333,0.456,1.7398195879999987
2015-03-12,2015,3,12,4.4451220173913,0.967,4.298432990817387
2015-03-13,2015,3,13,4.7466036,0.756,3.5884323216
2015-03-14,2015,3,14,12.2700234,0.6795,8.3374809003
2015-03-15,2015,3,15,7.5278443,0.562,4.230648496600001
2015-03-18,2015,3,18,6.82375886666667,0.297,2.0266563834000006
2015-03-27,2015,3,27,8.4879608,0.349,2.9622983192
2015-03-28,2015,3,28,7.02227143333333,0.298,2.0926368871333323
2015-03-29,2015,3,29,6.39399243333333,0.251,1.6048921007666659
2015-03-30,2015,3,30,6.04091733333333,0.311,1.8787252906666656
2015-04-04,2015,4,4,4.96487893333333,0.209,1.037659697066666
2015-04-05,2015,4,5,4.79409323333333,0.299,1.4334338767666654
2015-04-09,2015,4,9,4.6625381,0.176,0.8206067055999999
2015-04-10,2015,4,10,4.60796926666667,0.471,2.170353524600001
2015-04-11,2015,4,11,4.3722909,0.362,1.5827693058
2015-04-16,2015,4,16,4.4908675,0.21,0.943082175
2015-04-21,2015,4,21,4.85220166666667,0.337,1.635191961666668
2015-04-24,2015,4,24,4.80825163333333,0.207,0.9953080880999993
2015-04-28,2015,4,28,4.20533976666667,0.1305,0.5487968395500005
2015-05-08,2015,5,8,13.9268511666667,0.133,1.852271205166671
2015-05-11,2015,5,11,17.3157232,0.1405,2.4328591096000003
2015-05-13,2015,5,13,7.4729805,0.2925,2.18584679625
2015-05-15,2015,5,15,5.81231816666667,0.275,1.5983874958333344
2015-05-28,2015,5,28,10.0972989333333,0.185,1.8680003026666605
2015-05-30,2015,5,30,26.9723419333333,0.273,7.363449347799992
2015-05-31,2015,5,31,12.3440600333333,0.52225,6.446685352408315
2015-06-01,2015,6,1,10.061313,1.03,10.36315239
2015-06-03,2015,6,3,8.10096453333333,0.525,4.253006379999999
2015-06-04,2015,6,4,7.55675103333333,0.329,2.486171089966666
2015-06-06,2015,6,6,6.64353423333333,0.184,1.2224102989333328
2015-06-09,2015,6,9,6.12940733333333,0.166,1.017481617333333
2015-06-13,2015,6,13,5.32208356666667,0.3,1.596625070000001
2015-06-14,2015,6,14,5.46396253333333,0.329,1.7976436734666656
2015-06-15,2015,6,15,7.24231656666667,0.385,2.788291878166668
2015-06-16,2015,6,16,8.76640933333333,0.821666666666667,7.2030663355555555
2015-06-17,2015,6,17,13.0192387333333,0.697,9.074409397133309
2015-06-20,2015,6,20,19.8710757752809,0.441,8.763144416898877
2015-06-24,2015,6,24,8.77230866666667,0.312,2.7369603040000006
2015-06-27,2015,6,27,7.45321773333333,0.47775,3.5607747720999985
2015-06-28,2015,6,28,6.71255643333333,0.4415,2.9635936653166652
2015-06-30,2015,6,30,6.318186,0.2775,1.7532966150000002
2015-07-02,2015,7,2,5.92676523333333,0.268,1.5883730825333326
2015-07-13,2015,7,13,7.04940836666667,0.345,2.432045886500001
2015-07-22,2015,7,22,8.51303296666667,0.2955,2.5156012416500007
2015-07-24,2015,7,24,6.41699140571429,0.243,1.5593289115885725
2015-07-31,2015,7,31,4.44786897204301,0.268,1.1920288845075269
2015-08-02,2015,8,2,4.12755420215054,0.227,0.9369548038881725
2015-08-13,2015,8,13,3.55139866666667,0.253,0.8985038626666676
2015-08-24,2015,8,24,6.67627553333333,0.221,1.4754568928666658
2015-09-03,2015,9,3,4.114785,0.139,0.5719551150000001
2015-09-08,2015,9,8,3.9139127,0.1485,0.5812160359499999
2015-09-16,2015,9,16,3.00659523333333,0.151,0.4539958802333328
2015-09-22,2015,9,22,2.77236220333333,0.167,0.46298448795666614
2015-09-30,2015,9,30,2.5803684,0.134,0.3457693656
2015-10-08,2015,10,8,2.39566027333333,0.132,0.31622715607999957
2015-10-15,2015,10,15,2.29787882333333,0.155,0.35617121761666615
2015-10-20,2015,10,20,2.38710624,0.131,0.31271091744
2015-10-27,2015,10,27,2.64738482666667,0.123,0.3256283336800004
2015-10-29,2015,10,29,3.2953676,0.109,0.3591950684
2015-10-30,2015,10,30,2.95302928666667,0.12,0.35436351440000036
2015-11-02,2015,11,2,3.1396252,0.102,0.32024177039999996
2015-11-10,2015,11,10,2.74631664666667,0.12,0.32955799760000043
2015-11-17,2015,11,17,32.9905468333333,0.111,3.661950698499996
2015-11-30,2015,11,30,10.6574406333333,0.103,1.0977163852333298
2015-12-02,2015,12,2,7.5676648,0.171,1.2940706808000002
2015-12-08,2015,12,8,5.1182616,0.148,0.7575027168
2015-12-15,2015,12,15,11.5700675,0.097,1.1222965475
2015-12-21,2015,12,21,5.80258426666667,0.085,0.49321966266666695
2015-12-24,2015,12,24,5.5934529,0.2045,1.14386111805
2015-12-27,2015,12,27,374.038381,0.529,197.866303549
2015-12-28,2015,12,28,127.986036666667,0.8455,108.21219400166696
2015-12-29,2015,12,29,30.8676717333333,0.868,26.793139064533303
2016-01-01,2016,1,1,12.2015911333333,0.582,7.10132603959998
2016-01-03,2016,1,3,9.6772664,0.433,4.1902563512
2016-02-23,2016,2,23,3.84784016666667,0.118,0.45404513966666704
2016-03-02,2016,3,2,4.36314693333333,0.369,1.6100012183999988
2016-03-11,2016,3,11,5.539474,0.289,1.600907986
2016-03-12,2016,3,12,5.16457136666667,0.252,1.301471984400001
2016-03-13,2016,3,13,4.96836723478261,0.344,1.7091183287652176
2016-03-15,2016,3,15,4.70117873333333,0.424,1.9932997829333317
2016-03-16,2016,3,16,4.4528168,0.473,2.1061823464
2016-03-18,2016,3,18,4.18616693333333,0.365,1.5279509306666654
2016-03-20,2016,3,20,3.7475515,0.264,0.9893535960000001
2016-03-25,2016,3,25,3.8953298,0.487,1.8970256125999998
2016-03-29,2016,3,29,3.59210406666667,0.727,2.611459656466669
2016-04-01,2016,4,1,3.4758872,0.716,2.4887352351999996
2016-04-03,2016,4,3,3.21779136666667,0.473,1.5220153164333348
2016-04-15,2016,4,15,3.052905,0.218,0.6655332899999999
2016-04-27,2016,4,27,4.65221426666667,0.222,1.0327915672000008
2016-05-01,2016,5,1,4.3085781,0.353,1.5209280693
2016-05-02,2016,5,2,3.76318473333333,0.466,1.7536440857333317
2016-05-03,2016,5,3,3.63221953333333,0.501,1.8197419861999984
2016-05-05,2016,5,5,3.35672066666667,0.388,1.302407618666668
2016-05-08,2016,5,8,2.9529113,0.16,0.472465808
2016-05-11,2016,5,11,3.08328656666667,0.133,0.4100771133666671
2016-05-13,2016,5,13,3.39683613333333,0.454,1.542163604533332
2016-05-16,2016,5,16,3.01780396666667,0.316,0.9536260534666677
2016-05-17,2016,5,17,3.08771106666667,0.285,0.8799976540000009
2016-05-25,2016,5,25,10.3105598333333,0.1015,1.0465218230833302
2016-06-01,2016,6,1,3.50036943333333,0.156,0.5460576315999995
2016-06-05,2016,6,5,3.7174649,0.159,0.5910769191
2016-06-07,2016,6,7,3.30097196666667,0.25,0.8252429916666675
2016-06-10,2016,6,10,2.92559738666667,0.179,0.5236819322133339
2016-06-15,2016,6,15,3.645788,0.262,0.955196456
2016-06-17,2016,6,17,3.14788426666667,0.179,0.5634712837333339
2016-06-20,2016,6,20,2.91385771333333,0.241,0.7022397089133324
2016-06-21,2016,6,21,2.89869642666667,0.193,0.5594484103466674
2016-06-22,2016,6,22,2.78501627333333,0.199,0.5542182383933327
2016-06-23,2016,6,23,2.76138944333333,0.176,0.48600454202666604
2016-06-24,2016,6,24,3.14045110666667,0.83,2.6065744185333357
2016-06-27,2016,6,27,3.08160525666667,0.336,1.035419366240001
2016-06-29,2016,6,29,2.955566,0.2935,0.867458621
2016-07-13,2016,7,13,5.28167313333333,0.207,1.0933063385999993
2016-07-19,2016,7,19,4.75338783333333,0.312,1.483057003999999
2016-07-25,2016,7,25,3.69681723333333,0.123,0.45470851969999954
2016-07-29,2016,7,29,4.59115616666667,0.132,0.6060326140000004
2016-08-03,2016,8,3,3.79681093333333,0.256,0.9719835989333325
2016-08-11,2016,8,11,3.46644826666667,0.083,0.2877152061333336
2016-08-15,2016,8,15,3.1263517,0.304,0.9504109167999999
2016-08-16,2016,8,16,3.18564,0.245,0.7804817999999999
2016-08-18,2016,8,18,3.41099453333333,0.153333333333333,0.5230191617777761
2016-08-22,2016,8,22,3.0546748,0.225,0.68730183
2016-08-25,2016,8,25,3.03668183333333,0.19,0.5769695483333327
2016-08-26,2016,8,26,3.2874035,0.199,0.6541932965
2016-09-01,2016,9,1,2.90869579666667,0.305,0.8871522179833344
2016-09-02,2016,9,2,2.94423928,0.179,0.52701883112
2016-09-07,2016,9,7,2.87952359333333,0.15,0.43192853899999945
2016-09-11,2016,9,11,3.26675583333333,0.167,0.5455482241666662
2016-09-12,2016,9,12,2.85041038333333,0.86,2.4513529296666636
2016-09-13,2016,9,13,2.76790820666667,0.264,0.7307277665600008
2016-09-17,2016,9,17,5.6757486,0.169,0.9592015134000001
2016-09-18,2016,9,18,3.2360793,0.156,0.5048283708
2016-09-22,2016,9,22,2.63915525666667,0.222,0.5858924669800007
2016-09-26,2016,9,26,2.46055294,0.247,0.60775657618
2016-09-29,2016,9,29,2.30950051,0.203,0.46882860353
2016-10-03,2016,10,3,2.2467611,0.256,0.5751708416
2016-10-12,2016,10,12,3.25404277,0.251,0.8167647352699999
2016-10-19,2016,10,19,2.65354963,0.136,0.36088274968000006
2016-10-21,2016,10,21,4.37288083333333,0.155,0.6777965291666661
2016-10-22,2016,10,22,3.43724656666667,0.318,1.093044408200001
2016-10-24,2016,10,24,2.81766908333333,0.2725,0.7678148252083324
2016-10-31,2016,10,31,2.26941454,0.195,0.4425358353
2016-11-03,2016,11,3,2.27198075,0.222,0.5043797265
2016-11-09,2016,11,9,2.13741695666667,0.279,0.5963393309100009
2016-11-16,2016,11,16,2.01863388,0.167,0.33711185796
2016-11-21,2016,11,21,1.90026375666667,0.154,0.2926406185266672
2016-11-26,2016,11,26,1.72207439333333,0.328,0.5648404010133322
2016-11-29,2016,11,29,1.98972714666667,0.31125,0.619302574400001
2016-12-06,2016,12,6,1.87539806666667,0.292,0.5476162354666676
2016-12-13,2016,12,13,1.85463241333333,0.169,0.3134328778533328
2016-12-21,2016,12,21,1.89132626666667,0.149,0.2818076137333338
2016-12-27,2016,12,27,2.13311044333333,0.144,0.3071679038399995
2017-01-02,2017,1,2,1.84006106,0.268,0.49313636408000006
2017-01-03,2017,1,3,1.95500957,0.271,0.5298075934700001
2017-01-05,2017,1,5,2.01993173333333,0.685,1.3836532373333312
2017-01-13,2017,1,13,2.08842299333333,0.86,1.7960437742666635
2017-01-15,2017,1,15,4.4351188,0.668,2.9626593584
2017-01-19,2017,1,19,3.28356893333333,0.525,1.7238736899999982
2017-01-24,2017,1,24,3.424563,0.485,1.660913055
2017-01-31,2017,1,31,2.54452995,0.403,1.02544556985
2017-02-07,2017,2,7,2.44707296333333,0.114,0.27896631781999964
2017-02-13,2017,2,13,2.30590191666667,0.3375,0.7782418968750012
2017-02-21,2017,2,21,2.76436860666667,0.189,0.5224656666600006
2017-03-01,2017,3,1,2.60113405333333,0.197,0.512423408506666
2017-03-02,2017,3,2,2.5104613,0.781,1.9606702752999998
2017-03-05,2017,3,5,2.26664185333333,0.399,0.9043900994799988
2017-03-08,2017,3,8,2.85017441,0.254,0.72394430014
2017-03-15,2017,3,15,3.33459816666667,0.148,0.4935205286666671
2017-03-21,2017,3,21,2.81763958666667,0.118,0.33248147122666705
2017-03-26,2017,3,26,7.02050163333333,0.167,1.1724237727666662
2017-03-27,2017,3,27,17.1219301,0.129,2.2087289829
2017-03-28,2017,3,28,8.6667106,0.312,2.7040137072
2017-03-30,2017,3,30,5.9385639,0.18,1.068941502
2017-03-31,2017,3,31,5.28963723333333,0.9565,5.059538013683331
2017-04-01,2017,4,1,4.7457187,0.84,3.986403708
2017-04-02,2017,4,2,4.39677313333333,0.859,3.77682812153333
2017-04-04,2017,4,4,5.09318943333333,0.528,2.6892040207999983
2017-04-06,2017,4,6,4.48349333333333,0.693,3.1070608799999975
2017-04-09,2017,4,9,3.9758557,0.611,2.4292478326999998
2017-04-10,2017,4,10,3.82040826666667,0.432,1.6504163712000015
2017-04-12,2017,4,12,3.57204633333333,0.317,1.1323386876666657
2017-04-15,2017,4,15,3.19478396666667,0.287,0.9169029984333342
2017-04-20,2017,4,20,4.01892083333333,0.16,0.6430273333333328
2017-04-24,2017,4,24,11.7166659333333,0.1605,1.8805248822999947
2017-04-29,2017,4,29,210.093009298551,0.144,30.253393338991344
2017-04-30,2017,4,30,103.2288944,0.23,23.742645712
2017-05-01,2017,5,1,13.8327568,0.51,7.054705968
2017-05-02,2017,5,2,12.2989301333333,0.689,8.473962861866644
2017-05-04,2017,5,4,9.08025386666667,0.529,4.803454295466668
2017-05-05,2017,5,5,9.3303856,0.768,7.1657361408
2017-05-07,2017,5,7,8.9764256,0.6495,5.8301884272
2017-05-08,2017,5,8,9.98403173333333,0.517,5.161744406133332
2017-05-09,2017,5,9,9.0118216,0.48,4.325674368
2017-05-10,2017,5,10,7.4897936,0.412,3.0857949631999997
2017-05-12,2017,5,12,31.555534,0.367,11.580880978
2017-05-15,2017,5,15,7.3172381,0.248,1.8146750488
2017-05-16,2017,5,16,7.0482285,0.203,1.4307903855
2017-05-18,2017,5,18,6.50607976666667,0.181,1.1776004377666673
2017-05-20,2017,5,20,89.1200488,0.158,14.080967710400001
2017-05-21,2017,5,21,19.9238184666667,0.186,3.705830234800006
2017-05-23,2017,5,23,10.6665846,0.274,2.9226441804000003
2017-05-25,2017,5,25,8.61863103333333,0.546,4.7057725441999985
2017-05-26,2017,5,26,8.0039205,0.598,4.7863444589999995
2017-05-27,2017,5,27,7.48477916666667,0.629,4.7079260958333355
2017-05-28,2017,5,28,11.2072585,0.64,7.17264544
2017-05-30,2017,5,30,6.56426988307692,0.653,4.286468233649229
2017-06-01,2017,6,1,6.47071806511628,0.556,3.597719244204652
2017-06-06,2017,6,6,6.82729846666667,0.268,1.8297159890666677
2017-06-15,2017,6,15,4.67551663333333,0.241,1.1267995086333324
2017-06-20,2017,6,20,4.37553553333333,0.2,0.875107106666666
2017-06-24,2017,6,24,3.86583313333333,0.315,1.217737436999999
2017-06-28,2017,6,28,3.68590346666667,0.274,1.0099375498666676
2017-06-30,2017,6,30,4.47346446666667,0.317,1.4180882359333342
2017-07-01,2017,7,1,3.88146636666667,0.92,3.5709490573333365
2017-07-02,2017,7,2,3.66201116666667,0.536,1.962837985333335
2017-07-03,2017,7,3,18.5870295333333,0.618,11.48678425159998
2017-07-04,2017,7,4,10.2335735333333,0.334,3.4180135601333226
2017-07-07,2017,7,7,5.2731191,0.292,1.5397507771999999
2017-07-10,2017,7,10,4.53570243333333,0.314,1.4242105640666656
2017-07-11,2017,7,11,4.34869356666667,1.16,5.044484537333337
2017-07-14,2017,7,14,4.09561216666667,0.435,1.7815912925000013
2017-07-18,2017,7,18,3.78442233333333,0.351,1.3283322389999987
2017-07-20,2017,7,20,3.54962886666667,0.285,1.011644227000001
2017-07-23,2017,7,23,3.247583,0.273,0.886590159
2017-07-26,2017,7,26,3.3829727,0.3735,1.26354030345
2017-07-27,2017,7,27,3.36203006666667,0.304,1.0220571402666676
2017-08-01,2017,8,1,3.415714,0.261,0.891501354
2017-08-08,2017,8,8,4.2360163,0.186,0.7878990318
2017-08-16,2017,8,16,6.19223523333333,0.165,1.0217188134999995
2017-08-21,2017,8,21,7.07359563333333,0.2475,1.7507149192499991
2017-08-29,2017,8,29,4.5643142,0.186,0.8489624412
2017-08-30,2017,8,30,4.3855644,0.134,0.5876656296
2017-09-05,2017,9,5,3.54815403333333,0.223,0.7912383494333326
2017-09-13,2017,9,13,3.12251713333333,0.172,0.5370729469333327
2017-09-19,2017,9,19,3.2228058,0.182,0.5865506556
2017-09-21,2017,9,21,2.8546874,0.154,0.4396218596
2017-09-26,2017,9,26,2.4989576,0.165,0.41232800399999997
2017-10-03,2017,10,3,2.23631928,0.118,0.26388567504
2017-10-10,2017,10,10,2.20322402,0.168,0.37014163536
2017-10-17,2017,10,17,2.36153263,0.217,0.51245258071
2017-10-23,2017,10,23,3.90978316666667,0.1175,0.4593995220833337
2017-10-31,2017,10,31,2.11060448666667,0.131,0.27648918775333375
2017-11-05,2017,11,5,1.98379831666667,0.156,0.3094725374000005
2017-11-07,2017,11,7,2.06721489,0.604,1.24859779356
2017-11-13,2017,11,13,1.96211826666667,0.381,0.7475670596000014
2017-11-18,2017,11,18,2.15664878333333,0.339,0.7311039375499989
2017-11-19,2017,11,19,2.00096537666667,1.19,2.3811487982333372
2017-11-20,2017,11,20,2.03925205,0.9055,1.846542731275
2017-11-22,2017,11,22,2.0901338,0.746,1.5592398148
2017-11-25,2017,11,25,1.89743207666667,0.514,0.9752800874066684
2017-11-28,2017,11,28,2.14092706,0.52,1.1132820712
2017-12-07,2017,12,7,2.99391166666667,0.168,0.5029771600000006
2017-12-18,2017,12,18,2.65546691333333,0.1155,0.3067064284899996
2017-12-26,2017,12,26,3.50656373333333,0.103,0.36117606453333295
2018-01-31,2018,1,31,2.80935102333333,0.152,0.42702135554666615
2018-02-17,2018,2,17,3.83923731126437,0.681,2.614520608971036
2018-02-18,2018,2,18,3.27953593454545,0.334,1.0953650021381804
2018-02-19,2018,2,19,3.06311416089888,0.675,2.0676020586067443
2018-02-20,2018,2,20,13.4694758533333,1.0405,14.014989625393298
2018-02-21,2018,2,21,31.2729559333333,0.766,23.955084244933307
2018-02-22,2018,2,22,10.3678237305263,0.663,6.873867133338938
2018-02-27,2018,2,27,15.3308925,0.327,5.0132018474999995
2018-02-28,2018,2,28,17.3664574666667,0.314,5.453067644533343
2018-03-02,2018,3,2,11.1423658333333,0.568,6.328863793333315
2018-03-07,2018,3,7,7.4251959,0.361,2.6804957199
2018-03-13,2018,3,13,5.82677153333333,0.308,1.7946456322666657
2018-03-20,2018,3,20,5.33624196666667,0.15,0.8004362950000005
2018-03-26,2018,3,26,4.7731506,0.124,0.5918706744
2018-03-28,2018,3,28,41.0755831666667,0.117,4.805843230500004
2018-03-30,2018,3,30,24.7488832,0.428,10.5925220096
2018-04-02,2018,4,2,14.3097179,0.531,7.598460204900001
2018-04-03,2018,4,3,13.1979885333333,0.397,5.23960144773332
2018-04-04,2018,4,4,11.9066244666667,0.401,4.774556411133347
2018-04-05,2018,4,5,11.2694964666667,0.509,5.7361737015333505
2018-04-07,2018,4,7,10.3335672333333,0.585,6.04513683149998
2018-04-10,2018,4,10,9.4604659,0.491,4.645088756900001
2018-04-15,2018,4,15,9.1065059,0.437,3.9795430783
2018-04-16,2018,4,16,8.82923723333333,0.5635,4.975275180983331
2018-04-17,2018,4,17,8.7419271,0.462,4.0387703202
2018-04-19,2018,4,19,8.30980093333333,0.388,3.224202762133332
2018-04-24,2018,4,24,8.75992006666667,0.243,2.1286605762000006
2018-05-01,2018,5,1,8.1269216,0.169,1.3734497504
2018-05-04,2018,5,4,16.5083994333333,0.889,14.675967096233302
2018-05-08,2018,5,8,5.5987623,0.372,2.0827395756
2018-05-15,2018,5,15,4.27967136666667,0.363,1.5535207061000011
2018-05-22,2018,5,22,3.93013586666667,0.242,0.9510928797333341
2018-05-29,2018,5,29,3.24964776666667,0.194,0.6304316667333341
2018-06-05,2018,6,5,2.934186816,0.361,1.059241440576
2018-06-11,2018,6,11,2.49214387,0.369,0.91960108803
2018-06-12,2018,6,12,2.86253351333333,0.4185,1.1979702753299986
2018-06-15,2018,6,15,2.64452365,0.275,0.7272440037500001
2018-06-19,2018,6,19,2.53140393333333,0.672,1.7011034431999976
2018-06-22,2018,6,22,2.71814733,0.257,0.69856386381
2018-06-23,2018,6,23,2.5874476,0.753,1.9483480428
2018-06-25,2018,6,25,2.62160474,0.273,0.7156980940200001
2018-06-26,2018,6,26,2.65906550666667,0.413,1.0981940542533346
2018-06-27,2018,6,27,2.89515682666667,0.312,0.903288929920001
2018-07-03,2018,7,3,2.69493345333333,0.313,0.8435141708933322
2018-07-10,2018,7,10,2.5945268,0.455,1.1805096940000002
2018-07-17,2018,7,17,3.902409,0.161,0.628287849
2018-07-23,2018,7,23,2.76342471333333,0.217,0.5996631627933325
2018-07-25,2018,7,25,2.6865564,0.2025,0.544027671
2018-08-01,2018,8,1,3.82247303333333,0.162,0.6192406313999994
2018-08-07,2018,8,7,2.78360043333333,0.269,0.7487885165666658
2018-08-15,2018,8,15,5.7022956,0.202,1.1518637112
2018-08-21,2018,8,21,3.4272177,0.2585,0.88593577545
2018-08-23,2018,8,23,2.84763769666667,0.393,1.1191216147900014
2018-08-29,2018,8,29,2.33480865,0.3265,0.762315024225
2018-09-04,2018,9,4,2.17343238666667,0.24,0.5216237728000007
2018-09-08,2018,9,8,2.10538357666667,0.34,0.715830416066668
2018-09-10,2018,9,10,2.04302762333333,0.2355,0.48113300529499925
2018-09-18,2018,9,18,1.85271513,0.274,0.50764394562
2018-09-24,2018,9,24,2.47875238333333,0.22,0.5453255243333326
2018-10-02,2018,10,2,2.11842110333333,0.177,0.3749605352899994
2018-10-07,2018,10,7,2.00718917333333,0.217,0.4355600506133326
2018-10-09,2018,10,9,2.22366521,0.44,0.9784126924000001
2018-10-12,2018,10,12,2.04108084333333,0.378,0.7715285587799987
2018-10-16,2018,10,16,2.18927613305263,0.297,0.650215011516631
2018-10-22,2018,10,22,2.51261455666667,0.1955,0.49121614582833406
2018-10-30,2018,10,30,2.24274955333333,0.154,0.3453834312133328
2018-11-02,2018,11,2,4.1439867,0.414,1.7156104937999999
2018-11-03,2018,11,3,3.13018626666667,0.85,2.6606583266666695
2018-11-04,2018,11,4,7.47887983333333,0.716,5.3548779606666645
2018-11-05,2018,11,5,3.96287716666667,0.675,2.6749420875000025
2018-11-07,2018,11,7,3.13195606666667,0.517,1.6192212864666684
2018-11-13,2018,11,13,2.02400227333333,0.249,0.5039765660599992
2018-11-20,2018,11,20,1.91017463666667,0.207,0.3954061497900007
2018-11-27,2018,11,27,1.83961861,0.779,1.4330628971900001
2018-12-04,2018,12,4,4.15136086666667,0.565,2.3455188896666685
2018-12-10,2018,12,10,2.84881911578947,0.26,0.7406929701052621
2018-12-17,2018,12,17,3.14080506666667,0.137,0.4302902941333338
2019-02-07,2019,2,7,9.76988593333333,0.598,5.84239178813333
2019-02-10,2019,2,10,5.18315426666667,0.414,2.1458258664000014
2019-02-13,2019,2,13,7.88090036989247,0.299,2.3563892105978486
2019-02-19,2019,2,19,5.09230453333333,0.213,1.0846608655999992
2019-02-26,2019,2,26,5.02518874947368,0.438,2.201032672269472
2019-03-05,2019,3,5,4.2864556,0.199,0.8530046644
2019-03-13,2019,3,13,6.7199306,0.978,6.572092126799999
2019-03-15,2019,3,15,5.81172823333333,0.756,4.393666544399998
2019-03-18,2019,3,18,5.14441738105263,0.418,2.1503664652799994
2019-03-19,2019,3,19,5.0802109,0.33,1.676469597
2019-03-22,2019,3,22,4.54248666666667,0.21,0.9539222000000006
2019-03-26,2019,3,26,5.93295953333333,0.161,0.9552064848666662
2019-03-30,2019,3,30,7.71396826666667,0.172,1.3268025418666671
2019-03-31,2019,3,31,6.08309756666667,0.4825,2.935094575916668
2019-04-01,2019,4,1,5.47989073333333,0.456,2.4988301743999988
