Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2004-01-12,2004,1,12,0.11574492,0.085,0.009838318200000001
2004-02-02,2004,2,2,0.1460085,0.063,0.0091985355
2004-02-21,2004,2,21,0.135979633333333,0.32,0.043513482666666554
2004-02-23,2004,2,23,0.14096457,0.899,0.12672714843000002
2004-02-24,2004,2,24,0.3256432,1.41,0.45915691200000003
2004-02-25,2004,2,25,0.850978833333333,1.505,1.280723144166666
2004-02-26,2004,2,26,0.5442135,1.22,0.66394047
2004-02-27,2004,2,27,0.279746386666667,1.05,0.29373370600000037
2004-02-28,2004,2,28,0.226858863333333,1.1455,0.25986682794833293
2004-02-29,2004,2,29,0.190577963333333,1.04,0.19820108186666632
2004-03-01,2004,3,1,1.25859327,0.569,0.7161395706299999
2004-03-03,2004,3,3,0.458673166666667,0.494,0.2265845443333335
2004-03-04,2004,3,4,0.314434466666667,0.422,0.13269134493333348
2004-03-05,2004,3,5,0.269835506666667,0.8064,0.21759535257600027
2004-03-06,2004,3,6,0.245854716666667,0.926,0.22766146763333364
2004-03-07,2004,3,7,0.22467611,0.659,0.14806155649000002
2004-03-23,2004,3,23,0.173823856666667,0.11,0.01912062423333337
2004-03-25,2004,3,25,0.16848496,0.3575,0.060233373199999996
2004-03-26,2004,3,26,0.17202456,0.3265,0.05616601884
2004-03-28,2004,3,28,0.17220154,0.386,0.06646979444
2004-03-29,2004,3,29,0.163824486666667,0.221,0.03620521155333341
2004-04-14,2004,4,14,1.8662541,0.077,0.14370156569999998
2004-05-06,2004,5,6,0.637422966666667,0.079,0.05035641436666669
2004-05-14,2004,5,14,0.24715257,0.118,0.029164003259999998
2004-05-21,2004,5,21,0.129254393333333,1.02183333333333,0.132076447587777
2004-05-22,2004,5,22,0.125065866666667,1.716,0.21461302720000056
2004-05-23,2004,5,23,0.119667976666667,1.185,0.1418065523500004
2004-05-24,2004,5,24,0.11158589,0.889,0.09919985620999999
2004-05-28,2004,5,28,0.0832985866666667,0.311,0.025905860453333346
2004-05-30,2004,5,30,0.0789625766666667,0.519,0.04098157729000002
2004-06-02,2004,6,2,0.0680193133333333,0.307,0.020881929193333326
2004-06-10,2004,6,10,7.19723634526316,0.122,0.8780628341221054
2004-06-11,2004,6,11,88.2923723333333,0.391,34.52231758233332
2004-06-12,2004,6,12,23.1009044333333,1.93,44.58474555633327
2004-06-14,2004,6,14,1.5724673,0.295,0.4638778535
2004-06-16,2004,6,16,0.929439966666667,0.226,0.21005343246666675
2004-06-17,2004,6,17,0.752459966666667,0.232,0.17457071226666676
2004-06-18,2004,6,18,0.636833033333333,0.201,0.12800343969999994
2004-07-03,2004,7,3,15.3246982,0.24,3.677927568
2004-07-04,2004,7,4,3.8112643,0.2585,0.98521182155
2004-07-05,2004,7,5,2.16505533333333,0.26,0.5629143866666658
2004-07-12,2004,7,12,0.745380766666667,0.102,0.07602883820000003
2004-07-16,2004,7,16,0.53094,0.2315,0.12291260999999999
2004-07-18,2004,7,18,0.4681121,0.263,0.1231134823
2004-08-03,2004,8,3,0.337736833333333,0.493,0.16650425883333317
2004-08-04,2004,8,4,0.373132833333333,0.534,0.19925293299999985
2004-08-06,2004,8,6,0.27635427,0.44,0.1215958788
2004-08-31,2004,8,31,0.445399666666667,0.0925,0.0411994691666667
2004-09-30,2004,9,30,0.16344103,0.058,0.009479579739999999
2004-10-01,2004,10,1,0.152497766666667,0.324,0.04940927640000011
2004-10-08,2004,10,8,0.18034262,0.123,0.02218214226
2004-10-09,2004,10,9,0.17574114,0.183,0.03216062862
2004-10-23,2004,10,23,0.178720303333333,0.151333333333333,0.027046339237777665
2004-10-24,2004,10,24,0.220635066666667,0.167,0.03684605613333339
2004-12-07,2004,12,7,0.579019566666667,0.1745,0.10103891438333339
2004-12-09,2004,12,9,0.519731266666667,0.228,0.11849872880000009
2005-01-02,2005,1,2,0.336556966666667,0.312,0.1050057736000001
2005-01-11,2005,1,11,0.28175216,0.131,0.03690953296
2005-01-12,2005,1,12,0.283168,0.196,0.055500928
2005-01-13,2005,1,13,0.282342093333333,0.4475,0.1263480867666665
2005-01-14,2005,1,14,0.272696683333333,1.17,0.3190551194999996
2005-02-05,2005,2,5,0.391715733333333,0.869333333333333,0.3405315441777773
2005-02-06,2005,2,6,0.3592694,1.875,0.6736301250000001
2005-02-07,2005,2,7,0.3398016,1.685,0.572565696
2005-02-08,2005,2,8,0.366643566666667,1.57,0.5756303996666672
2005-02-09,2005,2,9,0.350125433333333,1.35,0.4726693349999996
2005-02-12,2005,2,12,0.283168,0.66,0.18689087999999998
2005-02-13,2005,2,13,0.282165113333333,1.38,0.3893878563999995
2005-02-14,2005,2,14,0.28060179,1.41333333333333,0.3965838631999991
2005-02-15,2005,2,15,0.275528363333333,1.25,0.34441045416666627
2005-02-17,2005,2,17,0.265145536666667,1.24,0.3287804654666671
2005-03-05,2005,3,5,1.1822264,0.705,0.8334696119999999
2005-03-06,2005,3,6,2.67003826666667,1.76333333333333,4.708167476888886
2005-03-07,2005,3,7,3.26026656666667,1.39,4.531770527666671
2005-03-09,2005,3,9,10.1253207666667,0.991,10.0341928797667
2005-03-22,2005,3,22,0.717948866666667,0.22,0.15794875066666675
2005-03-23,2005,3,23,0.681667966666667,1.0035,0.6840538045500003
2005-03-24,2005,3,24,0.6380129,1.37,0.874077673
2005-03-27,2005,3,27,0.5583719,0.881,0.49192564390000004
2005-03-30,2005,3,30,0.509997366666667,0.3845,0.19609398748333345
2005-03-31,2005,3,31,0.500558433333333,0.538,0.2693004371333332
2005-04-01,2005,4,1,0.468407066666667,0.65,0.30446459333333353
2005-04-06,2005,4,6,0.424752,0.778,0.330457056
2005-04-07,2005,4,7,0.409118766666667,0.581,0.23769800343333353
2005-04-08,2005,4,8,0.386406333333333,0.384,0.14838003199999988
2005-04-29,2005,4,29,0.242138136666667,0.0985,0.0238506064616667
2005-05-02,2005,5,2,0.19096142,0.09,0.0171865278
2005-05-11,2005,5,11,0.159714107012987,0.2015,0.032182392563116884
2005-05-14,2005,5,14,0.148201513043478,0.147,0.021785622417391265
2005-06-08,2005,6,8,0.08910943,0.18,0.0160396974
2005-06-23,2005,6,23,0.0427996633333333,0.15,0.006419949499999995
2005-06-24,2005,6,24,0.0425341933333333,0.137,0.005827184486666663
2005-07-21,2005,7,21,0.05061628,0.181,0.00916154668
2005-07-22,2005,7,22,0.0471061766666667,0.153,0.007207245030000005
2006-01-02,2006,1,2,0.0453658733333333,0.2045,0.009277321096666659
2006-01-03,2006,1,3,0.0463982566666667,0.177,0.008212491430000005
2006-01-29,2006,1,29,0.05300551,0.13,0.0068907163
2006-03-08,2006,3,8,0.05645662,0.2625,0.014819862750000001
2006-03-09,2006,3,9,0.0540083966666667,0.255666666666667,0.013808146747777804
2006-03-10,2006,3,10,0.05274004,0.221,0.01165554884
2006-03-11,2006,3,11,0.0497903733333333,0.244,0.012148851093333324
2006-03-13,2006,3,13,0.0470471833333333,0.2405,0.011314847591666658
2006-03-14,2006,3,14,0.0420032533333333,0.18,0.007560585599999994
2006-04-02,2006,4,2,0.0409054643478261,0.077,0.0031497207547826096
2006-04-03,2006,4,3,0.0403219433333333,2.0375,0.0821559595416666
2006-09-11,2006,9,11,1.10544657666667,0.174,0.19234770434000054
2006-09-12,2006,9,12,1.54096486,0.203666666666667,0.3138431764866672
2006-09-13,2006,9,13,0.79738339,0.514,0.40985506246000003
2006-09-18,2006,9,18,4.59720298333333,0.286,1.3148000532333322
2006-09-28,2006,9,28,0.07291576,0.031,0.00226038856
2006-10-17,2006,10,17,0.07795969,0.0905,0.007055351945
2006-10-18,2006,10,18,0.07371217,0.116,0.00855061172
2006-10-21,2006,10,21,0.06619052,0.088,0.0058247657599999995
2006-10-22,2006,10,22,0.06079263,0.131,0.00796383453
2006-10-23,2006,10,23,0.0524155766666667,0.145,0.007600258616666671
2006-11-06,2006,11,6,0.0635148868817204,0.047,0.0029851996834408586
2006-11-28,2006,11,28,0.0856288233333333,0.176,0.01507067290666666
2006-11-29,2006,11,29,0.09760447,0.27,0.026353206900000002
2006-12-01,2006,12,1,0.0961591333333333,0.332,0.031924832266666654
2006-12-11,2006,12,11,0.119756466666667,0.069,0.008263196200000024
2006-12-21,2006,12,21,0.153736626666667,0.143,0.021984337613333377
2006-12-22,2006,12,22,0.152969713333333,0.171,0.026157820979999948
2006-12-24,2006,12,24,1.37483963333333,0.317,0.4358241637666656
2007-02-12,2007,2,12,0.283168,0.056,0.015857408
2007-03-01,2007,3,1,0.232610713333333,0.095,0.022098017766666634
2007-03-09,2007,3,9,0.178277853333333,0.155,0.027633067266666613
2007-03-11,2007,3,11,0.19403163826087,0.124,0.02405992314434788
2007-03-12,2007,3,12,0.398440973333333,0.796666666666667,0.31742464208888876
2007-03-13,2007,3,13,17.9805780666667,1.41,25.35261507400004
2007-03-14,2007,3,14,70.4232916666667,0.889,62.6063062916667
2007-03-18,2007,3,18,1.8874917,0.524,0.9890456508000001
2007-03-19,2007,3,19,1.48102763333333,0.31,0.4591185663333323
2007-03-22,2007,3,22,1.01645513333333,0.609,0.619021176199998
2007-03-24,2007,3,24,0.904957733333333,0.678,0.6135613431999998
2007-03-26,2007,3,26,0.852453666666667,0.305,0.25999836833333345
2007-03-31,2007,3,31,2.0697811,0.2445,0.50606147895
2007-04-01,2007,4,1,6.4456116,0.382,2.4622236312
2007-04-02,2007,4,2,7.158841,0.345,2.469800145
2007-04-03,2007,4,3,3.73988236666667,0.3615,1.351967475550001
2007-04-04,2007,4,4,1.7919225,0.574,1.0285635149999999
2007-04-10,2007,4,10,0.914691633333333,0.148,0.13537436173333328
2007-04-11,2007,4,11,0.7592442,0.136,0.10325721120000002
2007-04-13,2007,4,13,0.4433349,0.112,0.049653508799999996
2007-04-23,2007,4,23,0.19848307,0.1265,0.025108108355000002
2007-04-24,2007,4,24,0.195238436666667,0.105,0.020500035850000032
2007-04-25,2007,4,25,2.35519084666667,0.14,0.32972671853333385
2007-04-26,2007,4,26,1.11556393333333,0.19,0.2119571473333327
2007-04-28,2007,4,28,0.6849126,0.198,0.13561269480000002
2007-05-02,2007,5,2,1.1601039,0.123,0.1426927797
2007-06-01,2007,6,1,0.79641,0.165,0.13140765
2007-06-02,2007,6,2,0.579019566666667,0.26,0.1505450873333334
2007-06-03,2007,6,3,0.4442198,0.70875,0.31484078325
2007-06-04,2007,6,4,0.3495355,0.5405,0.18892393775
2007-06-06,2007,6,6,0.343931133333333,0.466,0.16027190813333317
2007-06-11,2007,6,11,0.259090292380953,0.068,0.017618139881904804
2007-06-21,2007,6,21,1.55951050105263,0.607,0.9466228741389464
2007-06-22,2007,6,22,2.99951603333333,0.102,0.30595063539999967
2007-06-25,2007,6,25,2.31194873333333,0.064,0.14796471893333313
2007-07-19,2007,7,19,2.3821508,0.101,0.2405972308
2007-07-26,2007,7,26,123.461248,0.3045,37.593950016
2007-07-27,2007,7,27,85.560981,0.148,12.663025187999999
2007-07-30,2007,7,30,17.1818083333333,0.171,2.938089224999995
2007-08-04,2007,8,4,2.18953756666667,0.227,0.4970250276333341
2007-08-05,2007,8,5,1.86241953333333,0.236,0.4395310098666659
2007-08-06,2007,8,6,1.40817086666667,0.177,0.24924624340000057
2007-08-12,2007,8,12,0.7123445,0.209,0.1488800005
2007-08-13,2007,8,13,0.693171666666667,0.158,0.10952112333333339
2007-08-14,2007,8,14,0.634178333333333,0.2635,0.16710599083333325
2007-08-15,2007,8,15,0.551882633333333,0.2475,0.1365909517499999
2007-08-18,2007,8,18,8.85578423333333,0.250333333333333,2.2168979864111074
2007-08-19,2007,8,19,12.0797699,0.330666666666667,3.9943772469333374
2007-08-20,2007,8,20,8.19476393333333,0.554,4.539899219066665
2007-08-21,2007,8,21,2.4352448,0.574,1.3978305152
2007-08-22,2007,8,22,1.68366973333333,0.4385,0.7382891780666652
2007-08-24,2007,8,24,1.45094103333333,0.462,0.6703347573999985
2007-08-25,2007,8,25,1.1193985,0.429,0.4802219565
2007-08-27,2007,8,27,0.848029166666667,0.357,0.30274641250000006
2007-08-29,2007,8,29,0.702315633333333,0.278,0.19524374606666658
2007-09-04,2007,9,4,1.88011753333333,0.055,0.10340646433333316
2007-09-10,2007,9,10,0.709394833333333,0.157,0.11137498883333327
2007-09-20,2007,9,20,0.329772733333333,0.039,0.012861136599999988
2007-09-21,2007,9,21,0.307650233333333,0.181,0.05568469223333328
2007-09-28,2007,9,28,0.254467743333333,0.057,0.01450466136999998
2007-10-17,2007,10,17,0.177115684666667,0.052,0.009210015602666684
2007-10-18,2007,10,18,0.177033094,0.261333333333333,0.04626464856533327
2007-10-19,2007,10,19,0.157821915,0.309,0.048766971735000005
2007-10-20,2007,10,20,0.150084939333333,0.578,0.08674909493466647
2007-10-24,2007,10,24,0.163771392666667,0.187,0.030625250428666727
2007-12-22,2007,12,22,0.149919758,0.097,0.014542216525999999
2007-12-23,2007,12,23,0.142229977,0.111,0.015787527447000002
2007-12-26,2007,12,26,0.142150336,0.129,0.018337393344
2008-01-06,2008,1,6,0.151559772666667,0.105,0.015913776130000036
2008-01-07,2008,1,7,0.155373691666667,0.284333333333333,0.04417791966388893
2008-01-08,2008,1,8,0.160529709,0.3755,0.060278905729499996
2008-01-11,2008,1,11,0.168305030333333,0.305,0.05133303425166656
2008-01-23,2008,1,23,0.174574055222222,0.105,0.01833027579833331
2008-02-17,2008,2,17,0.206644797666667,0.094,0.019424610980666696
2008-03-02,2008,3,2,0.170620518666667,0.163666666666667,0.02792489155511122
2008-03-03,2008,3,3,0.166812499,0.2025,0.033779531047500005
2008-03-05,2008,3,5,0.161880656333333,0.261,0.042250851302999916
2008-03-09,2008,3,9,0.16283083373913,0.142,0.023121978390956456
2008-03-12,2008,3,12,0.291226489333333,0.128,0.03727699063466663
2008-03-13,2008,3,13,0.182681705666667,0.257,0.04694919835633342
2008-03-14,2008,3,14,0.180490103333333,0.4865,0.08780843527166651
2008-03-16,2008,3,16,0.151775098333333,0.584,0.08863665742666646
2008-03-18,2008,3,18,0.136371939,0.435,0.059321793465
2008-03-19,2008,3,19,0.137911665,0.45,0.06206024925
2008-03-22,2008,3,22,0.137153600666667,0.451,0.06185627390066682
2008-03-25,2008,3,25,0.119614882666667,0.234,0.027989882544000082
2008-03-26,2008,3,26,0.120024886333333,0.217,0.02604540033433326
2008-03-27,2008,3,27,0.117275797,0.337,0.039521943589000005
2008-03-31,2008,3,31,6.35075032,0.227,1.4416203226400002
2008-04-01,2008,4,1,1.22776925333333,0.192,0.23573169663999935
2008-04-02,2008,4,2,0.68792126,0.738,0.50768588988
2008-04-04,2008,4,4,0.37227743,0.215,0.08003964745
2008-04-08,2008,4,8,0.211588439,0.147,0.031103500532999998
2008-04-09,2008,4,9,0.199491856,0.169,0.033714123664
2008-04-10,2008,4,10,0.187368726,0.378,0.070825378428
2008-04-11,2008,4,11,0.176136395333333,0.79525,0.14007246838883308
2008-04-12,2008,4,12,0.167446677333333,0.928,0.155390516565333
2008-04-13,2008,4,13,0.157494502,0.519,0.081739646538
2008-04-17,2008,4,17,0.137212594,0.211,0.028951857334
2008-04-18,2008,4,18,0.153173240333333,0.147,0.022516466328999948
2008-04-21,2008,4,21,0.162216918333333,0.217,0.03520107127833326
2008-04-24,2008,4,24,0.148801834333333,0.132,0.019641842131999956
2008-04-25,2008,4,25,0.134289474333333,0.536714285714286,0.07207507929576176
2008-04-27,2008,4,27,0.850613074666667,0.607,0.5163221363226669
2008-04-29,2008,4,29,0.268192542333333,0.262,0.07026644609133326
2008-05-02,2008,5,2,0.143371498,0.175,0.02509001215
2008-05-06,2008,5,6,0.121809434666667,0.094,0.011450086858666697
2008-05-10,2008,5,10,0.116196219,7.74,0.8993587350600001
2008-05-18,2008,5,18,0.148533414666667,0.062,0.009209071709333353
2008-07-07,2008,7,7,0.0793696306666667,0.162,0.012857880168000007
2008-07-10,2008,7,10,0.41360226,0.22,0.0909924972
2008-07-11,2008,7,11,0.373787659333333,0.3885,0.1452165056509999
2008-07-12,2008,7,12,0.198542063333333,0.765,0.15188467844999973
2008-07-13,2008,7,13,0.126871062666667,0.539,0.06838350277733352
2008-07-15,2008,7,15,0.063721649,0.306,0.019498824594
2008-07-16,2008,7,16,0.0474172267789474,0.269,0.012755234003536852
2008-07-25,2008,7,25,4.4368886,0.022,0.09761154919999998
2008-07-27,2008,7,27,0.923717613333333,0.016,0.014779481813333328
2008-07-29,2008,7,29,0.314806124666667,0.035,0.011018214363333346
2008-08-04,2008,8,4,0.071216752,0.041,0.0029198868319999997
2008-08-07,2008,8,7,0.0494157656666667,0.135,0.006671128365000005
2008-09-04,2008,9,4,0.19963344,0.034,0.00678753696
2008-09-07,2008,9,7,0.144964318,0.07,0.010147502260000002
2008-11-30,2008,11,30,0.0470530826666667,0.088,0.004140671274666669
2008-12-14,2008,12,14,0.0522828416666667,0.13,0.006796769416666671
2009-02-07,2009,2,7,0.0478789893333333,0.2,0.00957579786666666
2009-02-10,2009,2,10,0.044253849,1.46,0.06461061954
2009-02-11,2009,2,11,0.0496399403333333,1.365,0.06775851855499995
2009-02-14,2009,2,14,0.0635830146666667,0.572,0.03636948438933335
2009-02-17,2009,2,17,0.0452685343333333,0.234,0.010592837033999993
2009-03-12,2009,3,12,0.0454986083333333,0.412,0.01874542663333332
2009-03-14,2009,3,14,0.0487373423333333,0.363,0.01769165526699999
2009-03-16,2009,3,16,0.0850595376666667,0.25,0.021264884416666675
2009-03-30,2009,3,30,0.119235752177778,0.133,0.015858355039644476
2009-04-20,2009,4,20,0.74818295,0.068,0.0508764406
2009-04-21,2009,4,21,0.60960761,0.089,0.054255077289999995
2009-04-25,2009,4,25,0.146235624333333,0.099,0.014477326808999968
2009-04-26,2009,4,26,0.183655095666667,0.318,0.0584023204220001
2009-04-27,2009,4,27,0.107117145,0.618,0.06619839561
2009-04-29,2009,4,29,0.0826644083333333,0.189,0.015623573174999994
2009-05-20,2009,5,20,0.0508050586666667,0.081,0.004115209752000003
2009-05-30,2009,5,30,0.139474988333333,0.066,0.009205349229999977
2009-09-23,2009,9,23,0.374359894666667,0.383,0.14337983965733347
2009-09-24,2009,9,24,0.52271043,0.585,0.30578560154999995
2009-09-30,2009,9,30,2.52358731666667,0.212,0.535000511133334
2009-10-01,2009,10,1,0.491178493333333,0.205,0.10069159113333326
2009-10-02,2009,10,2,0.189949684333333,0.135,0.025643207384999957
2009-10-13,2009,10,13,0.063880931,0.076,0.004854950756
2009-10-23,2009,10,23,0.241825472,0.253,0.061181844416000004
2009-10-24,2009,10,24,0.263717898,0.645,0.17009804421000002
2009-10-26,2009,10,26,0.361163086,0.458,0.16541269338800002
2009-10-29,2009,10,29,0.755203156666667,0.222,0.1676551007800001
2009-10-30,2009,10,30,0.349290677666667,0.203,0.0709060075663334
2009-10-31,2009,10,31,0.177089137666667,0.614,0.10873273052733354
2009-11-01,2009,11,1,0.0871479016666667,0.603,0.052550184705000016
2009-11-24,2009,11,24,0.546396253333333,0.084,0.04589728527999997
2009-11-26,2009,11,26,0.108473991666667,0.092,0.009979607233333364
2009-12-02,2009,12,2,0.5495229,0.092,0.0505561068
2009-12-21,2009,12,21,0.125930119,0.065,0.008185457735
2009-12-24,2009,12,24,0.152671797,0.105,0.016030538684999998
2009-12-25,2009,12,25,0.175278042333333,0.139333333333333,0.02442207389844434
2009-12-26,2009,12,26,0.173266369666667,0.258,0.04470272337400009
2009-12-28,2009,12,28,0.164334779,0.253,0.041576699087
2010-01-02,2010,1,2,0.202518214,0.108,0.021871967112
2010-01-16,2010,1,16,72.6119443333333,0.07,5.082836103333332
2010-01-24,2010,1,24,0.56934466,0.127333333333333,0.07249655337333313
2010-01-25,2010,1,25,0.46598834,0.235,0.1095072599
2010-01-27,2010,1,27,0.378324246666667,0.184,0.06961166138666672
2010-02-01,2010,2,1,0.279489765666667,0.078,0.021800201722000027
2010-02-24,2010,2,24,0.520262206666667,0.063,0.03277651902000002
2010-03-04,2010,3,4,0.451240006666667,0.067,0.030233080446666692
2010-03-06,2010,3,6,0.419029646666667,0.078,0.03268431244000002
2010-03-08,2010,3,8,0.430120393333333,0.073,0.031398788713333306
2010-03-09,2010,3,9,0.481975533333333,0.103,0.0496434799333333
2010-03-10,2010,3,10,0.476371166666667,0.283666666666667,0.1351306209444447
2010-03-11,2010,3,11,0.414251186666667,0.567,0.23488042284000016
2010-03-12,2010,3,12,0.386022876666667,0.543,0.20961042203000022
2010-03-14,2010,3,14,0.345680413913044,0.388,0.13412400059826107
2010-03-17,2010,3,17,0.322575546666667,0.227,0.07322464909333341
2010-04-01,2010,4,1,0.237784428666667,0.075,0.017833832150000024
2010-04-06,2010,4,6,0.187085558,0.167,0.031243288186000005
2010-04-08,2010,4,8,0.174254508,0.22,0.03833599176
2010-04-09,2010,4,9,0.164095856,0.336,0.05513620761600001
2010-04-23,2010,4,23,1.44035173,0.074,0.10658602801999999
2010-04-24,2010,4,24,1.12727411,0.149,0.16796384239
2010-04-25,2010,4,25,0.840419026666667,0.0913333333333333,0.07675827110222222
2010-04-26,2010,4,26,0.66606423,0.124,0.08259196452
2010-04-30,2010,4,30,0.399738826666667,0.1005,0.040173752080000034
2010-05-01,2010,5,1,0.37059612,0.086,0.031871266319999994
2010-05-04,2010,5,4,0.273563885333333,0.096,0.026262132991999965
2010-05-07,2010,5,7,0.264290133333333,0.071,0.018764599466666643
2010-05-10,2010,5,10,0.234474902666667,0.071,0.016647718089333356
2010-05-11,2010,5,11,0.226204037333333,0.067,0.015155670501333311
2010-05-12,2010,5,12,0.217909574666667,0.072,0.015689489376000024
2010-05-13,2010,5,13,0.193816697333333,0.223,0.04322112350533326
2010-05-15,2010,5,15,6.13071403566667,0.172,1.0544828141346672
2010-05-20,2010,5,20,0.592057093333333,0.082,0.04854868165333331
2010-05-21,2010,5,21,0.441270133333333,0.097,0.0428032029333333
2010-05-24,2010,5,24,0.227847001666667,0.085,0.019366995141666697
2010-05-26,2010,5,26,0.165954146,0.1725,0.028627090185
2010-05-27,2010,5,27,0.151291353,0.128,0.019365293183999998
2010-05-28,2010,5,28,0.118025012333333,0.152,0.017939801874666615
2010-05-29,2010,5,29,0.097347849,0.151,0.014699525199
2010-06-05,2010,6,5,0.109627311333333,0.2,0.0219254622666666
2010-06-15,2010,6,15,0.5849189,0.104,0.0608315656
2010-06-23,2010,6,23,0.136823238,0.303666666666667,0.041548656606000045
2010-06-25,2010,6,25,0.103843015,0.391,0.040602618865
2010-06-26,2010,6,26,0.0816172766666667,0.292,0.023832244786666675
2010-07-14,2010,7,14,0.269280969333333,0.081,0.021811758515999976
2010-07-22,2010,7,22,0.120874390333333,0.222,0.026834114653999926
2010-07-23,2010,7,23,0.126481706666667,0.416,0.05261638997333347
2010-08-03,2010,8,3,0.0601879483333333,0.124,0.0074633055933333295
2010-09-16,2010,9,16,0.44191906,0.063,0.027840900779999997
2010-09-30,2010,9,30,0.110827825666667,0.065,0.007203808668333356
2010-11-04,2010,11,4,0.050014548,0.123,0.006151789404
2010-12-02,2010,12,2,0.121679649333333,0.075,0.009125973699999975
2010-12-30,2010,12,30,0.218484759666667,0.095,0.020756052168333365
2010-12-31,2010,12,31,0.221342986666667,0.268,0.059319920426666756
2011-01-03,2011,1,3,0.211538294666667,0.425,0.08990377523333347
2011-02-17,2011,2,17,0.116243413666667,0.784666666666667,0.09121233192377808
2011-02-18,2011,2,18,0.117998465333333,1.58,0.18643757522666615
2011-02-19,2011,2,19,0.123732617333333,1.11,0.13734320523999966
