Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-04-19,2016,4,19,5.7005258,0.017,0.09690893860000001
2016-05-03,2016,5,3,41.1519795333333,0.102,4.197501912399996
2016-05-11,2016,5,11,4.8421728,0.04,0.19368691200000002
2016-05-17,2016,5,17,5.08434043333333,0.036,0.18303625559999986
2016-05-23,2016,5,23,3.55965773333333,0.11,0.39156235066666634
2016-05-26,2016,5,26,2.46075941666667,0.044,0.10827341433333347
2016-06-09,2016,6,9,1.55323547333333,0.034,0.05281000609333322
2016-06-15,2016,6,15,1.63426281666667,0.02,0.0326852563333334
2016-06-17,2016,6,17,4.3466288,0.12,0.521595456
2016-06-21,2016,6,21,1.75198401333333,0.034,0.05956745645333322
2016-06-28,2016,6,28,7.70718403333333,0.044,0.3391160974666665
2016-07-06,2016,7,6,1.04314961666667,0.047,0.04902803198333349
2016-07-13,2016,7,13,0.791572546666667,0.03,0.023747176400000007
2016-07-21,2016,7,21,1.44147260333333,0.029,0.04180270549666657
2016-07-28,2016,7,28,0.70252211,0.029,0.02037314119
2016-08-09,2016,8,9,0.49218138,0.038,0.01870289244
2016-08-10,2016,8,10,0.513359986666667,0.04,0.020534399466666683
2016-08-18,2016,8,18,2.95653939,0.129,0.38139358131
2016-08-31,2016,8,31,29.4218041266667,0.025,0.7355451031666675
2016-09-08,2016,9,8,0.876109993333333,0.058,0.050814379613333314
2016-09-14,2016,9,14,1.49503855,0.04,0.059801542000000006
2016-09-21,2016,9,21,3.29165102,0.041,0.13495769182
2016-09-29,2016,9,29,3.76663584333333,0.31,1.1676571114333323
2016-10-06,2016,10,6,1.91778477666667,0.03,0.0575335433000001
2016-10-12,2016,10,12,1.07282326333333,0.02,0.0214564652666666
2016-11-03,2016,11,3,1.37389574,0.018,0.02473012332
2016-11-09,2016,11,9,1.32086073333333,0.02,0.026417214666666602
2016-11-30,2016,11,30,20.7034153666667,0.06,1.242204922000002
2016-12-06,2016,12,6,3.88795563333333,0.21,0.8164706829999993
2016-12-13,2016,12,13,2.66189718666667,0.044,0.11712347621333347
2016-12-14,2016,12,14,2.47229261333333,0.04,0.0988917045333332
2017-01-03,2017,1,3,35.0072339333333,0.1,3.5007233933333306
2017-01-10,2017,1,10,6.0075861,0.024,0.1441820664
2017-01-11,2017,1,11,8.7587402,0.02,0.17517480400000002
2017-01-23,2017,1,23,95.241787,0.54,51.43056498000001
2017-02-08,2017,2,8,18.8150387666667,0.04,0.752601550666668
2017-02-15,2017,2,15,26.8587797666667,0.04,1.074351190666668
2017-02-23,2017,2,23,3.81096933333333,0.069,0.2629568839999998
2017-03-09,2017,3,9,18.3180199333333,0.015,0.2747702989999995
2017-03-15,2017,3,15,3.31424546666667,0.03,0.09942736400000009
2017-03-22,2017,3,22,59.544921,0.026,1.548167946
2017-04-06,2017,4,6,90.1241153333333,0.55,49.568263433333314
2017-04-10,2017,4,10,14.7173618333333,0.028,0.4120861313333324
2017-04-12,2017,4,12,34.6450148666667,0.02,0.692900297333334
2017-04-24,2017,4,24,3.58060036666667,0.036,0.1289016132000001
2017-05-05,2017,5,5,150.775161333333,0.95,143.23640326666634
2017-05-08,2017,5,8,170.293105666667,0.043,7.3226035436666805
2017-05-10,2017,5,10,89.7672056666667,0.04,3.5906882266666678
2017-05-13,2017,5,13,18.6693252333333,0.2,3.73386504666666
2017-05-18,2017,5,18,11.7148961333333,0.012,0.1405787535999996
2017-05-25,2017,5,25,113.585764,0.131,14.879735084
2017-06-06,2017,6,6,11.9744668,0.029,0.3472595372
2017-06-14,2017,6,14,6.55415933333333,0.02,0.1310831866666666
2017-06-15,2017,6,15,7.82576063333333,0.019,0.14868945203333325
2017-06-27,2017,6,27,13.7817275666667,0.029,0.3996700994333343
2017-07-06,2017,7,6,58.6128263333333,0.5825,34.14197133916665
2017-07-12,2017,7,12,22.9192049666667,0.03,0.687576149000001
2017-07-20,2017,7,20,12.6357820666667,0.037,0.46752393646666784
2017-07-31,2017,7,31,4.583782,0.058,0.26585935600000005
2017-08-09,2017,8,9,2.48695245666667,0.05,0.1243476228333335
2017-08-10,2017,8,10,2.24469633333333,0.041,0.09203254966666653
2017-08-22,2017,8,22,1.10674443,0.051,0.05644396593
2017-08-29,2017,8,29,0.939527826666667,0.13,0.12213861746666671
2017-08-31,2017,8,31,0.800981983333333,0.047,0.03764615321666665
2017-09-12,2017,9,12,0.729098606666667,0.032,0.023331155413333346
2017-09-13,2017,9,13,0.723022293333333,0.03,0.02169066879999999
2017-09-21,2017,9,21,1.12724461333333,0.021,0.023672136879999934
2017-10-11,2017,10,11,1.4441568,0.04,0.057766272
2017-10-18,2017,10,18,0.718509303333333,0.03,0.021555279099999988
2017-11-15,2017,11,15,1.77251369333333,0.02,0.035450273866666604
2017-11-28,2017,11,28,17.1797435666667,0.022,0.3779543584666674
2017-12-13,2017,12,13,8.49504,0.02,0.1699008
2017-12-19,2017,12,19,1.48430176333333,0.014,0.02078022468666662
2018-01-03,2018,1,3,1.41867168,0.016,0.022698746880000002
2018-01-12,2018,1,12,43.0152839666667,0.09,3.871375557000003
2018-01-18,2018,1,18,4.035144,0.04,0.16140576
2018-02-14,2018,2,14,1.96229524666667,0.04,0.0784918098666668
2018-02-22,2018,2,22,79.7589866666667,0.021,1.6749387200000008
2018-03-08,2018,3,8,27.5315987333333,0.018,0.49556877719999937
2018-03-20,2018,3,20,3.1130782,0.17,0.529223294
2018-03-22,2018,3,22,3.7280837,0.049,0.1826761013
2018-03-29,2018,3,29,54.4449473333333,0.02,1.088898946666666
2018-04-04,2018,4,4,90.9618206666667,0.016,1.455389130666667
2018-04-16,2018,4,16,44.227302,0.38,16.80637476
2018-04-18,2018,4,18,28.4763769666667,0.059,1.6801062410333352
2018-05-02,2018,5,2,5.38078193333333,0.022,0.11837720253333327
2018-05-09,2018,5,9,4.5386521,0.02,0.09077304200000001
2018-05-15,2018,5,15,4.25611617142857,0.358,1.5236895893714277
2018-05-23,2018,5,23,4.2253975,0.118,0.4985969049999999
2018-06-13,2018,6,13,5.71527413333333,0.04,0.22861096533333322
2018-06-19,2018,6,19,4.22651837333333,0.02,0.0845303674666666
2018-06-28,2018,6,28,16.5691625666667,0.039,0.6461973401000014
2018-07-11,2018,7,11,1.47645565,0.03,0.044293669499999994
2018-07-12,2018,7,12,2.06709690333333,0.022,0.04547613187333326
2018-07-19,2018,7,19,2.33362878333333,0.057,0.1330168406499998
2018-07-24,2018,7,24,4.82123016666667,0.69,3.3266488150000018
2018-07-31,2018,7,31,1.57851411666667,0.101,0.15942992578333368
2018-08-08,2018,8,8,5.2846228,0.03,0.158538684
2018-08-15,2018,8,15,1.17066370666667,0.02,0.0234132741333334
2018-08-16,2018,8,16,1.75375381333333,0.021,0.03682883007999993
2018-08-29,2018,8,29,2.44713195666667,0.019,0.04649550717666673
2018-09-11,2018,9,11,42.6108846666667,0.06,2.556653080000002
2018-09-12,2018,9,12,29.6187828666667,0.05,1.480939143333335
2018-09-25,2018,9,25,2.98857277,0.122,0.36460587794000004
2018-09-28,2018,9,28,10.4553884666667,0.35,3.6593859633333445
2018-10-10,2018,10,10,20.9385038,0.02,0.418770076
2018-10-11,2018,10,11,10.35333,0.207,2.14313931
2018-11-08,2018,11,8,22.7215773,0.056,1.2724083288
2018-11-14,2018,11,14,6.66093726666667,0.08,0.5328749813333336
2018-12-12,2018,12,12,15.5824990666667,0.016,0.2493199850666672
2019-01-30,2019,1,30,10.4913744,0.02,0.209827488
2019-02-06,2019,2,6,78.9714256666667,0.015,1.1845713850000006
2019-02-13,2019,2,13,58.916642,0.06,3.5349985200000003
2019-02-19,2019,2,19,24.5828169666667,0.04,0.983312678666668
2019-02-24,2019,2,24,74.86254,0.43,32.1908922
2019-02-26,2019,2,26,62.4768896666667,0.027,1.686876021000001
2019-03-06,2019,3,6,4.6297968,0.02,0.092595936
2019-03-13,2019,3,13,51.049881,0.02,1.02099762
2019-03-21,2019,3,21,14.7731105333333,0.28,4.136470949333324
2019-04-16,2019,4,16,47.581073,0.019,0.904040387
2019-05-01,2019,5,1,118.886315,0.027,3.209930505
2019-05-13,2019,5,13,39.2954593333333,0.13,5.108409713333329
2019-05-15,2019,5,15,21.0087058666667,0.05,1.050435293333335
2019-05-16,2019,5,16,15.4249868666667,0.038,0.5861495009333346
2019-05-23,2019,5,23,58.3562053333333,0.03,1.750686159999999
2019-05-29,2019,5,29,123.921396,0.05,6.1960698
2019-06-06,2019,6,6,10.4494891333333,0.03,0.31348467399999896
2019-06-12,2019,6,12,8.59444376666667,0.04,0.34377775066666677
2019-06-13,2019,6,13,7.08391946666667,0.229,1.6222175578666673
2019-06-19,2019,6,19,80.6969806666667,0.107,8.634576931333337
2019-06-24,2019,6,24,122.142747,0.032,3.908567904
2019-07-08,2019,7,8,7.74877433333333,0.6625,5.133562995833331
2019-07-10,2019,7,10,5.71320936666667,0.05,0.28566046833333353
2019-07-18,2019,7,18,48.731443,0.034,1.6568690620000002
2019-07-29,2019,7,29,3.9183372,0.022,0.0862034184
2019-08-08,2019,8,8,1.99978551,0.117,0.23397490467
2019-08-14,2019,8,14,1.88109092333333,0.14,0.2633527292666662
2019-08-19,2019,8,19,6.2846237686747,0.042,0.2639541982843374
2019-08-29,2019,8,29,1.71009874666667,0.025,0.04275246866666675
2019-09-10,2019,9,10,1.28254456333333,0.013,0.016673079323333288
2019-09-11,2019,9,11,1.27396103333333,0.02,0.0254792206666666
2019-09-24,2019,9,24,1.20968779666667,0.017,0.02056469254333339
2019-10-01,2019,10,1,1.50825305666667,0.02,0.030165061133333403
2019-10-03,2019,10,3,1.29823679,0.016,0.02077178864
2019-10-09,2019,10,9,1.10099258,0.02,0.0220198516
2019-10-21,2019,10,21,1.19154734666667,0.1,0.119154734666667
2019-11-07,2019,11,7,1.45840369,0.031,0.04521051439
2019-11-13,2019,11,13,1.41147449333333,0.02,0.028229489866666603
2019-12-11,2019,12,11,11.8455663666667,0.06,0.710733982000002
2019-12-12,2019,12,12,6.43381293333333,0.04,0.2573525173333332
2020-01-08,2020,1,8,19.2005602,0.031,0.5952173662000001
2020-01-15,2020,1,15,98.1678563333333,0.02,1.963357126666666
2020-01-25,2020,1,25,31.2741358,0.5,15.6370679
2020-02-04,2020,2,4,8.60152296666667,0.016,0.1376243674666667
2020-02-12,2020,2,12,93.6106213333333,0.06,5.616637279999997
2020-02-19,2020,2,19,51.9583783333333,0.014,0.7274172966666662
2020-03-03,2020,3,3,48.4630233333333,0.015,0.7269453499999994
2020-03-18,2020,3,18,19.1654591666667,0.014,0.2683164283333338
2020-04-13,2020,4,13,16.0482514333333,0.62,9.949915888666645
2020-04-14,2020,4,14,12.1806485,0.064,0.779561504
2020-04-15,2020,4,15,9.36076716666667,0.1,0.9360767166666671
2020-04-22,2020,4,22,6.11937846666667,0.015,0.09179067700000004
2020-04-30,2020,4,30,7.28951123333333,0.48,3.498965391999998
2020-05-04,2020,5,4,4.99201586666667,0.115,0.5740818246666671
2020-05-12,2020,5,12,3.08889093333333,0.023,0.07104449146666658
2020-05-13,2020,5,13,3.04523586666667,0.02,0.0609047173333334
2020-05-27,2020,5,27,20.2712892,0.025,0.50678223
2020-06-05,2020,6,5,37.4548673333333,0.3,11.23646019999999
2020-06-08,2020,6,8,7.37092203333333,0.048,0.35380425759999984
2020-06-10,2020,6,10,5.85656316666667,0.04,0.2342625266666668
2020-06-17,2020,6,17,3.10717886666667,0.031,0.09632254486666678
2020-06-24,2020,6,24,14.8441975,0.03,0.44532592499999996
2020-06-25,2020,6,25,7.81750156666667,0.032,0.2501600501333334
2020-07-07,2020,7,7,2.92167433,0.218,0.6369250039400001
2020-07-15,2020,7,15,1.89943785,0.02,0.037988757
2020-07-16,2020,7,16,1.73697021,0.024,0.04168728504
2020-07-22,2020,7,22,2.57650433666667,0.82,2.112733556066669
2020-07-27,2020,7,27,1.71841680666667,0.052,0.08935767394666684
2020-08-04,2020,8,4,2.42707422333333,0.44,1.0679126582666651
2020-08-06,2020,8,6,2.17319641333333,0.105,0.22818562339999965
2020-08-12,2020,8,12,1.27478694,0.2,0.254957388
2020-08-17,2020,8,17,1.15963195333333,0.087,0.10088797993999969
2020-08-26,2020,8,26,1.09571267666667,0.027,0.029584242270000092
2020-09-09,2020,9,9,27.8714003333333,0.0295,0.8222063098333322
2020-09-22,2020,9,22,1.2574429,0.021,0.026406300900000002
2020-10-07,2020,10,7,1.20644316333333,0.017,0.02050953377666661
2020-10-14,2020,10,14,1.31838301333333,0.04,0.052735320533333206
2020-10-29,2020,10,29,4.06292986,0.58,2.3564993187999996
2020-11-09,2020,11,9,2.39993729,0.02,0.0479987458
2020-11-19,2020,11,19,3.12558478666667,0.021,0.06563728052000008
2020-12-03,2020,12,3,10.1595369,0.067,0.6806889723000001
2020-12-09,2020,12,9,17.2033409,0.03,0.516100227
2021-01-07,2021,1,7,13.5407398,0.02,0.270814796
2021-01-13,2021,1,13,3.63457926666667,0.02,0.0726915853333334
2021-01-26,2021,1,26,2.17189856,0.02,0.043437971199999995
2021-02-09,2021,2,9,1.53477056,0.033,0.05064742848
2021-02-10,2021,2,10,1.44274096,0.03,0.0432822288
2021-02-16,2021,2,16,1.43849344,0.17,0.24454388480000003
2021-02-17,2021,2,17,1.36203808,0.055,0.0749120944
2021-03-02,2021,3,2,76.5409003333333,0.061,4.668994920333331
2021-03-18,2021,3,18,27.1735092,0.03,0.815205276
2021-04-08,2021,4,8,3.8864808,0.021,0.08161609680000001
2021-04-14,2021,4,14,9.7197416,0.03,0.291592248
2021-04-22,2021,4,22,5.19731266666667,0.029,0.15072206733333343
2021-05-04,2021,5,4,8.60948706666667,0.058,0.4993502498666669
2021-05-11,2021,5,11,103.099699,0.038,3.917788562
2021-05-12,2021,5,12,130.956351,0.02,2.61912702
2021-06-02,2021,6,2,4.27347706666667,0.057,0.24358819280000021
2021-06-09,2021,6,9,8.5251266,0.08,0.682010128
2021-06-11,2021,6,11,4.5032561,0.14,0.630455854
2021-06-15,2021,6,15,2.85067585333333,0.18,0.5131216535999994
2021-06-29,2021,6,29,2.20357798,0.054,0.11899321092
2021-07-08,2021,7,8,1.39781753666667,0.033,0.046127978710000114
2021-07-14,2021,7,14,2.43418292,0.06,0.1460509752
2021-07-20,2021,7,20,3.29353880666667,0.02,0.0658707761333334
2021-07-28,2021,7,28,1.57004857333333,0.06,0.0942029143999998
2021-08-09,2021,8,9,1.07010957,0.03,0.0321032871
2021-08-11,2021,8,11,1.63051674,0.12,0.19566200879999998
2021-08-17,2021,8,17,1.16281759333333,0.163,0.1895392677133328
2021-08-25,2021,8,25,0.910768576666667,0.062,0.056467651753333355
2021-09-01,2021,9,1,7.0243362,0.2715,1.9071072783
2021-09-09,2021,9,9,1.39513334,0.065,0.0906836671
2021-09-15,2021,9,15,1.12196471,0.03,0.0336589413
2021-09-21,2021,9,21,1.04356257,0.068,0.07096225476000001
2021-09-23,2021,9,23,13.0154041666667,0.43,5.596623791666681
2021-10-06,2021,10,6,4.04163326666667,0.017,0.0687077655333334
2021-10-13,2021,10,13,2.51916281666667,0.02,0.050383256333333404
2021-11-09,2021,11,9,4.2015052,0.14,0.5882107280000001
2021-11-17,2021,11,17,2.96765963333333,0.035,0.10386808716666657
2021-12-01,2021,12,1,3.34905153333333,0.02,0.06698103066666661
2021-12-15,2021,12,15,13.5870495666667,0.03,0.407611487000001
2022-01-06,2022,1,6,34.0568513333333,0.027,0.919534985999999
2022-01-12,2022,1,12,24.1967056,0.04,0.967868224
2022-02-02,2022,2,2,8.7366177,0.019,0.1659957363
2022-02-09,2022,2,9,5.6288489,0.03,0.168865467
2022-02-17,2022,2,17,75.2282986666667,0.02,1.504565973333334
2022-02-25,2022,2,25,64.358777,0.11,7.079465470000001
2022-03-10,2022,3,10,94.5486153333333,0.07,6.618403073333332
2022-03-22,2022,3,22,14.3156172333333,0.02,0.286312344666666
2022-03-24,2022,3,24,48.9674163333333,0.1,4.89674163333333
2022-03-30,2022,3,30,5.99667233333333,0.018,0.10794010199999993
2022-04-06,2022,4,6,4.4032624,0.22,0.968717728
2022-04-11,2022,4,11,4.33188046666667,0.025,0.10829701166666675
2022-04-13,2022,4,13,9.7507131,0.02,0.19501426200000002
2022-04-21,2022,4,21,4.57729273333333,0.029,0.13274148926666657
2022-05-03,2022,5,3,49.811021,0.031,1.544141651
2022-05-04,2022,5,4,65.3026703333334,0.26,16.978694286666684
2022-05-11,2022,5,11,24.3014187666667,0.03,0.7290425630000009
2022-05-12,2022,5,12,13.0027206,0.032,0.4160870592
2022-05-24,2022,5,24,3.13490573333333,0.098,0.30722076186666636
2022-06-02,2022,6,2,4.35046336666667,0.036,0.1566166812000001
2022-06-09,2022,6,9,4.5165296,0.16,0.722644736
2022-06-14,2022,6,14,22.5416476333333,0.142,3.2009139639333286
2022-06-15,2022,6,15,13.3970910333333,0.07,0.9377963723333311
2022-06-23,2022,6,23,1.65594286666667,0.15,0.2483914300000005
2022-07-06,2022,7,6,9.2348164,0.036,0.33245339039999994
2022-07-13,2022,7,13,2.48943017666667,0.08,0.19915441413333362
2022-07-18,2022,7,18,65.022452,0.034,2.2107633680000003
2022-07-27,2022,7,27,3.06859722666667,0.054,0.16570425024000018
2022-08-08,2022,8,8,1.38681528,0.045,0.062406687599999996
2022-08-10,2022,8,10,1.70470085666667,0.06,0.1022820514000002
2022-08-17,2022,8,17,1.12453092,0.031,0.03486045852
2022-08-29,2022,8,29,1.05067126666667,0.018,0.01891208280000006
2022-09-13,2022,9,13,4.1652243,0.108,0.4498442244
2022-09-14,2022,9,14,2.58072236,0.07,0.18065056520000003
2022-09-21,2022,9,21,0.66739158,0.029,0.019354355820000002
2022-10-03,2022,10,3,0.58571531,0.07,0.0410000717
2022-10-12,2022,10,12,0.5858038,0.02,0.011716076
2022-10-27,2022,10,27,0.610551503333333,0.02,0.01221103006666666
2022-11-09,2022,11,9,0.707064596666667,0.03,0.02121193790000001
2022-11-16,2022,11,16,0.861922096666667,0.18,0.15514597740000005
2022-11-17,2022,11,17,0.744702343333333,0.101,0.07521493667666664
2022-12-06,2022,12,6,0.54651424,0.045,0.0245931408
2022-12-14,2022,12,14,0.902096556666667,0.02,0.01804193113333334
2022-12-15,2022,12,15,1.16818598666667,0.21,0.2453190572000007
2023-01-10,2023,1,10,1.46710520666667,0.017,0.024940788513333395
2023-02-06,2023,2,6,3.54107483333333,0.013,0.04603397283333329
2023-02-13,2023,2,13,12.0021936666667,0.12,1.440263240000004
2023-02-15,2023,2,15,5.93561423333333,0.05,0.2967807116666665
2023-02-16,2023,2,16,4.86724496666667,0.019,0.09247765436666672
2023-03-01,2023,3,1,51.828593,0.024,1.243886232
2023-03-15,2023,3,15,6.37865416666667,0.016,0.10205846666666672
2023-03-28,2023,3,28,74.3640463333333,0.03,2.230921389999999
2023-04-03,2023,4,3,35.3691580333333,0.026,0.9195981088666657
2023-04-12,2023,4,12,9.1923412,0.02,0.183846824
2023-04-13,2023,4,13,8.4552195,0.019,0.1606491705
2023-04-28,2023,4,28,4.54602626666667,0.08,0.3636821013333336
2023-05-09,2023,5,9,44.4367283333333,0.048,2.132962959999998
2023-05-10,2023,5,10,20.1438636,0.04,0.805754544
2023-05-30,2023,5,30,2.25410577,0.079,0.17807435582999998
2023-06-08,2023,6,8,1.27313512666667,0.028,0.035647783546666756
2023-06-14,2023,6,14,5.76453356666667,0.03,0.17293600700000009
2023-06-22,2023,6,22,2.49258632,0.1,0.249258632
2023-07-11,2023,7,11,1.2733711,0.044,0.0560283284
2023-07-12,2023,7,12,1.12703813666667,0.04,0.0450815254666668
2023-07-18,2023,7,18,1.00306364666667,0.045,0.04513786410000015
2023-07-31,2023,7,31,1.39345203,0.134,0.18672257202
2023-08-08,2023,8,8,0.91861469,0.2,0.183722938
2023-08-09,2023,8,9,1.32466580333333,0.11,0.1457132383666663
2023-08-10,2023,8,10,1.56580105333333,0.068,0.10647447162666644
2023-09-05,2023,9,5,0.385049486666667,0.026,0.010011286653333342
2023-09-13,2023,9,13,0.502210246666667,0.09,0.04519892220000003
2023-09-21,2023,9,21,0.528521273333333,0.034,0.017969723293333323
2023-10-05,2023,10,5,0.738331063333333,0.021,0.015504952329999993
2023-10-11,2023,10,11,0.439588823333333,0.02,0.00879177646666666
2023-11-08,2023,11,8,0.369062293333333,0.02,0.00738124586666666
2023-11-15,2023,11,15,0.337707336666667,0.028,0.009455805426666677
2023-12-11,2023,12,11,0.46324515,0.14,0.064854321
2023-12-13,2023,12,13,0.436196706666667,0.06,0.026171802400000017
2023-12-18,2023,12,18,0.57483104,0.17,0.0977212768
2024-01-10,2024,1,10,26.6363749,0.11,2.930001239
2024-02-13,2024,2,13,2.82035328,0.24,0.6768847872
2024-02-14,2024,2,14,2.62366950666667,0.06,0.1574201704000002
2024-03-07,2024,3,7,3.03461706666667,0.048,0.14566161920000015
2024-03-13,2024,3,13,12.5092413666667,0.03,0.375277241000001
2024-04-03,2024,4,3,113.190508666667,0.08,9.05524069333336
2024-05-02,2024,5,2,20.5252555,0.038,0.779959709
2024-05-13,2024,5,13,8.77496336666667,0.075,0.6581222525000002
2024-05-15,2024,5,15,7.1358336,0.05,0.35679168
2024-05-23,2024,5,23,4.30651333333333,0.047,0.2024061266666665
2024-05-30,2024,5,30,20.5128669,0.08,1.6410293519999999
2024-06-12,2024,6,12,2.36088370333333,0.04,0.09443534813333321
2024-06-27,2024,6,27,2.61411258666667,0.1,0.261411258666667
2024-07-01,2024,7,1,2.62915588666667,0.044,0.11568285901333349
2024-07-11,2024,7,11,8.15405853333333,0.118,0.962178906933333
2024-07-17,2024,7,17,1.74210263,0.04,0.0696841052
2024-07-29,2024,7,29,0.53377168,0.034,0.01814823712
2024-08-09,2024,8,9,0.8415399,0.64,0.538585536
2024-08-12,2024,8,12,0.42448653,0.065,0.027591624449999998
2024-08-14,2024,8,14,0.37679042,0.06,0.0226074252
2024-08-22,2024,8,22,0.406759033333333,0.031,0.012609530033333323
2024-09-05,2024,9,5,0.273310214,0.048,0.013118890272
2024-09-11,2024,9,11,0.37201196,0.03,0.011160358799999999
2024-09-12,2024,9,12,0.338444753333333,0.033,0.01116867685999999
2024-10-09,2024,10,9,0.146681024,0.02,0.00293362048
2024-10-10,2024,10,10,0.138421957333333,0.038,0.005260034378666655
2024-11-05,2024,11,5,0.418056256666667,0.017,0.00710695636333334
2024-11-13,2024,11,13,0.514539853333333,0.02,0.01029079706666666
2024-11-21,2024,11,21,0.5619115,0.17,0.09552495500000001
