Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-08-29,1991,8,29,45.554652,0.13,5.92210476
1991-09-03,1991,9,3,44.2685973333333,0.14,6.1976036266666625
1991-09-09,1991,9,9,22.5873674666667,0.151,3.4106924874666715
1991-09-16,1991,9,16,12.2281381333333,0.094,1.14944498453333
1991-09-18,1991,9,18,11.255928,0.095,1.06931316
1991-09-23,1991,9,23,9.9958304,0.11,1.099541344
1991-09-25,1991,9,25,9.9958304,0.072,0.7196997887999999
1991-09-26,1991,9,26,10.052464,0.071,0.713724944
1991-09-30,1991,9,30,8.8950148,0.083,0.7382862284
1991-10-02,1991,10,2,8.8525396,0.067,0.5931201532
1991-10-03,1991,10,3,8.6578616,0.08,0.6926289280000001
1991-10-07,1991,10,7,8.8348416,0.08,0.7067873280000001
1991-10-09,1991,10,9,8.2154116,0.1,0.82154116
1991-10-10,1991,10,10,8.0950652,0.068,0.5504644336000001
1991-10-14,1991,10,14,7.503952,0.061,0.45774107199999997
1991-10-16,1991,10,16,8.1870948,0.071,0.5812837308
1991-10-17,1991,10,17,8.40655,0.06,0.504393
1991-10-21,1991,10,21,7.380066,0.066,0.48708435600000005
1991-10-23,1991,10,23,7.2809572,0.078,0.5679146615999999
1991-10-24,1991,10,24,7.25618,0.08,0.5804944
1991-10-28,1991,10,28,6.81490986666667,0.11,0.7496400853333337
1991-11-06,1991,11,6,6.0031616,0.28,1.6808852480000003
1991-11-13,1991,11,13,5.69403653333333,0.448,2.550928366933332
1991-11-20,1991,11,20,5.4085088,0.402,2.1742205376
1991-11-26,1991,11,26,4.9979152,0.28,1.399416256
1991-12-04,1991,12,4,5.9925428,0.34,2.037464552
1991-12-11,1991,12,11,5.63032373333333,0.17,0.9571550346666662
1991-12-18,1991,12,18,4.95072053333333,0.279,1.3812510287999993
1992-01-02,1992,1,2,7.38596533333333,0.302,2.2305615306666655
1992-01-08,1992,1,8,8.24254853333333,0.23,1.895786162666666
1992-01-15,1992,1,15,42.2746226666667,0.27,11.41414812000001
1992-01-22,1992,1,22,44.811336,0.321,14.384438856
1992-01-29,1992,1,29,94.2831453333333,0.428,40.35318620266665
1992-01-30,1992,1,30,107.391464,0.331,35.546574584
1992-01-31,1992,1,31,121.785837333333,0.222,27.036455887999928
1992-02-01,1992,2,1,136.227405333333,0.27,36.78139943999991
1992-02-02,1992,2,2,146.303466666667,0.209,30.5774245333334
1992-02-03,1992,2,3,154.409150666667,0.242,37.36701446133341
1992-02-04,1992,2,4,163.7065,0.197,32.2501805
1992-02-05,1992,2,5,176.236684,0.28,49.34627152
1992-02-07,1992,2,7,198.842929333333,0.132,26.247266671999956
1992-02-12,1992,2,12,177.215973333333,0.255,45.190073199999915
1992-02-19,1992,2,19,151.447685333333,0.258,39.073502815999916
1992-02-26,1992,2,26,386.760293333333,0.169,65.36248957333328
1992-03-04,1992,3,4,176.885610666667,0.208,36.79220701866673
1992-03-11,1992,3,11,103.580494666667,0.23,23.82351377333341
1992-03-18,1992,3,18,94.0235746666667,0.352,33.09629828266668
1992-03-24,1992,3,24,84.6554333333334,0.4,33.86217333333337
1992-04-01,1992,4,1,108.677518666667,0.37,40.210681906666785
1992-04-08,1992,4,8,67.854132,0.3,20.356239600000002
1992-04-14,1992,4,14,44.917524,0.159,7.141886316
1992-04-22,1992,4,22,27.1982864,0.127,3.4541823728
1992-04-29,1992,4,29,35.3724026666667,0.145,5.128998386666671
1992-05-04,1992,5,4,16.8390570666667,0.105,1.7681009920000035
1992-05-06,1992,5,6,13.7702238666667,0.097,1.33571171506667
1992-05-07,1992,5,7,12.4959678666667,0.113,1.412044368933337
1992-05-11,1992,5,11,9.64069053333333,0.087,0.8387400763999997
1992-05-13,1992,5,13,8.8242228,0.161,1.4206998708
1992-05-14,1992,5,14,8.50447893333333,0.13,1.1055822613333328
1992-05-18,1992,5,18,7.53698826666667,0.133,1.0024194394666672
1992-05-20,1992,5,20,7.01666706666667,0.077,0.5402833641333337
1992-05-21,1992,5,21,6.8809824,0.0871,0.59933356704
1992-05-26,1992,5,26,6.22025706666667,0.121,0.752651105066667
1992-05-27,1992,5,27,6.29222893333333,0.11,0.6921451826666664
1992-05-28,1992,5,28,6.15418453333333,0.124,0.7631188821333329
1992-06-01,1992,6,1,22.5873674666667,0.113,2.5523725237333372
1992-06-03,1992,6,3,10.8830901333333,0.092,1.0012442922666636
1992-06-04,1992,6,4,10.0076290666667,0.11,1.1008391973333371
1992-06-08,1992,6,8,15.4361956,0.088,1.3583852127999998
1992-06-10,1992,6,10,35.5210658666667,0.086,3.0548116645333363
1992-06-11,1992,6,11,45.5664506666667,0.077,3.508616701333336
1992-06-15,1992,6,15,54.9227933333333,0.109,5.9865844733333295
1992-06-17,1992,6,17,65.907352,0.11,7.249808720000001
1992-06-18,1992,6,18,56.9403653333333,0.085,4.839931053333331
1992-06-22,1992,6,22,36.493276,0.113,4.123740188
1992-06-29,1992,6,29,16.9181081333333,0.104,1.759483245866663
1992-06-30,1992,6,30,18.0378016,0.088,1.5873265408000001
1992-07-06,1992,7,6,24.0220853333333,0.085,2.0418772533333307
1992-07-08,1992,7,8,21.2163624,0.08,1.6973089920000002
1992-07-09,1992,7,9,18.8035350666667,0.08,1.5042828053333361
1992-07-13,1992,7,13,12.5242846666667,0.135,1.6907784300000046
1992-07-15,1992,7,15,10.0619029333333,0.067,0.6741474965333312
1992-07-16,1992,7,16,9.62889186666667,0.079,0.760682457466667
1992-07-20,1992,7,20,8.81832346666667,0.138,1.2169286384000004
1992-07-22,1992,7,22,8.9622672,0.1,0.89622672
1992-07-23,1992,7,23,10.1492130666667,0.12,1.217905568000004
1992-07-28,1992,7,28,10.3226534666667,0.084,0.867102891200003
1992-07-29,1992,7,29,9.90144106666667,0.094,0.930735460266667
1992-07-30,1992,7,30,12.3921396,0.086,1.0657240056
1992-08-03,1992,8,3,8.79472613333333,0.216,1.8996608447999994
1992-08-05,1992,8,5,7.11223626666667,0.171,1.2161924016000007
1992-08-06,1992,8,6,7.096898,0.145,1.02905021
1992-08-10,1992,8,10,13.3938464,0.126,1.6876246464
1992-08-12,1992,8,12,15.0562785333333,0.079,1.1894460041333308
1992-08-13,1992,8,13,14.1713785333333,0.074,1.0486820114666642
1992-08-17,1992,8,17,35.820752,0.082,2.937301664
1992-08-19,1992,8,19,34.6998786666667,0.084,2.9147898080000028
1992-08-20,1992,8,20,33.2604413333333,0.087,2.8936583959999966
1992-08-24,1992,8,24,32.9418773333333,0.109,3.5906646293333297
1992-08-26,1992,8,26,33.8975693333333,0.086,2.9151909626666637
1992-08-27,1992,8,27,33.166052,0.1,3.3166052
1992-08-31,1992,8,31,27.9663796,0.1,2.79663796
1992-09-02,1992,9,2,19.8713144,0.088,1.7486756672
1992-09-03,1992,9,3,16.9688424,0.092,1.5611335008
1992-09-08,1992,9,8,13.1920892,0.092,1.2136722064
1992-09-09,1992,9,9,12.9974112,0.073,0.9488110176
1992-09-10,1992,9,10,12.6446310666667,0.098,1.2391738445333367
1992-09-14,1992,9,14,18.2749548,0.112,2.0467949376
1992-09-16,1992,9,16,14.0651905333333,0.081,1.1392804331999973
1992-09-17,1992,9,17,12.3838805333333,0.081,1.0030943231999974
1992-09-21,1992,9,21,7.7481844,0.091,0.7050847804
1992-09-23,1992,9,23,6.5871956,0.115,0.7575274940000001
1992-09-24,1992,9,24,6.1836812,0.145,0.8966337739999999
1992-09-28,1992,9,28,5.7766272,0.111,0.6412056192
1992-09-30,1992,9,30,5.46750213333333,0.078,0.4264651663999997
1992-10-01,1992,10,1,5.02151253333333,0.085,0.4268285653333331
1992-10-05,1992,10,5,21.7284245333333,0.092,1.9990150570666636
1992-10-07,1992,10,7,28.706156,0.079,2.2677863240000002
1992-10-08,1992,10,8,33.6026026666667,0.097,3.25945245866667
1992-10-12,1992,10,12,34.8532613333333,0.103,3.58988591733333
1992-10-14,1992,10,14,24.440938,0.076,1.857511288
1992-10-15,1992,10,15,20.4730464,0.094,1.9244663616000002
1992-10-19,1992,10,19,12.9584756,0.126,1.6327679256
1992-10-22,1992,10,22,10.4571582666667,0.121,1.2653161502666705
1992-10-27,1992,10,27,8.512738,0.111,0.9449139180000001
1992-10-28,1992,10,28,7.97707853333333,0.083,0.6620975182666664
1992-10-29,1992,10,29,7.3836056,0.088,0.6497572927999999
1992-11-02,1992,11,2,6.2580128,0.162,1.0137980736
1992-11-03,1992,11,3,6.1730624,0.171,1.0555936704000002
1992-11-04,1992,11,4,6.1447456,0.177,1.0876199712
1992-11-05,1992,11,5,7.0013288,0.14,0.980186032
1992-11-09,1992,11,9,7.9534812,0.228,1.8133937136
1992-11-10,1992,11,10,8.09978466666667,0.222,1.7981521960000006
1992-11-12,1992,11,12,11.2476689333333,0.238,2.676945206133325
1992-11-16,1992,11,16,33.944764,0.322,10.930214008
1992-11-17,1992,11,17,33.6497973333333,0.265,8.917196293333324
1992-11-18,1992,11,18,32.5407226666667,0.306,9.957461136000012
1992-11-19,1992,11,19,30.900708,0.3,9.2702124
1992-11-23,1992,11,23,30.6918716,0.476,14.609330881599998
1992-11-24,1992,11,24,39.4547413333333,0.284,11.205146538666657
1992-12-08,1992,12,8,33.059864,0.342,11.306473488
1992-12-21,1992,12,21,50.2505213333333,0.198,9.949603223999995
1993-01-04,1993,1,4,25.4721414666667,0.194,4.941595444533339
1993-01-18,1993,1,18,498.02172,0.246,122.51334312
1993-02-01,1993,2,1,140.073770666667,0.201,28.15482790400007
1993-02-16,1993,2,16,161.40576,0.272,43.902366719999996
1993-03-01,1993,3,1,68.9278106666667,0.378,26.054712432000013
1993-03-15,1993,3,15,186.430732,0.286,53.319189351999995
1993-04-05,1993,4,5,255.464730666667,0.21,53.64759344000007
1993-04-19,1993,4,19,42.7347706666667,0.122,5.213642021333337
1993-05-03,1993,5,3,15.2639350666667,0.146,2.228534519733338
1993-05-06,1993,5,6,13.4398612,0.11,1.4783847319999999
1993-05-10,1993,5,10,10.9668606666667,0.176,1.930167477333339
1993-05-13,1993,5,13,9.9958304,0.123,1.2294871392
1993-05-17,1993,5,17,8.22957,0.172,1.41548604
1993-05-20,1993,5,20,7.3305116,0.182,1.3341531112
1993-05-24,1993,5,24,6.29576853333333,0.114,0.7177176127999997
1993-05-27,1993,5,27,5.8332608,0.133,0.7758236864
1993-06-01,1993,6,1,6.17188253333333,0.182,1.123282621066666
1993-06-03,1993,6,3,5.84623933333333,0.181,1.0581693193333326
1993-06-07,1993,6,7,4.89408693333333,0.156,0.7634775615999996
1993-06-10,1993,6,10,4.5023712,0.126,0.5672987711999999
1993-06-14,1993,6,14,4.6651928,0.173,0.8070783543999999
1993-06-17,1993,6,17,4.2899952,0.16,0.686399232
1993-06-21,1993,6,21,3.8794016,0.114,0.4422517824
1993-06-24,1993,6,24,3.98322986666667,0.16,0.6373167786666672
1993-06-28,1993,6,28,6.06923413333333,0.172,1.0439082709333327
1993-07-01,1993,7,1,12.6481706666667,0.126,1.5936695040000044
1993-07-06,1993,7,6,7.51339093333333,0.189,1.4200308863999993
1993-07-08,1993,7,8,10.406424,0.25,2.601606
1993-07-12,1993,7,12,10.3509702666667,0.211,2.1840547262666736
1993-07-15,1993,7,15,13.5000344,0.245,3.3075084280000002
1993-07-19,1993,7,19,6.71934066666667,0.183,1.2296393420000007
1993-07-22,1993,7,22,7.08509933333333,0.186,1.3178284759999994
1993-07-26,1993,7,26,6.03265826666667,0.213,1.2849562108000006
1993-07-29,1993,7,29,5.00735413333333,0.227,1.1366693882666659
1993-08-02,1993,8,2,4.77728013333333,0.134,0.6401555378666663
1993-08-05,1993,8,5,4.85161173333333,0.258,1.2517158271999993
1993-08-09,1993,8,9,4.35134826666667,0.156,0.6788103296000005
1993-08-12,1993,8,12,3.5537584,0.123,0.4371122832
1993-08-16,1993,8,16,3.04877546666667,0.14,0.42682856533333385
1993-08-19,1993,8,19,2.96146533333333,0.128,0.37906756266666625
1993-08-23,1993,8,23,2.9414076,0.149,0.43826973239999995
1993-08-26,1993,8,26,2.7467296,0.135,0.37080849600000004
1993-08-30,1993,8,30,3.0582144,0.151,0.46179037440000004
1993-09-02,1993,9,2,2.8458384,0.174,0.4951758815999999
1993-09-07,1993,9,7,2.83168,0.148,0.41908863999999996
1993-09-09,1993,9,9,3.1644024,0.13,0.411372312
1993-09-13,1993,9,13,3.19153933333333,0.149,0.47553936066666613
1993-09-16,1993,9,16,2.70897386666667,0.12,0.32507686400000035
1993-09-20,1993,9,20,2.82696053333333,0.117,0.33075438239999966
1993-09-23,1993,9,23,2.8033632,0.108,0.3027632256
1993-09-27,1993,9,27,2.70189466666667,0.135,0.3647557800000005
1993-09-30,1993,9,30,2.48243946666667,0.213,0.5287596064000007
1993-10-04,1993,10,4,2.4635616,0.271,0.6676251935999999
1993-10-07,1993,10,7,2.43052533333333,0.136,0.3305514453333329
1993-10-11,1993,10,11,2.50839653333333,0.116,0.2909739978666663
1993-10-14,1993,10,14,2.3998488,0.092,0.22078608959999999
1993-10-18,1993,10,18,2.72077253333333,0.11,0.2992849786666663
1993-10-21,1993,10,21,2.5591308,0.1,0.25591308
1993-10-25,1993,10,25,2.406928,0.13,0.31290064
1993-10-28,1993,10,28,2.406928,0.114,0.274389792
1993-11-01,1993,11,1,11.0553506666667,0.118,1.3045313786666706
1993-11-04,1993,11,4,4.36550666666667,0.108,0.4714747200000004
1993-11-08,1993,11,8,6.80783066666667,0.098,0.6671674053333337
1993-11-10,1993,11,10,7.3552888,0.11,0.8090817680000001
1993-11-15,1993,11,15,9.2277372,0.105,0.968912406
1993-11-22,1993,11,22,6.0314784,0.23,1.387240032
1993-12-06,1993,12,6,4.35252813333333,0.254,1.1055421458666657
1993-12-20,1993,12,20,4.44337786666667,0.156,0.6931669472000005
1994-01-03,1994,1,3,26.4962657333333,0.419,11.101935342266652
1994-01-18,1994,1,18,27.5888222666667,0.159,4.386622740400005
1994-02-07,1994,2,7,144.392082666667,0.213,30.75551360800007
1994-02-22,1994,2,22,55.2295586666667,0.213,11.763895996000006
1994-03-07,1994,3,7,330.24468,0.14,46.23425520000001
1994-03-21,1994,3,21,77.906596,0.218,16.983637927999997
1994-04-04,1994,4,4,207.491352,0.197,40.875796344
1994-04-18,1994,4,18,164.626796,0.107,17.615067172
1994-05-02,1994,5,2,46.6401293333333,0.146,6.809458882666661
1994-05-05,1994,5,5,33.2958373333333,0.091,3.0299211973333304
1994-05-09,1994,5,9,28.7108754666667,0.072,2.0671830336000023
1994-05-12,1994,5,12,24.0480424,0.08,1.923843392
1994-05-16,1994,5,16,22.5142157333333,0.095,2.1388504946666638
1994-05-19,1994,5,19,19.2695824,0.09,1.734262416
1994-05-23,1994,5,23,15.9187610666667,0.088,1.4008509738666695
1994-05-26,1994,5,26,12.7732365333333,0.099,1.2645504167999968
1994-06-01,1994,6,1,9.17700293333333,0.112,1.027824328533333
1994-06-02,1994,6,2,8.84074093333333,0.134,1.1846592850666664
1994-06-06,1994,6,6,8.98114506666667,0.088,0.7903407658666669
1994-06-09,1994,6,9,9.98993106666667,0.092,0.9190736581333337
1994-06-13,1994,6,13,10.1869688,0.096,0.9779490048000001
1994-06-16,1994,6,16,29.307888,0.074,2.1687837119999998
1994-06-20,1994,6,20,73.1163373333333,0.101,7.384750070666664
1994-06-23,1994,6,23,85.8235013333333,0.103,8.839820637333329
1994-06-27,1994,6,27,109.19666,0.097,10.59207602
1994-06-30,1994,6,30,160.155101333333,0.082,13.132718309333306
1994-07-06,1994,7,6,84.4430573333334,0.091,7.684318217333339
1994-07-07,1994,7,7,78.3549453333333,0.081,6.346750571999998
1994-07-11,1994,7,11,88.383812,0.087,7.689391644
1994-07-14,1994,7,14,76.2311853333334,0.076,5.7935700853333385
1994-07-18,1994,7,18,67.0872186666667,0.073,4.897366962666669
1994-07-21,1994,7,21,49.2122386666667,0.076,3.740130138666669
1994-07-25,1994,7,25,37.9327133333333,0.076,2.8828862133333306
1994-07-28,1994,7,28,35.962336,0.08,2.87698688
1994-08-01,1994,8,1,72.0713125714285,0.093,6.702632069142851
1994-08-04,1994,8,4,106.678487428571,0.087,9.281028406285676
1994-08-08,1994,8,8,96.5012946666667,0.098,9.457126877333337
1994-08-11,1994,8,11,92.9734933333333,0.078,7.251932479999997
1994-08-15,1994,8,15,94.1061653333333,0.084,7.904917887999997
1994-08-18,1994,8,18,142.244725333333,0.062,8.819172970666646
1994-08-22,1994,8,22,263.865381333333,0.084,22.164692031999973
1994-08-25,1994,8,25,405.99212,0.07,28.419448400000004
1994-08-29,1994,8,29,281.327408,0.077,21.662210416
1994-09-01,1994,9,1,81.3282093333333,0.079,6.424928537333331
1994-09-07,1994,9,7,35.5493826666667,0.082,2.91504937866667
1994-09-08,1994,9,8,32.91828,0.088,2.89680864
1994-09-12,1994,9,12,28.6896378666667,0.099,2.8402741488000034
1994-09-15,1994,9,15,63.571216,0.079,5.022126064
1994-09-19,1994,9,19,56.492016,0.083,4.688837328
1994-09-22,1994,9,22,59.46528,0.093,5.53027104
1994-09-26,1994,9,26,87.923664,0.084,7.385587776
1994-09-29,1994,9,29,62.9222893333333,0.079,4.970860857333331
1994-10-03,1994,10,3,121.998213333333,0.097,11.833826693333302
1994-10-06,1994,10,6,322.693533333333,0.088,28.3970309333333
1994-10-10,1994,10,10,528.698253333333,0.102,53.927221839999966
1994-10-13,1994,10,13,424.04408,0.081,34.34757048
1994-10-17,1994,10,17,261.75342,0.076,19.89325992
1994-10-20,1994,10,20,202.984261333333,0.082,16.644709429333307
1994-10-24,1994,10,24,102.671997333333,0.077,7.90574379466664
1994-10-27,1994,10,27,74.4613853333333,0.365,27.178405646666654
1994-10-31,1994,10,31,63.4886253333333,0.179,11.364463934666661
1994-11-07,1994,11,7,79.81798,0.113,9.019431740000002
1994-11-10,1994,11,10,61.1524893333333,0.113,6.910231294666663
1994-11-14,1994,11,14,52.8934226666667,0.117,6.188530452000005
1994-12-05,1994,12,5,152.061216,0.197,29.956059552000003
1994-12-19,1994,12,19,138.126990666667,0.225,31.07857290000008
1995-01-03,1995,1,3,47.2300626666667,0.113,5.336997081333337
1995-01-17,1995,1,17,124.086577333333,0.174,21.59106445599994
1995-02-06,1995,2,6,164.744782666667,0.126,20.75784261600004
1995-02-21,1995,2,21,495.308026666667,0.2,99.0616053333334
1995-03-06,1995,3,6,115.697725333333,0.177,20.47849738399994
1995-03-20,1995,3,20,93.7522053333333,0.13,12.18778669333333
1995-04-03,1995,4,3,78.437536,0.101,7.922191136
1995-04-17,1995,4,17,36.1511146666667,0.083,3.0005425173333364
1995-05-01,1995,5,1,16.0355678666667,0.099,1.5875212188000034
1995-05-04,1995,5,4,12.4086577333333,0.086,1.0671445650666638
1995-05-08,1995,5,8,9.78581413333333,0.092,0.9002949002666664
1995-05-11,1995,5,11,8.85135973333333,0.099,0.8762846135999998
1995-05-15,1995,5,15,10.3014158666667,0.093,0.958031675600003
1995-05-18,1995,5,18,12.9620152,0.103,1.3350875655999999
1995-05-22,1995,5,22,10.8229169333333,0.093,1.0065312747999968
1995-05-25,1995,5,25,13.9613622666667,0.088,1.2285998794666695
1995-05-30,1995,5,30,10.0619029333333,0.088,0.8854474581333304
1995-06-01,1995,6,1,8.2260304,0.08,0.658082432
1995-06-05,1995,6,5,10.9845586666667,0.104,1.1423941013333367
1995-06-08,1995,6,8,30.8417146666667,0.099,3.0533297520000033
1995-06-12,1995,6,12,55.57172,0.108,6.0017457599999995
1995-06-15,1995,6,15,65.3646133333333,0.14,9.151045866666662
1995-06-19,1995,6,19,27.8837889333333,0.109,3.0393329937333298
1995-06-22,1995,6,22,13.2982772,0.087,1.1569501163999998
1995-06-26,1995,6,26,34.971248,0.091,3.182383568
1995-06-29,1995,6,29,12.7260418666667,0.085,1.0817135586666695
1995-07-05,1995,7,5,12.5537813333333,0.088,1.1047327573333303
1995-07-10,1995,7,10,12.6387317333333,0.134,1.6935900522666623
1995-07-13,1995,7,13,8.81832346666667,0.103,0.9082873170666669
1995-07-17,1995,7,17,6.77243466666667,0.104,0.7043332053333337
1995-07-20,1995,7,20,6.49398613333333,0.106,0.6883625301333329
1995-07-24,1995,7,24,5.97956426666667,0.103,0.615895119466667
1995-07-27,1995,7,27,8.30980093333333,0.089,0.7395722830666663
1995-07-31,1995,7,31,7.07448053333333,0.083,0.5871818842666664
1995-08-03,1995,8,3,6.87154346666667,0.08,0.5497234773333336
1995-08-07,1995,8,7,7.25618,0.088,0.63854384
1995-08-10,1995,8,10,7.13111413333333,0.082,0.5847513589333331
1995-08-14,1995,8,14,5.4049692,0.093,0.5026621356
1995-08-17,1995,8,17,5.29052213333333,0.123,0.6507342223999997
1995-08-21,1995,8,21,14.6433252,0.11,1.610765772
1995-08-24,1995,8,24,8.6295448,0.07,0.6040681360000001
1995-08-28,1995,8,28,7.79891866666667,0.071,0.5537232253333335
1995-08-31,1995,8,31,5.787246,0.072,0.4166817119999999
1995-09-05,1995,9,5,4.5023712,0.077,0.3466825824
1995-09-07,1995,9,7,4.4174208,0.074,0.3268891392
1995-09-11,1995,9,11,4.18144746666667,0.079,0.33033434986666693
1995-09-14,1995,9,14,4.318312,0.067,0.289326904
1995-09-18,1995,9,18,5.08404546666667,0.087,0.4423119556000003
1995-09-21,1995,9,21,4.54248666666667,0.084,0.3815688800000003
1995-09-25,1995,9,25,6.59191506666667,0.089,0.5866804409333336
1995-09-28,1995,9,28,5.4545236,0.092,0.5018161712
1995-10-02,1995,10,2,4.813856,0.078,0.375480768
1995-10-05,1995,10,5,5.46396253333333,0.09,0.4917566279999997
1995-10-09,1995,10,9,5.15837706666667,0.114,0.5880549856000005
1995-10-12,1995,10,12,7.5499668,0.136,1.0267954848
1995-10-16,1995,10,16,6.24857386666667,0.119,0.7435802901333337
1995-10-19,1995,10,19,4.63215653333333,0.109,0.504905062133333
1995-10-23,1995,10,23,3.90653853333333,0.104,0.40628000746666626
1995-10-26,1995,10,26,3.7378176,0.115,0.429849024
1995-10-30,1995,10,30,4.96487893333333,0.104,0.5163474090666663
1995-11-02,1995,11,2,4.32775093333333,0.101,0.43710284426666635
1995-11-06,1995,11,6,5.6173452,0.106,0.5954385912
1995-11-13,1995,11,13,7.8154368,0.366,2.8604498688
1995-11-27,1995,11,27,4.2192032,0.218,0.9197862976
1995-12-04,1995,12,4,4.5023712,0.215,0.9680098079999999
1995-12-18,1995,12,18,5.5500928,0.163,0.9046651264
1996-01-08,1996,1,8,14.707038,0.146,2.147227548
1996-01-22,1996,1,22,9.44158803333332,0.276,2.6058782971999963
1996-02-06,1996,2,6,32.6587093333333,0.447,14.598443071999984
1996-02-20,1996,2,20,16.2514834666667,0.198,3.2177937264000063
1996-02-26,1996,2,26,32.03338,0.173,5.54177474
1996-03-04,1996,3,4,34.9476506666667,0.224,7.828273749333341
1996-03-25,1996,3,25,110.282137333333,0.164,18.086270522666613
1996-04-01,1996,4,1,202.099361333333,0.194,39.207276098666604
1996-04-15,1996,4,15,58.1674266666667,0.206,11.982489893333339
1996-05-06,1996,5,6,87.5933013333333,0.131,11.474722474666663
1996-05-09,1996,5,9,120.027836,0.115,13.80320114
1996-05-13,1996,5,13,32.8238906666667,0.138,4.529696912000005
1996-05-16,1996,5,16,21.5538042666667,0.146,3.1468554229333376
1996-05-20,1996,5,20,14.9831268,0.146,2.1875365128
1996-05-23,1996,5,23,11.7609109333333,0.119,1.3995484010666626
1996-05-28,1996,5,28,9.10267133333333,0.09,0.8192404199999996
1996-05-30,1996,5,30,9.64423013333333,0.109,1.051221084533333
1996-06-03,1996,6,3,7.63255746666667,0.107,0.8166836489333337
1996-06-06,1996,6,6,7.11695573333333,0.111,0.7899820863999997
1996-06-10,1996,6,10,7.11695573333333,0.111,0.7899820863999997
1996-06-13,1996,6,13,6.47510826666667,0.117,0.7575876672000004
1996-06-17,1996,6,17,6.99896906666667,0.103,0.720893813866667
1996-06-20,1996,6,20,6.7535568,0.101,0.6821092368
1996-06-24,1996,6,24,5.6916768,0.108,0.6147010944
1996-06-27,1996,6,27,5.238608,0.141,0.738643728
1996-07-08,1996,7,8,6.7110816,0.093,0.6241305887999999
1996-07-11,1996,7,11,7.2066256,0.095,0.684629432
1996-07-15,1996,7,15,5.4120484,0.105,0.5682650819999999
1996-07-18,1996,7,18,5.12062133333333,0.112,0.573509589333333
1996-07-22,1996,7,22,4.8032372,0.125,0.60040465
1996-07-25,1996,7,25,6.21317786666667,0.103,0.639957320266667
1996-07-29,1996,7,29,5.858038,0.105,0.61509399
1996-08-01,1996,8,1,5.185514,0.103,0.534107942
1996-08-05,1996,8,5,8.72275426666667,0.101,0.8809981809333337
