Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-08-11,2009,8,11,1.4,0.02,0.027999999999999997
2009-08-21,2009,8,21,2.47,0.0432,0.10670400000000001
2009-08-25,2009,8,25,2.36,0.0208,0.04908799999999999
2009-09-02,2009,9,2,18.7,0.0612,1.14444
2009-09-10,2009,9,10,2.34,0.0278,0.065052
2009-09-16,2009,9,16,1.41,0.02,0.0282
2009-09-22,2009,9,22,1.38,0.02,0.0276
2009-10-01,2009,10,1,1.15,0.02,0.023
2009-10-07,2009,10,7,1.76,3.55,6.247999999999999
2009-10-14,2009,10,14,1.1,0.02,0.022000000000000002
2009-10-20,2009,10,20,3.29,0.02,0.0658
2009-10-26,2009,10,26,4.01,0.0481,0.19288099999999997
2009-11-05,2009,11,5,4.06,0.0399,0.16199399999999997
2009-11-09,2009,11,9,3.79,0.0378,0.143262
2009-11-17,2009,11,17,34.8,0.0623,2.16804
2009-11-26,2009,11,26,21.0,0.0465,0.9765
2009-12-03,2009,12,3,7.96,0.0246,0.195816
2009-12-08,2009,12,8,18.4,0.0301,0.5538399999999999
2009-12-14,2009,12,14,3.74,0.0219,0.081906
2010-01-14,2010,1,14,1.38,0.0429,0.059202
2010-01-20,2010,1,20,2.97,0.0277,0.08226900000000001
2010-01-28,2010,1,28,1.77,0.0236,0.041772
2010-02-01,2010,2,1,1.56,0.02,0.031200000000000002
2010-02-10,2010,2,10,1.43,0.02,0.0286
2010-02-17,2010,2,17,1.29,0.02,0.0258
2010-02-23,2010,2,23,1.07,0.02,0.021400000000000002
2010-03-03,2010,3,3,1.56,0.02,0.031200000000000002
2010-03-08,2010,3,8,1.31,0.02,0.0262
2010-03-19,2010,3,19,1.55,0.02,0.031000000000000003
2010-03-22,2010,3,22,5.48,0.02,0.10960000000000002
2010-03-29,2010,3,29,5.65,0.0222,0.12543
2010-04-06,2010,4,6,5.57,0.0314,0.174898
2010-04-13,2010,4,13,1.65,0.02,0.033
2010-04-19,2010,4,19,1.2,0.02,0.024
2010-04-28,2010,4,28,1.02,0.02,0.0204
2010-05-06,2010,5,6,0.983,0.02,0.01966
2010-05-10,2010,5,10,0.918,0.02,0.01836
2010-05-19,2010,5,19,0.827,0.02,0.01654
2010-05-24,2010,5,24,0.78,0.02,0.015600000000000001
2010-06-03,2010,6,3,0.776,0.02,0.01552
2010-06-08,2010,6,8,0.812,0.0324,0.0263088
2010-06-15,2010,6,15,0.755,0.0206,0.015553
2010-06-21,2010,6,21,0.694,0.0474,0.0328956
2010-07-01,2010,7,1,0.687,0.0208,0.014289600000000001
2010-07-08,2010,7,8,0.839,0.02,0.01678
2010-07-15,2010,7,15,1.15,0.035,0.04025
2010-07-20,2010,7,20,8.47,0.0931,0.7885570000000001
2010-07-29,2010,7,29,0.951,0.02,0.01902
2010-08-02,2010,8,2,0.878,0.02,0.01756
2010-08-10,2010,8,10,0.885,0.0235,0.0207975
2010-08-17,2010,8,17,0.765,0.0274,0.020961
2010-08-25,2010,8,25,0.989,0.0285,0.0281865
2010-09-02,2010,9,2,0.72,0.02,0.0144
2010-09-06,2010,9,6,0.778,0.02,0.015560000000000001
2010-09-15,2010,9,15,1.88,0.0312,0.05865599999999999
2010-09-21,2010,9,21,1.21,0.028,0.03388
2010-09-30,2010,9,30,1.69,0.0422,0.071318
2010-10-07,2010,10,7,2.54,0.0401,0.101854
2010-10-15,2010,10,15,1.1,0.02,0.022000000000000002
2010-10-20,2010,10,20,1.02,0.02,0.0204
2010-10-26,2010,10,26,2.3,0.0257,0.059109999999999996
2010-11-05,2010,11,5,7.56,0.116,0.87696
2010-11-10,2010,11,10,3.83,0.03,0.1149
2010-11-16,2010,11,16,3.21,0.0246,0.078966
2010-11-25,2010,11,25,2.0,0.02,0.04
2010-11-29,2010,11,29,1.69,0.02,0.0338
2010-12-06,2010,12,6,1.79,0.0228,0.040812
2010-12-13,2010,12,13,1.72,0.02,0.0344
2011-01-04,2011,1,4,3.22,0.0412,0.132664
2011-01-11,2011,1,11,9.67,0.084,0.81228
2011-01-18,2011,1,18,4.31,0.0309,0.133179
2011-01-25,2011,1,25,1.99,0.02,0.0398
2011-01-31,2011,1,31,1.39,0.02,0.0278
2011-02-07,2011,2,7,58.0,0.124,7.192
2011-02-18,2011,2,18,3.98,0.022,0.08756
2011-02-24,2011,2,24,3.54,0.02,0.0708
2011-03-02,2011,3,2,2.03,0.02,0.0406
2011-03-10,2011,3,10,5.93,0.108,0.64044
2011-03-16,2011,3,16,2.66,0.02,0.053200000000000004
2011-03-22,2011,3,22,1.5,0.02,0.03
2011-03-30,2011,3,30,1.6,0.02,0.032
2011-04-06,2011,4,6,5.49,0.038,0.20862
2011-04-13,2011,4,13,1.44,0.02,0.0288
2011-04-20,2011,4,20,1.07,0.02,0.021400000000000002
2011-04-27,2011,4,27,0.906,0.02,0.01812
2011-05-05,2011,5,5,0.831,0.02,0.01662
2011-05-12,2011,5,12,2.36,0.0221,0.052156
2011-05-20,2011,5,20,1.09,0.0251,0.027359
2011-05-23,2011,5,23,23.6,0.0346,0.8165600000000001
2011-06-01,2011,6,1,1.5,0.0223,0.03345
2011-06-08,2011,6,8,1.06,0.02,0.0212
2011-06-14,2011,6,14,1.11,0.027,0.029970000000000004
2011-06-22,2011,6,22,1.96,0.0584,0.114464
2011-07-01,2011,7,1,0.843,0.0207,0.0174501
2011-07-07,2011,7,7,1.0,0.0312,0.0312
2011-07-12,2011,7,12,0.815,0.0314,0.025590999999999996
2011-07-18,2011,7,18,1.88,0.0952,0.178976
2011-07-27,2011,7,27,0.823,0.0209,0.0172007
2011-08-01,2011,8,1,0.853,0.02,0.01706
2011-08-11,2011,8,11,2.24,0.254,0.56896
2011-08-15,2011,8,15,1.33,0.0346,0.046018
2011-08-26,2011,8,26,1.09,0.0249,0.027141000000000002
2011-09-02,2011,9,2,0.88,0.02,0.0176
2011-09-08,2011,9,8,3.31,0.0414,0.137034
2011-09-15,2011,9,15,2.1,0.0606,0.12726
2011-09-20,2011,9,20,3.23,0.0517,0.166991
2011-09-28,2011,9,28,1.78,0.0277,0.049305999999999996
2011-10-05,2011,10,5,4.92,0.02,0.0984
2011-10-12,2011,10,12,10.4,0.269,2.7976
2011-10-20,2011,10,20,2.26,0.0249,0.05627399999999999
2011-10-26,2011,10,26,1.96,0.0214,0.041943999999999995
2011-11-01,2011,11,1,4.4,0.0444,0.19536000000000003
2011-11-10,2011,11,10,2.43,0.0242,0.058806000000000004
2011-11-17,2011,11,17,1.99,0.0241,0.047959
2011-11-24,2011,11,24,11.9,0.0906,1.07814
2011-12-02,2011,12,2,8.42,0.0285,0.23997000000000002
2011-12-08,2011,12,8,58.3,0.534,31.1322
2011-12-12,2011,12,12,19.7,0.0403,0.79391
2011-12-22,2011,12,22,3.52,0.0271,0.09539199999999999
2011-12-28,2011,12,28,13.4,0.0885,1.1859
2012-01-06,2012,1,6,9.02,0.0282,0.254364
2012-01-10,2012,1,10,3.59,0.0271,0.09728899999999999
2012-01-18,2012,1,18,2.74,0.0202,0.055348
2012-01-24,2012,1,24,3.06,0.0497,0.152082
2012-01-31,2012,1,31,2.4,0.0206,0.04944
2012-02-06,2012,2,6,1.97,0.0233,0.045901000000000004
2012-02-14,2012,2,14,1.9,0.0346,0.06573999999999999
2012-02-20,2012,2,20,2.56,0.0229,0.058624
2012-03-02,2012,3,2,1.63,0.0307,0.050041
2012-03-06,2012,3,6,1.73,0.0211,0.036503
2012-03-13,2012,3,13,1.43,0.02,0.0286
2012-03-19,2012,3,19,1.34,0.0215,0.02881
2012-03-29,2012,3,29,1.03,0.02,0.0206
2012-04-04,2012,4,4,1.01,0.02,0.0202
2012-04-11,2012,4,11,1.31,0.0282,0.036942
2012-04-19,2012,4,19,2.55,0.166,0.4233
2012-04-23,2012,4,23,1.46,0.02,0.0292
2012-05-02,2012,5,2,1.61,0.02,0.0322
2012-05-08,2012,5,8,2.01,0.02,0.0402
2012-05-14,2012,5,14,3.82,0.0248,0.09473599999999999
2012-05-21,2012,5,21,1.59,0.02,0.0318
2012-05-30,2012,5,30,1.13,0.0209,0.023616999999999996
2012-06-08,2012,6,8,4.11,0.0297,0.12206700000000001
2012-06-12,2012,6,12,1.38,0.0296,0.040847999999999995
2012-06-18,2012,6,18,1.99,0.0358,0.071242
2012-06-26,2012,6,26,2.66,0.0314,0.083524
2012-07-05,2012,7,5,3.74,0.124,0.46376
2012-07-13,2012,7,13,2.52,0.0413,0.10407600000000002
2012-07-18,2012,7,18,3.41,0.0769,0.262229
2012-08-01,2012,8,1,5.96,0.03,0.1788
2012-08-07,2012,8,7,1.67,0.0837,0.139779
2012-08-15,2012,8,15,1.77,0.0269,0.047613
2012-08-23,2012,8,23,2.88,0.0868,0.24998399999999998
2012-08-31,2012,8,31,3.69,0.0446,0.164574
2012-09-06,2012,9,6,1.61,0.0203,0.032683
2012-09-13,2012,9,13,1.88,0.0417,0.078396
2012-09-20,2012,9,20,2.03,0.0229,0.046486999999999994
2012-09-25,2012,9,25,37.5,0.344,12.899999999999999
2012-10-04,2012,10,4,10.3,0.0391,0.40273000000000003
2012-10-15,2012,10,15,3.09,0.022,0.06798
2012-10-26,2012,10,26,1.91,0.02,0.0382
2012-11-02,2012,11,2,9.63,0.0648,0.624024
2012-11-05,2012,11,5,3.92,0.0242,0.09486399999999999
2012-11-12,2012,11,12,4.72,0.0268,0.126496
2012-11-21,2012,11,21,6.35,0.0438,0.27813
2012-11-27,2012,11,27,10.9,0.0365,0.39785
2012-12-03,2012,12,3,4.38,0.0272,0.11913599999999999
2012-12-11,2012,12,11,3.1,0.0246,0.07626000000000001
2013-01-04,2013,1,4,4.38,0.0288,0.126144
2013-01-09,2013,1,9,3.18,0.0305,0.09699
2013-01-17,2013,1,17,1.77,0.0241,0.042657
2013-01-21,2013,1,21,1.57,0.0358,0.056206
2013-01-31,2013,1,31,13.8,0.0912,1.2585600000000001
2013-02-04,2013,2,4,3.72,0.0259,0.096348
2013-02-15,2013,2,15,3.44,0.0222,0.076368
2013-03-01,2013,3,1,1.36,0.0228,0.031008000000000004
2013-03-05,2013,3,5,1.28,0.02,0.0256
2013-03-12,2013,3,12,1.35,0.02,0.027000000000000003
2013-03-27,2013,3,27,1.48,0.02,0.0296
2013-04-02,2013,4,2,1.29,0.02,0.0258
2013-04-12,2013,4,12,1.29,0.02,0.0258
2013-04-19,2013,4,19,4.97,0.0419,0.20824299999999998
2013-04-23,2013,4,23,2.25,0.02,0.045
2013-05-01,2013,5,1,1.57,0.02,0.031400000000000004
2013-05-10,2013,5,10,2.13,0.02,0.0426
2013-05-14,2013,5,14,1.83,0.02,0.0366
2013-05-22,2013,5,22,1.75,0.0277,0.048475
2013-05-31,2013,5,31,1.59,0.02,0.0318
2013-06-04,2013,6,4,1.22,0.0293,0.035746
2013-06-12,2013,6,12,1.09,0.0253,0.027577
2013-06-17,2013,6,17,1.19,0.0261,0.031059
2013-06-26,2013,6,26,0.989,0.0286,0.0282854
2013-07-01,2013,7,1,0.995,0.0267,0.0265665
2013-07-10,2013,7,10,0.83,0.031,0.02573
2013-07-19,2013,7,19,0.746,0.0322,0.0240212
2013-07-26,2013,7,26,0.943,0.0273,0.0257439
2013-07-31,2013,7,31,4.62,0.025,0.1155
2013-08-08,2013,8,8,1.73,0.0316,0.054668
2013-08-15,2013,8,15,10.7,0.0306,0.32742
2013-08-22,2013,8,22,1.64,0.0308,0.050512
2013-08-27,2013,8,27,1.17,0.0296,0.034631999999999996
2013-09-13,2013,9,13,1.2,0.02,0.024
2013-09-18,2013,9,18,2.16,0.0336,0.072576
2013-09-27,2013,9,27,1.11,0.0282,0.031302
2013-10-04,2013,10,4,16.5,0.0666,1.0989000000000002
2013-10-07,2013,10,7,2.85,0.0304,0.08664000000000001
2013-10-17,2013,10,17,2.44,0.0495,0.12078
2013-10-24,2013,10,24,4.83,0.0495,0.23908500000000002
2013-10-31,2013,10,31,5.25,0.0303,0.159075
2013-11-04,2013,11,4,4.27,0.0299,0.12767299999999998
2013-11-15,2013,11,15,2.84,0.0269,0.07639599999999999
2013-11-18,2013,11,18,4.79,0.0491,0.23518899999999998
2013-11-25,2013,11,25,2.18,0.02,0.04360000000000001
2013-12-06,2013,12,6,2.31,0.0412,0.095172
2013-12-12,2013,12,12,2.4,0.0214,0.051359999999999996
2013-12-16,2013,12,16,12.1,0.156,1.8876
2013-12-30,2013,12,30,66.8,0.117,7.8156
2014-01-07,2014,1,7,35.2,0.0753,2.6505600000000005
2014-01-14,2014,1,14,8.3,0.0589,0.48887
2014-01-23,2014,1,23,14.4,0.128,1.8432000000000002
2014-01-28,2014,1,28,18.1,0.0879,1.5909900000000001
2014-02-06,2014,2,6,12.7,0.0396,0.50292
2014-02-14,2014,2,14,34.7,0.0468,1.62396
2014-02-21,2014,2,21,20.5,0.0501,1.02705
2014-02-25,2014,2,25,25.4,0.0442,1.1226800000000001
2014-03-07,2014,3,7,26.2,0.22,5.764
2014-03-10,2014,3,10,3.68,0.0269,0.09899200000000001
2014-03-20,2014,3,20,7.21,0.0254,0.183134
2014-03-26,2014,3,26,2.84,0.0296,0.084064
2014-04-03,2014,4,3,2.8,0.075,0.21
2014-04-11,2014,4,11,2.38,0.026,0.06188
2014-04-25,2014,4,25,1.73,0.0239,0.041347
2014-05-02,2014,5,2,1.33,0.02,0.026600000000000002
2014-05-07,2014,5,7,3.17,0.02,0.0634
2014-05-16,2014,5,16,1.93,0.0314,0.060601999999999996
2014-05-20,2014,5,20,1.46,0.025,0.0365
2014-05-27,2014,5,27,1.39,0.0393,0.054626999999999995
2014-06-06,2014,6,6,1.11,0.0449,0.04983900000000001
2014-06-13,2014,6,13,1.31,0.0434,0.056854
2014-06-19,2014,6,19,1.02,0.0372,0.037944
2014-06-26,2014,6,26,0.912,0.0389,0.035476799999999996
2014-07-01,2014,7,1,0.862,0.0273,0.0235326
2014-07-09,2014,7,9,1.06,0.027,0.02862
2014-07-18,2014,7,18,1.04,0.0354,0.036816
2014-07-25,2014,7,25,0.811,0.0295,0.0239245
2014-08-05,2014,8,5,1.55,0.0648,0.10044
2014-08-15,2014,8,15,2.72,0.0758,0.20617600000000003
2014-08-20,2014,8,20,1.57,0.0327,0.051339
2014-08-29,2014,8,29,5.16,0.0415,0.21414000000000002
2014-09-05,2014,9,5,1.13,0.0235,0.026555
2014-09-11,2014,9,11,0.95,0.0244,0.02318
2014-09-19,2014,9,19,0.835,0.0243,0.0202905
2014-09-24,2014,9,24,0.824,0.0289,0.023813599999999997
2014-10-07,2014,10,7,3.18,0.0868,0.27602400000000005
2014-10-14,2014,10,14,1.63,0.0492,0.08019599999999999
2014-10-21,2014,10,21,13.4,0.284,3.8055999999999996
2014-10-28,2014,10,28,23.6,0.0544,1.28384
2014-11-06,2014,11,6,11.1,0.0303,0.33633
2014-11-11,2014,11,11,5.55,0.0368,0.20423999999999998
2014-11-20,2014,11,20,2.63,0.035,0.09205
2014-11-25,2014,11,25,2.54,0.0311,0.078994
2014-12-01,2014,12,1,2.15,0.0384,0.08256
2014-12-18,2014,12,18,6.95,0.025,0.17375000000000002
2014-12-22,2014,12,22,26.2,0.15,3.9299999999999997
2015-01-05,2015,1,5,3.02,0.0312,0.094224
2015-01-15,2015,1,15,28.3,0.0841,2.38003
2015-01-20,2015,1,20,3.48,0.0349,0.121452
2015-01-30,2015,1,30,3.7,0.0325,0.12025000000000001
2015-02-04,2015,2,4,2.23,0.0239,0.053297000000000004
2015-02-11,2015,2,11,1.91,0.0227,0.043357
2015-02-19,2015,2,19,6.36,0.026,0.16536
2015-02-23,2015,2,23,7.44,0.0775,0.5766
2015-03-04,2015,3,4,3.91,0.0272,0.106352
2015-03-09,2015,3,9,5.91,0.0211,0.124701
2015-03-19,2015,3,19,2.39,0.0191,0.045649
2015-03-24,2015,3,24,1.79,0.0132,0.023628
2015-04-10,2015,4,10,1.8,0.0191,0.03438
2015-04-13,2015,4,13,3.48,0.0448,0.155904
2015-04-23,2015,4,23,1.35,0.0128,0.017280000000000004
2015-04-28,2015,4,28,1.75,0.0179,0.031325
2015-05-07,2015,5,7,4.11,0.043,0.17673
2015-05-12,2015,5,12,6.91,0.0455,0.314405
2015-05-18,2015,5,18,4.09,0.0247,0.101023
2015-05-26,2015,5,26,1.35,0.0441,0.059535000000000005
2015-06-04,2015,6,4,2.08,0.0289,0.060112
2015-06-09,2015,6,9,1.39,0.0274,0.038086
2015-06-17,2015,6,17,1.1,0.0321,0.03531
2015-06-26,2015,6,26,1.07,0.0371,0.039697
2015-07-01,2015,7,1,1.02,0.0359,0.036618000000000005
2015-07-22,2015,7,22,1.37,0.0285,0.039045
