Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1995-07-18,1995,7,18,1.36156613333333,0.196,0.26686696213333266
1995-07-25,1995,7,25,0.592293066666667,0.188,0.1113510965333334
1995-08-01,1995,8,1,0.311366813333333,0.174,0.05417782551999994
1995-08-08,1995,8,8,0.398794933333333,0.172,0.06859272853333327
1995-08-15,1995,8,15,0.276914706666667,0.173,0.04790624425333339
1995-08-22,1995,8,22,0.497903733333333,0.193,0.09609542053333327
1995-08-29,1995,8,29,0.444809733333333,0.19,0.08451384933333328
1995-09-06,1995,9,6,0.154090586666667,0.185,0.028506758533333395
1995-09-12,1995,9,12,0.11255928,0.187,0.02104858536
1995-09-19,1995,9,19,0.160815826666667,0.207,0.03328887612000007
1995-09-26,1995,9,26,0.359859333333333,0.236,0.08492680266666658
1995-10-03,1995,10,3,0.278684506666667,0.325,0.09057246466666678
1995-10-10,1995,10,10,0.289657266666667,0.163,0.047214134466666724
1995-10-17,1995,10,17,0.23042796,0.128,0.02949477888
1995-10-24,1995,10,24,0.14370776,0.128,0.01839459328
1995-10-31,1995,10,31,0.142763866666667,0.136,0.01941588586666671
1995-11-07,1995,11,7,0.32635112,0.149,0.04862631688
1995-11-14,1995,11,14,0.825906666666667,0.139,0.11480102666666672
1995-11-28,1995,11,28,0.2867076,0.258,0.0739705608
1995-12-05,1995,12,5,0.3964352,0.124,0.049157964799999995
1995-12-19,1995,12,19,1.0017068,0.086,0.08614678479999999
1996-01-09,1996,1,9,1.88070746666667,0.133,0.2501340930666671
1996-01-23,1996,1,23,1.1609888,0.112,0.1300307456
1996-02-21,1996,2,21,3.928956,0.15,0.5893434
1996-02-27,1996,2,27,2.97880937333333,0.088,0.262135224853333
1996-03-05,1996,3,5,4.2227428,0.277,1.1696997556
1996-03-26,1996,3,26,19.3686912,0.085,1.6463387520000001
1996-04-02,1996,4,2,77.5998306666667,0.139,10.786376462666674
1996-04-16,1996,4,16,7.76470253333333,0.137,1.0637642470666664
1996-05-07,1996,5,7,19.0017526666667,0.101,1.9191770193333368
1996-05-14,1996,5,14,2.68384270666667,0.256,0.6870637329066676
1996-05-21,1996,5,21,0.818827466666667,0.142,0.11627350026666669
1996-05-29,1996,5,29,0.473126533333333,0.136,0.0643452085333333
1996-06-04,1996,6,4,0.239040986666667,0.15,0.03585614800000005
1996-06-11,1996,6,11,0.281516186666667,0.146,0.04110136325333338
1996-06-18,1996,6,18,0.713819333333333,0.161,0.11492491266666661
1996-06-25,1996,6,25,0.641847466666667,0.131,0.08408201813333338
1996-07-09,1996,7,9,0.4884648,0.15,0.07326972
1996-07-16,1996,7,16,0.3858164,0.202,0.0779349128
1996-07-23,1996,7,23,0.191256386666667,0.197,0.0376775081733334
1996-07-30,1996,7,30,0.13521272,0.214,0.02893552208
1996-08-06,1996,8,6,0.192790213333333,0.189,0.03643735031999994
1996-08-13,1996,8,13,0.218275333333333,0.19,0.04147231333333327
1996-08-20,1996,8,20,0.436550666666667,0.17,0.07421361333333339
1996-09-04,1996,9,4,0.5627964,0.19,0.106931316
1996-09-10,1996,9,10,0.564330226666667,0.239,0.1348749241733334
1996-09-17,1996,9,17,0.571055466666667,0.315,0.1798824720000001
1996-10-01,1996,10,1,0.522680933333333,0.161,0.08415163026666661
1996-10-08,1996,10,8,23.2268552,0.167,3.8788848184
1996-10-15,1996,10,15,18.2100621333333,0.163,2.9682401277333277
1996-10-22,1996,10,22,2.4175468,0.241,0.5826287788000001
1996-10-29,1996,10,29,1.33206946666667,0.235,0.3130363246666674
1996-11-05,1996,11,5,0.97339,0.137,0.13335443
1996-11-12,1996,11,12,1.64709386666667,0.158,0.26024083093333383
1996-12-10,1996,12,10,7.75408373333333,0.182,1.4112432394666659
1996-12-17,1996,12,17,3.37795826666667,0.106,0.358063576266667
1997-01-07,1997,1,7,8.97760546666667,0.094,0.843894913866667
1997-01-22,1997,1,22,12.7661573333333,0.161,2.0553513306666615
1997-02-04,1997,2,4,29.803432,0.113,3.3677878160000003
1997-02-19,1997,2,19,140.758093333333,0.188,26.462521546666604
1997-03-04,1997,3,4,46.1799813333333,0.133,6.1419375173333295
1997-03-18,1997,3,18,23.6256501333333,0.104,2.4570676138666627
1997-04-01,1997,4,1,8.09034573333333,0.07,0.566324201333333
1997-04-15,1997,4,15,5.29052213333333,0.091,0.481437514133333
1997-05-06,1997,5,6,15.0468396,0.114,1.7153397144
1997-05-13,1997,5,13,4.6262572,0.13,0.6014134360000001
1997-05-20,1997,5,20,2.02229146666667,0.153,0.30941059440000046
1997-05-28,1997,5,28,12.2812321333333,0.139,1.7070912665333287
1997-06-03,1997,6,3,13.4917753333333,0.279,3.764205317999991
1997-06-10,1997,6,10,5.56189146666667,0.147,0.8175980456000004
1997-06-17,1997,6,17,1.50433,0.157,0.23617981
1997-06-24,1997,6,24,4.88700773333333,0.148,0.7232771445333328
1997-07-08,1997,7,8,3.33548306666667,0.169,0.5636966382666673
1997-07-15,1997,7,15,1.6423744,0.174,0.2857731456
1997-07-22,1997,7,22,0.578134666666667,0.168,0.09712662400000006
1997-07-29,1997,7,29,0.528580266666667,0.173,0.09144438613333339
1997-08-05,1997,8,5,5.89933333333333,0.211,1.2447593333333327
1997-08-12,1997,8,12,1.61523746666667,0.202,0.3262779682666674
1997-08-19,1997,8,19,5.28698253333333,0.218,1.1525621922666658
1997-08-26,1997,8,26,0.702020666666667,0.193,0.13548998866666673
1997-09-03,1997,9,3,0.255677106666667,0.209,0.053436515293333396
1997-09-09,1997,9,9,0.166833146666667,0.17,0.02836163493333339
1997-09-23,1997,9,23,0.114211093333333,0.175,0.019986941333333275
1997-09-30,1997,9,30,0.515601733333333,0.179,0.0922927102666666
1997-10-07,1997,10,7,2.24882586666667,0.156,0.3508168352000005
1997-10-14,1997,10,14,0.579314533333333,0.161,0.09326963986666663
1997-10-21,1997,10,21,0.5097024,0.287,0.14628458879999998
1997-10-28,1997,10,28,34.9830466666667,0.209,7.31145675333334
1997-11-04,1997,11,4,70.9099866666667,0.12,8.509198400000002
1997-11-11,1997,11,11,24.2828358666667,0.143,3.472445528933338
1997-11-18,1997,11,18,112.20532,0.144,16.15756608
1997-12-02,1997,12,2,34.1453413333333,0.113,3.858423570666663
1997-12-16,1997,12,16,32.7743362666667,0.415,13.601349550666681
1998-01-06,1998,1,6,18.8672478666667,0.176,3.3206356245333386
1998-01-21,1998,1,21,50.1089373333333,0.116,5.8126367306666635
1998-02-03,1998,2,3,41.76728,0.183,7.64341224
1998-02-17,1998,2,17,50.8404546666667,0.09,4.575640920000003
1998-03-03,1998,3,3,33.9683613333333,0.12,4.076203359999996
1998-03-17,1998,3,17,39.2777613333333,0.087,3.417165235999997
1998-04-07,1998,4,7,7.19482693333333,0.092,0.6619240778666663
1998-04-21,1998,4,21,6.51522373333333,0.084,0.5472787935999998
1998-05-05,1998,5,5,2.7467296,0.158,0.43398327680000004
1998-05-19,1998,5,19,0.869561733333333,0.145,0.12608645133333327
1998-06-02,1998,6,2,1.1539096,0.125,0.1442387
1998-06-16,1998,6,16,0.244350386666667,0.127,0.03103249910666671
1998-07-07,1998,7,7,0.0705560266666667,0.15,0.010583404000000005
1998-07-21,1998,7,21,1.0229444,0.174,0.1779923256
1998-08-04,1998,8,4,1.16688813333333,0.207,0.2415458435999993
1998-08-18,1998,8,18,1.40286146666667,0.225,0.3156438300000008
1998-08-31,1998,8,31,0.430651333333333,0.183,0.07880919399999994
1998-09-15,1998,9,15,2.12965933333333,0.23,0.48982164666666594
1998-10-06,1998,10,6,42.581388,0.146,6.2168826479999995
1998-10-20,1998,10,20,3.28592866666667,0.159,0.5224626580000006
1998-11-03,1998,11,3,1.3025728,0.106,0.1380727168
1998-11-17,1998,11,17,1.5432656,0.124,0.1913649344
1998-12-08,1998,12,8,1.1893056,0.182,0.21645361919999997
1999-01-05,1999,1,5,7.56530506666667,0.094,0.7111386762666669
1999-01-20,1999,1,20,4.0245252,0.166,0.6680711832
1999-02-02,1999,2,2,16.8237188,0.187,3.1460354156
1999-02-16,1999,2,16,6.2934088,0.17,1.069879496
1999-03-02,1999,3,2,7.83549453333333,0.134,1.0499562674666663
1999-03-16,1999,3,16,7.64789573333333,0.082,0.6271274501333332
1999-04-06,1999,4,6,2.67121813333333,0.071,0.1896564874666664
1999-04-20,1999,4,20,0.558076933333333,0.089,0.04966884706666663
1999-05-04,1999,5,4,0.231017893333333,0.075,0.017326341999999974
1999-05-18,1999,5,18,0.8742812,0.143,0.1250222116
1999-05-25,1999,5,25,0.28422988,0.145,0.04121333259999999
1999-06-01,1999,6,1,0.0963951066666667,0.157,0.015134031746666672
1999-06-08,1999,6,8,0.0609991066666667,0.186,0.011345833840000007
1999-06-15,1999,6,15,0.451299,0.201,0.090711099
1999-06-22,1999,6,22,0.0954512133333333,0.14,0.013363169866666663
1999-06-29,1999,6,29,0.28706156,0.16,0.0459298496
1999-07-13,1999,7,13,3.0865312,0.23,0.709902176
1999-07-20,1999,7,20,1.5007904,0.197,0.2956557088
1999-07-27,1999,7,27,1.4724736,0.195,0.28713235200000004
1999-08-03,1999,8,3,2.64998053333333,0.208,0.5511959509333326
1999-08-10,1999,8,10,1.37572453333333,0.219,0.30128367279999924
1999-08-17,1999,8,17,0.7185388,0.228,0.1638268464
1999-08-24,1999,8,24,0.238333066666667,0.209,0.0498116109333334
1999-08-31,1999,8,31,0.462507733333333,0.202,0.09342656213333328
1999-09-08,1999,9,8,0.260278586666667,0.2,0.0520557173333334
1999-09-14,1999,9,14,0.141701986666667,0.165,0.023380827800000056
1999-09-21,1999,9,21,0.554419346666667,0.191,0.1058940952133334
1999-09-28,1999,9,28,1.982176,0.209,0.41427478399999995
1999-10-05,1999,10,5,2.18511306666667,0.215,0.469799309333334
1999-10-12,1999,10,12,0.684322666666667,0.159,0.10880730400000005
1999-10-19,1999,10,19,0.44245,0.225,0.09955125000000001
1999-10-26,1999,10,26,0.35643772,0.205,0.07306973259999999
1999-11-02,1999,11,2,0.44245,0.147,0.06504014999999999
1999-11-09,1999,11,9,0.122942106666667,0.139,0.017088952826666715
1999-11-23,1999,11,23,0.253671333333333,0.119,0.03018688866666663
1999-12-07,1999,12,7,0.420032533333333,0.264,0.11088858879999992
1999-12-21,1999,12,21,0.797589866666667,0.093,0.07417585760000003
2000-01-11,2000,1,11,1.07721826666667,0.183,0.19713094280000062
2000-01-25,2000,1,25,3.3307636,0.241,0.8027140276
2000-02-08,2000,2,8,1.8724484,0.203,0.3801070252
2000-02-22,2000,2,22,5.25866573333333,0.107,0.5626772334666663
2000-03-07,2000,3,7,2.3148984,0.078,0.1805620752
2000-03-28,2000,3,28,7.94846676666667,0.076,0.604083474266667
2000-04-04,2000,4,4,12.6738327666667,0.1,1.2673832766666702
2000-04-18,2000,4,18,1.17308243333333,0.112,0.13138523253333298
2000-05-02,2000,5,2,2.64313730666667,0.158,0.4176156944533339
2000-05-09,2000,5,9,0.662495133333333,0.107,0.07088697926666662
2000-05-16,2000,5,16,0.226209936666667,0.116,0.026240352653333375
2000-05-23,2000,5,23,0.252255493333333,0.153,0.038595090479999955
2000-05-31,2000,5,31,0.06849126,0.126,0.008629898759999999
2000-06-06,2000,6,6,0.10025917,0.151,0.015139134669999998
2000-06-20,2000,6,20,0.0987253433333333,0.168,0.016585857679999996
2000-06-27,2000,6,27,0.5114722,0.196,0.10024855120000001
2000-07-11,2000,7,11,0.07548197,0.191,0.014417056269999999
2000-07-18,2000,7,18,1.0406424,0.234,0.24351032160000002
2000-07-25,2000,7,25,0.675473666666667,0.202,0.13644568066666674
2000-08-01,2000,8,1,0.7742875,0.204,0.15795465
2000-08-08,2000,8,8,1.5078696,0.115,0.173405004
2000-08-15,2000,8,15,1.51612866666667,0.158,0.23954832933333386
2000-08-22,2000,8,22,0.602321933333333,0.176,0.1060086602666666
2000-08-29,2000,8,29,0.360449266666667,0.228,0.08218243280000008
2000-09-06,2000,9,6,27.1068467333333,0.154,4.174454396933328
2000-09-12,2000,9,12,67.1344133333334,0.186,12.487000880000013
2000-09-19,2000,9,19,12.3927295333333,0.218,2.7016150382666595
2000-09-26,2000,9,26,29.4742492,0.203,5.9832725876
2000-10-03,2000,10,3,8.8003305,0.189,1.6632624644999998
2000-10-10,2000,10,10,5.33801176666667,0.255,1.361193000500001
2000-10-17,2000,10,17,2.98087414,0.19,0.5663660866
2000-10-24,2000,10,24,1.58102133333333,0.15,0.2371531999999995
2000-10-31,2000,10,31,1.13237703333333,0.135,0.15287089949999957
2000-11-07,2000,11,7,0.8539285,0.154,0.131504989
2000-11-15,2000,11,15,0.967785633333333,0.124,0.1200054185333333
2000-11-28,2000,11,28,5.4297464,0.111,0.6027018504
2000-12-05,2000,12,5,2.85574928,0.12,0.3426899136
2000-12-12,2000,12,12,2.56119556666667,0.138,0.35344498820000053
2001-01-09,2001,1,9,9.34159433333333,0.115,1.074283348333333
2001-01-23,2001,1,23,7.11754566666667,0.162,1.1530423980000006
2001-02-06,2001,2,6,7.6499605,0.109,0.8338456945
2001-02-20,2001,2,20,4.97874236666667,0.082,0.40825687406666694
2001-03-06,2001,3,6,7.92899896666667,0.122,0.9673378739333337
2001-03-20,2001,3,20,94.6371053333333,0.112,10.59935579733333
2001-03-27,2001,3,27,43.8585936666667,0.616,27.016893698666685
2001-04-03,2001,4,3,60.943063,0.119,7.252224497
2001-04-16,2001,4,16,6.59987916666667,0.082,0.541190091666667
2001-04-30,2001,4,30,1.3308896,0.360375,0.47961933959999997
2001-05-01,2001,5,1,1.17396733333333,0.162,0.19018270799999948
2001-05-08,2001,5,8,0.538314166666667,0.14,0.07536398333333338
2001-05-14,2001,5,14,0.4813856,0.27,0.129974112
2001-05-16,2001,5,16,0.4813856,0.216,0.10397928960000001
2001-05-22,2001,5,22,0.367823433333333,0.172,0.06326563053333327
2001-05-30,2001,5,30,1.08813203333333,0.084,0.09140309079999973
2001-06-05,2001,6,5,0.27661974,0.15,0.041492961
2001-06-12,2001,6,12,30.8989382,0.162,5.005627988400001
2001-06-19,2001,6,19,11.6848095333333,0.141,1.6475581441999951
2001-06-26,2001,6,26,10.0551187,0.148,1.4881575675999998
2001-07-03,2001,7,3,1.8609447,0.185,0.34427476949999997
2001-07-10,2001,7,10,7.0986678,0.167,1.1854775226
2001-07-18,2001,7,18,8.362305,0.157,1.312881885
2001-07-24,2001,7,24,1.84560643333333,0.184,0.3395915837333327
2001-07-31,2001,7,31,7.48684393333333,0.142,1.0631318385333328
2001-08-07,2001,8,7,5.65352363789474,0.16,0.9045637820631585
2001-08-14,2001,8,14,4.02482016666667,0.179,0.7204428098333339
2001-08-21,2001,8,21,3.21416327666667,0.084,0.2699897152400003
2001-08-28,2001,8,28,0.806733833333333,0.175,0.14117842083333326
2001-09-05,2001,9,5,3.07122243,0.163,0.5006092560900001
2001-09-11,2001,9,11,2.12493986666667,0.151,0.3208659198666671
2001-09-18,2001,9,18,0.710869666666667,0.141,0.10023262300000003
2001-09-25,2001,9,25,1.4282286,0.159,0.2270883474
2001-10-02,2001,10,2,0.979879266666667,0.172,0.16853923386666672
2001-10-09,2001,10,9,0.362514033333333,0.171,0.06198989969999995
2001-10-16,2001,10,16,0.468407066666667,0.176,0.08243964373333339
2001-10-23,2001,10,23,0.5380192,0.15,0.08070288
2001-10-30,2001,10,30,0.2663549,0.158,0.0420840742
2001-11-06,2001,11,6,0.19131538,0.15,0.028697307
2001-11-13,2001,11,13,0.1353897,0.158,0.021391572600000002
2001-11-27,2001,11,27,0.138162386666667,0.113,0.015612349693333371
2001-12-04,2001,12,4,0.165948246666667,0.198,0.032857752840000067
2001-12-18,2001,12,18,0.32484679,0.124,0.04028100196
2002-01-08,2002,1,8,0.731222366666667,0.262,0.19158026006666676
2002-01-23,2002,1,23,3.21100713333333,0.097,0.311467691933333
2002-02-05,2002,2,5,1.3176161,0.09,0.118585449
2002-02-19,2002,2,19,2.04618376666667,0.363,0.7427647073000011
2002-03-05,2002,3,5,39.139127,0.084,3.2876866680000005
2002-03-19,2002,3,19,7.09453826666667,0.242,1.7168782605333341
2002-04-02,2002,4,2,4.3395496,0.102,0.44263405919999993
2002-04-16,2002,4,16,3.20451786666667,0.095,0.3044291973333337
2002-04-30,2002,4,30,0.496723866666667,0.096,0.047685491200000034
