Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1994-05-09,1994,5,9,28.7108754666667,0.094,2.69882229386667
1994-05-16,1994,5,16,22.5142157333333,0.086,1.9362225530666637
1994-05-23,1994,5,23,15.9187610666667,0.071,1.1302320357333355
1994-06-01,1994,6,1,9.17700293333333,0.079,0.7249832317333331
1994-06-06,1994,6,6,8.98114506666667,0.061,0.5478498490666669
1994-06-13,1994,6,13,10.1869688,0.08,0.8149575040000001
1994-06-20,1994,6,20,73.1163373333333,0.074,5.4106089626666645
1994-06-27,1994,6,27,109.19666,0.068,7.42537288
1994-07-06,1994,7,6,84.4430573333334,0.059,4.98214038266667
1994-07-11,1994,7,11,88.383812,0.056,4.949493472
1994-07-18,1994,7,18,67.0872186666667,0.055,3.6897970266666684
1994-07-25,1994,7,25,37.9327133333333,0.05,1.8966356666666648
1994-08-01,1994,8,1,72.0713125714285,0.046,3.315280378285711
1994-08-08,1994,8,8,96.5012946666667,0.061,5.886578974666668
1994-08-15,1994,8,15,94.1061653333333,0.047,4.422989770666665
1994-08-22,1994,8,22,263.865381333333,0.053,13.98486521066665
1994-08-29,1994,8,29,281.327408,0.049,13.785042992
1994-09-07,1994,9,7,35.5493826666667,0.07,2.4884567866666694
1994-09-12,1994,9,12,28.6896378666667,0.064,1.8361368234666688
1994-09-19,1994,9,19,56.492016,0.068,3.8414570880000003
1994-09-26,1994,9,26,87.923664,0.06,5.27541984
1994-10-03,1994,10,3,121.998213333333,0.07,8.53987493333331
1994-10-10,1994,10,10,528.698253333333,0.066,34.89408471999998
1994-10-17,1994,10,17,261.75342,0.058,15.18169836
1994-10-24,1994,10,24,102.671997333333,0.058,5.954975845333314
1994-10-31,1994,10,31,63.4886253333333,0.084,5.333044527999998
1994-11-07,1994,11,7,79.81798,0.091,7.26343618
1994-11-14,1994,11,14,52.8934226666667,0.062,3.2793922053333353
1994-12-05,1994,12,5,152.061216,0.089,13.533448223999999
1994-12-19,1994,12,19,138.126990666667,0.123,16.989619852000043
1995-01-03,1995,1,3,47.2300626666667,0.081,3.8256350760000024
1995-01-17,1995,1,17,124.086577333333,0.082,10.175099341333306
1995-02-06,1995,2,6,164.744782666667,0.069,11.367390004000024
1995-02-21,1995,2,21,495.308026666667,0.094,46.558954506666694
1995-03-06,1995,3,6,115.697725333333,0.078,9.024422575999974
1995-03-20,1995,3,20,93.7522053333333,0.068,6.375149962666664
1995-04-03,1995,4,3,78.437536,0.06,4.706252159999999
1995-04-17,1995,4,17,36.1511146666667,0.065,2.3498224533333354
1995-05-01,1995,5,1,16.0355678666667,0.065,1.0423119113333355
1995-05-08,1995,5,8,9.78581413333333,0.059,0.5773630338666664
1995-05-15,1995,5,15,10.3014158666667,0.081,0.8344146852000027
1995-05-22,1995,5,22,10.8229169333333,0.08,0.865833354666664
1995-05-30,1995,5,30,10.0619029333333,0.078,0.7848284287999975
1995-06-05,1995,6,5,10.9845586666667,0.07,0.7689191066666691
1995-06-12,1995,6,12,55.57172,0.082,4.55688104
1995-06-19,1995,6,19,27.8837889333333,0.081,2.2585869035999973
1995-06-26,1995,6,26,34.971248,0.074,2.587872352
1995-07-05,1995,7,5,12.5537813333333,0.064,0.8034420053333312
1995-07-10,1995,7,10,12.6387317333333,0.101,1.2765119050666633
1995-07-17,1995,7,17,6.77243466666667,0.063,0.4266633840000002
1995-07-24,1995,7,24,5.97956426666667,0.064,0.3826921130666669
1995-07-31,1995,7,31,7.07448053333333,0.051,0.3607985071999998
1995-08-07,1995,8,7,7.25618,0.063,0.45713934
1995-08-14,1995,8,14,5.4049692,0.057,0.3080832444
1995-08-21,1995,8,21,14.6433252,0.054,0.7907395608
1995-08-28,1995,8,28,7.79891866666667,0.048,0.3743480960000002
1995-09-05,1995,9,5,4.5023712,0.055,0.247630416
1995-09-11,1995,9,11,4.18144746666667,0.066,0.27597553280000026
1995-09-18,1995,9,18,5.08404546666667,0.054,0.2745384552000002
1995-09-25,1995,9,25,6.59191506666667,0.075,0.4943936300000002
1995-10-02,1995,10,2,4.813856,0.092,0.44287475200000004
1995-10-09,1995,10,9,5.15837706666667,0.08,0.4126701653333336
1995-10-16,1995,10,16,6.24857386666667,0.096,0.5998630912000004
1995-10-23,1995,10,23,3.90653853333333,0.064,0.2500184661333331
1995-10-30,1995,10,30,4.96487893333333,0.065,0.32271713066666646
1995-11-06,1995,11,6,5.6173452,0.059,0.33142336679999995
1995-11-13,1995,11,13,7.8154368,0.142,1.1097920255999998
1995-11-27,1995,11,27,4.2192032,0.1,0.42192032
1995-12-04,1995,12,4,4.5023712,0.095,0.427725264
1995-12-18,1995,12,18,5.5500928,0.083,0.46065770240000004
1996-01-08,1996,1,8,14.707038,0.152,2.235469776
1996-01-22,1996,1,22,9.44158803333332,0.163,1.5389788494333312
1996-02-06,1996,2,6,32.6587093333333,0.35,11.430548266666653
1996-02-20,1996,2,20,16.2514834666667,0.231,3.7540926808000075
1996-02-26,1996,2,26,32.03338,0.131,4.19637278
1996-03-04,1996,3,4,34.9476506666667,0.139,4.857723442666672
1996-03-25,1996,3,25,110.282137333333,0.083,9.153417398666639
1996-04-01,1996,4,1,202.099361333333,0.139,28.09181122533329
1996-04-15,1996,4,15,58.1674266666667,0.112,6.514751786666671
1996-05-06,1996,5,6,87.5933013333333,0.098,8.584143530666664
1996-05-13,1996,5,13,32.8238906666667,0.138,4.529696912000005
1996-05-20,1996,5,20,14.9831268,0.097,1.4533632996
1996-05-28,1996,5,28,9.10267133333333,0.093,0.8465484339999997
1996-06-03,1996,6,3,7.63255746666667,0.097,0.740358074266667
1996-06-10,1996,6,10,7.11695573333333,0.107,0.7615142634666663
1996-06-17,1996,6,17,6.99896906666667,0.109,0.762887628266667
1996-06-24,1996,6,24,5.6916768,0.135,0.768376368
1996-07-08,1996,7,8,6.7110816,0.091,0.6107084255999999
1996-07-15,1996,7,15,5.4120484,0.108,0.5845012272
1996-07-22,1996,7,22,4.8032372,0.085,0.408275162
1996-07-29,1996,7,29,5.858038,0.092,0.5389394959999999
1996-08-05,1996,8,5,8.72275426666667,0.085,0.7414341126666669
1996-08-12,1996,8,12,6.955314,0.092,0.639888888
1996-08-19,1996,8,19,5.05572866666667,0.08,0.4044582933333336
1996-08-26,1996,8,26,4.8067768,0.076,0.3653150368
1996-09-03,1996,9,3,6.80547093333333,0.07,0.4763829653333332
1996-09-09,1996,9,9,5.55953173333333,0.077,0.4280839434666664
1996-09-16,1996,9,16,5.8615776,0.121,0.7092508896
1996-09-23,1996,9,23,5.15601733333333,0.08,0.4124813866666664
1996-09-30,1996,9,30,4.760762,0.077,0.366578674
1996-10-07,1996,10,7,9.26785266666667,0.081,0.7506960660000003
1996-10-14,1996,10,14,121.372884,0.081,9.831203604
1996-10-21,1996,10,21,29.1497858666667,0.096,2.7983794432000035
1996-10-28,1996,10,28,13.9873193333333,0.069,0.9651250339999978
1996-11-04,1996,11,4,8.99294373333333,0.084,0.7554072735999998
1996-11-11,1996,11,11,9.49202733333333,0.056,0.5315535306666664
1996-12-09,1996,12,9,36.10392,0.119,4.29636648
1996-12-16,1996,12,16,19.7958029333333,0.073,1.4450936141333308
1997-01-06,1997,1,6,29.73264,0.082,2.43807648
1997-01-21,1997,1,21,69.977892,0.141,9.866882771999999
1997-02-03,1997,2,3,119.673876,0.117,14.001843492
1997-02-18,1997,2,18,196.173481,0.11,21.57908291
1997-03-03,1997,3,3,235.536782666667,0.176,41.45447374933339
1997-03-17,1997,3,17,79.9831613333334,0.076,6.078720261333338
1997-03-31,1997,3,31,44.0444226666667,0.082,3.6116426586666694
1997-04-14,1997,4,14,38.2158813333333,0.079,3.0190546253333306
1997-05-05,1997,5,5,106.966712,0.067,7.166769704000001
1997-05-12,1997,5,12,26.7629156,0.082,2.1945590792000003
1997-05-19,1997,5,19,16.5381910666667,0.059,0.9757532729333351
1997-05-27,1997,5,27,23.7365576,0.073,1.7327687048
1997-06-02,1997,6,2,47.572224,0.119,5.6610946559999995
1997-06-09,1997,6,9,40.3632386666667,0.069,2.785063468000003
1997-06-16,1997,6,16,24.7441637333333,0.097,2.40018388213333
1997-06-23,1997,6,23,23.5477789333333,0.085,2.001561209333331
1997-07-07,1997,7,7,35.2072213333333,0.068,2.3940910506666646
1997-07-14,1997,7,14,19.3840294666667,0.061,1.1824257974666688
1997-07-21,1997,7,21,10.0571834666667,0.077,0.7744031269333359
1997-07-28,1997,7,28,10.8960686666667,0.075,0.8172051500000025
1997-08-04,1997,8,4,47.1238746666667,0.072,3.392918976000002
1997-08-11,1997,8,11,20.5579968,0.071,1.4596177728
1997-08-18,1997,8,18,13.5767257333333,0.061,0.8281802697333313
1997-08-25,1997,8,25,9.26903253333333,0.06,0.5561419519999998
1997-09-02,1997,9,2,5.62560426666667,0.062,0.34878746453333354
1997-09-08,1997,9,8,4.9271232,0.068,0.3350443776
1997-09-15,1997,9,15,4.89408693333333,0.073,0.3572683461333331
1997-09-22,1997,9,22,4.6156384,0.081,0.3738667104
1997-09-29,1997,9,29,6.41257533333333,0.072,0.46170542399999975
1997-10-06,1997,10,6,14.6633829333333,0.086,1.2610509322666639
1997-10-13,1997,10,13,5.19141333333333,0.093,0.48280143999999964
1997-10-20,1997,10,20,4.5696236,0.075,0.34272177
1997-10-27,1997,10,27,21.4098605333333,0.068,1.4558705162666645
1997-11-03,1997,11,3,215.691425333333,0.093,20.05930255599997
1997-11-10,1997,11,10,174.738253333333,0.084,14.678013279999973
1997-11-17,1997,11,17,124.246395636364,0.077,9.566972464000028
1997-12-01,1997,12,1,92.7611173333333,0.095,8.812306146666664
1997-12-15,1997,12,15,82.862036,0.073,6.048928628
1998-01-05,1998,1,5,175.623153333333,0.153,26.870342459999947
1998-01-20,1998,1,20,174.195514666667,0.115,20.032484186666707
1998-02-02,1998,2,2,268.903412,0.053,14.251880836
1998-02-16,1998,2,16,100.288666666667,0.07,7.020206666666691
1998-03-02,1998,3,2,441.042025777778,0.065,28.667731675555572
1998-03-16,1998,3,16,852.571653333333,0.065,55.417157466666644
1998-04-06,1998,4,6,59.9018306666667,0.077,4.612440961333336
1998-04-20,1998,4,20,69.7419186666667,0.063,4.3937408760000025
1998-05-04,1998,5,4,23.8108892,0.064,1.5238969087999998
1998-05-18,1998,5,18,20.0034594666667,0.104,2.080359784533337
1998-06-01,1998,6,1,11.8800774666667,0.08,0.950406197333336
1998-06-15,1998,6,15,6.40903573333333,0.076,0.4870867157333331
1998-07-06,1998,7,6,5.3483356,0.066,0.3529901496
1998-07-20,1998,7,20,12.2623542666667,0.058,0.7112165474666686
1998-08-03,1998,8,3,9.74687853333333,0.055,0.5360783193333332
1998-08-17,1998,8,17,7.17948866666667,0.058,0.4164103426666669
1998-09-01,1998,9,1,5.43092626666667,0.068,0.3693029861333336
1998-09-14,1998,9,14,48.775688,0.047,2.292457336
1998-10-05,1998,10,5,422.864213333333,0.097,41.0178286933333
1998-10-19,1998,10,19,49.7195813333333,0.061,3.0328944613333313
1998-11-02,1998,11,2,17.7003597333333,0.055,0.9735197853333315
1998-11-16,1998,11,16,10.5503677333333,0.072,0.7596264767999975
1998-12-07,1998,12,7,8.34401706666667,0.092,0.7676495701333336
1998-12-21,1998,12,21,6.3146464,0.064,0.4041373696
1999-01-04,1999,1,4,23.4179936,0.083,1.9436934688
1999-01-19,1999,1,19,25.4214072,0.218,5.5418667696
1999-02-01,1999,2,1,78.472932,0.077,6.042415764
1999-02-15,1999,2,15,37.7085386666667,0.05,1.8854269333333349
1999-03-01,1999,3,1,36.6584573333333,0.168,6.158620831999995
1999-03-15,1999,3,15,29.5061056,0.082,2.4195006592
1999-04-05,1999,4,5,16.1983894666667,0.059,0.9557049785333352
1999-04-19,1999,4,19,7.93342346666667,0.096,0.7616086528000003
1999-05-03,1999,5,3,5.26220533333333,0.059,0.3104701146666664
1999-05-10,1999,5,10,6.64972853333333,0.059,0.3923339834666664
1999-05-17,1999,5,17,6.02675893333333,0.051,0.3073647055999998
1999-05-24,1999,5,24,6.16362346666667,0.075,0.46227176000000025
1999-06-07,1999,6,7,3.6387088,0.068,0.2474321984
1999-06-14,1999,6,14,4.12835346666667,0.086,0.3550383981333336
1999-06-21,1999,6,21,4.2015052,0.067,0.2815008484
1999-06-28,1999,6,28,5.8721964,0.054,0.31709860559999997
1999-07-06,1999,7,6,7.7446448,0.094,0.7279966111999999
1999-07-12,1999,7,12,9.74569866666667,0.039,0.3800822480000001
1999-07-19,1999,7,19,9.00238266666667,0.055,0.4951310466666668
1999-07-26,1999,7,26,8.158778,0.04,0.32635112
1999-08-02,1999,8,2,14.742434,0.033,0.486500322
1999-08-09,1999,8,9,4.95308026666667,0.057,0.2823255752000002
1999-08-16,1999,8,16,8.27676466666667,0.053,0.4386685273333335
1999-08-23,1999,8,23,3.81096933333333,0.037,0.1410058653333332
1999-08-30,1999,8,30,3.1042292,0.064,0.19867066879999998
1999-09-07,1999,9,7,2.58638572,0.032,0.08276434304000001
1999-09-13,1999,9,13,2.3467548,0.051,0.11968449479999999
1999-09-20,1999,9,20,2.681247,0.059,0.15819357299999998
1999-09-27,1999,9,27,4.07372564,0.047,0.19146510508
1999-10-04,1999,10,4,4.08233866666667,0.044,0.17962290133333347
1999-10-11,1999,10,11,4.86930973333333,0.087,0.4236299467999997
1999-10-18,1999,10,18,3.7378176,0.026,0.0971832576
1999-10-25,1999,10,25,3.1396252,0.042,0.1318642584
1999-11-01,1999,11,1,3.9077184,0.07,0.273540288
1999-11-08,1999,11,8,4.4386584,0.044,0.19530096959999996
1999-11-22,1999,11,22,3.5396,0.064,0.2265344
1999-12-06,1999,12,6,3.663486,0.063,0.23079961799999998
1999-12-20,1999,12,20,3.9678916,0.061,0.24204138760000002
2000-01-10,2000,1,10,4.37022613333333,0.082,0.3583585429333331
2000-01-24,2000,1,24,5.97012533333333,0.048,0.28656601599999987
2000-02-07,2000,2,7,10.5704254666667,0.064,0.6765072298666688
2000-02-21,2000,2,21,29.3314853333333,0.082,2.4051817973333307
2000-03-06,2000,3,6,18.3787830666667,0.059,1.0843482009333352
2000-03-27,2000,3,27,58.93434,0.063,3.71286342
2000-04-03,2000,4,3,56.0554653333333,0.06,3.363327919999998
2000-04-17,2000,4,17,11.5154986666667,0.071,0.8176004053333356
2000-05-01,2000,5,1,19.6483196,0.063,1.2378441348
2000-05-08,2000,5,8,8.09624506666667,0.06,0.48577470400000017
2000-05-15,2000,5,15,5.1253408,0.064,0.3280218112
2000-05-22,2000,5,22,4.28881533333333,0.072,0.30879470399999975
2000-05-30,2000,5,30,3.6705652,0.054,0.19821052079999998
2000-06-05,2000,6,5,3.42397306666667,0.056,0.19174249173333352
2000-06-12,2000,6,12,3.0865312,0.107,0.3302588384
2000-06-19,2000,6,19,3.0865312,0.062,0.1913649344
2000-06-26,2000,6,26,5.16309653333333,0.051,0.2633179231999998
2000-07-10,2000,7,10,2.72867764,0.051,0.13916255964
2000-07-17,2000,7,17,4.75132306666667,0.051,0.24231747640000015
2000-07-24,2000,7,24,3.07355266666667,0.044,0.13523631733333347
2000-07-31,2000,7,31,3.4652684,0.071,0.24603405639999995
2000-08-07,2000,8,7,8.87849666666667,0.037,0.32850437666666676
2000-08-14,2000,8,14,6.29576853333333,0.034,0.21405613013333324
2000-08-21,2000,8,21,3.50892346666667,0.043,0.1508837090666668
2000-08-28,2000,8,28,2.84513048,0.033,0.09388930584
2000-09-05,2000,9,5,3.04818553333333,0.046,0.1402165345333332
