Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-07-15,2015,7,15,2.41397770333333,0.03,0.07241933109999989
2015-08-17,2015,8,17,1.98665949333333,0.02,0.0397331898666666
2015-08-28,2015,8,28,1.75637901666667,0.04,0.0702551606666668
2015-08-29,2015,8,29,1.73596732333333,0.07,0.12151771263333311
2015-09-21,2015,9,21,1.31047790666667,0.03,0.0393143372000001
2015-10-15,2015,10,15,1.06677644666667,0.03,0.0320032934000001
2015-10-24,2015,10,24,1.70198716333333,0.9,1.5317884469999972
2015-10-28,2015,10,28,1.94244399,0.13,0.2525177187
2015-10-30,2015,10,30,3.23942717166667,0.09,0.29154844545000025
2015-11-16,2015,11,16,2.59502824333333,0.07,0.18165197703333313
2015-11-18,2015,11,18,2.54644723333333,0.16,0.4074315573333328
2015-11-26,2015,11,26,2.30631487,0.18,0.4151366766
2015-11-27,2015,11,27,2.29324784666667,0.26,0.5962444401333342
2015-12-14,2015,12,14,2.70838393333333,0.185,0.5010510276666661
2015-12-18,2015,12,18,2.41784176666667,0.07,0.1692489236666669
2016-01-15,2016,1,15,2.08281862666667,0.03,0.0624845588000001
2016-02-19,2016,2,19,1.90560265333333,0.195,0.3715925173999993
2016-02-20,2016,2,20,1.83059263,0.19,0.3478125997
2016-03-14,2016,3,14,2.39831497333333,0.05,0.1199157486666665
2016-03-15,2016,3,15,2.28082975,0.24,0.54739914
2016-03-16,2016,3,16,2.16912587333333,0.255,0.5531270976999991
2016-05-18,2016,5,18,3.65168733333333,0.03,0.1095506199999999
2016-05-28,2016,5,28,2.93129024333333,0.06,0.1758774145999998
2016-05-29,2016,5,29,2.94320689666667,0.05,0.14716034483333348
2016-06-15,2016,6,15,2.86571915333333,0.35,1.0030017036666654
2016-06-16,2016,6,16,2.83097208,0.67,1.8967512936000002
2016-06-17,2016,6,17,2.7396504,0.62,1.698583248
2016-06-18,2016,6,18,2.69292768,0.2,0.538585536
2016-06-20,2016,6,20,2.69679174333333,0.04,0.1078716697333332
2016-07-15,2016,7,15,1.96294417333333,0.02,0.0392588834666666
2016-07-21,2016,7,21,1.93651516,0.303333333333333,0.5874095985333326
2016-07-22,2016,7,22,1.92506548547368,0.76,1.4630497689599968
2016-08-23,2016,8,23,3.39289487659574,0.06,0.2035736925957444
2016-08-27,2016,8,27,1.88902863157895,0.11,0.2077931494736845
2016-09-08,2016,9,8,1.44009002553192,0.2,0.28801800510638403
2016-09-11,2016,9,11,1.36330643666667,0.06,0.0817983862000002
2016-09-19,2016,9,19,1.26907462808511,0.17,0.2157426867744687
2016-09-20,2016,9,20,1.25113061333333,0.11,0.1376243674666663
2016-09-21,2016,9,21,1.20570574666667,0.11,0.1326276321333337
2016-09-22,2016,9,22,1.24773849666667,1.88,2.3457483737333393
2016-09-23,2016,9,23,1.23809308666667,1.29,1.5971400818000043
2016-10-18,2016,10,18,2.20655714333333,0.08,0.17652457146666642
2016-10-26,2016,10,26,2.07084298,1.67,3.4583077766
2016-11-15,2016,11,15,2.40874623663158,0.05,0.120437311831579
2016-12-15,2016,12,15,2.74026983,0.21,0.5754566643
2017-01-10,2017,1,10,2.20027435333333,0.3,0.660082305999999
2017-01-16,2017,1,16,2.21231706610526,0.35,0.7743109731368409
2017-01-17,2017,1,17,2.73668458778947,0.415,1.13572410393263
2017-01-19,2017,1,19,2.46210104926316,0.36,0.8863563777347375
2017-01-20,2017,1,20,2.60676791666667,0.67,1.746534504166669
2017-02-12,2017,2,12,2.10113636715789,0.435,0.9139943197136823
2017-02-14,2017,2,14,2.18510313094737,0.46,1.0051474402357903
2017-02-15,2017,2,15,2.23368879831579,0.18,0.40206398369684215
2017-02-17,2017,2,17,2.16253911242105,0.17,0.36763164911157853
2017-02-28,2017,2,28,2.72552149666667,0.68,1.8533546177333358
2017-03-16,2017,3,16,2.822052288,0.05,0.14110261440000002
2017-03-23,2017,3,23,2.64835821666667,1.4,3.707701503333338
2017-03-30,2017,3,30,2.46674724,0.14,0.34534461360000007
2017-04-14,2017,4,14,2.36041175666667,0.05,0.1180205878333335
2017-05-20,2017,5,20,1.76876761666667,0.05,0.0884383808333335
2017-05-23,2017,5,23,1.81221620666667,0.17,0.30807675513333393
2017-06-18,2017,6,18,1.36513523,0.07,0.0955594661
2017-06-28,2017,6,28,1.20369997333333,0.11,0.1324069970666663
2017-06-29,2017,6,29,1.43513082,0.05,0.071756541
2017-07-10,2017,7,10,1.19930497,0.18,0.2158748946
2017-07-12,2017,7,12,1.21048420666667,0.1125,0.13617947325000038
2017-07-17,2017,7,17,1.16264061333333,0.09,0.1046376551999997
2017-07-19,2017,7,19,1.12491437666667,0.36,0.4049691756000012
2017-07-20,2017,7,20,1.14423469333333,0.953333333333333,1.0908370743111075
2017-07-21,2017,7,21,1.11022503666667,0.176666666666667,0.19613975647777873
2017-07-22,2017,7,22,1.11969346666667,0.3,0.335908040000001
2017-07-23,2017,7,23,1.13762744,0.13,0.1478915672
2017-08-15,2017,8,15,0.96993889,0.03,0.029098166699999997
2017-09-15,2017,9,15,0.901860583333333,0.06,0.05411163499999998
2017-10-16,2017,10,16,0.69101841,0.03,0.0207305523
2017-11-15,2017,11,15,0.5530625,0.03,0.016591875
2017-12-21,2017,12,21,0.796822953333333,0.09,0.07171406579999996
2018-01-19,2018,1,19,0.46032498,0.14,0.06444549720000001
2018-01-22,2018,1,22,0.49253534,1.73666666666667,0.8553697071333349
2018-02-15,2018,2,15,0.39165674,0.09,0.035249106599999996
2018-02-19,2018,2,19,0.423365656666667,1.45,0.613880202166667
2018-02-20,2018,2,20,0.44528168,1.19333333333333,0.5313694714666652
2018-02-21,2018,2,21,0.394960366666667,0.5,0.1974801833333335
2018-02-23,2018,2,23,0.524952176666667,0.6,0.31497130600000023
2018-02-24,2018,2,24,0.57155691,0.34,0.19432934940000002
2018-02-25,2018,2,25,0.523477343333333,1.2225,0.6399510522249995
2018-03-23,2018,3,23,0.384253076666667,0.17,0.0653230230333334
2018-04-16,2018,4,16,0.743876436666667,0.07,0.052071350566666695
2018-05-03,2018,5,3,0.542856653333333,0.216666666666667,0.11761894155555566
2018-05-04,2018,5,4,0.55359344,0.22,0.1217905568
2018-05-05,2018,5,5,0.659103016666667,0.15,0.09886545250000005
2018-05-11,2018,5,11,0.513389483333333,0.13,0.0667406328333333
2018-05-12,2018,5,12,0.491974903333333,0.08,0.03935799226666664
2018-05-13,2018,5,13,0.486105066666667,0.27,0.1312483680000001
2018-05-14,2018,5,14,0.520203213333333,0.3875,0.20157874516666655
2018-05-15,2018,5,15,0.460089006666667,0.19,0.08741691126666673
2018-05-17,2018,5,17,0.438585936666667,0.16,0.07017374986666672
2018-06-10,2018,6,10,0.371893973333333,0.315,0.1171466015999999
2018-06-16,2018,6,16,0.386553816666667,0.88,0.340167358666667
2018-06-25,2018,6,25,0.349682983333333,0.13,0.04545878783333329
2018-06-26,2018,6,26,0.34537647,0.275,0.09497852925
2018-06-27,2018,6,27,0.36307447,0.24,0.08713787279999999
2018-07-16,2018,7,16,0.6397827,0.05,0.031989135
2018-07-20,2018,7,20,0.462950183333333,0.09,0.041665516499999965
2018-08-16,2018,8,16,0.267809085666667,0.17,0.0455275445633334
2018-09-17,2018,9,17,3.01706655,0.07,0.21119465850000002
2018-10-01,2018,10,1,2.48680497333333,1.00333333333333,2.4950943232444334
2018-10-02,2018,10,2,2.39737108,0.2,0.47947421600000006
2018-10-18,2018,10,18,2.44775138666667,0.09,0.22029762480000029
2019-02-04,2019,2,4,2.24215351724138,0.413333333333333,0.9267567871264363
2019-03-20,2019,3,20,2.10184397666667,0.07,0.14712907836666692
2019-04-15,2019,4,15,2.01884035666667,0.11,0.2220724392333337
2019-05-08,2019,5,8,2.98167055,0.5,1.490835275
2019-05-15,2019,5,15,2.71263145333333,0.05,0.1356315726666665
2019-05-19,2019,5,19,2.45553850666667,0.12,0.2946646208000004
2019-05-25,2019,5,25,2.33890868666667,2.0875,4.882471883416674
2019-06-17,2019,6,17,1.99311926333333,0.09,0.17938073369999968
2019-07-18,2019,7,18,1.94468573666667,0.2,0.38893714733333407
2019-07-19,2019,7,19,1.92501146,0.17,0.32725194820000003
2019-07-24,2019,7,24,1.79313186333333,0.07,0.1255192304333331
2019-08-19,2019,8,19,1.45542452666667,0.2,0.29108490533333403
2019-09-10,2019,9,10,1.43660565333333,0.185,0.26577204586666603
2019-09-11,2019,9,11,1.41179895666667,0.08,0.1129439165333336
2019-09-12,2019,9,12,1.35254015333333,0.26,0.35166043986666584
2019-09-13,2019,9,13,1.27894597,0.315,0.40286798055000006
2019-10-01,2019,10,1,1.10931064,1.12,1.2424279168
2019-10-02,2019,10,2,1.10140553333333,1.24666666666667,1.3730855648888882
2019-10-05,2019,10,5,0.979348326666667,0.13,0.1273152824666667
2019-10-06,2019,10,6,0.934395406666667,0.13,0.12147140286666672
2019-10-21,2019,10,21,0.770688906666667,0.05,0.038534445333333354
2019-12-29,2019,12,29,0.516044183333333,0.64,0.33026827733333314
2020-03-16,2020,3,16,0.453452256666667,0.06,0.02720713540000002
2020-05-20,2020,5,20,2.08511936666667,0.12,0.2502143240000004
2020-05-28,2020,5,28,2.91934285136842,0.363333333333333,1.060694569330525
2020-05-29,2020,5,29,2.55379190333333,0.21,0.5362962996999993
2020-06-10,2020,6,10,1.49542200666667,0.12,0.1794506408000004
2020-06-15,2020,6,15,1.21101514666667,0.08,0.09688121173333361
2020-06-26,2020,6,26,0.90003179,0.35,0.31501112649999996
2020-06-29,2020,6,29,0.986014573333333,0.14,0.13804204026666664
2020-06-30,2020,6,30,0.975572753333333,0.17,0.16584736806666664
2020-07-26,2020,7,26,0.449735676666667,0.195,0.08769845695000006
2020-07-27,2020,7,27,0.4530688,0.15,0.06796031999999999
2020-08-14,2020,8,14,0.40192158,0.09,0.036172942199999995
2020-09-11,2020,9,11,1.07294125,0.11,0.1180235375
2020-09-12,2020,9,12,0.99268082,0.21,0.20846297219999999
2020-10-18,2020,10,18,0.362337053333333,0.1,0.0362337053333333
2020-10-22,2020,10,22,0.355346343333333,0.14,0.049748488066666624
2020-10-23,2020,10,23,0.350361406666667,0.34,0.11912287826666679
2020-10-24,2020,10,24,0.343016736666667,0.18,0.061743012600000056
2020-11-10,2020,11,10,0.297916333333333,0.5,0.1489581666666665
2021-03-08,2021,3,8,0.242828358666667,0.24,0.05827880608000008
2021-03-10,2021,3,10,0.248294091,0.22,0.05462470002
2021-03-12,2021,3,12,0.245589246666667,0.08,0.01964713973333336
2021-03-18,2021,3,18,0.234979295666667,0.08,0.01879834365333336
2021-04-11,2021,4,11,0.223443149333333,0.25,0.05586078733333325
2021-04-12,2021,4,12,0.223230773333333,0.13,0.02902000053333329
2021-05-17,2021,5,17,0.468967503333333,0.03,0.014069025099999988
2021-06-16,2021,6,16,2.15355163333333,0.055,0.11844533983333315
2021-06-18,2021,6,18,2.13582413666667,0.205,0.4378439480166673
2021-07-14,2021,7,14,2.14042561666667,0.04,0.0856170246666668
2021-10-07,2021,10,7,0.616804796666667,0.095,0.05859645568333337
2021-10-08,2021,10,8,0.584240476666667,0.12,0.07010885720000004
2021-10-12,2021,10,12,0.542856653333333,0.085,0.046142815533333305
2021-10-18,2021,10,18,2.72941505666667,0.03,0.0818824517000001
2021-11-16,2021,11,16,1.15503047333333,0.04,0.046201218933333205
2021-12-16,2021,12,16,0.715235173333333,0.08,0.05721881386666664
2022-01-18,2022,1,18,0.5362494,0.08,0.042899952
2022-02-18,2022,2,18,0.810273433333333,0.07,0.056719140333333314
2022-03-05,2022,3,5,0.61482852,0.325,0.199819269
2022-03-06,2022,3,6,0.605773043333333,0.81,0.4906761650999998
2022-03-23,2022,3,23,0.407997893333333,0.24,0.0979194943999999
2022-04-12,2022,4,12,0.288680927,0.09,0.025981283429999998
2022-04-23,2022,4,23,0.228171465,0.18,0.041070863699999995
2022-05-16,2022,5,16,0.126643938333333,0.28,0.03546030273333325
2022-06-08,2022,6,8,0.0983772826666667,0.115,0.011313387506666672
2022-06-16,2022,6,16,0.04937742,0.22,0.0108630324
2022-09-10,2022,9,10,0.298063816666667,0.08,0.02384510533333336
2022-09-11,2022,9,11,0.285462840666667,0.125,0.035682855083333374
2022-09-12,2022,9,12,0.285964284,0.253333333333333,0.07244428527999991
2022-09-15,2022,9,15,0.269056794666667,0.08,0.02152454357333336
2022-10-17,2022,10,17,0.0890592856666667,0.14,0.012468299993333338
2022-11-05,2022,11,5,0.226215836,0.2,0.045243167200000003
2022-11-07,2022,11,7,0.220284056333333,0.1,0.022028405633333303
2022-11-11,2022,11,11,0.231498689,0.08,0.01851989512
2022-11-15,2022,11,15,0.216561577,0.09,0.01949054193
2022-12-14,2022,12,14,0.230551846,0.23,0.05302692458
2022-12-15,2022,12,15,0.221820832666667,0.22,0.04880058318666674
2022-12-16,2022,12,16,0.218741380666667,0.15,0.03281120710000005
2022-12-19,2022,12,19,0.227186276333333,0.16,0.03634980421333328
2023-01-16,2023,1,16,0.199937255666667,0.15,0.02999058835000005
2023-01-20,2023,1,20,0.184076898,0.14,0.02577076572
2023-02-27,2023,2,27,0.259116418,0.923333333333333,0.23925082595333327
2023-02-28,2023,2,28,0.243084979666667,0.3,0.0729254939000001
2023-03-31,2023,3,31,0.22016312,0.38,0.0836619856
2023-04-01,2023,4,1,0.222027309333333,0.6,0.1332163855999998
