Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1998-04-09,1998,4,9,0.073,0.15300662,0.01116948326
1998-04-10,1998,4,10,0.067,0.121011511,0.008107771237000001
1998-04-11,1998,4,11,0.069,0.114011613,0.007866801297
1998-04-12,1998,4,12,0.077,0.090998674,0.007006897898
1998-04-13,1998,4,13,0.088,0.097007436,0.008536654368
1998-04-14,1998,4,14,0.094,0.107011715,0.01005910121
1998-04-15,1998,4,15,0.075,0.078020987,0.0058515740249999995
1998-04-16,1998,4,16,0.077,0.170010797,0.013090831369
1998-04-17,1998,4,17,0.078,0.156011001,0.012168858078
1998-04-18,1998,4,18,0.078,0.038995007,0.0030416105459999997
1998-04-19,1998,4,19,0.078,0.082016504,0.006397287312
1998-04-20,1998,4,20,0.093,0.107011715,0.009952089495
1998-04-21,1998,4,21,0.108,0.062007946,0.006696858168
1998-04-22,1998,4,22,0.087,0.196028117,0.017054446179
1998-04-23,1998,4,23,0.091,0.241031886,0.021933901626
1998-04-24,1998,4,24,0.093,0.130024654,0.012092292821999999
1998-04-25,1998,4,25,0.099,0.202005906,0.019998584694000003
1998-04-26,1998,4,26,0.102,0.097998572,0.009995854344
1998-04-27,1998,4,27,0.118,0.202005906,0.023836696908
1998-04-28,1998,4,28,0.119,0.101002953,0.012019351407
1998-04-29,1998,4,29,0.103,0.127020273,0.013083088118999999
1998-04-30,1998,4,30,0.1,0.072012225,0.0072012225
1998-05-01,1998,5,1,0.11,0.117015994,0.01287175934
1998-05-02,1998,5,2,0.102,0.143002341,0.014586238781999999
1998-05-03,1998,5,3,0.101,0.143002341,0.014443236441000002
1998-05-04,1998,5,4,0.101,0.121011511,0.012222162611
1998-05-06,1998,5,6,0.116,0.189028219,0.021927273404
1998-05-11,1998,5,11,0.148,0.196028117,0.029012161316
1998-05-12,1998,5,12,0.13,0.163010899,0.02119141687
1998-05-13,1998,5,13,0.092,0.157002137,0.014444196604
1998-05-19,1998,5,19,0.12,0.090998674,0.01091984088
1998-05-21,1998,5,21,0.118,0.150002239,0.017700264202
1998-05-23,1998,5,23,0.143,0.238027505,0.034037933214999996
1998-05-24,1998,5,24,0.145,0.329026179,0.047708795954999994
1998-05-25,1998,5,25,0.129,0.257013954,0.033154800066
1998-05-26,1998,5,26,0.125,0.162763115,0.020345389375
1998-05-27,1998,5,27,0.122,0.1775217495,0.021657653439
1998-05-28,1998,5,28,0.103,0.127020273,0.013083088118999999
1998-05-29,1998,5,29,0.108,0.101002953,0.010908318924
1998-05-30,1998,5,30,0.136,0.121011511,0.016457565496000002
1998-05-31,1998,5,31,0.142,0.202005906,0.028684838652
1998-06-01,1998,6,1,0.137,0.062007946,0.008495088602000002
1998-06-26,1998,6,26,73.432,0.170010797,12.484232845304
1998-06-27,1998,6,27,40.034,0.1960219224,7.8475416413616
1998-06-28,1998,6,28,25.575,0.3925363155,10.0391162689125
1998-07-21,1998,7,21,2.17,0.200023634,0.43405128578
1998-07-28,1998,7,28,2.122,0.110016096,0.23345415571199998
1998-08-04,1998,8,4,2.096,0.078020987,0.163531988752
1998-08-11,1998,8,11,11.587,0.089016402,1.0314330499739999
1998-08-18,1998,8,18,15.29,0.130024654,1.9880769596599996
1998-09-15,1998,9,15,1.648,0.150002239,0.247203689872
1998-09-22,1998,9,22,1.255,0.094994191,0.119217709705
1998-09-29,1998,9,29,1.853,0.120020375,0.222397754875
1998-10-13,1998,10,13,2.016,0.140028933,0.282298328928
1998-10-27,1998,10,27,1.242,0.130024654,0.16149062026799998
1998-11-10,1998,11,10,0.681,0.190019355,0.129403180755
1998-11-12,1998,11,12,0.739,0.630061615428572,0.46561553380171466
1998-11-13,1998,11,13,95.523,0.816190171666667,77.96493376811503
1998-11-14,1998,11,14,176.813,0.605057555,106.982041472215
1998-11-15,1998,11,15,84.038,0.490054806,41.183225786628
1998-11-16,1998,11,16,36.539,0.300035451,10.962995344089
1998-11-17,1998,11,17,21.404,0.2300209845,4.923369152238
1998-11-18,1998,11,18,14.92,0.280026893,4.17800124356
1998-11-19,1998,11,19,11.391,0.255027810375,2.905021787981625
1998-11-24,1998,11,24,4.828,0.130024654,0.627759029512
1998-12-01,1998,12,1,4.33,0.120020375,0.51968822375
1998-12-08,1998,12,8,2.71,0.140028933,0.37947840842999997
1998-12-15,1998,12,15,2.7,0.770081699,2.0792205873
1998-12-22,1998,12,22,3.505,0.120020375,0.420671414375
1998-12-29,1998,12,29,4.469,0.180015076,0.804487374644
1999-01-05,1999,1,5,1.441,0.06101681,0.08792522321
1999-01-11,1999,1,11,11.777,0.280026893,3.2978767188609996
1999-01-19,1999,1,19,2.139,0.120020375,0.25672358212499996
1999-01-25,1999,1,25,3.68,0.300035451,1.1041304596800001
1999-02-02,1999,2,2,3.25,0.160006518,0.5200211834999999
1999-02-09,1999,2,9,1.386,0.200023634,0.277232756724
1999-02-15,1999,2,15,1.489,0.250014056,0.372270929384
1999-02-23,1999,2,23,0.997,0.130024654,0.129634580038
1999-03-02,1999,3,2,2.25,0.150002239,0.33750503775
1999-03-09,1999,3,9,2.031,0.160006518,0.324973238058
1999-03-16,1999,3,16,1.059,0.170010797,0.180041434023
1999-03-23,1999,3,23,1.058,0.230036471,0.243378586318
1999-03-30,1999,3,30,1.116,0.120020375,0.13394273850000002
1999-04-06,1999,4,6,0.902,0.100011817,0.090210658934
1999-04-13,1999,4,13,0.525,0.120020375,0.06301069687500001
1999-04-19,1999,4,19,0.523,0.200023634,0.104612360582
1999-04-27,1999,4,27,0.755,0.180015076,0.13591138238
1999-05-04,1999,5,4,1.193,0.068016708,0.081143932644
1999-05-11,1999,5,11,0.771,0.130024654,0.100249008234
1999-05-17,1999,5,17,0.954,0.180015076,0.171734382504
1999-05-25,1999,5,25,0.896,0.110016096,0.098574422016
1999-06-01,1999,6,1,1.059,0.100011817,0.10591251420299999
1999-06-08,1999,6,8,0.669,0.093011919,0.062224973811
1999-06-15,1999,6,15,0.789,0.082016504,0.06471102165600001
1999-06-22,1999,6,22,0.7,0.200023634,0.1400165438
1999-06-29,1999,6,29,0.692,0.080994395,0.05604812133999999
1999-07-06,1999,7,6,0.624,0.086012021,0.053671501104
1999-07-13,1999,7,13,0.438,0.0960163,0.0420551394
1999-07-20,1999,7,20,1.028,0.093011919,0.095616252732
1999-07-27,1999,7,27,0.861,0.097007436,0.08352340239600001
1999-08-03,1999,8,3,0.469,0.076007742,0.035647630998
1999-08-10,1999,8,10,0.6,0.069007844,0.0414047064
1999-08-17,1999,8,17,1.097,0.120020375,0.131662351375
1999-08-24,1999,8,24,1.008,0.100011817,0.100811911536
1999-08-31,1999,8,31,2.399,0.150002239,0.35985537136100004
1999-09-07,1999,9,7,1.937,0.120020375,0.232479466375
1999-09-14,1999,9,14,1.438,0.089016402,0.128005586076
1999-09-21,1999,9,21,0.711,0.110016096,0.07822144425599999
1999-09-28,1999,9,28,0.487,0.190019355,0.092539425885
1999-10-05,1999,10,5,1.147,0.140028933,0.160613186151
1999-10-12,1999,10,12,0.609,0.270022614,0.164443771926
1999-10-19,1999,10,19,0.703,0.100011817,0.070308307351
1999-10-26,1999,10,26,0.585,0.130024654,0.07606442258999999
1999-11-02,1999,11,2,0.297,0.230036471,0.068320831887
1999-11-09,1999,11,9,0.353,0.250014056,0.08825496176799999
1999-11-16,1999,11,16,0.176,0.150002239,0.026400394064
1999-11-23,1999,11,23,0.208,0.260018335,0.054083813679999995
1999-11-30,1999,11,30,0.193,0.140028933,0.027025584069
1999-12-07,1999,12,7,0.18,0.250014056,0.04500253008
1999-12-14,1999,12,14,0.172,0.170010797,0.029241857083999998
1999-12-21,1999,12,21,0.195,0.140028933,0.027305641935
1999-12-28,1999,12,28,0.494,0.550049507,0.271724456458
2000-01-02,2000,1,2,1.633,0.170010797,0.277627631501
2000-01-04,2000,1,4,1.034,0.160006518,0.165446739612
2000-01-11,2000,1,11,0.379,0.120020375,0.045487722125
2000-01-17,2000,1,17,0.379,0.240009777,0.090963705483
2000-01-25,2000,1,25,0.256,0.130024654,0.033286311424
2000-02-01,2000,2,1,1.058,0.120020375,0.12698155675
2000-02-08,2000,2,8,0.281,0.160006518,0.044961831558
2000-02-15,2000,2,15,0.48,0.180015076,0.08640723648
2000-02-22,2000,2,22,0.206,0.140028933,0.028845960198
2000-02-29,2000,2,29,0.333,0.160006518,0.053282170494
2000-03-07,2000,3,7,0.446,0.180015076,0.080286723896
2000-03-14,2000,3,14,0.524,0.180015076,0.094327899824
2000-03-21,2000,3,21,0.332,0.120020375,0.0398467645
2000-03-28,2000,3,28,0.446,0.150002239,0.066900998594
2000-04-04,2000,4,4,0.245,0.150002239,0.036750548555
2000-04-11,2000,4,11,0.379,0.120020375,0.045487722125
2000-04-18,2000,4,18,0.252,0.140028933,0.035287291116
2000-04-25,2000,4,25,0.357,0.089016402,0.031778855514
2000-05-02,2000,5,2,0.136,0.110016096,0.014962189056
2000-05-05,2000,5,5,0.305,1.4501403735,0.44229281391749997
2000-05-06,2000,5,6,1.349,1.3501285565,1.8213234227185
2000-05-07,2000,5,7,2.182,1.0500931055,2.291303156201
2000-05-09,2000,5,9,4.209,0.186684595333333,0.7857554617579986
2000-05-10,2000,5,10,2.877,0.880097795,2.5320413562149997
2000-05-16,2000,5,16,0.825,0.094994191,0.078370207575
2000-05-23,2000,5,23,0.518,0.08300764,0.04299795752
2000-05-30,2000,5,30,0.494,0.110016096,0.05434795142399999
2000-06-02,2000,6,2,0.681,0.170010797,0.115777352757
2000-06-06,2000,6,6,0.788,0.1330135485,0.104814676218
2000-06-13,2000,6,13,0.808,0.082016504,0.066269335232
2000-06-20,2000,6,20,0.662,0.072012225,0.04767209295
2000-06-27,2000,6,27,0.71,0.062999082,0.04472934822
2000-07-04,2000,7,4,1.061,0.047017014,0.049885051854
2000-07-11,2000,7,11,0.889,0.055999184,0.049783274576
2000-07-18,2000,7,18,0.695,0.071021089,0.049359656854999996
2000-07-25,2000,7,25,0.58,0.080003259,0.04640189021999999
2000-08-01,2000,8,1,0.661,0.075016606,0.049585976566
2000-08-08,2000,8,8,0.378,0.100011817,0.037804466826
2000-08-15,2000,8,15,0.481,0.076007742,0.036559723902
2000-08-21,2000,8,21,0.841,0.086012021,0.07233610966099999
2000-08-29,2000,8,29,0.962,0.082016504,0.078899876848
2000-09-05,2000,9,5,0.861,0.094994191,0.081789998451
2000-09-12,2000,9,12,0.952,0.0960163,0.0914075176
2000-09-18,2000,9,18,0.949,0.120020375,0.113899335875
2000-09-19,2000,9,19,0.925,0.130024654,0.12027280494999999
2000-09-25,2000,9,25,0.749,0.140028933,0.10488167081699999
2000-09-26,2000,9,26,0.931,0.106020579,0.09870515904900001
2000-09-27,2000,9,27,2.114,0.140028933,0.296021164362
2000-10-03,2000,10,3,2.536,0.120020375,0.304371671
2000-10-10,2000,10,10,1.196,0.110016096,0.131579250816
2000-10-17,2000,10,17,0.986,0.090007538,0.088747432468
2000-10-24,2000,10,24,0.929,0.190019355,0.176527980795
2000-11-03,2000,11,3,1.909,0.140028933,0.267315233097
2000-11-07,2000,11,7,1.688,0.110016096,0.18570717004799997
2000-11-14,2000,11,14,20.849,0.150002239,3.127396680911
2000-11-21,2000,11,21,14.935,0.130024654,1.9419182074899999
2000-11-28,2000,11,28,4.478,0.120020375,0.5374512392499999
2000-12-01,2000,12,1,3.177,0.140028933,0.44487192014099997
2000-12-05,2000,12,5,1.91,0.210027913,0.40115331383
2000-12-19,2000,12,19,0.308,0.240009777,0.073923011316
2000-12-27,2000,12,27,0.523,0.150002239,0.07845117099700001
2001-01-09,2001,1,9,0.212,0.260018335,0.05512388702
2001-01-14,2001,1,14,0.213,0.240009777,0.051122082501
2001-01-16,2001,1,16,0.286,0.200023634,0.057206759323999996
2001-01-23,2001,1,23,0.178,0.170010797,0.030261921865999998
2001-01-30,2001,1,30,2.534,0.360030152,0.9123164051679999
2001-02-06,2001,2,6,0.197,0.140028933,0.027585699801
2001-02-13,2001,2,13,0.696,0.220032192,0.153142405632
2001-02-20,2001,2,20,0.347,0.120020375,0.041647070125
2001-02-27,2001,2,27,0.241,0.240009777,0.057842356257
2001-03-06,2001,3,6,0.204,0.190019355,0.03876394842
2001-03-13,2001,3,13,0.229,0.160006518,0.036641492622
2001-03-20,2001,3,20,0.473,0.280026893,0.132452720389
2001-03-27,2001,3,27,0.472,0.110016096,0.051927597311999994
2001-04-03,2001,4,3,0.172,0.094003055,0.01616852546
2001-04-10,2001,4,10,0.219,0.150002239,0.032850490341
2001-04-17,2001,4,17,0.345,0.140028933,0.04830998188499999
2001-04-24,2001,4,24,3.919,0.720060304,2.821916331376
2001-05-01,2001,5,1,1.277,0.200023634,0.255430180618
2001-05-08,2001,5,8,0.803,0.097998572,0.07869285331600001
2001-05-15,2001,5,15,0.674,0.083998776,0.056615175024
2001-05-22,2001,5,22,0.631,0.076007742,0.047960885202
2001-05-29,2001,5,29,0.676,0.064021191,0.04327832511600001
2001-06-05,2001,6,5,0.679,0.059994701,0.040736401979000005
2001-06-12,2001,6,12,0.633,0.083998776,0.053171225208
2001-06-19,2001,6,19,1.227,0.140028933,0.171815500791
2001-06-26,2001,6,26,0.985,0.089016402,0.08768115597
2001-07-03,2001,7,3,0.745,0.170010797,0.126658043765
2001-07-10,2001,7,10,41.708,0.680074161,28.364533106988
2001-07-16,2001,7,16,9.986,0.130024654,1.298426194844
2001-07-23,2001,7,23,3.17,0.010004279,0.03171356443
2001-07-30,2001,7,30,1.85,0.076998878,0.14244792430000003
2001-08-06,2001,8,6,1.862,0.080994395,0.15081156349
2001-08-14,2001,8,14,1.322,0.110016096,0.145441278912
2001-08-20,2001,8,20,1.845,0.160006518,0.29521202571
2001-09-03,2001,9,3,8.482,0.140028933,1.187725409706
2001-09-18,2001,9,18,3.211,0.110016096,0.35326168425599996
2001-10-01,2001,10,1,1.483,0.090998674,0.134951033542
2001-10-16,2001,10,16,3.737,0.170010797,0.6353303483889999
2001-10-29,2001,10,29,1.703,0.130024654,0.221431985762
2001-11-12,2001,11,12,3.502,0.170010797,0.5953778110939999
2001-11-26,2001,11,26,10.663,0.120020375,1.279777258625
2001-12-10,2001,12,10,45.314,0.150002239,6.7972014580460005
2001-12-19,2001,12,19,4.984,0.140028933,0.697904202072
2002-01-29,2002,1,29,1.129,0.230036471,0.259711175759
2002-02-11,2002,2,11,3.126,0.280026893,0.875364067518
2002-02-26,2002,2,26,2.486,0.210027913,0.5221293917180001
2002-03-12,2002,3,12,0.59,0.170010797,0.10030637022999998
2002-03-25,2002,3,25,0.466,0.210027913,0.09787300745800001
2002-04-08,2002,4,8,0.559,0.100011817,0.055906605703000004
2002-04-22,2002,4,22,187.251,1.000087197,187.26732772544702
2002-05-06,2002,5,6,4.567,0.090007538,0.411064426046
2002-05-20,2002,5,20,2.368,0.069007844,0.16341057459199998
2002-06-03,2002,6,3,1.749,0.058012429,0.101463738321
2002-06-17,2002,6,17,1.751,0.076007742,0.133089556242
2002-07-02,2002,7,2,3.718,0.120020375,0.44623575425
2002-07-29,2002,7,29,1.352,0.066994599,0.09057669784800002
2002-08-12,2002,8,12,0.794,0.066994599,0.053193711606000005
2002-08-26,2002,8,26,0.673,0.076998878,0.05182024489400001
2002-09-09,2002,9,9,0.546,0.120020375,0.06553112475
2002-09-23,2002,9,23,0.593,0.150002239,0.088951327727
2002-10-07,2002,10,7,0.801,0.150002239,0.12015179343900001
2002-10-21,2002,10,21,0.226,0.110016096,0.024863637695999998
2002-11-04,2002,11,4,0.145,0.094003055,0.013630442974999999
2002-11-18,2002,11,18,0.08,0.080994395,0.0064795516
2002-12-02,2002,12,2,0.442,0.110016096,0.048627114432
2002-12-16,2002,12,16,0.082,0.109520528,0.008980683296
2002-12-30,2002,12,30,0.045,0.090007538,0.00405033921
2003-02-24,2003,2,24,0.102,0.073994497,0.007547438694
2003-02-25,2003,2,25,0.1,0.110016096,0.0110016096
2003-03-11,2003,3,11,0.19,0.150002239,0.028500425410000002
2003-03-12,2003,3,12,0.152,0.160006518,0.024320990735999998
2003-03-24,2003,3,24,0.084,0.076998878,0.006467905752000001
2003-04-07,2003,4,7,0.093,0.097007436,0.009021691548
2003-04-22,2003,4,22,0.247,0.059994701,0.014818691147
2003-05-05,2003,5,5,0.337,0.034008354,0.011460815298
2003-05-19,2003,5,19,0.305,0.051012531,0.015558821955
2003-06-02,2003,6,2,0.125,0.041008252,0.0051260315
2003-06-16,2003,6,16,0.364,0.061512378,0.022390505592
2003-06-30,2003,6,30,0.22,0.059994701,0.013198834219999999
2003-07-14,2003,7,14,0.425,0.038995007,0.016572877974999997
2003-07-29,2003,7,29,2.105,0.190019355,0.399990742275
2003-08-11,2003,8,11,0.305,0.052994803,0.016163414915
2003-08-25,2003,8,25,1.674,0.086012021,0.14398412315399997
2003-09-08,2003,9,8,0.717,0.062999082,0.045170341793999993
2003-09-22,2003,9,22,0.808,0.1250225145,0.101018191716
2003-10-06,2003,10,6,8.682,0.150002239,1.3023194389980002
2003-10-20,2003,10,20,2.032,0.120020375,0.243881402
2003-11-05,2003,11,5,2.979,0.200023634,0.595870405686
2003-11-17,2003,11,17,0.672,0.100011817,0.067207941024
2003-12-01,2003,12,1,1.401,0.104007334,0.14571427493400002
2003-12-15,2003,12,15,0.569,0.092516351,0.05264180371899999
2003-12-29,2003,12,29,0.448,0.090998674,0.040767405952
2004-01-12,2004,1,12,0.083,0.097007436,0.008051617188000001
2004-01-27,2004,1,27,0.251,0.140028933,0.035147262182999996
2004-02-09,2004,2,9,0.072,0.0960163,0.006913173599999999
2004-02-23,2004,2,23,0.138,0.140028933,0.019323992754
2004-03-09,2004,3,9,0.099,0.110016096,0.010891593504
2004-03-22,2004,3,22,0.08,0.079012123,0.00632096984
2004-04-05,2004,4,5,0.108,0.0960163,0.0103697604
2004-04-19,2004,4,19,0.142,0.082016504,0.011646343568
2004-05-04,2004,5,4,1.286,0.055999184,0.072014950624
2004-05-17,2004,5,17,0.618,0.041008252,0.025343099736
2004-05-31,2004,5,31,0.566,0.047017014,0.026611629924
2004-06-09,2004,6,9,0.481,0.044012633,0.021170076473
2004-06-15,2004,6,15,0.545,0.038003871,0.020712109695
2004-06-28,2004,6,28,0.761,0.072507793,0.055178430473
2004-07-12,2004,7,12,0.585,0.054016912,0.03159989352
2004-07-26,2004,7,26,0.668,0.040017116,0.026731433488
2004-08-09,2004,8,9,0.556,0.06101681,0.033925346360000004
2004-08-23,2004,8,23,0.629,0.080003259,0.050322049911
2004-09-06,2004,9,6,0.719,0.100011817,0.071908496423
2004-09-20,2004,9,20,1.35,0.120020375,0.16202750625
2004-10-04,2004,10,4,0.972,0.120020375,0.11665980449999999
2004-10-18,2004,10,18,0.394,0.090998674,0.035853477556000005
2004-11-03,2004,11,3,0.266,0.100011817,0.026603143322000002
2004-12-13,2004,12,13,3.065,0.240009777,0.735629966505
2005-01-05,2005,1,5,0.344,0.049990422,0.017196705168
2005-04-13,2005,4,13,0.388,0.210027913,0.081490830244
2005-05-12,2005,5,12,0.429,0.160006518,0.068642796222
2005-06-02,2005,6,2,0.317,0.041008252,0.012999615884
2005-07-13,2005,7,13,17.76,0.180015076,3.1970677497600004
2005-08-10,2005,8,10,2.948,0.04800815,0.1415280262
2005-09-13,2005,9,13,1.582,0.120020375,0.18987223325
2005-10-13,2005,10,13,1.233,0.0993510596666667,0.12249985656900005
