Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1999-09-07,1999,9,7,2.58638572,0.045,0.1163873574
1999-09-13,1999,9,13,2.3467548,0.057,0.1337650236
1999-09-20,1999,9,20,2.681247,0.049,0.131381103
1999-09-27,1999,9,27,4.07372564,0.049,0.19961255636000003
1999-10-04,1999,10,4,4.08233866666667,0.054,0.22044628800000018
1999-10-11,1999,10,11,4.86930973333333,0.052,0.25320410613333316
1999-10-18,1999,10,18,3.7378176,0.03,0.112134528
1999-10-25,1999,10,25,3.1396252,0.069,0.21663413880000001
1999-11-01,1999,11,1,3.9077184,0.086,0.33606378239999996
1999-11-09,1999,11,9,4.2439804,0.059,0.25039484359999997
1999-11-23,1999,11,23,3.57381613333333,0.061,0.21800278413333313
1999-12-06,1999,12,6,3.663486,0.079,0.289415394
1999-12-20,1999,12,20,3.9678916,0.067,0.2658487372
2000-01-10,2000,1,10,4.37022613333333,0.085,0.37146922133333304
2000-01-24,2000,1,24,5.97012533333333,0.062,0.3701477706666665
2000-02-07,2000,2,7,10.5704254666667,0.062,0.6553663789333354
2000-02-21,2000,2,21,29.3314853333333,0.077,2.258524370666664
2000-03-06,2000,3,6,18.3787830666667,0.061,1.1211057670666686
2000-03-27,2000,3,27,58.93434,0.063,3.71286342
2000-04-03,2000,4,3,56.0554653333333,0.069,3.867827107999998
2000-04-17,2000,4,17,11.5154986666667,0.076,0.8751778986666692
2000-05-01,2000,5,1,19.6483196,0.071,1.3950306916
2000-05-08,2000,5,8,8.09624506666667,0.054,0.4371972336000002
2000-05-15,2000,5,15,5.1253408,0.07,0.35877385600000006
2000-05-22,2000,5,22,4.28881533333333,0.068,0.29163944266666647
2000-05-30,2000,5,30,3.6705652,0.057,0.2092222164
2000-06-05,2000,6,5,3.42397306666667,0.062,0.21228633013333353
2000-06-12,2000,6,12,3.0865312,0.078,0.2407494336
2000-06-19,2000,6,19,3.0865312,0.071,0.21914371519999998
2000-06-26,2000,6,26,5.16309653333333,0.058,0.2994595989333331
2000-07-10,2000,7,10,2.72867764,0.065,0.1773640466
2000-07-17,2000,7,17,4.75132306666667,0.06,0.28507938400000016
2000-07-24,2000,7,24,3.07355266666667,0.049,0.15060408066666683
2000-07-31,2000,7,31,3.4652684,0.058,0.2009855672
2000-08-07,2000,8,7,8.87849666666667,0.04,0.3551398666666668
2000-08-14,2000,8,14,6.29576853333333,0.07,0.44070379733333315
2000-08-21,2000,8,21,3.50892346666667,0.054,0.18948186720000018
2000-08-28,2000,8,28,2.84513048,0.041,0.11665034968
2000-09-05,2000,9,5,3.04818553333333,0.057,0.17374657539999983
2000-09-11,2000,9,11,122.576348,0.051,6.251393747999999
2000-09-18,2000,9,18,43.4898853333333,0.051,2.217984151999998
2000-09-25,2000,9,25,60.2321933333333,0.043,2.5899843133333316
2000-10-02,2000,10,2,68.7626293333333,0.05,3.4381314666666647
2000-10-09,2000,10,9,28.0702078666667,0.053,1.487721016933335
2000-10-16,2000,10,16,16.3022177333333,0.051,0.8314131043999983
2000-10-23,2000,10,23,8.05494973333333,0.057,0.45913213479999987
2000-10-30,2000,10,30,5.35659466666667,0.066,0.3535352480000002
2000-11-06,2000,11,6,4.15313066666667,0.061,0.2533409706666669
2000-11-13,2000,11,13,3.6528672,0.049,0.1789904928
2000-11-27,2000,11,27,17.7711517333333,0.079,1.403920986933331
2000-12-04,2000,12,4,15.6898669333333,0.11,1.725885362666663
2000-12-11,2000,12,11,9.64541,0.198,1.90979118
2001-01-08,2001,1,8,53.6367386666667,0.094,5.04185343466667
2001-01-22,2001,1,22,28.0171138666667,0.097,2.71766004506667
2001-02-05,2001,2,5,32.9300786666667,0.115,3.786959046666671
2001-02-19,2001,2,19,22.8728952,0.072,1.6468484543999997
2001-03-05,2001,3,5,19.7639465333333,0.087,1.719463348399997
2001-03-19,2001,3,19,133.596302666667,0.089,11.89007093733336
2001-04-02,2001,4,2,148.250246666667,0.084,12.45302072000003
2001-04-17,2001,4,17,45.377672,0.106,4.810033231999999
2001-04-30,2001,4,30,16.4190245333333,0.084,1.3791980607999972
2001-05-07,2001,5,7,10.0619029333333,0.065,0.6540236906666645
2001-05-15,2001,5,15,6.60253386666667,0.106,0.699868589866667
2001-05-21,2001,5,21,4.76666133333333,0.077,0.3670329226666664
2001-05-29,2001,5,29,4.02688493333333,0.089,0.35839275906666634
2001-06-04,2001,6,4,3.97261106666667,0.08,0.3178088853333336
2001-06-11,2001,6,11,5.2881624,0.085,0.44949380400000005
2001-06-18,2001,6,18,86.649408,0.061,5.285613887999999
2001-06-25,2001,6,25,37.3309813333333,0.068,2.5385067306666644
2001-07-02,2001,7,2,18.6949873333333,0.102,1.9068887079999965
2001-07-09,2001,7,9,45.519256,0.068,3.0953094080000003
2001-07-17,2001,7,17,19.0324292,0.068,1.2942051856
2001-07-23,2001,7,23,10.4890146666667,0.091,0.9545003346666696
2001-07-30,2001,7,30,21.2210818666667,0.057,1.209601666400002
2001-08-06,2001,8,6,20.2394328,0.085,1.720351788
2001-08-13,2001,8,13,24.3949232,0.08,1.9515938560000001
2001-08-20,2001,8,20,19.5138148,0.082,1.6001328136
