Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1995-07-24,1995,7,24,0.06,4.391,0.26345999999999997
1995-11-06,1995,11,6,0.191,3.778,0.721598
1995-11-20,1995,11,20,164.212,3.673,603.150676
1995-11-27,1995,11,27,17.551,5.23,91.79173
1995-12-04,1995,12,4,3.551,6.394,22.705094000000003
1995-12-11,1995,12,11,15.114,4.423,66.849222
1995-12-18,1995,12,18,117.402,6.012,705.8208239999999
1995-12-25,1995,12,25,164.827,3.444,567.664188
1996-01-01,1996,1,1,8.312,3.653,30.363736
1996-01-08,1996,1,8,1.653,6.019,9.949407
1996-01-15,1996,1,15,1.247,5.185,6.465695
1996-01-22,1996,1,22,5.913,4.321,25.550073
1996-01-29,1996,1,29,173.325,0.637,110.408025
1996-02-05,1996,2,5,6.41,2.37,15.1917
1996-02-12,1996,2,12,30.9043333333333,3.604,111.37921733333322
1996-03-04,1996,3,4,17.83,1.021,18.204429999999995
1996-03-11,1996,3,11,12.548,0.745,9.34826
1996-03-18,1996,3,18,10.417,3.181,33.136477
1996-03-25,1996,3,25,2.33,3.552,8.27616
1996-04-01,1996,4,1,0.476,4.382,2.085832
1996-04-09,1996,4,9,9.038,1.399,12.644162
1996-04-15,1996,4,15,2.122,1.539,3.2657579999999995
1996-04-22,1996,4,22,28.607,1.49,42.62443
1996-04-29,1996,4,29,4.843,1.965,9.516495
1996-05-06,1996,5,6,1.828,3.098,5.663144
1996-05-13,1996,5,13,1.283,4.14,5.31162
1996-05-20,1996,5,20,21.082,4.47,94.23654
1996-05-27,1996,5,27,4.392,1.831,8.041752
1996-06-03,1996,6,3,1.21,2.188,2.6474800000000003
1996-06-09,1996,6,9,0.836,2.4,2.0063999999999997
1996-06-18,1996,6,18,0.528,2.875,1.518
1996-06-24,1996,6,24,0.395,2.908,1.14866
1996-07-01,1996,7,1,0.349,2.439,0.8512109999999999
1996-07-08,1996,7,8,0.602,3.667,2.207534
1996-07-15,1996,7,15,0.527,3.783,1.993641
1996-07-22,1996,7,22,0.847,2.744,2.3241680000000002
1996-07-28,1996,7,28,1.702,2.95,5.0209
1996-08-13,1996,8,13,0.942,3.306,3.114252
1996-08-18,1996,8,18,0.625,3.481,2.175625
1996-08-26,1996,8,26,0.486,3.303,1.6052579999999999
1996-09-02,1996,9,2,0.161,3.697,0.595217
1996-09-09,1996,9,9,0.063,8.782,0.553266
1996-09-30,1996,9,30,0.294,4.767,1.4014980000000001
1996-10-28,1996,10,28,11.993,5.123,61.440139
1996-11-04,1996,11,4,15.809,4.894,77.369246
1996-11-11,1996,11,11,2.044,5.081,10.385564
1996-11-18,1996,11,18,49.829,5.27,262.59882999999996
1996-11-25,1996,11,25,10.887,6.609,71.952183
1996-12-02,1996,12,2,33.724,6.893,232.45953199999997
1996-12-09,1996,12,9,4.929,5.787,28.524123
1996-12-23,1996,12,23,1.123,4.455,5.002965
1996-12-29,1996,12,29,1.924,4.392,8.450208
1997-01-06,1997,1,6,1.59,4.2965,6.831435
1997-01-13,1997,1,13,0.526,4.306,2.264956
1997-01-20,1997,1,20,0.317,4.063,1.287971
1997-01-27,1997,1,27,1.616,3.567,5.764272000000001
1997-02-03,1997,2,3,1.499,2.778,4.1642220000000005
1997-02-10,1997,2,10,0.312,5.127,1.599624
1997-02-17,1997,2,17,0.134,8.443,1.131362
1997-02-24,1997,2,24,0.118,6.596,0.778328
1997-03-03,1997,3,3,0.395,4.627,1.827665
1997-03-10,1997,3,10,5.155,3.599,18.552845
1997-03-17,1997,3,17,2.507,0.792,1.9855440000000002
1997-03-24,1997,3,24,4.225,0.809,3.418025
1997-04-01,1997,4,1,6.996,0.516,3.6099360000000003
1997-04-07,1997,4,7,18.945,0.502,9.510390000000001
1997-04-14,1997,4,14,4.4,0.854,3.7576
1997-04-21,1997,4,21,1.651,1.396,2.304796
1997-04-29,1997,4,29,15.656,1.87,29.276720000000005
1997-05-05,1997,5,5,4.286,1.371,5.876105999999999
1997-05-12,1997,5,12,2.014,1.883,3.792362
1997-05-19,1997,5,19,1.159,2.399,2.780441
1997-05-26,1997,5,26,29.724,0.739,21.966036
1997-06-07,1997,6,7,9.909,0.451,4.468959000000001
1997-06-09,1997,6,9,7.672,0.801,6.145272
1997-06-17,1997,6,17,6.572,0.785,5.15902
1997-06-23,1997,6,23,3.409,1.029,3.5078609999999997
1997-06-30,1997,6,30,2.179,1.252,2.7281079999999998
1997-07-07,1997,7,7,2.407,1.236,2.975052
1997-07-14,1997,7,14,1.67,1.384,2.3112799999999996
1997-07-21,1997,7,21,1.315,1.359,1.7870849999999998
1997-07-28,1997,7,28,1.461,3.396,4.961556
1997-08-04,1997,8,4,4.423,2.202,9.739446
1997-08-11,1997,8,11,2.116,2.281,4.826596
1997-08-18,1997,8,18,1.254,2.832,3.551328
1997-08-25,1997,8,25,0.873,2.785,2.431305
1997-09-01,1997,9,1,2.308,2.954,6.817832
1997-10-13,1997,10,13,0.226,4.542,1.026492
1997-10-20,1997,10,20,0.52,3.727,1.93804
1997-10-27,1997,10,27,0.239,2.49,0.59511
1997-11-03,1997,11,3,0.058,2.58,0.14964000000000002
1997-12-01,1997,12,1,0.087,3.014,0.26221799999999995
1997-12-08,1997,12,8,0.091,3.479,0.316589
1998-01-05,1998,1,5,59.433,0.439,26.091087
1998-01-12,1998,1,12,23.593,0.616,14.533288
1998-01-19,1998,1,19,2.702,0.858,2.318316
1998-01-26,1998,1,26,1.68,1.634,2.7451199999999996
1998-02-02,1998,2,2,10.236,0.941,9.632076
1998-02-09,1998,2,9,0.809,2.106,1.703754
1998-02-16,1998,2,16,0.127,2.89,0.36703
1998-02-23,1998,2,23,9.8,0.601,5.8898
1998-03-02,1998,3,2,2.634,0.841,2.215194
1998-03-10,1998,3,10,15.781,1.02,16.09662
1998-03-16,1998,3,16,4.312,2.31,9.96072
1998-03-23,1998,3,23,0.845,1.149,0.970905
1998-03-30,1998,3,30,0.904,1.648,1.489792
1998-04-06,1998,4,6,1.179,1.57,1.8510300000000002
1998-04-14,1998,4,14,0.273,2.348,0.641004
1998-04-20,1998,4,20,0.139,3.448,0.47927200000000003
1998-06-29,1998,6,29,0.066,2.128,0.14044800000000002
1998-07-08,1998,7,8,0.047,3.206,0.150682
1998-08-10,1998,8,10,0.147,3.735,0.549045
1998-08-17,1998,8,17,0.109,3.281,0.35762900000000003
1998-10-19,1998,10,19,0.279,2.922,0.8152380000000001
1998-10-26,1998,10,26,0.108,3.672,0.39657600000000004
1998-11-02,1998,11,2,0.211,4.649,0.980939
1998-11-09,1998,11,9,0.494,9.992,4.936048
1998-11-18,1998,11,18,31.7997777777778,9.26,294.4659422222224
1998-11-23,1998,11,23,23.164,4.906,113.642584
1998-11-30,1998,11,30,26.1416,2.195,57.380812
1998-12-07,1998,12,7,13.9478,0.178,2.4827084
1998-12-14,1998,12,14,4.8044,3.265,15.686366000000001
1998-12-22,1998,12,22,29.456,1.029,30.310223999999998
1998-12-28,1998,12,28,12.9292857142857,0.386,4.99070428571428
1999-01-11,1999,1,11,2.145,1.265,2.713425
1999-01-18,1999,1,18,0.395,2.517,0.994215
1999-01-25,1999,1,25,0.4493,1.318,0.5921774
1999-02-08,1999,2,8,1.413,7.802,11.024226
1999-02-15,1999,2,15,0.318,1.794,0.570492
1999-05-31,1999,5,31,0.211,5.3,1.1182999999999998
1999-06-07,1999,6,7,0.2,7.303,1.4606000000000001
1999-06-28,1999,6,28,0.202,13.403,2.707406
1999-07-05,1999,7,5,0.207,7.346,1.520622
1999-07-12,1999,7,12,0.205,6.06,1.2422999999999997
1999-07-26,1999,7,26,0.209,8.136,1.7004239999999997
1999-08-02,1999,8,2,0.203,5.529,1.122387
1999-08-09,1999,8,9,0.241,4.941,1.1907809999999999
1999-08-16,1999,8,16,0.221,6.156,1.360476
1999-08-23,1999,8,23,0.193,6.961,1.3434730000000001
1999-08-30,1999,8,30,0.178,7.23,1.28694
