Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1995-01-17,1995,1,17,293.0,0.33,96.69
1995-01-24,1995,1,24,1036.0,0.43,445.48
1995-01-31,1995,1,31,805.0,0.44,354.2
1995-02-07,1995,2,7,331.0,0.32,105.92
1995-02-14,1995,2,14,424.0,0.33,139.92000000000002
1995-02-21,1995,2,21,184.0,0.38,69.92
1995-02-28,1995,2,28,94.0,0.43,40.42
1995-03-07,1995,3,7,153.0,0.34,52.02
1995-03-15,1995,3,15,152.0,0.29,44.08
1995-03-21,1995,3,21,65.0,0.35,22.75
1995-03-28,1995,3,28,146.0,0.33,48.18
1995-04-04,1995,4,4,323.0,0.45,145.35
1995-04-11,1995,4,11,618.0,0.24,148.32
1995-04-19,1995,4,19,524.0,0.29,151.95999999999998
1995-04-26,1995,4,26,503.0,0.47,236.41
1995-05-02,1995,5,2,452.0,0.22,99.44
1995-05-09,1995,5,9,1357.0,0.31,420.67
1995-05-16,1995,5,16,909.0,0.46,418.14000000000004
1995-05-23,1995,5,23,693.0,0.73,505.89
1995-05-30,1995,5,30,588.0,0.34,199.92000000000002
1995-06-06,1995,6,6,179.0,0.56,100.24000000000001
1995-06-14,1995,6,14,2286.0,1.0,2286.0
1995-06-20,1995,6,20,2362.0,0.47,1110.1399999999999
1995-06-27,1995,6,27,853.0,0.53,452.09000000000003
1995-07-04,1995,7,4,180.0,0.42,75.6
1995-07-11,1995,7,11,134.0,0.42,56.28
1995-07-18,1995,7,18,1968.0,0.72,1416.96
1995-07-25,1995,7,25,2720.0,0.41,1115.2
1995-08-01,1995,8,1,4596.0,0.31,1424.76
1995-08-08,1995,8,8,3945.0,0.28,1104.6000000000001
1995-08-15,1995,8,15,2918.0,0.29,846.2199999999999
1995-08-22,1995,8,22,1490.0,0.32,476.8
1995-08-29,1995,8,29,425.0,0.33,140.25
1995-09-05,1995,9,5,561.0,0.27,151.47
1995-09-12,1995,9,12,518.0,0.24,124.32
1995-09-19,1995,9,19,600.0,0.25,150.0
1995-09-26,1995,9,26,535.0,0.29,155.14999999999998
1995-10-03,1995,10,3,573.0,0.32,183.36
1995-10-10,1995,10,10,474.0,0.35,165.89999999999998
1995-10-17,1995,10,17,447.0,0.42,187.73999999999998
1995-10-24,1995,10,24,625.0,0.28,175.00000000000003
1995-10-31,1995,10,31,506.0,0.45,227.70000000000002
1995-11-08,1995,11,8,519.0,0.31,160.89
1995-11-14,1995,11,14,515.0,0.47,242.04999999999998
1995-11-21,1995,11,21,249.0,0.45,112.05
1995-11-28,1995,11,28,241.0,0.27,65.07000000000001
1995-12-05,1995,12,5,205.0,0.36,73.8
1995-12-12,1995,12,12,226.0,0.33,74.58
1996-01-03,1996,1,3,409.0,0.55,224.95000000000002
1996-01-09,1996,1,9,1356.0,0.65,881.4
1996-01-16,1996,1,16,340.0,0.83,282.2
1996-01-23,1996,1,23,180.0,0.42,75.6
1996-01-30,1996,1,30,529.0,0.65,343.85
1996-02-06,1996,2,6,301.0,0.55,165.55
1996-02-13,1996,2,13,669.0,0.35,234.14999999999998
1996-02-20,1996,2,20,407.0,0.48,195.35999999999999
1996-02-27,1996,2,27,370.0,0.38,140.6
1996-03-05,1996,3,5,771.0,0.58,447.17999999999995
1996-03-19,1996,3,19,446.0,0.42,187.32
1996-03-26,1996,3,26,330.0,0.46,151.8
1996-04-02,1996,4,2,330.0,0.41,135.29999999999998
1996-04-10,1996,4,10,669.0,0.22,147.18
1996-04-16,1996,4,16,771.0,0.27,208.17000000000002
1996-04-23,1996,4,23,446.0,0.17,75.82000000000001
1996-04-30,1996,4,30,300.0,0.05,15.0
1996-05-07,1996,5,7,370.0,0.25,92.5
1996-05-14,1996,5,14,370.0,0.29,107.3
1996-05-21,1996,5,21,370.0,0.2,74.0
1996-05-28,1996,5,28,249.0,0.22,54.78
1996-06-04,1996,6,4,249.0,0.19,47.31
1996-06-18,1996,6,18,50.0,0.16,8.0
1996-06-25,1996,6,25,120.0,0.23,27.6
1996-07-02,1996,7,2,358.0,0.79,282.82
1996-07-09,1996,7,9,479.0,0.73,349.67
1996-07-16,1996,7,16,402.0,1.0,402.0
1996-07-23,1996,7,23,200.0,0.71,142.0
1996-07-30,1996,7,30,479.0,0.58,277.82
1996-08-06,1996,8,6,1615.0,1.3,2099.5
1996-08-13,1996,8,13,1400.0,0.31,434.0
1996-08-20,1996,8,20,700.0,0.34,238.00000000000003
1996-08-27,1996,8,27,500.0,0.34,170.0
1996-09-03,1996,9,3,400.0,0.48,192.0
1996-09-10,1996,9,10,300.0,0.49,147.0
1996-09-17,1996,9,17,305.0,0.41,125.05
1996-09-24,1996,9,24,479.0,0.37,177.23
1996-10-01,1996,10,1,669.0,0.35,234.14999999999998
1996-10-08,1996,10,8,700.0,0.42,294.0
1996-10-15,1996,10,15,1000.0,0.29,290.0
1996-10-22,1996,10,22,1650.0,0.41,676.5
1996-10-29,1996,10,29,1170.0,0.4,468.0
1996-11-05,1996,11,5,1000.0,1.9,1900.0
1996-11-12,1996,11,12,750.0,0.52,390.0
1996-11-19,1996,11,19,402.0,0.55,221.10000000000002
1996-11-26,1996,11,26,400.0,0.56,224.00000000000003
1996-12-03,1996,12,3,280.0,0.52,145.6
1996-12-10,1996,12,10,560.0,0.63,352.8
1996-12-17,1996,12,17,250.0,0.69,172.5
1996-12-24,1996,12,24,200.0,0.58,115.99999999999999
1997-01-07,1997,1,7,220.0,0.61,134.2
1997-01-14,1997,1,14,280.0,0.48,134.4
1997-01-21,1997,1,21,280.0,0.59,165.2
1997-01-28,1997,1,28,310.0,0.66,204.60000000000002
1997-02-04,1997,2,4,690.0,0.67,462.3
1997-02-11,1997,2,11,200.0,0.56,112.00000000000001
1997-02-18,1997,2,18,560.0,0.53,296.8
1997-02-25,1997,2,25,160.0,0.53,84.80000000000001
1997-03-04,1997,3,4,280.0,0.43,120.39999999999999
1997-03-12,1997,3,12,560.0,0.44,246.4
1997-03-18,1997,3,18,140.0,0.77,107.8
1997-03-24,1997,3,24,200.0,0.43,86.0
1997-04-02,1997,4,2,310.0,0.34,105.4
1997-04-07,1997,4,7,310.0,0.35,108.5
1997-04-15,1997,4,15,370.0,0.72,266.4
1997-04-22,1997,4,22,370.0,0.43,159.1
1997-04-28,1997,4,28,400.0,0.38,152.0
1997-05-06,1997,5,6,480.0,0.35,168.0
1997-05-13,1997,5,13,280.0,0.48,134.4
1997-05-20,1997,5,20,250.0,0.35,87.5
1997-05-27,1997,5,27,220.0,0.29,63.8
1997-06-03,1997,6,3,150.0,0.35,52.5
1997-06-11,1997,6,11,80.0,0.45,36.0
1997-06-17,1997,6,17,50.0,0.39,19.5
1997-06-24,1997,6,24,50.0,0.32,16.0
1997-07-01,1997,7,1,35.0,0.39,13.65
1997-07-08,1997,7,8,31.0,0.25,7.75
1997-07-15,1997,7,15,24.0,0.3,7.199999999999999
1997-07-22,1997,7,22,21.0,0.23,4.83
1997-07-29,1997,7,29,19.0,0.24,4.56
1997-08-05,1997,8,5,16.0,0.21,3.36
1997-08-12,1997,8,12,31.0,0.24,7.4399999999999995
1997-08-19,1997,8,19,150.0,0.33,49.5
1997-08-26,1997,8,26,204.7,0.59,120.77299999999998
1997-09-02,1997,9,2,258.7,0.46,119.002
1997-09-08,1997,9,8,607.5,0.32,194.4
1997-09-16,1997,9,16,569.9,0.39,222.261
1997-09-23,1997,9,23,397.5,0.4,159.0
1997-09-30,1997,9,30,437.2,0.6,262.32
1997-10-07,1997,10,7,89.6,0.6,53.76
1997-10-14,1997,10,14,297.0,0.51,151.47
1997-10-21,1997,10,21,298.9,0.54,161.406
1997-10-28,1997,10,28,596.3,0.49,292.18699999999995
1997-11-05,1997,11,5,389.2,0.68,264.656
1997-11-11,1997,11,11,291.0,0.69,200.79
1997-11-18,1997,11,18,448.4,0.39,174.876
1997-11-25,1997,11,25,255.0,0.55,140.25
1997-12-02,1997,12,2,167.5,0.75,125.625
1997-12-08,1997,12,8,130.0,0.44,57.2
1997-12-15,1997,12,15,150.0,0.67,100.5
1997-12-23,1997,12,23,192.5,0.45,86.625
1997-12-30,1997,12,30,185.0,0.49,90.64999999999999
1998-01-06,1998,1,6,80.0,0.48,38.4
1998-01-13,1998,1,13,310.0,0.4,124.0
1998-01-20,1998,1,20,280.0,0.37,103.6
1998-01-27,1998,1,27,135.0,0.36,48.6
1998-02-03,1998,2,3,200.0,0.39,78.0
1998-02-09,1998,2,9,250.0,0.51,127.5
1998-02-16,1998,2,16,185.0,0.3,55.5
1998-02-24,1998,2,24,230.0,0.29,66.69999999999999
1998-03-03,1998,3,3,127.5,0.41,52.275
1998-03-10,1998,3,10,80.0,0.28,22.400000000000002
1998-03-23,1998,3,23,40.0,0.29,11.6
1998-03-31,1998,3,31,75.0,0.29,21.75
1998-04-07,1998,4,7,162.5,0.28,45.50000000000001
1998-04-15,1998,4,15,385.0,0.17,65.45
1998-04-21,1998,4,21,342.5,0.36,123.3
1998-04-28,1998,4,28,200.0,0.26,52.0
1998-05-05,1998,5,5,261.0,0.36,93.96
1998-05-12,1998,5,12,200.0,0.24,48.0
1998-05-19,1998,5,19,200.0,0.3,60.0
1998-05-26,1998,5,26,200.0,0.26,52.0
1998-06-02,1998,6,2,200.0,0.23,46.0
1998-06-10,1998,6,10,100.0,0.25,25.0
1998-06-16,1998,6,16,100.0,0.23,23.0
1998-06-23,1998,6,23,76.0714285714286,0.23,17.496428571428577
1998-06-30,1998,6,30,48.5714285714286,0.24,11.657142857142864
1998-07-06,1998,7,6,25.0,0.32,8.0
1998-07-13,1998,7,13,25.0,0.36,9.0
1998-07-21,1998,7,21,25.0,0.36,9.0
1998-07-28,1998,7,28,112.5,0.29,32.625
1998-08-04,1998,8,4,200.0,0.4,80.0
1998-08-11,1998,8,11,118.5,0.32,37.92
1998-08-18,1998,8,18,37.0,0.49,18.13
1998-08-25,1998,8,25,32.0,0.29,9.28
1998-09-01,1998,9,1,65.95,0.47,30.9965
1998-09-07,1998,9,7,95.05,0.47,44.6735
1998-09-15,1998,9,15,112.8,0.62,69.93599999999999
1998-09-22,1998,9,22,66.8,0.36,24.048
1998-09-28,1998,9,28,168.9,0.77,130.053
1998-10-05,1998,10,5,350.8,1.0,350.8
1998-10-12,1998,10,12,232.5,0.56,130.20000000000002
1998-10-19,1998,10,19,183.4,0.69,126.54599999999999
1998-10-27,1998,10,27,144.6,0.65,93.99
1998-11-03,1998,11,3,79.7,0.48,38.256
1998-11-10,1998,11,10,157.6,0.52,81.952
1998-11-16,1998,11,16,1706.7,1.1,1877.3700000000001
1998-11-24,1998,11,24,309.8,1.2,371.76
1998-11-30,1998,11,30,261.7,0.69,180.57299999999998
1998-12-07,1998,12,7,204.6,0.3,61.379999999999995
1998-12-15,1998,12,15,70.1,0.46,32.246
1998-12-22,1998,12,22,170.1,0.56,95.256
1998-12-29,1998,12,29,164.1,0.43,70.563
1999-01-04,1999,1,4,83.2,0.46,38.272000000000006
1999-01-11,1999,1,11,117.4,0.51,59.874
1999-01-18,1999,1,18,184.1,0.46,84.686
1999-01-27,1999,1,27,163.7,0.34,55.658
1999-02-02,1999,2,2,439.7,0.49,215.453
1999-02-09,1999,2,9,167.7,0.37,62.04899999999999
1999-02-15,1999,2,15,297.5,0.43,127.925
1999-02-23,1999,2,23,245.5,0.33,81.015
1999-03-02,1999,3,2,154.6,0.33,51.018
1999-03-09,1999,3,9,207.9,0.35,72.765
1999-03-16,1999,3,16,41.4,0.31,12.834
1999-03-22,1999,3,22,259.5,0.28,72.66000000000001
1999-03-30,1999,3,30,118.0,0.34,40.120000000000005
1999-04-07,1999,4,7,542.1,0.31,168.05100000000002
1999-04-12,1999,4,12,468.8,0.87,407.856
1999-04-20,1999,4,20,219.4,0.48,105.312
1999-04-26,1999,4,26,60.0,0.35,21.0
1999-05-04,1999,5,4,194.2,0.31,60.202
1999-05-11,1999,5,11,210.7,0.27,56.889
1999-05-18,1999,5,18,279.6,0.28,78.28800000000001
1999-05-25,1999,5,25,372.1,0.32,119.072
1999-06-01,1999,6,1,364.5,0.24,87.47999999999999
1999-06-08,1999,6,8,243.6,0.46,112.056
1999-06-16,1999,6,16,152.6,1.1,167.86
1999-06-22,1999,6,22,115.6,0.69,79.764
1999-06-29,1999,6,29,62.6,0.64,40.064
1999-07-05,1999,7,5,60.8,0.62,37.696
1999-07-12,1999,7,12,62.0,0.61,37.82
1999-07-20,1999,7,20,25.0,0.52,13.0
1999-07-27,1999,7,27,30.5,0.49,14.945
1999-08-04,1999,8,4,33.5,0.57,19.095
1999-08-10,1999,8,10,9.0,0.49,4.41
1999-08-16,1999,8,16,22.1,0.52,11.492
1999-08-25,1999,8,25,117.7,0.52,61.204
1999-08-31,1999,8,31,1182.3,1.3,1536.99
1999-09-07,1999,9,7,59.5,1.1,65.45
1999-09-13,1999,9,13,405.5,0.7,283.84999999999997
1999-09-21,1999,9,21,204.8,0.59,120.832
1999-09-28,1999,9,28,31.3,0.86,26.918
1999-10-05,1999,10,5,230.9,0.65,150.085
1999-10-12,1999,10,12,167.8,0.59,99.002
1999-10-19,1999,10,19,278.8,0.39,108.73200000000001
1999-10-26,1999,10,26,108.1,0.36,38.916
1999-11-03,1999,11,3,89.9,0.35,31.465
1999-11-09,1999,11,9,362.6,0.46,166.79600000000002
1999-11-16,1999,11,16,16.9,0.47,7.942999999999999
1999-11-23,1999,11,23,171.0,0.6,102.6
1999-11-30,1999,11,30,195.9,0.9,176.31
1999-12-07,1999,12,7,26.7,0.48,12.815999999999999
1999-12-14,1999,12,14,140.5,0.55,77.275
1999-12-20,1999,12,20,205.8,0.53,109.07400000000001
1999-12-30,1999,12,30,792.4,0.58,459.5919999999999
2000-01-05,2000,1,5,142.4,0.59,84.016
2000-01-11,2000,1,11,242.3,0.59,142.957
2000-01-18,2000,1,18,113.9,0.55,62.64500000000001
2000-01-25,2000,1,25,102.1,0.58,59.21799999999999
2000-02-01,2000,2,1,202.1,0.44,88.92399999999999
2000-02-08,2000,2,8,99.0,0.4,39.6
2000-02-15,2000,2,15,244.4,0.46,112.424
2000-02-22,2000,2,22,233.6,0.48,112.128
2000-02-29,2000,2,29,253.4,0.44,111.49600000000001
2000-03-07,2000,3,7,44.0,0.33,14.520000000000001
2000-03-15,2000,3,15,55.0,0.64,35.2
2000-03-20,2000,3,20,46.6,0.57,26.561999999999998
2000-03-27,2000,3,27,155.9,0.27,42.093
2000-04-03,2000,4,3,333.1,0.24,79.944
2000-04-10,2000,4,10,163.9,0.23,37.697
2000-04-17,2000,4,17,613.9,0.53,325.367
2000-04-26,2000,4,26,137.6,0.36,49.535999999999994
2000-05-01,2000,5,1,200.5,0.48,96.24
2000-05-08,2000,5,8,481.2,0.33,158.796
2000-05-15,2000,5,15,171.7,0.25,42.925
2000-05-22,2000,5,22,298.3,0.27,80.54100000000001
2000-05-29,2000,5,29,123.2,0.19,23.408
2000-06-05,2000,6,5,67.7,0.17,11.509000000000002
2000-06-13,2000,6,13,30.7,0.032,0.9824
2000-06-19,2000,6,19,17.8,0.098,1.7444000000000002
2000-06-26,2000,6,26,74.2,0.23,17.066000000000003
2000-07-03,2000,7,3,54.2,0.19,10.298
2000-07-10,2000,7,10,61.9,0.27,16.713
2000-07-17,2000,7,17,45.4,0.3,13.62
2000-07-24,2000,7,24,186.3,0.26,48.438
2000-07-31,2000,7,31,151.8,0.45,68.31
2000-08-08,2000,8,8,85.9,0.58,49.822
2000-08-14,2000,8,14,131.2,0.41,53.791999999999994
2000-08-22,2000,8,22,330.9,0.12,39.708
2000-08-29,2000,8,29,173.6,0.48,83.32799999999999
2000-09-04,2000,9,4,374.7,0.46,172.362
2000-09-12,2000,9,12,541.0,0.44,238.04
2000-09-19,2000,9,19,644.7,0.59,380.373
2000-09-26,2000,9,26,219.1,0.52,113.932
2000-10-03,2000,10,3,405.6,0.44,178.464
2000-10-09,2000,10,9,61.0,0.43,26.23
2000-10-16,2000,10,16,221.6,0.45,99.72
2000-10-23,2000,10,23,502.5,0.47,236.17499999999998
2000-10-30,2000,10,30,256.2,0.58,148.59599999999998
2000-11-06,2000,11,6,839.3,0.98,822.5139999999999
2000-11-13,2000,11,13,547.9,0.14,76.706
2000-11-27,2000,11,27,94.5,0.55,51.975
2000-12-04,2000,12,4,96.5,0.58,55.97
2000-12-12,2000,12,12,156.0,0.59,92.03999999999999
2000-12-19,2000,12,19,101.7,0.46,46.782000000000004
2000-12-28,2000,12,28,309.1,0.44,136.00400000000002
2001-01-02,2001,1,2,258.3,0.4,103.32000000000001
2001-01-09,2001,1,9,158.6,0.38,60.268
2001-01-16,2001,1,16,111.5,0.46,51.29
2001-01-22,2001,1,22,60.4,0.36,21.744
2001-01-29,2001,1,29,925.5,0.68,629.34
2001-02-05,2001,2,5,99.9,0.75,74.92500000000001
2001-02-12,2001,2,12,340.9,0.55,187.495
2001-02-20,2001,2,20,253.1,0.59,149.32899999999998
2001-02-26,2001,2,26,21.9,0.48,10.511999999999999
2001-03-05,2001,3,5,62.9,0.36,22.644
2001-03-13,2001,3,13,46.7,0.35,16.345
2001-03-19,2001,3,19,200.6,0.34,68.20400000000001
2001-03-26,2001,3,26,332.7,0.35,116.445
2001-04-02,2001,4,2,20.9,0.24,5.015999999999999
2001-04-09,2001,4,9,102.5,0.28,28.700000000000003
2001-04-17,2001,4,17,204.3,0.29,59.247
2001-04-23,2001,4,23,389.7,0.24,93.52799999999999
2001-04-30,2001,4,30,504.5,0.41,206.845
2001-05-07,2001,5,7,274.4,0.44,120.73599999999999
2001-05-14,2001,5,14,238.9,0.28,66.89200000000001
2001-05-21,2001,5,21,388.0,0.24,93.11999999999999
2001-05-28,2001,5,28,157.2,0.24,37.727999999999994
2001-06-04,2001,6,4,29.9,0.22,6.577999999999999
2001-06-11,2001,6,11,24.3,0.26,6.3180000000000005
2001-06-18,2001,6,18,33.8,0.25,8.45
2001-06-25,2001,6,25,50.1,0.32,16.032
2001-07-02,2001,7,2,37.6,0.24,9.024
2001-07-09,2001,7,9,0.1,0.29,0.028999999999999998
2001-07-16,2001,7,16,0.6,0.27,0.162
2001-07-23,2001,7,23,15.5,0.31,4.805
2001-08-06,2001,8,6,1.9,0.29,0.5509999999999999
2001-08-13,2001,8,13,0.2,0.34,0.068
2001-08-20,2001,8,20,2.9,0.32,0.9279999999999999
2001-08-27,2001,8,27,423.9,0.4,169.56
2001-09-03,2001,9,3,277.0,0.34,94.18
2001-09-10,2001,9,10,280.7,0.36,101.05199999999999
2001-09-17,2001,9,17,54.1,0.33,17.853
2001-09-24,2001,9,24,6.1,0.47,2.8669999999999995
2001-10-01,2001,10,1,380.7,0.35,133.24499999999998
2001-10-08,2001,10,8,338.6,0.37,125.28200000000001
2001-10-15,2001,10,15,485.4,0.39,189.306
2001-10-22,2001,10,22,248.9,0.43,107.027
2001-10-29,2001,10,29,417.9,0.35,146.265
2001-11-08,2001,11,8,277.2,0.76,210.672
2001-11-12,2001,11,12,329.1,0.54,177.71400000000003
2001-11-19,2001,11,19,99.8,0.4,39.92
2001-11-26,2001,11,26,150.3,0.51,76.653
2001-12-03,2001,12,3,81.4,0.52,42.328
2001-12-10,2001,12,10,253.1,0.81,205.011
2001-12-17,2001,12,17,100.1,0.64,64.064
2001-12-27,2001,12,27,206.3,0.62,127.906
2001-12-31,2001,12,31,205.8,0.43,88.494
2002-01-07,2002,1,7,146.4,0.48,70.272
2002-01-14,2002,1,14,7.8,0.53,4.134
2002-01-21,2002,1,21,35.3,0.41,14.472999999999997
2002-01-29,2002,1,29,208.8,0.46,96.04800000000002
2002-02-04,2002,2,4,75.8,0.41,31.077999999999996
2002-02-11,2002,2,11,404.1,0.51,206.091
2002-02-18,2002,2,18,330.2,0.34,112.268
2002-02-25,2002,2,25,21.1,0.41,8.651
2002-03-04,2002,3,4,24.2,0.38,9.196
2002-03-12,2002,3,12,26.3,0.36,9.468
2002-04-02,2002,4,2,378.3,0.48,181.584
2002-04-08,2002,4,8,198.9,0.39,77.571
2002-04-15,2002,4,15,193.9,0.3,58.17
2002-04-22,2002,4,22,179.9,0.36,64.764
2002-04-30,2002,4,30,225.6,0.3,67.67999999999999
2002-05-06,2002,5,6,1.3,0.24,0.312
2002-05-13,2002,5,13,154.4,0.28,43.232000000000006
2002-05-20,2002,5,20,374.0,0.3,112.2
2002-05-27,2002,5,27,276.9,0.25,69.225
2002-06-03,2002,6,3,17.5,0.2,3.5
2002-06-11,2002,6,11,41.3,0.24,9.911999999999999
2002-06-17,2002,6,17,1.6,0.24,0.384
2002-06-24,2002,6,24,16.8,0.2,3.3600000000000003
2002-07-01,2002,7,1,2.0,0.21,0.42
2002-07-08,2002,7,8,1.7,0.25,0.425
2002-07-15,2002,7,15,1.3,0.23,0.29900000000000004
2002-07-22,2002,7,22,0.8,0.24,0.192
2002-07-29,2002,7,29,0.4,0.23,0.09200000000000001
2002-09-02,2002,9,2,228.0,0.29,66.11999999999999
2002-09-11,2002,9,11,113.6,0.24,27.264
2002-09-16,2002,9,16,40.2,0.29,11.658
2002-09-23,2002,9,23,108.4,0.31,33.604
2002-09-30,2002,9,30,1.5,0.33,0.495
2002-10-21,2002,10,21,6.6,0.35,2.3099999999999996
2002-11-25,2002,11,25,11.3,0.77,8.701
2002-12-09,2002,12,9,23.9,0.8,19.12
2002-12-16,2002,12,16,13.9,0.73,10.147
2003-01-06,2003,1,6,32.0,0.86,27.52
2003-01-13,2003,1,13,16.5,0.59,9.735
2003-01-28,2003,1,28,5.5,0.56,3.08
2003-02-03,2003,2,3,13.5,0.56,7.5600000000000005
2003-02-10,2003,2,10,16.1,0.42,6.7620000000000005
2003-02-17,2003,2,17,35.0,0.49,17.15
2003-02-24,2003,2,24,111.5,0.38,42.37
2003-03-03,2003,3,3,19.4,0.33,6.402
2003-04-07,2003,4,7,36.3,0.47,17.060999999999996
2003-04-14,2003,4,14,149.0,0.44,65.56
2003-04-22,2003,4,22,45.3,0.38,17.214
2003-04-29,2003,4,29,39.8,0.3,11.94
2003-05-05,2003,5,5,55.0,0.25,13.75
2003-05-12,2003,5,12,18.2,0.23,4.186
2003-05-19,2003,5,19,311.2,0.25,77.8
2003-05-26,2003,5,26,297.6,0.25,74.4
2003-06-02,2003,6,2,136.3,0.34,46.342000000000006
2003-06-10,2003,6,10,27.1,0.34,9.214
2003-06-16,2003,6,16,3.9,0.35,1.365
2003-06-23,2003,6,23,22.5,0.49,11.025
2003-06-30,2003,6,30,24.3,0.34,8.262
2003-07-07,2003,7,7,18.6,0.36,6.696000000000001
2003-07-14,2003,7,14,4.8,0.34,1.6320000000000001
2003-07-21,2003,7,21,5.2,0.37,1.924
2003-07-28,2003,7,28,781.8,0.7,547.2599999999999
2003-08-04,2003,8,4,333.9,1.0,333.9
2003-08-11,2003,8,11,128.9,0.65,83.78500000000001
2003-08-19,2003,8,19,32.3,0.54,17.442
2003-08-25,2003,8,25,216.5,0.59,127.735
2003-09-01,2003,9,1,485.5,0.9,436.95
2003-09-09,2003,9,9,283.9,0.52,147.628
2003-09-16,2003,9,16,84.6,0.67,56.682
2003-09-22,2003,9,22,91.8,0.67,61.506
2003-09-29,2003,9,29,53.4,0.7,37.379999999999995
2003-10-06,2003,10,6,196.7,0.63,123.92099999999999
2003-10-13,2003,10,13,24.4,0.55,13.42
2003-10-20,2003,10,20,116.1,0.76,88.23599999999999
2003-10-27,2003,10,27,170.5,0.41,69.905
2003-11-04,2003,11,4,158.4,0.39,61.776
2003-11-10,2003,11,10,33.9,0.39,13.221
2003-11-17,2003,11,17,29.1,0.46,13.386000000000001
2003-11-24,2003,11,24,206.4,0.47,97.008
2003-12-01,2003,12,1,165.2,0.46,75.992
2003-12-08,2003,12,8,176.7,0.4,70.67999999999999
2003-12-15,2003,12,15,73.8,0.34,25.092000000000002
2003-12-22,2003,12,22,466.5,0.38,177.27
2003-12-29,2003,12,29,136.6,0.65,88.79
2004-01-05,2004,1,5,100.7,0.6,60.42
2004-01-12,2004,1,12,179.0,0.61,109.19
2004-01-19,2004,1,19,124.4,0.34,42.29600000000001
2004-01-27,2004,1,27,129.1,0.3,38.73
2004-02-02,2004,2,2,150.5,0.26,39.13
2004-02-09,2004,2,9,109.7,0.38,41.686
2004-02-16,2004,2,16,99.2,0.41,40.672
2004-02-23,2004,2,23,111.6,0.33,36.828
2004-03-01,2004,3,1,61.5,0.27,16.605
2004-03-09,2004,3,9,134.8,0.32,43.136
2004-03-15,2004,3,15,25.6,0.29,7.4239999999999995
2004-03-22,2004,3,22,45.5,0.21,9.555
2004-03-29,2004,3,29,111.2,0.25,27.8
2004-04-05,2004,4,5,134.9,0.18,24.282
2004-04-13,2004,4,13,143.4,0.17,24.378000000000004
