Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-08-21,2018,8,21,0.129329118222222,0.241,0.031168317491555502
2018-08-30,2018,8,30,9.085409884,0.192,1.7443986977280002
2019-02-07,2019,2,7,1.83203796666667,0.3765,0.6897622944500013
2019-02-10,2019,2,10,0.250996968888889,0.193,0.04844241499555558
2019-02-13,2019,2,13,0.338704324,0.155,0.05249917022
2019-02-19,2019,2,19,0.127270250888889,0.108,0.01374518709600001
2019-02-26,2019,2,26,0.150411369111111,0.461,0.06933964116022218
2019-03-13,2019,3,13,2.57144074222222,0.528,1.3577207118933323
2019-03-19,2019,3,19,0.079658698,0.191,0.015214811318
2019-03-26,2019,3,26,0.123744416,0.0975,0.01206508056
2019-03-31,2019,3,31,0.568499088888889,0.439,0.24957110002222227
2019-04-02,2019,4,2,0.137173265111111,0.207,0.028394865877999977
2019-04-09,2019,4,9,0.0549011624444445,0.096,0.005270511594666672
2019-04-16,2019,4,16,0.178580685777778,0.151,0.026965683552444476
2019-04-20,2019,4,20,0.0590169306666667,0.26,0.015344401973333343
2019-05-01,2019,5,1,40.9325243333333,0.439,17.96937818233332
2019-05-07,2019,5,7,7.74039728,0.156,1.20750197568
2019-05-14,2019,5,14,0.272981817777778,0.126,0.034395709040000035
2019-05-18,2019,5,18,0.353828248222222,0.469,0.1659454484162221
2019-05-19,2019,5,19,0.989868804444444,0.31,0.30685932937777766
2019-05-21,2019,5,21,70.0745636983607,0.188,13.174017975291813
2019-05-22,2019,5,22,5.7562745,0.1555,0.89510068475
2019-05-28,2019,5,28,1.33678893333333,0.379,0.5066430057333321
2019-05-30,2019,5,30,1.11010705,0.306,0.33969275730000004
2019-06-04,2019,6,4,0.207550345333333,0.315,0.0653783587799999
2019-06-06,2019,6,6,0.130118645666667,0.196,0.025503254550666734
2019-06-12,2019,6,12,0.058713115,0.249,0.014619565635000002
2019-06-16,2019,6,16,0.825986152421053,0.823,0.6797866034425266
2019-06-18,2019,6,18,1.68813356222222,0.255,0.4304740583666661
2019-06-20,2019,6,20,1.85714643692308,0.398,0.7391442818953858
2019-06-24,2019,6,24,5.52233699320755,0.295,1.6290894129962272
2019-06-26,2019,6,26,0.348573561647059,0.224,0.07808047780894121
2019-07-09,2019,7,9,0.121799602444444,0.313,0.03812327556511097
2019-07-11,2019,7,11,0.0413759575555556,0.24,0.009930229813333344
2019-07-22,2019,7,22,0.0926177181538462,0.679,0.06288743062646157
2019-07-23,2019,7,23,0.0730337466666667,0.373333333333333,0.02726593208888888
2019-07-30,2019,7,30,0.138786574193548,0.166,0.02303857131612897
2019-08-06,2019,8,6,0.152674072457143,0.145,0.022137740506285735
2019-08-14,2019,8,14,0.0571704393333333,0.393,0.02246798265799999
2019-08-18,2019,8,18,0.271530581777778,0.431,0.11702968074622232
2019-08-20,2019,8,20,0.0756353526666667,0.252,0.019060108872000006
2019-08-28,2019,8,28,0.635476186666667,0.19,0.12074047546666675
2019-09-03,2019,9,3,0.0790176371111111,0.169,0.013353980671777775
2019-09-24,2019,9,24,1.84898871777778,0.125,0.2311235897222225
2019-10-08,2019,10,8,0.428289633555556,0.161,0.06895463100244452
2019-10-15,2019,10,15,0.0591565482222222,0.099,0.005856498273999998
2019-10-23,2019,10,23,0.129669313111111,0.174,0.02256246048133331
2019-10-27,2019,10,27,0.409991868,0.898,0.368172697464
2019-10-29,2019,10,29,1.77223445822222,0.4375,0.7753525754722213
2019-11-01,2019,11,1,0.509191124444445,0.444,0.2260808592533336
2019-11-06,2019,11,6,0.161358565333333,0.184,0.029689976021333272
2019-11-09,2019,11,9,0.301050845777778,0.142,0.04274922010044448
2019-11-12,2019,11,12,0.0878391068888889,0.084,0.007378484978666667
2019-11-19,2019,11,19,0.0605586231111111,0.0585,0.0035426794519999995
2019-11-27,2019,11,27,0.0691264215555556,0.649,0.04486304758955558
2019-11-29,2019,11,29,0.177273000222222,0.467,0.08278649110377768
2019-12-03,2019,12,3,0.151778048,0.31,0.04705119488
2019-12-10,2019,12,10,0.0579983124444444,0.278,0.016123530859555545
2019-12-27,2019,12,27,0.103875043681416,0.066,0.006855752882973456
2019-12-30,2019,12,30,0.731871293333333,0.897,0.6564885501199997
2020-01-03,2020,1,3,0.0941846575157895,0.267,0.025147303556715798
2020-01-07,2020,1,7,0.0675473666666667,0.141,0.009524178700000005
2020-01-09,2020,1,9,0.0615831406666667,0.122,0.007513143161333337
2020-01-15,2020,1,15,0.222239685333333,0.2895,0.0643383889039999
2020-01-16,2020,1,16,0.154812271777778,0.235,0.03638088386777783
2020-01-21,2020,1,21,0.14945402954955,0.128,0.019130115782342402
2020-01-29,2020,1,29,1.27096220555556,0.128,0.16268316231111168
2020-02-04,2020,2,4,0.0829465931111111,0.123,0.010202430952666666
2020-02-11,2020,2,11,0.106152604,0.131,0.013905991124
2020-02-18,2020,2,18,0.0957776431111111,0.062,0.005938213872888888
2020-02-26,2020,2,26,0.409599562333333,0.149,0.06103033478766661
2020-03-02,2020,3,2,0.0724634777777778,0.547,0.03963752234444446
2020-03-03,2020,3,3,0.0723651555555556,0.476,0.03444581404444447
2020-03-10,2020,3,10,0.109519156888889,0.104,0.011389992316444456
2020-03-18,2020,3,18,5.42616747111111,0.371,2.0131081317822215
2020-03-20,2020,3,20,2.65289986057143,0.483,1.2813506326560005
2020-03-25,2020,3,25,2.01593985111111,0.11,0.2217533836222221
2020-03-29,2020,3,29,0.172349023333333,0.57,0.0982389432999998
2020-03-31,2020,3,31,1.42801229111111,0.287,0.4098395275488885
2020-04-05,2020,4,5,0.222514987555556,0.145,0.032264673195555614
2020-04-07,2020,4,7,0.152666880888889,0.153,0.023358032776000015
2020-04-14,2020,4,14,0.110438141925926,0.11,0.012148195611851861
2020-04-28,2020,4,28,1.14693808360563,0.104,0.11928156069498551
2020-05-05,2020,5,5,2.40610209333333,0.09,0.2165491883999997
2020-05-11,2020,5,11,0.075977514,0.19,0.01443572766
2020-05-17,2020,5,17,0.255283817777778,0.319,0.08143553787111117
2020-05-19,2020,5,19,0.17122815,0.498,0.0852716187
2020-05-22,2020,5,22,4.83813568955556,0.298,1.4417644354875567
2020-05-24,2020,5,24,0.333328064888889,0.189,0.06299900426400003
2020-05-26,2020,5,26,27.6037672444445,0.168,4.6374328970666765
2020-05-30,2020,5,30,0.111745172,0.206,0.023019505432
2020-07-07,2020,7,7,0.0529897784444445,0.191,0.010121047682888901
2020-10-27,2020,10,27,0.457516897333333,0.0685,0.03133990746733331
2020-11-10,2020,11,10,0.0552511895555556,0.073,0.004033336837555559
2020-11-24,2020,11,24,0.295841734444444,0.038,0.011241985908888872
2020-11-29,2020,11,29,0.0998639146666667,0.052,0.005192923562666669
2020-12-02,2020,12,2,0.132697637555556,0.05,0.0066348818777778006
2020-12-07,2020,12,7,0.0970892615555556,0.035,0.003398124154444446
2020-12-15,2020,12,15,0.0604445693333333,0.0395,0.0023875604886666657
2021-01-05,2021,1,5,0.267363686,0.051,0.013635547985999998
2021-01-11,2021,1,11,0.163875614222222,0.039,0.0063911489546666575
2021-01-19,2021,1,19,0.0526987446666667,0.029,0.0015282635953333345
2021-01-26,2021,1,26,1.80287559555556,0.031,0.05588914346222236
2021-02-02,2021,2,2,0.342820092222222,0.028,0.009598962582222216
2021-03-01,2021,3,1,0.0677931722222222,0.303,0.020541331183333324
2021-03-15,2021,3,15,6.18473687017544,0.086,0.5318873708350879
2021-03-23,2021,3,23,0.152179202666667,0.09,0.01369612824000003
2021-03-26,2021,3,26,0.119608983333333,0.845,0.10106959091666638
2021-03-28,2021,3,28,0.0582775475555556,0.459,0.026749394328000022
2021-04-13,2021,4,13,0.0680927366906475,0.139,0.009464890400000004
2021-04-20,2021,4,20,0.04406802,0.12,0.0052881624
2021-05-04,2021,5,4,2.13203479822222,0.134,0.2856926629617775
2021-05-09,2021,5,9,0.0468249751111111,0.673,0.03151320824977777
2021-05-18,2021,5,18,0.981078797777778,0.174,0.17070771081333336
2021-05-24,2021,5,24,0.243894171555556,0.379,0.09243589101955572
2021-06-01,2021,6,1,2.50896483577778,0.118,0.29605785062177803
2021-06-08,2021,6,8,0.0415863671111111,0.139,0.005780505028444443
2021-06-28,2021,6,28,1.37180147666667,0.408,0.5596950024800013
2021-06-29,2021,6,29,0.795643086666667,0.266,0.21164106105333344
2021-07-01,2021,7,1,5.02289887666667,0.447,2.2452357978700013
2021-07-04,2021,7,4,0.103407447555556,0.286,0.029574530000889016
2021-07-06,2021,7,6,0.0418695351111111,0.184,0.007703994460444442
2021-07-17,2021,7,17,2.16478986333333,0.291,0.629953850229999
2021-07-20,2021,7,20,0.212453227636364,0.228,0.048439335901090994
2021-10-11,2021,10,11,0.066491386,0.33,0.02194215738
2021-10-31,2021,10,31,0.109902847328671,0.227,0.024947946343608318
2022-02-17,2022,2,17,1.16472420765957,0.651,0.7582354591863801
2022-02-19,2022,2,19,0.194211952666667,0.359,0.06972209100733345
2022-02-22,2022,2,22,0.078278254,0.285,0.02230930239
2022-03-08,2022,3,8,0.344646919111111,0.225,0.07754555679999998
2022-03-22,2022,3,22,4.06340180666667,0.215,0.8736313884333341
2022-03-24,2022,3,24,0.325625502,0.304,0.098990152608
2022-03-28,2022,3,28,0.115383094222222,0.125,0.01442288677777775
2022-04-04,2022,4,4,0.651013064222222,0.087,0.05663813658733331
2022-04-12,2022,4,12,1.09129800888889,0.073,0.07966475464888896
2022-05-02,2022,5,2,0.0551528673333333,0.211,0.011637255007333326
2022-05-05,2022,5,5,31.6115966967742,0.428,13.529763386219358
2022-05-09,2022,5,9,0.259293398,0.128,0.033189554944
2022-05-16,2022,5,16,0.0424339046666667,0.347,0.014724564919333345
2022-05-23,2022,5,23,0.155443500444444,0.143,0.02222842056355549
2022-05-31,2022,5,31,0.0889355731764706,0.16,0.014229691708235298
2022-06-07,2022,6,7,0.924568359298246,0.877,0.8108464511045618
2022-06-11,2022,6,11,0.125068816333333,0.281,0.035144337389666575
2022-12-13,2022,12,13,0.556186416396694,0.042,0.02335982948866115
2023-02-09,2023,2,9,1.00054659777778,0.405,0.405221372100001
2023-02-10,2023,2,10,0.314579983555556,0.548,0.1723898309884447
2023-02-14,2023,2,14,0.270624050888889,0.272,0.07360974184177782
2023-02-22,2023,2,22,0.0767994877777778,0.964,0.0740347062177778
2023-02-24,2023,2,24,0.090330592,0.714,0.064496042688
2023-02-28,2023,2,28,0.0613687982222222,0.4405,0.02703295561688888
2023-03-07,2023,3,7,0.100206076,0.231,0.023147603556000002
2023-03-14,2023,3,14,0.0617443891111111,0.13,0.008026770584444443
2023-03-20,2023,3,20,0.0564448213333333,0.115,0.00649115445333333
2023-03-26,2023,3,26,0.317714496,0.273,0.08673605740800001
2023-03-28,2023,3,28,0.0849916953333333,0.161,0.013683662948666662
2023-04-03,2023,4,3,0.0682493873333333,0.478,0.032623207145333316
2023-05-16,2023,5,16,0.494243011356643,0.113,0.055849460283300664
2023-08-15,2023,8,15,0.187905565333333,0.209,0.039272263154666594
2023-10-31,2023,10,31,0.0459538402222222,0.1145,0.005261714705444442
2023-12-27,2023,12,27,0.159855266685315,0.045,0.007193487000839174
2024-01-10,2024,1,10,0.331515003111111,0.511,0.16940416658977772
2024-01-24,2024,1,24,0.958720324444444,0.22,0.21091847137777767
2024-01-25,2024,1,25,0.455207411468532,0.378,0.1720684015351051
2024-01-28,2024,1,28,0.217040406222222,0.399,0.08659912208266658
2024-01-30,2024,1,30,0.0868224551111111,0.2735,0.023745941472888887
2024-02-04,2024,2,4,2.84073940955556,0.163,0.4630405237575563
2024-02-08,2024,2,8,0.0902539006666667,0.116,0.010469452477333338
2024-04-03,2024,4,3,0.592391388888889,0.49,0.2902717805555556
2024-04-08,2024,4,8,0.178179531111111,0.186,0.03314139278666665
2024-04-11,2024,4,11,2.23374323777778,0.138,0.3082565668133337
2024-04-30,2024,4,30,0.728292364444445,0.138,0.10050434629333342
2024-05-07,2024,5,7,1.12661260083916,0.128,0.14420641290741248
2024-05-14,2024,5,14,0.491027077111111,0.374,0.1836441268395555
2024-05-28,2024,5,28,0.384719124,0.147,0.056553711228
2024-06-04,2024,6,4,3.30758171267606,0.17,0.5622888911549302
2024-07-09,2024,7,9,0.124167201555556,0.206,0.025578443520444534
2024-11-05,2024,11,5,2.78088674,0.134,0.37263882316
2024-11-19,2024,11,19,4.7793449,0.081,0.3871269369
