Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2006-06-01,2006,6,1,7.71,0.042,0.32382
2006-07-06,2006,7,6,7.36,0.02,0.1472
2006-09-22,2006,9,22,8.25,0.02,0.165
2006-10-17,2006,10,17,12.3,0.02,0.24600000000000002
2006-11-03,2006,11,3,14.3,0.02,0.28600000000000003
2006-11-23,2006,11,23,45.3,0.02,0.9059999999999999
2006-12-13,2006,12,13,144.0,0.149,21.456
2007-01-11,2007,1,11,139.0,0.02,2.7800000000000002
2007-01-16,2007,1,16,42.2,0.02,0.8440000000000001
2007-01-23,2007,1,23,27.6,0.02,0.552
2007-01-25,2007,1,25,18.9,0.02,0.378
2007-01-30,2007,1,30,10.3,0.02,0.20600000000000002
2007-02-02,2007,2,2,7.88,0.02,0.1576
2007-02-07,2007,2,7,5.47,0.02,0.1094
2007-02-14,2007,2,14,9.52,0.02,0.19039999999999999
2007-02-19,2007,2,19,8.46,0.02,0.16920000000000002
2007-03-01,2007,3,1,35.3,0.03,1.059
2007-03-05,2007,3,5,73.3,0.02,1.466
2007-03-15,2007,3,15,12.2,0.02,0.244
2007-03-19,2007,3,19,15.8,0.02,0.316
2007-03-22,2007,3,22,11.7,0.02,0.23399999999999999
2007-03-26,2007,3,26,7.8,0.02,0.156
2007-04-02,2007,4,2,6.23,0.02,0.12460000000000002
2007-04-11,2007,4,11,3.99,0.02,0.07980000000000001
2007-04-19,2007,4,19,3.15,0.02,0.063
2007-04-23,2007,4,23,19.5,0.02,0.39
2007-04-24,2007,4,24,15.9,0.025,0.3975
2007-05-02,2007,5,2,4.39,0.02,0.08779999999999999
2007-05-10,2007,5,10,6.65,0.02,0.133
2007-05-14,2007,5,14,8.13,0.021,0.17073000000000002
2007-05-21,2007,5,21,9.6,0.024,0.2304
2007-05-23,2007,5,23,7.68,0.02,0.1536
2007-05-29,2007,5,29,5.13,0.022,0.11285999999999999
2007-06-06,2007,6,6,3.34,0.02,0.0668
2007-06-13,2007,6,13,3.62,0.02,0.0724
2007-06-25,2007,6,25,18.0,0.02,0.36
2007-06-26,2007,6,26,11.1,0.02,0.222
2007-06-29,2007,6,29,17.3,0.02,0.34600000000000003
2007-07-05,2007,7,5,26.2,0.02,0.524
2007-07-10,2007,7,10,12.5,0.02,0.25
2007-07-20,2007,7,20,14.1,0.02,0.282
2007-07-25,2007,7,25,9.58,0.02,0.1916
2007-07-26,2007,7,26,24.2,0.0515,1.2463
2007-08-01,2007,8,1,10.1,0.02,0.20199999999999999
2007-09-04,2007,9,4,4.32,0.02,0.0864
2007-09-21,2007,9,21,9.24,0.0216,0.199584
2007-09-25,2007,9,25,25.7,0.0354,0.90978
2007-10-03,2007,10,3,7.98,0.02,0.15960000000000002
2007-10-11,2007,10,11,6.05,0.02,0.121
2007-10-16,2007,10,16,7.32,0.02,0.1464
2007-10-22,2007,10,22,4.58,0.02,0.0916
2007-11-02,2007,11,2,8.61,0.02,0.1722
2007-11-08,2007,11,8,5.85,0.02,0.11699999999999999
2007-11-12,2007,11,12,5.56,0.02,0.1112
2007-11-13,2007,11,13,5.49,0.02,0.10980000000000001
2007-11-20,2007,11,20,12.8,0.02,0.256
2007-11-29,2007,11,29,16.6,0.0401,0.66566
2007-12-03,2007,12,3,29.4,0.02,0.588
2007-12-05,2007,12,5,62.7,0.169,10.596300000000001
2007-12-12,2007,12,12,21.7,0.02,0.434
2007-12-14,2007,12,14,15.5,0.02,0.31
2007-12-18,2007,12,18,7.79,0.02,0.1558
2008-01-30,2008,1,30,28.5,0.031,0.8835
2008-02-07,2008,2,7,30.1,0.02,0.6020000000000001
2008-03-04,2008,3,4,17.7,0.02,0.354
2008-04-16,2008,4,16,7.29,0.02,0.1458
2008-05-12,2008,5,12,6.76,0.0335,0.22646
2008-06-11,2008,6,11,2.86,0.031,0.08865999999999999
2008-07-09,2008,7,9,17.4,0.0265,0.46109999999999995
2008-07-11,2008,7,11,23.6,0.0216,0.5097600000000001
2008-07-16,2008,7,16,12.4,0.02,0.24800000000000003
2008-07-21,2008,7,21,11.4,0.02,0.228
2008-07-29,2008,7,29,7.0,0.0255,0.1785
2008-08-05,2008,8,5,12.0,0.0226,0.2712
2008-08-07,2008,8,7,19.3,0.132,2.5476
2008-08-11,2008,8,11,30.2,0.0371,1.12042
2008-08-18,2008,8,18,25.1,0.02,0.502
2008-08-26,2008,8,26,16.6,0.0485,0.8051
2008-09-02,2008,9,2,13.5,0.02,0.27
2008-09-08,2008,9,8,36.5,0.0201,0.73365
2008-09-10,2008,9,10,36.1,0.0367,1.3248700000000002
2008-09-16,2008,9,16,18.3,0.0222,0.40626
2008-09-26,2008,9,26,6.99,0.02,0.1398
2008-10-03,2008,10,3,11.5,0.025,0.28750000000000003
2008-10-06,2008,10,6,23.7,0.0261,0.6185700000000001
2008-10-07,2008,10,7,30.7,0.02,0.614
2008-10-14,2008,10,14,31.3,0.02,0.626
2008-10-22,2008,10,22,40.7,0.195,7.9365000000000006
2008-10-31,2008,10,31,23.3,0.02,0.466
2008-11-05,2008,11,5,11.4,0.02,0.228
2008-11-10,2008,11,10,60.9,0.0261,1.58949
2008-11-20,2008,11,20,14.0,0.02,0.28
2008-11-28,2008,11,28,9.1,0.02,0.182
2008-12-08,2008,12,8,15.0,0.02,0.3
2008-12-10,2008,12,10,9.67,0.02,0.19340000000000002
2008-12-16,2008,12,16,31.2,0.02,0.624
2009-01-08,2009,1,8,5.24,0.02,0.1048
2009-01-13,2009,1,13,60.9,0.0265,1.61385
2009-01-20,2009,1,20,48.8,0.0277,1.3517599999999999
2009-01-22,2009,1,22,69.9,0.0634,4.43166
2009-01-29,2009,1,29,21.2,0.0334,0.7080799999999999
2009-02-04,2009,2,4,12.0,0.02,0.24
2009-02-12,2009,2,12,6.92,0.02,0.1384
2009-02-17,2009,2,17,7.28,0.02,0.1456
2009-02-19,2009,2,19,6.54,0.02,0.1308
2009-02-24,2009,2,24,5.68,0.02,0.11359999999999999
2009-03-03,2009,3,3,11.4,0.02,0.228
2009-03-09,2009,3,9,20.9,0.0376,0.78584
2009-03-12,2009,3,12,17.6,0.0482,0.8483200000000001
2009-03-17,2009,3,17,9.52,0.02,0.19039999999999999
2009-03-23,2009,3,23,5.66,0.02,0.11320000000000001
2009-04-01,2009,4,1,5.65,0.02,0.113
2009-04-06,2009,4,6,4.7,0.02,0.094
2009-04-16,2009,4,16,4.99,0.0231,0.115269
2009-04-23,2009,4,23,3.91,0.02,0.0782
2009-04-24,2009,4,24,3.78,0.02,0.0756
2009-04-29,2009,4,29,5.66,0.02,0.11320000000000001
2009-05-06,2009,5,6,16.6,0.06915,1.14789
2009-05-12,2009,5,12,10.0,0.02,0.2
2009-05-18,2009,5,18,18.3,0.0606,1.10898
2009-05-28,2009,5,28,8.87,0.02,0.17739999999999997
2009-05-29,2009,5,29,8.03,0.0236,0.18950799999999998
2009-06-05,2009,6,5,4.54,0.02,0.0908
2009-06-10,2009,6,10,3.81,0.0256,0.09753600000000001
2009-06-15,2009,6,15,3.41,0.02,0.06820000000000001
2009-06-24,2009,6,24,4.52,0.225,1.017
2009-07-03,2009,7,3,3.9,0.0256,0.09984
2009-07-08,2009,7,8,4.12,0.0275,0.1133
2009-07-16,2009,7,16,9.25,0.0273,0.252525
2009-07-22,2009,7,22,14.7,0.0286,0.42041999999999996
2009-07-28,2009,7,28,44.2,0.02,0.8840000000000001
2009-07-30,2009,7,30,40.8,0.0216,0.88128
2009-08-04,2009,8,4,28.6,0.02,0.5720000000000001
2009-08-11,2009,8,11,11.1,0.02,0.222
2009-08-13,2009,8,13,8.86,0.02,0.1772
2009-08-21,2009,8,21,22.5,0.0262,0.5895
2009-08-25,2009,8,25,23.6,0.02,0.47200000000000003
2009-09-02,2009,9,2,56.7,0.0202,1.14534
2009-09-08,2009,9,8,32.3,0.02,0.6459999999999999
2009-09-10,2009,9,10,21.0,0.02,0.42
2009-09-16,2009,9,16,9.52,0.02,0.19039999999999999
2009-09-22,2009,9,22,6.19,0.02,0.12380000000000001
2009-10-01,2009,10,1,4.19,0.02,0.08380000000000001
2009-10-07,2009,10,7,6.93,0.0275,0.190575
2009-10-14,2009,10,14,5.07,0.02,0.1014
2009-10-20,2009,10,20,7.64,0.0252,0.192528
2009-10-22,2009,10,22,7.89,0.026,0.20514
2009-10-26,2009,10,26,27.0,0.0329,0.8883
2009-11-05,2009,11,5,40.2,0.02,0.804
2009-11-09,2009,11,9,25.7,0.0327,0.84039
2009-11-10,2009,11,10,23.2,0.0288,0.66816
2009-11-17,2009,11,17,80.8,0.0378,3.05424
2009-11-26,2009,11,26,83.4,0.0252,2.10168
2009-12-03,2009,12,3,30.0,0.032,0.96
2009-12-04,2009,12,4,24.2,0.0233,0.56386
2009-12-09,2009,12,9,50.8,0.02,1.016
2009-12-14,2009,12,14,19.1,0.021,0.40110000000000007
2010-01-12,2010,1,12,4.48,0.0283,0.126784
2010-01-14,2010,1,14,4.24,0.0258,0.109392
2010-01-20,2010,1,20,17.5,0.0412,0.721
2010-01-28,2010,1,28,9.68,0.0274,0.265232
2010-02-01,2010,2,1,7.8,0.02,0.156
2010-02-10,2010,2,10,6.07,0.0205,0.12443500000000002
2010-02-17,2010,2,17,5.03,0.02,0.10060000000000001
2010-02-23,2010,2,23,3.87,0.02,0.07740000000000001
2010-03-03,2010,3,3,6.1,0.032,0.19519999999999998
2010-03-08,2010,3,8,4.84,0.02565,0.12414599999999999
2010-03-19,2010,3,19,5.81,0.0267,0.155127
2010-03-22,2010,3,22,12.6,0.0233,0.29358
2010-03-29,2010,3,29,17.4,0.0791,1.37634
2010-04-06,2010,4,6,27.6,0.02385,0.6582600000000001
2010-04-13,2010,4,13,9.95,0.02,0.19899999999999998
2010-04-19,2010,4,19,5.54,0.02,0.11080000000000001
2010-04-28,2010,4,28,3.46,0.0228,0.078888
2010-05-06,2010,5,6,2.84,0.0288,0.08179199999999999
2010-05-10,2010,5,10,2.65,0.0238,0.06307
2010-05-19,2010,5,19,2.26,0.0325,0.07345
2010-05-24,2010,5,24,2.1,0.0367,0.07707000000000001
2010-06-03,2010,6,3,2.06,0.0372,0.07663199999999999
2010-06-08,2010,6,8,2.14,0.0562,0.12026800000000001
2010-06-15,2010,6,15,2.07,0.0567,0.11736899999999999
2010-06-21,2010,6,21,1.88,0.0447,0.08403599999999999
2010-07-01,2010,7,1,1.89,0.05275,0.0996975
2010-07-08,2010,7,8,3.33,0.0391,0.130203
2010-07-15,2010,7,15,9.97,0.0374,0.37287800000000004
2010-07-20,2010,7,20,34.4,0.0306,1.05264
2010-07-29,2010,7,29,5.1,0.02,0.102
2010-08-02,2010,8,2,3.34,0.02,0.0668
2010-08-10,2010,8,10,3.4,0.0328,0.11152000000000001
2010-08-17,2010,8,17,3.13,0.0418,0.13083399999999998
2010-08-25,2010,8,25,6.19,0.0235,0.145465
2010-09-02,2010,9,2,3.21,0.02,0.06420000000000001
2010-09-06,2010,9,6,3.04,0.02,0.0608
2010-09-15,2010,9,15,18.8,0.0372,0.69936
2010-09-21,2010,9,21,11.3,0.0265,0.29945
2010-09-30,2010,9,30,11.2,0.0253,0.28336
2010-10-07,2010,10,7,15.9,0.02395,0.380805
2010-10-15,2010,10,15,6.68,0.02,0.1336
2010-10-20,2010,10,20,4.76,0.02,0.09519999999999999
2010-10-26,2010,10,26,8.3,0.02,0.166
2010-11-05,2010,11,5,59.5,0.0491,2.9214499999999997
2010-11-10,2010,11,10,29.2,0.02,0.584
2010-11-16,2010,11,16,21.6,0.02,0.43200000000000005
2010-11-22,2010,11,22,17.8,0.02,0.35600000000000004
2010-11-25,2010,11,25,12.1,0.026,0.3146
2010-11-29,2010,11,29,8.17,0.02,0.1634
2010-12-06,2010,12,6,5.12,0.02,0.1024
2010-12-13,2010,12,13,6.08,0.02,0.1216
2011-01-04,2011,1,4,8.58,0.02,0.1716
2011-01-11,2011,1,11,34.6,0.0646,2.23516
2011-01-12,2011,1,12,27.8,0.0214,0.59492
2011-01-18,2011,1,18,48.6,0.0216,1.04976
2011-01-25,2011,1,25,10.2,0.02,0.204
2011-01-31,2011,1,31,5.62,0.02,0.1124
2011-02-07,2011,2,7,143.0,0.126,18.018
2011-02-18,2011,2,18,22.5,0.02,0.45
2011-02-24,2011,2,24,13.6,0.02,0.272
2011-02-28,2011,2,28,11.2,0.02,0.22399999999999998
2011-03-02,2011,3,2,9.1,0.02,0.182
2011-03-10,2011,3,10,12.9,0.0229,0.29541
2011-03-16,2011,3,16,13.3,0.02,0.266
2011-03-22,2011,3,22,7.17,0.02885,0.2068545
2011-03-30,2011,3,30,4.98,0.0274,0.13645200000000002
2011-04-06,2011,4,6,30.2,0.02,0.604
2011-04-13,2011,4,13,9.24,0.02,0.18480000000000002
2011-04-20,2011,4,20,5.11,0.0245,0.125195
2011-04-27,2011,4,27,3.42,0.0201,0.068742
2011-05-05,2011,5,5,2.74,0.02,0.05480000000000001
2011-05-12,2011,5,12,5.96,0.039,0.23244
2011-05-20,2011,5,20,6.4,0.0384,0.24575999999999998
2011-05-23,2011,5,23,48.9,0.0414,2.02446
2011-06-01,2011,6,1,12.2,0.0242,0.29523999999999995
2011-06-08,2011,6,8,6.72,0.0439,0.295008
2011-06-14,2011,6,14,5.59,0.0216,0.120744
2011-06-22,2011,6,22,6.13,0.0266,0.16305799999999998
2011-07-01,2011,7,1,3.96,0.02,0.0792
2011-07-07,2011,7,7,5.41,0.0354,0.19151400000000002
2011-07-12,2011,7,12,4.3,0.0207,0.08900999999999999
2011-07-18,2011,7,18,9.82,0.0896,0.879872
2011-07-27,2011,7,27,4.39,0.0306,0.13433399999999998
2011-08-01,2011,8,1,3.81,0.02,0.0762
2011-08-11,2011,8,11,13.2,0.127,1.6764
2011-08-15,2011,8,15,10.3,0.0262,0.26986000000000004
2011-08-26,2011,8,26,7.29,0.0305,0.222345
2011-09-02,2011,9,2,4.44,0.0287,0.127428
2011-09-08,2011,9,8,33.6,0.029,0.9744
2011-09-15,2011,9,15,24.1,0.0226,0.54466
2011-09-20,2011,9,20,25.7,0.0256,0.6579200000000001
2011-09-28,2011,9,28,11.8,0.0232,0.27376
2011-10-05,2011,10,5,11.8,0.0249,0.29382
2011-10-12,2011,10,12,44.9,0.285,12.796499999999998
2011-10-18,2011,10,18,26.2,0.0793,2.07766
2011-10-20,2011,10,20,17.3,0.0222,0.38406
2011-10-26,2011,10,26,12.5,0.0413,0.5162500000000001
2011-11-01,2011,11,1,19.2,0.038,0.7295999999999999
2011-11-07,2011,11,7,12.8,0.02,0.256
2011-11-10,2011,11,10,12.0,0.02,0.24
2011-11-17,2011,11,17,9.04,0.0267,0.241368
2011-11-24,2011,11,24,26.7,0.04335,1.157445
2011-12-02,2011,12,2,45.5,0.0231,1.05105
2011-12-08,2011,12,8,132.0,0.427,56.364
2011-12-12,2011,12,12,64.0,0.0245,1.568
2011-12-22,2011,12,22,24.1,0.0227,0.5470700000000001
2011-12-28,2011,12,28,46.9,0.0506,2.37314
2012-01-06,2012,1,6,45.3,0.0214,0.9694199999999998
2012-01-10,2012,1,10,21.7,0.0201,0.43617
2012-01-18,2012,1,18,11.5,0.0432,0.4968
2012-01-24,2012,1,24,15.1,0.0398,0.6009800000000001
2012-01-31,2012,1,31,13.1,0.0203,0.26593
2012-02-03,2012,2,3,9.31,0.0243,0.226233
2012-02-06,2012,2,6,8.08,0.0238,0.192304
2012-02-14,2012,2,14,6.35,0.0238,0.15113000000000001
2012-02-20,2012,2,20,12.2,0.02,0.244
2012-03-02,2012,3,2,10.1,0.0206,0.20806
2012-03-06,2012,3,6,8.38,0.03445,0.28869100000000003
2012-03-13,2012,3,13,7.16,0.02,0.1432
2012-03-19,2012,3,19,5.91,0.0269,0.158979
2012-03-29,2012,3,29,3.72,0.02,0.07440000000000001
2012-04-04,2012,4,4,3.27,0.0289,0.09450299999999999
2012-04-11,2012,4,11,5.45,0.0338,0.18420999999999998
2012-04-19,2012,4,19,8.94,0.0706,0.631164
2012-04-23,2012,4,23,5.8,0.02,0.11599999999999999
2012-05-02,2012,5,2,6.16,0.02,0.1232
2012-05-08,2012,5,8,6.3,0.0212,0.13355999999999998
2012-05-11,2012,5,11,26.8,0.0614,1.64552
2012-05-14,2012,5,14,19.2,0.0267,0.51264
2012-05-21,2012,5,21,8.87,0.02,0.17739999999999997
2012-05-30,2012,5,30,4.31,0.02,0.0862
2012-06-08,2012,6,8,10.5,0.0455,0.47775
2012-06-12,2012,6,12,6.67,0.0283,0.18876099999999998
2012-06-18,2012,6,18,23.8,0.02185,0.5200300000000001
2012-06-26,2012,6,26,34.5,0.0249,0.85905
2012-07-05,2012,7,5,28.9,0.0392,1.1328799999999999
2012-07-13,2012,7,13,16.4,0.0292,0.47888
2012-07-18,2012,7,18,15.2,0.04325,0.6573999999999999
2012-08-01,2012,8,1,20.9,0.0509,1.06381
2012-08-07,2012,8,7,14.2,0.025,0.355
2012-08-15,2012,8,15,10.4,0.0203,0.21112
2012-08-23,2012,8,23,20.2,0.0267,0.53934
2012-08-31,2012,8,31,40.8,0.0292,1.19136
2012-09-04,2012,9,4,19.2,0.02,0.384
2012-09-06,2012,9,6,14.5,0.02,0.29
2012-09-13,2012,9,13,13.1,0.0253,0.33143
2012-09-19,2012,9,19,12.6,0.0227,0.28602
2012-09-20,2012,9,20,13.8,0.02,0.276
2012-09-25,2012,9,25,106.0,0.178,18.868
2012-10-04,2012,10,4,47.6,0.0311,1.48036
2012-10-15,2012,10,15,17.0,0.0362,0.6154000000000001
2012-10-16,2012,10,16,28.9,0.0782,2.25998
2012-10-26,2012,10,26,10.5,0.029,0.3045
2012-11-02,2012,11,2,35.1,0.0462,1.62162
2012-11-05,2012,11,5,24.3,0.0213,0.51759
2012-11-12,2012,11,12,24.0,0.0203,0.48719999999999997
2012-11-15,2012,11,15,27.7,0.0204,0.56508
2012-11-21,2012,11,21,37.7,0.0279,1.05183
2012-11-27,2012,11,27,60.0,0.04,2.4
2012-12-03,2012,12,3,24.2,0.0392,0.9486399999999999
2012-12-04,2012,12,4,22.9,0.0477,1.09233
2012-12-11,2012,12,11,18.4,0.02,0.368
2013-01-04,2013,1,4,32.7,0.02,0.654
2013-01-09,2013,1,9,17.0,0.02,0.34
2013-01-17,2013,1,17,7.9,0.02,0.158
2013-01-21,2013,1,21,6.22,0.0421,0.261862
2013-01-31,2013,1,31,51.5,0.0437,2.25055
2013-02-04,2013,2,4,22.6,0.0306,0.6915600000000001
2013-02-15,2013,2,15,17.2,0.02,0.344
2013-02-18,2013,2,18,12.6,0.02,0.252
2013-03-01,2013,3,1,5.47,0.02,0.1094
2013-03-05,2013,3,5,4.66,0.02,0.0932
2013-03-12,2013,3,12,4.51,0.02,0.0902
2013-03-27,2013,3,27,5.48,0.02,0.10960000000000002
2013-04-02,2013,4,2,4.49,0.02,0.0898
2013-04-12,2013,4,12,4.08,0.02,0.0816
2013-04-19,2013,4,19,37.9,0.0274,1.03846
2013-04-23,2013,4,23,17.1,0.02,0.342
2013-05-01,2013,5,1,9.01,0.02,0.1802
2013-05-10,2013,5,10,9.84,0.0262,0.257808
2013-05-14,2013,5,14,9.57,0.02,0.19140000000000001
2013-05-22,2013,5,22,10.4,0.0298,0.30992000000000003
2013-05-31,2013,5,31,8.82,0.0299,0.263718
2013-06-04,2013,6,4,6.37,0.0253,0.161161
2013-06-12,2013,6,12,3.96,0.0311,0.123156
2013-06-17,2013,6,17,5.05,0.0274,0.13837
2013-06-26,2013,6,26,5.16,0.0375,0.1935
2013-07-01,2013,7,1,4.74,0.0275,0.13035
2013-07-10,2013,7,10,4.43,0.0358,0.15859399999999998
2013-07-26,2013,7,26,3.84,0.0501,0.192384
2013-07-31,2013,7,31,17.2,0.0447,0.7688399999999999
2013-08-08,2013,8,8,11.8,0.02,0.23600000000000002
2013-08-15,2013,8,15,18.3,0.0495,0.90585
2013-08-22,2013,8,22,13.7,0.0219,0.30002999999999996
2013-08-27,2013,8,27,8.4,0.0233,0.19572
2013-09-13,2013,9,13,7.44,0.0247,0.18376800000000001
2013-09-18,2013,9,18,19.1,0.0337,0.6436700000000001
2013-09-27,2013,9,27,7.82,0.0229,0.17907800000000001
2013-10-04,2013,10,4,33.1,0.0762,2.5222200000000004
2013-10-07,2013,10,7,14.4,0.0284,0.40896000000000005
2013-10-17,2013,10,17,11.9,0.0626,0.74494
2013-10-24,2013,10,24,46.9,0.0269,1.26161
2013-10-31,2013,10,31,40.5,0.02,0.81
2013-11-04,2013,11,4,33.1,0.02,0.662
2013-11-15,2013,11,15,14.9,0.0243,0.36207
2013-11-18,2013,11,18,17.3,0.0343,0.59339
2013-11-25,2013,11,25,11.4,0.0216,0.24624000000000001
2013-12-06,2013,12,6,9.11,0.0369,0.336159
2013-12-12,2013,12,12,12.6,0.0213,0.26838
2013-12-16,2013,12,16,54.2,0.0759,4.11378
2013-12-30,2013,12,30,146.0,0.102,14.892
2014-01-07,2014,1,7,105.0,0.0534,5.607
2014-01-14,2014,1,14,33.4,0.0312,1.04208
2014-01-23,2014,1,23,43.8,0.12,5.255999999999999
2014-01-28,2014,1,28,52.4,0.0369,1.9335600000000002
2014-02-06,2014,2,6,45.7,0.0304,1.38928
2014-02-14,2014,2,14,79.4,0.0286,2.27084
2014-02-21,2014,2,21,57.2,0.0345,1.9734000000000003
2014-02-25,2014,2,25,96.1,0.0297,2.85417
2014-03-07,2014,3,7,63.5,0.112,7.112
2014-03-10,2014,3,10,23.7,0.02,0.474
2014-03-20,2014,3,20,18.1,0.0284,0.51404
2014-03-26,2014,3,26,11.8,0.0236,0.27848
2014-04-03,2014,4,3,10.8,0.0302,0.32616000000000006
2014-04-11,2014,4,11,14.9,0.02,0.298
2014-04-25,2014,4,25,6.29,0.0645,0.40570500000000004
2014-05-02,2014,5,2,5.5,0.0243,0.13365
2014-05-07,2014,5,7,8.52,0.0419,0.35698799999999997
2014-05-16,2014,5,16,10.4,0.0279,0.29016000000000003
2014-05-20,2014,5,20,7.36,0.0393,0.289248
2014-05-27,2014,5,27,7.58,0.0356,0.269848
2014-06-06,2014,6,6,6.06,0.0315,0.19088999999999998
2014-06-13,2014,6,13,6.73,0.0353,0.237569
2014-06-19,2014,6,19,5.59,0.0418,0.23366199999999998
2014-06-26,2014,6,26,4.77,0.0496,0.23659199999999997
2014-07-01,2014,7,1,4.29,0.0448,0.192192
2014-07-09,2014,7,9,6.66,0.0291,0.193806
2014-07-18,2014,7,18,6.27,0.0299,0.18747299999999997
2014-07-25,2014,7,25,4.67,0.0237,0.110679
2014-08-05,2014,8,5,9.61,0.0308,0.295988
2014-08-15,2014,8,15,18.8,0.0355,0.6674
2014-08-20,2014,8,20,10.7,0.025,0.2675
2014-08-29,2014,8,29,13.5,0.0563,0.76005
2014-09-05,2014,9,5,5.45,0.0234,0.12753
2014-09-11,2014,9,11,4.08,0.0406,0.165648
2014-09-19,2014,9,19,3.26,0.0641,0.208966
2014-09-24,2014,9,24,3.01,0.0436,0.131236
2014-10-07,2014,10,7,20.3,0.0478,0.9703400000000001
2014-10-14,2014,10,14,11.2,0.0238,0.26656
2014-10-21,2014,10,21,58.3,0.0804,4.68732
2014-10-28,2014,10,28,68.4,0.0433,2.96172
2014-11-06,2014,11,6,39.9,0.0242,0.9655799999999999
2014-11-11,2014,11,11,28.0,0.0254,0.7111999999999999
2014-11-20,2014,11,20,14.7,0.0209,0.30722999999999995
2014-11-25,2014,11,25,10.5,0.0348,0.36539999999999995
2014-12-01,2014,12,1,7.61,0.0313,0.23819300000000002
2014-12-18,2014,12,18,33.4,0.0242,0.8082799999999999
2014-12-22,2014,12,22,73.6,0.119,8.758399999999998
2015-01-05,2015,1,5,24.4,0.02,0.488
