Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-06-21,2013,6,21,5.00508289,0.12,0.6006099467999999
2013-06-23,2013,6,23,2.81814103,1.21,3.4099506463
2013-06-24,2013,6,24,2.954114764,0.49,1.4475162343599999
2013-06-26,2013,6,26,2.11210291733333,0.918,1.938910478111997
2013-06-27,2013,6,27,1.72129568133333,0.75,1.2909717609999976
2013-06-28,2013,6,28,1.73480810433333,0.73,1.2664099161633309
2013-07-01,2013,7,1,1.59497325666667,0.44,0.7017882329333348
2013-07-07,2013,7,7,1.605527164,0.15,0.24082907459999997
2013-07-17,2013,7,17,1.90290075866667,0.13,0.2473770986266671
2013-08-16,2013,8,16,1.15559680933333,0.07,0.08089177665333311
2013-08-23,2013,8,23,1.05002086516667,0.34,0.3570070941566678
2013-09-17,2013,9,17,1.01336388266667,0.1,0.10133638826666701
2013-09-20,2013,9,20,3.371893752,1.42,4.78808912784
2013-10-23,2013,10,23,19.9685501616667,0.07,1.397798511316669
2013-11-06,2013,11,6,28.9406545,0.353333333333333,10.225697923333325
2013-11-07,2013,11,7,27.0596520666667,0.26,7.0355095373333425
2013-11-08,2013,11,8,24.9538850333333,0.11,2.744927353666663
2013-11-12,2013,11,12,19.0047023333333,0.1,1.9004702333333299
2013-11-17,2013,11,17,13.0540448,0.81,10.573776288000001
2013-11-18,2013,11,18,11.3476626333333,0.46,5.2199248113333185
2013-12-18,2013,12,18,40.6552556666667,0.23,9.35070880333334
2014-01-30,2014,1,30,25.4334025111111,0.07,1.7803381757777772
2014-02-20,2014,2,20,46.1327866666667,0.03,1.383983600000001
2014-03-07,2014,3,7,49.7962726666667,0.08,3.983701813333336
2014-03-11,2014,3,11,50.9584413333333,2.72,138.60696042666657
2014-03-12,2014,3,12,45.8230716666667,3.055,139.98948394166678
2014-03-13,2014,3,13,41.5608033333333,3.47,144.21598756666654
2014-03-14,2014,3,14,37.1775986666667,4.21,156.5176903866668
2014-03-15,2014,3,15,34.2426803333333,2.695,92.28402349833323
2014-03-16,2014,3,16,34.086348,1.87,63.741470760000006
2014-03-17,2014,3,17,35.7794566666667,1.58,56.53154153333338
2014-03-18,2014,3,18,36.9917696666667,7.20333333333333,266.464047498889
2014-03-19,2014,3,19,36.4431316666667,2.04,74.34398860000007
2014-03-20,2014,3,20,36.8590346666667,1.3,47.916745066666714
2014-03-21,2014,3,21,38.103794,1.14,43.43832516
2014-03-22,2014,3,22,38.40466,0.98,37.6365668
2014-03-26,2014,3,26,33.2486426666667,0.23,7.647187813333341
2014-03-28,2014,3,28,30.8712113333333,0.43,13.274620873333319
2014-03-30,2014,3,30,30.812218,0.23,7.086810140000001
2014-04-13,2014,4,13,92.268523,0.763333333333334,70.43163922333339
2014-04-14,2014,4,14,90.888079,0.99,89.97919821
2014-04-15,2014,4,15,87.5402073333333,0.36,31.514474639999985
2014-04-17,2014,4,17,55.598267,0.29,16.12349743
2014-04-28,2014,4,28,18.8247726666667,0.48,9.035890880000016
2014-04-29,2014,4,29,18.4100495333333,0.5,9.20502476666665
2014-04-30,2014,4,30,17.7575832666667,0.29,5.149699147333343
2014-05-08,2014,5,8,9.10503106666667,0.09,0.8194527960000003
2014-05-12,2014,5,12,53.5865943333333,2.21666666666667,118.783617438889
2014-05-13,2014,5,13,66.1079293333333,0.56,37.02044042666665
2014-05-14,2014,5,14,79.2280466666667,0.24,19.014731200000007
2014-06-01,2014,6,1,31.5319366666667,2.11,66.53238636666673
2014-06-02,2014,6,2,34.4432576666667,1.698,58.484651518000064
2014-06-04,2014,6,4,29.1527355333333,0.4,11.661094213333321
2014-06-10,2014,6,10,14.8766438333333,0.15,2.231496574999995
2014-06-18,2014,6,18,11.1544594666667,0.913333333333333,10.187739646222248
2014-06-19,2014,6,19,10.1846090666667,0.5,5.09230453333335
2014-06-20,2014,6,20,9.27139226666667,0.813333333333333,7.540732376888888
2014-06-21,2014,6,21,8.70948076666667,0.48,4.180550768000002
2014-06-23,2014,6,23,7.39215963333333,0.35,2.5872558716666654
2014-06-30,2014,6,30,8.41067953333333,1.00333333333333,8.438715131777746
2014-07-01,2014,7,1,7.6066004,0.8075,6.142329823
2014-07-02,2014,7,2,6.955314,0.38,2.64301932
2014-07-06,2014,7,6,5.18114849333333,0.16,0.8289837589333329
2014-07-24,2014,7,24,5.8067138,0.1,0.58067138
2014-08-04,2014,8,4,6.15831406666667,1.105,6.804937043666671
2014-08-05,2014,8,5,6.16037883333333,0.515,3.172595099166665
2014-08-06,2014,8,6,7.7658824,0.34,2.640400016
2014-08-25,2014,8,25,1.94424328666667,0.48,0.9332367776000016
2014-08-26,2014,8,26,2.42187101133333,0.41,0.9929671146466653
2014-08-27,2014,8,27,2.61992343,0.2,0.523984686
2014-09-04,2014,9,4,3.05901081,0.665,2.0342421886500004
2014-09-05,2014,9,5,2.79312785666667,0.61,1.7038079925666687
2014-09-08,2014,9,8,1.90999765666667,0.24,0.4583994376000008
2014-09-17,2014,9,17,2.18352393375,0.12,0.26202287205
2014-10-01,2014,10,1,1.97329750333333,0.11,0.2170627253666663
2014-10-13,2014,10,13,4.44084115333333,1.62,7.194162668399994
2014-10-14,2014,10,14,7.15117186666667,0.775,5.542158196666669
2014-10-15,2014,10,15,7.34673476666667,0.61,4.481508207666669
2014-10-16,2014,10,16,5.83650543333333,0.38,2.217872064666665
2014-10-20,2014,10,20,5.87780076666667,0.12,0.7053360920000004
2014-11-20,2014,11,20,3.8369264,0.17,0.6522774880000001
2014-11-23,2014,11,23,6.85065982666667,0.435,2.9800370246000014
2014-11-24,2014,11,24,7.46206673333333,0.55,4.104136703333332
2014-12-11,2014,12,11,4.34515396666667,0.11,0.4779669363333337
2015-01-15,2015,1,15,32.1690646666667,0.1,3.21690646666667
2015-02-17,2015,2,17,23.3598851666667,0.21,4.905575885000007
2015-03-08,2015,3,8,157.983120695652,1.886,297.9561656319996
2015-03-09,2015,3,9,187.867219666667,1.66333333333333,312.4858087122222
2015-03-10,2015,3,10,264.198693666667,1.35,356.66823645000045
2015-03-11,2015,3,11,326.203636666667,0.9,293.5832730000003
2015-03-16,2015,3,16,271.726243,0.19,51.62798617
2015-04-08,2015,4,8,109.777744333333,0.405,44.45998645499987
2015-04-09,2015,4,9,108.291112333333,1.02166666666667,110.63741976722226
2015-04-10,2015,4,10,113.960371666667,0.894,101.8805722700003
2015-04-11,2015,4,11,119.331714666667,0.57,68.01907736000018
2015-04-12,2015,4,12,121.912673,1.04,126.78917992000001
2015-04-13,2015,4,13,123.405204333333,0.36,44.42587355999988
2015-04-17,2015,4,17,136.563667333333,0.14,19.118913426666623
2015-04-24,2015,4,24,181.277664333333,0.14,25.378873006666623
2015-05-18,2015,5,18,126.071703,0.15,18.91075545
2015-05-26,2015,5,26,170.496632666667,0.745,127.01999133666692
2015-05-28,2015,5,28,203.072751333333,0.4,81.22910053333321
2015-05-29,2015,5,29,187.501461,0.783333333333333,146.87614444999994
2015-05-30,2015,5,30,185.829,0.555,103.135095
2015-05-31,2015,5,31,202.285190333333,0.43,86.98263184333318
2015-06-01,2015,6,1,217.735544333333,0.34,74.03008507333323
2015-06-11,2015,6,11,56.9766883714286,0.1,5.69766883714286
2015-06-12,2015,6,12,52.0516720761905,0.686666666666667,35.74214815898416
2015-06-13,2015,6,13,47.1266557809524,0.58,27.33346035295239
2015-06-15,2015,6,15,37.2766231904762,0.22,8.200857101904765
2015-07-15,2015,7,15,81.348857,0.09,7.321397129999999
2015-08-10,2015,8,10,6.44000723333333,0.1,0.644000723333333
2015-08-18,2015,8,18,2.76373442833333,0.37,1.022581738483332
2015-08-19,2015,8,19,2.70116462416667,1.79,4.835084677258339
2015-08-20,2015,8,20,2.63859482,0.28,0.7388065496
2015-08-29,2015,8,29,2.07214083333333,0.62,1.2847273166666646
2015-08-30,2015,8,30,2.533335965,0.45,1.14000118425
2015-09-29,2015,9,29,1.88103487966667,0.714,1.3430589040820025
2015-09-30,2015,9,30,1.39129582366667,0.56,0.7791256612533353
2015-10-01,2015,10,1,1.68524633016667,0.24,0.4044591192400008
2015-10-12,2015,10,12,0.987931856666667,0.1,0.09879318566666671
2015-10-28,2015,10,28,7.80540793333333,1.0,7.80540793333333
2015-10-29,2015,10,29,12.8449134333333,0.29,3.7250248956666567
2015-11-05,2015,11,5,51.456935,1.05,54.029781750000005
2015-11-06,2015,11,6,57.1586406666667,0.975,55.72967465000003
2015-11-07,2015,11,7,65.6389323333334,0.29,19.035290376666683
2015-11-11,2015,11,11,79.7088423333333,4.5,358.68979049999984
2015-11-12,2015,11,12,79.0156706666667,0.375,29.63087650000001
2015-11-16,2015,11,16,77.862351,0.12,9.343482120000001
2015-11-17,2015,11,17,78.3903413333333,0.8,62.71227306666664
2015-11-18,2015,11,18,85.2099706666667,0.88,74.9847741866667
2015-11-19,2015,11,19,95.932009,0.42,40.291443779999994
2015-11-20,2015,11,20,97.489433,0.22,21.44767526
2015-11-25,2015,11,25,79.5112146666667,0.14,11.13157005333334
2015-11-26,2015,11,26,77.1691793333333,1.77,136.58944741999994
2015-11-27,2015,11,27,74.5380766666667,0.95,70.81117283333336
2015-12-01,2015,12,1,111.113943333333,0.455,50.55684421666651
2015-12-02,2015,12,2,129.139356333333,0.32,41.32459402666657
2015-12-07,2015,12,7,238.796164333333,0.2,47.7592328666666
2015-12-10,2015,12,10,165.783065333333,0.16,26.525290453333284
2015-12-13,2015,12,13,130.422461333333,0.54,70.42812911999982
2015-12-14,2015,12,14,134.224581666667,1.03,138.25131911666702
2015-12-16,2015,12,16,145.288781333333,0.23,33.41641970666659
2016-01-06,2016,1,6,202.462170333333,0.1,20.246217033333302
2016-02-17,2016,2,17,94.9999143333333,0.26,24.699977726666656
2016-02-19,2016,2,19,94.4778233333333,2.505,236.66694744999992
2016-02-20,2016,2,20,94.6105583333333,1.465,138.6044679583333
2016-02-21,2016,2,21,96.1325863333333,1.335,128.33700275499993
2016-02-22,2016,2,22,99.7252803333333,0.63,62.82692660999998
2016-02-24,2016,2,24,114.423469333333,0.3,34.3270407999999
2016-03-08,2016,3,8,107.724776333333,0.17,18.31321197666661
2016-03-10,2016,3,10,571.6454,0.19,108.612626
2016-03-12,2016,3,12,864.075353333333,0.12,103.68904239999996
2016-03-15,2016,3,15,643.617266666667,0.85,547.074676666667
2016-03-16,2016,3,16,438.143486666667,1.036,453.916652186667
2016-03-17,2016,3,17,330.362666666667,0.35,115.62693333333344
2016-03-18,2016,3,18,278.944077333333,0.19,52.999374693333266
2016-03-31,2016,3,31,107.391464,0.45,48.3261588
2016-04-01,2016,4,1,107.594991,0.25,26.89874775
2016-04-04,2016,4,4,100.849103333333,0.13,13.110383433333292
2016-04-19,2016,4,19,120.886189,0.11,13.29748079
2016-05-09,2016,5,9,179.982760666667,0.12,21.597931280000036
2016-05-12,2016,5,12,121.305041666667,0.58,70.35692416666686
2016-05-13,2016,5,13,110.243791666667,0.16,17.63900666666672
2016-06-14,2016,6,14,103.303226,0.12,12.396387119999998
2016-06-15,2016,6,15,105.692456,0.732,77.366877792
2016-06-16,2016,6,16,104.028844,0.21,21.84605724
2016-06-26,2016,6,26,79.8681243333333,0.79,63.09581822333331
2016-06-27,2016,6,27,79.225097,0.22,17.42952134
2016-06-28,2016,6,28,77.534938,0.14,10.85489132
2016-07-12,2016,7,12,23.7130445428571,0.11,2.608434899714281
2016-07-21,2016,7,21,16.5874505,0.955,15.841015227499998
2016-07-22,2016,7,22,15.7957178285714,1.175,18.559968448571396
2016-07-23,2016,7,23,15.0039851571429,0.39,5.851554211285731
2016-07-24,2016,7,24,14.2122524857143,0.55,7.816738867142866
2016-07-25,2016,7,25,13.4205198142857,0.42,5.636618321999994
2016-07-29,2016,7,29,11.3423532333333,0.25,2.835588308333325
2016-08-16,2016,8,16,6.76830513333333,0.11,0.7445135646666663
2016-08-27,2016,8,27,23.8336016333333,1.03,24.548609682333296
2016-08-28,2016,8,28,23.3539858333333,0.465,10.859603412499986
2016-09-06,2016,9,6,10.7612689,0.12,1.2913522679999998
2016-09-07,2016,9,7,10.2497967,0.82,8.404833294
2016-09-08,2016,9,8,10.1179466,0.796666666666667,8.060630791333336
2016-09-10,2016,9,10,8.9914689,0.4,3.5965875599999997
2016-09-11,2016,9,11,8.3463768,0.37,3.088159416
2016-09-19,2016,9,19,12.8859138,0.15,1.93288707
2016-09-21,2016,9,21,13.7127053666667,1.22,16.729500547333373
2016-09-22,2016,9,22,14.9621841666667,1.49333333333333,22.343528355555556
2016-09-23,2016,9,23,15.7754072666667,0.81,12.778079886000029
2016-09-26,2016,9,26,20.6479616333333,0.49,10.117501200333317
2016-10-11,2016,10,11,2.17843207166667,0.14,0.30498049003333383
2016-10-26,2016,10,26,2.17526118,2.352,5.11621429536
2016-10-27,2016,10,27,2.14045511333333,0.956666666666667,2.0477020584222196
2016-10-31,2016,10,31,2.25991661333333,0.33,0.7457724823999989
2016-11-14,2016,11,14,3.47874837666667,0.09,0.31308735390000025
2016-11-28,2016,11,28,8.13724543333333,1.14,9.276459793999996
2016-11-29,2016,11,29,8.19219927578947,0.65,5.324929529263156
2016-11-30,2016,11,30,7.60701198139535,0.38,2.890664552930233
2016-12-22,2016,12,22,6.4907415,0.21,1.363055715
2016-12-26,2016,12,26,8.08149673333333,3.89,31.437022292666654
2017-01-17,2017,1,17,19.1209192,30.8,588.92431136
2017-01-18,2017,1,18,45.3003907333333,13.4,607.0252358266663
2017-01-19,2017,1,19,69.588536,5.7,396.65465520000004
2017-01-20,2017,1,20,81.9210923333333,3.635,297.78317063166656
2017-01-21,2017,1,21,87.171499,1.75,152.55012324999998
2017-01-22,2017,1,22,88.082946,1.64,144.45603144
2017-01-23,2017,1,23,82.7086533333333,0.92,76.09196106666664
2017-01-24,2017,1,24,79.7147416666667,0.84,66.96038300000002
2017-02-10,2017,2,10,20.1680508666667,0.11,2.218485595333337
2017-02-12,2017,2,12,19.0914225333333,1.66,31.691761405333278
2017-02-13,2017,2,13,18.9684214333333,1.87,35.47094808033327
2017-02-14,2017,2,14,19.4672100666667,1.04,20.245898469333365
2017-02-15,2017,2,15,23.2569418,0.895,20.814962911000002
2017-02-16,2017,2,16,26.582396,0.5,13.291198
2017-02-20,2017,2,20,23.4876057333333,0.335,7.868347920666656
2017-02-21,2017,2,21,24.5350323666667,0.6825,16.745159590250022
2017-02-22,2017,2,22,25.7774319666667,0.29,7.475455270333343
2017-02-24,2017,2,24,26.63549,0.39,10.387841100000001
2017-03-01,2017,3,1,33.7294383333333,0.84,28.33272819999997
2017-03-14,2017,3,14,23.1976535,0.23,5.335460305000001
2017-03-30,2017,3,30,28.6235653333333,0.44,12.594368746666651
2017-03-31,2017,3,31,30.0287865333333,0.27,8.107772363999992
2017-04-03,2017,4,3,51.4244886666667,0.17,8.742163073333339
2017-04-11,2017,4,11,19.5152896333333,0.18,3.5127521339999936
2017-04-15,2017,4,15,31.8065506333333,0.63,20.038126898999977
2017-04-16,2017,4,16,51.138371,0.703333333333333,35.96732093666665
2017-04-17,2017,4,17,68.0694576666667,0.19,12.933196956666672
2017-04-27,2017,4,27,21.0597351,0.455,9.582179470500002
2017-05-01,2017,5,1,28.1253666333333,0.666666666666667,18.75024442222221
2017-05-03,2017,5,3,24.3807648,0.17,4.1447300160000005
2017-05-15,2017,5,15,76.5644976666667,0.16,12.250319626666672
2017-06-13,2017,6,13,29.0916774333333,0.82,23.855175495333302
2017-06-14,2017,6,14,22.9466368666667,0.38,8.719722009333346
2017-06-17,2017,6,17,11.3323243666667,0.3,3.39969731000001
2017-06-19,2017,6,19,9.3038386,0.21,1.953806106
2017-06-23,2017,6,23,7.9925674212766,0.3775,3.0171942015319164
2017-06-24,2017,6,24,8.31481536666667,0.26,2.1618519953333344
2017-06-28,2017,6,28,9.23422646666667,1.02,9.418910996000003
2017-06-29,2017,6,29,8.6746747,0.6125,5.313238253750001
2017-06-30,2017,6,30,8.3437221,0.38,3.1706143980000006
2017-07-02,2017,7,2,4.80270626,0.25,1.200676565
2017-07-12,2017,7,12,5.7668933,0.39,2.2490883870000005
2017-07-13,2017,7,13,5.10702337,0.53,2.7067223861000005
2017-07-17,2017,7,17,4.70958528333333,0.24,1.130300467999999
2017-07-20,2017,7,20,4.65637329666667,0.525,2.444595980750002
2017-07-21,2017,7,21,4.22808169666667,0.43,1.818075129566668
2017-07-22,2017,7,22,3.44647902333333,0.63,2.171281784699998
2017-07-24,2017,7,24,3.39040586,0.57,1.9325313401999997
2017-08-15,2017,8,15,28.4666430666667,0.11,3.1313307373333368
2017-09-13,2017,9,13,2.09255252666667,0.08,0.1674042021333336
2017-10-13,2017,10,13,1.75446173333333,0.21,0.3684369639999993
2017-11-14,2017,11,14,3.07594721573771,0.18,0.5536704988327878
2017-12-13,2017,12,13,2.95642140333333,0.25,0.7391053508333325
2018-01-16,2018,1,16,28.4380313,0.23,6.540747199
2018-01-22,2018,1,22,19.5964054666667,3.35333333333333,65.71327966488893
2018-01-23,2018,1,23,17.3581984,2.63333333333333,45.70992245333328
2018-01-24,2018,1,24,17.3581984,0.9,15.62237856
2018-02-14,2018,2,14,63.0638733333333,0.12,7.567664799999996
2018-02-19,2018,2,19,59.5124746666667,2.68,159.49343210666677
2018-02-20,2018,2,20,56.9757613333333,2.935,167.22385951333325
2018-02-21,2018,2,21,70.6386173333334,2.82,199.20090088000018
2018-02-22,2018,2,22,122.611744,1.17,143.45574048
2018-02-23,2018,2,23,175.505166666667,2.355,413.3146675000008
2018-02-24,2018,2,24,222.699833333333,2.8625,637.4782729166657
2018-02-25,2018,2,25,269.575936,3.0825,830.9678227200001
2018-02-26,2018,2,26,320.569773333333,1.96,628.3167557333327
2018-02-28,2018,2,28,353.349245490196,0.51,180.20811519999995
2018-03-05,2018,3,5,279.298037333333,0.15,41.89470559999995
2018-03-14,2018,3,14,171.514267666667,0.12,20.581712120000038
2018-04-11,2018,4,11,115.081245,0.05,5.7540622500000005
2018-04-14,2018,4,14,104.901945333333,0.325,34.09313223333323
2018-04-19,2018,4,19,94.1429274947368,0.43,40.48145882273682
2018-04-20,2018,4,20,90.8851293333333,0.256666666666667,23.327183195555577
2018-05-02,2018,5,2,56.0643143333333,0.756666666666667,42.42199784555555
2018-05-03,2018,5,3,37.4696156666667,0.47,17.61071936333335
2018-05-04,2018,5,4,25.3252480666667,0.72,18.234178608000022
2018-05-05,2018,5,5,21.0730086,0.37,7.797013182000001
2018-05-08,2018,5,8,17.3758964,0.18,3.1276613519999996
2018-05-09,2018,5,9,16.7694449333333,6.39,107.15675312399978
2018-05-10,2018,5,10,16.9599747705263,1.52,25.779161651199978
2018-05-11,2018,5,11,17.1516347957895,0.765,13.121000618778968
2018-05-12,2018,5,12,17.2723537852632,0.54,9.327071044042128
2018-05-13,2018,5,13,16.3154912333333,0.62,10.115604564666647
2018-05-14,2018,5,14,15.1527326333333,1.075,16.289187580833296
2018-05-15,2018,5,15,13.4903005,0.44,5.93573222
2018-05-16,2018,5,16,12.4245859333333,0.36,4.472850935999988
2018-05-18,2018,5,18,10.0427301,0.22,2.209400622
2018-05-30,2018,5,30,6.35387696666667,0.26,1.6520080113333342
2018-06-10,2018,6,10,5.08416345333333,0.66,3.355547879199998
2018-06-11,2018,6,11,4.96381705333333,0.61,3.0279284025333313
2018-06-14,2018,6,14,5.4748763,0.18,0.9854777339999999
2018-06-16,2018,6,16,5.03884042778947,1.39,7.003988194627363
2018-06-17,2018,6,17,4.03791606568421,0.28,1.130616498391579
2018-06-19,2018,6,19,4.23899546333333,0.793333333333333,3.362936400911107
2018-06-21,2018,6,21,4.06563672252632,0.33,1.3416601184336856
2018-06-26,2018,6,26,3.98225647666667,1.2475,4.967864954641671
2018-06-27,2018,6,27,4.21356933666667,0.725,3.0548377690833357
2018-06-29,2018,6,29,4.49393515333333,0.23,1.0336050852666658
2018-07-16,2018,7,16,2.18549652333333,0.09,0.1966946870999997
2018-08-15,2018,8,15,1.10871663816092,0.105,0.1164152470068966
2018-08-17,2018,8,17,1.61059174166667,0.601666666666667,0.969039364569447
2018-08-19,2018,8,19,1.823389544,0.23,0.41937959512000006
2018-08-20,2018,8,20,1.49840117,0.67,1.0039287839
2018-08-21,2018,8,21,0.976457653333333,0.9475,0.925193626533333
2018-08-22,2018,8,22,0.726396712,0.64,0.46489389568
2018-08-23,2018,8,23,0.674376390666667,0.4,0.26975055626666683
2018-08-24,2018,8,24,0.769426449333333,0.29,0.22313367030666656
2018-08-27,2018,8,27,0.559172523809524,0.36,0.20130210857142863
2018-08-28,2018,8,28,0.40501549488172,0.26,0.10530402866924721
2018-08-29,2018,8,29,0.872530848351648,0.68,0.5933209768791207
2018-08-30,2018,8,30,0.723606781128205,0.41,0.296678780262564
2018-09-02,2018,9,2,0.609692882181818,0.62,0.3780095869527272
2018-09-03,2018,9,3,0.708766554333333,0.62,0.43943526368666647
2018-09-04,2018,9,4,0.890799333333333,0.44,0.39195170666666657
2018-09-05,2018,9,5,0.75403407154023,0.65,0.49012214650114955
2018-09-06,2018,9,6,0.483541538181818,0.58,0.2804540921454544
2018-09-10,2018,9,10,0.628612312333333,0.16,0.10057796997333329
2018-09-17,2018,9,17,0.500744297035294,0.13,0.06509675861458822
2018-09-20,2018,9,20,1.18428258581818,0.56,0.6631982480581808
2018-10-01,2018,10,1,3.03160840666667,0.8925,2.705710502950003
2018-10-02,2018,10,2,4.40627482553192,1.10666666666667,4.876277473588673
2018-10-03,2018,10,3,5.787246,0.465,2.69106939
2018-10-06,2018,10,6,4.54343056,0.555,2.5216039608000003
2018-10-07,2018,10,7,3.67147959666667,0.73,2.680180105566669
2018-10-08,2018,10,8,3.24333548,0.755,2.4487182873999997
2018-10-09,2018,10,9,1.83058673066667,0.68,1.2447989768533358
2018-10-10,2018,10,10,2.75872617978495,0.5,1.379363089892475
2018-10-11,2018,10,11,2.17238573075269,0.7,1.520670011526883
2018-10-12,2018,10,12,1.62856996,0.37,0.6025708852
2018-10-16,2018,10,16,3.88653979333333,0.12,0.4663847751999996
2018-11-04,2018,11,4,23.3197697,0.48,11.193489455999998
2018-11-06,2018,11,6,24.6825157,0.8,19.74601256
2018-11-07,2018,11,7,26.6319504,0.6,15.97917024
2018-11-08,2018,11,8,28.5403847333333,0.52,14.841000061333316
2018-11-14,2018,11,14,92.525144,0.16,14.80402304
2018-12-13,2018,12,13,116.765504666667,0.38,44.37089177333346
2018-12-27,2018,12,27,119.526392666667,1.04,124.30744837333367
2018-12-28,2018,12,28,176.236684,0.765,134.82106326
2019-01-07,2019,1,7,162.980882,1.0125,165.018143025
2019-01-08,2019,1,8,166.151773666667,0.83,137.9059721433336
2019-01-09,2019,1,9,178.976924333333,0.32,57.272615786666556
2019-01-15,2019,1,15,120.838994333333,0.13,15.70906926333329
2019-01-17,2019,1,17,117.839183333333,0.13,15.319093833333291
2019-02-04,2019,2,4,111.706826333333,1.95,217.82831134999935
2019-02-05,2019,2,5,109.615512666667,1.70333333333333,186.71175657555577
2019-02-07,2019,2,7,104.515539,0.98,102.42522822000001
2019-02-11,2019,2,11,100.161831,0.15,15.02427465
2019-02-25,2019,2,25,102.276742,0.53,54.20667326
2019-03-13,2019,3,13,92.2183786666667,3.77833333333333,348.431774062222
2019-03-14,2019,3,14,94.0943666666667,1.89428571428571,178.24161457142822
2019-03-15,2019,3,15,97.9967756666667,1.655,162.1846637283334
2019-03-16,2019,3,16,98.3595846666667,1.09,107.21194728666671
2019-03-18,2019,3,18,94.755092,0.77,72.96142084
