Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-05-21,2007,5,21,0.999,0.0752,0.0751248
2007-05-22,2007,5,22,0.945,0.0918,0.08675100000000001
2007-05-30,2007,5,30,2.83,0.0969,0.274227
2007-06-05,2007,6,5,1.13,0.0827,0.09345099999999999
2007-06-11,2007,6,11,1.11,0.0819,0.090909
2007-06-14,2007,6,14,2.67,0.115,0.30705
2007-06-18,2007,6,18,2.45,0.116,0.2842
2007-06-26,2007,6,26,5.54,0.172,0.95288
2007-07-03,2007,7,3,3.28,0.161,0.52808
2007-07-09,2007,7,9,1.79,0.0798,0.142842
2007-07-20,2007,7,20,1.73,0.101,0.17473
2007-07-27,2007,7,27,1.34,0.0898,0.12033200000000001
2007-08-03,2007,8,3,1.13,0.0665,0.075145
2007-08-09,2007,8,9,1.05,0.0638,0.06699
2007-08-10,2007,8,10,1.05,0.0613,0.064365
2007-08-14,2007,8,14,1.05,0.0631,0.06625500000000001
2007-08-20,2007,8,20,2.7,0.133,0.35910000000000003
2007-08-31,2007,8,31,1.25,0.0645,0.080625
2007-09-05,2007,9,5,1.26,0.0684,0.08618400000000001
2007-09-12,2007,9,12,1.04,0.0726,0.075504
2007-09-17,2007,9,17,1.05,0.063,0.06615
2007-09-19,2007,9,19,1.13,0.0814,0.091982
2007-09-24,2007,9,24,1.12,0.0671,0.07515200000000001
2007-09-27,2007,9,27,1.36,0.105,0.1428
2007-10-05,2007,10,5,1.13,0.0637,0.071981
2007-10-12,2007,10,12,1.47,0.0748,0.10995600000000001
2007-10-18,2007,10,18,2.73,0.119,0.32487
2007-10-25,2007,10,25,1.38,0.07265,0.100257
2007-11-02,2007,11,2,1.31,0.0797,0.104407
2007-11-09,2007,11,9,1.24,0.0873,0.108252
2007-11-15,2007,11,15,1.95,0.0826,0.16107000000000002
2007-11-23,2007,11,23,2.29,0.149,0.34121
2007-11-29,2007,11,29,1.58,0.0932,0.14725600000000003
2007-12-06,2007,12,6,2.31,0.098,0.22638000000000003
2007-12-10,2007,12,10,2.31,0.139,0.32109000000000004
2007-12-17,2007,12,17,1.67,0.0914,0.152638
2008-01-09,2008,1,9,1.71,0.1,0.171
2008-02-08,2008,2,8,1.66,0.086,0.14275999999999997
2008-03-05,2008,3,5,1.22,0.0848,0.10345599999999999
2008-04-03,2008,4,3,1.63,0.0747,0.121761
2008-04-28,2008,4,28,1.32,0.0676,0.08923199999999999
2008-06-17,2008,6,17,1.02,0.0885,0.09027
2008-06-25,2008,6,25,0.948,0.0848,0.0803904
2008-08-08,2008,8,8,1.47,0.108,0.15875999999999998
2008-08-13,2008,8,13,1.64,0.104,0.17056
2008-08-15,2008,8,15,1.15,0.121,0.13915
2008-08-20,2008,8,20,1.07,0.0894,0.09565799999999999
2008-08-27,2008,8,27,0.986,0.0871,0.0858806
2008-09-05,2008,9,5,1.52,0.191,0.29032
2008-09-09,2008,9,9,1.37,0.107,0.14659
2008-09-17,2008,9,17,1.09,0.104,0.11336
2008-09-23,2008,9,23,1.0,0.0889,0.0889
2008-10-01,2008,10,1,1.07,0.116,0.12412000000000001
2008-10-07,2008,10,7,2.3,0.132,0.3036
2008-10-09,2008,10,9,1.46,0.083,0.12118000000000001
2008-10-15,2008,10,15,1.17,0.0993,0.11618099999999999
2008-10-21,2008,10,21,1.34,0.0909,0.121806
2008-10-22,2008,10,22,1.15,0.101,0.11615
2008-10-29,2008,10,29,1.3,0.0848,0.11024
2008-11-05,2008,11,5,1.62,0.0749,0.121338
2008-11-07,2008,11,7,1.46,0.0841,0.12278599999999999
2008-11-12,2008,11,12,1.98,0.1,0.198
2008-11-19,2008,11,19,1.33,0.0857,0.113981
2008-11-26,2008,11,26,2.42,0.0957,0.23159399999999997
2008-12-04,2008,12,4,2.74,0.131,0.35894000000000004
2008-12-10,2008,12,10,2.55,0.244,0.6222
2009-01-06,2009,1,6,1.29,0.48,0.6192
2009-01-07,2009,1,7,1.29,0.202,0.26058000000000003
2009-01-09,2009,1,9,1.28,0.299,0.38272
2009-01-15,2009,1,15,1.32,0.806,1.0639200000000002
2009-01-19,2009,1,19,1.96,0.119,0.23323999999999998
2009-01-22,2009,1,22,2.24,0.13,0.2912
2009-01-29,2009,1,29,1.78,0.119,0.21181999999999998
2009-02-04,2009,2,4,2.15,0.118,0.2537
2009-02-05,2009,2,5,2.23,0.119,0.26537
2009-02-12,2009,2,12,2.54,0.0852,0.216408
2009-02-19,2009,2,19,1.82,0.0876,0.159432
2009-02-24,2009,2,24,1.63,0.0799,0.130237
2009-03-04,2009,3,4,2.09,0.184,0.38455999999999996
2009-03-05,2009,3,5,1.74,0.101,0.17574
2009-03-09,2009,3,9,1.5,0.0706,0.1059
2009-03-16,2009,3,16,1.39,0.0738,0.10258199999999999
2009-03-24,2009,3,24,1.57,0.0925,0.145225
2009-03-30,2009,3,30,1.36,0.072,0.09792
2009-04-01,2009,4,1,1.32,0.0605,0.07986
2009-04-06,2009,4,6,1.37,0.06,0.08220000000000001
2009-04-14,2009,4,14,1.43,0.0779,0.111397
2009-04-20,2009,4,20,1.27,0.0633,0.08039099999999999
2009-04-28,2009,4,28,1.28,0.0685,0.08768000000000001
2009-04-29,2009,4,29,1.22,0.0531,0.064782
2009-05-05,2009,5,5,1.21,0.0621,0.075141
2009-05-12,2009,5,12,1.08,0.0701,0.075708
2009-05-22,2009,5,22,1.03,0.0675,0.069525
2009-05-27,2009,5,27,1.03,0.139,0.14317000000000002
2009-05-29,2009,5,29,0.964,0.106,0.102184
2009-06-03,2009,6,3,0.898,0.0913,0.0819874
2009-06-08,2009,6,8,1.12,0.132,0.14784000000000003
2009-06-15,2009,6,15,1.36,0.332,0.45152000000000003
2009-06-23,2009,6,23,0.961,0.1,0.0961
2009-06-29,2009,6,29,0.922,0.103,0.094966
2009-07-03,2009,7,3,0.896,0.0937,0.08395520000000001
2009-07-06,2009,7,6,0.967,0.0937,0.0906079
2009-07-13,2009,7,13,0.941,0.0919,0.0864779
2009-07-21,2009,7,21,1.05,0.102,0.1071
2009-07-28,2009,7,28,0.956,0.105,0.10038
2009-07-30,2009,7,30,1.12,0.0901,0.10091200000000002
2009-08-03,2009,8,3,0.912,0.0999,0.0911088
2009-08-10,2009,8,10,0.879,0.0881,0.07743989999999999
2009-08-17,2009,8,17,0.836,0.0861,0.07197959999999999
2009-08-24,2009,8,24,0.834,0.0826,0.0688884
2009-08-26,2009,8,26,0.832,0.0811,0.0674752
2009-09-01,2009,9,1,0.857,0.0822,0.07044539999999999
2009-09-09,2009,9,9,0.894,0.11,0.09834
2009-09-14,2009,9,14,0.893,0.0768,0.0685824
2009-09-21,2009,9,21,0.85,0.0756,0.06426
2009-09-28,2009,9,28,0.823,0.0854,0.0702842
2009-10-01,2009,10,1,0.806,0.0885,0.071331
2009-10-05,2009,10,5,0.786,0.0774,0.0608364
2009-10-14,2009,10,14,0.867,0.0937,0.0812379
2009-10-19,2009,10,19,0.847,0.0806,0.0682682
2009-10-26,2009,10,26,0.896,0.0836,0.0749056
2009-10-30,2009,10,30,0.87,0.102,0.08874
2009-11-02,2009,11,2,1.07,0.0959,0.10261300000000001
2009-11-09,2009,11,9,0.927,0.0686,0.0635922
2009-11-16,2009,11,16,1.33,0.0879,0.11690700000000001
2009-11-19,2009,11,19,1.0,0.0774,0.0774
2009-11-23,2009,11,23,1.1,0.0878,0.09658000000000001
2009-12-02,2009,12,2,1.5,0.178,0.267
2009-12-09,2009,12,9,1.51,0.0821,0.12397100000000001
2009-12-14,2009,12,14,1.53,0.0892,0.13647600000000001
2009-12-22,2009,12,22,1.73,0.0972,0.168156
2009-12-30,2009,12,30,2.64,0.103,0.27192
2010-01-11,2010,1,11,1.77,0.08605,0.1523085
2010-01-18,2010,1,18,2.26,0.0932,0.21063199999999999
2010-01-19,2010,1,19,1.94,0.0855,0.16587000000000002
2010-01-25,2010,1,25,1.88,0.0892,0.16769599999999998
2010-02-01,2010,2,1,1.75,0.0726,0.12705
2010-02-08,2010,2,8,1.89,0.07045,0.13315049999999998
2010-02-15,2010,2,15,1.52,0.0717,0.108984
2010-02-23,2010,2,23,1.98,0.0743,0.147114
2010-03-01,2010,3,1,5.23,0.255,1.3336500000000002
2010-03-02,2010,3,2,3.04,0.119,0.36175999999999997
2010-03-08,2010,3,8,1.66,0.072,0.11951999999999999
2010-03-16,2010,3,16,1.38,0.0734,0.10129200000000001
2010-03-22,2010,3,22,1.37,0.0739,0.101243
2010-03-29,2010,3,29,1.54,0.0576,0.088704
2010-03-30,2010,3,30,2.12,0.0801,0.16981200000000002
2010-04-06,2010,4,6,1.47,0.0454,0.066738
2010-04-12,2010,4,12,1.31,0.0444,0.05816400000000001
2010-04-19,2010,4,19,1.16,0.0438,0.05080799999999999
2010-04-26,2010,4,26,1.19,0.0581,0.06913899999999999
2010-05-04,2010,5,4,1.11,0.0553,0.06138300000000001
2010-05-06,2010,5,6,1.09,0.0507,0.05526300000000001
2010-05-10,2010,5,10,1.13,0.0575,0.06497499999999999
2010-05-17,2010,5,17,1.01,0.0635,0.064135
2010-05-24,2010,5,24,0.964,0.116,0.111824
2010-06-01,2010,6,1,0.99,0.0824,0.081576
2010-06-07,2010,6,7,1.08,0.1095,0.11826
2010-06-16,2010,6,16,1.01,0.0967,0.09766699999999999
2010-06-21,2010,6,21,0.927,0.0811,0.0751797
2010-06-29,2010,6,29,0.828,0.0849,0.0702972
2010-07-06,2010,7,6,0.758,0.09915,0.0751557
2010-07-14,2010,7,14,0.928,0.113,0.10486400000000001
2010-07-22,2010,7,22,0.762,0.1006,0.0766572
2010-07-26,2010,7,26,0.752,0.119,0.089488
2010-08-03,2010,8,3,0.804,0.109,0.087636
2010-08-09,2010,8,9,0.786,0.0935,0.073491
2010-08-18,2010,8,18,0.84,0.103,0.08651999999999999
2010-08-23,2010,8,23,1.35,0.111,0.14985
2010-08-25,2010,8,25,1.06,0.115,0.12190000000000001
2010-09-02,2010,9,2,0.908,0.0849,0.07708920000000001
2010-09-09,2010,9,9,0.979,0.0811,0.0793969
2010-09-21,2010,9,21,0.848,0.0752,0.0637696
2010-09-30,2010,9,30,1.62,0.0881,0.14272200000000002
2010-10-04,2010,10,4,1.69,0.114,0.19266
2010-10-13,2010,10,13,1.01,0.06935,0.0700435
2010-10-22,2010,10,22,1.38,0.0617,0.08514599999999999
2010-10-27,2010,10,27,1.67,0.0939,0.15681299999999998
2010-11-01,2010,11,1,1.2,0.0628,0.07536
2010-11-04,2010,11,4,1.14,0.0611,0.069654
2010-11-10,2010,11,10,2.33,0.0889,0.20713700000000002
2010-11-17,2010,11,17,1.33,0.0614,0.08166200000000001
2010-11-19,2010,11,19,1.25,0.0696,0.087
2010-11-24,2010,11,24,2.37,0.0735,0.174195
2010-11-30,2010,11,30,2.14,0.0653,0.139742
2010-12-07,2010,12,7,1.7,0.0612,0.10404
2010-12-15,2010,12,15,1.56,0.059,0.09204
2011-01-06,2011,1,6,1.42,0.0667,0.09471399999999999
2011-01-12,2011,1,12,2.9,0.0734,0.21286000000000002
2011-01-14,2011,1,14,3.31,0.157,0.51967
2011-01-19,2011,1,19,1.91,0.0727,0.138857
2011-01-26,2011,1,26,1.62,0.0687,0.111294
2011-02-02,2011,2,2,1.38,0.0601,0.082938
2011-02-03,2011,2,3,1.35,0.0613,0.08275500000000001
2011-02-10,2011,2,10,1.3,0.0752,0.09776000000000001
2011-02-15,2011,2,15,1.39,0.055,0.07644999999999999
2011-02-23,2011,2,23,1.56,0.0553,0.08626800000000001
2011-03-02,2011,3,2,1.64,0.059,0.09675999999999998
2011-03-08,2011,3,8,1.35,0.0548,0.07398
2011-03-15,2011,3,15,1.26,0.046,0.05796
2011-03-22,2011,3,22,1.16,0.0416,0.04825599999999999
2011-03-29,2011,3,29,1.24,0.0387,0.047987999999999996
2011-03-31,2011,3,31,1.24,0.0396,0.049104
2011-04-05,2011,4,5,1.18,0.0367,0.043306000000000004
2011-04-11,2011,4,11,1.1,0.0227,0.024970000000000003
2011-04-20,2011,4,20,1.0,0.0374,0.0374
2011-04-26,2011,4,26,0.98,0.0312,0.030576
2011-05-09,2011,5,9,0.842,0.0582,0.0490044
2011-05-10,2011,5,10,0.831,0.0498,0.0413838
2011-05-19,2011,5,19,0.836,0.0539,0.0450604
2011-05-25,2011,5,25,0.788,0.0666,0.05248080000000001
2011-06-01,2011,6,1,0.698,0.0533,0.0372034
2011-06-07,2011,6,7,0.686,0.0665,0.04561900000000001
2011-06-09,2011,6,9,0.684,0.0809,0.055335600000000006
2011-06-14,2011,6,14,0.701,0.0666,0.0466866
2011-06-23,2011,6,23,0.851,0.0634,0.0539534
2011-06-28,2011,6,28,0.861,0.0846,0.07284059999999999
2011-07-04,2011,7,4,0.719,0.0742,0.0533498
2011-07-12,2011,7,12,0.761,0.0711,0.0541071
2011-07-19,2011,7,19,0.975,0.0796,0.07761
2011-07-20,2011,7,20,0.939,0.0932,0.0875148
2011-07-29,2011,7,29,0.762,0.0736,0.0560832
2011-08-05,2011,8,5,0.896,0.118,0.105728
2011-08-09,2011,8,9,0.901,0.074,0.066674
2011-08-16,2011,8,16,0.75,0.0715,0.05362499999999999
2011-08-17,2011,8,17,0.745,0.0849,0.0632505
2011-08-26,2011,8,26,1.02,0.0796,0.081192
2011-09-05,2011,9,5,0.887,0.057,0.050559
2011-09-07,2011,9,7,0.831,0.075,0.06232499999999999
2011-09-14,2011,9,14,0.756,0.061,0.046116
2011-09-19,2011,9,19,0.773,0.0567,0.0438291
2011-09-29,2011,9,29,0.703,0.0756,0.053146799999999994
2011-10-04,2011,10,4,0.657,0.0737,0.0484209
2011-10-12,2011,10,12,0.916,0.0783,0.0717228
2011-10-13,2011,10,13,0.939,0.0794,0.0745566
2011-10-19,2011,10,19,0.747,0.0899,0.0671553
2011-10-28,2011,10,28,0.745,0.0569,0.0423905
2011-11-01,2011,11,1,0.731,0.0719,0.052558900000000006
2011-11-03,2011,11,3,0.746,0.0647,0.048266199999999995
2011-11-10,2011,11,10,0.783,0.0651,0.050973300000000006
2011-11-14,2011,11,14,0.764,0.0701,0.0535564
2011-11-21,2011,11,21,0.752,0.0809,0.0608368
2011-11-29,2011,11,29,0.758,0.09995,0.0757621
2011-12-05,2011,12,5,0.753,0.125,0.094125
2011-12-12,2011,12,12,0.847,0.0801,0.06784470000000001
2012-01-04,2012,1,4,1.29,0.0996,0.128484
2012-01-06,2012,1,6,1.12,0.0796,0.08915200000000001
2012-01-09,2012,1,9,0.918,0.0876,0.0804168
2012-01-17,2012,1,17,0.82,0.087,0.07133999999999999
2012-01-25,2012,1,25,0.956,0.0679,0.0649124
2012-02-01,2012,2,1,0.869,0.0694,0.060308600000000004
2012-02-06,2012,2,6,0.864,0.0731,0.0631584
2012-02-08,2012,2,8,0.859,0.0954,0.0819486
2012-02-17,2012,2,17,0.878,0.0734,0.06444520000000001
2012-02-24,2012,2,24,0.811,0.068,0.05514800000000001
2012-03-02,2012,3,2,0.775,0.0608,0.04712
2012-03-06,2012,3,6,3.54,0.228,0.8071200000000001
2012-03-14,2012,3,14,1.01,0.106,0.10706
2012-03-22,2012,3,22,0.889,0.0461,0.0409829
2012-04-10,2012,4,10,0.999,0.0356,0.0355644
2012-04-26,2012,4,26,2.91,0.12255,0.35662050000000006
2012-05-02,2012,5,2,1.79,0.04525,0.0809975
2012-05-08,2012,5,8,1.29,0.031,0.03999
2012-05-14,2012,5,14,1.21,0.03275,0.0396275
2012-05-21,2012,5,21,0.999,0.032,0.031968
2012-06-01,2012,6,1,0.782,0.0639,0.0499698
2012-06-07,2012,6,7,1.14,0.0439,0.050046
2012-06-15,2012,6,15,0.997,0.0535,0.0533395
2012-06-21,2012,6,21,0.957,0.0496,0.047467199999999994
2012-07-02,2012,7,2,0.717,0.0559,0.0400803
2012-07-09,2012,7,9,0.888,0.0748,0.0664224
2012-07-16,2012,7,16,1.03,0.0634,0.065302
2012-07-25,2012,7,25,0.733,0.0589,0.0431737
2012-07-30,2012,7,30,0.771,0.0556,0.0428676
2012-08-06,2012,8,6,1.19,0.0582,0.069258
2012-08-16,2012,8,16,0.734,0.0605,0.044406999999999995
2012-08-21,2012,8,21,0.706,0.0565,0.039889
2012-08-29,2012,8,29,0.8,0.0568,0.04544000000000001
2012-09-06,2012,9,6,0.756,0.0528,0.0399168
2012-09-13,2012,9,13,0.708,0.056,0.039647999999999996
2012-09-17,2012,9,17,0.652,0.0806,0.052551200000000006
2012-09-27,2012,9,27,0.896,0.0589,0.0527744
2012-10-02,2012,10,2,0.784,0.0567,0.0444528
2012-10-08,2012,10,8,0.907,0.0436,0.0395452
2012-10-10,2012,10,10,0.836,0.0416,0.0347776
2012-10-16,2012,10,16,0.958,0.043,0.041193999999999995
2012-10-24,2012,10,24,1.24,0.062,0.07688
2012-10-29,2012,10,29,1.38,0.0644,0.08887199999999999
2012-11-06,2012,11,6,1.5,0.0591,0.08865
2012-11-08,2012,11,8,1.32,0.0604,0.07972800000000001
2012-11-14,2012,11,14,1.11,0.0674,0.074814
2012-11-21,2012,11,21,1.05,0.0852,0.08946
2012-11-27,2012,11,27,3.58,0.877,3.13966
2012-12-04,2012,12,4,2.37,0.0865,0.205005
2012-12-11,2012,12,11,1.82,0.0716,0.130312
2013-01-04,2013,1,4,1.66,0.0754,0.125164
2013-01-10,2013,1,10,1.69,0.0797,0.13469299999999998
2013-01-14,2013,1,14,1.54,0.0925,0.14245
2013-01-22,2013,1,22,1.77,0.0729,0.129033
2013-01-29,2013,1,29,2.67,0.0863,0.230421
2013-02-08,2013,2,8,2.69,0.0767,0.206323
2013-02-13,2013,2,13,1.63,0.0926,0.150938
2013-02-18,2013,2,18,1.65,0.0715,0.11797499999999998
2013-03-01,2013,3,1,1.25,0.0607,0.075875
2013-03-05,2013,3,5,1.22,0.0606,0.073932
2013-03-15,2013,3,15,1.95,0.071,0.13845
2013-03-20,2013,3,20,2.34,0.0583,0.136422
2013-03-27,2013,3,27,1.42,0.0742,0.105364
2013-04-05,2013,4,5,1.2,0.0443,0.05316
2013-04-09,2013,4,9,1.19,0.0451,0.053669
2013-04-16,2013,4,16,1.11,0.0502,0.05572200000000001
2013-04-23,2013,4,23,1.04,0.0448,0.046592
2013-04-29,2013,4,29,1.02,0.0405,0.04131
2013-05-10,2013,5,10,0.949,0.0496,0.0470704
2013-05-13,2013,5,13,1.03,0.0536,0.055208
2013-05-20,2013,5,20,0.981,0.0385,0.037768499999999997
2013-05-31,2013,5,31,0.984,0.0646,0.06356640000000001
2013-06-07,2013,6,7,0.883,0.0544,0.0480352
2013-06-10,2013,6,10,0.882,0.0565,0.049833
2013-06-17,2013,6,17,0.833,0.0696,0.057976799999999995
2013-06-24,2013,6,24,0.811,0.109,0.088399
2013-07-02,2013,7,2,0.77,0.152,0.11704
2013-07-12,2013,7,12,0.669,0.0542,0.0362598
2013-07-15,2013,7,15,0.681,0.0609,0.04147290000000001
2013-07-24,2013,7,24,0.691,0.0652,0.045053199999999995
2013-07-31,2013,7,31,0.693,0.0698,0.048371399999999995
2013-08-05,2013,8,5,0.706,0.0729,0.0514674
2013-08-15,2013,8,15,0.677,0.0555,0.0375735
2013-08-22,2013,8,22,0.679,0.0666,0.04522140000000001
2013-08-30,2013,8,30,0.692,0.0775,0.05363
2013-09-04,2013,9,4,0.691,0.0714,0.0493374
2013-09-11,2013,9,11,0.948,0.0865,0.08200199999999999
2013-09-18,2013,9,18,0.81,0.0724,0.05864400000000001
2013-09-27,2013,9,27,0.767,0.0798,0.0612066
2013-10-03,2013,10,3,0.731,0.0686,0.05014659999999999
2013-10-07,2013,10,7,0.735,0.0683,0.0502005
2013-10-18,2013,10,18,1.04,0.0742,0.077168
2013-10-23,2013,10,23,1.17,0.0784,0.09172799999999999
2013-10-31,2013,10,31,1.11,0.0705,0.078255
2013-11-06,2013,11,6,0.981,0.071,0.06965099999999999
2013-11-15,2013,11,15,1.08,0.0658,0.071064
2013-11-22,2013,11,22,1.43,0.0608,0.086944
2013-11-25,2013,11,25,1.16,0.0725,0.0841
