Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1985-04-16,1985,4,16,235.029,0.07,16.45203
1985-04-23,1985,4,23,167.919,0.09,15.11271
1985-04-30,1985,4,30,137.053,0.07,9.593710000000002
1985-05-06,1985,5,6,741.9,0.049725,36.8909775
1985-05-07,1985,5,7,549.346,0.58,318.62068
1985-05-14,1985,5,14,191.422,0.1,19.1422
1985-05-21,1985,5,21,206.713,0.14,28.93982
1985-05-28,1985,5,28,319.98,0.12,38.397600000000004
1985-06-11,1985,6,11,266.461,0.11,29.31071
1985-06-18,1985,6,18,131.956,0.08,10.556479999999999
1985-06-25,1985,6,25,90.897,0.07,6.362790000000001
1985-07-01,1985,7,1,59.748,0.06,3.5848799999999996
1985-07-08,1985,7,8,59.465,0.0348125,2.0701253125
1985-07-16,1985,7,16,257.683,0.11,28.34513
1985-07-23,1985,7,23,71.925,0.1,7.1925
1985-07-30,1985,7,30,93.729,0.17,15.93393
1985-08-07,1985,8,7,60.598,0.11,6.66578
1985-08-13,1985,8,13,57.2,0.11,6.292000000000001
1985-08-20,1985,8,20,60.315,0.12,7.237799999999999
1985-08-27,1985,8,27,90.331,0.15,13.54965
1985-09-04,1985,9,4,57.766,0.105183333333333,6.076020433333314
1985-09-10,1985,9,10,60.881,0.11,6.69691
1985-09-17,1985,9,17,35.113,0.11,3.86243
1985-09-24,1985,9,24,34.83,0.11,3.8312999999999997
1985-10-01,1985,10,1,49.838,0.13,6.478940000000001
1985-10-08,1985,10,8,51.537,0.11,5.66907
1985-10-15,1985,10,15,41.059,0.08,3.28472
1985-10-29,1985,10,29,158.008,0.12,18.96096
1985-11-04,1985,11,4,231.065,0.11,25.41715
1985-11-05,1985,11,5,1665.028,0.765491666666667,1274.5650587666673
1985-11-06,1985,11,6,5380.192,0.939,5052.000287999999
1985-11-07,1985,11,7,8296.822,2.33818333333333,19399.490920033306
1985-11-08,1985,11,8,3851.085,0.639166666666667,2461.4851625000015
1985-11-09,1985,11,9,1540.434,0.395,608.47143
1985-11-10,1985,11,10,1135.504,0.25,283.876
1985-11-11,1985,11,11,889.148,0.2,177.82960000000003
1985-11-12,1985,11,12,744.732,0.14,104.26248000000001
1985-11-20,1985,11,20,498.376,0.15,74.7564
1985-11-25,1985,11,25,880.652,0.17,149.71084000000002
1985-12-10,1985,12,10,424.752,0.04,16.99008
1985-12-17,1985,12,17,566.336,0.07,39.64352
1986-01-07,1986,1,7,152.911,0.04,6.11644
1986-01-09,1986,1,9,133.089,0.039775,5.293614975
1986-01-22,1986,1,22,192.554,0.03,5.776619999999999
1986-02-04,1986,2,4,235.029,0.02,4.70058
1986-03-04,1986,3,4,413.425,0.03,12.40275
1986-03-05,1986,3,5,393.604,0.03,11.808119999999999
1986-04-02,1986,4,2,244.657,0.04,9.786280000000001
1986-04-08,1986,4,8,234.463,0.04,9.37852
1986-04-15,1986,4,15,226.818,0.05,11.340900000000001
1986-04-29,1986,4,29,261.647,0.07,18.31529
1986-05-06,1986,5,6,184.342,0.04,7.37368
1986-05-13,1986,5,13,129.408,0.05,6.4704
1986-05-20,1986,5,20,129.408,0.06,7.764479999999999
1986-05-28,1986,5,28,202.182,0.08,16.17456
1986-06-03,1986,6,3,121.196,0.07,8.48372
1986-06-10,1986,6,10,94.578,0.06,5.67468
1986-06-17,1986,6,17,77.871,0.07,5.45097
1986-07-02,1986,7,2,52.103,0.0683333333333333,3.560371666666665
1986-07-08,1986,7,8,75.606,0.09,6.804539999999999
1986-07-15,1986,7,15,43.325,0.09,3.8992500000000003
1986-07-29,1986,7,29,37.945,0.06,2.2767
1986-08-05,1986,8,5,28.6,0.07,2.0020000000000002
1986-08-12,1986,8,12,40.493,0.06,2.42958
1986-08-19,1986,8,19,48.139,0.06,2.88834
1986-08-26,1986,8,26,50.97,0.06,3.0582
1986-09-03,1986,9,3,33.131,0.04,1.32524
1986-09-09,1986,9,9,35.113,0.06,2.10678
1986-09-16,1986,9,16,20.162,0.04,0.80648
1986-09-23,1986,9,23,19.17,0.05,0.9585000000000001
1986-09-30,1986,9,30,26.731,0.06,1.60386
1986-10-14,1986,10,14,29.166,0.2,5.833200000000001
1986-10-21,1986,10,21,27.043,0.04,1.08172
1986-10-28,1986,10,28,30.016,0.04,1.20064
1986-11-04,1986,11,4,41.059,0.03,1.2317699999999998
1986-11-05,1986,11,5,45.307,0.08,3.6245600000000002
1986-11-12,1986,11,12,159.424,0.2,31.884800000000002
1986-11-18,1986,11,18,79.004,0.04,3.1601600000000003
1986-11-25,1986,11,25,138.186,0.11,15.200460000000001
1986-12-09,1986,12,9,218.606,0.07,15.302420000000001
1986-12-24,1986,12,24,199.067,0.06,11.94402
1987-01-06,1987,1,6,210.111,0.05,10.50555
1987-02-10,1987,2,10,472.891,0.07,33.10237000000001
1987-03-02,1987,3,2,1070.375,0.105,112.389375
1987-03-10,1987,3,10,441.742,0.06,26.50452
1987-03-24,1987,3,24,217.19,0.03,6.5157
1987-04-14,1987,4,14,705.088,0.13,91.66144
1987-04-28,1987,4,28,940.118,0.14,131.61652
1987-05-05,1987,5,5,552.178,0.09,49.69602
1987-05-12,1987,5,12,402.099,0.05,20.104950000000002
1987-05-14,1987,5,14,339.802,0.05,16.9901
1987-05-19,1987,5,19,246.073,0.02,4.921460000000001
1987-05-27,1987,5,27,322.812,0.09,29.05308
1987-06-02,1987,6,2,209.544,0.07,14.668080000000002
1987-06-09,1987,6,9,175.564,0.08,14.045119999999999
1987-06-16,1987,6,16,123.744,0.07,8.662080000000001
1987-06-23,1987,6,23,137.62,0.08,11.0096
1987-06-30,1987,6,30,98.542,0.08,7.883360000000001
1987-07-07,1987,7,7,111.002,0.12,13.320239999999998
1987-07-14,1987,7,14,153.194,0.07,10.72358
1987-07-21,1987,7,21,67.111,0.08,5.368880000000001
1987-07-28,1987,7,28,38.228,0.04,1.52912
1987-08-04,1987,8,4,31.715,0.03,0.9514499999999999
1987-08-11,1987,8,11,40.776,0.07,2.8543200000000004
1987-08-18,1987,8,18,27.326,0.06,1.63956
1987-08-25,1987,8,25,27.92,0.05,1.3960000000000001
1987-09-01,1987,9,1,32.847,0.05,1.6423500000000002
1987-09-09,1987,9,9,225.402,0.205833333333333,46.395244999999925
1987-09-15,1987,9,15,430.415,0.23,98.99545
1987-09-22,1987,9,22,226.534,0.16,36.24544
1987-09-29,1987,9,29,109.586,0.12,13.150319999999999
1987-10-06,1987,10,6,89.764,0.05,4.4882
1987-10-13,1987,10,13,69.659,0.03,2.08977
1987-10-27,1987,10,27,58.333,0.02,1.16666
1987-11-04,1987,11,4,67.677,0.05,3.3838500000000007
1987-11-10,1987,11,10,60.032,0.0258333333333333,1.5508266666666646
1987-11-17,1987,11,17,151.778,0.07,10.624460000000001
1987-11-24,1987,11,24,124.028,0.05,6.2014000000000005
1987-12-15,1987,12,15,184.626,0.08,14.77008
1988-01-07,1988,1,7,198.218,0.06,11.89308
1988-01-12,1988,1,12,135.921,0.05,6.79605
1988-01-26,1988,1,26,509.702,0.11,56.06722
1988-02-02,1988,2,2,362.455,0.05,18.12275
1988-02-15,1988,2,15,255.984,0.05,12.7992
1988-03-01,1988,3,1,192.554,0.0283333333333333,5.45569666666666
1988-03-15,1988,3,15,223.986,0.04,8.959439999999999
1988-03-29,1988,3,29,208.128,0.04,8.32512
1988-04-05,1988,4,5,165.37,0.08,13.229600000000001
1988-04-12,1988,4,12,600.316,0.26,156.08216000000002
1988-04-19,1988,4,19,252.02,0.05,12.601
1988-04-26,1988,4,26,170.467,0.04,6.8186800000000005
1988-05-03,1988,5,3,142.15,0.0375,5.330625
1988-05-10,1988,5,10,1177.979,0.18,212.03622
1988-05-17,1988,5,17,365.287,0.13,47.48731
1988-06-01,1988,6,1,404.93,0.09,36.4437
1988-06-07,1988,6,7,243.241,0.06,14.59446
1988-06-14,1988,6,14,165.37,0.05,8.268500000000001
1988-06-21,1988,6,21,110.719,0.05,5.53595
1988-06-28,1988,6,28,74.19,0.06,4.4514
1988-07-06,1988,7,6,42.758,0.06,2.56548
1988-07-08,1988,7,8,37.661,0.0583333333333333,2.1968916666666654
1988-07-12,1988,7,12,48.139,0.05,2.40695
1988-07-19,1988,7,19,47.006,0.06,2.82036
1988-07-26,1988,7,26,89.198,0.12,10.703759999999999
1988-08-02,1988,8,2,45.024,0.09,4.05216
1988-08-09,1988,8,9,37.378,0.03,1.12134
1988-08-16,1988,8,16,29.166,0.02,0.5833200000000001
1988-08-30,1988,8,30,60.598,0.08,4.84784
1988-09-07,1988,9,7,101.091,0.071,7.177460999999999
1988-09-13,1988,9,13,50.97,0.08,4.0776
1988-09-20,1988,9,20,41.909,0.11,4.60999
1988-09-27,1988,9,27,47.006,0.07,3.29042
1988-10-04,1988,10,4,48.988,0.07,3.4291600000000004
1988-10-11,1988,10,11,34.263,0.03,1.02789
1988-10-18,1988,10,18,30.865,0.04,1.2346
1988-10-25,1988,10,25,48.705,0.04,1.9482
1988-11-01,1988,11,1,43.608,0.03,1.3082399999999998
1988-11-15,1988,11,15,65.695,0.03,1.9708499999999998
1988-11-22,1988,11,22,232.198,0.04,9.28792
1988-11-29,1988,11,29,137.336,0.08,10.986880000000001
1988-12-06,1988,12,6,69.942,0.02,1.3988399999999999
1989-01-05,1989,1,5,94.012,0.02,1.8802400000000001
1989-01-18,1989,1,18,444.574,0.1,44.45740000000001
1989-01-31,1989,1,31,121.762,0.04,4.87048
1989-02-14,1989,2,14,111.002,0.09,9.990179999999999
1989-02-28,1989,2,28,252.869,0.02,5.05738
1989-03-07,1989,3,7,370.95,0.09,33.3855
1989-03-15,1989,3,15,605.98,0.0725,43.93355
1989-03-21,1989,3,21,407.762,0.06,24.465719999999997
1989-04-04,1989,4,4,509.702,0.1,50.970200000000006
1989-04-11,1989,4,11,283.168,0.05,14.1584
1989-04-18,1989,4,18,209.544,0.03,6.28632
1989-04-26,1989,4,26,166.22,0.04,6.6488000000000005
1989-05-02,1989,5,2,455.9,0.1,45.59
1989-05-04,1989,5,4,1166.652,0.265833333333333,310.1349899999996
1989-05-23,1989,5,23,611.643,0.08,48.93144
1989-05-30,1989,5,30,334.138,0.06,20.04828
1989-06-06,1989,6,6,247.489,0.03,7.42467
1989-06-13,1989,6,13,291.663,0.06,17.49978
1989-06-20,1989,6,20,410.594,0.11,45.16534
1989-06-27,1989,6,27,450.237,0.110833333333333,49.901267499999854
1989-07-05,1989,7,5,172.449,0.05,8.62245
1989-07-11,1989,7,11,251.453,0.09,22.63077
1989-07-18,1989,7,18,416.257,0.09,37.46313
1989-07-25,1989,7,25,472.891,0.15,70.93365
1989-08-01,1989,8,1,253.719,0.05,12.68595
1989-08-08,1989,8,8,135.921,0.09,12.23289
1989-08-15,1989,8,15,101.374,0.03,3.0412199999999996
1989-08-29,1989,8,29,314.316,0.04,12.57264
1989-09-06,1989,9,6,99.392,0.0783333333333333,7.785706666666663
1989-09-12,1989,9,12,73.341,0.07,5.13387
1989-09-19,1989,9,19,140.734,0.08,11.25872
1989-10-02,1989,10,2,191.422,0.1,19.1422
1989-10-11,1989,10,11,145.832,0.09,13.12488
1989-10-17,1989,10,17,103.073,0.06,6.184379999999999
1989-10-31,1989,10,31,169.618,0.0541666666666667,9.187641666666673
1989-11-07,1989,11,7,121.479,0.02,2.42958
1990-01-23,1990,1,23,294.495,0.02,5.8899
1990-01-30,1990,1,30,642.791,0.1,64.27910000000001
1990-02-06,1990,2,6,605.98,0.05,30.299000000000003
1990-02-20,1990,2,20,336.97,0.03,10.1091
1990-03-06,1990,3,6,212.659,0.025,5.3164750000000005
1990-03-20,1990,3,20,201.616,0.03,6.0484800000000005
1990-04-10,1990,4,10,433.247,0.08,34.65976
1990-04-17,1990,4,17,351.128,0.06,21.06768
1990-04-24,1990,4,24,227.101,0.05,11.35505
1990-05-01,1990,5,1,226.534,0.095,21.52073
1990-05-08,1990,5,8,317.148,0.1,31.714800000000004
1990-05-15,1990,5,15,373.782,0.13,48.59166
1990-05-22,1990,5,22,194.253,0.1,19.4253
1990-06-05,1990,6,5,470.059,0.12,56.40708
1990-06-12,1990,6,12,204.73,0.08,16.3784
1990-06-19,1990,6,19,131.673,0.04,5.26692
1990-06-26,1990,6,26,89.764,0.07,6.28348
1990-07-03,1990,7,3,72.208,0.06,4.332479999999999
1990-07-10,1990,7,10,71.642,0.06,4.29852
1990-07-17,1990,7,17,438.91,0.18,79.0038
1990-07-24,1990,7,24,194.82,0.1,19.482
1990-07-31,1990,7,31,77.588,0.07,5.43116
1990-08-07,1990,8,7,138.469,0.12,16.61628
1990-08-13,1990,8,13,73.057,0.08,5.84456
1990-08-21,1990,8,21,78.721,0.05,3.9360500000000003
1990-08-28,1990,8,28,237.012,0.12,28.44144
1990-09-05,1990,9,5,69.942,0.075,5.2456499999999995
1990-09-11,1990,9,11,48.705,0.06,2.9223
1990-09-18,1990,9,18,110.436,0.08,8.83488
1990-09-25,1990,9,25,71.642,0.07,5.01494
1990-10-02,1990,10,2,53.519,0.04,2.1407599999999998
1990-10-09,1990,10,9,42.475,0.06,2.5485
1990-10-23,1990,10,23,719.247,0.16,115.07952
1990-10-30,1990,10,30,407.762,0.06,24.465719999999997
1990-11-06,1990,11,6,197.934,0.06,11.87604
1990-11-14,1990,11,14,252.303,0.08,20.18424
1990-11-20,1990,11,20,161.972,0.02,3.23944
1990-12-11,1990,12,11,265.045,0.03,7.951350000000001
1991-01-08,1991,1,8,628.633,0.04,25.14532
1991-01-14,1991,1,14,1237.444,0.1615,199.847206
1991-01-22,1991,1,22,1019.405,0.07,71.35835
1991-02-12,1991,2,12,404.93,0.02,8.098600000000001
1991-03-19,1991,3,19,404.93,0.035,14.172550000000001
1991-04-02,1991,4,2,625.801,0.04,25.032040000000002
1991-04-09,1991,4,9,370.95,0.03,11.128499999999999
1991-04-16,1991,4,16,588.989,0.03,17.66967
1991-04-23,1991,4,23,464.396,0.04,18.57584
1991-04-30,1991,4,30,291.663,0.06,17.49978
1991-05-07,1991,5,7,210.394,0.0433333333333333,9.117073333333327
1991-05-14,1991,5,14,164.237,0.04,6.5694799999999995
1991-05-21,1991,5,21,136.77,0.08,10.941600000000001
1991-05-28,1991,5,28,99.392,0.1,9.9392
1991-06-04,1991,6,4,114.4,0.11,12.584000000000001
1991-06-11,1991,6,11,62.297,0.1,6.2297
1991-06-18,1991,6,18,61.164,0.08,4.893120000000001
1991-06-25,1991,6,25,57.766,0.1,5.7766
1991-07-02,1991,7,2,52.952,0.1,5.2952
1991-07-09,1991,7,9,141.584,0.166666666666667,23.59733333333338
1991-07-16,1991,7,16,50.404,0.1,5.040400000000001
