Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-10-31,1991,10,31,14.488,0.263,3.810344
1991-11-07,1991,11,7,2.779,0.241,0.669739
1991-11-14,1991,11,14,1.303,0.163,0.212389
1991-11-21,1991,11,21,13.832,0.147,2.033304
1991-11-28,1991,11,28,2.673,0.346,0.924858
1991-12-05,1991,12,5,11.865,0.547,6.490155000000001
1991-12-12,1991,12,12,5.256,0.345,1.81332
1991-12-19,1991,12,19,7.123,0.495,3.525885
1991-12-25,1991,12,25,5.684,0.485,2.75674
1991-12-31,1991,12,31,4.471,0.448,2.003008
1992-01-09,1992,1,9,13.501,0.278,3.7532780000000003
1992-01-16,1992,1,16,2.288,0.344,0.7870719999999999
1992-01-23,1992,1,23,1.511,0.282,0.4261019999999999
1992-01-30,1992,1,30,0.594,0.268,0.159192
1992-02-13,1992,2,13,1.826,0.189,0.34511400000000003
1992-02-20,1992,2,20,1.839,0.237,0.435843
1992-02-27,1992,2,27,6.029,0.404,2.435716
1992-03-05,1992,3,5,15.975,0.403,6.437925
1992-03-12,1992,3,12,1.9,0.456,0.8664
1992-03-19,1992,3,19,0.716,0.295,0.21122
1992-03-26,1992,3,26,4.147,0.289,1.198483
1992-04-02,1992,4,2,0.94,0.201,0.18894
1992-04-09,1992,4,9,0.292,0.152,0.04438399999999999
1992-07-02,1992,7,2,27.328,0.116,3.170048
1992-07-09,1992,7,9,7.184,0.075,0.5388
1992-07-16,1992,7,16,0.788,0.076,0.059888000000000004
1992-07-23,1992,7,23,0.4,0.068,0.027200000000000002
1992-07-30,1992,7,30,0.349,0.064,0.022335999999999998
1992-08-06,1992,8,6,0.511,0.103,0.052633
1992-08-13,1992,8,13,0.438,0.065,0.028470000000000002
1992-08-20,1992,8,20,0.226,0.064,0.014464000000000001
1992-08-27,1992,8,27,0.081,0.127,0.010287000000000001
1992-09-03,1992,9,3,0.281,0.08,0.022480000000000003
1992-09-10,1992,9,10,0.976,0.08,0.07808
1992-09-17,1992,9,17,21.221,0.094,1.994774
1992-09-24,1992,9,24,23.134,0.126,2.9148840000000003
1992-10-01,1992,10,1,30.906,0.117,3.616002
1992-10-08,1992,10,8,31.291,0.112,3.504592
1992-10-15,1992,10,15,31.698,0.104,3.296592
1992-10-22,1992,10,22,44.94,0.103,4.628819999999999
1992-10-29,1992,10,29,50.784,0.107,5.433888
1992-11-05,1992,11,5,67.179,0.328,22.034712000000003
1992-11-12,1992,11,12,96.495,0.165,15.921675000000002
1992-11-19,1992,11,19,34.976,0.105,3.6724799999999997
1992-12-03,1992,12,3,2.15,0.237,0.50955
1992-12-10,1992,12,10,0.833,0.239,0.199087
1992-12-17,1992,12,17,0.815,0.118,0.09616999999999999
1992-12-24,1992,12,24,1.151,0.134,0.154234
1992-12-31,1992,12,31,2.949,0.25,0.73725
1993-01-07,1993,1,7,37.881,0.153,5.795793
1993-01-14,1993,1,14,34.23,0.162,5.54526
1993-01-21,1993,1,21,31.859,0.08,2.5487200000000003
1993-01-28,1993,1,28,38.091,0.107,4.075737
1993-02-04,1993,2,4,38.289,0.204,7.810956
1993-02-11,1993,2,11,51.697,0.327,16.904919000000003
1993-02-18,1993,2,18,44.867,0.17,7.62739
1993-02-25,1993,2,25,49.322,0.132,6.510504000000001
1993-03-04,1993,3,4,52.128,0.196,10.217088
1993-03-11,1993,3,11,14.648,0.27,3.9549600000000003
1993-03-18,1993,3,18,9.12,0.3,2.7359999999999998
1993-03-25,1993,3,25,4.218,0.299,1.261182
1993-04-01,1993,4,1,2.649,0.242,0.641058
1993-04-08,1993,4,8,3.041,0.234,0.7115940000000001
1993-04-15,1993,4,15,2.789,0.147,0.409983
1993-04-22,1993,4,22,2.715,0.196,0.53214
1993-04-29,1993,4,29,36.595,0.117,4.281615
1993-05-06,1993,5,6,50.752,0.099,5.0244480000000005
1993-05-13,1993,5,13,61.681,0.086,5.3045659999999994
1993-05-20,1993,5,20,70.084,0.138,9.671592
1993-05-27,1993,5,27,70.795,0.09,6.37155
1993-06-03,1993,6,3,72.455,0.111,8.042505
1993-06-10,1993,6,10,76.342,0.094,7.1761479999999995
1993-06-17,1993,6,17,53.294,0.079,4.210226
1993-06-24,1993,6,24,53.332,0.179,9.546428
1993-07-01,1993,7,1,53.429,0.069,3.6866010000000005
1993-07-08,1993,7,8,56.025,0.058,3.24945
1993-07-15,1993,7,15,54.392,0.071,3.8618319999999997
1993-07-22,1993,7,22,57.432,0.081,4.651992
1993-07-29,1993,7,29,58.507,0.081,4.739067
1993-08-05,1993,8,5,54.856,0.048,2.6330880000000003
1993-08-12,1993,8,12,50.703,0.038,1.926714
1993-08-19,1993,8,19,50.693,0.038,1.9263339999999998
1993-08-26,1993,8,26,50.685,0.04,2.0274
1993-09-02,1993,9,2,50.398,0.055,2.7718900000000004
1993-09-09,1993,9,9,49.454,0.066,3.263964
1993-09-16,1993,9,16,50.686,0.052,2.635672
1993-09-23,1993,9,23,50.789,0.069,3.5044410000000004
1993-09-30,1993,9,30,53.375,0.067,3.576125
1993-10-07,1993,10,7,124.011,0.21,26.042309999999997
1993-10-14,1993,10,14,35.118,0.256,8.990208
1993-10-21,1993,10,21,75.294,0.238,17.919971999999998
1993-10-28,1993,10,28,18.865,0.385,7.263025
1993-11-04,1993,11,4,7.418,0.292,2.1660559999999998
1993-11-11,1993,11,11,4.264,0.296,1.262144
1993-11-18,1993,11,18,17.848,0.243,4.337064
1993-11-25,1993,11,25,26.173,0.217,5.6795409999999995
1993-12-02,1993,12,2,19.562,0.167,3.2668540000000004
1993-12-09,1993,12,9,18.007,0.379,6.8246530000000005
1993-12-16,1993,12,16,17.29,0.235,4.063149999999999
1993-12-23,1993,12,23,14.725,0.197,2.900825
1993-12-30,1993,12,30,282.624,0.345,97.50528
1994-01-06,1994,1,6,15.23,0.159,2.42157
1994-01-13,1994,1,13,49.034,0.178,8.728052
1994-01-20,1994,1,20,33.789,0.183,6.183387
1994-01-27,1994,1,27,56.735,0.286,16.22621
1994-02-03,1994,2,3,197.808,0.424,83.87059199999999
1994-02-10,1994,2,10,308.149,0.155,47.763095
1994-02-17,1994,2,17,66.085,0.157,10.375345
1994-02-24,1994,2,24,24.209,0.142,3.4376779999999996
1994-03-03,1994,3,3,9.808,0.17,1.6673600000000002
1994-03-10,1994,3,10,33.979,0.214,7.271506
1994-03-17,1994,3,17,10.793,0.149,1.6081569999999998
1994-03-24,1994,3,24,6.04,0.146,0.88184
1994-03-31,1994,3,31,3.487,0.129,0.44982300000000003
1994-04-07,1994,4,7,6.851,0.144,0.986544
1994-04-14,1994,4,14,4.01,0.195,0.78195
1994-04-21,1994,4,21,3.17,0.103,0.32650999999999997
1994-04-28,1994,4,28,10.599,0.299,3.169101
1994-05-05,1994,5,5,10.146,0.112,1.136352
1994-05-12,1994,5,12,5.163,0.124,0.640212
1994-05-19,1994,5,19,3.561,0.144,0.5127839999999999
1994-05-26,1994,5,26,2.697,0.1,0.2697
1994-06-02,1994,6,2,2.694,0.074,0.19935599999999998
1994-06-09,1994,6,9,2.771,0.092,0.254932
1994-06-16,1994,6,16,2.692,0.064,0.17228800000000002
1994-06-23,1994,6,23,2.7,0.059,0.1593
1994-06-30,1994,6,30,2.299,0.063,0.144837
1994-07-07,1994,7,7,2.566,0.053,0.13599799999999998
1994-07-14,1994,7,14,2.637,0.042,0.110754
1994-07-21,1994,7,21,2.302,0.067,0.154234
1994-07-28,1994,7,28,2.429,0.056,0.136024
1994-08-11,1994,8,11,2.306,0.043,0.099158
1994-08-18,1994,8,18,2.303,0.045,0.10363499999999999
1994-08-25,1994,8,25,2.297,0.04,0.09188
1994-09-01,1994,9,1,2.326,0.039,0.090714
1994-09-08,1994,9,8,2.355,0.048,0.11304
1994-09-15,1994,9,15,1.306,0.053,0.069218
1994-09-22,1994,9,22,0.427,0.057,0.024339
1994-11-24,1994,11,24,0.479,0.191,0.091489
1994-12-15,1994,12,15,35.493,0.12,4.2591600000000005
1994-12-22,1994,12,22,49.463,0.087,4.303281
1994-12-29,1994,12,29,49.419,0.076,3.7558439999999997
1995-01-05,1995,1,5,49.4,0.076,3.7544
1995-01-12,1995,1,12,52.537,0.086,4.5181819999999995
1995-01-19,1995,1,19,69.419,0.06,4.16514
1995-01-26,1995,1,26,70.631,0.288,20.341728
1995-01-30,1995,1,30,45.621,0.16,7.29936
1995-02-02,1995,2,2,41.051,0.163,6.691313000000001
1995-02-09,1995,2,9,23.972,0.582,13.951704
1995-02-16,1995,2,16,18.137,0.19,3.44603
1995-02-23,1995,2,23,35.435,0.094,3.33089
1995-03-02,1995,3,2,55.16,0.096,5.29536
1995-03-03,1995,3,3,53.959,0.056,3.021704
1995-03-09,1995,3,9,61.901,0.066,4.085466
1995-03-23,1995,3,23,49.772,0.123,6.121956
1995-03-28,1995,3,28,62.298,0.05,3.1149000000000004
1995-03-30,1995,3,30,69.502,0.163,11.328826
1995-04-06,1995,4,6,41.67,0.071,2.95857
1995-04-13,1995,4,13,21.745,0.16,3.4792
1995-04-20,1995,4,20,20.561,0.066,1.357026
1995-04-27,1995,4,27,36.771,0.066,2.426886
1995-05-04,1995,5,4,49.774,0.082,4.081468
1995-05-11,1995,5,11,50.559,0.055,2.780745
1995-05-17,1995,5,17,41.322,0.038,1.570236
1995-05-18,1995,5,18,40.849,0.064,2.6143359999999998
1995-05-25,1995,5,25,38.114,0.044,1.6770159999999998
1995-06-01,1995,6,1,36.54,0.056,2.04624
1995-06-08,1995,6,8,37.359,0.043,1.606437
1995-06-15,1995,6,15,38.183,0.045,1.718235
1995-06-22,1995,6,22,38.193,0.112,4.277616
1995-06-29,1995,6,29,38.222,0.036,1.3759919999999999
1995-07-06,1995,7,6,39.049,0.049,1.9134010000000001
1995-07-13,1995,7,13,39.086,0.031,1.211666
1995-07-20,1995,7,20,39.922,0.032,1.277504
1995-07-27,1995,7,27,39.969,0.046,1.838574
1995-08-03,1995,8,3,20.581,0.039,0.802659
1995-08-10,1995,8,10,20.553,0.05,1.0276500000000002
1995-08-17,1995,8,17,20.553,0.06,1.23318
1995-08-24,1995,8,24,20.553,0.046,0.945438
1995-08-31,1995,8,31,20.544,0.043,0.883392
1995-09-07,1995,9,7,44.527,0.104,4.630808
1995-09-14,1995,9,14,39.209,0.055,2.156495
1995-09-21,1995,9,21,53.628,0.076,4.075728
1995-10-05,1995,10,5,64.964,0.05,3.2482
1995-10-12,1995,10,12,83.859,0.066,5.534694
1995-10-19,1995,10,19,86.308,0.059,5.092172
1995-10-26,1995,10,26,87.059,0.074,6.442366
1995-11-02,1995,11,2,70.204,0.072,5.054687999999999
1995-11-09,1995,11,9,49.23,0.778,38.30094
1995-11-16,1995,11,16,45.717,0.071,3.2459069999999994
1995-11-23,1995,11,23,347.9,0.346,120.37339999999999
1995-11-30,1995,11,30,24.97,0.177,4.419689999999999
1995-12-07,1995,12,7,31.282,0.273,8.539986
1995-12-14,1995,12,14,27.48,0.302,8.29896
1995-12-21,1995,12,21,380.913,0.305,116.178465
1995-12-28,1995,12,28,522.412,0.404,211.05444800000004
1996-01-04,1996,1,4,59.82,0.207,12.38274
1996-01-11,1996,1,11,99.49,0.246,24.474539999999998
1996-01-18,1996,1,18,40.545,0.261,10.582245
1996-01-25,1996,1,25,453.054,0.148,67.051992
1996-02-01,1996,2,1,250.045,0.152,38.00684
1996-02-08,1996,2,8,122.718,0.169,20.739342
1996-02-22,1996,2,22,391.522,0.157,61.468954
1996-02-29,1996,2,29,349.396,0.253,88.397188
1996-03-07,1996,3,7,464.4466,0.424,196.9253584
1996-03-14,1996,3,14,145.831,0.163,23.770453
1996-03-21,1996,3,21,124.791,0.124,15.474084
1996-03-28,1996,3,28,88.571,0.095,8.414245
1996-04-04,1996,4,4,91.872,0.139,12.770208000000002
1996-04-11,1996,4,11,69.95,0.115,8.04425
1996-04-18,1996,4,18,70.52,0.104,7.334079999999999
1996-04-25,1996,4,25,53.055,0.108,5.72994
1996-05-02,1996,5,2,37.208,0.084,3.1254720000000002
1996-05-09,1996,5,9,33.696,0.056,1.886976
1996-05-16,1996,5,16,35.148,0.121,4.252908000000001
1996-05-23,1996,5,23,39.203,0.092,3.606676
1996-06-06,1996,6,6,34.067,0.048,1.635216
1996-06-13,1996,6,13,31.671,0.066,2.090286
1996-06-20,1996,6,20,29.369,0.04,1.17476
1996-06-27,1996,6,27,27.159,0.047,1.276473
1996-07-11,1996,7,11,37.177,0.027,1.003779
1996-07-18,1996,7,18,41.542,0.048,1.994016
1996-08-01,1996,8,1,41.372,0.057,2.358204
1996-08-08,1996,8,8,54.394,0.042,2.284548
1996-08-15,1996,8,15,31.702,0.12,3.80424
1996-08-22,1996,8,22,27.137,0.087,2.360919
1996-08-29,1996,8,29,22.894,0.067,1.533898
1996-09-05,1996,9,5,13.6503333333333,0.085,1.1602783333333306
1996-09-12,1996,9,12,2.688,0.067,0.18009600000000003
1996-09-19,1996,9,19,2.112,0.067,0.14150400000000002
1996-09-26,1996,9,26,3.313,0.082,0.271666
1996-10-03,1996,10,3,2.395,0.079,0.189205
1996-10-10,1996,10,10,1.969,0.075,0.147675
1996-10-17,1996,10,17,2.136,0.088,0.187968
1996-10-24,1996,10,24,13.977,0.088,1.229976
1996-10-31,1996,10,31,452.485,0.419,189.591215
1996-11-07,1996,11,7,26.925,0.162,4.3618500000000004
1996-11-14,1996,11,14,14.409,0.146,2.103714
1996-11-21,1996,11,21,237.448,0.332,78.83273600000001
1996-11-28,1996,11,28,23.473,0.138,3.239274
1996-12-05,1996,12,5,17.05,0.103,1.7561499999999999
1996-12-12,1996,12,12,71.126,0.305,21.69343
1996-12-20,1996,12,20,50.21,0.316,15.86636
1996-12-27,1996,12,27,350.806,0.362,126.99177199999998
1996-12-31,1996,12,31,39.434,0.178,7.019251999999999
1997-01-09,1997,1,9,22.57,0.191,4.31087
1997-01-16,1997,1,16,27.852,0.201,5.5982520000000005
1997-01-23,1997,1,23,138.056,0.241,33.271496
1997-01-30,1997,1,30,104.658,0.308,32.234664
1997-02-06,1997,2,6,44.763,0.096,4.297248
1997-02-13,1997,2,13,54.881,0.136,7.4638160000000005
1997-02-20,1997,2,20,21.922,0.134,2.937548
1997-02-27,1997,2,27,10.943,0.126,1.3788179999999999
1997-03-05,1997,3,5,46.709,0.406,18.963854
1997-03-13,1997,3,13,83.583,0.179,14.961357
1997-03-20,1997,3,20,48.211,0.132,6.3638520000000005
1997-03-26,1997,3,26,86.845,0.159,13.808355
1997-04-04,1997,4,4,372.602,0.282,105.07376399999998
1997-04-10,1997,4,10,64.699,0.13,8.41087
1997-04-17,1997,4,17,28.113,0.122,3.429786
1997-04-24,1997,4,24,519.463,0.187,97.13958099999999
1997-05-01,1997,5,1,30.453,0.121,3.6848129999999997
1997-05-08,1997,5,8,17.696,0.074,1.309504
1997-05-15,1997,5,15,15.876,0.064,1.016064
1997-05-22,1997,5,22,11.26,0.057,0.6418200000000001
1997-05-29,1997,5,29,760.36,0.166,126.21976000000001
1997-06-05,1997,6,5,73.563,0.101,7.429863000000001
1997-06-12,1997,6,12,100.707,0.078,7.8551459999999995
1997-06-19,1997,6,19,81.005,0.088,7.128439999999999
1997-06-26,1997,6,26,39.449,0.055,2.169695
1997-07-03,1997,7,3,33.8338125,0.061,2.0638625624999998
1997-07-10,1997,7,10,28.1695,0.049,1.3803055
1997-07-17,1997,7,17,22.5051875,0.071,1.5978683125
1997-07-24,1997,7,24,18.048,0.04,0.7219199999999999
1997-07-31,1997,7,31,54.891,0.073,4.0070429999999995
1997-08-07,1997,8,7,21.907,0.065,1.423955
1997-08-14,1997,8,14,14.897,0.078,1.161966
1997-08-21,1997,8,21,9.273,0.053,0.491469
1997-08-28,1997,8,28,6.957,0.043,0.29915099999999994
1997-09-04,1997,9,4,11.844,0.041,0.485604
1997-10-16,1997,10,16,17.966,0.095,1.7067700000000001
1997-10-22,1997,10,22,30.793,0.275,8.468075
1997-10-23,1997,10,23,26.175,0.172,4.5020999999999995
1997-10-30,1997,10,30,9.547,0.121,1.155187
1997-11-06,1997,11,6,4.547,0.104,0.472888
1997-11-13,1997,11,13,20.568,0.078,1.6043040000000002
1997-11-20,1997,11,20,14.815,0.232,3.43708
1997-11-27,1997,11,27,4.062,0.186,0.7555320000000001
1997-12-04,1997,12,4,70.937,0.245,17.379565
1997-12-11,1997,12,11,45.759,0.117,5.353803
1997-12-18,1997,12,18,24.069,0.247,5.945043
1997-12-25,1997,12,25,8.302,0.143,1.1871859999999999
1998-01-01,1998,1,1,11.377,0.197,2.2412690000000004
1998-01-08,1998,1,8,256.365,0.178,45.63297
1998-01-15,1998,1,15,40.756,0.175,7.1323
1998-01-22,1998,1,22,60.906,0.243,14.800158
1998-01-29,1998,1,29,26.653,0.191,5.090723
1998-02-05,1998,2,5,20.987,0.177,3.7146989999999995
1998-02-12,1998,2,12,25.121,0.178,4.471538
1998-02-19,1998,2,19,70.254,0.22,15.45588
1998-02-26,1998,2,26,101.577,0.173,17.572820999999998
1998-03-05,1998,3,5,237.197,0.31,73.53107
1998-03-12,1998,3,12,210.444,0.196,41.247023999999996
1998-03-19,1998,3,19,37.449,0.129,4.830921
1998-03-26,1998,3,26,19.27,0.096,1.84992
1998-04-02,1998,4,2,29.529,0.146,4.311234
1998-04-09,1998,4,9,12.077,0.099,1.195623
1998-04-14,1998,4,14,8.723,0.066,0.5757180000000001
1998-04-23,1998,4,23,8.537,0.109,0.930533
1998-04-28,1998,4,28,27.7445,0.107,2.9686614999999996
1998-05-04,1998,5,4,18.201,0.098,1.7836980000000002
1998-05-11,1998,5,11,17.138,0.068,1.1653840000000002
1998-05-18,1998,5,18,16.546,0.058,0.959668
1998-05-25,1998,5,25,15.969,0.047,0.750543
1998-06-01,1998,6,1,15.955,0.046,0.73393
1998-06-08,1998,6,8,16.994,0.051,0.866694
1998-06-15,1998,6,15,20.012,0.055,1.10066
1998-06-22,1998,6,22,16.029,0.043,0.6892469999999999
1998-06-29,1998,6,29,15.948,0.051,0.813348
1998-07-06,1998,7,6,15.934,0.049,0.780766
1998-07-13,1998,7,13,15.9,0.052,0.8268
1998-07-20,1998,7,20,15.948,0.039,0.621972
1998-07-27,1998,7,27,15.948,0.053,0.845244
1998-08-04,1998,8,4,15.948,0.035,0.5581800000000001
1998-08-10,1998,8,10,15.948,0.041,0.653868
1998-08-17,1998,8,17,15.948,0.045,0.71766
1998-08-24,1998,8,24,15.189,0.132,2.004948
1998-08-31,1998,8,31,11.479,0.083,0.952757
1998-09-07,1998,9,7,10.226,0.066,0.6749160000000001
1998-09-14,1998,9,14,10.206,0.063,0.6429779999999999
1998-09-21,1998,9,21,8.992,0.046,0.41363200000000006
1998-09-28,1998,9,28,10.365,0.05,0.51825
1998-10-05,1998,10,5,7.642,0.061,0.466162
1998-10-12,1998,10,12,12.179,0.061,0.742919
1998-10-19,1998,10,19,13.826,0.075,1.03695
1998-10-26,1998,10,26,11.524,0.069,0.795156
1998-11-02,1998,11,2,11.4156666666667,0.079,0.9018376666666693
1998-11-09,1998,11,9,13.002,0.066,0.8581320000000001
1998-11-16,1998,11,16,11.93,0.093,1.1094899999999999
1998-11-23,1998,11,23,74.129,0.402,29.799858000000004
1998-12-01,1998,12,1,157.813,0.359,56.654866999999996
1998-12-07,1998,12,7,116.128,0.234,27.173952
1998-12-14,1998,12,14,46.64,0.151,7.04264
1998-12-21,1998,12,21,141.766,0.293,41.537437999999995
1998-12-28,1998,12,28,39.371,0.2,7.874200000000001
1999-01-05,1999,1,5,139.096,0.235,32.68756
1999-01-11,1999,1,11,98.74,0.185,18.2669
1999-01-18,1999,1,18,40.051,0.169,6.768619000000001
1999-01-25,1999,1,25,29.006,0.124,3.596744
1999-02-01,1999,2,1,30.721,0.173,5.3147329999999995
1999-02-08,1999,2,8,96.495,0.259,24.992205000000002
1999-02-15,1999,2,15,45.235,0.181,8.187535
1999-02-22,1999,2,22,109.617,0.135,14.798295000000001
1999-03-01,1999,3,1,67.35,0.227,15.28845
1999-03-09,1999,3,9,26.354,0.148,3.9003919999999996
1999-03-15,1999,3,15,25.891,0.137,3.547067
1999-03-22,1999,3,22,39.381,0.161,6.3403410000000004
1999-03-29,1999,3,29,28.364,0.21,5.95644
1999-04-05,1999,4,5,19.509,0.146,2.848314
1999-04-12,1999,4,12,20.547,0.125,2.568375
1999-04-19,1999,4,19,17.005,0.111,1.8875549999999999
1999-04-26,1999,4,26,22.867,0.102,2.332434
1999-05-03,1999,5,3,18.822,0.171,3.218562
1999-05-11,1999,5,11,15.384,0.097,1.492248
1999-05-18,1999,5,18,13.5,0.164,2.214
1999-05-24,1999,5,24,22.656,0.087,1.9710719999999997
1999-05-31,1999,5,31,16.105,0.107,1.723235
1999-06-14,1999,6,14,24.508,0.093,2.279244
1999-06-21,1999,6,21,23.765,0.063,1.497195
1999-06-28,1999,6,28,20.921,0.066,1.380786
1999-07-05,1999,7,5,20.545,0.046,0.9450700000000001
1999-07-06,1999,7,6,18.918,0.095,1.79721
1999-07-12,1999,7,12,21.48,0.048,1.03104
1999-07-19,1999,7,19,21.429,0.047,1.007163
1999-07-26,1999,7,26,19.607,0.061,1.196027
1999-08-02,1999,8,2,22.054,0.05,1.1027
1999-08-09,1999,8,9,22.796,0.047,1.071412
1999-08-16,1999,8,16,18.612,0.045,0.8375399999999998
1999-08-23,1999,8,23,17.356,0.054,0.9372240000000001
1999-08-30,1999,8,30,18.08,0.07,1.2656
1999-09-06,1999,9,6,18.329,0.057,1.044753
1999-09-13,1999,9,13,23.428,0.058,1.358824
1999-09-20,1999,9,20,23.396,0.04,0.93584
1999-10-04,1999,10,4,7.383,0.07,0.5168100000000001
1999-10-25,1999,10,25,0.275,0.093,0.025575
1999-11-01,1999,11,1,12.936,0.044,0.5691839999999999
1999-11-15,1999,11,15,12.737,0.095,1.210015
1999-12-06,1999,12,6,50.793,0.237,12.037941
1999-12-20,1999,12,20,31.236,0.195,6.09102
2000-01-03,2000,1,3,109.453,0.18,19.70154
2000-01-10,2000,1,10,159.19,0.173,27.539869999999997
2000-01-31,2000,1,31,128.048,0.401,51.347248
2000-02-14,2000,2,14,680.879,0.121,82.386359
2000-02-28,2000,2,28,122.815,0.158,19.40477
2000-03-13,2000,3,13,61.715,0.137,8.454955000000002
2000-03-20,2000,3,20,361.83,0.264,95.52312
2000-04-03,2000,4,3,140.699,0.123,17.305977000000002
2000-04-24,2000,4,24,85.5,0.112,9.576
2000-05-01,2000,5,1,37.866,0.086,3.2564759999999997
2000-05-15,2000,5,15,53.49,0.096,5.13504
2000-05-29,2000,5,29,66.336,0.101,6.699936
2000-06-12,2000,6,12,30.793,0.027,0.831411
2000-06-26,2000,6,26,32.267,0.027,0.8712090000000001
2000-07-10,2000,7,10,27.667,0.018,0.498006
2000-07-24,2000,7,24,24.446,0.03,0.73338
2000-08-07,2000,8,7,22.506,0.033,0.7426980000000001
2000-08-28,2000,8,28,16.947,0.051,0.8642969999999999
2000-09-05,2000,9,5,13.929,0.058,0.8078820000000001
2000-09-18,2000,9,18,16.908,0.062,1.0482960000000001
2000-10-02,2000,10,2,18.084,0.087,1.573308
2000-10-16,2000,10,16,18.96,0.096,1.8201600000000002
2000-10-30,2000,10,30,91.847,0.287,26.360088999999995
