Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-09,2007,1,9,2.03,0.145,0.29434999999999995
2007-01-11,2007,1,11,3.21,0.298,0.95658
2007-01-16,2007,1,16,1.8,0.0948,0.17064
2007-01-24,2007,1,24,1.87,0.0874,0.16343800000000003
2007-01-31,2007,1,31,1.3,0.0792,0.10296000000000001
2007-02-07,2007,2,7,1.19,0.0871,0.10364899999999999
2007-02-08,2007,2,8,1.22,0.0616,0.075152
2007-02-14,2007,2,14,2.07,0.0854,0.176778
2007-02-20,2007,2,20,1.37,0.105,0.14385
2007-02-28,2007,2,28,2.03,0.138,0.28014
2007-03-06,2007,3,6,2.21,0.117,0.25857
2007-03-07,2007,3,7,1.87,0.0754,0.14099799999999998
2007-03-15,2007,3,15,1.25,0.0588,0.0735
2007-03-20,2007,3,20,1.52,0.0679,0.10320800000000001
2007-03-27,2007,3,27,1.17,0.0399,0.046682999999999995
2007-03-30,2007,3,30,1.11,0.0285,0.031635
2007-04-04,2007,4,4,1.07,0.0371,0.039697
2007-04-11,2007,4,11,1.01,0.0421,0.042520999999999996
2007-04-19,2007,4,19,0.965,0.0547,0.0527855
2007-04-24,2007,4,24,0.954,0.0334,0.0318636
2007-05-29,2007,5,29,5.83,0.181,1.05523
2007-07-27,2007,7,27,1.34,0.0801,0.10733400000000001
2007-08-02,2007,8,2,1.16,0.0713,0.082708
2007-08-03,2007,8,3,1.13,0.0751,0.084863
2007-08-09,2007,8,9,1.05,0.0688,0.07224
2007-08-14,2007,8,14,1.05,0.0626,0.06573000000000001
2007-08-20,2007,8,20,2.7,0.467,1.2609000000000001
2007-08-31,2007,8,31,1.25,0.069,0.08625000000000001
2007-09-05,2007,9,5,1.26,0.0954,0.120204
2007-09-12,2007,9,12,1.04,0.0794,0.082576
2007-09-18,2007,9,18,1.17,0.0686,0.08026199999999999
2007-09-19,2007,9,19,1.13,0.0838,0.09469399999999999
2007-09-27,2007,9,27,1.36,0.1,0.136
2007-10-01,2007,10,1,1.27,0.0829,0.105283
2007-10-05,2007,10,5,1.13,0.0926,0.104638
2007-10-12,2007,10,12,1.47,0.109,0.16022999999999998
2007-10-17,2007,10,17,3.87,0.168,0.6501600000000001
2007-10-25,2007,10,25,1.38,0.0865,0.11936999999999998
2007-10-26,2007,10,26,1.37,0.0833,0.11412100000000001
2007-11-02,2007,11,2,1.31,0.104,0.13624
2007-11-09,2007,11,9,1.24,0.0868,0.107632
2007-11-13,2007,11,13,2.19,0.0817,0.17892299999999997
2007-11-15,2007,11,15,1.95,0.138,0.2691
2007-11-23,2007,11,23,2.29,0.126,0.28854
2007-11-29,2007,11,29,1.58,0.13,0.20540000000000003
2007-12-06,2007,12,6,2.31,0.126,0.29106
2007-12-10,2007,12,10,2.31,0.108,0.24948
2007-12-17,2007,12,17,1.67,0.0892,0.14896399999999999
2008-01-08,2008,1,8,1.64,0.134,0.21976
2008-02-06,2008,2,6,1.91,0.128,0.24448
2008-02-27,2008,2,27,1.33,0.0986,0.131138
2008-04-07,2008,4,7,2.07,0.104,0.21527999999999997
2008-05-07,2008,5,7,1.21,0.0623,0.075383
2008-06-24,2008,6,24,0.946,0.0779,0.07369339999999999
2008-07-02,2008,7,2,0.912,0.0992,0.0904704
2008-08-08,2008,8,8,1.47,0.113,0.16611
2008-08-15,2008,8,15,1.15,0.11,0.1265
2008-08-20,2008,8,20,1.07,0.0938,0.100366
2008-08-27,2008,8,27,0.986,0.11,0.10846
2008-08-28,2008,8,28,0.973,0.115,0.11189500000000001
2008-09-05,2008,9,5,1.52,0.111,0.16872
2008-09-09,2008,9,9,1.37,0.119,0.16303
2008-09-17,2008,9,17,1.09,0.137,0.14933000000000002
2008-09-23,2008,9,23,1.0,0.103,0.103
2008-09-30,2008,9,30,1.09,0.0933,0.101697
2008-10-01,2008,10,1,1.07,0.11,0.11770000000000001
2008-10-09,2008,10,9,1.46,0.11,0.1606
2008-10-15,2008,10,15,1.17,0.111,0.12986999999999999
2008-10-21,2008,10,21,1.34,0.124,0.16616
2008-10-22,2008,10,22,1.15,0.124,0.14259999999999998
2008-10-29,2008,10,29,1.3,0.113,0.1469
2008-11-05,2008,11,5,1.62,0.112,0.18144000000000002
2008-11-12,2008,11,12,1.98,0.194,0.38412
2008-11-13,2008,11,13,1.68,0.165,0.2772
2008-11-18,2008,11,18,1.39,0.126,0.17514
2008-11-19,2008,11,19,1.33,0.0944,0.125552
2008-11-26,2008,11,26,2.42,0.151,0.36541999999999997
2008-12-04,2008,12,4,2.74,0.108,0.29592
2008-12-10,2008,12,10,2.55,0.106,0.2703
2009-01-06,2009,1,6,1.29,0.111,0.14319
2009-01-08,2009,1,8,1.29,0.113,0.14577
2009-01-09,2009,1,9,1.28,0.0948,0.121344
2009-01-15,2009,1,15,1.32,0.108,0.14256
2009-01-19,2009,1,19,1.96,0.13,0.2548
2009-01-22,2009,1,22,2.24,0.108,0.24192000000000002
2009-01-29,2009,1,29,1.78,0.102,0.18156
2009-02-05,2009,2,5,2.23,0.107,0.23861
2009-02-12,2009,2,12,2.54,0.137,0.34798
2009-02-19,2009,2,19,1.82,0.118,0.21476
2009-02-24,2009,2,24,1.63,0.093,0.15159
2009-02-26,2009,2,26,1.55,0.1,0.15500000000000003
2009-03-04,2009,3,4,2.09,0.1015,0.212135
2009-03-09,2009,3,9,1.5,0.0929,0.13935
2009-03-16,2009,3,16,1.39,0.073,0.10146999999999999
2009-03-24,2009,3,24,1.57,0.0592,0.09294400000000001
2009-03-30,2009,3,30,1.36,0.055,0.0748
2009-03-31,2009,3,31,1.33,0.0454,0.060382000000000005
2009-04-06,2009,4,6,1.37,0.0616,0.08439200000000001
2009-04-14,2009,4,14,1.43,0.0887,0.126841
2009-04-20,2009,4,20,1.27,0.0618,0.078486
2009-04-28,2009,4,28,1.28,0.0761,0.09740800000000001
2009-05-05,2009,5,5,1.21,0.0891,0.10781099999999999
2009-05-12,2009,5,12,1.08,0.089,0.09612
2009-05-22,2009,5,22,1.03,0.11,0.1133
2009-05-27,2009,5,27,1.03,0.118,0.12154
2009-06-02,2009,6,2,0.896,0.108,0.096768
2009-06-03,2009,6,3,0.898,0.105,0.09429
2009-06-08,2009,6,8,1.12,0.1,0.11200000000000002
2009-06-15,2009,6,15,1.36,0.084,0.11424000000000002
2009-06-23,2009,6,23,0.961,0.0837,0.0804357
2009-06-29,2009,6,29,0.922,0.102,0.094044
2009-07-03,2009,7,3,0.896,0.117,0.10483200000000001
2009-07-06,2009,7,6,0.967,0.12,0.11603999999999999
2009-07-13,2009,7,13,0.941,0.0899,0.08459589999999999
2009-07-21,2009,7,21,1.05,0.12,0.126
2009-07-28,2009,7,28,0.956,0.0912,0.0871872
2009-07-29,2009,7,29,0.927,0.0923,0.0855621
2009-08-03,2009,8,3,0.912,0.0766,0.06985920000000001
2009-08-10,2009,8,10,0.879,0.094,0.082626
2009-08-17,2009,8,17,0.836,0.0924,0.07724639999999999
2009-08-24,2009,8,24,0.834,0.0763,0.0636342
2009-08-27,2009,8,27,0.833,0.0825,0.0687225
2009-09-01,2009,9,1,0.857,0.0814,0.0697598
2009-09-09,2009,9,9,0.894,0.0978,0.0874332
2009-09-14,2009,9,14,0.893,0.101,0.09019300000000001
2009-09-21,2009,9,21,0.85,0.115,0.09775
2009-09-28,2009,9,28,0.823,0.108,0.08888399999999999
2009-10-01,2009,10,1,0.806,0.11,0.08866
2009-10-05,2009,10,5,0.786,0.12,0.09432
2009-10-14,2009,10,14,0.867,0.13,0.11271
2009-10-19,2009,10,19,0.847,0.146,0.123662
2009-10-26,2009,10,26,0.896,0.178,0.159488
2009-10-30,2009,10,30,0.87,0.172,0.14964
2009-11-02,2009,11,2,1.07,0.197,0.21079000000000003
2009-11-09,2009,11,9,0.927,0.136,0.12607200000000002
2009-11-16,2009,11,16,1.33,0.149,0.19817
2009-11-19,2009,11,19,1.0,0.128,0.128
2009-11-23,2009,11,23,1.1,0.157,0.17270000000000002
2009-12-02,2009,12,2,1.5,0.122,0.183
2009-12-09,2009,12,9,1.51,0.107,0.16157
2009-12-14,2009,12,14,1.53,0.114,0.17442000000000002
2009-12-22,2009,12,22,1.73,0.102,0.17645999999999998
2009-12-30,2009,12,30,2.64,0.109,0.28776
2010-01-11,2010,1,11,1.77,0.123,0.21771
2010-01-12,2010,1,12,1.83,0.123,0.22509
2010-01-14,2010,1,14,2.12,0.118,0.25016
2010-01-19,2010,1,19,1.94,0.127,0.24638
2010-01-25,2010,1,25,1.88,0.0989,0.185932
2010-02-01,2010,2,1,1.75,0.0885,0.15487499999999998
2010-02-08,2010,2,8,1.89,0.0911,0.172179
2010-02-09,2010,2,9,1.83,0.098,0.17934000000000003
2010-02-15,2010,2,15,1.52,0.0906,0.137712
2010-02-23,2010,2,23,1.98,0.0878,0.173844
2010-03-01,2010,3,1,5.23,0.231,1.2081300000000001
2010-03-03,2010,3,3,2.39,0.114,0.27246000000000004
2010-03-08,2010,3,8,1.66,0.0865,0.14359
2010-03-16,2010,3,16,1.38,0.0776,0.10708799999999999
2010-03-22,2010,3,22,1.37,0.0784,0.107408
2010-03-29,2010,3,29,1.54,0.0815,0.12551
2010-04-06,2010,4,6,1.47,0.0603,0.088641
2010-04-09,2010,4,9,1.33,0.0689,0.09163700000000001
2010-04-12,2010,4,12,1.31,0.0545,0.071395
2010-04-19,2010,4,19,1.16,0.046,0.05336
2010-04-26,2010,4,26,1.19,0.0576,0.068544
2010-05-04,2010,5,4,1.11,0.0684,0.075924
2010-05-10,2010,5,10,1.13,0.0659,0.07446699999999999
2010-05-17,2010,5,17,1.01,0.0563,0.056863000000000004
2010-05-24,2010,5,24,0.964,0.11,0.10604
2010-05-27,2010,5,27,0.959,0.123,0.11795699999999999
2010-06-01,2010,6,1,0.99,0.109,0.10790999999999999
2010-06-07,2010,6,7,1.08,0.128,0.13824
2010-06-16,2010,6,16,1.01,0.112,0.11312
2010-06-21,2010,6,21,0.927,0.0949,0.0879723
2010-06-29,2010,6,29,0.828,0.108,0.08942399999999999
2010-07-06,2010,7,6,0.758,0.104,0.078832
2010-07-09,2010,7,9,0.758,0.116,0.087928
2010-07-14,2010,7,14,0.928,0.153,0.141984
2010-07-22,2010,7,22,0.762,0.099,0.075438
2010-07-23,2010,7,23,0.782,0.108,0.084456
2010-07-26,2010,7,26,0.752,0.106,0.07971199999999999
2010-08-03,2010,8,3,0.804,0.103,0.082812
2010-08-09,2010,8,9,0.786,0.107,0.084102
2010-08-18,2010,8,18,0.84,0.116,0.09744
2010-08-25,2010,8,25,1.06,0.1395,0.14787000000000003
2010-09-02,2010,9,2,0.908,0.101,0.09170800000000001
2010-09-09,2010,9,9,0.979,0.101,0.09887900000000001
2010-09-21,2010,9,21,0.848,0.108,0.091584
2010-09-30,2010,9,30,1.62,0.144,0.23328
2010-10-04,2010,10,4,1.69,0.157,0.26533
2010-10-13,2010,10,13,1.01,0.134,0.13534000000000002
2010-10-14,2010,10,14,1.0,0.142,0.142
2010-10-22,2010,10,22,1.38,0.108,0.14903999999999998
2010-10-27,2010,10,27,1.67,0.105,0.17534999999999998
2010-11-01,2010,11,1,1.2,0.146,0.1752
2010-11-09,2010,11,9,2.7,0.114,0.3078
2010-11-10,2010,11,10,2.33,0.13,0.3029
2010-11-17,2010,11,17,1.33,0.0805,0.10706500000000001
2010-11-22,2010,11,22,1.22,0.102,0.12444
2010-11-24,2010,11,24,2.37,0.109,0.25833
2010-11-30,2010,11,30,2.14,0.0891,0.190674
2010-12-07,2010,12,7,1.7,0.11,0.187
2010-12-15,2010,12,15,1.56,0.137,0.21372000000000002
2011-01-06,2011,1,6,1.42,0.098,0.13916
2011-01-11,2011,1,11,2.24,0.0961,0.21526400000000004
2011-01-14,2011,1,14,3.31,0.244,0.80764
2011-01-19,2011,1,19,1.91,0.108,0.20628
2011-01-24,2011,1,24,1.61,0.159,0.25599
2011-02-02,2011,2,2,1.38,0.08415,0.116127
2011-02-10,2011,2,10,1.3,0.119,0.1547
2011-02-15,2011,2,15,1.39,0.0919,0.127741
2011-02-23,2011,2,23,1.56,0.0746,0.11637600000000001
2011-03-01,2011,3,1,1.75,0.09,0.1575
2011-03-02,2011,3,2,1.64,0.0859,0.140876
2011-03-08,2011,3,8,1.35,0.0849,0.11461500000000001
2011-03-15,2011,3,15,1.26,0.0853,0.107478
2011-03-22,2011,3,22,1.16,0.0769,0.08920399999999999
2011-03-31,2011,3,31,1.24,0.0648,0.08035199999999999
2011-04-01,2011,4,1,1.22,0.0638,0.07783599999999999
2011-04-05,2011,4,5,1.18,0.0768,0.09062399999999998
2011-04-11,2011,4,11,1.1,0.0708,0.07788
2011-04-20,2011,4,20,1.0,0.0573,0.0573
2011-04-26,2011,4,26,0.98,0.231,0.22638
2011-05-10,2011,5,10,0.831,0.08295,0.06893144999999999
2011-05-19,2011,5,19,0.836,0.104,0.086944
2011-05-25,2011,5,25,0.788,0.103,0.081164
2011-06-01,2011,6,1,0.698,0.122,0.085156
2011-06-07,2011,6,7,0.686,0.119,0.081634
2011-06-10,2011,6,10,0.704,0.121,0.085184
2011-06-14,2011,6,14,0.701,0.104,0.072904
2011-06-23,2011,6,23,0.851,0.124,0.10552399999999999
2011-06-28,2011,6,28,0.861,0.116,0.099876
2011-07-04,2011,7,4,0.719,0.114,0.081966
2011-07-12,2011,7,12,0.761,0.0967,0.07358869999999999
2011-07-19,2011,7,19,0.975,0.138,0.13455
2011-07-20,2011,7,20,0.939,0.122,0.114558
2011-07-29,2011,7,29,0.762,0.0865,0.065913
2011-08-05,2011,8,5,0.896,0.106,0.094976
2011-08-09,2011,8,9,0.901,0.11,0.09911
2011-08-16,2011,8,16,0.75,0.0995,0.074625
2011-08-17,2011,8,17,0.745,0.106,0.07897
2011-08-26,2011,8,26,1.02,0.103,0.10506
2011-09-05,2011,9,5,0.887,0.109,0.096683
2011-09-07,2011,9,7,0.831,0.115,0.095565
2011-09-14,2011,9,14,0.756,0.115,0.08694
2011-09-19,2011,9,19,0.773,0.116,0.08966800000000001
2011-09-29,2011,9,29,0.703,0.123,0.08646899999999999
2011-10-04,2011,10,4,0.657,0.133,0.08738100000000001
2011-10-12,2011,10,12,0.916,0.142,0.130072
2011-10-13,2011,10,13,0.939,0.141,0.132399
2011-10-19,2011,10,19,0.747,0.142,0.10607399999999999
2011-11-01,2011,11,1,0.731,0.132,0.09649200000000001
2011-11-03,2011,11,3,0.746,0.133,0.099218
2011-11-04,2011,11,4,0.922,0.146,0.134612
2011-11-10,2011,11,10,0.783,0.169,0.132327
2011-11-14,2011,11,14,0.764,0.165,0.12606
2011-11-21,2011,11,21,0.752,0.171,0.128592
2011-11-29,2011,11,29,0.758,0.143,0.10839399999999999
2011-12-05,2011,12,5,0.753,0.141,0.10617299999999999
2011-12-12,2011,12,12,0.847,0.128,0.108416
2012-01-04,2012,1,4,1.29,0.144,0.18575999999999998
2012-01-06,2012,1,6,1.12,0.137,0.15344000000000002
2012-01-09,2012,1,9,0.918,0.148,0.135864
2012-01-17,2012,1,17,0.82,0.134,0.10988
2012-01-25,2012,1,25,0.956,0.129,0.123324
2012-02-01,2012,2,1,0.869,0.111,0.096459
2012-02-06,2012,2,6,0.864,0.0996,0.08605439999999999
2012-02-08,2012,2,8,0.859,0.106,0.091054
2012-02-17,2012,2,17,0.878,0.314,0.275692
2012-02-24,2012,2,24,0.811,0.339,0.27492900000000003
2012-03-02,2012,3,2,0.775,0.12,0.093
2012-03-06,2012,3,6,3.54,0.33,1.1682000000000001
2012-03-07,2012,3,7,2.21,0.198,0.43758
2012-03-14,2012,3,14,1.01,0.103,0.10403
2012-03-22,2012,3,22,0.889,0.122,0.108458
2012-04-10,2012,4,10,0.999,0.0816,0.0815184
2012-04-26,2012,4,26,2.91,0.237,0.68967
2012-04-30,2012,4,30,2.26,0.17,0.3842
2012-05-02,2012,5,2,1.79,0.10125,0.18123750000000002
2012-05-08,2012,5,8,1.29,0.0698,0.090042
2012-05-14,2012,5,14,1.21,0.0785,0.094985
2012-05-21,2012,5,21,0.999,0.0741,0.0740259
2012-06-01,2012,6,1,0.782,0.114,0.089148
2012-06-07,2012,6,7,1.14,0.0975,0.11115
2012-06-15,2012,6,15,0.997,0.0961,0.0958117
2012-06-21,2012,6,21,0.957,0.0925,0.08852249999999999
2012-07-02,2012,7,2,0.717,0.1045,0.0749265
2012-07-09,2012,7,9,0.888,0.135,0.11988000000000001
2012-07-16,2012,7,16,1.03,0.118,0.12154
2012-07-25,2012,7,25,0.733,0.101,0.074033
2012-07-30,2012,7,30,0.771,0.102,0.078642
2012-08-06,2012,8,6,1.19,0.0992,0.11804799999999999
2012-08-16,2012,8,16,0.734,0.101,0.074134
2012-08-21,2012,8,21,0.706,0.311,0.21956599999999998
2012-08-29,2012,8,29,0.8,0.119,0.0952
2012-09-06,2012,9,6,0.756,0.0886,0.0669816
2012-09-13,2012,9,13,0.708,0.0879,0.0622332
2012-09-17,2012,9,17,0.652,0.079,0.051508000000000005
2012-09-27,2012,9,27,0.896,0.127,0.113792
2012-10-02,2012,10,2,0.784,0.0933,0.0731472
2012-10-08,2012,10,8,0.907,0.108,0.097956
2012-10-10,2012,10,10,0.836,0.102,0.08527199999999999
2012-10-16,2012,10,16,0.958,0.0988,0.0946504
2012-10-24,2012,10,24,1.24,0.116,0.14384
2012-10-29,2012,10,29,1.38,0.142,0.19595999999999997
2012-11-06,2012,11,6,1.5,0.135,0.2025
2012-11-08,2012,11,8,1.32,0.131,0.17292000000000002
2012-11-14,2012,11,14,1.11,0.107,0.11877000000000001
2012-11-21,2012,11,21,1.05,0.113,0.11865
2012-11-27,2012,11,27,3.58,0.217,0.77686
2012-12-04,2012,12,4,2.37,0.146,0.34602
2012-12-11,2012,12,11,1.82,0.119,0.21658
2013-01-04,2013,1,4,1.66,0.115,0.1909
2013-01-10,2013,1,10,1.69,0.117,0.19773000000000002
2013-01-14,2013,1,14,1.54,0.0804,0.123816
2013-01-22,2013,1,22,1.77,0.119,0.21062999999999998
2013-01-29,2013,1,29,2.67,0.145,0.38714999999999994
2013-02-08,2013,2,8,2.69,0.131,0.35239
2013-02-13,2013,2,13,1.63,0.0862,0.140506
2013-02-18,2013,2,18,1.65,0.102,0.16829999999999998
2013-03-01,2013,3,1,1.25,0.0908,0.1135
2013-03-05,2013,3,5,1.22,0.0946,0.115412
2013-03-15,2013,3,15,1.95,0.1,0.195
2013-03-20,2013,3,20,2.34,0.0953,0.22300199999999998
2013-03-27,2013,3,27,1.42,0.0691,0.09812199999999999
2013-04-05,2013,4,5,1.2,0.0528,0.06336
2013-04-09,2013,4,9,1.19,0.0421,0.050099
2013-04-16,2013,4,16,1.11,0.0513,0.056943
2013-04-23,2013,4,23,1.04,0.0602,0.062608
2013-04-29,2013,4,29,1.02,0.0596,0.060792
2013-05-10,2013,5,10,0.949,0.0558,0.0529542
2013-05-13,2013,5,13,1.03,0.0549,0.056547
2013-05-20,2013,5,20,0.981,0.074,0.07259399999999999
2013-05-31,2013,5,31,0.984,0.1,0.0984
2013-06-07,2013,6,7,0.883,0.0924,0.0815892
2013-06-10,2013,6,10,0.882,0.0976,0.08608320000000001
2013-06-17,2013,6,17,0.833,0.0935,0.0778855
2013-06-24,2013,6,24,0.811,0.123,0.09975300000000001
2013-07-02,2013,7,2,0.77,0.0959,0.073843
2013-07-12,2013,7,12,0.669,0.103,0.068907
2013-07-15,2013,7,15,0.681,0.0955,0.06503550000000001
2013-07-24,2013,7,24,0.691,0.107,0.07393699999999999
2013-07-31,2013,7,31,0.693,0.119,0.08246699999999998
2013-08-05,2013,8,5,0.706,0.12,0.08471999999999999
2013-08-15,2013,8,15,0.677,0.0844,0.057138800000000003
2013-08-22,2013,8,22,0.679,0.094,0.06382600000000001
2013-08-30,2013,8,30,0.692,0.104,0.07196799999999999
2013-09-04,2013,9,4,0.691,0.209,0.144419
2013-09-11,2013,9,11,0.948,0.106,0.100488
2013-09-18,2013,9,18,0.81,0.0999,0.080919
2013-09-27,2013,9,27,0.767,0.112,0.08590400000000001
2013-10-03,2013,10,3,0.731,0.116,0.084796
2013-10-07,2013,10,7,0.735,0.102,0.07497
2013-10-18,2013,10,18,1.04,0.106,0.11024
2013-10-23,2013,10,23,1.17,0.116,0.13572
2013-10-31,2013,10,31,1.11,0.126,0.13986
2013-11-06,2013,11,6,0.981,0.0978,0.0959418
2013-11-15,2013,11,15,1.08,0.0927,0.10011600000000001
2013-11-22,2013,11,22,1.43,0.123,0.17589
2013-11-25,2013,11,25,1.16,0.0894,0.10370399999999999
2013-12-03,2013,12,3,0.973,0.0891,0.0866943
2013-12-11,2013,12,11,0.885,0.0793,0.07018049999999999
2013-12-16,2013,12,16,0.94,0.113,0.10622
2014-01-03,2014,1,3,1.35,0.122,0.1647
2014-01-17,2014,1,17,1.39,0.111,0.15428999999999998
2014-01-23,2014,1,23,1.35,0.114,0.1539
2014-01-30,2014,1,30,1.52,0.101,0.15352000000000002
2014-02-04,2014,2,4,1.53,0.0919,0.14060699999999998
2014-02-14,2014,2,14,2.22,0.0912,0.20246400000000003
2014-02-17,2014,2,17,1.67,0.102,0.17034
2014-02-24,2014,2,24,1.28,0.086,0.11008
2014-03-04,2014,3,4,1.33,0.0884,0.11757200000000001
2014-03-14,2014,3,14,1.06,0.0637,0.06752200000000001
2014-03-21,2014,3,21,1.01,0.068,0.06868
2014-03-24,2014,3,24,0.965,0.0774,0.074691
2014-04-04,2014,4,4,0.988,0.0711,0.0702468
2014-04-07,2014,4,7,1.07,0.0775,0.082925
2014-04-14,2014,4,14,0.89,0.0717,0.063813
2014-04-24,2014,4,24,0.894,0.0487,0.0435378
2014-04-28,2014,4,28,0.899,0.0788,0.0708412
2014-05-06,2014,5,6,0.861,0.065,0.055965
2014-05-12,2014,5,12,1.07,0.0782,0.08367400000000001
2014-05-19,2014,5,19,0.804,0.0813,0.0653652
2014-05-29,2014,5,29,2.35,0.158,0.3713
2014-06-03,2014,6,3,1.03,0.0922,0.09496600000000001
2014-06-09,2014,6,9,0.965,0.0829,0.0799985
2014-06-16,2014,6,16,0.729,0.08,0.05832
2014-06-24,2014,6,24,0.734,0.0683,0.0501322
2014-06-30,2014,6,30,0.785,0.0911,0.07151350000000001
2014-07-11,2014,7,11,0.914,0.0822,0.0751308
2014-07-15,2014,7,15,0.791,0.107,0.084637
2014-07-21,2014,7,21,0.785,0.0932,0.073162
2014-07-28,2014,7,28,0.681,0.0798,0.054343800000000005
2014-08-04,2014,8,4,0.655,0.0677,0.0443435
2014-08-11,2014,8,11,0.953,0.125,0.119125
2014-08-20,2014,8,20,0.803,0.0697,0.0559691
2014-08-27,2014,8,27,0.879,0.0709,0.062321100000000004
2014-09-05,2014,9,5,0.704,0.0693,0.048787199999999996
2014-09-12,2014,9,12,0.669,0.0638,0.0426822
2014-09-19,2014,9,19,0.686,0.0708,0.0485688
2014-09-22,2014,9,22,0.655,0.0798,0.052268999999999996
2014-09-29,2014,9,29,0.69,0.0731,0.050439
2014-10-06,2014,10,6,0.753,0.0826,0.062197800000000004
2014-10-14,2014,10,14,2.6,0.139,0.36140000000000005
2014-10-20,2014,10,20,0.952,0.107,0.101864
2014-10-28,2014,10,28,0.884,0.0909,0.0803556
2014-11-03,2014,11,3,0.888,0.0925,0.08214
2014-11-10,2014,11,10,1.33,0.101,0.13433
2014-11-17,2014,11,17,2.34,0.108,0.25272
2014-11-24,2014,11,24,3.17,0.317,1.00489
2014-12-02,2014,12,2,1.21,0.129,0.15609
2014-12-08,2014,12,8,1.06,0.087,0.09222
2014-12-15,2014,12,15,1.15,0.0753,0.086595
2015-01-06,2015,1,6,1.18,0.0795,0.09380999999999999
2015-01-13,2015,1,13,1.58,0.101,0.15958000000000003
2015-01-19,2015,1,19,1.17,0.0817,0.095589
2015-01-26,2015,1,26,1.2,0.073,0.0876
2015-02-03,2015,2,3,1.88,0.136,0.25568
2015-02-09,2015,2,9,1.29,0.0667,0.086043
2015-02-16,2015,2,16,1.11,0.0723,0.080253
2015-02-23,2015,2,23,1.39,0.0719,0.099941
2015-03-03,2015,3,3,1.16,0.0678,0.078648
2015-03-04,2015,3,4,1.11,0.063,0.06993
2015-03-09,2015,3,9,1.02,0.0544,0.055487999999999996
2015-03-16,2015,3,16,0.961,0.0458,0.0440138
2015-03-23,2015,3,23,0.95,0.0641,0.060895
2015-03-30,2015,3,30,1.2,0.0672,0.08063999999999999
2015-04-09,2015,4,9,0.981,0.0633,0.062097299999999994
2015-04-13,2015,4,13,0.893,0.0577,0.051526100000000005
2015-04-20,2015,4,20,0.81,0.0507,0.041067000000000006
2015-04-27,2015,4,27,0.796,0.0523,0.0416308
2015-05-05,2015,5,5,1.02,0.0491,0.050082
2015-05-11,2015,5,11,0.816,0.0572,0.0466752
2015-05-18,2015,5,18,0.958,0.0672,0.0643776
2015-05-26,2015,5,26,0.739,0.0761,0.0562379
