Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-02-12,2009,2,12,0.746,0.105,0.07833
2009-02-19,2009,2,19,0.381,0.042,0.016002000000000002
2009-02-24,2009,2,24,0.423,0.0408,0.0172584
2009-03-03,2009,3,3,0.993,0.0573,0.056898899999999995
2009-03-09,2009,3,9,1.64,0.070075,0.114923
2009-03-12,2009,3,12,1.28,0.0909,0.116352
2009-03-17,2009,3,17,0.372,0.0261,0.009709200000000001
2009-03-23,2009,3,23,0.252,0.0804,0.0202608
2009-03-26,2009,3,26,0.36,0.181142857142857,0.06521142857142852
2009-03-27,2009,3,27,0.548,0.0932,0.051073600000000004
2009-04-01,2009,4,1,0.225,0.0217,0.0048825000000000006
2009-04-06,2009,4,6,0.175,0.0363,0.0063525
2009-04-08,2009,4,8,0.274,0.32775,0.08980350000000001
2009-04-16,2009,4,16,0.151,0.0249,0.0037598999999999996
2009-04-23,2009,4,23,0.111,0.0204,0.0022644
2009-04-29,2009,4,29,0.132,0.0942,0.012434400000000002
2009-05-06,2009,5,6,0.631,0.109,0.068779
2009-05-07,2009,5,7,0.508,0.158333333333333,0.08043333333333316
2009-05-12,2009,5,12,0.171,0.0615,0.0105165
2009-05-18,2009,5,18,0.816,0.157555555555556,0.1285653333333337
2009-05-19,2009,5,19,0.595,0.09,0.05354999999999999
2009-05-29,2009,5,29,0.092,0.041,0.003772
2009-06-04,2009,6,4,0.062,0.0877,0.0054374
2009-06-10,2009,6,10,0.074,0.0504,0.0037296
2009-06-15,2009,6,15,0.063,0.02,0.00126
2009-06-24,2009,6,24,0.05,0.0962,0.00481
2009-07-03,2009,7,3,0.09,0.194,0.01746
2009-07-08,2009,7,8,0.089,0.115,0.010235
2009-07-16,2009,7,16,0.075,0.131,0.009825
2009-07-17,2009,7,17,3.29,0.197666666666667,0.6503233333333344
2009-07-18,2009,7,18,1.88,0.181,0.34027999999999997
2009-07-22,2009,7,22,0.412,0.0618,0.025461599999999997
2009-07-24,2009,7,24,0.76,0.155375,0.11808500000000001
2009-07-28,2009,7,28,0.65,0.251,0.16315000000000002
2009-07-29,2009,7,29,1.48,0.12,0.17759999999999998
2009-08-04,2009,8,4,0.174,0.0762,0.0132588
2009-08-11,2009,8,11,0.091,0.0497,0.0045227
2009-08-20,2009,8,20,0.625,0.230571428571429,0.14410714285714313
2009-08-21,2009,8,21,0.421,0.132,0.055572
2009-08-25,2009,8,25,0.474,0.0693,0.0328482
2009-08-31,2009,8,31,2.93,0.26025,0.7625325
2009-09-01,2009,9,1,1.64,0.0875,0.1435
2009-09-02,2009,9,2,2.67,0.154816666666667,0.41336050000000085
2009-09-03,2009,9,3,6.1,0.164714285714286,1.0047571428571447
2009-09-10,2009,9,10,0.453,0.0564,0.0255492
2009-09-16,2009,9,16,0.18,0.0432,0.007776
2009-09-22,2009,9,22,0.122,0.0572,0.0069784
2009-10-01,2009,10,1,0.107,0.0676,0.0072331999999999995
2009-10-07,2009,10,7,0.229,0.0817,0.018709299999999998
2009-10-14,2009,10,14,0.147,0.0537,0.007893899999999999
2009-10-20,2009,10,20,0.215,0.085,0.018275
2009-10-26,2009,10,26,0.774,0.0966,0.07476840000000001
2009-10-29,2009,10,29,0.379,0.244,0.092476
2009-10-30,2009,10,30,0.669,0.165142857142857,0.11048057142857134
2009-11-03,2009,11,3,4.37,0.1037625,0.453442125
2009-11-05,2009,11,5,3.29,0.11246,0.36999340000000003
2009-11-06,2009,11,6,3.1,0.0747333333333333,0.23167333333333326
2009-11-07,2009,11,7,3.47,0.0624833333333333,0.21681716666666656
2009-11-09,2009,11,9,1.24,0.0402,0.049847999999999996
2009-11-12,2009,11,12,1.71,0.16775,0.2868525
2009-11-13,2009,11,13,7.96,0.230166666666667,1.8321266666666693
2009-11-14,2009,11,14,7.76,0.217,1.6839199999999999
2009-11-16,2009,11,16,3.98,0.146,0.5810799999999999
2009-11-17,2009,11,17,10.2,0.11345,1.15719
2009-11-18,2009,11,18,9.64,0.1015375,0.9788215000000001
2009-11-23,2009,11,23,6.34,0.148666666666667,0.9425466666666688
2009-11-24,2009,11,24,13.6,0.116,1.5776000000000001
2009-11-26,2009,11,26,3.41,0.0533,0.181753
2009-11-28,2009,11,28,2.29,0.1294125,0.29635462500000004
2009-12-03,2009,12,3,1.87,0.0727,0.13594900000000001
2009-12-06,2009,12,6,3.92,0.14735,0.577612
2009-12-09,2009,12,9,4.32,0.18075,0.78084
2009-12-10,2009,12,10,2.64,0.10545,0.278388
2009-12-14,2009,12,14,1.09,0.0657,0.071613
2010-01-14,2010,1,14,0.438,0.0427,0.0187026
2010-01-15,2010,1,15,6.39,0.664666666666667,4.247220000000001
2010-01-16,2010,1,16,9.38,0.6748,6.329624
2010-01-20,2010,1,20,0.926,0.0382,0.0353732
2010-01-28,2010,1,28,0.532,0.0353,0.0187796
2010-02-01,2010,2,1,0.298,0.0471,0.014035800000000001
2010-02-10,2010,2,10,0.387,0.0328,0.012693600000000001
2010-02-17,2010,2,17,0.463,0.0385,0.0178255
2010-02-23,2010,2,23,0.26,0.0451,0.011726
2010-03-03,2010,3,3,0.677,0.036,0.024372
2010-03-08,2010,3,8,0.348,0.0357,0.0124236
2010-03-19,2010,3,19,0.195,0.0401,0.0078195
2010-03-22,2010,3,22,0.59,0.0965,0.056935
2010-03-26,2010,3,26,2.57,0.205375,0.52781375
2010-03-29,2010,3,29,1.34,0.0374,0.05011600000000001
2010-04-06,2010,4,6,1.28,0.0452,0.057856
2010-04-13,2010,4,13,0.275,0.0297,0.008167500000000001
2010-04-19,2010,4,19,0.169,0.0286,0.004833400000000001
2010-04-28,2010,4,28,0.101,0.0425,0.0042925
2010-05-06,2010,5,6,0.084,0.0776,0.006518400000000001
2010-05-10,2010,5,10,0.09,0.0924,0.008315999999999999
2010-05-19,2010,5,19,0.05,0.0587,0.002935
2010-05-24,2010,5,24,0.044,0.111,0.0048839999999999995
2010-06-03,2010,6,3,0.042,0.123,0.0051660000000000005
2010-06-08,2010,6,8,0.1,0.179,0.0179
2010-06-15,2010,6,15,0.055,0.134,0.007370000000000001
2010-07-15,2010,7,15,0.081,0.186,0.015066
2010-07-20,2010,7,20,0.081,0.14,0.011340000000000001
2010-07-21,2010,7,21,0.135,0.16275,0.02197125
2010-07-29,2010,7,29,0.048,0.0657,0.0031536
2010-08-02,2010,8,2,0.05,0.089,0.00445
2010-08-17,2010,8,17,0.045,0.111,0.004995
2010-08-25,2010,8,25,0.064,0.12,0.00768
2010-09-06,2010,9,6,0.041,0.129,0.005289
2010-09-07,2010,9,7,0.058,0.2615,0.015167000000000002
2010-09-11,2010,9,11,0.114,0.178875,0.02039175
2010-09-15,2010,9,15,0.15,0.0997,0.014955
2010-09-20,2010,9,20,0.093,0.148285714285714,0.013790571428571402
2010-09-21,2010,9,21,0.095,0.0821,0.007799500000000001
2010-09-30,2010,9,30,0.245,0.0798,0.019551
2010-10-07,2010,10,7,0.264,0.0646,0.0170544
2010-10-15,2010,10,15,0.078,0.0494,0.0038531999999999998
2010-10-20,2010,10,20,0.147,0.0518,0.007614599999999999
2010-10-26,2010,10,26,0.33,0.038,0.01254
2010-10-27,2010,10,27,0.751,0.1967875,0.1477874125
2010-11-02,2010,11,2,6.56,0.194075,1.273132
2010-11-04,2010,11,4,14.3,0.2025,2.8957500000000005
2010-11-05,2010,11,5,3.6,0.0857,0.30852
2010-11-10,2010,11,10,1.48,0.0373,0.055203999999999996
2010-11-11,2010,11,11,4.28,0.13725,0.5874300000000001
2010-11-13,2010,11,13,1.81,0.0605375,0.109572875
2010-11-16,2010,11,16,0.717,0.0394,0.0282498
2010-11-17,2010,11,17,1.59,0.134066666666667,0.21316600000000055
2010-11-18,2010,11,18,1.58,0.0679,0.107282
2010-11-25,2010,11,25,0.464,0.0446,0.0206944
2010-11-29,2010,11,29,0.291,0.0464,0.013502399999999998
2010-12-06,2010,12,6,0.328,0.0652,0.021385599999999998
2010-12-10,2010,12,10,3.59,0.271428571428571,0.9744285714285699
2010-12-13,2010,12,13,0.672,0.0403,0.027081600000000004
2011-01-04,2011,1,4,1.83,0.151,0.27633
2011-01-05,2011,1,5,2.79,0.16825,0.46941750000000004
2011-01-10,2011,1,10,3.89,0.279166666666667,1.0859583333333347
2011-01-11,2011,1,11,2.55,0.113275,0.28885125
2011-01-12,2011,1,12,1.99,0.0462571428571429,0.09205171428571438
2011-01-15,2011,1,15,16.3,0.215825,3.5179475
2011-01-18,2011,1,18,1.16,0.0338,0.03920799999999999
2011-01-25,2011,1,25,0.595,0.0341,0.0202895
2011-01-31,2011,1,31,0.343,0.0253,0.0086779
2011-02-02,2011,2,2,3.03,0.208833333333333,0.632764999999999
2011-02-03,2011,2,3,4.4,0.3108,1.3675200000000003
2011-02-04,2011,2,4,10.2,0.143909090909091,1.4678727272727279
2011-02-05,2011,2,5,6.03,0.3015,1.818045
2011-02-07,2011,2,7,8.78,0.109,0.95702
2011-02-09,2011,2,9,2.06,0.0522,0.10753200000000002
2011-02-18,2011,2,18,0.748,0.032,0.023936
2011-02-24,2011,2,24,0.716,0.049,0.035084
2011-03-02,2011,3,2,0.412,0.0361,0.0148732
2011-03-10,2011,3,10,0.656,0.146,0.095776
2011-03-11,2011,3,11,3.29,0.1905,0.626745
2011-03-12,2011,3,12,4.25,0.1925,0.818125
2011-03-16,2011,3,16,0.934,0.0367,0.034277800000000004
2011-03-22,2011,3,22,0.299,0.0395,0.0118105
2011-03-30,2011,3,30,0.187,0.0327,0.0061149
2011-04-02,2011,4,2,1.23,0.2760375,0.339526125
2011-04-05,2011,4,5,2.69,0.28675,0.7713575
2011-04-06,2011,4,6,2.22,0.105,0.2331
2011-04-13,2011,4,13,0.233,0.033,0.0076890000000000005
2011-04-20,2011,4,20,0.121,0.0338,0.004089799999999999
2011-04-27,2011,4,27,0.089,0.0575,0.0051175
2011-05-05,2011,5,5,0.077,0.0435,0.0033494999999999996
2011-05-12,2011,5,12,0.085,0.0781,0.0066385
2011-05-16,2011,5,16,0.09,0.25125,0.022612499999999997
2011-05-17,2011,5,17,0.124,0.17325,0.021483
2011-05-20,2011,5,20,0.075,0.0395,0.0029625
2011-05-21,2011,5,21,0.081,0.26,0.021060000000000002
2011-05-22,2011,5,22,0.191,0.198857142857143,0.03798171428571431
2011-05-23,2011,5,23,0.61,0.286,0.17445999999999998
2011-06-01,2011,6,1,0.101,0.0498,0.0050298
2011-06-08,2011,6,8,0.092,0.134,0.012328
2011-06-14,2011,6,14,0.06,0.0543,0.003258
2011-06-22,2011,6,22,0.139,0.0624,0.0086736
2011-07-01,2011,7,1,0.07,0.0675,0.004725000000000001
2011-07-07,2011,7,7,0.203,0.306,0.062118
2011-07-12,2011,7,12,0.058,0.0795,0.0046110000000000005
2011-07-18,2011,7,18,0.585,0.51,0.29835
2011-07-27,2011,7,27,0.044,0.0805,0.003542
2011-08-01,2011,8,1,0.059,0.0732,0.0043188
2011-08-10,2011,8,10,0.834,0.3275,0.273135
2011-08-11,2011,8,11,1.53,0.312333333333333,0.4778699999999995
2011-08-12,2011,8,12,1.23,0.136,0.16728
2011-08-15,2011,8,15,0.299,0.0741,0.0221559
2011-09-02,2011,9,2,0.062,0.0771,0.0047802
2011-09-06,2011,9,6,1.02,0.26825,0.273615
2011-09-08,2011,9,8,0.977,0.0948,0.0926196
2011-09-11,2011,9,11,0.528,0.25,0.132
2011-09-12,2011,9,12,0.828,0.146,0.12088799999999998
2011-09-13,2011,9,13,0.605,0.13,0.07865
2011-09-14,2011,9,14,0.627,0.124342857142857,0.07796297142857134
2011-09-15,2011,9,15,0.397,0.0518,0.0205646
2011-09-16,2011,9,16,0.887,0.238,0.211106
2011-09-17,2011,9,17,2.87,0.128,0.36736
2011-09-20,2011,9,20,0.799,0.0587,0.04690130000000001
2011-09-28,2011,9,28,0.235,0.0561,0.013183499999999999
2011-10-06,2011,10,6,1.53,0.341222222222222,0.5220699999999996
2011-10-09,2011,10,9,2.65,0.166125,0.44023124999999996
2011-10-12,2011,10,12,4.48,0.204125,0.9144800000000001
2011-10-17,2011,10,17,3.54,0.472,1.67088
2011-10-18,2011,10,18,4.22,0.17825,0.752215
2011-10-21,2011,10,21,0.828,0.0448,0.0370944
2011-10-26,2011,10,26,0.612,0.0548,0.0335376
2011-11-01,2011,11,1,0.8,0.0784,0.06272
2011-11-03,2011,11,3,1.13,0.1276375,0.14423037499999997
2011-11-10,2011,11,10,0.371,0.0678,0.0251538
2011-11-17,2011,11,17,0.307,0.0552,0.0169464
2011-11-24,2011,11,24,3.33,0.465,1.54845
2011-11-25,2011,11,25,2.44,0.264625,0.645685
2011-11-29,2011,11,29,6.42,0.247125,1.5865425
2011-12-02,2011,12,2,2.11,0.047,0.09917
2011-12-03,2011,12,3,2.97,0.08155,0.24220350000000002
2011-12-08,2011,12,8,9.3,0.544,5.059200000000001
2011-12-11,2011,12,11,3.13,0.069725,0.21823924999999997
2011-12-12,2011,12,12,4.86,0.0614,0.29840400000000006
2011-12-22,2011,12,22,1.2,0.0714,0.08568
2011-12-28,2011,12,28,1.79,0.069,0.12351000000000001
2012-01-06,2012,1,6,1.68,0.0649666666666667,0.10914400000000005
2012-01-07,2012,1,7,1.36,0.0563833333333333,0.0766813333333333
2012-01-10,2012,1,10,0.861,0.0467,0.0402087
2012-01-18,2012,1,18,0.714,0.180444444444444,0.128837333333333
2012-01-20,2012,1,20,2.11,0.165625,0.34946875
2012-01-24,2012,1,24,1.78,0.104,0.18512
2012-01-25,2012,1,25,1.3,0.198,0.2574
2012-01-26,2012,1,26,2.73,0.111842857142857,0.3053309999999996
2012-01-31,2012,1,31,0.704,0.0329,0.023161599999999997
2012-02-06,2012,2,6,0.497,0.0621,0.0308637
2012-02-14,2012,2,14,0.503,0.0548,0.0275644
2012-02-18,2012,2,18,1.38,0.2121625,0.29278424999999997
2012-02-20,2012,2,20,0.745,0.0834,0.062133
2012-02-21,2012,2,21,1.31,0.229,0.29999000000000003
2012-02-22,2012,2,22,4.5,0.1516,0.6822
2012-02-24,2012,2,24,1.15,0.0620714285714286,0.07138214285714288
2012-02-25,2012,2,25,0.764,0.0501,0.0382764
2012-03-02,2012,3,2,0.379,0.0387,0.0146673
2012-03-06,2012,3,6,0.492,0.0495,0.024354
2012-03-13,2012,3,13,0.318,0.0348,0.011066399999999999
2012-03-19,2012,3,19,0.31,0.0421,0.013051
2012-03-29,2012,3,29,0.167,0.0403,0.006730100000000001
2012-04-04,2012,4,4,0.165,0.0512,0.008448
2012-04-11,2012,4,11,0.268,0.074,0.019832
2012-04-19,2012,4,19,0.231,0.239,0.055209
2012-04-23,2012,4,23,0.19,0.0334,0.006346
2012-04-26,2012,4,26,0.396,0.3685,0.145926
2012-05-02,2012,5,2,0.213,0.0349,0.0074337
2012-05-08,2012,5,8,0.167,0.0435,0.0072645
2012-05-10,2012,5,10,5.22,0.27875,1.455075
2012-05-13,2012,5,13,2.21,0.159,0.35139
2012-05-14,2012,5,14,1.4,0.1053125,0.1474375
2012-05-21,2012,5,21,0.373,0.0362,0.013502600000000002
2012-05-30,2012,5,30,0.104,0.0518,0.0053872
2012-06-08,2012,6,8,0.376,0.121,0.045496
2012-06-12,2012,6,12,0.146,0.0618,0.0090228
2012-06-16,2012,6,16,1.8,0.204125,0.367425
2012-06-18,2012,6,18,0.504,0.058,0.029232
2012-06-22,2012,6,22,27.6,0.267875,7.39335
2012-06-26,2012,6,26,0.808,0.0448,0.0361984
2012-06-28,2012,6,28,6.97,0.159333333333333,1.1105533333333308
2012-06-29,2012,6,29,1.76,0.09474,0.1667424
2012-07-05,2012,7,5,1.21,0.0841,0.10176099999999999
2012-07-11,2012,7,11,1.88,0.0838875,0.1577085
2012-07-13,2012,7,13,0.587,0.0507,0.0297609
2012-07-18,2012,7,18,1.3,0.11,0.14300000000000002
2012-08-01,2012,8,1,0.315,0.188,0.05922
2012-08-05,2012,8,5,0.205,0.18325,0.037566249999999995
2012-08-06,2012,8,6,0.228,0.110336363636364,0.025156690909090992
2012-08-07,2012,8,7,0.19,0.06995,0.0132905
2012-08-15,2012,8,15,0.376,0.55635,0.2091876
2012-08-16,2012,8,16,0.41,0.2776,0.113816
2012-08-23,2012,8,23,0.256,0.0582,0.014899200000000001
2012-08-25,2012,8,25,3.2,0.2205,0.7056
2012-08-26,2012,8,26,1.52,0.158166666666667,0.24041333333333387
2012-08-31,2012,8,31,1.0,0.0792,0.0792
2012-09-06,2012,9,6,0.248,0.0477,0.0118296
2012-09-13,2012,9,13,0.578,0.0687,0.0397086
2012-09-20,2012,9,20,1.01,0.09725,0.0982225
2012-09-21,2012,9,21,0.899,0.1161,0.10437389999999999
2012-09-25,2012,9,25,6.78,0.202,1.36956
2012-09-30,2012,9,30,5.99,0.176625,1.05798375
2012-10-02,2012,10,2,3.14,0.1363,0.42798200000000003
2012-10-03,2012,10,3,4.68,0.114,0.53352
2012-10-04,2012,10,4,2.47,0.0558,0.137826
2012-10-05,2012,10,5,2.97,0.087925,0.26113725000000004
2012-10-12,2012,10,12,3.54,0.304625,1.0783725
2012-10-15,2012,10,15,0.778,0.0442,0.034387600000000004
2012-10-16,2012,10,16,4.88,0.1518,0.7407839999999999
2012-10-26,2012,10,26,0.434,0.0612,0.0265608
2012-10-28,2012,10,28,2.34,0.1167,0.273078
2012-10-29,2012,10,29,1.45,0.0878,0.12731
2012-11-02,2012,11,2,1.64,0.074,0.12135999999999998
2012-11-05,2012,11,5,0.855,0.0354,0.030267
2012-11-08,2012,11,8,0.754,0.1275,0.096135
2012-11-09,2012,11,9,0.865,0.0772,0.066778
2012-11-12,2012,11,12,0.628,0.0427,0.026815600000000002
2012-11-19,2012,11,19,1.48,0.183,0.27083999999999997
2012-11-21,2012,11,21,0.88,0.0449,0.039512000000000005
2012-11-27,2012,11,27,3.44,0.0585,0.20124
2012-12-03,2012,12,3,2.16,0.1825,0.3942
2012-12-04,2012,12,4,2.39,0.154,0.36806
2012-12-11,2012,12,11,0.726,0.0293,0.0212718
2012-12-14,2012,12,14,3.36,0.09286,0.3120096
2012-12-15,2012,12,15,2.13,0.2293,0.488409
2012-12-16,2012,12,16,1.33,0.225,0.29925
2013-01-04,2013,1,4,0.923,0.0354,0.0326742
2013-01-09,2013,1,9,0.706,0.0486,0.0343116
2013-01-17,2013,1,17,0.396,0.034,0.013464000000000002
2013-01-21,2013,1,21,0.315,0.035,0.011025000000000002
2013-01-26,2013,1,26,9.29,0.6975,6.479774999999999
2013-01-27,2013,1,27,5.37,0.4075,2.188275
2013-01-31,2013,1,31,3.14,0.0876,0.275064
2013-02-04,2013,2,4,0.887,0.127775,0.113336425
2013-02-05,2013,2,5,2.29,0.09538,0.2184202
2013-02-06,2013,2,6,1.31,0.051625,0.06762875
2013-02-13,2013,2,13,3.45,0.151,0.52095
2013-02-14,2013,2,14,2.21,0.0765571428571429,0.16919128571428582
2013-02-15,2013,2,15,1.13,0.0288,0.032544
2013-02-18,2013,2,18,0.563,0.0343,0.019310899999999995
2013-03-01,2013,3,1,0.254,0.0218,0.0055372
2013-03-05,2013,3,5,0.231,0.0301,0.0069531
2013-03-12,2013,3,12,0.425,0.04,0.017
2013-03-27,2013,3,27,0.301,0.0278,0.0083678
2013-04-02,2013,4,2,0.191,0.0212,0.0040492
2013-04-12,2013,4,12,0.146,0.02,0.00292
2013-04-14,2013,4,14,0.272,0.27375,0.07446
2013-04-16,2013,4,16,0.314,0.1619125,0.050840525
2013-04-18,2013,4,18,1.86,0.20625,0.383625
2013-04-19,2013,4,19,1.28,0.0677,0.086656
2013-04-23,2013,4,23,0.325,0.0269,0.0087425
2013-05-01,2013,5,1,0.258,0.0212,0.0054696
2013-05-10,2013,5,10,0.226,0.0781,0.017650600000000002
