Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2019-09-23,2019,9,23,8.36879426666667,0.821,6.870780092933336
2019-09-30,2019,9,30,1.21018924,0.468,0.56636856432
2019-10-01,2019,10,1,1.24570322666667,0.385,0.479595742266668
2019-10-02,2019,10,2,1.68041740521739,0.711,1.1947767751095641
2019-10-03,2019,10,3,1.97108525333333,0.673,1.3265403754933311
2019-10-04,2019,10,4,2.03066852,0.611,1.2407384657199998
2019-10-07,2019,10,7,2.34758070666667,0.458,1.075191963653335
2019-10-09,2019,10,9,5.94062866666667,0.38,2.2574388933333345
2019-10-12,2019,10,12,4.23926093333333,0.5465,2.316756100066665
2019-10-14,2019,10,14,5.82500173333333,0.41,2.3882507106666653
2019-10-21,2019,10,21,0.41873468,0.243,0.10175252724
2019-11-05,2019,11,5,79.7707853333333,0.311,24.808714238666653
2019-11-11,2019,11,11,48.9408693333333,0.149,7.292189530666662
2019-11-15,2019,11,15,70.013288,0.12,8.40159456
2019-11-21,2019,11,21,39.2777613333333,0.655,25.726933673333313
2019-11-22,2019,11,22,38.40466,0.623666666666667,23.95170628666668
2019-11-24,2019,11,24,37.2129946666667,0.386,14.364215941333347
2019-11-27,2019,11,27,42.6940116363636,0.4485,19.148264218909073
2019-11-28,2019,11,28,46.9114986666667,0.7905,37.083539696000024
2019-11-29,2019,11,29,47.8789893333333,0.529,25.32798535733332
2019-11-30,2019,11,30,45.3186786666667,0.276,12.50795531200001
2019-12-01,2019,12,1,41.908864,0.33,13.82992512
2019-12-02,2019,12,2,39.11258,0.379,14.82366782
2019-12-17,2019,12,17,18.6784692,0.33,6.163894836
2019-12-26,2019,12,26,29.2252973333333,0.189,5.523581195999994
2019-12-27,2019,12,27,28.2660657333333,0.187,5.285754292133327
2019-12-29,2019,12,29,26.6898711272727,0.474666666666667,12.66879216174545
2019-12-30,2019,12,30,26.6113563636364,0.527,14.024184803636384
2019-12-31,2019,12,31,26.5269422666667,0.533,14.138860228133353
2020-01-01,2020,1,1,26.8278082666667,0.31,8.316620562666676
2020-01-14,2020,1,14,184.778918666667,0.12,22.17347024000004
2020-02-12,2020,2,12,95.0146626666667,0.08,7.6011730133333355
2020-03-04,2020,3,4,45.0119133333333,0.09,4.051072199999997
2020-03-07,2020,3,7,33.909368,0.33,11.190091440000002
2020-03-08,2020,3,8,32.1537264,0.44,14.147639616
2020-03-09,2020,3,9,30.6293386666667,0.475,14.548935866666682
2020-03-10,2020,3,10,29.4966666666667,0.445,13.126016666666683
2020-03-12,2020,3,12,30.1432336,0.325,9.79655092
2020-03-13,2020,3,13,30.2517813333333,0.47,14.218337226666652
2020-03-14,2020,3,14,31.6912186666667,0.36,11.408838720000011
2020-03-15,2020,3,15,41.23634,0.22,9.0719948
2020-03-17,2020,3,17,95.92316,0.17,16.3069372
2020-03-28,2020,3,28,54.368256,0.31,16.85415936
2020-03-29,2020,3,29,59.64226,0.64,38.1710464
2020-03-30,2020,3,30,73.3287133333333,0.38,27.864911066666654
2020-04-15,2020,4,15,139.165273333333,0.15,20.87479099999995
2020-05-05,2020,5,5,34.758872,0.11,3.8234759199999995
2020-05-13,2020,5,13,26.2850696,0.1,2.62850696
2020-05-17,2020,5,17,24.4583282086957,0.19,4.647082359652183
2020-05-18,2020,5,18,23.4899654666667,0.486666666666667,11.431783193777802
2020-05-19,2020,5,19,23.1324658666667,0.516666666666667,11.951774031111137
2020-05-20,2020,5,20,23.8353586086957,0.41,9.772497029565237
2020-05-21,2020,5,21,24.2698573333333,0.32,7.766354346666656
2020-05-28,2020,5,28,39.8205,0.95,37.829475
2020-05-29,2020,5,29,40.6936013333333,0.585,23.805756779999978
2020-05-30,2020,5,30,40.245252,0.49,19.72017348
2020-06-02,2020,6,2,35.5139866666667,0.22,7.813077066666675
2020-06-08,2020,6,8,22.3041994666667,0.23,5.1299658773333405
2020-06-10,2020,6,10,23.9359550666667,0.25,5.983988766666675
2020-06-11,2020,6,11,24.8102362666667,0.33,8.18737796800001
2020-06-15,2020,6,15,13.4835162666667,0.23,3.101208741333341
2020-06-23,2020,6,23,6.37245986666667,0.356,2.2685957125333345
2020-06-24,2020,6,24,8.23782906666667,0.4,3.2951316266666684
2020-06-30,2020,6,30,8.70151666666667,0.35,3.045530833333334
2020-07-07,2020,7,7,12.3933194666667,0.3,3.7179958400000097
2020-07-10,2020,7,10,12.0181218666667,0.41,4.927429965333347
2020-07-11,2020,7,11,11.7939472,0.52,6.132852544
2020-07-14,2020,7,14,8.8206832,0.36,3.1754459519999996
2020-07-27,2020,7,27,17.0266558666667,0.35,5.959329553333345
2020-07-28,2020,7,28,14.3766753333333,0.32,4.600536106666656
2020-08-11,2020,8,11,7.56176546666667,0.19,1.4367354386666673
2020-08-25,2020,8,25,11.0813077333333,0.22,2.437887701333326
2020-09-01,2020,9,1,46.5693373333333,0.17,7.916787346666662
2020-09-09,2020,9,9,59.9844213333333,0.14,8.397818986666662
2020-09-12,2020,9,12,43.7022613333333,0.13,5.681293973333329
2020-09-13,2020,9,13,41.1183533333333,0.16,6.578936533333328
2020-09-22,2020,9,22,26.0502761333333,0.1,2.60502761333333
2020-09-24,2020,9,24,25.1394190666667,0.12,3.016730288000004
2020-09-25,2020,9,25,24.8810282666667,0.11,2.736913109333337
2020-09-30,2020,9,30,25.5358542666667,0.13,3.319661054666671
2020-10-06,2020,10,6,8.05376986666667,0.09,0.7248392880000003
2020-10-12,2020,10,12,17.7546336,0.15,2.6631950399999997
2020-10-19,2020,10,19,11.9693882434783,0.12,1.4363265892173958
2020-10-22,2020,10,22,8.65904146666667,0.15,1.2988562200000004
2020-10-23,2020,10,23,7.69980986666667,0.34,2.617935354666668
2020-10-24,2020,10,24,6.7287796,0.7,4.71014572
2020-10-25,2020,10,25,6.57421706666667,0.48,3.1556241920000017
2020-10-29,2020,10,29,33.8657129333333,0.27,9.14374249199999
2020-11-02,2020,11,2,81.5051893333333,0.13,10.59567461333333
2020-11-10,2020,11,10,36.882632,0.19,7.00770008
2020-11-11,2020,11,11,34.652684,0.325,11.262122300000001
2020-11-12,2020,11,12,32.8356893333333,0.5,16.41784466666665
2020-11-14,2020,11,14,29.398994226087,0.33,9.701668094608712
2020-11-15,2020,11,15,27.6487809454545,0.23,6.359219617454536
2020-11-16,2020,11,16,25.9712250666667,0.265,6.882374642666676
2020-11-17,2020,11,17,24.0527618666667,0.36,8.658994272000012
2020-11-18,2020,11,18,21.750842,0.31,6.74276102
2020-11-30,2020,11,30,12.8912232,0.1,1.2891223200000002
2020-12-16,2020,12,16,23.1076886666667,0.05,1.155384433333335
2021-01-13,2021,1,13,34.0610651428572,0.04,1.3624426057142882
2021-02-24,2021,2,24,29.1627644,0.09,2.624648796
2021-02-27,2021,2,27,56.9639626666667,0.15,8.544594400000005
2021-02-28,2021,2,28,78.0245826666667,0.41,31.990078893333347
2021-03-01,2021,3,1,120.428990666667,0.36,43.35443664000012
2021-03-02,2021,3,2,153.937204,0.53,81.58671812000001
2021-03-04,2021,3,4,159.270201333333,0.46,73.26429261333318
2021-03-09,2021,3,9,83.322184,0.22,18.330880479999998
2021-03-10,2021,3,10,72.137048,0.19,13.706039119999998
2021-03-11,2021,3,11,63.6881766956522,0.206666666666667,13.162223183768143
2021-03-12,2021,3,12,56.81058,0.2,11.362116
2021-03-23,2021,3,23,80.5848933333333,0.08,6.446791466666664
2021-03-24,2021,3,24,81.1512293333333,0.1,8.11512293333333
2021-03-25,2021,3,25,84.9739973333333,0.13,11.04661965333333
2021-03-26,2021,3,26,100.583633333333,0.13,13.07587233333329
2021-03-31,2021,3,31,170.301954666667,0.06,10.218117280000019
2021-04-06,2021,4,6,47.8677036521739,0.07,3.3507392556521736
2021-04-11,2021,4,11,34.6326775652174,0.2,6.92653551304348
2021-04-12,2021,4,12,33.9683613333333,0.31,10.530192013333323
2021-04-13,2021,4,13,32.989072,0.26,8.57715872
2021-04-15,2021,4,15,30.7355266666667,0.12,3.6882632000000037
2021-04-19,2021,4,19,25.3730326666667,0.06,1.522381960000002
2021-05-03,2021,5,3,37.5787533333333,0.17,6.388388066666662
2021-05-04,2021,5,4,47.2772573333333,0.135,6.3824297399999965
2021-05-05,2021,5,5,56.421224,0.16,9.02739584
2021-05-11,2021,5,11,37.1068066666667,0.13,4.823884866666671
2021-05-25,2021,5,25,11.7443928,0.41,4.815201048
2021-06-07,2021,6,7,32.3550219130435,0.54,17.471711833043493
2021-06-08,2021,6,8,31.042292,0.61,18.93579812
2021-06-22,2021,6,22,4.7424484173913,0.39,1.849554882782607
2021-06-24,2021,6,24,1.02046668,0.375,0.38267500499999996
2021-06-25,2021,6,25,0.59394488,0.2,0.118788976
2021-06-26,2021,6,26,0.406464066666667,0.28,0.11380993866666678
2021-06-27,2021,6,27,0.392777613333333,0.325,0.12765272433333322
2021-06-28,2021,6,28,0.448703293333333,0.49,0.21986461373333316
2021-06-29,2021,6,29,0.330811016,0.36,0.11909196576
2021-06-30,2021,6,30,0.240244450666667,0.315,0.0756770019600001
2021-07-06,2021,7,6,9.90144106666667,0.54,5.346778176000003
2021-07-07,2021,7,7,8.92569133333333,0.5,4.462845666666665
2021-07-08,2021,7,8,7.48035466666667,0.52,3.8897844266666683
2021-07-10,2021,7,10,6.00080186666667,0.39,2.3403127280000016
2021-07-13,2021,7,13,13.0634837333333,0.26,3.396505770666658
2021-07-14,2021,7,14,14.9430113333333,0.3,4.48290339999999
2021-07-15,2021,7,15,16.5983642666667,0.506666666666667,8.409837895111133
2021-07-16,2021,7,16,15.8456093333333,0.65,10.299646066666645
2021-07-17,2021,7,17,13.7537057333333,0.48,6.6017787519999835
2021-07-18,2021,7,18,12.4298953333333,0.33,4.101865459999989
2021-07-20,2021,7,20,17.4632065333333,0.27,4.715065763999991
2021-07-27,2021,7,27,9.16166466666667,0.26,2.382032813333334
2021-08-02,2021,8,2,6.59309493333333,0.29,1.9119975306666657
2021-08-08,2021,8,8,6.07137934545455,0.34,2.064268977454547
2021-08-09,2021,8,9,6.3288048,0.61,3.860570928
2021-08-10,2021,8,10,6.19194026666667,0.675,4.179559680000002
2021-08-11,2021,8,11,6.3217256,0.57,3.6033835919999997
2021-08-12,2021,8,12,6.69220373333333,0.66,4.416854463999998
2021-08-13,2021,8,13,6.6438292,0.56,3.720544352
2021-08-17,2021,8,17,6.60253386666667,0.34,2.244861514666668
2021-08-24,2021,8,24,13.8693326666667,0.28,3.8834131466666766
2021-08-27,2021,8,27,16.10518,0.34,5.475761200000001
2021-08-28,2021,8,28,16.5582488,0.73,12.087521624
2021-08-29,2021,8,29,17.0821096,0.58,9.907623567999998
2021-08-30,2021,8,30,17.3039245333333,0.64,11.074511701333313
2021-08-31,2021,8,31,17.1481821333333,0.54,9.260018351999983
2021-09-01,2021,9,1,16.6219616,0.43,7.1474434879999995
2021-09-14,2021,9,14,10.2186713043478,0.22,2.248107686956516
2021-09-21,2021,9,21,8.81832346666667,0.17,1.499114989333334
2021-10-04,2021,10,4,10.8323558666667,0.14,1.5165298213333382
2021-10-18,2021,10,18,9.14868613333333,0.325,2.9733229933333325
2021-10-26,2021,10,26,0.775762333333333,0.17,0.13187959666666663
2021-11-16,2021,11,16,0.0457198333333333,0.065,0.0029717891666666647
2021-12-15,2021,12,15,7.69273066666667,0.15,1.1539096000000004
2021-12-16,2021,12,16,9.7303604,0.37,3.600233348
2021-12-17,2021,12,17,11.1957548,0.295,3.3027476659999997
2021-12-21,2021,12,21,14.4911224,0.18,2.608402032
2022-01-19,2022,1,19,83.676144,0.08,6.69409152
2022-02-09,2022,2,9,23.2433733333333,0.09,2.0919035999999966
2022-03-05,2022,3,5,90.896928,0.61,55.447126080000004
2022-03-06,2022,3,6,78.5405061818182,1.715,134.69696810181821
2022-03-07,2022,3,7,66.3642821818182,1.95,129.41035025454548
2022-03-08,2022,3,8,56.45662,0.62,35.0031044
2022-03-19,2022,3,19,30.582144,0.53,16.20853632
2022-03-20,2022,3,20,30.8037537391304,0.54,16.634027019130418
2022-03-21,2022,3,21,30.2866643478261,0.57,17.263398678260877
2022-03-23,2022,3,23,36.5876653333333,0.575,21.037907566666643
2022-03-24,2022,3,24,45.3894706666667,0.55,24.964208866666688
2022-03-25,2022,3,25,49.979152,0.37,18.49228624
2022-03-30,2022,3,30,35.8443493333333,0.19,6.810426373333327
2022-03-31,2022,3,31,47.218264,0.456666666666667,21.56300722666668
2022-04-01,2022,4,1,70.9099866666667,0.5,35.45499333333335
2022-04-03,2022,4,3,70.4616373333333,0.31,21.843107573333324
2022-04-04,2022,4,4,62.332356,0.25,15.583089
2022-04-05,2022,4,5,53.7901213333333,0.33,17.75074003999999
2022-04-06,2022,4,6,45.0975819130435,0.37,16.686105307826093
2022-04-08,2022,4,8,34.3931133333333,0.28,9.630071733333324
2022-04-13,2022,4,13,30.4252217333333,0.35,10.648827606666654
2022-04-14,2022,4,14,71.9364706666667,0.555,39.924741220000016
2022-04-15,2022,4,15,112.830649333333,0.31,34.977501293333226
2022-04-22,2022,4,22,66.650668,0.16,10.66410688
2022-05-11,2022,5,11,48.9054733333333,0.14,6.846766266666663
2022-05-25,2022,5,25,26.423114,0.25,6.6057785
2022-05-26,2022,5,26,25.92544624,0.23,5.9628526352
2022-05-27,2022,5,27,26.1965796,0.29,7.597008084
2022-05-28,2022,5,28,27.6702330666667,0.27,7.470962928000009
2022-06-13,2022,6,13,15.6568306666667,0.19,2.974797826666673
2022-06-15,2022,6,15,13.7985406666667,0.24,3.311649760000008
2022-06-16,2022,6,16,12.4298953333333,0.333333333333333,4.143298444444429
2022-06-17,2022,6,17,10.7993196,0.44,4.751700624000001
2022-06-18,2022,6,18,9.2348164,0.4,3.69392656
2022-07-04,2022,7,4,1.41843570666667,0.285,0.4042541764000009
2022-07-05,2022,7,5,1.28959426666667,0.26,0.3352945093333342
2022-07-06,2022,7,6,1.39873193333333,0.28,0.3916449413333324
2022-07-08,2022,7,8,2.1259760973913,0.23,0.488974502399999
2022-07-09,2022,7,9,2.5361234,0.21,0.532585914
2022-07-10,2022,7,10,2.65493597333333,0.28,0.7433820725333324
2022-07-11,2022,7,11,2.45719032,0.25,0.61429758
2022-07-23,2022,7,23,16.2735418434783,0.415,6.7535198650434936
2022-07-24,2022,7,24,16.9476048,0.27,4.575853296
2022-08-07,2022,8,7,13.3997457333333,0.42,5.6278932079999855
2022-08-08,2022,8,8,13.9672616,0.49,6.843958184
2022-08-09,2022,8,9,14.3476077090909,0.57,8.178136394181813
2022-08-10,2022,8,10,14.6139311304348,0.5,7.3069655652174
2022-08-13,2022,8,13,16.1783317333333,0.296666666666667,4.799571747555552
2022-08-14,2022,8,14,16.2870846608696,0.465,7.573494367304364
2022-08-15,2022,8,15,16.0910216,0.52,8.367331232000002
2022-08-16,2022,8,16,15.6945864,0.37,5.806996968
2022-09-03,2022,9,3,8.23033947826087,0.235,1.9341297773913042
2022-09-11,2022,9,11,6.1943,0.14,0.8672020000000001
2022-09-13,2022,9,13,6.0562556,0.57,3.4520656919999997
2022-09-14,2022,9,14,5.84151986666667,0.59,3.446496721333335
2022-09-15,2022,9,15,5.55127266666667,0.48,2.6646108800000015
2022-09-19,2022,9,19,3.62809,0.22,0.7981798
2022-11-04,2022,11,4,0.083463768,0.18,0.015023478239999999
2022-11-05,2022,11,5,3.10080758666667,0.29,0.8992342001333342
2022-11-06,2022,11,6,4.1165548,0.64,2.634595072
2022-11-07,2022,11,7,4.69822906666667,0.68,3.194795765333336
2022-11-08,2022,11,8,5.42856653333333,0.48,2.6057119359999983
2022-11-09,2022,11,9,6.39723706666667,0.36,2.303005344000001
2022-11-11,2022,11,11,9.09795186666667,0.19,1.7286108546666672
2022-11-12,2022,11,12,9.83182893333333,0.23,2.261320654666666
2022-11-15,2022,11,15,9.50972533333333,0.3,2.852917599999999
2022-12-13,2022,12,13,22.5661298666667,0.09,2.0309516880000027
2022-12-15,2022,12,15,31.5968293333333,0.1,3.1596829333333303
2022-12-16,2022,12,16,32.8356893333333,0.195,6.402959419999994
2022-12-17,2022,12,17,33.80318,0.25,8.450795
2022-12-18,2022,12,18,35.0656373333333,0.28,9.818378453333326
2023-01-17,2023,1,17,38.0271026666667,0.13,4.943523346666671
2023-01-18,2023,1,18,37.5787533333333,0.23,8.64311326666666
2023-01-19,2023,1,19,42.3643951304348,0.33,13.980250393043486
2023-01-20,2023,1,20,50.864052,0.24,12.20737248
2023-01-24,2023,1,24,43.1005293333333,0.12,5.172063519999996
2023-02-08,2023,2,8,60.0198173333333,0.11,6.602179906666663
2023-02-09,2023,2,9,61.0159619047619,0.3,18.30478857142857
2023-02-10,2023,2,10,65.5718594782609,0.385,25.24516589913045
2023-02-14,2023,2,14,81.7411626666667,0.13,10.626351146666671
2023-02-15,2023,2,15,82.0007333333333,0.185,15.17013566666666
2023-02-18,2023,2,18,99.2385853333333,0.24,23.81726047999999
2023-03-08,2023,3,8,109.762996,0.24,26.343119039999998
2023-03-10,2023,3,10,120.70036,0.19,22.9330684
2023-03-13,2023,3,13,92.5133453333333,0.11,10.176467986666664
2023-03-14,2023,3,14,81.0450413333333,0.1,8.10450413333333
2023-03-16,2023,3,16,63.4532293333334,0.1,6.34532293333334
2023-03-17,2023,3,17,67.2288026666667,0.31,20.840928826666676
2023-03-19,2023,3,19,80.2545306666667,0.21,16.853451440000004
2023-03-21,2023,3,21,74.7194170434783,0.12,8.966330045217395
2023-03-23,2023,3,23,58.1479332173913,0.31,18.025859297391303
2023-03-24,2023,3,24,53.1277104761905,0.37,19.657252876190483
2023-03-25,2023,3,25,71.7948866666667,0.25,17.948721666666675
2023-03-27,2023,3,27,134.103645333333,0.16,21.456583253333278
2023-03-28,2023,3,28,139.146292869565,0.17,23.65486978782605
2023-03-29,2023,3,29,131.31916,0.24,31.516598400000003
2023-03-30,2023,3,30,116.724209333333,0.22,25.67932605333326
2023-03-31,2023,3,31,100.123485333333,0.37,37.045689573333206
2023-04-01,2023,4,1,84.561044,0.9,76.1049396
2023-04-03,2023,4,3,57.4359093333333,0.29,16.656413706666655
2023-04-04,2023,4,4,47.5229773913044,0.2,9.50459547826088
2023-04-05,2023,4,5,40.6582053333333,0.633333333333333,25.750196711111077
2023-04-06,2023,4,6,39.0889826666667,0.81,31.66207596000003
2023-04-12,2023,4,12,27.3150932,0.12,3.277811184
2023-04-18,2023,4,18,21.7596140521739,0.125,2.7199517565217377
2023-05-01,2023,5,1,32.989072,0.135,4.45352472
2023-05-02,2023,5,2,34.1453413333333,0.296666666666667,10.129784595555558
2023-05-04,2023,5,4,32.1985613333333,0.19,6.117726653333327
2023-05-15,2023,5,15,9.01418133333333,0.19,1.7126944533333326
2023-05-16,2023,5,16,7.69745013333333,0.19,1.4625155253333326
2023-05-23,2023,5,23,10.0678022666667,0.22,2.214916498666674
2023-06-06,2023,6,6,0.54580632,0.46,0.25107090719999997
2023-06-15,2023,6,15,11.0777681333333,0.22,2.437108989333326
2023-06-19,2023,6,19,13.8634333333333,0.33,4.574932999999989
2023-06-27,2023,6,27,8.91035306666667,0.28,2.4948988586666676
2023-07-05,2023,7,5,5.61498546666667,0.24,1.3475965120000006
2023-07-15,2023,7,15,16.3458728,0.27,4.413385656
2023-07-17,2023,7,17,14.7518729333333,0.23,3.392930774666659
2023-07-18,2023,7,18,14.5229788,0.28,4.066434064000001
2023-08-01,2023,8,1,11.4765630666667,0.26,2.983906397333342
2023-08-14,2023,8,14,16.2939586666667,0.185,3.0143823533333394
2023-08-15,2023,8,15,18.335128,0.17,3.11697176
2023-08-17,2023,8,17,21.7130862666667,0.16,3.474093802666672
2023-08-29,2023,8,29,31.2428693333333,0.1,3.1242869333333303
2023-09-12,2023,9,12,17.9528512,0.16,2.8724561920000005
2023-09-18,2023,9,18,11.539096,0.12,1.38469152
2023-09-26,2023,9,26,4.01272653333333,0.18,0.7222907759999994
2023-10-18,2023,10,18,0.049129648,0.12,0.00589555776
2023-11-07,2023,11,7,10.9987170666667,0.09,0.9898845360000029
2023-11-08,2023,11,8,10.0324062666667,0.12,1.203888752000004
2023-11-09,2023,11,9,9.31740706666667,0.345,3.2145054380000007
2023-11-11,2023,11,11,8.3322184,0.52,4.332753568
2023-11-15,2023,11,15,6.05389586666667,0.23,1.392396049333334
2023-12-13,2023,12,13,10.5456482666667,0.07,0.7381953786666691
