Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-12-06,2007,12,6,30.8,0.208,6.4064
2008-01-09,2008,1,9,33.3,0.205,6.826499999999999
2008-02-12,2008,2,12,24.5,0.299,7.3255
2008-03-11,2008,3,11,23.8,0.205,4.879
2008-04-09,2008,4,9,271.0,0.43,116.53
2008-05-07,2008,5,7,230.0,0.359,82.57
2008-05-13,2008,5,13,204.0,0.61,124.44
2008-05-21,2008,5,21,148.0,0.321,47.508
2008-06-04,2008,6,4,87.4,0.226,19.7524
2008-06-16,2008,6,16,437.0,0.67,292.79
2008-06-23,2008,6,23,411.0,0.384,157.824
2008-07-02,2008,7,2,176.0,0.428,75.328
2008-07-08,2008,7,8,121.0,0.339,41.019000000000005
2008-07-14,2008,7,14,94.2,0.347,32.6874
2008-07-21,2008,7,21,87.1,0.385,33.5335
2008-07-28,2008,7,28,67.0,0.299,20.032999999999998
2008-08-05,2008,8,5,78.8,0.319,25.1372
2008-08-12,2008,8,12,47.5,0.268,12.73
2008-08-18,2008,8,18,103.0,0.366,37.698
2008-08-25,2008,8,25,89.8,0.505,45.349
2008-09-02,2008,9,2,35.7,0.331,11.8167
2008-09-09,2008,9,9,67.0,0.306,20.502
2008-09-15,2008,9,15,103.0,0.43,44.29
2008-09-22,2008,9,22,119.0,0.556,66.164
2008-09-29,2008,9,29,59.6,0.327,19.4892
2008-10-07,2008,10,7,53.8,0.257,13.8266
2008-10-13,2008,10,13,82.3,0.285,23.455499999999997
2008-10-20,2008,10,20,527.0,0.613,323.051
2008-10-27,2008,10,27,416.0,0.347,144.35199999999998
2008-11-05,2008,11,5,259.0,0.367,95.053
2008-11-10,2008,11,10,420.0,0.48,201.6
2008-11-17,2008,11,17,413.0,0.335,138.35500000000002
2008-11-24,2008,11,24,221.0,0.275,60.775000000000006
2008-12-03,2008,12,3,125.0,0.194,24.25
2009-01-13,2009,1,13,51.7,0.153,7.9101
2009-02-10,2009,2,10,53.1,0.153,8.1243
2009-03-10,2009,3,10,64.1,0.138,8.8458
2009-03-27,2009,3,27,661.0,0.377,249.197
2009-03-29,2009,3,29,785.0,0.411,322.635
2009-03-30,2009,3,30,858.0,0.398,341.48400000000004
2009-03-31,2009,3,31,937.0,0.403,377.61100000000005
2009-04-02,2009,4,2,1120.0,0.375,420.0
2009-04-03,2009,4,3,1230.0,0.325,399.75
2009-04-04,2009,4,4,1430.0,0.317,453.31
2009-04-05,2009,4,5,1590.0,0.317,504.03000000000003
2009-04-07,2009,4,7,1980.0,0.295,584.1
2009-04-08,2009,4,8,2160.0,0.15,324.0
2009-04-13,2009,4,13,2420.0,0.294,711.4799999999999
2009-04-15,2009,4,15,2480.0,0.334,828.32
2009-04-18,2009,4,18,2430.0,0.366,889.38
2009-04-20,2009,4,20,2370.0,0.329,779.73
2009-04-27,2009,4,27,1950.0,0.328,639.6
2009-05-05,2009,5,5,1530.0,0.294,449.82
2009-05-13,2009,5,13,1210.0,0.213,257.73
2009-05-19,2009,5,19,1020.0,0.222,226.44
2009-05-28,2009,5,28,720.0,0.511,367.92
2009-06-02,2009,6,2,615.0,0.295,181.42499999999998
2009-06-09,2009,6,9,364.0,0.344,125.216
2009-06-15,2009,6,15,259.0,0.352,91.16799999999999
2009-06-17,2009,6,17,238.0,0.291,69.258
2009-06-22,2009,6,22,260.0,0.516,134.16
2009-06-29,2009,6,29,681.0,1.02,694.62
2009-07-07,2009,7,7,696.0,0.281,195.57600000000002
2009-07-13,2009,7,13,241.0,0.47,113.27
2009-07-20,2009,7,20,135.0,0.46,62.1
2009-07-27,2009,7,27,140.0,0.544,76.16000000000001
2009-08-04,2009,8,4,96.1,0.344,33.0584
2009-08-11,2009,8,11,80.1,0.245,19.624499999999998
2009-08-18,2009,8,18,79.6,0.269,21.412399999999998
2009-08-24,2009,8,24,149.0,0.364,54.236
2009-09-01,2009,9,1,96.9,0.285,27.6165
2009-09-08,2009,9,8,63.9,0.226,14.4414
2009-09-14,2009,9,14,87.2,0.645,56.24400000000001
2009-09-28,2009,9,28,60.2,0.226,13.605200000000002
2009-10-06,2009,10,6,64.4,0.192,12.3648
2009-10-13,2009,10,13,110.0,0.387,42.57
2009-10-19,2009,10,19,98.6,0.351,34.608599999999996
2009-10-26,2009,10,26,123.0,0.276,33.948
2009-11-05,2009,11,5,223.0,0.435,97.005
2009-11-24,2009,11,24,129.0,0.222,28.638
2009-12-16,2009,12,16,98.3,0.135,13.2705
2010-01-12,2010,1,12,62.6,0.104,6.5104
2010-02-16,2010,2,16,68.9,0.132,9.094800000000001
2010-03-16,2010,3,16,232.0,0.337,78.18400000000001
2010-03-24,2010,3,24,1190.0,0.553,658.07
2010-03-30,2010,3,30,1720.0,0.453,779.16
2010-04-06,2010,4,6,1590.0,0.401,637.59
2010-04-14,2010,4,14,1200.0,0.355,426.0
2010-04-20,2010,4,20,926.0,0.33,305.58000000000004
2010-04-27,2010,4,27,467.0,0.334,155.978
2010-05-03,2010,5,3,343.0,0.376,128.968
2010-05-11,2010,5,11,444.0,0.319,141.636
2010-05-17,2010,5,17,450.0,0.256,115.2
2010-05-25,2010,5,25,432.0,0.416,179.712
2010-05-31,2010,5,31,899.0,0.367,329.933
2010-06-07,2010,6,7,632.0,0.222,140.304
2010-06-14,2010,6,14,336.0,0.308,103.488
2010-06-21,2010,6,21,328.0,0.39,127.92
2010-06-28,2010,6,28,457.0,0.381,174.117
2010-07-05,2010,7,5,330.0,0.371,122.42999999999999
2010-07-12,2010,7,12,205.0,0.433,88.765
2010-07-20,2010,7,20,196.0,0.422,82.712
2010-07-26,2010,7,26,206.0,0.509,104.854
2010-08-03,2010,8,3,221.0,0.484,106.964
2010-08-16,2010,8,16,134.0,0.389,52.126000000000005
2010-08-23,2010,8,23,196.0,0.519,101.724
2010-08-30,2010,8,30,131.0,0.389,50.959
2010-09-08,2010,9,8,124.0,0.34,42.160000000000004
2010-09-13,2010,9,13,265.0,0.773,204.845
2010-09-20,2010,9,20,322.0,0.371,119.462
2010-09-27,2010,9,27,422.0,0.504,212.688
2010-10-04,2010,10,4,591.0,0.272,160.752
2010-10-12,2010,10,12,297.0,0.272,80.784
2010-10-19,2010,10,19,186.0,0.272,50.592000000000006
2010-10-25,2010,10,25,153.0,0.232,35.496
2010-11-01,2010,11,1,552.0,0.54,298.08000000000004
2010-11-08,2010,11,8,581.0,0.296,171.976
2010-11-15,2010,11,15,350.0,0.222,77.7
2010-11-22,2010,11,22,238.0,0.201,47.838
2010-11-29,2010,11,29,200.0,0.156,31.2
2010-12-06,2010,12,6,237.0,0.131333333333333,31.12599999999992
2011-01-04,2011,1,4,131.0,0.136,17.816000000000003
2011-02-07,2011,2,7,110.0,0.125,13.75
2011-03-07,2011,3,7,108.0,0.132,14.256
2011-03-21,2011,3,21,94.6,0.157,14.8522
2011-03-28,2011,3,28,259.0,0.257,66.563
2011-03-31,2011,3,31,408.0,0.294,119.952
2011-04-04,2011,4,4,646.0,0.295,190.57
2011-04-07,2011,4,7,891.0,0.321,286.011
2011-04-11,2011,4,11,1220.0,0.443,540.46
2011-04-14,2011,4,14,1400.0,0.49,686.0
2011-04-18,2011,4,18,1840.0,0.369,678.96
2011-04-20,2011,4,20,2080.0,0.348,723.8399999999999
2011-04-26,2011,4,26,2230.0,0.28,624.4000000000001
2011-04-28,2011,4,28,2200.0,0.273,600.6
2011-05-02,2011,5,2,1990.0,0.38,756.2
2011-05-09,2011,5,9,1520.0,0.239,363.28
2011-05-16,2011,5,16,1210.0,0.214,258.94
2011-05-24,2011,5,24,997.0,0.337,335.98900000000003
2011-05-30,2011,5,30,784.0,0.279,218.73600000000002
2011-06-06,2011,6,6,681.0,0.302,205.662
2011-06-14,2011,6,14,508.0,0.358,181.864
2011-06-20,2011,6,20,423.0,0.459,194.157
2011-06-27,2011,6,27,685.0,0.456,312.36
2011-07-04,2011,7,4,842.0,0.351,295.542
2011-07-11,2011,7,11,822.0,0.305,250.71
2011-07-19,2011,7,19,538.0,0.418,224.884
2011-07-25,2011,7,25,577.0,0.413,238.301
2011-08-02,2011,8,2,527.0,0.441,232.407
2011-08-08,2011,8,8,478.0,0.56,267.68
2011-08-15,2011,8,15,497.0,0.474,235.57799999999997
2011-08-21,2011,8,21,445.0,0.509,226.505
2011-09-06,2011,9,6,256.0,0.539,137.984
2011-09-19,2011,9,19,145.0,0.378,54.81
2011-10-11,2011,10,11,94.4,0.247,23.3168
2011-10-19,2011,10,19,83.0,0.228,18.924
2011-11-07,2011,11,7,97.1,0.143,13.885299999999997
2011-11-21,2011,11,21,74.1,0.149,11.040899999999999
2012-01-03,2012,1,3,69.3,0.096,6.6528
2012-04-03,2012,4,3,168.0,0.317,53.256
2012-04-23,2012,4,23,157.0,0.33,51.81
2012-05-01,2012,5,1,181.0,0.409,74.029
2012-05-08,2012,5,8,146.0,0.326,47.596000000000004
2012-05-14,2012,5,14,136.0,0.246,33.456
2012-05-22,2012,5,22,113.0,0.211,23.843
2012-05-28,2012,5,28,90.4,0.149,13.4696
2012-06-05,2012,6,5,121.0,0.21,25.41
2012-06-11,2012,6,11,107.0,0.266,28.462000000000003
2012-06-19,2012,6,19,90.9,0.25,22.725
2012-06-26,2012,6,26,93.5,0.276,25.806
2012-07-04,2012,7,4,77.1,0.305,23.5155
2012-07-10,2012,7,10,78.1,0.288,22.492799999999995
2012-07-17,2012,7,17,59.4,0.25,14.85
2012-07-23,2012,7,23,50.6,0.246,12.4476
2012-07-30,2012,7,30,45.2,0.243,10.983600000000001
2012-08-07,2012,8,7,58.8,0.282,16.581599999999998
2012-08-14,2012,8,14,51.8,0.279,14.452200000000001
2012-08-20,2012,8,20,41.9,0.265,11.1035
2012-08-27,2012,8,27,36.7,0.247,9.0649
2012-09-06,2012,9,6,25.1,0.228,5.7228
2012-09-11,2012,9,11,25.6,0.242,6.1952
2012-09-17,2012,9,17,22.4,0.264,5.9136
2012-09-24,2012,9,24,22.0,0.266,5.852
2012-10-02,2012,10,2,21.4,0.32,6.848
2012-10-08,2012,10,8,23.2,0.298,6.9136
2012-10-15,2012,10,15,24.5,0.314,7.693
2012-10-22,2012,10,22,33.2,0.32,10.624
2012-10-29,2012,10,29,34.5,0.299,10.3155
2012-11-06,2012,11,6,28.7,0.322,9.2414
2012-11-13,2012,11,13,31.3,0.239,7.4807
2012-11-20,2012,11,20,29.3,0.195,5.713500000000001
2012-11-26,2012,11,26,32.1,0.237,7.6077
2012-12-11,2012,12,11,29.2,0.209,6.102799999999999
2013-01-16,2013,1,16,18.4,0.201,3.6984
2013-02-04,2013,2,4,14.1,0.301,4.2440999999999995
2013-03-26,2013,3,26,40.6,0.351333333333333,14.26413333333332
2013-04-18,2013,4,18,73.0,0.265,19.345000000000002
2013-04-23,2013,4,23,154.0,0.307,47.278
2013-05-01,2013,5,1,1040.0,1.2,1248.0
2013-05-07,2013,5,7,1280.0,0.551,705.2800000000001
2013-05-09,2013,5,9,1270.0,0.491,623.5699999999999
2013-05-14,2013,5,14,1160.0,0.42,487.2
2013-05-16,2013,5,16,1080.0,0.436,470.88
2013-05-21,2013,5,21,784.0,1.42,1113.28
2013-05-23,2013,5,23,796.0,0.873,694.908
2013-05-28,2013,5,28,848.0,0.452,383.296
2013-05-30,2013,5,30,786.0,0.408,320.688
2013-06-04,2013,6,4,808.0,0.472,381.376
2013-06-06,2013,6,6,790.0,0.431,340.49
2013-06-11,2013,6,11,650.0,0.372,241.8
2013-06-16,2013,6,16,452.0,0.37,167.24
2013-06-24,2013,6,24,260.0,0.505,131.3
2013-07-02,2013,7,2,584.0,0.596,348.06399999999996
2013-07-08,2013,7,8,581.0,0.402,233.562
2013-07-16,2013,7,16,205.0,0.708,145.14
2013-07-23,2013,7,23,193.0,0.774,149.382
2013-07-29,2013,7,29,141.0,0.647,91.227
2013-08-06,2013,8,6,106.0,0.53,56.18
2013-08-12,2013,8,12,89.1,0.463,41.253299999999996
2013-08-20,2013,8,20,86.7,0.385,33.3795
2013-08-26,2013,8,26,71.7,0.445,31.9065
2013-09-03,2013,9,3,51.1,0.363,18.5493
2013-09-10,2013,9,10,47.5,0.327,15.5325
2013-09-16,2013,9,16,50.4,0.369,18.5976
2013-09-24,2013,9,24,58.5,0.382,22.347
2013-10-01,2013,10,1,54.5,0.363,19.7835
2013-10-08,2013,10,8,60.1,0.364,21.8764
2013-10-15,2013,10,15,76.8,0.366,28.1088
2013-10-22,2013,10,22,180.0,0.913,164.34
2013-10-29,2013,10,29,134.0,0.554,74.236
2013-11-05,2013,11,5,103.0,0.346,35.638
2013-11-12,2013,11,12,79.6,0.278,22.128800000000002
2013-11-19,2013,11,19,70.7,0.236,16.6852
2013-11-26,2013,11,26,36.5,0.19,6.9350000000000005
2013-12-18,2013,12,18,44.1,0.149,6.5709
2014-01-14,2014,1,14,37.0,0.2,7.4
2014-02-04,2014,2,4,31.6,0.415,13.114
2014-03-04,2014,3,4,31.3,0.430333333333333,13.469433333333324
2014-04-01,2014,4,1,117.0,0.327,38.259
2014-04-15,2014,4,15,805.0,0.626,503.93
2014-04-17,2014,4,17,933.0,0.572,533.6759999999999
2014-04-22,2014,4,22,959.0,0.397,380.723
2014-04-24,2014,4,24,876.0,0.374,327.624
2014-04-29,2014,4,29,590.0,0.375,221.25
2014-05-01,2014,5,1,605.0,0.446,269.83
2014-05-06,2014,5,6,690.0,0.488333333333333,336.94999999999976
2014-05-08,2014,5,8,684.0,0.425,290.7
2014-05-13,2014,5,13,601.0,0.286,171.886
2014-05-15,2014,5,15,568.0,0.244,138.59199999999998
2014-05-20,2014,5,20,542.0,0.217,117.614
2014-05-28,2014,5,28,363.0,0.255,92.565
2014-06-03,2014,6,3,265.0,0.274,72.61
2014-06-10,2014,6,10,333.0,0.293,97.56899999999999
2014-06-17,2014,6,17,401.0,0.422,169.222
2014-06-24,2014,6,24,738.0,0.327,241.32600000000002
2014-07-02,2014,7,2,859.0,0.316,271.444
2014-07-08,2014,7,8,748.0,0.314,234.872
2014-07-15,2014,7,15,408.0,0.462,188.496
2014-07-22,2014,7,22,233.0,0.501,116.733
2014-07-29,2014,7,29,356.0,0.447,159.132
2014-08-06,2014,8,6,192.0,0.452,86.784
2014-08-12,2014,8,12,139.0,0.446,61.994
2014-08-19,2014,8,19,103.0,0.388,39.964
2014-08-25,2014,8,25,121.0,0.356,43.076
2014-09-02,2014,9,2,160.0,0.427,68.32
2014-09-08,2014,9,8,163.0,0.399,65.037
2014-09-17,2014,9,17,136.0,0.418,56.848
2014-09-23,2014,9,23,104.0,0.298,30.991999999999997
2014-09-30,2014,9,30,94.6,0.252,23.839199999999998
2014-10-07,2014,10,7,92.4,0.233,21.529200000000003
2014-10-15,2014,10,15,90.0,0.193,17.37
2014-10-20,2014,10,20,90.3,0.194,17.5182
2014-10-30,2014,10,30,91.9,0.197,18.104300000000002
2014-11-04,2014,11,4,90.0,0.164,14.76
2014-11-12,2014,11,12,82.2,0.209,17.1798
2014-11-18,2014,11,18,59.5,0.188,11.186
2014-11-25,2014,11,25,65.5,0.136,8.908000000000001
2014-12-02,2014,12,2,74.5,0.152,11.324
2015-01-07,2015,1,7,46.6,0.174,8.1084
2015-02-09,2015,2,9,39.5,0.208,8.216
2015-03-18,2015,3,18,204.0,0.46,93.84
2015-03-23,2015,3,23,237.0,0.316,74.892
2015-03-26,2015,3,26,219.0,0.283,61.977
2015-03-31,2015,3,31,198.0,0.24,47.519999999999996
2015-04-01,2015,4,1,204.0,0.275,56.1
2015-04-08,2015,4,8,105.0,0.26,27.3
2015-04-09,2015,4,9,91.5,0.243,22.2345
2015-04-13,2015,4,13,70.6,0.214,15.108399999999998
2015-04-15,2015,4,15,68.0,0.244,16.592
2015-04-22,2015,4,22,62.6,0.216,13.5216
2015-04-29,2015,4,29,61.6,0.139,8.5624
2015-05-05,2015,5,5,58.0,0.137,7.946000000000001
2015-05-12,2015,5,12,59.0,0.118,6.962
2015-05-19,2015,5,19,464.0,0.883,409.712
2015-05-26,2015,5,26,485.0,0.537,260.445
2015-06-04,2015,6,4,364.0,0.55,200.20000000000002
2015-06-09,2015,6,9,482.0,0.423,203.886
2015-06-16,2015,6,16,366.0,0.379,138.714
2015-06-23,2015,6,23,220.0,0.386,84.92
2015-06-29,2015,6,29,226.0,0.148,33.448
2015-07-07,2015,7,7,234.0,0.511,119.574
2015-07-14,2015,7,14,225.0,0.384,86.4
2015-07-21,2015,7,21,257.0,0.426,109.482
2015-07-27,2015,7,27,204.0,0.391,79.76400000000001
2015-08-04,2015,8,4,131.0,0.435,56.985
2015-08-11,2015,8,11,90.4,0.368,33.2672
2015-08-18,2015,8,18,71.2,0.31,22.072
2015-08-24,2015,8,24,102.0,0.413,42.126
2015-09-01,2015,9,1,113.0,0.294,33.222
2015-09-08,2015,9,8,125.0,0.415,51.875
2015-09-14,2015,9,14,72.4,0.3,21.720000000000002
2015-09-21,2015,9,21,54.0,0.267,14.418000000000001
2015-09-28,2015,9,28,55.5,0.259,14.374500000000001
2015-10-05,2015,10,5,51.2,0.275,14.080000000000002
2015-10-13,2015,10,13,49.8,0.305,15.188999999999998
2015-10-20,2015,10,20,48.9,0.197,9.6333
2015-10-28,2015,10,28,53.9,0.18,9.702
2015-11-03,2015,11,3,59.1,0.179,10.578899999999999
2015-11-09,2015,11,9,78.8,0.183,14.420399999999999
2015-11-16,2015,11,16,74.3,0.132,9.8076
2015-11-24,2015,11,24,69.7,0.162,11.291400000000001
2015-11-30,2015,11,30,61.3,0.103,6.313899999999999
2015-12-14,2015,12,14,63.0,0.143,9.008999999999999
2016-01-26,2016,1,26,36.1,0.185,6.6785000000000005
2016-02-17,2016,2,17,38.3,0.181,6.9323
2016-03-14,2016,3,14,185.0,0.452,83.62
2016-03-16,2016,3,16,437.0,0.676,295.41200000000003
2016-03-21,2016,3,21,481.0,0.357,171.71699999999998
2016-03-23,2016,3,23,363.0,0.343,124.50900000000001
2016-03-29,2016,3,29,157.0,0.287,45.059
2016-03-31,2016,3,31,135.0,0.255,34.425
2016-04-04,2016,4,4,110.0,0.236,25.959999999999997
2016-04-06,2016,4,6,101.0,0.216,21.816
2016-04-11,2016,4,11,92.7,0.201,18.632700000000003
2016-04-13,2016,4,13,88.2,0.169,14.905800000000001
2016-04-18,2016,4,18,105.0,0.304,31.919999999999998
2016-04-20,2016,4,20,163.0,0.502,81.826
2016-04-25,2016,4,25,168.0,0.294,49.391999999999996
2016-04-27,2016,4,27,160.0,0.29,46.4
