Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-08-23,2007,8,23,411.0,0.012,4.932
2007-08-28,2007,8,28,325.0,0.017,5.525
2007-09-04,2007,9,4,264.0,0.012,3.168
2007-09-18,2007,9,18,257.0,0.013,3.3409999999999997
2007-11-13,2007,11,13,205.0,0.011,2.255
2007-11-20,2007,11,20,186.0,0.014,2.604
2007-11-27,2007,11,27,216.0,0.011,2.376
2007-12-04,2007,12,4,194.0,0.014,2.716
2007-12-10,2007,12,10,189.0,0.019,3.5909999999999997
2007-12-17,2007,12,17,220.0,0.015,3.3
2007-12-28,2007,12,28,291.0,0.015,4.365
2008-01-01,2008,1,1,963.0,0.022,21.186
2008-01-08,2008,1,8,1359.0,0.022,29.898
2008-01-18,2008,1,18,1351.0,0.023,31.073
2008-02-01,2008,2,1,1251.0,0.024,30.024
2008-02-05,2008,2,5,1390.0,0.019,26.41
2008-02-19,2008,2,19,1153.0,0.021,24.213
2008-02-26,2008,2,26,787.0,0.018,14.165999999999999
2008-03-04,2008,3,4,293.0,0.021,6.1530000000000005
2008-03-11,2008,3,11,225.0,0.014,3.15
2008-03-17,2008,3,17,213.0,0.018,3.8339999999999996
2008-03-25,2008,3,25,387.0,0.019,7.353
2008-04-01,2008,4,1,207.0,0.022,4.553999999999999
2008-04-11,2008,4,11,231.0,0.017,3.9270000000000005
2008-04-15,2008,4,15,225.0,0.014,3.15
2008-04-22,2008,4,22,211.0,0.012,2.532
2008-05-01,2008,5,1,239.0,0.013,3.1069999999999998
2008-05-09,2008,5,9,223.0,0.012,2.676
2008-05-20,2008,5,20,217.0,0.012,2.604
2008-05-28,2008,5,28,216.0,0.013,2.808
2008-06-06,2008,6,6,189.0,0.014,2.646
2008-06-11,2008,6,11,170.0,0.014,2.38
2008-06-17,2008,6,17,154.0,0.014,2.156
2008-06-27,2008,6,27,55.0,0.015,0.825
2008-07-01,2008,7,1,66.0,0.015,0.99
2008-07-09,2008,7,9,65.0,0.017,1.105
2008-07-16,2008,7,16,279.0,0.015,4.185
2008-07-25,2008,7,25,99.0,0.02,1.98
2008-07-30,2008,7,30,121.0,0.019,2.299
2008-08-08,2008,8,8,172.0,0.018,3.0959999999999996
2008-08-11,2008,8,11,227.0,0.128,29.056
2008-08-22,2008,8,22,159.0,0.018,2.8619999999999997
2008-08-25,2008,8,25,160.0,0.014,2.24
2008-09-02,2008,9,2,160.0,0.017,2.72
2008-09-10,2008,9,10,158.0,0.018,2.844
2008-09-19,2008,9,19,133.0,0.019,2.527
2008-09-26,2008,9,26,163.0,0.016,2.608
2008-10-01,2008,10,1,131.0,0.017,2.2270000000000003
2008-10-08,2008,10,8,148.0,0.016,2.368
2008-10-17,2008,10,17,135.0,0.014,1.8900000000000001
2008-10-21,2008,10,21,118.0,0.016,1.8880000000000001
2008-11-05,2008,11,5,198.0,0.015,2.9699999999999998
2008-11-10,2008,11,10,1084.0,0.026,28.183999999999997
2008-11-18,2008,11,18,1695.0,0.037,62.714999999999996
2008-12-02,2008,12,2,1129.0,0.03,33.87
2008-12-15,2008,12,15,770.0,0.032,24.64
2008-12-22,2008,12,22,694.0,0.153,106.182
2008-12-23,2008,12,23,686.0,0.031,21.266
2008-12-30,2008,12,30,401.0,0.037,14.837
2009-01-06,2009,1,6,233.0,0.035,8.155000000000001
2009-01-13,2009,1,13,211.0,0.027,5.697
2009-01-20,2009,1,20,192.0,0.033,6.336
2009-01-27,2009,1,27,242.0,0.038,9.196
2009-02-03,2009,2,3,201.0,0.04,8.040000000000001
2009-02-12,2009,2,12,195.0,0.041,7.995
2009-02-17,2009,2,17,220.0,0.039,8.58
2009-02-23,2009,2,23,225.0,0.055,12.375
2009-03-03,2009,3,3,254.0,0.039,9.906
2009-03-09,2009,3,9,192.0,0.033,6.336
2009-03-17,2009,3,17,254.0,0.03,7.62
2009-03-23,2009,3,23,224.0,0.035,7.840000000000001
2009-03-31,2009,3,31,208.0,0.028,5.824
2011-07-06,2011,7,6,7397.0,0.091,673.127
2011-07-13,2011,7,13,7231.0,0.07,506.1700000000001
2011-07-21,2011,7,21,4323.0,0.074,319.902
2011-07-26,2011,7,26,7190.0,0.064,460.16
2011-08-03,2011,8,3,7551.0,0.065,490.815
2011-08-11,2011,8,11,7485.0,0.065,486.52500000000003
2011-08-16,2011,8,16,5141.0,0.067,344.447
2011-08-23,2011,8,23,1535.0,0.057,87.495
2011-08-30,2011,8,30,5208.0,0.073,380.18399999999997
2011-09-06,2011,9,6,7672.0,0.094,721.168
2011-09-22,2011,9,22,3142.0,0.085,267.07
2011-09-28,2011,9,28,2987.0,0.131,391.297
2011-10-05,2011,10,5,2409.0,0.115,277.035
2011-10-11,2011,10,11,2643.0,0.112,296.016
2011-10-25,2011,10,25,1102.0,0.096,105.792
2011-11-02,2011,11,2,811.0,0.138,111.918
2011-11-09,2011,11,9,576.0,0.062,35.712
2011-11-17,2011,11,17,552.0,0.053,29.256
2011-11-22,2011,11,22,2541.0,0.056,142.296
2011-11-29,2011,11,29,2296.0,0.055,126.28
2011-12-14,2011,12,14,1192.0,0.052,61.983999999999995
2011-12-20,2011,12,20,3043.0,0.072,219.09599999999998
2012-01-04,2012,1,4,473.0,0.06,28.38
2012-01-10,2012,1,10,357.0,0.07,24.990000000000002
2012-01-18,2012,1,18,335.0,0.066,22.11
2012-01-25,2012,1,25,292.0,0.068,19.856
2012-02-09,2012,2,9,1986.0,0.067,133.062
2012-02-14,2012,2,14,2959.0,0.076,224.884
2012-02-21,2012,2,21,1921.0,0.052,99.892
2012-03-01,2012,3,1,2425.0,0.041,99.425
2012-03-06,2012,3,6,2606.0,0.055,143.33
2012-03-14,2012,3,14,7381.0,0.08,590.48
2012-03-22,2012,3,22,7548.0,0.135,1018.98
2012-03-27,2012,3,27,7628.0,0.262,1998.536
2012-04-03,2012,4,3,7696.0,0.369,2839.824
2012-04-10,2012,4,10,8545.0,0.779,6656.555
2012-04-17,2012,4,17,18908.0,0.314,5937.112
2012-04-26,2012,4,26,23229.0,0.298,6922.241999999999
2012-05-01,2012,5,1,20400.0,0.249,5079.6
2012-05-08,2012,5,8,14994.0,0.207,3103.758
2012-05-15,2012,5,15,12016.0,0.128,1538.048
2012-05-22,2012,5,22,9737.0,0.158,1538.446
2012-05-28,2012,5,28,8424.0,0.142,1196.2079999999999
2012-06-05,2012,6,5,7317.0,0.114,834.138
2012-06-14,2012,6,14,5380.0,0.068,365.84000000000003
2012-06-19,2012,6,19,6375.0,0.06,382.5
2012-06-26,2012,6,26,7363.0,0.051,375.513
2012-07-04,2012,7,4,7839.0,0.084,658.476
2012-07-11,2012,7,11,8207.0,0.067,549.869
2012-07-18,2012,7,18,8286.0,0.05,414.3
2012-07-24,2012,7,24,8401.0,0.046,386.44599999999997
2012-07-31,2012,7,31,8507.0,0.072,612.5039999999999
2012-08-07,2012,8,7,8591.0,0.073,627.1429999999999
2012-08-14,2012,8,14,8761.0,0.063,551.943
2012-08-22,2012,8,22,9174.0,0.052,477.048
2012-08-28,2012,8,28,9677.0,0.06,580.62
2012-09-05,2012,9,5,9840.0,0.067,659.2800000000001
2012-09-12,2012,9,12,9723.0,0.073,709.779
2012-09-18,2012,9,18,9599.0,0.055,527.945
2012-09-25,2012,9,25,8936.0,0.069,616.5840000000001
2012-10-03,2012,10,3,5929.0,0.052,308.308
2012-10-09,2012,10,9,4336.0,0.056,242.816
2012-10-17,2012,10,17,2928.0,0.056,163.968
2012-10-23,2012,10,23,3972.0,0.075,297.9
2012-10-31,2012,10,31,4246.0,0.074,314.204
2012-11-05,2012,11,5,4179.0,0.072,300.888
2012-11-14,2012,11,14,4087.0,0.066,269.742
2012-11-20,2012,11,20,4790.0,0.055,263.45
2012-11-27,2012,11,27,4158.0,0.065,270.27
2012-12-04,2012,12,4,3222.0,0.053,170.766
2012-12-14,2012,12,14,2659.0,0.049,130.291
2012-12-18,2012,12,18,2387.0,0.051,121.737
2013-01-08,2013,1,8,1493.0,0.055,82.115
2013-01-16,2013,1,16,983.0,0.035,34.405
2013-01-22,2013,1,22,458.0,0.04,18.32
2013-01-30,2013,1,30,339.0,0.047,15.933
2013-02-05,2013,2,5,257.0,0.064,16.448
2013-02-13,2013,2,13,684.0,0.059,40.355999999999995
2013-02-19,2013,2,19,341.0,0.067,22.847
2013-02-27,2013,2,27,189.0,0.056,10.584
2013-03-05,2013,3,5,158.0,0.062,9.796
2013-03-14,2013,3,14,144.0,0.082,11.808
2013-03-19,2013,3,19,448.0,0.08,35.84
2013-03-27,2013,3,27,321.0,0.048,15.408
2013-04-02,2013,4,2,460.0,0.05,23.0
2013-04-09,2013,4,9,595.0,0.074,44.03
2013-04-16,2013,4,16,937.0,0.045,42.165
2013-04-23,2013,4,23,282.0,0.032,9.024000000000001
2013-05-02,2013,5,2,317.0,0.034,10.778
2013-05-06,2013,5,6,333.0,0.035,11.655000000000001
2013-05-14,2013,5,14,308.0,0.038,11.703999999999999
2013-05-21,2013,5,21,348.0,0.04,13.92
2013-05-28,2013,5,28,320.0,0.028,8.96
2013-06-04,2013,6,4,925.0,0.033,30.525000000000002
2013-06-12,2013,6,12,500.0,0.031,15.5
2013-06-18,2013,6,18,705.0,0.033,23.265
2013-06-20,2013,6,20,788.0,0.029,22.852
2013-06-24,2013,6,24,605.0,0.03,18.15
2013-07-04,2013,7,4,1272.0,0.04,50.88
2013-07-09,2013,7,9,1423.0,0.036,51.227999999999994
2013-07-17,2013,7,17,1721.0,0.05,86.05000000000001
2013-07-23,2013,7,23,2224.0,0.055,122.32000000000001
2013-07-30,2013,7,30,1647.0,0.043,70.821
2013-08-09,2013,8,9,4060.0,0.046,186.76
2013-08-14,2013,8,14,2409.0,0.054,130.086
2013-08-20,2013,8,20,1137.0,0.06,68.22
2013-08-27,2013,8,27,1510.0,0.063,95.13
2013-09-06,2013,9,6,918.0,0.067,61.506
2013-09-11,2013,9,11,1393.0,0.053,73.829
2013-09-17,2013,9,17,1341.0,0.043,57.663
2013-09-26,2013,9,26,1355.0,0.048,65.04
2013-10-01,2013,10,1,1276.0,0.048,61.248000000000005
2013-10-08,2013,10,8,1026.0,0.046,47.196
2013-10-16,2013,10,16,1047.0,0.047,49.209
2013-10-22,2013,10,22,1085.0,0.042,45.57
2013-11-19,2013,11,19,1213.0,0.047,57.011
2013-12-16,2013,12,16,825.0,0.05,41.25
2014-01-21,2014,1,21,261.0,0.072,18.791999999999998
2014-02-18,2014,2,18,376.0,0.056,21.056
2014-03-17,2014,3,17,787.0,0.051,40.137
2014-04-08,2014,4,8,253.0,0.061,15.433
2014-05-20,2014,5,20,464.0,0.03,13.92
2014-06-17,2014,6,17,727.0,0.027,19.629
2014-07-22,2014,7,22,2434.0,0.071,172.814
2014-08-04,2014,8,4,5395.0,0.066,356.07
2014-09-14,2014,9,14,1394.0,0.046,64.124
2014-10-21,2014,10,21,1037.0,0.062,64.294
2014-11-17,2014,11,17,1108.0,0.032,35.456
2014-12-15,2014,12,15,1606.0,0.036,57.815999999999995
2015-01-19,2015,1,19,1646.0,0.029,47.734
2015-02-16,2015,2,16,449.0,0.025,11.225000000000001
2015-03-16,2015,3,16,251.0,0.028,7.0280000000000005
2015-04-14,2015,4,14,1082.0,0.024,25.968
2015-06-22,2015,6,22,440.0,0.022,9.68
2015-07-28,2015,7,28,1744.0,0.043,74.99199999999999
2015-08-24,2015,8,24,2806.0,0.03,84.17999999999999
2015-09-22,2015,9,22,5008.0,0.052,260.416
2015-10-19,2015,10,19,1512.0,0.038,57.455999999999996
2016-01-18,2016,1,18,1381.0,0.03,41.43
2016-07-12,2016,7,12,7762.0,0.093,721.866
2016-08-23,2016,8,23,7582.0,0.1,758.2
2016-10-18,2016,10,18,11001.0,0.27,2970.27
2016-12-13,2016,12,13,10644.0,0.14,1490.16
2017-01-09,2017,1,9,1252.0,0.12,150.23999999999998
2017-02-07,2017,2,7,1992.0,0.06,119.52
2017-03-07,2017,3,7,827.0,0.055,45.485
