Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1999-03-16,1999,3,16,25.369,0.07,1.7758300000000002
1999-03-23,1999,3,23,30.276,0.078,2.361528
1999-03-30,1999,3,30,14.91,0.082,1.22262
1999-04-06,1999,4,6,12.314,0.033,0.406362
1999-04-13,1999,4,13,11.212,0.088,0.9866559999999999
1999-04-20,1999,4,20,8.577,0.044,0.377388
1999-04-27,1999,4,27,8.12,0.047,0.38164
1999-05-04,1999,5,4,7.842,0.042,0.329364
1999-05-11,1999,5,11,6.172,0.031,0.191332
1999-05-18,1999,5,18,5.27,0.073,0.38470999999999994
1999-05-25,1999,5,25,7.658,0.062,0.474796
1999-06-01,1999,6,1,6.816,0.065,0.44304
1999-06-08,1999,6,8,4.709,0.058,0.273122
1999-06-15,1999,6,15,6.82,0.047,0.32054
1999-06-22,1999,6,22,6.541,0.076,0.497116
1999-07-06,1999,7,6,2.315,0.04,0.0926
1999-07-13,1999,7,13,2.782,0.073,0.203086
1999-07-20,1999,7,20,2.832,0.037,0.10478399999999999
1999-07-27,1999,7,27,2.461,0.041,0.100901
1999-08-03,1999,8,3,1.76,0.071,0.12495999999999999
1999-08-10,1999,8,10,1.345,0.055,0.073975
1999-09-07,1999,9,7,2.723,0.047,0.12798099999999998
1999-10-05,1999,10,5,1.03,0.044,0.04532
1999-10-26,1999,10,26,0.931,0.069,0.064239
1999-11-09,1999,11,9,1.025,0.253,0.25932499999999997
1999-11-15,1999,11,15,0.768,0.111,0.085248
1999-11-29,1999,11,29,5.992,0.148,0.8868159999999999
1999-12-22,1999,12,22,45.828,0.068,3.1163040000000004
2000-01-03,2000,1,3,170.017,0.329,55.935593000000004
2000-02-29,2000,2,29,123.696,0.04,4.94784
2000-03-06,2000,3,6,98.45,0.042,4.1349
2000-03-20,2000,3,20,209.834,0.107,22.452238
2000-04-03,2000,4,3,97.877,0.083,8.123791
2000-04-25,2000,4,25,72.261,0.081,5.853141
2000-05-09,2000,5,9,60.745,0.077,4.677365
2000-05-15,2000,5,15,37.04,0.06,2.2224
2000-06-06,2000,6,6,24.112,0.048,1.157376
2000-07-04,2000,7,4,16.477,0.03,0.49430999999999997
2000-07-10,2000,7,10,16.928,0.024,0.406272
2000-07-24,2000,7,24,14.962,0.032,0.478784
2000-08-07,2000,8,7,13.808,0.045,0.62136
2000-08-29,2000,8,29,9.539,0.038,0.36248199999999997
2000-09-12,2000,9,12,6.175,0.036,0.22229999999999997
2000-09-18,2000,9,18,6.915,0.045,0.311175
2000-10-02,2000,10,2,8.015,0.067,0.5370050000000001
2000-10-30,2000,10,30,13.059,0.05,0.65295
2000-11-13,2000,11,13,41.505,0.298,12.36849
2000-11-27,2000,11,27,42.773,0.063,2.6946990000000004
2000-12-20,2000,12,20,30.384,0.125,3.798
2001-01-02,2001,1,2,43.081,0.103,4.437343
2001-01-16,2001,1,16,18.259,0.062,1.132058
2001-01-22,2001,1,22,15.76,0.06,0.9456
2001-02-05,2001,2,5,18.778,0.074,1.3895719999999998
2001-02-27,2001,2,27,27.929,0.103,2.8766869999999995
2001-03-13,2001,3,13,7.557,0.06,0.45342
2001-03-19,2001,3,19,10.269,0.094,0.965286
2001-05-08,2001,5,8,16.108,0.06,0.96648
2001-05-22,2001,5,22,8.859,0.059,0.522681
2001-05-29,2001,5,29,7.657,0.035,0.26799500000000004
2001-06-11,2001,6,11,11.463,0.497,5.697111
