Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1998-06-13,1998,6,13,0.13353141,0.15,0.0200297115
1998-06-16,1998,6,16,0.0946843,0.13,0.012308959
1998-06-18,1998,6,18,0.0925900366666667,0.9775,0.0905067608416667
1998-06-19,1998,6,19,0.08539285,0.786,0.06711878010000001
1998-06-20,1998,6,20,0.0796115033333333,0.3,0.02388345099999999
1998-06-21,1998,6,21,0.0723258266666667,0.305,0.022059377133333346
1998-06-24,1998,6,24,0.0605861533333333,0.155,0.009390853766666662
1998-06-26,1998,6,26,0.0568695733333333,0.21,0.011942610399999993
1998-06-27,1998,6,27,0.0548638,0.911666666666667,0.05001749766666668
1998-06-28,1998,6,28,0.0506457766666667,1.22,0.06178784753333337
1998-06-30,1998,6,30,0.06265092,0.28,0.0175422576
1998-07-02,1998,7,2,0.04743064,0.21,0.0099604344
1998-07-03,1998,7,3,0.0433895966666667,0.45,0.019525318500000013
1998-07-04,1998,7,4,0.0466932233333333,0.27,0.012607170299999991
1998-08-06,1998,8,6,0.111226030666667,0.36,0.04004137104000012
1998-08-17,1998,8,17,0.42873405,0.11,0.0471607455
1998-08-21,1998,8,21,0.0733287133333333,0.39,0.028598198199999987
1998-08-24,1998,8,24,5.9217508,0.195,1.154741406
1998-08-25,1998,8,25,4.1891166,0.306666666666667,1.2846624240000013
1998-08-26,1998,8,26,3.27413,0.18,0.5893434
1998-08-27,1998,8,27,2.7644276,0.12,0.33173131199999994
1998-08-31,1998,8,31,1.74738253333333,0.05,0.0873691266666665
1998-09-14,1998,9,14,0.6565958,0.268333333333333,0.17618653966666642
1998-09-15,1998,9,15,0.5822642,0.47,0.273664174
1998-09-16,1998,9,16,0.618250133333333,0.22,0.13601502933333326
1998-09-23,1998,9,23,0.413838233333333,0.05,0.020691911666666653
1998-09-30,1998,9,30,0.317974066666667,0.11,0.03497714733333337
1998-10-01,1998,10,1,1.2804503,0.06,0.076827018
1998-10-05,1998,10,5,1.40227153333333,0.3,0.420681459999999
1998-10-06,1998,10,6,2.68803123333333,0.405,1.0886526494999988
1998-10-07,1998,10,7,1.85829,0.22,0.4088238
1998-10-17,1998,10,17,1.35006243333333,0.195,0.26326217449999934
1998-10-18,1998,10,18,3.44624305,0.266666666666667,0.9189981466666678
1998-10-19,1998,10,19,5.54242366666667,0.21,1.1639089700000007
1998-10-20,1998,10,20,4.6952794,0.1,0.4695279400000001
1998-10-27,1998,10,27,2.5060368,0.07,0.17542257600000002
1998-11-04,1998,11,4,2.28492104691358,0.06,0.1370952628148148
1998-11-10,1998,11,10,2.03998946666667,0.628333333333333,1.2817933815555569
1998-11-11,1998,11,11,1.92406756666667,0.525,1.0101354725000018
1998-11-12,1998,11,12,1.9397008,0.24,0.465528192
1998-11-16,1998,11,16,2.27905529263158,0.06,0.1367433175578948
1998-12-03,1998,12,3,1.2839899,0.05,0.064199495
1998-12-09,1998,12,9,1.02058466666667,0.09,0.0918526200000003
1999-01-14,1999,1,14,0.422776409302326,0.15,0.0634164613953489
1999-01-25,1999,1,25,0.3247583,0.72,0.233825976
1999-01-27,1999,1,27,0.313844533333333,0.25,0.07846113333333325
1999-01-29,1999,1,29,0.3132546,0.24,0.075181104
1999-02-02,1999,2,2,0.290719146666667,0.653333333333333,0.18993650915555566
1999-02-03,1999,2,3,0.283934913333333,0.775,0.22004955783333308
1999-02-04,1999,2,4,0.283050013333333,0.61,0.17266050813333314
1999-02-05,1999,2,5,0.281988133333333,0.74,0.2086712186666664
1999-02-08,1999,2,8,0.265352013333333,0.22,0.058377442933333266
1999-02-09,1999,2,9,0.26405416,0.39,0.1029811224
1999-02-10,1999,2,10,0.258862746666667,0.42,0.10872235360000013
1999-02-11,1999,2,11,0.252255493333333,0.724285714285714,0.18270505017142827
1999-02-12,1999,2,12,0.232079773333333,0.565,0.13112507193333311
1999-02-13,1999,2,13,0.235496200439561,0.27,0.06358397411868147
1999-02-14,1999,2,14,0.231637647472527,0.14,0.03242927064615378
1999-02-16,1999,2,16,0.2353834,0.08,0.018830672
1999-03-01,1999,3,1,0.18255487,0.05,0.0091277435
1999-04-03,1999,4,3,0.207747877849462,0.46,0.09556402381075252
1999-04-04,1999,4,4,0.191661645217391,0.24,0.04599879485217384
1999-04-06,1999,4,6,0.169310866666667,0.19,0.03216906466666673
1999-04-07,1999,4,7,0.17636057,0.27,0.0476173539
1999-04-08,1999,4,8,0.174885736666667,0.19,0.033228289966666734
1999-04-09,1999,4,9,0.17299795,0.468333333333333,0.08102070658333328
1999-04-10,1999,4,10,0.16202519,0.27,0.043746801300000006
1999-04-12,1999,4,12,0.144651653333333,0.14,0.02025123146666662
1999-04-30,1999,4,30,0.23219776,0.07,0.016253843200000003
1999-05-06,1999,5,6,0.16388348,0.213333333333333,0.034961809066666606
1999-05-16,1999,5,16,0.170903686666667,0.35,0.059816290333333445
1999-05-17,1999,5,17,0.16618422,0.87375,0.145203462225
1999-05-18,1999,5,18,0.5999622,0.32,0.19198790400000001
1999-05-19,1999,5,19,0.255795093333333,0.18,0.046043116799999936
1999-06-06,1999,6,6,0.120936333333333,0.6,0.07256179999999979
1999-06-07,1999,6,7,0.117485223333333,0.71,0.08341450856666642
1999-06-08,1999,6,8,0.115420456666667,0.61,0.07040647856666687
1999-06-10,1999,6,10,0.106571456666667,0.505,0.05381858561666683
1999-06-11,1999,6,11,0.104742663333333,0.506666666666667,0.05306961608888876
1999-07-01,1999,7,1,0.468407066666667,0.2465,0.1154623419333334
1999-07-02,1999,7,2,0.4389104,0.223,0.0978770192
1999-07-12,1999,7,12,0.718243833333333,0.089,0.06392370116666664
1999-07-21,1999,7,21,0.400269766666667,0.2365,0.09466379981666674
1999-07-23,1999,7,23,0.358089533333333,0.364333333333333,0.13046395331111088
1999-07-24,1999,7,24,0.335672066666667,0.2405,0.08072913203333341
1999-07-31,1999,7,31,0.268537653333333,0.3,0.08056129599999991
1999-08-07,1999,8,7,0.202701093333333,0.17,0.03445918586666661
1999-08-19,1999,8,19,0.12468241,0.243,0.030297825629999997
1999-08-23,1999,8,23,0.11556794,0.234,0.02704289796
1999-08-24,1999,8,24,0.141642993333333,0.249,0.03526910533999991
1999-08-25,1999,8,25,0.1256558,0.31,0.038953298000000004
1999-08-26,1999,8,26,0.114919013333333,0.106,0.012181415413333297
2000-02-23,2000,2,23,0.0535659466666667,1.6794,0.08995865083200005
2000-02-24,2000,2,24,0.05327098,1.17,0.0623270466
2000-06-05,2000,6,5,0.0826791566666667,0.494,0.04084350339333335
2000-06-06,2000,6,6,0.0584034,0.335,0.019565139000000002
2000-06-13,2000,6,13,0.25378932,0.5804,0.147299321328
2000-06-14,2000,6,14,0.205149316666667,0.686,0.14073243123333357
2000-06-15,2000,6,15,0.186595913333333,0.408,0.07613113263999986
2000-06-16,2000,6,16,0.16689214,0.32,0.0534054848
2000-06-17,2000,6,17,0.138191883333333,0.171,0.023630812049999943
2000-06-20,2000,6,20,0.275498866666667,0.39925,0.1099929225166668
2000-06-21,2000,6,21,0.22591497,0.275,0.06212661675
2000-07-02,2000,7,2,0.0710279733333333,1.1425,0.0811494595333333
2000-07-03,2000,7,3,0.0655415933333333,1.16533333333333,0.07637780343111085
2000-10-18,2000,10,18,0.20228814,0.072,0.01456474608
2000-11-01,2000,11,1,0.404694266666667,0.086,0.03480370693333336
2000-11-06,2000,11,6,3.16499233333333,0.16,0.5063987733333328
2000-11-07,2000,11,7,2.1600409,0.227,0.4903292843
2000-11-08,2000,11,8,1.93675113333333,0.122,0.23628363826666626
2000-11-14,2000,11,14,0.9804692,0.047,0.046082052400000004
2000-11-15,2000,11,15,0.943598366666667,0.654,0.6171133318000002
2001-01-03,2001,1,3,0.424752,0.17,0.07220784000000001
2001-01-31,2001,1,31,0.580789366666667,0.097,0.0563365685666667
2001-02-09,2001,2,9,0.474896333333333,0.3072,0.14588815359999988
2001-02-10,2001,2,10,0.448939266666667,0.34725,0.15589416035000012
2001-02-11,2001,2,11,0.449824166666667,0.225,0.10121043750000008
2001-02-12,2001,2,12,0.452478866666667,0.128,0.05791729493333338
2001-03-14,2001,3,14,1.34622786666667,0.18,0.2423210160000006
2001-03-20,2001,3,20,1.0070162,0.227,0.22859267740000003
2001-03-21,2001,3,21,0.978994366666667,0.195,0.19090390150000006
2001-03-22,2001,3,22,0.9503826,0.223,0.2119353198
2001-03-24,2001,3,24,0.894928866666667,0.112,0.10023203306666671
2001-04-05,2001,4,5,0.648926666666667,0.093,0.06035018000000003
2001-04-07,2001,4,7,0.600552133333333,0.1,0.0600552133333333
2001-04-09,2001,4,9,0.5645662,0.381,0.2150997222
2001-04-10,2001,4,10,0.545688333333333,0.273,0.14897291499999993
2001-04-11,2001,4,11,0.546573233333333,0.251333333333333,0.13737207264444418
2001-04-12,2001,4,12,0.5229759,0.349,0.18251858910000002
2001-04-20,2001,4,20,0.4309463,0.152,0.0655038376
2001-04-21,2001,4,21,0.415313066666667,0.184,0.07641760426666673
2001-04-22,2001,4,22,0.400269766666667,0.129,0.05163479990000005
2001-05-01,2001,5,1,0.316499233333333,0.093,0.02943442869999997
2001-05-10,2001,5,10,0.7273878,0.193,0.14038584540000001
2001-05-11,2001,5,11,0.6937616,0.228,0.1581776448
2001-05-21,2001,5,21,0.679898166666667,0.32075,0.21807733695833342
2001-05-22,2001,5,22,0.581969233333333,0.198,0.11522990819999993
2001-05-23,2001,5,23,0.563386333333333,0.136,0.07662054133333329
2001-06-02,2001,6,2,0.408528833333333,0.124,0.050657575333333295
2001-06-05,2001,6,5,0.3663486,0.2304,0.08440671744
2001-06-06,2001,6,6,0.345877913333333,0.014,0.004842290786666662
2001-06-11,2001,6,11,0.24281656,0.169,0.04103599864
2001-06-12,2001,6,12,0.23255172,0.547428571428571,0.12730545586285705
2001-06-13,2001,6,13,0.221107013333333,0.386,0.08534730714666654
2001-06-14,2001,6,14,0.22051708,1.188,0.26197429104
2001-06-15,2001,6,15,0.23334813,0.85175,0.1987542697275
2001-06-16,2001,6,16,0.201963676666667,0.406,0.08199725272666682
2001-06-18,2001,6,18,0.192672226666667,0.585333333333333,0.1127774766755557
2001-06-19,2001,6,19,0.191285883333333,0.28,0.05356004733333324
2001-06-29,2001,6,29,0.147453836666667,0.108,0.015925014360000038
2001-07-16,2001,7,16,0.144622156666667,0.114,0.01648692586000004
2001-07-17,2001,7,17,0.142793363333333,0.422833333333333,0.060377793796110926
2001-07-18,2001,7,18,0.148781186666667,0.316,0.04701485498666678
2001-07-23,2001,7,23,0.146598433333333,0.206,0.030199277266666595
2001-08-01,2001,8,1,0.147188366666667,0.406666666666667,0.05985660244444462
2001-08-02,2001,8,2,0.153589143333333,0.7243,0.1112446165163331
2001-08-03,2001,8,3,0.154444546666667,0.55575,0.08583255681000017
2001-08-06,2001,8,6,0.164296433333333,0.308,0.05060330146666656
2001-08-13,2001,8,13,0.173499393333333,0.143,0.024810413246666618
2001-08-17,2001,8,17,0.174708756666667,0.089,0.015549079343333362
2001-08-22,2001,8,22,0.151878336666667,0.343,0.05209426947666679
2001-08-25,2001,8,25,0.121437776666667,0.3555,0.043171129605000115
2001-08-26,2001,8,26,0.11397512,0.4035,0.04598896092
2001-08-27,2001,8,27,1.06305986666667,0.226,0.24025152986666742
2001-09-07,2001,9,7,0.8849,0.1145,0.10132105000000001
2001-09-08,2001,9,8,0.558961833333333,0.332666666666667,0.18594796988888898
2001-09-09,2001,9,9,0.487284933333333,0.286,0.13936349093333322
2001-09-10,2001,9,10,0.449234233333333,0.275,0.12353941416666658
2001-09-11,2001,9,11,0.426226833333333,0.217,0.09249122283333326
2001-09-17,2001,9,17,0.3044056,0.143,0.043530000799999996
2001-09-19,2001,9,19,0.273021146666667,0.125,0.034127643333333374
2001-09-20,2001,9,20,0.254615226666667,0.189,0.04812227784000007
2001-09-21,2001,9,21,0.241990653333333,0.102,0.024683046639999963
2001-09-23,2001,9,23,0.231017893333333,0.555571428571429,0.12834694102476182
2001-09-24,2001,9,24,0.216947983333333,0.4875,0.10576214187499984
2001-09-25,2001,9,25,0.189398096666667,0.202,0.038258415526666735
2001-10-01,2001,10,1,0.14131853,0.066,0.00932702298
2001-10-13,2001,10,13,0.593177966666667,0.104,0.06169050853333337
2001-10-22,2001,10,22,0.134268826666667,0.1895,0.0254439426533334
2001-10-23,2001,10,23,0.12963785,0.4375,0.056716559375
2001-10-24,2001,10,24,0.11972697,0.177,0.02119167369
2001-11-16,2001,11,16,1.57453206666667,0.055,0.08659926366666686
2001-11-19,2001,11,19,1.13680153333333,0.092,0.10458574106666635
2001-11-21,2001,11,21,1.0813478,0.225,0.24330325500000002
2001-11-24,2001,11,24,0.748330433333333,0.142,0.10626292153333328
2001-11-25,2001,11,25,0.640372633333333,0.1135,0.0726822938833333
2001-11-30,2001,11,30,0.507637633333333,0.087,0.04416447409999997
2001-12-05,2001,12,5,0.436550666666667,0.09,0.03928956000000003
2001-12-06,2001,12,6,0.421507366666667,0.134,0.05648198713333338
2001-12-12,2001,12,12,0.4459896,0.126,0.0561946896
2001-12-13,2001,12,13,0.426816766666667,0.151666666666667,0.06473387627777798
2001-12-14,2001,12,14,0.4238671,0.127,0.0538311217
2002-01-10,2002,1,10,0.212611973333333,0.048,0.010205374719999985
2002-02-19,2002,2,19,0.09043678,0.41225,0.037282562554999996
2002-02-20,2002,2,20,0.07857912,0.47525,0.037344726780000004
2002-02-21,2002,2,21,0.08114533,0.477,0.03870632241
2002-02-22,2002,2,22,0.0740366333333333,0.216,0.01599191279999999
2002-03-08,2002,3,8,0.0713819333333334,0.062,0.004425679866666671
2002-03-09,2002,3,9,0.06937616,0.220666666666667,0.015309005973333359
2002-03-10,2002,3,10,0.0603206833333333,0.216,0.013029267599999993
2002-03-11,2002,3,11,0.0605861533333333,0.063,0.003816927659999998
2002-04-07,2002,4,7,0.106865140869565,0.048,0.00512952676173912
2002-04-08,2002,4,8,0.141259536666667,0.194,0.027404350113333396
2002-04-09,2002,4,9,0.07618989,0.2145,0.016342731404999998
2002-04-16,2002,4,16,0.125419826666667,0.09,0.01128778440000003
2002-04-24,2002,4,24,0.0530350066666667,0.187,0.009917546246666673
2002-04-28,2002,4,28,0.0475486266666667,0.083,0.003946536013333336
2002-07-17,2002,7,17,2.14204793333333,0.087,0.1863581701999997
2002-07-18,2002,7,18,1.83026816666667,0.073,0.1336095761666669
2002-07-19,2002,7,19,1.56568306666667,0.07,0.1095978146666669
2002-07-20,2002,7,20,1.38014903333333,0.129,0.17803922529999958
2002-07-22,2002,7,22,1.0636498,0.15,0.15954747
2002-07-26,2002,7,26,0.734467,0.1925,0.1413848975
2002-08-11,2002,8,11,0.314375473333333,0.181,0.05690196067333327
2002-08-14,2002,8,14,0.197214713333333,0.078,0.015382747639999975
2002-08-17,2002,8,17,0.15733522,0.13,0.0204535786
2002-08-21,2002,8,21,0.118252136666667,0.06,0.007095128200000019
2002-08-22,2002,8,22,0.10999307,0.153,0.01682893971
2002-09-10,2002,9,10,2.06506163333333,0.06,0.12390369799999978
2002-09-13,2002,9,13,0.720898533333333,0.044,0.03171953546666665
2002-09-19,2002,9,19,0.497608766666667,0.089,0.04428718023333336
2002-09-30,2002,9,30,0.178779296666667,0.072,0.012872109360000022
2002-10-02,2002,10,2,0.15529995,0.08,0.012423996
2002-10-04,2002,10,4,0.129696843333333,0.531,0.06886902380999983
2002-10-05,2002,10,5,0.115862906666667,0.468,0.05422384032000016
2002-10-07,2002,10,7,0.129313386666667,0.134,0.01732799381333338
2002-10-30,2002,10,30,0.994332633333334,0.039,0.038778972700000025
2002-11-11,2002,11,11,0.5097024,0.219,0.1116248256
2002-11-12,2002,11,12,0.509112466666667,0.158,0.08043976973333339
2002-12-13,2002,12,13,0.16397197,0.042,0.00688682274
2002-12-18,2002,12,18,0.15786616,0.172,0.02715297952
2002-12-19,2002,12,19,0.139578226666667,0.15,0.02093673400000005
2003-01-09,2003,1,9,0.10379877,0.048,0.00498234096
2003-02-18,2003,2,18,0.11247079,0.036,0.00404894844
2003-03-14,2003,3,14,0.151553873333333,0.646666666666667,0.09800483808888871
2003-03-15,2003,3,15,0.14910565,0.795,0.11853899175000002
2003-03-16,2003,3,16,0.150226523333333,0.671,0.10080199715666645
2003-03-18,2003,3,18,0.15556542,0.151,0.02349037842
2003-03-26,2003,3,26,0.183434853888889,0.051,0.009355177548333338
2003-03-28,2003,3,28,0.202204566111111,0.109,0.0220402977061111
2003-03-29,2003,3,29,0.211589422222222,0.151,0.03195000275555552
2003-04-19,2003,4,19,0.19273122,0.097,0.01869492834
2003-04-21,2003,4,21,0.17759943,0.074,0.013142357819999999
2003-04-30,2003,4,30,0.15521146,0.169,0.02623073674
2003-05-01,2003,5,1,0.153382666666667,0.5374,0.08242784506666684
2003-05-02,2003,5,2,0.149784073333333,0.116,0.017374952506666628
2003-05-05,2003,5,5,0.140669603333333,0.103,0.0144889691433333
2003-05-07,2003,5,7,0.12539033,0.105,0.013165984649999999
2003-05-09,2003,5,9,0.1159219,0.1785,0.020692059149999997
2003-05-10,2003,5,10,0.11087797,0.191,0.021177692270000003
2003-05-11,2003,5,11,0.109344143333333,0.29025,0.0317371376024999
2003-05-12,2003,5,12,0.0980764166666667,0.252,0.024715257000000008
2003-06-23,2003,6,23,0.20042985,0.096,0.019241265599999998
2003-06-28,2003,6,28,0.175180703333333,0.175,0.030656623083333272
2003-07-15,2003,7,15,0.665149833333333,0.616,0.4097322973333331
2003-07-16,2003,7,16,0.933864466666667,0.291,0.2717545598000001
2003-07-28,2003,7,28,0.374607666666667,0.092,0.034463905333333364
2003-08-29,2003,8,29,0.14123004,0.25,0.03530751
2003-09-13,2003,9,13,0.187303833333333,0.6536,0.12242178546666645
2003-09-14,2003,9,14,0.171523116666667,0.565,0.09691056091666685
2003-09-15,2003,9,15,0.16945835,0.286,0.0484650881
2003-09-26,2003,9,26,0.160019416666667,0.053,0.00848102908333335
2003-11-03,2003,11,3,0.184265676666667,0.38925,0.07172541464250012
2003-11-04,2003,11,4,0.17653755,0.6764,0.11940999881999999
2003-11-05,2003,11,5,0.168013013333333,0.52,0.08736676693333316
2003-11-06,2003,11,6,0.177982886666667,0.2155,0.03835531207666674
2003-11-10,2003,11,10,0.179044766666667,0.082,0.014681670866666694
2003-11-23,2003,11,23,0.147129373333333,0.509714285714286,0.07499394343619036
2003-11-24,2003,11,24,0.135861646666667,0.393,0.053393627140000136
2003-11-27,2003,11,27,0.147040883333333,0.092,0.013527761266666636
2003-12-10,2003,12,10,0.1230011,0.21075,0.025922481825
2003-12-11,2003,12,11,0.12857597,0.22,0.028286713400000003
2003-12-15,2003,12,15,0.12680617,0.055,0.00697433935
2004-01-12,2004,1,12,0.0890504366666667,0.028,0.0024934122266666676
2004-02-23,2004,2,23,0.13423933,0.195,0.026176669349999997
2004-02-24,2004,2,24,0.215886103333333,0.64,0.13816710613333313
2004-02-25,2004,2,25,0.18158148,0.885,0.1606996098
2004-02-26,2004,2,26,0.16777704,0.957333333333333,0.16061855295999994
2004-02-27,2004,2,27,0.16706912,0.949666666666667,0.15865997429333337
2004-02-28,2004,2,28,0.17069721,0.809,0.13809404289
2004-02-29,2004,2,29,0.194619006666667,0.8435,0.16416113212333364
2004-03-01,2004,3,1,0.19158085,0.5555,0.106423162175
2004-03-02,2004,3,2,0.19220028,0.319,0.06131188932
2004-03-04,2004,3,4,0.207037103333333,0.183,0.03788778990999994
2004-03-05,2004,3,5,0.201904683333333,0.754625,0.1523623216604164
2004-03-06,2004,3,6,0.193498133333333,0.487,0.09423359093333317
2004-03-09,2004,3,9,0.188277223333333,0.134,0.025229147926666622
2004-03-23,2004,3,23,0.681962933333333,0.0465,0.03171127639999999
2004-03-26,2004,3,26,0.6380129,0.25075,0.159981734675
2004-03-28,2004,3,28,0.581674266666667,0.096,0.055840729600000034
2004-03-29,2004,3,29,0.6035018,0.23,0.138805414
2004-03-30,2004,3,30,0.5592568,0.121,0.0676700728
2004-04-14,2004,4,14,1.79841176666667,0.0365,0.06564202948333345
2004-05-06,2004,5,6,1.43737256666667,0.041,0.05893227523333347
2004-05-21,2004,5,21,0.764258633333333,1.6495,1.2606446156833326
2004-05-22,2004,5,22,0.719718666666667,1.7875,1.2864971166666672
2004-05-23,2004,5,23,0.700545833333333,1.932,1.3534545499999993
2004-05-24,2004,5,24,0.685207566666667,0.665,0.4556630318333336
2004-05-25,2004,5,25,0.681667966666667,0.484,0.3299272958666668
2004-05-29,2004,5,29,0.574595066666667,0.274,0.15743904826666677
2004-05-30,2004,5,30,0.5654511,0.417,0.23579310869999998
2004-06-01,2004,6,1,0.523270866666667,0.205,0.10727052766666673
2004-06-06,2004,6,6,0.447169466666667,0.115,0.05142448866666671
2004-06-10,2004,6,10,6.39399243333333,0.199333333333333,1.2745358250444416
2004-06-11,2004,6,11,5.1173767,0.334,1.7092038178000002
