Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2012-06-15,2012,6,15,0.997,0.0811,0.0808567
2012-06-21,2012,6,21,0.957,0.0807,0.07722989999999999
2012-07-02,2012,7,2,0.717,0.0913,0.0654621
2012-07-09,2012,7,9,0.888,0.13,0.11544
2012-07-16,2012,7,16,1.03,0.112,0.11536
2012-07-25,2012,7,25,0.733,0.0941,0.0689753
2012-07-30,2012,7,30,0.771,0.115,0.08866500000000001
2012-08-06,2012,8,6,1.19,0.113,0.13447
2012-08-16,2012,8,16,0.734,0.117,0.08587800000000001
2012-08-21,2012,8,21,0.706,0.125,0.08825
2012-08-29,2012,8,29,0.8,0.103,0.0824
2012-09-06,2012,9,6,0.756,0.0872,0.0659232
2012-09-13,2012,9,13,0.708,0.0826,0.0584808
2012-09-17,2012,9,17,0.652,0.0837,0.0545724
2012-09-27,2012,9,27,0.896,0.0965,0.086464
2012-10-02,2012,10,2,0.784,0.0883,0.0692272
2012-10-08,2012,10,8,0.907,0.0854,0.07745780000000001
2012-10-16,2012,10,16,0.958,0.0791,0.0757778
2012-10-24,2012,10,24,1.24,0.0837,0.10378799999999999
2012-10-29,2012,10,29,1.38,0.099,0.13662
2012-11-06,2012,11,6,1.5,0.0992,0.1488
2012-11-14,2012,11,14,1.11,0.0986,0.109446
2012-11-21,2012,11,21,1.05,0.0956,0.10038000000000001
2012-11-27,2012,11,27,3.58,0.191,0.68378
2012-12-04,2012,12,4,2.37,0.109,0.25833
2012-12-11,2012,12,11,1.82,0.0915,0.16653
2013-01-04,2013,1,4,1.66,0.123,0.20418
2013-01-10,2013,1,10,1.69,0.107,0.18083
2013-01-14,2013,1,14,1.54,0.103,0.15861999999999998
2013-01-22,2013,1,22,1.77,0.108,0.19116
2013-01-29,2013,1,29,2.67,0.128,0.34176
2013-02-08,2013,2,8,2.69,0.181,0.48689
2013-02-13,2013,2,13,1.63,0.0867,0.141321
2013-02-18,2013,2,18,1.65,0.0854,0.14091
2013-03-01,2013,3,1,1.25,0.0975,0.12187500000000001
2013-03-05,2013,3,5,1.22,0.0963,0.117486
2013-03-15,2013,3,15,1.95,0.0926,0.18057
2013-03-20,2013,3,20,2.34,0.0997,0.23329799999999998
2013-03-27,2013,3,27,1.42,0.0918,0.130356
2013-04-05,2013,4,5,1.2,0.0632,0.07584
2013-04-09,2013,4,9,1.19,0.055,0.06545
2013-04-16,2013,4,16,1.11,0.0658,0.073038
2013-04-23,2013,4,23,1.04,0.0626,0.06510400000000001
2013-04-29,2013,4,29,1.02,0.0622,0.063444
2013-05-10,2013,5,10,0.949,0.0643,0.06102069999999999
2013-05-13,2013,5,13,1.03,0.064,0.06592
2013-05-20,2013,5,20,0.981,0.0907,0.0889767
2013-05-31,2013,5,31,0.984,0.101,0.099384
2013-06-07,2013,6,7,0.883,0.0987,0.0871521
2013-06-10,2013,6,10,0.882,0.109,0.096138
2013-06-17,2013,6,17,0.833,0.0928,0.0773024
2013-06-24,2013,6,24,0.811,0.111,0.090021
2013-07-02,2013,7,2,0.77,0.0964,0.074228
2013-07-12,2013,7,12,0.669,0.109,0.072921
2013-07-15,2013,7,15,0.681,0.104,0.070824
2013-07-24,2013,7,24,0.691,0.141,0.09743099999999999
2013-07-31,2013,7,31,0.693,0.131,0.090783
2013-08-05,2013,8,5,0.706,0.154,0.10872399999999999
2013-08-15,2013,8,15,0.677,0.0978,0.06621060000000001
2013-08-22,2013,8,22,0.679,0.112,0.076048
2013-08-30,2013,8,30,0.692,0.119,0.08234799999999999
2013-09-04,2013,9,4,0.691,0.107,0.07393699999999999
2013-09-11,2013,9,11,0.948,0.147,0.13935599999999998
2013-09-18,2013,9,18,0.81,0.0913,0.073953
2013-09-27,2013,9,27,0.767,0.124,0.095108
2013-10-03,2013,10,3,0.731,0.114,0.083334
2013-10-07,2013,10,7,0.735,0.112,0.08232
2013-10-18,2013,10,18,1.04,0.107,0.11128
2013-10-23,2013,10,23,1.17,0.108,0.12636
2013-10-31,2013,10,31,1.11,0.105,0.11655
2013-11-06,2013,11,6,0.981,0.0918,0.0900558
2013-11-15,2013,11,15,1.08,0.0785,0.08478000000000001
2013-11-22,2013,11,22,1.43,0.0981,0.140283
2013-11-25,2013,11,25,1.16,0.0784,0.090944
2013-12-03,2013,12,3,0.973,0.0769,0.07482369999999999
2013-12-11,2013,12,11,0.885,0.0801,0.07088850000000001
2013-12-16,2013,12,16,0.94,0.0787,0.073978
2014-01-03,2014,1,3,1.35,0.12,0.162
2014-01-17,2014,1,17,1.39,0.106,0.14734
2014-01-23,2014,1,23,1.35,0.104,0.1404
2014-01-30,2014,1,30,1.52,0.0988,0.150176
2014-02-04,2014,2,4,1.53,0.0825,0.126225
2014-02-14,2014,2,14,2.22,0.106,0.23532
2014-02-17,2014,2,17,1.67,0.0868,0.144956
2014-02-24,2014,2,24,1.28,0.0828,0.105984
2014-03-04,2014,3,4,1.33,0.0874,0.11624200000000001
2014-03-14,2014,3,14,1.06,0.0639,0.067734
2014-03-21,2014,3,21,1.01,0.0725,0.073225
2014-03-24,2014,3,24,0.965,0.0988,0.095342
2014-04-04,2014,4,4,0.988,0.0809,0.07992919999999999
2014-04-07,2014,4,7,1.07,0.0831,0.088917
2014-04-14,2014,4,14,0.89,0.0719,0.063991
2014-04-24,2014,4,24,0.894,0.0597,0.053371800000000004
2014-04-28,2014,4,28,0.899,0.0963,0.0865737
2014-05-06,2014,5,6,0.861,0.0623,0.0536403
2014-05-12,2014,5,12,1.07,0.0801,0.085707
2014-05-19,2014,5,19,0.804,0.0831,0.0668124
2014-05-29,2014,5,29,2.35,0.132,0.31020000000000003
2014-06-03,2014,6,3,1.03,0.105,0.10815
2014-06-09,2014,6,9,0.965,0.0938,0.09051699999999999
2014-06-16,2014,6,16,0.729,0.0857,0.0624753
2014-06-24,2014,6,24,0.734,0.0946,0.0694364
2014-06-30,2014,6,30,0.785,0.112,0.08792000000000001
2014-07-09,2014,7,9,0.672,0.0783,0.0526176
2014-07-15,2014,7,15,0.791,0.0937,0.07411670000000001
2014-07-21,2014,7,21,0.785,0.106,0.08321
2014-07-28,2014,7,28,0.681,0.0862,0.0587022
2014-08-04,2014,8,4,0.655,0.0821,0.053775500000000004
2014-08-11,2014,8,11,0.953,0.139,0.132467
2014-08-20,2014,8,20,0.803,0.0758,0.06086740000000001
2014-08-27,2014,8,27,0.879,0.113,0.099327
2014-09-05,2014,9,5,0.704,0.0728,0.0512512
2014-09-12,2014,9,12,0.669,0.0674,0.0450906
2014-09-19,2014,9,19,0.686,0.0786,0.053919600000000005
2014-09-22,2014,9,22,0.655,0.0936,0.061308
2014-09-29,2014,9,29,0.69,0.0772,0.053267999999999996
2014-10-06,2014,10,6,0.753,0.101,0.07605300000000001
2014-10-14,2014,10,14,2.6,0.231,0.6006
2014-10-20,2014,10,20,0.952,0.0949,0.09034479999999999
2014-10-28,2014,10,28,0.884,0.0809,0.0715156
2014-11-03,2014,11,3,0.888,0.0876,0.0777888
2014-11-10,2014,11,10,1.33,0.094,0.12502000000000002
2014-11-17,2014,11,17,2.34,0.21,0.49139999999999995
2014-11-24,2014,11,24,3.17,0.343,1.08731
2014-12-02,2014,12,2,1.21,0.0872,0.105512
2014-12-08,2014,12,8,1.06,0.0852,0.090312
2014-12-15,2014,12,15,1.15,0.078,0.08969999999999999
2015-01-06,2015,1,6,1.18,0.0759,0.08956199999999999
2015-01-13,2015,1,13,1.58,0.169,0.26702000000000004
2015-01-19,2015,1,19,1.17,0.074,0.08657999999999999
2015-01-26,2015,1,26,1.2,0.0688,0.08256
2015-02-03,2015,2,3,1.88,0.121,0.22748
2015-02-09,2015,2,9,1.29,0.0726,0.093654
2015-02-16,2015,2,16,1.11,0.0688,0.076368
2015-02-23,2015,2,23,1.39,0.097,0.13483
2015-03-04,2015,3,4,1.11,0.061,0.06771
2015-03-09,2015,3,9,1.02,0.0636,0.064872
2015-03-16,2015,3,16,0.961,0.0552,0.053047199999999996
2015-03-23,2015,3,23,0.95,0.0636,0.06042
2015-03-30,2015,3,30,1.2,0.0836,0.10031999999999999
2015-04-09,2015,4,9,0.981,0.0567,0.0556227
2015-04-13,2015,4,13,0.893,0.0555,0.0495615
2015-04-20,2015,4,20,0.81,0.0408,0.03304800000000001
2015-04-27,2015,4,27,0.796,0.0474,0.0377304
2015-05-05,2015,5,5,1.02,0.0654,0.066708
2015-05-11,2015,5,11,0.816,0.058,0.047328
2015-05-18,2015,5,18,0.958,0.0656,0.0628448
2015-05-26,2015,5,26,0.739,0.0721,0.0532819
2015-06-01,2015,6,1,0.744,0.099,0.073656
2015-06-08,2015,6,8,0.656,0.085,0.055760000000000004
2015-06-15,2015,6,15,0.687,0.0931,0.06395970000000001
2015-06-22,2015,6,22,0.68,0.139,0.09452000000000002
2015-06-29,2015,6,29,0.595,0.0917,0.0545615
2015-07-06,2015,7,6,0.556,0.0974,0.054154400000000005
2015-07-14,2015,7,14,0.607,0.0852,0.051716399999999996
2015-07-20,2015,7,20,0.595,0.106,0.06307
2015-07-27,2015,7,27,1.31,0.141,0.18470999999999999
2015-08-04,2015,8,4,0.646,0.0779,0.0503234
2015-08-11,2015,8,11,0.607,0.129,0.078303
2015-08-17,2015,8,17,0.565,0.0725,0.04096249999999999
2015-08-26,2015,8,26,0.764,0.118,0.090152
2015-09-04,2015,9,4,0.898,0.0858,0.0770484
2015-09-07,2015,9,7,0.744,0.082,0.061008
2015-09-14,2015,9,14,0.735,0.0965,0.0709275
2015-09-21,2015,9,21,0.849,0.0729,0.061892100000000005
2015-10-02,2015,10,2,0.679,0.0691,0.0469189
2015-10-12,2015,10,12,0.782,0.0719,0.056225800000000006
2015-10-20,2015,10,20,0.742,0.0822,0.060992399999999995
2015-10-26,2015,10,26,0.721,0.0736,0.0530656
2015-11-04,2015,11,4,0.859,0.0842,0.0723278
2015-11-09,2015,11,9,1.24,0.124,0.15376
2015-11-18,2015,11,18,0.974,0.0935,0.091069
2015-11-25,2015,11,25,1.82,0.114,0.20748000000000003
2015-12-04,2015,12,4,1.58,0.129,0.20382
2015-12-07,2015,12,7,1.24,0.101,0.12524000000000002
2015-12-15,2015,12,15,1.22,0.0997,0.12163399999999999
2016-01-06,2016,1,6,1.75,0.155,0.27125
2016-01-11,2016,1,11,2.16,0.155,0.33480000000000004
2016-01-19,2016,1,19,1.7,0.094,0.1598
2016-01-29,2016,1,29,1.41,0.0973,0.13719299999999998
2016-02-01,2016,2,1,1.43,0.103,0.14728999999999998
2016-02-08,2016,2,8,1.38,0.0995,0.13731
2016-02-16,2016,2,16,1.18,0.177,0.20886
2016-02-26,2016,2,26,1.18,0.0714,0.08425200000000001
2016-02-29,2016,2,29,1.1,0.0613,0.06743
2016-03-10,2016,3,10,3.59,0.21,0.7538999999999999
2016-03-14,2016,3,14,1.6,0.0953,0.15248
2016-03-21,2016,3,21,1.27,0.105,0.13335
