Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-12-08,1992,12,8,226.734977333333,0.158,35.824126418666616
1992-12-21,1992,12,21,236.339092,0.138,32.614794696000004
1993-01-04,1993,1,4,152.627552,0.152,23.199387904
1993-01-18,1993,1,18,554.773306666667,0.168,93.20191552000007
1993-02-01,1993,2,1,557.487,0.161,89.75540699999999
1993-02-16,1993,2,16,428.64556,0.143,61.29631507999999
1993-03-01,1993,3,1,336.026026666667,0.146,49.05979989333338
1993-03-15,1993,3,15,436.550666666667,0.154,67.22880266666671
1993-04-05,1993,4,5,501.56132,0.166,83.25917912000001
1993-04-19,1993,4,19,365.522693333333,0.094,34.359133173333305
1993-05-03,1993,5,3,180.69658,0.123,22.225679340000003
1993-05-06,1993,5,6,155.813192,0.094,14.646440047999999
1993-05-10,1993,5,10,129.891521333333,0.139,18.05492146533329
1993-05-13,1993,5,13,116.216866666667,0.098,11.389252933333367
1993-05-17,1993,5,17,100.689821333333,0.114,11.478639631999963
1993-05-20,1993,5,20,92.1475866666667,0.106,9.76764418666667
1993-05-24,1993,5,24,83.463768,0.075,6.2597826
1993-05-27,1993,5,27,76.8329173333333,0.156,11.985935103999994
1993-06-01,1993,6,1,76.136796,0.144,10.963698624
1993-06-03,1993,6,3,71.7948866666667,0.216,15.507695520000008
1993-06-07,1993,6,7,66.5680773333333,0.105,6.989648119999997
1993-06-10,1993,6,10,63.4532293333334,0.112,7.106761685333341
1993-06-14,1993,6,14,62.6273226666667,0.136,8.517315882666672
1993-06-17,1993,6,17,60.420972,0.133,8.035989276
1993-06-21,1993,6,21,58.332608,0.149,8.691558592
1993-06-24,1993,6,24,57.801668,0.121,6.994001828
1993-06-28,1993,6,28,57.907856,0.124,7.180574144
1993-07-01,1993,7,1,63.8425853333333,0.116,7.4057398986666625
1993-07-06,1993,7,6,59.6894546666667,0.124,7.401492378666671
1993-07-08,1993,7,8,60.279388,0.114,6.871850232
1993-07-12,1993,7,12,60.4327706666667,0.132,7.977125728000004
1993-07-15,1993,7,15,61.801416,0.096,5.932935936000001
1993-07-19,1993,7,19,56.5510093333333,0.106,5.99440698933333
1993-07-22,1993,7,22,56.1498546666667,0.116,6.513383141333337
1993-07-26,1993,7,26,56.3622306666667,0.118,6.65074321866667
1993-07-29,1993,7,29,53.5423493333333,0.118,6.317997221333329
1993-08-02,1993,8,2,52.279892,0.13,6.796385959999999
1993-08-05,1993,8,5,49.8611653333333,0.138,6.880840815999996
1993-08-09,1993,8,9,46.935096,0.144,6.758653824
1993-08-12,1993,8,12,45.0001146666667,0.124,5.580014218666671
1993-08-16,1993,8,16,43.3836973333333,0.112,4.85897410133333
1993-08-19,1993,8,19,42.369012,0.098,4.152163176
1993-08-23,1993,8,23,37.9327133333333,0.104,3.9450021866666627
1993-08-26,1993,8,26,36.8000413333333,0.12,4.416004959999995
1993-08-30,1993,8,30,37.1068066666667,0.133,4.935205286666672
1993-09-02,1993,9,2,37.3545786666667,0.103,3.8475216026666694
1993-09-07,1993,9,7,37.1893973333333,0.102,3.793318527999996
1993-09-09,1993,9,9,36.9770213333333,0.088,3.25397787733333
1993-09-13,1993,9,13,36.98882,0.075,2.7741614999999995
1993-09-16,1993,9,16,35.7381613333333,0.072,2.5731476159999978
1993-09-20,1993,9,20,34.8532613333333,0.076,2.648847861333331
1993-09-23,1993,9,23,36.2926986666667,0.077,2.794537797333336
1993-09-27,1993,9,27,35.9387386666667,0.094,3.37824143466667
1993-09-30,1993,9,30,37.3191826666667,0.07,2.612342786666669
1993-10-04,1993,10,4,35.0255218666667,0.087,3.047220402400003
1993-10-07,1993,10,7,31.2782653333333,0.082,2.564817757333331
1993-10-11,1993,10,11,31.219272,0.088,2.747295936
1993-10-14,1993,10,14,30.9125066666667,0.083,2.5657380533333365
1993-10-18,1993,10,18,30.3107746666667,0.11,3.334185213333337
1993-10-21,1993,10,21,31.821004,0.126,4.009446504
1993-10-25,1993,10,25,31.9507893333333,0.112,3.5784884053333297
1993-10-28,1993,10,28,31.6912186666667,0.104,3.295886741333337
1993-11-01,1993,11,1,47.324452,0.114,5.394987528000001
1993-11-04,1993,11,4,49.9673533333333,0.1,4.99673533333333
1993-11-08,1993,11,8,60.633348,0.092,5.578268016
1993-11-10,1993,11,10,66.650668,0.087,5.798608116
1993-11-15,1993,11,15,74.3080026666667,0.108,8.025264288000002
1993-11-22,1993,11,22,64.987056,0.103,6.693666767999999
1993-12-06,1993,12,6,56.031868,0.22,12.32701096
1993-12-20,1993,12,20,53.589544,0.18,9.646117919999998
1994-01-03,1994,1,3,97.3154026666667,0.352,34.25502173866668
1994-01-18,1994,1,18,140.368737333333,0.12,16.84424847999996
1994-02-07,1994,2,7,405.874133333333,0.158,64.12811306666661
1994-02-22,1994,2,22,398.440973333333,0.251,100.00868430666658
1994-03-07,1994,3,7,565.27412,0.112,63.31070144
1994-03-21,1994,3,21,494.718093333333,0.136,67.2816606933333
1994-04-04,1994,4,4,439.382346666667,0.182,79.96758709333339
1994-04-18,1994,4,18,336.851933333333,0.084,28.295562399999977
1994-05-02,1994,5,2,220.764852,0.092,20.310366383999998
1994-05-05,1994,5,5,177.558134666667,0.084,14.914883312000029
1994-05-09,1994,5,9,142.586886666667,0.08,11.406950933333361
1994-05-12,1994,5,12,123.909597333333,0.094,11.647502149333302
1994-05-16,1994,5,16,108.948888,0.1,10.8948888
1994-05-19,1994,5,19,99.4863573333333,0.102,10.147608447999996
1994-05-23,1994,5,23,88.1478386666667,0.089,7.845157641333336
1994-05-26,1994,5,26,80.2899266666667,0.094,7.54725310666667
1994-06-01,1994,6,1,70.4970333333333,0.11,7.754673666666664
1994-06-02,1994,6,2,69.3997573333333,0.106,7.356374277333329
1994-06-06,1994,6,6,67.0990173333333,0.098,6.575703698666663
1994-06-09,1994,6,9,72.1252493333333,0.085,6.130646193333331
1994-06-13,1994,6,13,73.482096,0.107,7.862584271999999
1994-06-16,1994,6,16,82.8738346666667,0.087,7.210023616000002
1994-06-20,1994,6,20,135.897042666667,0.094,12.7743220106667
1994-06-23,1994,6,23,166.420193333333,0.089,14.811397206666637
1994-06-27,1994,6,27,193.238562666667,0.095,18.357663453333366
1994-06-30,1994,6,30,248.692296,0.095,23.62576812
1994-07-06,1994,7,6,216.245962666667,0.089,19.24589067733336
1994-07-07,1994,7,7,211.219730666667,0.092,19.432215221333365
1994-07-11,1994,7,11,206.736237333333,0.082,16.952371461333307
1994-07-14,1994,7,14,198.74854,0.084,16.69487736
1994-07-18,1994,7,18,175.91812,0.096,16.88813952
1994-07-21,1994,7,21,152.757337333333,0.082,12.526101661333307
1994-07-25,1994,7,25,137.666842666667,0.08,11.013347413333362
1994-07-28,1994,7,28,135.366102666667,0.084,11.370752624000028
1994-08-01,1994,8,1,169.440652,0.076,12.877489552
1994-08-04,1994,8,4,211.337717333333,0.086,18.175043690666637
1994-08-08,1994,8,8,223.891498666667,0.081,18.135211392000027
1994-08-11,1994,8,11,207.609338666667,0.092,19.100059157333366
1994-08-15,1994,8,15,212.942336,0.08,17.03538688
1994-08-18,1994,8,18,231.655021333333,0.074,17.14247157866664
1994-08-22,1994,8,22,320.215813333333,0.08,25.617265066666643
1994-08-25,1994,8,25,393.367546666667,0.074,29.109198453333356
1994-08-29,1994,8,29,400.800706666667,0.068,27.25444805333336
1994-09-01,1994,9,1,322.929506666667,0.084,27.126078560000032
1994-09-07,1994,9,7,190.701849333333,0.082,15.637551645333307
1994-09-08,1994,9,8,176.036106666667,0.082,14.434960746666695
1994-09-12,1994,9,12,138.256776,0.076,10.507514976
1994-09-15,1994,9,15,151.022933333333,0.094,14.1961557333333
1994-09-19,1994,9,19,151.660061333333,0.096,14.559365887999968
1994-09-22,1994,9,22,148.427226666667,0.092,13.655304853333364
1994-09-26,1994,9,26,187.292034666667,0.086,16.10711498133336
1994-09-29,1994,9,29,180.932553333333,0.091,16.464862353333302
1994-10-03,1994,10,3,194.040872,0.082,15.911351504
1994-10-06,1994,10,6,432.89308,0.093,40.25905644
1994-10-10,1994,10,10,541.086853333333,0.084,45.45129567999997
1994-10-13,1994,10,13,609.755093333333,0.082,49.999917653333306
1994-10-17,1994,10,17,593.94488,0.084,49.89136992
1994-10-20,1994,10,20,571.29144,0.072,41.132983679999995
1994-10-24,1994,10,24,512.53408,0.08,41.0027264
1994-10-27,1994,10,27,465.221426666667,0.098,45.59169981333337
1994-10-31,1994,10,31,409.17776,0.153,62.604197279999994
1994-11-07,1994,11,7,349.240533333333,0.104,36.32101546666663
1994-11-10,1994,11,10,321.74964,0.127,40.86220428
1994-11-14,1994,11,14,279.298037333333,0.101,28.209101770666635
1994-12-05,1994,12,5,273.127334666667,0.163,44.51975555066673
1994-12-19,1994,12,19,332.250453333333,0.186,61.79858431999993
1995-01-03,1995,1,3,202.28814,0.102,20.633390279999997
1995-01-17,1995,1,17,278.56652,0.148,41.22784496
1995-02-06,1995,2,6,387.94016,0.116,45.001058560000004
1995-02-21,1995,2,21,571.527413333333,0.16,91.44438613333328
1995-03-06,1995,3,6,452.596853333333,0.15,67.88952799999994
1995-03-20,1995,3,20,333.07636,0.116,38.636857760000005
1995-04-03,1995,4,3,308.535133333333,0.106,32.7047241333333
1995-04-17,1995,4,17,207.503150666667,0.08,16.60025205333336
1995-05-01,1995,5,1,116.346652,0.092,10.703891984
1995-05-04,1995,5,4,103.462508,0.084,8.690850672
1995-05-08,1995,5,8,92.0885933333333,0.093,8.564239179999998
1995-05-11,1995,5,11,85.8235013333333,0.086,7.380821114666663
1995-05-15,1995,5,15,82.3546933333333,0.085,7.000148933333331
1995-05-18,1995,5,18,81.6703706666667,0.098,8.003696325333337
1995-05-22,1995,5,22,76.3255746666667,0.082,6.258697122666669
1995-05-25,1995,5,25,75.818232,0.089,6.747822648
1995-05-30,1995,5,30,71.252148,0.088,6.270189024
1995-06-01,1995,6,1,67.3113933333334,0.085,5.72146843333334
1995-06-05,1995,6,5,69.2817706666667,0.102,7.0667406080000035
1995-06-08,1995,6,8,88.808564,0.098,8.703239272000001
1995-06-12,1995,6,12,107.474054666667,0.108,11.607197904000037
1995-06-15,1995,6,15,126.587894666667,0.102,12.911965256000032
1995-06-19,1995,6,19,115.532544,0.098,11.322189312
1995-06-22,1995,6,22,104.382804,0.096,10.020749184
1995-06-26,1995,6,26,104.429998666667,0.086,8.980979885333362
1995-06-29,1995,6,29,89.6816653333334,0.094,8.430076541333339
1995-07-05,1995,7,5,78.22516,0.092,7.19671472
1995-07-10,1995,7,10,75.428876,0.109,8.221747484
1995-07-13,1995,7,13,68.6446426666667,0.144,9.884828544000003
1995-07-17,1995,7,17,62.3441546666667,0.097,6.0473830026666695
1995-07-20,1995,7,20,62.757108,0.1,6.275710800000001
1995-07-24,1995,7,24,62.686316,0.099,6.205945284
1995-07-27,1995,7,27,68.84522,0.103,7.09105766
1995-07-31,1995,7,31,70.4616373333333,0.088,6.20062408533333
1995-08-03,1995,8,3,69.411556,0.079,5.483512924
1995-08-07,1995,8,7,69.9188986666667,0.087,6.082944184000003
1995-08-10,1995,8,10,65.12864,0.086,5.60106304
1995-08-14,1995,8,14,58.1792253333333,0.078,4.537979575999997
1995-08-17,1995,8,17,53.129396,0.078,4.144092888
1995-08-21,1995,8,21,56.1852506666667,0.068,3.8205970453333356
1995-08-24,1995,8,24,56.9285666666667,0.074,4.212713933333335
1995-08-28,1995,8,28,62.5683293333333,0.069,4.3172147239999985
1995-08-31,1995,8,31,67.4765746666667,0.074,4.993266525333336
1995-09-05,1995,9,5,66.261312,0.074,4.903337088
1995-09-07,1995,9,7,66.6388693333333,0.074,4.931276330666664
1995-09-11,1995,9,11,69.800912,0.072,5.025665663999999
1995-09-14,1995,9,14,63.6302093333334,0.066,4.199593816000005
1995-09-18,1995,9,18,63.5948133333333,0.089,5.6599383866666635
1995-09-21,1995,9,21,58.0730373333334,0.08,4.645842986666672
1995-09-25,1995,9,25,57.7426746666667,0.073,4.215215250666669
1995-09-28,1995,9,28,66.8748426666667,0.08,5.349987413333336
1995-10-02,1995,10,2,72.774176,0.087,6.331353311999999
1995-10-05,1995,10,5,75.605856,0.092,6.955738752
1995-10-09,1995,10,9,71.464524,0.109,7.789633116
1995-10-12,1995,10,12,59.890032,0.112,6.707683584
1995-10-16,1995,10,16,60.9991066666667,0.11,6.709901733333337
1995-10-19,1995,10,19,59.7956426666667,0.1,5.979564266666671
1995-10-23,1995,10,23,53.9553026666667,0.101,5.449485569333337
1995-10-26,1995,10,26,50.8758506666667,0.101,5.138460917333337
1995-10-30,1995,10,30,48.527916,0.11,5.33807076
1995-11-02,1995,11,2,46.9940893333333,0.094,4.41744439733333
1995-11-06,1995,11,6,46.970492,0.118,5.542518056
1995-11-13,1995,11,13,51.3477973333333,0.334,17.150164309333324
1995-11-27,1995,11,27,46.0148,0.192,8.8348416
1995-12-04,1995,12,4,44.8585306666667,0.186,8.343686704000007
1995-12-18,1995,12,18,44.3983826666667,0.151,6.704155782666671
1996-01-08,1996,1,8,57.2235333333333,0.156,8.926871199999995
1996-01-22,1996,1,22,53.6013426666667,0.216,11.577890016000008
1996-02-06,1996,2,6,70.4970333333333,0.56,39.47833866666665
1996-02-20,1996,2,20,65.411808,0.207,13.540244255999998
1996-02-26,1996,2,26,76.1131986666667,0.166,12.634790978666674
1996-03-04,1996,3,4,80.915256,0.178,14.402915568
1996-03-25,1996,3,25,227.903045333333,0.174,39.65512988799994
1996-04-01,1996,4,1,330.008706666667,0.203,66.99176745333341
1996-04-15,1996,4,15,297.798346666667,0.178,53.00810570666672
1996-05-06,1996,5,6,172.225137333333,0.111,19.116990243999965
1996-05-09,1996,5,9,209.320145333333,0.122,25.537057730666625
1996-05-13,1996,5,13,171.304841333333,0.121,20.727885801333294
1996-05-16,1996,5,16,139.295058666667,0.152,21.172848917333383
1996-05-20,1996,5,20,95.0264613333333,0.15,14.253969199999995
1996-05-23,1996,5,23,82.2721026666667,0.104,8.556298677333336
1996-05-28,1996,5,28,71.3701346666667,0.089,6.351941985333336
1996-05-30,1996,5,30,69.2935693333333,0.104,7.206531210666662
1996-06-03,1996,6,3,62.5329333333333,0.111,6.941155599999996
1996-06-06,1996,6,6,59.3708906666667,0.117,6.9463942080000045
1996-06-10,1996,6,10,57.3297213333333,0.13,7.45286377333333
1996-06-13,1996,6,13,58.2736146666667,0.123,7.167654604000004
1996-06-17,1996,6,17,57.9668493333333,0.116,6.724154522666663
1996-06-20,1996,6,20,56.5864053333333,0.1,5.6586405333333305
1996-06-24,1996,6,24,52.952416,0.114,6.0365754240000005
1996-06-27,1996,6,27,49.7903733333333,0.131,6.522538906666663
1996-07-08,1996,7,8,55.6189146666667,0.086,4.783226661333336
1996-07-11,1996,7,11,62.686316,0.104,6.519376864
1996-07-15,1996,7,15,55.8430893333333,0.117,6.533641451999997
1996-07-18,1996,7,18,52.7518386666667,0.119,6.277468801333337
1996-07-22,1996,7,22,48.811084,0.11,5.3692192400000005
1996-07-25,1996,7,25,47.3834453333333,0.101,4.785727978666664
1996-07-29,1996,7,29,45.8614173333333,0.103,4.7237259853333295
1996-08-01,1996,8,1,42.6285826666667,0.131,5.584344329333338
1996-08-05,1996,8,5,52.91702,0.115,6.085457300000001
1996-08-08,1996,8,8,51.041032,0.102,5.206185264
1996-08-12,1996,8,12,52.669248,0.108,5.688278784
1996-08-15,1996,8,15,62.721712,0.1,6.2721712
1996-08-19,1996,8,19,71.0987653333333,0.097,6.896580237333331
1996-08-22,1996,8,22,62.8043026666667,0.087,5.463974332000003
1996-08-23,1996,8,23,60.987308,0.1035,6.312186378
1996-08-24,1996,8,24,59.2883,0.089,5.2766587
