Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1990-10-02,1990,10,2,5283.0,0.11,581.13
1990-10-10,1990,10,10,1612.0,0.14,225.68000000000004
1990-10-16,1990,10,16,1682.0,0.08,134.56
1990-10-24,1990,10,24,1403.0,0.09,126.27
1990-10-30,1990,10,30,3649.0,0.05,182.45000000000002
1990-11-07,1990,11,7,1181.0,0.08,94.48
1990-11-14,1990,11,14,870.0,0.07,60.900000000000006
1990-11-21,1990,11,21,714.0,0.07,49.980000000000004
1990-11-27,1990,11,27,707.0,0.1,70.7
1990-12-04,1990,12,4,615.0,0.14,86.10000000000001
1990-12-11,1990,12,11,693.0,0.14,97.02000000000001
1990-12-18,1990,12,18,636.0,0.14,89.04
1991-01-08,1991,1,8,784.0,0.16,125.44
1991-01-16,1991,1,16,768.0,0.18,138.24
1991-01-22,1991,1,22,534.0,0.15,80.1
1991-01-30,1991,1,30,2085.0,0.14,291.90000000000003
1991-02-05,1991,2,5,625.0,0.16,100.0
1991-02-12,1991,2,12,573.0,0.18,103.14
1991-02-19,1991,2,19,578.0,0.19,109.82000000000001
1991-02-26,1991,2,26,555.0,0.15,83.25
1991-03-05,1991,3,5,581.0,0.12,69.72
1991-03-13,1991,3,13,1159.0,0.14,162.26000000000002
1991-03-20,1991,3,20,1159.0,0.14,162.26000000000002
1991-03-26,1991,3,26,742.0,0.13,96.46000000000001
1991-04-10,1991,4,10,538.0,0.11,59.18
1991-04-24,1991,4,24,653.0,0.09,58.769999999999996
1991-04-30,1991,4,30,615.0,0.08,49.2
1991-05-09,1991,5,9,475.0,0.1,47.5
1991-05-15,1991,5,15,466.0,0.08,37.28
1991-05-22,1991,5,22,742.0,0.08,59.36
1991-05-28,1991,5,28,423.0,0.07,29.610000000000003
1991-06-05,1991,6,5,364.0,0.07,25.480000000000004
1991-06-13,1991,6,13,1012.0,0.28,283.36
1991-06-18,1991,6,18,1367.0,0.24,328.08
1991-06-24,1991,6,24,764.0,0.29,221.55999999999997
1991-07-02,1991,7,2,1712.0,0.3,513.6
1991-07-10,1991,7,10,16617.0,0.13,2160.21
1991-07-17,1991,7,17,5701.0,0.16,912.16
1991-07-23,1991,7,23,1579.0,0.15,236.85
1991-08-01,1991,8,1,1467.0,0.16,234.72
1991-08-08,1991,8,8,2171.0,0.09,195.39
1991-08-14,1991,8,14,6821.0,0.1,682.1
1991-08-22,1991,8,22,8260.0,0.06,495.59999999999997
1991-08-29,1991,8,29,12954.0,0.07,906.7800000000001
1991-09-04,1991,9,4,18818.0,0.08,1505.44
1991-09-11,1991,9,11,11245.0,0.07,787.1500000000001
1991-09-18,1991,9,18,18569.0,0.08,1485.52
1991-09-25,1991,9,25,24646.0,0.08,1971.68
1991-10-02,1991,10,2,30361.0,0.04,1214.44
1991-10-09,1991,10,9,22876.0,0.05,1143.8
1991-10-16,1991,10,16,5138.0,0.08,411.04
1991-10-23,1991,10,23,1261.0,0.13,163.93
1991-10-30,1991,10,30,1022.0,0.15,153.29999999999998
1991-11-06,1991,11,6,801.0,0.12,96.11999999999999
1991-11-13,1991,11,13,1049.0,0.12,125.88
1991-11-18,1991,11,18,683.0,0.14,95.62
1991-11-27,1991,11,27,552.0,0.15,82.8
1991-12-11,1991,12,11,479.0,0.13,62.27
1991-12-18,1991,12,18,738.0,0.13,95.94
1992-01-07,1992,1,7,2876.0,0.09,258.84
1992-01-15,1992,1,15,712.0,0.13,92.56
1992-01-22,1992,1,22,452.0,0.15,67.8
1992-01-30,1992,1,30,617.0,0.14,86.38000000000001
1992-02-05,1992,2,5,1059.0,0.14,148.26000000000002
1992-02-12,1992,2,12,706.0,0.12,84.72
1992-02-19,1992,2,19,775.0,0.13,100.75
1992-02-26,1992,2,26,493.0,0.08,39.44
1992-03-04,1992,3,4,611.0,0.1,61.1
1992-03-12,1992,3,12,782.0,0.1,78.2
1992-03-17,1992,3,17,810.0,0.09,72.89999999999999
1992-03-25,1992,3,25,1611.0,0.08,128.88
1992-04-01,1992,4,1,783.0,0.07,54.81
1992-04-08,1992,4,8,605.0,0.09,54.449999999999996
1992-04-15,1992,4,15,692.0,0.08,55.36
1992-04-29,1992,4,29,677.0,0.07,47.39000000000001
1992-05-06,1992,5,6,592.0,0.1,59.2
1992-05-13,1992,5,13,668.0,0.08,53.44
1992-05-20,1992,5,20,3880.0,0.13,504.40000000000003
1992-05-28,1992,5,28,1824.0,0.09,164.16
1992-06-03,1992,6,3,1737.0,0.09,156.32999999999998
1992-06-11,1992,6,11,829.0,0.09,74.61
1992-06-17,1992,6,17,715.0,0.07,50.050000000000004
1992-06-24,1992,6,24,624.0,0.11,68.64
1992-07-01,1992,7,1,1048.0,0.1,104.80000000000001
1992-07-08,1992,7,8,614.0,0.11,67.54
1992-07-15,1992,7,15,710.0,0.11,78.1
1992-07-22,1992,7,22,761.0,0.12,91.32
1992-07-29,1992,7,29,873.0,0.19,165.87
1992-08-05,1992,8,5,745.0,0.11,81.95
1992-08-12,1992,8,12,2426.0,0.19,460.94
1992-08-19,1992,8,19,5454.0,0.13,709.02
1992-08-26,1992,8,26,2648.0,0.13,344.24
1992-09-02,1992,9,2,5334.0,0.18,960.12
1992-09-09,1992,9,9,18567.0,0.07,1299.69
1992-09-16,1992,9,16,11751.0,0.08,940.08
1992-09-23,1992,9,23,21588.0,0.08,1727.04
1992-09-30,1992,9,30,27188.0,0.1,2718.8
1992-10-07,1992,10,7,28037.0,0.07,1962.5900000000001
1992-10-13,1992,10,13,25275.0,0.07,1769.2500000000002
1992-10-20,1992,10,20,32789.0,0.07,2295.23
1992-10-27,1992,10,27,39529.0,0.09,3557.6099999999997
1992-11-03,1992,11,3,22663.0,0.05,1133.15
1992-11-10,1992,11,10,13113.0,0.08,1049.04
1992-11-17,1992,11,17,5154.0,0.1,515.4
1992-11-24,1992,11,24,6571.0,0.13,854.23
1992-12-01,1992,12,1,20064.0,0.06,1203.84
1992-12-08,1992,12,8,13029.0,0.08,1042.32
1992-12-15,1992,12,15,16205.0,0.07,1134.3500000000001
1992-12-22,1992,12,22,5518.0,0.11,606.98
1993-01-05,1993,1,5,16174.0,0.08,1293.92
1993-01-12,1993,1,12,2775.0,0.14,388.50000000000006
1993-01-19,1993,1,19,2146.0,0.29,622.3399999999999
1993-01-26,1993,1,26,2327.0,0.14,325.78000000000003
1993-02-03,1993,2,3,2289.0,0.13,297.57
1993-02-09,1993,2,9,1546.0,0.13,200.98000000000002
1993-02-16,1993,2,16,776.0,0.14,108.64000000000001
1993-02-23,1993,2,23,1065.0,0.1,106.5
1993-03-03,1993,3,3,1051.0,0.09,94.59
1993-03-10,1993,3,10,953.0,0.07,66.71000000000001
1993-03-16,1993,3,16,1122.0,0.1,112.2
1993-03-23,1993,3,23,2124.0,0.07,148.68
1993-03-30,1993,3,30,2475.0,0.06,148.5
1993-04-06,1993,4,6,3163.0,0.06,189.78
1993-04-20,1993,4,20,4284.0,0.04,171.36
1993-04-27,1993,4,27,2353.0,0.07,164.71
1993-05-04,1993,5,4,1155.0,0.07,80.85000000000001
1993-05-11,1993,5,11,1081.0,0.07,75.67
1993-05-18,1993,5,18,1291.0,0.05,64.55
1993-05-25,1993,5,25,1097.0,0.08,87.76
1993-06-01,1993,6,1,957.0,0.07,66.99000000000001
1993-06-08,1993,6,8,1112.0,0.07,77.84
1993-06-16,1993,6,16,1323.0,0.06,79.38
1993-06-22,1993,6,22,2057.0,0.09,185.13
1993-06-29,1993,6,29,3205.0,0.07,224.35000000000002
1993-07-06,1993,7,6,2558.0,0.07,179.06000000000003
1993-07-13,1993,7,13,15505.0,0.1,1550.5
1993-07-20,1993,7,20,16096.0,0.08,1287.68
1993-07-27,1993,7,27,2799.0,0.09,251.91
1993-08-03,1993,8,3,4964.0,0.09,446.76
1993-08-10,1993,8,10,6511.0,0.1,651.1
1993-08-17,1993,8,17,12201.0,0.08,976.08
1993-08-24,1993,8,24,18992.0,0.06,1139.52
1993-08-31,1993,8,31,8982.0,0.13,1167.66
1993-09-07,1993,9,7,19284.0,0.14,2699.76
1993-09-14,1993,9,14,41747.0,0.11,4592.17
1993-09-22,1993,9,22,66984.0,0.18,12057.119999999999
1993-09-28,1993,9,28,52509.0,0.07,3675.6300000000006
1993-10-12,1993,10,12,61880.0,0.12,7425.599999999999
1993-10-19,1993,10,19,38207.0,0.08,3056.56
1993-10-26,1993,10,26,16157.0,0.1,1615.7
1993-11-02,1993,11,2,7535.0,0.11,828.85
1993-11-09,1993,11,9,14805.0,0.1,1480.5
1993-11-16,1993,11,16,16320.0,0.08,1305.6000000000001
1993-11-23,1993,11,23,6826.0,0.08,546.08
1993-11-30,1993,11,30,1599.0,0.13,207.87
1993-12-07,1993,12,7,1062.0,0.1,106.2
1993-12-14,1993,12,14,938.0,0.15,140.7
1993-12-21,1993,12,21,2464.0,0.11,271.04
1994-01-05,1994,1,5,3383.0,0.09,304.46999999999997
1994-01-11,1994,1,11,965.0,0.1,96.5
1994-01-18,1994,1,18,837.0,0.12,100.44
1994-01-25,1994,1,25,755.0,0.12,90.6
1994-02-01,1994,2,1,683.0,0.22,150.26
1994-02-08,1994,2,8,890.0,0.15,133.5
1994-02-15,1994,2,15,1280.0,0.33,422.40000000000003
1994-02-22,1994,2,22,1262.0,0.13,164.06
1994-03-01,1994,3,1,972.0,0.2,194.4
1994-03-08,1994,3,8,1680.0,0.12,201.6
1994-03-16,1994,3,16,1396.0,0.12,167.51999999999998
1994-03-22,1994,3,22,727.0,0.1,72.7
1994-03-29,1994,3,29,641.0,0.1,64.10000000000001
1994-04-12,1994,4,12,811.0,0.09,72.99
1994-04-19,1994,4,19,728.0,0.09,65.52
1994-04-26,1994,4,26,722.0,0.09,64.98
1994-05-03,1994,5,3,633.0,0.08,50.64
1994-05-10,1994,5,10,709.0,0.17,120.53000000000002
1994-05-17,1994,5,17,1045.0,0.05,52.25
1994-05-24,1994,5,24,794.0,0.08,63.52
1994-05-31,1994,5,31,572.0,0.07,40.040000000000006
1994-06-06,1994,6,6,523.0,0.06,31.38
1994-06-13,1994,6,13,583.0,0.05,29.150000000000002
1994-06-21,1994,6,21,591.0,0.06,35.46
1994-06-28,1994,6,28,936.0,0.07,65.52000000000001
1994-07-05,1994,7,5,1434.0,0.09,129.06
1994-07-12,1994,7,12,742.0,0.09,66.78
1994-07-19,1994,7,19,775.0,0.09,69.75
1994-07-26,1994,7,26,667.0,0.12,80.03999999999999
1994-08-02,1994,8,2,649.0,0.1,64.9
1994-08-09,1994,8,9,1540.0,0.09,138.6
1994-08-16,1994,8,16,882.0,0.06,52.919999999999995
1994-08-23,1994,8,23,875.0,0.08,70.0
1994-08-30,1994,8,30,705.0,0.09,63.449999999999996
1994-09-06,1994,9,6,841.0,0.1,84.10000000000001
1994-09-12,1994,9,12,1111.0,0.13,144.43
1994-09-20,1994,9,20,799.0,0.14,111.86000000000001
1994-09-27,1994,9,27,2278.0,0.17,387.26000000000005
1994-10-04,1994,10,4,2102.0,0.14,294.28000000000003
1994-10-11,1994,10,11,1675.0,0.13,217.75
1994-10-18,1994,10,18,1234.0,0.16,197.44
1994-10-25,1994,10,25,804.0,0.27,217.08
1994-11-01,1994,11,1,700.0,0.18,126.0
1994-11-08,1994,11,8,802.0,0.48,384.96
1994-11-15,1994,11,15,555.0,0.15,83.25
1994-11-22,1994,11,22,521.0,0.13,67.73
1994-11-29,1994,11,29,548.0,0.13,71.24000000000001
1994-12-06,1994,12,6,488.0,0.29,141.51999999999998
1994-12-13,1994,12,13,407.0,0.13,52.910000000000004
1994-12-20,1994,12,20,296.0,0.14,41.440000000000005
1995-01-04,1995,1,4,460.0,0.12,55.199999999999996
1995-01-10,1995,1,10,809.0,0.13,105.17
1995-01-17,1995,1,17,639.0,0.18,115.02
1995-01-24,1995,1,24,1070.0,0.1,107.0
1995-01-31,1995,1,31,1425.0,0.24,342.0
1995-02-07,1995,2,7,816.0,0.2,163.20000000000002
1995-02-14,1995,2,14,644.0,0.15,96.6
1995-02-21,1995,2,21,564.0,0.14,78.96000000000001
1995-02-28,1995,2,28,472.0,0.17,80.24000000000001
1995-03-07,1995,3,7,491.0,0.11,54.01
1995-03-15,1995,3,15,478.0,0.07,33.46
1995-03-20,1995,3,20,507.0,0.11,55.77
1995-03-28,1995,3,28,583.0,0.09,52.47
1995-04-04,1995,4,4,571.0,0.07,39.970000000000006
1995-04-11,1995,4,11,774.0,0.09,69.66
1995-04-19,1995,4,19,715.0,0.12,85.8
1995-04-26,1995,4,26,590.0,0.11,64.9
1995-05-02,1995,5,2,705.0,0.11,77.55
1995-05-09,1995,5,9,1125.0,0.1,112.5
1995-05-16,1995,5,16,1561.0,0.27,421.47
1995-05-23,1995,5,23,1365.0,0.12,163.79999999999998
1995-05-30,1995,5,30,1149.0,0.17,195.33
1995-06-06,1995,6,6,883.0,0.1,88.30000000000001
1995-06-14,1995,6,14,20240.0,0.27,5464.8
1995-06-20,1995,6,20,24381.0,0.15,3657.15
1995-06-27,1995,6,27,4186.0,0.06,251.16
1995-07-04,1995,7,4,3679.0,0.11,404.69
1995-07-11,1995,7,11,5843.0,0.08,467.44
1995-07-18,1995,7,18,17592.0,0.15,2638.7999999999997
1995-07-25,1995,7,25,22632.0,0.11,2489.52
1995-08-01,1995,8,1,22704.0,0.1,2270.4
1995-08-08,1995,8,8,18975.0,0.07,1328.2500000000002
1995-08-15,1995,8,15,16730.0,0.07,1171.1000000000001
1995-08-22,1995,8,22,7240.0,0.09,651.6
1995-08-29,1995,8,29,3297.0,0.1,329.70000000000005
1995-09-05,1995,9,5,1952.0,0.11,214.72
1995-09-12,1995,9,12,2363.0,0.09,212.67
1995-09-19,1995,9,19,1493.0,0.12,179.16
1995-09-26,1995,9,26,1466.0,0.13,190.58
1995-10-03,1995,10,3,1299.0,0.16,207.84
1995-10-10,1995,10,10,1092.0,0.12,131.04
1995-10-17,1995,10,17,1196.0,0.14,167.44000000000003
1995-10-24,1995,10,24,1441.0,0.15,216.15
1995-10-31,1995,10,31,2089.0,0.09,188.01
1995-11-08,1995,11,8,1286.0,0.12,154.32
1995-11-14,1995,11,14,1242.0,0.09,111.78
1995-11-21,1995,11,21,685.0,0.15,102.75
1995-11-28,1995,11,28,1046.0,0.11,115.06
1995-12-05,1995,12,5,711.0,0.13,92.43
1995-12-12,1995,12,12,672.0,0.08,53.76
1996-01-03,1996,1,3,954.0,0.35,333.9
1996-01-09,1996,1,9,1632.0,0.19,310.08
1996-01-16,1996,1,16,664.0,0.2,132.8
1996-01-23,1996,1,23,709.0,0.15,106.35
1996-01-30,1996,1,30,933.0,0.14,130.62
1996-02-06,1996,2,6,556.0,0.15,83.39999999999999
1996-02-13,1996,2,13,1146.0,0.11,126.06
1996-02-20,1996,2,20,712.0,0.14,99.68
1996-02-27,1996,2,27,633.0,0.13,82.29
1996-03-05,1996,3,5,1675.0,0.15,251.25
1996-03-19,1996,3,19,782.0,0.2,156.4
1996-03-26,1996,3,26,780.0,0.12,93.6
1996-04-02,1996,4,2,659.0,0.17,112.03
1996-04-10,1996,4,10,845.0,0.09,76.05
1996-04-16,1996,4,16,823.0,0.1,82.30000000000001
1996-04-23,1996,4,23,775.0,0.06,46.5
1996-04-30,1996,4,30,605.0,0.16,96.8
1996-05-07,1996,5,7,671.0,0.09,60.39
1996-05-14,1996,5,14,664.0,0.12,79.67999999999999
1996-05-21,1996,5,21,657.0,0.11,72.27
1996-05-28,1996,5,28,522.0,0.09,46.98
1996-06-04,1996,6,4,468.0,0.07,32.760000000000005
1996-06-12,1996,6,12,1581.0,0.07,110.67000000000002
1996-06-18,1996,6,18,551.0,0.1,55.1
1996-06-25,1996,6,25,3182.0,0.12,381.84
1996-07-02,1996,7,2,12213.0,0.14,1709.8200000000002
1996-07-09,1996,7,9,17361.0,0.21,3645.81
1996-07-16,1996,7,16,15000.0,0.08,1200.0
1996-07-23,1996,7,23,14217.0,0.07,995.19
1996-07-30,1996,7,30,22889.0,0.13,2975.57
1996-08-06,1996,8,6,38642.0,0.19,7341.9800000000005
1996-08-13,1996,8,13,42203.0,0.07,2954.2100000000005
1996-08-20,1996,8,20,19923.0,0.08,1593.8400000000001
1996-08-27,1996,8,27,12422.0,0.08,993.76
1996-09-03,1996,9,3,11570.0,0.08,925.6
1996-09-10,1996,9,10,8986.0,0.11,988.46
1996-09-17,1996,9,17,12577.0,0.08,1006.16
1996-09-24,1996,9,24,9028.0,0.08,722.24
1996-10-01,1996,10,1,2917.0,0.13,379.21000000000004
1996-10-08,1996,10,8,52833.0,0.12,6339.96
1996-10-15,1996,10,15,33924.0,0.05,1696.2
1996-10-22,1996,10,22,19665.0,0.05,983.25
1996-10-29,1996,10,29,3520.0,0.12,422.4
1996-11-05,1996,11,5,2176.0,0.13,282.88
1996-11-12,1996,11,12,2046.0,0.13,265.98
1996-11-19,1996,11,19,1698.0,0.18,305.64
1996-11-26,1996,11,26,1124.0,0.13,146.12
1996-12-03,1996,12,3,932.0,0.13,121.16000000000001
1996-12-10,1996,12,10,967.0,0.14,135.38000000000002
1996-12-17,1996,12,17,703.0,0.14,98.42000000000002
1996-12-24,1996,12,24,662.0,0.11,72.82000000000001
1997-01-07,1997,1,7,624.0,0.13,81.12
1997-01-14,1997,1,14,699.0,0.12,83.88
1997-01-21,1997,1,21,708.0,0.13,92.04
1997-01-28,1997,1,28,862.0,0.39,336.18
1997-02-04,1997,2,4,1263.0,0.14,176.82000000000002
1997-02-11,1997,2,11,695.0,0.2,139.0
1997-02-18,1997,2,18,1172.0,0.14,164.08
1997-02-25,1997,2,25,693.0,0.15,103.95
1997-03-04,1997,3,4,790.0,0.12,94.8
1997-03-12,1997,3,12,800.0,0.11,88.0
1997-03-18,1997,3,18,736.0,0.09,66.24
1997-03-24,1997,3,24,612.0,0.09,55.08
1997-04-02,1997,4,2,730.0,0.09,65.7
1997-04-07,1997,4,7,640.0,0.08,51.2
1997-04-15,1997,4,15,660.0,0.07,46.2
1997-04-22,1997,4,22,673.0,0.09,60.57
1997-04-28,1997,4,28,620.0,0.11,68.2
1997-05-06,1997,5,6,756.0,0.07,52.92
1997-05-13,1997,5,13,2403.0,0.05,120.15
1997-05-20,1997,5,20,1517.0,0.02,30.34
1997-05-27,1997,5,27,1266.0,0.03,37.98
1997-06-03,1997,6,3,1703.0,0.04,68.12
1997-06-11,1997,6,11,1056.0,0.1,105.60000000000001
1997-06-17,1997,6,17,1306.0,0.09,117.53999999999999
1997-06-24,1997,6,24,1736.0,0.08,138.88
1997-07-01,1997,7,1,683.0,0.09,61.47
1997-07-08,1997,7,8,529.0,0.11,58.19
1997-07-15,1997,7,15,502.0,0.15,75.3
1997-07-22,1997,7,22,512.0,0.09,46.08
1997-07-29,1997,7,29,487.0,0.1,48.7
1997-08-05,1997,8,5,465.0,0.09,41.85
1997-08-12,1997,8,12,679.0,0.15,101.85
1997-08-19,1997,8,19,1654.0,0.19,314.26
1997-08-26,1997,8,26,720.0,0.16,115.2
1997-09-02,1997,9,2,727.0,0.15,109.05
1997-09-08,1997,9,8,2296.0,0.14,321.44000000000005
1997-09-16,1997,9,16,2803.0,0.16,448.48
1997-09-23,1997,9,23,1077.0,0.18,193.85999999999999
1997-09-30,1997,9,30,721.0,0.18,129.78
1997-10-07,1997,10,7,542.0,0.15,81.3
1997-10-14,1997,10,14,582.0,0.13,75.66
1997-10-21,1997,10,21,571.0,0.13,74.23
1997-10-28,1997,10,28,535.0,0.13,69.55
1997-11-05,1997,11,5,1342.0,0.12,161.04
1997-11-11,1997,11,11,665.0,0.13,86.45
1997-11-18,1997,11,18,1029.0,0.15,154.35
1997-11-25,1997,11,25,455.0,0.11,50.05
1997-12-02,1997,12,2,583.0,0.12,69.96
1997-12-08,1997,12,8,519.0,0.09,46.71
1997-12-15,1997,12,15,461.0,0.11,50.71
1997-12-23,1997,12,23,637.0,0.14,89.18
1997-12-30,1997,12,30,555.0,0.16,88.8
1998-01-06,1998,1,6,431.0,0.11,47.410000000000004
1998-01-13,1998,1,13,773.0,0.14,108.22000000000001
1998-01-20,1998,1,20,591.0,0.11,65.01
1998-01-27,1998,1,27,561.0,0.09,50.489999999999995
1998-02-03,1998,2,3,530.0,0.08,42.4
1998-02-09,1998,2,9,676.0,0.21,141.96
1998-02-16,1998,2,16,450.0,0.08,36.0
1998-02-24,1998,2,24,396.0,0.08,31.68
1998-03-03,1998,3,3,400.0,0.08,32.0
1998-03-10,1998,3,10,444.0,0.07,31.080000000000002
1998-03-17,1998,3,17,442.0,0.07,30.94
1998-03-23,1998,3,23,474.0,0.06,28.439999999999998
1998-03-31,1998,3,31,515.0,0.05,25.75
1998-04-07,1998,4,7,510.0,0.06,30.599999999999998
1998-04-15,1998,4,15,659.0,0.05,32.95
1998-04-21,1998,4,21,679.0,0.2,135.8
1998-04-28,1998,4,28,681.0,0.09,61.29
1998-05-05,1998,5,5,505.0,0.07,35.35
1998-05-12,1998,5,12,481.0,0.06,28.86
1998-05-19,1998,5,19,539.0,0.07,37.730000000000004
1998-05-26,1998,5,26,812.0,0.06,48.72
1998-06-02,1998,6,2,1266.0,0.04,50.64
1998-06-10,1998,6,10,757.0,0.06,45.42
1998-06-16,1998,6,16,1654.0,0.07,115.78000000000002
1998-06-23,1998,6,23,1249.0,0.09,112.41
1998-06-30,1998,6,30,885.0,0.06,53.1
1998-07-06,1998,7,6,565.0,0.16,90.4
1998-07-13,1998,7,13,927.0,0.2,185.4
1998-07-21,1998,7,21,592.0,0.16,94.72
1998-07-28,1998,7,28,595.0,0.17,101.15
1998-08-04,1998,8,4,5761.0,0.17,979.3700000000001
1998-08-11,1998,8,11,924.0,0.14,129.36
1998-08-18,1998,8,18,855.0,0.14,119.70000000000002
1998-08-25,1998,8,25,743.0,0.12,89.16
1998-09-01,1998,9,1,622.0,0.15,93.3
1998-09-07,1998,9,7,483.0,0.12,57.96
1998-09-15,1998,9,15,521.0,0.11,57.31
1998-09-22,1998,9,22,697.0,0.11,76.67
1998-09-28,1998,9,28,14159.0,0.2,2831.8
1998-10-05,1998,10,5,1573.0,0.16,251.68
1998-10-12,1998,10,12,2605.0,0.15,390.75
1998-10-19,1998,10,19,910.0,0.16,145.6
1998-10-27,1998,10,27,606.0,0.14,84.84
1998-11-03,1998,11,3,518.0,0.14,72.52000000000001
1998-11-10,1998,11,10,477.0,0.12,57.239999999999995
1998-11-16,1998,11,16,2954.0,0.4,1181.6000000000001
1998-11-24,1998,11,24,750.0,0.15,112.5
1998-11-30,1998,11,30,484.0,0.16,77.44
1998-12-07,1998,12,7,418.0,0.08,33.44
1998-12-15,1998,12,15,389.0,0.11,42.79
1998-12-22,1998,12,22,516.0,0.11,56.76
1999-01-04,1999,1,4,532.0,0.13,69.16
1999-01-11,1999,1,11,514.0,0.11,56.54
1999-01-18,1999,1,18,445.0,0.13,57.85
1999-01-27,1999,1,27,538.0,0.09,48.42
1999-02-02,1999,2,2,518.0,0.09,46.62
1999-02-09,1999,2,9,523.0,0.09,47.07
1999-02-15,1999,2,15,446.0,0.1,44.6
1999-03-02,1999,3,2,368.0,0.08,29.44
1999-03-09,1999,3,9,531.0,0.08,42.480000000000004
1999-03-16,1999,3,16,356.0,0.09,32.04
1999-03-22,1999,3,22,549.0,0.12,65.88
1999-03-30,1999,3,30,612.0,0.07,42.84
1999-04-07,1999,4,7,805.0,0.21,169.04999999999998
1999-04-12,1999,4,12,1913.0,0.25,478.25
1999-04-20,1999,4,20,434.0,0.14,60.760000000000005
1999-04-26,1999,4,26,470.0,0.12,56.4
1999-05-04,1999,5,4,493.0,0.07,34.510000000000005
1999-05-11,1999,5,11,515.0,0.13,66.95
1999-05-18,1999,5,18,604.0,0.11,66.44
1999-05-25,1999,5,25,751.0,0.11,82.61
1999-06-01,1999,6,1,1140.0,0.41,467.4
1999-06-08,1999,6,8,2311.0,0.15,346.65
1999-06-16,1999,6,16,1311.0,0.24,314.64
1999-06-22,1999,6,22,2567.0,0.14,359.38000000000005
1999-06-29,1999,6,29,1228.0,0.12,147.35999999999999
1999-07-05,1999,7,5,730.0,0.12,87.6
1999-07-12,1999,7,12,636.0,0.11,69.96
1999-07-20,1999,7,20,568.0,0.13,73.84
1999-07-27,1999,7,27,884.0,0.13,114.92
1999-08-04,1999,8,4,554.0,0.13,72.02
1999-08-10,1999,8,10,686.0,0.31,212.66
1999-08-16,1999,8,16,6086.0,0.14,852.0400000000001
1999-08-25,1999,8,25,1343.0,0.17,228.31
1999-08-31,1999,8,31,13080.0,0.22,2877.6
1999-09-07,1999,9,7,2265.0,0.2,453.0
